[00:00.120] 7月10号上午1:29接待手续的，然后文章这种出来信息的就是装修时间这一块。
[04:43.300] 还有
[04:47.520] 坏。
[04:52.980] 场
[04:54.960] 数据
[04:59.240] 坏数据
[05:01.440] 远
[05:03.190] 的。
[05:04.680] 的
[05:09.330] 场
[05:19.680] 数据
[05:20.420] 花
[05:22.310] 快
[05:26.360] 的。
[05:27.770] 的
[05:29.810] 的
[05:39.800] 点，
[05:46.320] 了
[05:54.990] 花。
[05:56.490] 我了
[06:07.450] 回来回来以后这两个月一个
[06:11.440] 就要明白
[06:18.210] 的
[06:20.890] 车来两位放假之前还要给说下。
[06:24.500] 工具、
[06:25.040] 电话，
[06:26.300] 现在都是明晚搁架公开透明，捆绑销售不强制消费，然后监督电话是4008181188，
[06:33.870] 有任何问题可以监督可以反馈，然后我给你报价格让投资去旅行，你看的话门板全国统筹魔法，
[06:40.370] 或者自己的进而这300的重点多少价格449,800在就是测现金，另外是409,800或者是36,500，
[06:50.010] 保险1万估算其实上百倍的2500装饰15,800块钱就需要6去赚钱款项的事，所以房费的房费
[06:58.330] 包括销售税、检查验收做工程验证，包括办临牌的这东西，
[07:04.450] 只是您负责把车开来给他2000了。
[07:07.830] 我说的话我还要加一个公式费用，对装饰的也有车，但是我们不传播。
[07:14.550] 自己选择的时候可以不要你不要或者说你需要你下来不用的，你。
[07:19.330] 受不了房子确实那么多，因为说实话这个东西不长怎么样，
[07:23.730] 所以我们说没事不出门账号，反正百各位也只是的话，你说已经比较小，或者话跟整治到还有
[07:31.850] 咱们多会去他们说话吗？
[07:34.840] 今天能定下来吗？价格？
[07:37.160] 给你等定下来是吧？如果变成定下来价格还能多少，您争取过去。
[07:42.560] 但幅度不会太大了，因为这车现在现车的人很多，你们有现车吗？
[07:48.430] 我跟你谈一下这个一样。
[07:50.790] 白色不清楚是吧？的
[07:56.850] 还有一个问题就是说。
[07:58.590] 这样黑色的。
[08:00.800] 我也不知道这事儿你们也回答不了，我为什么就。
[08:04.690] 反正我就要300的动感是吧？
[08:07.820] 就这个可以的，现在不是最高的是。
[08:10.250] 你们这也能看到我过去坐后面
[08:14.600] 有这么大的
[08:16.430] 但是。
[08:18.360] 但是挑也曾想过吗？
[08:20.680] 有一台黑车黑内
[08:25.550] 有一个这是黑色。
[08:28.150] 对，类似蛋糕都是黑色的，要是说
[08:31.000] 还有一台是灰色中。
[08:34.100] 灰内灰就是那种。
[08:36.210] 你就这个石墨灰吗？
[08:38.600] 刚才说的有概念，我给你看那车的颜色不考虑那个号不用看一下。
[08:43.780] 更快是吧？忙不能动，基本上夸张考虑是黑河市。
[08:48.830] 反正现在有一台现车是黑车，黑内的现车，您看您这边大概有什么疑问吗？
[08:55.210] 谁知
[08:58.980] 上这个能给
[09:03.650] 能给优惠到什么程度呢？
[09:05.800] 因为这车您也了解过了吗是吧？整个行业比较了解，您目前问到的外面行情，有车的情况下，现金能优惠到多少钱？
[09:15.390] 实话我们
[09:19.070] 扫兴有朋友买的是45
[09:22.750] 啥都有了。
[09:23.930] 也是配置吗？
[09:25.210] 有六配置一样的，是在北京买的，北京。
[09:29.250] 就是说是什么时候买的？
[09:31.570] 有一个月20多天，620多天。
[09:34.480] 6月底7月初去不了，对是这样吧？
[09:38.460] 6月那会儿的时候应该是我们车最多的时候，
[09:42.580] 车源最丰富那会儿，
[09:44.330] 每家店都有二战赛车的情况，要着急复出，应该就不会这么有可能。
[09:49.860] 但是您说价格也没那么大的空间，它是做中式
[09:54.260] 拨了一下可能被送了，都送什么东西。
[09:58.410] 具体没有说没清楚跟他去聊，反正这车膜是肯定有的。
[10:03.250] 车贴膜是吧？玻璃膜什么牌子的？
[10:09.920] 维护。
[10:11.540] 不太可能的，还是哪个？
[10:15.730] 可是闵庄离你挺近的。
[10:18.720] 然后店已经搬大兴去了吗？马上就搬大兴去了，把它拿六一般对，马上就搬到南六环去了。
[10:25.330] 对，他们就是为了清仓库存的。
[10:28.410] 钱库镇以后就搬到这个房子，您后期的话还送保养了。
[10:32.550] 送的保养吗是吧？送了4次医保，终身一终身A保。
[10:38.600] 那就是了，因为他是吧在南南六环大兴去了，您去趟店什么桥的小调，什么行车记录仪，
[10:49.520] 完了
[10:53.000] 像咱就是说
[10:55.920] 如果合适的话，今天定明天性，这都可以订，今天也可以。
[11:00.790] 就是说你这个能给做到什么程度？
[11:03.600] 当时你确定需要吗？
[11:06.380] 装饰你最起码的是吧？你这切磨了什么脚垫，
[11:10.510] 我们这个是包括威固的贴膜，维度的贴膜，隐藏式的行车记录仪，
[11:17.240] 然后还有一个立体的包围脚垫，还有一个后备箱将这东西你可以随便去乱的话都得上万块钱。
[11:23.660] 只要你是真正的微博品牌维度有很多情况，它好多半辈做的只能属于仿的，
[11:30.240] 根本不是真正地维护品牌，所以说差就差在这里，如果去掉这个的话，也就是45万多的，我估计像这个装置能够45一点都不多，对装饰的话，你现在只要是在4S店做的话，我估计没有假毛8。
[11:43.650] 不见得它是品牌不同，有的是强生，有的是楼模，有的是3M膜它都是一样，
[11:50.230] 都很便宜了，十几年之前用的那种档次我们现在都不用了，那种膜成本很低的，所以说他们好多是以那种送的强势。
[11:59.490] 送，您觉得你说你用
[12:01.640] 说实话用两年以后房子的效果会减低了，你不用吗？你觉得没捡个便宜，好多客户都拿到以后，最后两年以后又重新贴膜，
[12:10.710] 重新平衡你知道有什么弊端吗？你的车子后到会有加热丝，会容易受到点车的损伤，我店你第四我一定要做好一点，争取跟那车子上面是一致的，就别打算换，
[12:22.280] 明白吗？所以做就做好一点，错对
[12:25.440] 一点。
[12:31.080] 他现在费用是多少钱？
[12:33.410] 45,000。
[12:34.570] 45,000斤。
[12:36.280] 他现在还有现车吗？
[12:38.900] 也有现成现场，
[12:40.240] 只不过内饰是
[12:41.990] 工作的。
[12:42.920] 公厕对外边是黑的，我们不收无所谓的，都可以，他是外边是黑的，以前是棕色。
[12:50.170] 你等于说这45,000然后也能接受，如果我们电了一会到35也能接受是吗？
[12:56.440] 我就是看总价，
[12:58.270] 拟定向总价也总价的包括什么总价，包含购置税，包括保险等等，包括自己的事物，这是我们必须要交的，我们懂对这些东西购置税还有保险的报销，我们这也上下浮动也可以调的东西都是。
[13:13.010] 对关键就是装饰。
[13:16.530] 装饰我们
[13:18.820] 想别收费了，能不能送点魔或者这一类的这些东西，
[13:24.590] 到
[13:26.020] 用不到，没有政策，
[13:29.000] 没有我们店没有任何赠送，
[13:31.330] 也不会瞧着客户的购买，
[13:34.370] 楼上磨在哪也得需要的。
[13:37.320] 因为我也没有说
[13:43.650] 太详细的去问你，
[13:46.470] 您是住在附近吗？
[13:48.310] 没有，我没在附近，我在海淀驾校。
[13:52.240] 寺院里边对西北望开发那边去温泉，我住在那边，目前本人和我们家老爷子对
[14:00.570] OK，我也在把参加传路上对这边
[14:06.840] 对。
[14:07.920] 远
[14:09.880] 远
[14:11.830] 往往
[14:14.290] 第
[14:16.680] 距离很远。
[14:24.220] 二
[14:25.990] 的
[14:29.230] 的
[14:33.550] 并且的话
[14:40.110] 最近
[14:42.180] 朋友
[14:45.160] 上个月
[14:47.710] 45。
[14:52.240] 你把流畅微信给我推过来没问题
[14:58.340] 了。
[15:00.550] 没有流畅的
[15:11.330] 他老家买东西，
[15:14.780] 看到了换新车，然后我就问他多少钱，
[15:21.710] 然后就大概的聊了一下。
[15:24.520] 三
[15:27.280] 改变比较小，就搬到南南六环外去了，他们那个店，所以他们家要清理库存，
[15:35.400] 去他们家的库存，所以说相当于直接就搬到那边去，因为很快就包了，前两天我们有个同事情况下到我们家来
[15:42.510] 上班了，
[15:43.170] 所以我们正在成长就参加送终身保养都是A
[15:47.170] 谁知监狱长
[15:51.530] 我这一年要正常跑，也就是8000~1万，正常也就好像是几年以后6年8年。
[15:57.850] 10年，
[15:59.270] 有关的就没谱了是吧？你看打个比方，你按照10年算，
[16:05.310] 你看我们本身会送你一次A
[16:08.080] 再一次B码，
[16:09.960] 看一下，
[16:11.090] 他说你终身的A宝你无非用10年的话，你也就选择了4次，
[16:17.660] 明白吗？因为用一次A保，第二年用B码，每两年用一次A把
[16:22.390] 一个2年就那么一次，所以说你要是按照10年的寿命来算的话，你才享受到4次的一个A
[16:30.670] 4A8一次900多，
[16:32.670] 也就3000多块钱的一个感
[16:34.570] 受益。
[16:36.150] 感觉到很便宜其实是。
[16:38.320] 也就想再一个他是你去人家那块生她的店，才能想到你觉得你享受不到。
[16:44.580] 也没说不。
[16:46.240] 他可能跟您说班，他说你还可能在这儿买，我们前两天有个同事请大家离职，到我们家来上班，
[16:53.670] 我们知道参加脾气特别清楚，
[16:56.450] 在五环角里那个店吗？
[16:59.790] 对李庄路经叫金冠，对尽管对我们都清楚，然后他要搬到六皇冠。
[17:07.900] 六防范，所以说他家你想从上距离上的话有30多公里，
[17:13.760] 三公里你一天打牌回来就60公里油全都出来了。
[17:21.310] 的
[17:23.040] 因为
[17:24.630] 来
[17:28.210] 推完这个流畅以后，完了之后我加他他没通过要问你在微信里先说一下，我待会给
[17:47.820] 那个叫什么？
[17:48.850] 要
[17:51.070] 不要你吃过来我看看照片。
[18:01.970] 我们说这确实是实话，因为他也就是差不多一个月，
[18:09.620] 他在那边买的前半期了45，涨了一点都不多。
[18:15.470] 今天我这里
[18:18.600] 在
[18:25.060] 谢谢。
[18:30.450] 我后面
[18:33.350] 高
[18:38.850] 好吧，保险你是多少钱？
[18:42.790] 太高了。
[18:44.210] 基本都是好心。
[18:46.770] 这样孩子你那朋友是置换吗？半夜外迁我那车就给小六了，
[18:54.670] 我跟你那朋友在那买就买，他有更换吗？
[18:58.800] 真的没有。
[19:00.360] 我都没问他，所以说他都有价格差别的，你要之后的话保险的话有6000块钱补贴的，
[19:06.640] 456,000和45差6块的。
[19:10.450] 要不是我现在加她微信，
[19:13.470] 还没通过。
[19:15.430] 这要是说就是说他确实有差距的话是吧？咱跟人家条件也不一样，
[19:21.370] 也可以接受。
[19:23.030] 你要是说人家也是比如说外迁了或者怎么着了是吧？
[19:27.190] 如果有差价的话，咱肯定说能便宜尽量。
[19:31.790] 我就是说也
[19:33.900] 没有说跟他聊的太多，因为是一女的。
[19:38.140] 我媳妇有他微信老跟她聊什么的就好了，对。
[19:42.500] 想了不会对，我就没有说加他微信什么的。
[19:47.570] 你老去我家买东西。
[19:49.610] 这不出来用的吗？
[19:51.310] 对。
[19:54.840] 他你现在加她微信也没接，可能不知道干什么呢。
[20:01.430] 不是每个电荷之间差不多了，因为基本上大同小异。
[20:07.470] 每个电和煤电之间顶多仅就看着3000块钱到50块钱，不是这样。
[20:13.190] 这车一样不开，你再去考虑考虑它在生产日期，打个比方三个以上的车可以给你填个三角形才能保证。
[20:21.850] 我们也是一样，假如你满足的时候我们
[20:25.770] 明白，所以说的不一样，为什么不一样？
[20:28.850] 太难过，我前两天有台车便宜，我看到他特别
[20:35.150] 因为568，
[20:37.810] 谁知
[20:41.670] 都这样。
[20:42.930] 没事，我这等等看看，然后也行。
[20:46.560] 完全没有，最后谁知
[20:50.790] 你教练不能不明白。
[20:53.100] 你有没有听刘畅说过，他以前不竭，他那个车
[20:57.920] 是置换的还是说外迁OK？
[21:01.440] 他那个车要是置换的话能优惠的多一点，要是外迁的话就优惠的少一点。
[21:08.720] 你有没有听他聊过这个事儿？
[21:12.350] 你有没有？
[21:19.990] 确实是我也知道他这个外迁的话
[21:24.040] 是优惠的少点就差距。
[21:26.420] 看着上去上没有
[21:30.450] 有必要的，其实咱们差距在哪里你知道吗？
[21:35.510] 其他就在这一蹦装了上面把它去掉以后是464,000
[21:41.230] 44646岁对吗？四六万的话完了他那边还有一个置换补贴，他应该是置换抓，他不可能
[21:51.270] 但是我之前老板听他说过，换车的时候说把他车送给她老公的弟弟，
[21:59.810] 你好。
[22:00.560] 因为我没跟他聊的太多了，
[22:02.950] 连着上了他哥走的时候别人说有点少，总长也扫码往下走了，你跟他哥再说了，走和车里了，行行好勒，咱们约去上牌那天波说你回头你把发给我，知道把指标
[22:18.970] 你给发过来，对，不要发给我就行，还有10分20分基本上完事了，我这边就已经办好了好了。
[22:24.480] 礼拜办好谁知了，对了，到时咱俩还我就可以走了。
[22:28.680] 估计有个10分8分操作行，你一会你忙你的我拿多少钱，对，等我一会我给你，你刚才说什么手机？
[22:36.460] 走了你先走好。
[22:44.950] 一会就回来。
[22:49.420] 你这个车还没卖，也不是置换。
[22:54.540] 他那车。
[22:55.750] 好勒。
[22:59.880] 他们这边中药还快。
[23:02.290] 开始卖，
[23:06.500] 但是这些车回来那车卖没有置换希望
[23:11.760] 应该是没啥。
[23:13.630] 他看到了周围的
[23:16.220] 他应该是换的万千，
[23:22.920] 召开
[23:31.480] 搞的。
[23:33.080] 他有这么明白，他也不是没
[23:39.400] 定价。
[23:40.220] 网店现在目前只有一台黑车黑内的现金，
[23:43.220] 然后黑车棕内要在7月2号生产，预计到7月底的倒数。
[23:52.500] 其实我着急的，不着急，反正要能换的话早点换了也行，这等一等。
[23:57.810] 走绿色
[24:00.560] 感觉。
[24:03.120] Nana。
[24:06.560] 谁知。
[24:09.710] 您先问一下，我给我的希望你忙，你看对我给打个招呼就行了，你别走开。
[24:16.950] 少的问题别的话我觉得不合理知道吧？
[24:23.190] 然后
[24:29.070] 看
[24:29.840] 可能有的多多我再问一下，您说如果今天要发这些无聊的问题，不要跑。
[24:38.960] 老师出去了想想您好都
[24:43.710] 反正这些问题它能值多少钱不知道，反正保险应该能省6000送一半。
[24:49.250] 没事，咱就不考虑说话了，对的？不对了没问题。
[24:54.540] 您的
[24:56.790] 不要不能喝，但是不要机构又不错，
[24:59.980] 周边也好，
[25:01.710] 坏
[25:03.990] 场
[25:08.060] 远
[25:10.690] 数据
[25:30.310] 朋友
[25:34.280] 朋友打电话，
[25:36.640] 家里也忙，他没走他不会走。
[25:41.820] 你不做分期吗？
[25:44.750] 跟你做生意人分析下这么好是两个点的利率，
[25:48.450] 不考虑分期。
[25:51.120] 买车是吧？现在分析合适，因为您10万块钱做周转资金的话，
[25:57.950] 可能远远超出你的力气了，
[26:00.350] 10万块钱一年才2000多块钱的利息不需要，怎么样跟他问了吗？
[26:06.710] 老师谁知
[26:10.480] 对我的技术还是乘客情况下，这边的话有如果国家的公司有关用户养老服务多少钱？
[26:17.930] 附加装饰就46万零1两，刚才我讲了一下，
[26:22.100] 谁知
[26:24.100] 这3336
[26:27.890] 460,005。
[26:31.770] 产业
[26:33.660] 到2053
[26:36.870] 66万保养的话是几次？两次？
[26:40.180] 一点。
[26:44.930] 有的甚至基本这价格都是一样的，外面是一样的。
[26:49.110] 除非有特殊情况，他这车是长库龄的。
[26:51.920] 库存车、
[26:53.050] 积压到现在可以作为一个特价销售，前两天就是一样，前两天的话我们萧那种特价车的话都优惠到56,000了，
[27:01.040] 就那几台车现在早就没有了，所以说这分情况您现在是新款的。
[27:07.150] 后边带一个新机会的话，
[27:10.310] 不管是你上交吗？
[27:12.200] 4万是我的权限，你们对我们的身体能申请到什么样？
[27:16.510] 估计申请也申请不了太多了，因为你也是说白了帮我们答道，
[27:20.900] 达到不了了，谢谢受不了，谁知
[27:24.540] 打了不了了。
[27:28.190] 那就是45,000的话。
[27:29.680] 减1000的话，这个价钱都差不多了是吧？就是45万多。
[27:33.820] 对就4。
[27:34.880] 5万吨正常的，您除非这样的话，您装饰这块您还需要对光是因为在涨你也需要贴膜。
[27:41.120] 我车架这块我给您再加2000块钱，
[27:44.870] 是吧？相当于13,800，
[27:47.170] 然后车架这块我都已经让我能挣到给3000块钱，
[27:50.850] 大家一起数5000，
[27:53.190] 我这样可以给您做。
[27:55.480] 一样5000的话你把1万多块钱加在这上了是吧？
[27:59.630] 我看一下我先算一下。
[28:02.030] 这样的话应该能做。
[28:07.220] 查一下。
[28:15.070] 数据
[28:16.180] 数据。
[28:17.000] 坏数据
[28:23.210] 的。
[28:29.520] 保险那边给算多少钱？
[28:32.600] 房间我就让他按那儿算了。
[28:35.300] 和你保险持平吗？甭管谁多谁少对不对？471,000。
[28:42.130] 对
[28:44.730] 大家1块4毛3，然后电话相当于20 13,800给您收取的话，就是半前的47万71,000，
[28:53.380] 对于经常上门费的话，我们也不强制你可以自己验车，
[28:56.880] 特别不想知道。
[28:58.180] 电车这个的话基本上就到店里也就成了服务了，咱自己咋跑这事儿，对，就是花点钱花得省心，营业食量好了，但是要说完了，你自己去也得要工作费，完了就这个车程也是那么弄，你们不要找那种代理的课程吗是吧？
[29:14.920] 我们是自己去验的，我们自己的营地，自己的保证你们的手续的一个安全。
[29:20.900] 然后就验收那天你只测得把您的车开过去就可以，现在逃手续都是我们自己的喜好。
[29:26.210] 明白。
[29:26.760] 怎么说哪些车的是吧？
[29:30.390] 反正基本就这样。
[29:32.180] 课基本上我们的一个。
[29:33.560] 你还得说你考虑做装饰的结构下的话，
[29:36.300] 我们能考虑的也从其他方面给您去做一个综合的优惠。
[29:42.370] 第。
[29:43.800] 看节目还有什么其他的疑问吗？
[29:46.560] 其实价格
[29:47.980] 是多少，您首先说这个数是吧？我这边可以帮我就是说问谁的。
[29:54.270] 大概别他
[29:56.140] 他的店要搬家，他肯定会救我，说从去我家买东西，他新买的，
[30:01.670] 他说他新买的。
[30:04.640] 对，您现在在看他家还有没有说。
[30:07.500] 因为他家是属于销售，现在就相差不多了，她家要搬家了，没加我微信。
[30:12.390] 我家浩浩没通用是吧？
[30:16.350] 要搬要搬家了，所以它车的库存了。
[30:19.900] 对，因为浮动确实我可以认同，应该是比我们稍微优惠幅度大一点，我刚才不给你分析了，它是无非已经送一个终身的A宝，A宝的话从三角度考虑的话，就是无非你就享受到三次，
[30:32.150] 用10年的话就是什么现金优惠，
[30:35.520] 天津卫视送完了以后，这个税应该都是正常的，
[30:42.470] 睡会小，你上43,000的话税就36,000，
[30:45.740] 又少200零235的话应该在335,000多块钱差一点，对应该。
[30:51.230] 也上下浮动不会太大。
[30:52.800] 保险当中。
[30:54.400] 险没有强制性，没有产品，现在你可以自己决定，你可以上你上主险，患者明显的对，都是产品这块，保险公司也不长。
[31:03.150] 这上面这是吗？就是说固定的跑不了，你要不就在我们盐城，你要去赴宴推出去，
[31:10.350] 有的店说三天有点收2000不一样。
[31:13.820] 收2500的最多。
[31:15.640] 2500的去做也行，因为它有一个根据路程，你比如离家门口就是阶段场肯定收的少，
[31:25.730] 反正基本现在要是从价格出的话，
[31:28.200] 保养还能再出家了。
[31:30.160] 保养加不了了。
[31:31.700] 两次是刘铁男的政策，我们没有额外的赠送，
[31:35.320] 因为是他额外注册的话，都是你们来激励员工想不到的，我们不可放松，我们这两次保养了全国都可以享受。
[31:43.430] 你要是送你单独在我告诉他叫捆绑销售，背诵电子什么的我们也不送，因为现在我们不触碰那个底线，不可能销售。
[31:52.730] 您那个是有一个变相它有个约束在里边的，您去年享受到A宝上有个单词加上A宝了，他还有其他约束，您现在觉得你长的是三次A保终身的地方，三楼去你就知道，
[32:03.200] 所以说好多东西你也去了解知道吗？我们店是很明确，你需要就这样一些东西，你不需要我不强制，
[32:10.730] 很简单，
[32:11.970] 买的也很省劲一些。
[32:16.230] 你要说送的话，如果你要离的近的话，我们就被都能送的话就送给您度过的，你警车
[32:21.480] 出来这东西没多少钱，这是一个服务。
[32:24.250] 你到什么时候到这来，我就是乘号的还带点
[32:28.100] 这种感觉。
[32:40.400] 总体来说的话差5000块钱。
[32:43.890] 说话的
[32:47.390] 这桩事的这边就着装着
[32:56.110] 是吧？应该三五千块钱是正常的，就看您离场更方便，
[33:01.590] 你哪个更近，或者他有没有现车，打个比方您4
[33:05.860] 也有现车是吧？
[33:07.690] 对。
[33:08.810] 的。
[33:09.780] 那就是领导你这样，我把那东西发到你做，我们谁知
[33:20.300] 你们那边不有初恋吗？后面不是有物业，后面那一块有点像，你就是说要是做装饰，
[33:26.990] 装饰能给游客2000，
[33:29.200] 引导完了优惠的话就是43,000。
[33:32.400] 算完是这个数大概。
[33:35.370] 47万1 40厘米，对4000万一的话，你是所有的东西全有了，
[33:42.080] 全车的非股权签到后全都有了，这些还有质量保障，隐藏式的行车记录都是专车专用。
[33:49.250] 还有一个包括一些小件，后面现在全国的
[33:52.850] 官员为什么
[33:56.260] 都是大象，你要给领导申请一下，你能得到适当的。
[34:01.280] 优惠点。
[34:01.940] 我觉得因为活动不大，这都已经给你优惠到43,000，我给你说白了就是按说的比价算了，在当时按照这1万块钱发出去。
[34:09.870] 我只能给您问一下，因为您说有积累有价位吗是吧？您也不应该买车了吗？我这有现车我也没卖电车，就是说现在创业也有的，
[34:17.930] 是吧？您停下来我就重新
[34:20.080] 我可以给你问一下，等一会问一下，对我问一下看什么价格能给，没有得到不动。
[34:25.490] 你要说直接是你那5000的可能不能买，就完了直接减掉5000块钱的可能性不大。
[34:31.770] 没有意思，总体优惠公司的话，对整体就是说总体方面了，对你不管是哪一块，他总体上能优惠多少钱，保险你给我卡死了12,000了。
[34:42.180] 对可以一般是没问题的，这都是固定的，这都雇用的，我们这个东西保险没法比较，你要上险种少对不对？对咱们卡的一个U2就是那一块标准做一个对比，对。
[34:56.870] 这样相当于浮动也就是这2块2关系，你知道吗？我这是好事固定的，不对就完了，再加上这块应该没什么特大一本，
[35:05.360] 但是又考虑先进保护143到底有多少。
[35:10.190] 对对方我给您看一看，可以，我给了我俩出去抽个烟麻烦了，行。
[35:17.650] 还好再来着来看抽烟的时间就不行，我知道你听到上面领导这边
[35:25.200] 今天包括。
[36:15.760] 153。
[36:18.800] 他下周一或下周二开电车去，我带着手机跟着去，
[36:23.410] 没法收得上班今天。
[36:25.410] 说实话又破坏规律了。
[36:27.590] 怎么快过去好多店都不收，咱们店里收，咱也没有明白规定，他家也没有人规定交税没交是吧？
[36:34.150] 没交。
[36:35.680] 他那个税已经交完电了。
[36:38.060] 不行我把税给交了，对别麻烦了。
[36:41.570] 是吧？
[36:42.460] 他嘴上
[36:43.860] 他绝胜华
[36:45.270] 它涉及弹药不了怎么办？
[36:47.510] 也是个新车型的什么店？
[36:50.280] 现在他自个想办法做验证还是怎么着，我跟他说了，然后
[36:56.770] 我说验车时候你
[36:58.300] 输液你给我说，我跟你一起去，我把手机给送过去，电车以后我需要的和的资料我就拍个照片，然后你要抵押的东西我就带回来，也不给你跑了，你也不用给我送。
[37:12.550] 商店就不认，你看到没有？
[37:14.420] 我说翻脸就不认人家了，对，所以说
[37:18.610] 什么都得没有。
[37:20.160] 没想到就别把客户到了太进去了，对。
[37:24.150] 别的扩大两点理疗，对，所以说这个没什么。
[37:28.410] 然后回来了。
[37:30.000] 对，回来再说。
[37:31.890] 谎言也不要了。
[37:33.210] 王已经说过分享了。
[37:35.250] 他这么说的。
[37:37.470] 什么意思？
[37:38.600] 不知道。
[37:41.590] 你看
[37:44.070] 把
[37:45.390] 督办
[37:46.310] 他所有手机给他那的然后
[37:50.730] 保养听了都不需要没什么事儿，其实我觉得她是担心咱这给弄坏了。
[37:57.420] 那倒不。
[37:58.700] 他担心什么，这白兔你干嘛不要谁，你说他是不是他有问题？
[38:04.250] 他是从哪方面？
[38:06.490] 他说这东西什么这些问题不知道，忻州跟他协商过了吗？对，我都不想跟他解释这个东西。
[38:13.200] 但是你不要得跟你不要的是吧？当时认可了。
[38:17.220] 对，现在来说话，我觉得有时候也有
[38:20.330] 小一头是一头的感觉，就好像也是招财不得了的，就没有逻辑，就说不是都是之前让他看过。
[38:26.530] 当然看过了，他说他也认可的，
[38:28.950] 也不说欺骗，所以说他不想
[38:32.470] 是吧？
[38:33.440] 咋又跑一趟。
[38:34.900] 对。
[38:35.800] 我说好像给你找的话。
[38:37.940] 当我的一条中
[38:40.070] 后来不行了，
[38:41.570] 怎么弄了？
[38:43.580] 让我条件修，
[38:45.690] 但我可能周二没有交通，你调解那天礼拜一去不知道吗？
[38:52.310] 礼拜一。
[38:54.000] 待会等等。
[38:56.110] 你跟杨老师商量一下问题，我跟老师商量一下，还有一个我就问我去问问价格来了，
[39:01.960] 这车现在着急卖吗？这个就是一三百的比价过来的，跟闵庄比的价格的情况。
[39:09.210] 一三百动感，
