[00:00.000] 20年7月。
[05:54.840] 对待就行了，这事跟潜藏的距离调整宣传距离对不对？
[05:58.480] 加起来是加减的汽车就晕车的一个距离区间，比如说你从20~100跟着他，
[06:05.050] 这个是调整区间的调节距离的
[06:08.040] 调解跟格局应该说距离的调解跟前面车的一个区间，
[06:14.330] 比如说你这速度就从20~100次，那车开160了，你就不往前推了就可以了。
[06:19.880] 调整距离调整速度，
[06:22.280] 这个是开启功能和关闭功能。
[06:25.940] 就像原来我们在往下推，
[06:28.890] 这个相对是纵的开心，
[06:31.150] 这相当于是模式的切换，
[06:33.440] 就跟限速切换。
[06:38.400] 见面，然后这边就见这里面都是控制这个的，对。
[06:44.110] 只有这边是控制。
[06:45.420] 主菜单
[06:47.330] 到拿回来。
[06:48.880] 什么码出来的行。
[06:50.590] 电话开启挂断。
[06:53.220] 声音。
[06:55.430] 我是这样子，空调里边有人摸得
[07:01.430] 自动在这边摸摸双选会。
[07:04.140] 关联Q吗？没关系，电话怎么是咋样，雪莱尔原来司机一样，不是打电话，
[07:13.150] 咱这拉个电话一样，就是公放不知道等到
[07:19.990] 面板就是网站，面膜其实也是差不多的，面包就是控制全屏幕的。
[07:28.120] 这个东西我只能推迟吗？不能自动
[07:32.560] 的。
[07:49.150] 有没有
[07:52.620] 有往上砌，
[07:56.680] 就相当于后开始能不能调角度，前后上下，然后前后左右都
[08:02.670] 可能第三排什么都看不了。
[08:05.160] 第三排的
[08:06.840] 第一排和第200兆不疼了就行，第三方基本上对应急的
[08:15.870] 后来以后把
[08:16.840] 在那样
[08:24.850] 就是说这块通报
[08:44.630] 基本上她主要是挑座椅、音乐
[08:48.350] 收音机的我觉得
[08:49.750] 是条这一块的，主要是经历强屏幕操作应用不一样，
[08:53.570] 然后你再看不上。
[08:57.320] 现在中间这块大屏是可以触屏的是吧？
[09:02.830] 这就可以平常就开着也行。
[09:04.870] 你要说平时就做几个人的话，你这里头就把放倒了，如果你最多两个人或一个人的话就这么呆着行，这是充电吗？有上面这种放哪里都是空，你要说平时就做两人或者坐30分麻烦，你就把它收回来，别到时什么东西帮磕碎了你。
[09:21.050] 还麻烦。
[09:22.750] 这个可以这么着急了吗？
[09:25.240] 正常来说你是不是方便
[09:28.630] 的？
[09:31.480] 这三面
[09:34.830] 的
[09:38.390] 场
[09:39.140] 远。
[09:47.120] 基本上原来的
[09:52.760] 不给进入空调系统控制，谁知
[09:58.230] 空气质量就能设置吗？Pm2.5这待着在空气净化器，
[10:05.120] 然后氛围灯氛围香氛的味道调最低就行了，上边能显示
[10:11.470] 优还是差，这张空气净化机，对，这就多了一个计划。
[10:17.630] 你看这一方面能取多少钱？
[10:20.230] 如果说这个太低的话，然后你看你的风速大小，如果说正常的咱正常使的话，应该是一年左右没问题，一年到一年半每天在店里面好多，
[10:31.660] 在管网官网版400多应该。
[10:34.670] 不送到吗？有。
[10:39.450] 光。
[10:43.440] 相当于
[10:44.410] 这是
[10:46.450] 这是纵的设置。
[10:48.940] 相
[10:51.190] 他现在也是相对还是没有意见关闭。
[10:57.220] 原来的事你只能把工资降到最低，然后因为原来不太触摸功能，
[11:02.200] 相当于关闭也只能在触摸的，对，因为这没有单独的见过例子。
[11:09.500] 其实跟可以打挺
[11:11.560] 只不过说什么
[11:13.300] 可能功能稍微多点比较多了，什么并道辅助，阿盟点辅助就多点，这些东西都会看见现在的东西，
[11:19.670] 更复杂化，所以自动驾驶是吧？
[11:22.580] 自动驾驶。
[11:23.950] 再跟车他只能说是自性巡航，您的手也得服到光盘上。
[11:29.880] 如果说你3分30秒三分钟三分钟就会震动提醒它，就开始自动进来就会提示你了
[11:36.350] 了。
[11:37.720] 然后这些设置都在这里面，
[11:39.900] 这车辆设置都走到成熟，谁知行到时候不管是自行，
[11:45.320] 这些都是这个字是用自适应巡航就不用设置，他就
[11:50.330] 就直接搁的，真心不如原来那砖的话，
[11:55.290] 数量设置这些。
[11:58.320] 他升降底盘升降式自动的吗？这个事如果您调模式它是自动的，如果您不调模式手动也可以去操作。
[12:06.400] 有几个单位
[12:07.760] 中将就两个，一个上升一个下降就是15
[12:12.980] 他是这样，他是三段调节，正常来说您往生的话大概是10公分左右，然后如果说你下降的话，它是下降到证现在是正常的高度，然后你跑高速120以上，它自动还会再往下走，就是无论你怎么设置，你都是在跑高速的时候120他都会主动给你降到一个比较合理的低的位置，像90差不多，然后速度降下来之后吓了吓了一跳。
[12:36.660] 在城里开的话他一般都谁知，
[12:42.150] 你要是比如说现在是模式，
[12:44.580] 出的来运动，你怎么出不来，你说从小门出来不行，是不是？
[12:50.380] 小米交车区油车区小的门你这不等着能看到是吧？
[12:55.960] 在其实是我这边听到咱挣到
[12:58.670] 注意S
[13:00.050] S模式就是-1，你这还等着反正一大瓶，但是万一不是最低的，但是你也是手就是任何模式下它也降不下去了，就相当于你除非在特意用手中的就不是-2，只有刚才跟你说120以上之后自动下降1 120 1，就是说咱们正常挑的话只能跳到最后一道C对1-2的话只有是速度特别
[13:21.350] 高了之后才能降下来的那些，然后当然它是自动的吗？对手势V装了手术特别
[13:27.000] 没用，然后如果是在首饰，如果手术的话也是在自己设备对
[13:32.420] 他的手势其实主要为了灯光的开启的，就这样手出去的，这是梅赛德斯me的两队员见到回顾之后会帮你去开工，原来
[13:41.580] 原来红色的包对，原来你不是只有一个SOS，现在多了一个秘股，
[13:47.170] 你打出之后我们可以打出奔驰的钥匙走这电话去能订酒店订机票、奔驰租车、奔驰tv、道路救援那种主要这些东西就相当于这些在三年之内都是免费的。
[13:57.250] 对三年之内都是免费的，过SOS是终身的，然后只有梅赛德斯me这条系统是三年免费的，过了三年之后不需要退费。
[14:05.950] 对。
[14:07.410] 如果说您全都用了一年得2000多了，
[14:10.960] 奔驰那个人那家谁让我听？
[14:13.710] 他给我打他银行是留住我的电话到了，因为你那会儿的话你没什么功能，这个功能比较多，
[14:19.690] 像你手机上的话能远程启动，远程开解锁车门，车辆实时定位，这可以加热，加料可以制冷，
[14:28.960] 这边这有钱没有？
[14:31.760] 我看有三个颜色，红色是制热制冷，
[14:35.440] 然后
[14:37.110] 加热还有这个都是没有的，对。
[14:42.060] 等我看里边是两里边103的是两。
[14:48.290] 有的分饰两个背书，
[14:50.620] 咱两杯是不是不在这里不再加热？
[14:53.520] 血糖为什么是两个委托，但是没有这个案件，我知道那就一大批中小白兔，这个就是从眉头别的小妹坨没用，
[15:01.950] 小股东人家放了什么东西，
[15:04.000] 像配置给你提高了，但是实用性可能会给你写一个东西。
[15:10.160] 这里面是有标。
[15:11.840] 这样是什么EQ这种
[15:14.000] 动物回收吗？
[15:15.660] 其实日常用也不用can等，对公开的所有车都带有动力回收，因为它是用回收的给对原来奔驰
[15:25.140] 原来就中间刹车一个圆盘的。
[15:30.710] 这个盘现在还能编吗？
[15:33.010] 都能变。
[15:36.930] 我得相当于默认的话是居中，我要想挑就这么挂价，要调这么画像，
[15:43.490] 三块都能变，这边也能变，就是看不同的内容吗？
[15:47.820] 都能是这么设置。
[15:52.850] 然后再朝中间在北京12就这意思。
[15:55.600] 东边这三号评估里面主要相当于是挑这三块模式的，对。
[16:01.360] 然后你驾驶模式
[16:04.330] 也有4种，
[16:05.800] 主题，
[16:06.890] 运动，
[16:11.070] 然后钱为什么的？
[16:12.840] 就找各种需要。
[16:15.400] 座椅的一般有经典还是看得比较清楚，所以下面通风口是得
[16:20.870] 现在拍的是吧？
[16:22.940] 后面您要是底下的通了，你要调到网底初中，他在初中。
[16:29.070] 不是我先做做下面你的意思是说这得跳到这个不是出冷风了吗？不是。
[16:33.840] 你看咱们
[16:35.460] 他不是有第二排的初中位置吗？打开底下的相当于现在默认它是默认的事实腿上的，从这种可以同时都出事，可以都按量之后这东西都出
[16:48.670] 能量亮着吗？
[16:51.030] 流量这不是推到这俩都亮了，现在灭的是这样灰色的，您这都亮了吗？
[16:57.340] 你说
[16:58.260] 这么着这事归了，
[17:00.210] 或者只能不能全关掉，这只能必须的，就相当于您可以全开，但不能全冠，可能
[17:09.340] 因为你说的话你可以这单独有关的地你知道吗？
[17:12.700] 你看着做上这什么玩意的。
[17:14.640] 应该是交刚才说的那块肉吗？行行，到时候您那没关系的
[17:18.440] 了。
[17:20.120] 还有别的方面需要
[17:24.340] 这是连你刚才说联网APP的东西，
[17:27.600] 什么？
[17:29.520] 这个里边带一个什么？
[17:31.440] 带行车记录。
[17:32.680] 这个车是有带行车记录议的，对。
[17:35.480] 我要纪要记录的话，你行车记录你得查到一些设备，没外接设备录不了，你买衣服
[17:43.440] U盘。
[17:44.360] 就相当于你得有一个外接设备存储的东西，就相当于它只有双头，但是没有给你设置需求的又快对。
[17:53.200] U盘插上
[17:54.230] 拆掉就行。
[17:55.060] 他这里。
[17:56.600] 行，他这个地方。
[17:58.520] 你买一个现在我能知道应该三星的能用其他的你就买三星的。
[18:04.200] 因为这个东西只是因为它那屏幕和屏幕不也在相对，他跟三星合作，就相当于是买KFC的三星的U盘，对买多大内存的河水，
[18:14.610] 这么
[18:15.560] 12128或256都行，200多块钱256行。
[18:19.520] 五六就够用了。
[18:22.460] 然后你点一个连续多次录像，然后你都录完之后告诉你在哪，
[18:27.530] 录完之后找到这个多媒体，
[18:31.620] 然后从这里边就可以看，就看UA USB，对。
[18:35.690] 你就看这里边内容就能看了，这块屏幕只有这块屏幕是支持
[18:40.640] 视频播放的，
[18:41.780] 你放个电什么都能看，但是只能是停车状态下。
[18:46.000] 但是就相当于我如果插了U盘的话，那就只能是
[18:50.600] 看行车记录一个差点有可能这样能
[18:54.740] 充电的对书面的也少。
[18:59.050] 有利有弊。
[19:02.600] 三星的256的
[19:07.270] 反正后期这车开到不明白，随时问，我都要把我电话给您，先把电话和微信都给你行，然后咱现在回屋给您开通智能互联行好吧？然后开通完了之后有今天能做的，今天开坐车，
[19:18.780] 开走友您做装饰咱就今天能做就做，然后把这里边的再给您弄一下，这把那边作业没问题。
[19:25.950] 在运营商。
[19:27.720] 我得等着双保险，
[19:29.860] 咱们干这事了，所以就卡在这儿了。
[19:32.080] 包您拿。
[19:32.700] 一下。
[19:34.450] 他刚才我们看了一辆车，
[19:37.100] 他说你过去看一下两大概看一下价，
[19:43.830] 从哪出来被
[19:46.030] 这样
[19:48.810] 这没有。
[19:50.820] 好吧，我在这里边在这儿没用着，他们做lp的时候，
[19:56.850] 怕有什么比如漏影了什么的，
[20:09.210] 你相当于这4个专门哪个对哪个都可以，哪都
[20:12.680] 行走。
[20:14.320] 然后等会你跟他去就行，不是开密开你的，
[20:18.910] 你互联都警服就留个电话走，你在带什么带身份证了。
[20:24.140] 再说我知道我看指标人形，
[20:31.490] 这个东西其实主要是为了应急应急墨绿的时候和信息，行行你还好，因为平时你不。
[20:39.210] 开，你作为紧急电影人，
[20:44.130] 的
[20:45.850] 数据。
[20:50.400] 数据，
[20:51.800] 我的营销谁知
[20:54.110] 看着这6000你这
[20:56.370] 你这不能吃太贵，
[20:59.020] 能不能在南京上班的话，可能跟咱们公司一样，东西品质肯定不一样的。
[21:04.650] 你的窗有1万多块钱，
[21:09.520] 33点一点点三点
[21:17.520] 也是背部的，而屋内不一定是一样的，不同的话咱们不仅的一般
[21:24.600] 1万块钱，
[21:26.950] 看咱们是8.3的保险应该增大的是什么？
[21:34.060] 先生把您的身份证不
[21:36.560] 17,800，谁知
[21:39.910] 我得用这工未开通一个智能互联，然后咱那边的宏伟让他给您介绍一下。
[21:45.910] 刚才没说完，不是我因为咱们所有的屋里玩电脑，只有这两个能开通智能互联，
[21:53.470] 咱们要是真的是要买的话，对您也得多少去开通之后回来。
[21:57.080] 在家干嘛？
[22:11.560] 之前迷糊连是拍的你因为也是留住我的手机，
[22:16.030] 要有的话直接评价，直接把名字再把您说一下。
[22:20.640] 3151151002
[22:24.560] 1066。
[22:34.400] 的。
[22:35.880] 应该没关系。
[22:40.900] 喝点茶两。个他们。
[22:49.260] 来两瓶尝尝，光说谢谢。
[22:52.760] 工会在哪？交通？
[22:58.310] 下午
[23:01.770] 数据
[23:03.600] 数据
[23:05.210] 的
[23:07.450] 的
[23:08.440] 数据。
[23:10.630] 五
[23:12.690] 场
[23:14.930] 的
[23:18.760] 的
[23:19.870] 的
[23:22.800] 的
[23:25.570] 的
[23:29.060] 的
[23:36.650] 场
[23:44.420] 稍等，那个点
[24:01.530] 报
[24:03.920] 系统
[24:07.630] 点点，
[24:11.690] 到时候
[24:13.020] 给
[24:17.430] 软件
[24:29.750] MC
[24:36.890] 对CK T
[24:40.990] 之前也没下来没有。
[24:43.360] 之前的车是16年
[24:45.230] 的。
[24:47.100] 对，应该是15。
[24:49.200] 因为从移动也特别
[24:53.570] 最大的功能就是给我们送到另外远程控制，
[25:00.190] 车辆基本信息，比如
[25:04.500] 确实
[25:08.700] 显示
[25:10.280] 远
[25:12.200] 数据
[25:15.910] 的
[25:19.800] 远。
[25:22.720] 的
[25:26.000] 点。
[25:43.700] 远。
[25:44.660] 远、
[25:50.970] 场
[25:56.590] 销售
[26:02.370] 看看销售。
[26:10.350] 我跟你说你要从柜子里面看的那些，
[26:16.380] 那些都是精品卖的肯定便宜不了，你这样拿着身份证照片，
[26:25.390] 好勒，说好咱不用了。
[26:30.270] 坏。
[26:34.150] 广场
[26:40.470] 场。
[26:41.410] 句
[26:45.680] 场
[26:49.840] 月
[26:51.040] 数据。
[27:07.000] 场
[27:13.910] 数据
[27:15.560] 民房。
[27:17.360] 好勒。
[27:21.340] 手机发了一个激活码，
[27:23.530] 收到告诉你。
[27:29.820] 969626326
[27:33.040] 三。
[27:37.330] 然后到你那下载完软件之后直接点登录就行了，别注册下载。
[27:42.200] 打下载完了是吧？现在完了你打开我告诉你账号跟密码。
[27:46.630] 您说的是这种。
[27:48.530] 对就这种。
[27:52.000] 然后相当于
[27:54.340] 里面txt，然后后屁股是USB，它是双用的应该OK的对吧？
[28:00.790] 它是两个两头。
[28:02.120] 不是你就买你就买三星KC接口的优U盘就行了，就能。
[28:07.570] 这个需要做记录吗？
[28:09.670] 就是那个吗？
[28:13.280] 数据
[28:16.400] 坏。
[28:19.050] 坏。
[28:19.930] 对。
[28:27.990] 的。
[28:37.440] 听见吗？
[28:46.800] 北京、
[28:51.160] 的什么。
[28:53.960] 在哪呢？
[28:56.540] 你在哪呢？
[28:58.200] 听不见。
[29:04.390] 这还需要我吗？
[29:05.920] 需要您，然后您先让输进来。
[29:09.760] 我先找一下先进来，到时候因为得签字。
[29:28.940] 对IOS大裸车，
[29:31.310] 到了我车我估计悬。
[29:36.920] 我估计。
[29:38.500] 我也觉得希望
[29:40.270] 而且家里边有的对。
[29:45.830] 肯定了。
[29:48.220] 来
[29:50.580] 做您。
[29:52.310] 慢慢写。
[29:54.920] 前面
[30:02.690] 我得跑回来了。
[30:06.490] 没有完了。
[30:09.020] 今天
[30:11.810] 买了好多，
[30:13.770] 我们就回来了。
[30:18.040] 现在你们分三个。
[30:21.100] 地址先生。
[30:23.660] 的。
[30:26.080] 谁？
[30:27.320] 估计。
[30:28.340] 郭靖他们
[30:30.800] 都有谁？
[30:32.730] 三。
[30:36.410] 说话两。
[30:42.040] 估计买了。
[30:45.380] 干什么？我在对面。
[30:48.530] 来哥。
[30:50.470] 人是在那了吗？
[30:52.970] 马上过来
[30:57.520] 到。
[30:58.790] 上那迁。
[31:06.330] 我先去给你叫。
[31:07.760] 远场
[31:13.460] 的
[31:18.600] 的
[31:23.590] 三
[31:29.280] 三
[31:31.320] 三
[31:36.730] 的
[31:40.930] 6
[31:44.990] 来南坪玩水。
[31:54.750] 你好介绍我是咱们客服部的，然后先给您做个面法云散客户，您的音乐服务也是感谢您在我店购车，您看一下这几个问题，根据咱们购车的满意，
[32:05.910] 停下，然后一会听听您的名字好吗？
[32:12.010] 在哪？
[32:13.000] 先评价一下之前
[32:16.640] 78没事没有老师请假一下，说一个沟通满意度。
[32:21.140] 一会要是个人跟他说要
[32:23.510] 我那个要求。
[32:25.610] 您是朋友介绍置换还是全收集照片的？
[32:29.300] 置换是吧？
[32:30.670] 您在这选一下就行，然后旁边写一下，因为咱们今后会组织一些活动，如果感兴趣可以参与。
[32:36.490] 反正就是旅游可以没问题，写一下行业您是做什么行业的，不是沟通。
[32:44.900] 先看一下，这个是咱们服务公约，针对的购车没有捆绑销售行为，也不需要您签确认的。
[32:52.830] 我现在用。
[32:54.380] 谁知
[32:58.440] 天津是吧，咱们听听歌听完票
[33:03.830] 才能上楼，在这明天。
[33:06.600] 好的可以了，谢谢。
[33:21.330] 远远
[33:22.770] 场
[33:26.730] 句
[33:30.920] 坏数据、
[33:35.770] 数据
[33:37.910] 数据
[33:42.230] 远远
[33:48.360] 数据、
[33:50.190] 数据、
[33:55.530] 先生没有问题了就
[34:02.730] 对。
[34:10.280] 现在时间上不是来不及了，您现在不知道我去报钱，等着等着那个什么呢，
[34:16.140] 等着办手机收走了之后起来。
[34:18.880] 这边他说办理
[34:24.310] 价格几乎基本上差不多是2015。
[34:30.940] 来研究，
[34:33.230] 弄完之后
[34:36.050] 是吧？
[34:37.630] 别打电话。
[34:41.730] 也有点特别
[34:44.520] 变成了A
[34:47.070] 当然可以。
[34:48.960] 知道就别说了，这块已经都说好了，说好。
[34:54.720] 好。
[35:01.690] 或者
[35:06.380] 每次
[35:08.850] 两
[35:22.540] 可以。
[35:26.450] 2万
[35:32.020] 大
[35:34.970] 场。
[35:41.640] 了黑暗
[35:44.240] 也
[35:49.780] 来
[36:12.840] 这边已经说完了，已经确定完了。
[36:16.670] 差不多了。
[36:24.780] 我这是下午星期三晚上。
[36:26.870] 上前怎么上什么地方。
[36:28.810] 行，回头再说。
[36:34.730] 好了时间。
[36:39.160] 你那张
[36:43.120] 车子看没看车号？
[36:47.590] 看我不就说看看咱们能给多少钱吗先生帮我签几个字。
[36:52.610] 这样你帮我签
[36:55.920] 的。
[37:15.820] 先生您稍等一下。
[37:17.340] 这是咱们售后通知您做下售后交易，我看
[37:20.310] 电车
[37:22.920] 增加。
[37:24.020] 他他俩人了我了，起码
[37:28.670] 车马百让我说寥寥数，我估计百分之
[37:33.500] 90%全含，
[37:35.760] 就当练手。
[37:37.710] 天我知道了，他这个大哥手机你满意吗？这么的特大的
[37:44.240] 希望。
[37:48.000] 视频
[37:49.140] 就简单的说我
[37:54.980] 手续到归来拿让他稍微等一下。
[37:57.950] 他等一下还差一个东西没给。
[38:07.740] 打说。
