[00:10.950] 你好。
[09:05.820] 对一个外地牌的话线4分。
[09:09.890] 84天对。
[09:12.440] 可能快80倍，所以我们12周这一年多岁家里
[09:18.730] 家里就换车，
[09:21.190] 换车来怕
[09:24.620] 没办法。
[09:28.750] 这个孩子带孩子周末要出去玩什么的，疫情也不可能租车对吧？
[09:34.520] 已经正在还好，今天升级了，
[09:37.420] 今天降到三级风险了，
[09:58.950] 而竭奥迪、奔驰、
[10:02.190] 沃尔沃、
[10:03.200] 国际交
[10:04.960] 都是一个老板。
[11:11.520] 现在您开的
[11:12.760] 哥是北京还是外地的？三级会计。
[11:16.150] 哪的海尔也是苏州的，对。
[11:23.120] 上升。
[11:23.990] 老家房子
[11:25.270] 还是？
[11:26.160] 那车是我亲戚好心
[11:30.450] 进去了在这样。
[11:32.480] 他还不开，然后借给我，他
[12:03.500] 不能再差了。
[12:04.910] 他老太太已经是最低价了，再评价。
[12:18.200] 技能的小伙伴，
[12:19.950] 他穿了可以
[12:21.660] 可以不是卖全国，在北区可以北京飞控盘。
[12:27.750] 这款车多少？
[12:29.040] 这边这款车335,800，优惠7万多。
[12:33.170] 26万头
[12:36.000] 之一的那款的话20 6 163,000。
[12:38.750] 多少63,000 13,000多少钱？6万24。
[12:42.630] 239,900 239,900，对。
[12:46.040] 有咱们自己
[12:50.660] 说一下吗？
[12:51.540] 家庭背景。
[12:53.010] 您可以上去坐。
[12:59.750] 最少一个得多。
[13:16.200] 他这个轴距是多少？
[13:17.550] 两米两两将近2米8的空间。
[13:24.610] 这个跟颜色有关系吗？价格不一样没关系。
[13:29.120] 颜色都是一样的。
[13:31.130] S 9S60这款车的话，
[13:33.700] 你说的是白色，
[13:35.130] 其次是这种海洋灰，
[13:37.370] 这个是海洋复印，
[13:39.500] 主要是这两个颜色卖的比较多，白跟对。
[13:46.040] 很多客户不想买白色的这种知道他就选择
[13:51.590] 造型，
[13:57.730] 我这可以贷款，
[13:59.020] 或者什么说都可以分期的话，现在跟
[14:05.930] 上外地牌可能矛盾，香港的话价格可能更一点一样的，
[14:10.520] 很好分析价格优惠一样，如果这个是一样的，
[14:22.320] 您联系的话应该是
[14:25.460] 147137，
[14:27.560] 沃尔沃的不管是教室也好，SUV也好，它底盘都偏高一点，突破能力比较强。
[14:32.780] 因为跟她瑞典国家的国情有关系，
[14:35.520] 山地比较多，
[14:38.680] 双科技结构是吧？
[14:40.240] 双叉臂悬架。
[14:41.400] 对全铝合金双叉臂，后边后面几张，后边是50点的。
[14:47.470] 交规刑事案件的是吧？爱心的bat，
[14:54.380] 硬件无敌。
[14:55.830] 听懂。
[14:58.210] 他底盘的话，因为她跟S90一个工商
[15:01.860] 一个产线都在大气层产生，
[15:04.660] 都是直接出基本上一半从国外一般情况，
[15:09.170] 包括能抄完了之后，
[15:11.520] 涨了说这得这个了。
[15:16.250] 两张小。
[15:20.000] 咱尺寸也够用，空间也够用。
[15:22.640] 不高兴就靠背上不可能大小没问题，
[15:26.000] 不开的。
[15:27.460] 这个电话可能不是特别大了，
[15:29.850] 也够用。
[15:31.350] 也不行，也不小一样小的。
[15:34.040] 要不要晓得？
[15:35.770] 也不小，他
[15:38.340] 开口可能不是特别大，轿车的开口没有SUV上这么大。
[15:43.940] 现在订车大概什么时候能提车？
[15:46.280] 我们如果是有现车的话，当天提升。
[15:49.260] 当天凭证。
[15:51.160] 大概比如我要质疑的海军灰大概什么东西，
[15:56.170] 最快周一，
[15:57.920] 明天。
[16:00.590] 我现在都不用谢你干啥组装了，对，你要等的话那就没谱了，等的话好几个月你如果要质疑的话，配置我可以选吗？他全部都是要
[16:09.710] 一之一就是开展。
[16:11.560] 他不能减配是吧？没有其他选择D了。
[16:15.320] 我不去产业选装的话，再跟厂家订的话3~6个月。
[16:19.970] 还有
[16:24.020] 价格不能降，而且你选装的话你还不如直接买高配的。
[16:31.840] 差不多4亿的性价比还是比较高的。
[16:35.130] 沃尔沃这个牌子跟其他品牌不一样，
[16:37.380] 它所有的核心的安全科技都是标配，对。
[16:40.430] 他进口的威客量到都一样，总核心内容都是一样，核心的东西都一样，就其他的一些软件什么的稍微有点区别。
[16:49.310] 它主要的像它的残联系统中刹车消费出资60公里自动刹车，
[16:53.880] 你闭上辅助吊车诉讼时效
[16:57.730] 最多的创业的很多，
[16:59.720] 还是也是开票价格，我们都有背景吗？
[17:03.620] 一样的，北京牌多多收费的什么。
[17:06.690] 谁知
[17:08.850] 我要放个什么？
[17:10.050] 我上小明跑到外头逛给我电视台里面品牌。
[17:16.750] 三号你上谁名？
[17:18.990] 原来
[17:21.400] 这三名
[17:22.920] 你确定好了，您是北京身份证对吧？
[17:25.220] 你北京身份证你怎么方法去拍照？
[17:27.180] 当地有居住证明，
[17:31.160] 当地的居住证明或者
[17:33.390] 居住证我要开这个吗？你肯定没有，你当地是做不了户的。
[17:39.430] 不是那么简单。
[17:43.470] 对。
[17:45.750] 阿姨我想在售后的话，比如说你要是这个价格，我觉得送什么东西，
[17:50.360] 反正这两天也干这活动，这两天的话送订车的话送了一些什么
[17:55.340] 贴膜脚垫之类的。
[17:56.800] 记录仪。
[18:01.720] 这车的话送一年
[18:04.340] 一年两次保养，但是都是居住的。
[18:08.960] 老板就送一年，对。
[18:11.670] 不可点击。
[18:13.760] 合眼缘。
[18:20.200] 奥迪还得买装饰，1万多买1万多的装饰。
[18:23.460] 喔还给您送的。
[18:27.680] 大方点那就两块。
[18:29.670] 或者是特别快，
[18:31.880] 卖的不一样。
[18:39.950] 要是说贷款的话，我
[18:41.720] 首付多少？
[18:43.380] 贷款的话我现在不好说你上外地牌，
[18:46.500] 好不好？
[18:48.820] 更长，因为我们像
[18:51.320] S60的话，
[18:53.150] 基本上今天就来个0都是做的手术，
[18:57.100] 就定额贷153,000美金，
[18:59.860] 那个方案。
[19:00.760] 但是
[19:02.390] 招行的
[19:03.980] 对外地的
[19:05.390] 操作，
[19:06.520] 穿再加上手机对账手续费只要3000块钱，
[19:14.490] 他的
[19:16.950] 还信用卡咱们没给你。
[19:19.370] 对，以前没这车。
[19:21.530] 我给你问问招行的人
[19:24.650] 和桥
[19:36.870] 长
[19:37.880] 最高长的A60上外地牌的话你们怎么办？
[19:45.230] 也是。
[19:47.070] 咱这是麦蒂还有区别吗？
[19:54.680] 不是北京人，然后啥没有指标。
[19:59.370] 那都一样是吧？行还行行吧？
[20:04.280] 都一样。
[20:05.680] 对，他分是不是？
[20:07.960] 也不卖点，就是说白深圳什么之类的社保都没有的那种，它叫存在第
[20:13.470] 外地就不行了，然后北京身份证有社保，他
[20:19.290] 行，那这样它不会掉。
[20:20.950] 打电话行行，有上面有个电话。
[20:24.320] 好谢谢没事慢总结了。
[20:59.550] 来我做登记。
[21:01.410] 姓什么？
[21:02.670] 你在这做。
[21:04.780] 你等会儿。
[21:05.990] 我说我把录音关了。
[21:08.180] 等会。
