[00:00.290] 一接客户没有留那个电话。
[06:56.360] 对吧？你要觉得开不了，咱们说公共交通也是一天的事儿，
[06:59.820] 也都没有什么太大影响。
[07:03.250] 不是你开的大了，我不喜欢。
[07:05.810] 你想要的呵呵。
[07:08.100] 大家都可以。
[07:09.740] 买了就行。
[07:10.770] 都在驾驶证。
[07:12.670] 在休息室一下看一下。
[07:15.000] 上次咱一起来了。
[07:17.170] 那行，那就给您办个事件。
[07:20.270] 气有点快，
[07:22.930] 比如错了看看可以低一点封闭。
[07:27.180] 够使就行，你。
[07:29.190] 谁知不一样的。
[07:31.850] 车这牌量的问题，只要你很给。
[07:35.830] 对，你给油肯定走。
[07:37.430] 对不对？
[07:39.120] 你动。
[07:40.650] 对。
[07:41.800] 您说so他的那些配置选项没有了。
[07:45.400] 没有事对，都是咱们跟公示价格。
[07:50.790] 玩其他的，有的需要您进行单独消费选装。
[07:55.340] 标配吗？这轮是标配AMD中古。
[07:59.270] 那不行，你可以选别的。
[08:01.220] 我觉得可以选更大四川的。
[08:03.980] 加强。
[08:04.940] 对加钱订车。
[08:06.750] 岩田对不对？
[08:08.750] 颜色这车只有钻石白和锆石人红，
[08:12.270] 需要单独消费，其他的都是需要交钱的。
[08:16.800] 因为栏目吗？
[08:19.040] 反而
[08:21.050] 我真的不怕
[08:22.810] 这么着谁知。
[08:25.120] 白的也好看，咱们车因为是全景车窗全天窗，整个车顶为黑色，
[08:30.540] 完了他的好多装饰件也是黑色这种对这种撞色搭配。
[08:34.390] 也比较快。
[08:36.670] 流量。
[08:45.360] 灰的。
[08:46.790] 这样不知道了。
[08:50.040] 3212了，他可能看得到这车，这两门的车什么颜色都可以，
[08:54.530] 深颜色就特别运动，彩色车就特别时尚动感，
[08:58.620] 什么颜色都可以，这个东西玩的特别清楚。
[09:04.820] 考虑的是吗？
[09:20.710] 马上。
[09:22.520] 我不知道。
[09:26.600] 最早还送。
[09:31.880] 月。
[09:32.720] 对，你说不要这样，特别
[09:37.160] 最后一张牌
[09:44.310] 大概还要
[09:45.530] 三四4万左右的目标，
[09:47.970] 多的话可能能争取下来。
[09:53.650] 市民问了好几家的抵押，
[09:56.080] 如果你不可还是不一样的，
[09:57.990] 现在已经胖了三四万千瓦，
[10:01.250] 我要查分，
[10:07.110] 你看也就2万多分钟出来，
[10:10.050] 33天到了
[10:12.690] 这个流程了。
[10:14.090] 对。
[10:20.670] 动态版本。
[10:30.820] 说着不用需不需要给你介绍是吧？咱们直接
[10:33.840] 去照顾下半是假，
[10:36.240] 然后看看有没有合适，下面我们就又给了1000。
[10:40.990] 你谁主要得看你的指标都能介绍一个月2000一年24,000是多少钱？
[10:46.670] 不能。
[10:47.800] 完贷款利率是8.8。
[10:49.690] 贷款利率8.83,000不到，就是因为指标问题，
[10:54.840] 你要有指标，咱们做内容的或者做其他的一些
[10:59.450] 8点。
[11:00.490] 现在
[11:02.400] 50%。
[11:04.500] 三年得多少钱能
[11:07.300] 历尽了好几万。
[11:11.590] 快。
[11:43.080] 给我登记。
[11:45.230] 应该。
[12:05.250] 看看。
[12:11.920] 3078。
[12:13.510] 数据。
[12:16.410] 驾照、
[12:27.890] 咱们那户型。
[12:28.870] 水你可以坐下喝点水休息一下，我这边肯定分开，大概需要两分钟的时间，一般怎么签字？
[12:39.360] 我全款买这车子压到有点上去。
[12:42.520] 不可以。
[12:44.370] 全款的车我们这指标只能分记录，有可能不止
[12:49.530] 没指标不能全款。
[12:51.390] 你们指标怎么分机构，对，因为他是议会资本的员工供应的主要分机构应该都知道吧，那些太高了。
[12:59.700] 人家是指标咱没法说是吧？
[13:02.890] 你要用他指标也接受这个方式。
[14:11.360] 266。
[14:12.760] 高中。
[14:14.500] 对。
[14:15.640] 生意标准不长这点。
[14:25.820] 又没指标下地干啥你
[14:41.170] 三兵的胳膊。
[14:44.520] 先看聊天，我给你开卡看看
[14:55.290] 是不是他来我这等
[15:02.680] 了。
[15:03.930] 你电话多少？
[15:09.350] 三开完了，到时候13911078000400
[15:16.350] 40。
[15:17.360] 哥哥来一个。
[15:19.720] 张先生看见。
[15:23.560] 600开门。
[15:25.600] 正常
[15:26.890] 房子。
[15:28.220] 看到后面有一个记得分段的，
[15:31.700] 专门叫
[15:33.550] 对。
[15:35.000] 疼了，马上今天晚上得驱动机器打电话，那东西都打过去。
[15:41.510] 开发商
[15:43.280] 没带电话，
[15:45.440] 说着电话谁知
[15:48.320] 我知道了打了一个。
[15:50.590] 稍等我一下。
[15:52.720] 等。
[15:53.470] 干好了。
[15:54.580] 关于完善三是吧？
[16:15.010] 张张先生。
[16:17.040] 弓长张。
[16:18.710] 三
[16:25.360] 的
[16:34.080] 初次
[16:35.890] 在开头。
[16:37.390] 一会完了三。
[16:42.550] 有多少？
[16:45.140] 没有什么必修课，有什么影响的，
[16:49.280] 什么品牌形象和
[16:52.030] 不有事吗又给他转。
[16:55.790] 专门他也是所谓主页在这里。
[16:59.040] 对，那完了到然后再转转您这样劳动你接受了吗？
[17:05.230] 了。
[17:06.760] 锦标跟
[17:09.180] 大三穿
[17:10.420] 都接了。
[17:15.970] 电池总tt。
[17:17.520] 对了。
[17:18.840] 我把东西都倒进去了。
[17:29.460] 张艺你说后天休息是吧？
[17:31.630] 你是后天正常排休是吧？行。
[17:38.150] 同时6号
[17:40.510] 刚才叔叔前面它说不对，
[17:44.160] 521915。
[17:47.690] 不是。
[17:48.660] 还有
[17:50.650] 地板。
[17:53.510] 如果你刚才让我收获，我就已经输完了3215号线。
[17:59.710] 他不是一个白色玻璃，
[18:02.050] 看不出来。
[18:04.460] 如果
[18:06.490] 行。
[18:07.800] 不是的。
[18:23.410] 九咱们是假。
[18:25.250] 往下抱歉两个字键。
[18:27.150] 根据驾照
[18:35.040] 首付有要求吗？
[18:36.630] 首付最低百分之三十几。
[18:38.860] 对。
[18:41.160] 你付到80，
[18:42.750] 最低30%，你只能达到70%，你最高首付就70%。
[18:47.000] 你觉得你这块没什么太高了，
[18:50.090] 您想第一点，您在外边找的时候做个指标，
[18:53.810] 全款没给。
[18:57.190] 看看。
[18:59.190] 一边签字王先生。
[19:00.440] 1000
[19:01.790] 多少等等。
[19:03.640] 谁知
[19:05.190] 这是我们的施工质量协议，可能仔细阅读，
[19:08.730] 上面有您的信息和我们下车信息，主要听您在这样过程中不要超速违章，
[19:13.360] 否则会承担相应的责任。
[19:15.340] 三方式责任，交通事故需要承担责任，对方表示是5000组合，
[19:20.100] 这一块我们是先是乘坐4架
[19:23.210] 成山路站是我们现出发定位条件，楼上四环路桥大概9公里30分钟时间，
[19:30.050] 跑到了终点，
[19:36.090] 我想找
[19:37.560] 三
[19:43.670] 谁知
[19:48.230] 我把车开过来，咱杀头。
[19:57.400] 基本车
[20:02.760] 天没动特热，我操你吧。
[20:07.650] 打车看着时间，
[20:11.650] 这就把门板里头水平了，
[20:25.970] 牛也不嫁。
[21:22.170] 这个蓝色叫水，龟房盖时代属于深蓝色，
[21:27.170] 之前有看过奔驰的车吗？
[21:31.280] 开的哪款？
[21:32.680] 不愿意。
[21:33.920] C级是吧？
[21:35.200] 没有都开过，基本操作方式都一样，你不用。
[21:38.860] 还有哪些需要了解的吗？
[21:42.200] 操纵的，反正其它现在咱们只是
[21:47.170] 但是的话
[21:49.670] 谁知
[21:55.840] 试驾车是C20标准，这就是搭载新款的发动机，1.5T+48伏电机，
[22:01.750] 还有电机的驾驶，基本上排量就跟拿着人一样，它油耗会比2.0低很多
[22:07.960] 的。
[22:09.290] 大概7个月到期。
[22:12.400] 对
[22:22.500] 的
[22:25.740] 它属于青春，还没有大的电池，
[22:49.060] 对三二百不再辛苦。
[23:05.390] 谁知
[23:09.070] 花
[23:11.920] 的
[23:14.380] 的
[23:17.370] 的
[23:18.610] 上
[23:25.490] 开完了。
[23:27.100] 号。
[23:29.280] 的
[23:31.210] 的
[23:35.330] 可以。
[23:36.920] 奔驰艺术是为什么？
[23:40.250] 悬挂条子
[23:44.720] 的
[23:46.040] 点。
[23:50.160] 花
[24:25.680] 少。
[24:26.880] 对
[24:33.800] 车也不贵，30多万买奔驰的两门叫啥？
[24:37.270] 是吧？但其实也得40，
[24:39.920] 大不了40人30多多少钱？
[24:42.980] 三你看现在是三十四六万31，
[24:47.760] 50费大概27,000两七八，
[24:49.990] 保险大概就1万块钱，
[24:52.190] 拿4万块钱大概也就
[24:54.360] 30 30五六贴点，膜二10 720。
[24:57.980] 二。
[25:02.820] 真的高的。
[25:04.920] 具体分类。
[25:07.090] 对利率高
[25:09.910] 而言，
[25:11.090] 这就是人家公司人家自己定的格式抄的我们也没招。
[25:15.800] 就是这4点。
[25:19.660] 对，没法聊。
[25:24.200] 他就仗着比那种个人靠谱点，
[25:29.580] 场
[25:32.700] 数据
[25:34.020] 一样，
[25:41.980] 数据
[25:43.640] 的
[25:45.520] 数据
[25:47.040] 数据、
[25:50.230] 数据。
[25:56.040] 远
[25:58.320] 数据。
[26:05.690] 一
[26:07.000] 在这里。
[26:18.500] 数据。
[26:22.030] 费时间你看怎么弄都行，你今天都一块弄，我估计这点晚了
[26:28.220] 的
[26:30.840] 的
[26:34.680] 的
[26:36.520] 都不快，都是细活
[26:39.790] 的。
[26:41.480] 都不快。
[26:44.800] 的
[26:49.120] 你先问保养，
[26:52.080] 先把大事干了。
[26:54.630] 观点。
[26:57.080] 对。
[26:57.900] 才卖几百块钱。
[27:00.200] 那时你弄吗他也快不了，你要是这边弄不了，能耽误你不耽误你做保养吗？
[27:07.240] 要么你今天就别开，不就车就留着，
[27:11.670] 要不你这车今天就留着，明天再来写。
[27:19.440] 45号。
[27:24.700] 就留着完事一会你跟他说那车。
[27:29.920] 对保养做完给他，你告诉他给庄仕波现在把后边的膜然后给他们处理。
[27:39.840] 好对。
[27:44.050] 跟他说就行，就跟我们包含把拆了。
[28:11.190] 查。
[28:14.620] 的
[28:16.780] 场
[28:18.400] 看
[28:56.920] 快。
[29:12.430] 三
[29:18.660] 电脑可能不太一样觉得。
[29:21.090] 当然的他都有
[29:23.660] 都有不一样的。
[29:25.200] 那天也不着黑色的，非常可能是木头的，不是都一样，260260是木头的，
[29:31.760] 要200就是这跟这一样的，当然会贴膜，不会觉得你自己贴。
[29:38.430] 我们私家车的滑很正常的，谁都不容易。
[29:42.000] 外面穿的话
[30:09.100] 跟所有方法都有。
[30:10.920] 有的。
[30:13.220] 不是他有合作关系才。
[30:16.970] 他们对。
[30:19.680] 说一下，有时候你去其他店问的那种什么外边给你长什么样？
[30:31.090] 还不贵。
[30:33.100] 三年好像才4万。
[30:36.240] 一
[30:38.080] 一年一年地过来。
[30:41.240] 谁知
[30:43.080] 对差不多这样。
[31:10.400] 篇
[31:13.520] 一些X加上
[31:20.520] 的
[31:26.290] 的
[31:36.960] 咱们下面
[32:08.830] 2020。
[32:10.020] 坏
[32:11.320] 坏数据，
[32:18.160] 句
[32:29.870] 的
[32:31.110] 远。
[33:07.340] 的。
[33:08.400] 上。
[33:15.160] 的
[33:18.160] 远、
[33:25.110] 了。
[33:26.300] 直接采纳的采纳。
[33:29.950] 车停了就直接网上
[33:35.330] 堵车辅助踩刹车的
[33:42.140] 不能能关吗？咱们一会把手机拿过来。
[33:52.680] 携程看着
[34:08.930] 快
[34:09.920] 的。
[34:12.800] 的
[34:14.220] 来
[34:31.080] 手。
[35:42.030] 6
[35:44.020] 260和
[35:47.160] 200
[35:50.600] 远
[35:51.910] 选雷达RADO，
[35:58.700] 肯定
[36:00.520] 我们雷达它不像一般车不就前后，我们车两边也可以对4周都可以看得到，所以车又小，我们前后
[36:09.450] 就够了。
[36:15.160] 颜色不咋样。
[36:16.680] 我这脱发那这个颜色。
[36:19.210] 你杯子拿来。
[36:20.200] 蓝色。
[36:21.200] 恩蓝色。
[36:21.980] 颜色是蓝色。
[36:25.490] 那是谁？
[36:26.380] 会变色。
[36:27.360] 就变色。
[36:28.610] 在没有光的情况。
[36:29.770] 看着黑色有光泽的话是蓝色。
[36:32.710] 有没有？
[36:34.180] 有这颜色吗？有。
[36:48.040] 还没到里边给您算个报价。
[37:26.840] 找个电脑。
[37:31.010] 三分钟。
[37:33.800] 上面
[37:37.000] 完了说每个人
[37:38.920] 他们这个产业应该不太喜欢，
[37:41.850] 我可以放在这个家，还没有没到过中国资料。
[38:06.000] 即教化
[38:08.500] 要
[38:14.650] 的。
[38:18.510] 要
[38:20.070] 企业
[38:24.640] 8月份
[38:25.960] 没法打了。
[38:29.600] 九十二一。
[38:35.250] 多少？
[38:40.360] 你越厚我这来眺望着忘掉了，
[38:43.520] 也不放弃。
[38:46.110] 看过。
[38:49.130] 相关经验的。
[38:54.090] 跟奥迪差不多了。
[38:56.570] 是你奥迪那么和下力气也快达到90了。
[39:00.740] 没什么吧？
[39:02.540] 还有一个服务费1万多。
[39:05.510] 七八千服务费100个，
[39:08.100] 表面也是一个七八千盖房服务费，
[39:12.570] 增加了100多块，
[39:17.630] 这些利息和利息都有今天。
[39:21.090] 总算。
[39:23.590] 都算给您算哪个配点？
[39:27.220] 三千五百八十零还200。
[39:29.540] 8260还是200？
[39:31.720] I这俩说什么？
[39:35.870] 作为点击上方。
[39:37.680] 发动机多为电机，
[39:40.540] 故意处理好都在记忆都带走了。
[39:43.390] 有加热吗？都没有。
[39:45.360] 进口车的配置比较低一些。
[39:47.440] 以前没有，对，反正都在倒车影像。
[39:52.870] 差点。
[39:54.850] 然后他64到环境氛围
[39:57.560] 里边，
[40:01.550] 200 200他都没有灯是吧？
[40:03.810] 200没有29。
[40:08.440] 快点，他两次差多少钱？
[40:11.120] 没看到远，主要差就差1万多，346,800和360,800，主要就是发动机。
[40:17.750] 点击有还不是这个还不安排那个。
[40:22.380] 电气也
[40:24.050] 加一个相当于给一个评分机制慢慢提升。
[40:29.770] 那有用吗？
[40:32.660] 有电机就是提速快，因为电击瞬间就会输出最大静。
[40:37.930] 提速快，有电机的价值稍微小一些。
[40:45.520] 两次。
[40:47.010] 算了，我再看哪个合适吗？
[40:49.160] 看看100。
[40:50.520] 然后回家看到问题，对。
[40:52.690] 看到太棒了，知道这三点。
[40:57.190] 有点。
[40:58.960] 自己说。
[41:00.040] 头疼等。
[41:01.190] 加上
[41:02.410] 不要着急，
[41:16.640] 多一个前台的手机无线充电功能，
[41:21.410] 没多少钱。
[41:25.610] 虽然不是现在160 200 260都算一下。
[41:30.390] 我已经算过2.08，我就直接讲了120差64的环境氛围灯太多东西就玩他发动机就。
[41:36.480] 了。
[41:37.190] 都一样。
[41:38.270] 超过64的环境和味道，我先把这手机无线充电功能。
[41:42.830] 能算个260。
[41:46.560] 26。
[41:47.460] 635。
[41:48.510] 其实还有
[41:50.770] 而且这种东西
[41:51.760] 这一点。
[41:54.970] 看12 16的。
[41:56.610] 肯定不一样。
[41:58.840] 周末就要下来了。
[42:01.400] 感冒了。
[42:03.530] 然后把自己给
[42:06.190] 别人看不出来，
[42:07.740] 看什么又困，
[42:10.760] 不懂的人真看不出来。
[42:16.450] 你给他S图片，
[42:18.290] 因为你有S
[42:22.400] 你当我傻进口的感谢对我们的节目。
[42:30.520] 三
[42:33.440] 对
[42:58.520] 然后干嘛？
[43:11.310] 拿6万块，
[43:25.470] 最后你们好好算一下，
[43:30.800] 五
[43:33.670] 二
[43:34.700] 为什么？
[43:36.630] 一年200，
[43:37.870] 后来两
[43:39.600] 谁知了，不会讲OK行，就你和我两个
[43:45.300] 都怕了，喝的我不磕了吗？刚这么多我争取今你
[43:51.300] 一瓶带过来，我给你测算，他们老师他们
[43:55.300] 虽然是我说有交，但是就个人编号这怎么不过来跟他交流。
[44:03.630] 也就是自己看。
[44:05.430] 你量了吗？
[44:07.320] 这样的。
[44:08.760] 待会
[44:12.610] 他们都是
[44:15.590] 他不知道。
[44:19.640] 给的。
[44:28.580] 了
[44:32.480] 来回刮，
[44:38.650] 谁知
[44:40.330] 姐姐行业只要是吧再来读怎么？
[44:45.240] 客户不会在乎。
[44:47.080] 过来调查的
[44:48.840] 这个方面。
[44:50.410] 谁知
[44:52.330] 要不要？
[44:53.880] 要不然我也
[44:56.770] 对，你要不买那个房子的少了。
[44:59.820] 因为这边贷款怎么算，首付多少要求吗？
[45:03.850] 高50万5首付50%是吧？新50%万一般人都没有多少。
[45:09.610] 二大概3%。
[45:11.510] 三车祸三年力跟两年利润都一样。
[45:15.910] 那就三年一样的不对的。
[45:18.490] 你比方的说明都高，对。
[45:22.100] 对，那玩意年历吗？500万。
[45:25.560] 无所谓了，就让他算一下月还多少钱。
[45:29.690] 半年不是。
[45:32.030] 买百分。
[45:33.150] 要。
[45:34.850] 还有什么？
[45:36.760] 21年24,000，暮年50%付多少钱，50%付多少钱或十几16万17万多的20万能办20万他的钱吗？
[45:47.490] 不像20多的。
[45:49.720] 购置税的小3万，
[45:51.410] 保险1万至4万。
[45:53.900] 紫边一年24,000 25万。
[45:58.530] 百万或者说。
[46:00.220] 拿还不是说。
[46:01.840] 待10多万，他一个月就还4000块钱。
[46:05.730] 四五千。
[46:07.740] 你什么指标？比如我们租了一半之后，杨浩。
[46:12.270] 可以季报利利息利息是提前给，要是每个月还。
[46:19.810] 要提前还款是吗？
[46:21.500] 不是利息是提前扣吗？
[46:23.710] 利息是提前扣吗？不是每月还那什么提前还的话就没有利息了，对。
[46:30.830] 对越快越好。
[46:32.470] 还挺好的，之前咱们打电话一会提前谁知
[46:38.270] 对吧？放了
[46:40.180] 了。
[46:41.050] 然后他们。
[46:42.500] 0点那么空了过去了。
[46:46.420] 远见
[46:53.930] 到
[47:08.960] 了
[47:13.320] 了，过两天就了。
[47:16.360] 你别抽了。
[47:17.590] 我这两天真的不能再吃了一吃，就起来吃脖子都不
[47:26.440] 你昨天前天你看看
[47:37.690] 中
[47:49.950] 还是红还是什么
[47:52.830] 的。
[47:55.660] 什么我不要中国换钥匙，
[48:00.020] 你不要说心里话，
[48:02.530] 你们还疯得要吗？别摸了。
[48:06.720] 少了，
[48:08.250] 没买就自己就好了。
[48:10.710] 然后好不了了，
[48:12.850] 然后就跑了，
[48:14.590] 又开始了，然后以前又跳的时候也三五2三十三这边没有一个，不过
[48:24.660] 你洗方形的刚刚我一不怎么坚定，然后被你穿着就
[48:31.550] 特坚定爆品，甚至想我他能从包里投资钱。
[48:36.760] 能。
[48:38.010] 明白。
[48:42.460] 了
[48:44.910] 100块钱买给我买。
[48:48.560] 坐好吧？
[48:50.240] 有可能还坐着没？
[48:54.860] 开。
[48:56.270] 我没开场之前我谁都不要，
[49:02.290] 晚上天天几点，
[49:06.950] 你只有白天的时间，马上出门尽量找。
[49:15.440] 看一下给我再买。
[49:20.250] 跟你说不归报价单之前再给您一下，咱们的服务业主要以客为尊，以礼相待，诚信经营合法得体，
[49:26.710] 明码标价，公开透明，配件渠道信息公示绝不空白，受强制消费，绝不使用假假一次称号。4008181188针对工业接电话。
[49:34.720] 我们这是奔驰全国统一一份。
[49:37.770] 报价单
[49:38.680] 是报价单在基于咱们分工之上里边项目没有任何强制消费和捆绑销售。
[49:44.020] 车给您算的是C2的裤配车观摩，咱们店内公示价格是360,800。
[49:50.660] 车我的权限和优惠23,000，优惠完是337,000。
[49:54.850] C200，对这又为R轮毂威少一些。
[49:59.920] 楼盘是337,800，
[50:02.420] 购置税是29,895。
[50:06.360] 93. 
[50:07.420] 给您加了13,800装饰套餐，这客户选择比较多一些，全车、威固贴膜、隐藏式行车记录仪、脚垫、后备箱垫。
[50:16.420] 店内代办验车上牌2500，您也可以自己验车。
[50:20.400] 车辆全险大概在11,000左右，也是以实际发生为准，保险也不强制，你也可以在外边上来都可以。
[50:27.110] 车辆全款购车大概394,000，就含车款、
[50:32.930] 购置税、保险、装饰、家、验车。
[50:37.400] 给您算的是的，您说。
[50:40.970] 夹板的车比赛看看。
[50:43.330] 全款下来是多少钱？
[50:45.800] 你不是说剪一下就行了。
[50:47.650] 对，大概减个车架，车架是346,800 346,800跟。
[50:53.540] 在简单优化。
[50:55.280] 对。
[50:56.010] 有多少天？
[51:01.440] 发价是14,000，
[51:03.410] 差价14,000，再加上优惠5000 19,000，完事也大概2万多。
[51:09.150] 23,000。
[51:10.500] 对。
[51:12.530] 相当于30。
[51:16.280] 我这车你就都贷款了，我觉得你23,000你说这边多达1万多一点也没什么影响，说白了，
[51:23.240] 因为利率是固定的，怎么咱们贷款买贷款买的就买高配，
[51:27.300] 你要全款的话可以考虑我这2万套不套。
[51:31.510] 我想全款也不行了。
[51:33.460] 能吗？不能。
[51:35.400] 不行了对吧？送你。
[51:36.440] 要不然就百%，只要本车上没有服务费80%最高，
[51:40.720] 对吧？77多少？
[51:43.750] 一样，它利率是一样的，只是少还点，对就这意思。
[51:48.340] 70的话得付多少钱？
[51:50.490] 就首付多少钱？
[51:52.890] 加20%。
[51:55.120] 你一个月就还两三千了。
[52:00.670] 这种工作。
[52:01.950] 在这三年的是吧？
[52:07.970] 我们还可以其实给
[52:10.200] 住353,000。
[52:12.700] 我不知道。
[52:13.620] 他应该同时都有这块都有曹操
[52:17.540] 比较适合我iPhone里面
[52:19.360] 30万
[52:21.140] 三年换一辈子。
[52:22.620] 我不会。
[52:23.550] 大概一个月花3500。
[52:25.060] 首付。
[52:33.510] 七
[52:40.390] 293,000。
[52:42.160] 3万2万块钱也
[52:44.360] 全下来对。
[52:47.810] 对叫什么？
[52:49.210] 没戴牌了，没有，我也没咱们也不。
[52:52.010] 家牌没加盘，
[52:54.260] 再加上24,000，
[52:58.080] 317,000. 
[52:59.740] 33。
[53:01.270] 37,000。
[53:02.960] 对，反正用多少时间收，你多长时间钱，他不会假如说才收到的。
[53:08.570] 你排可以一个月一交，排在月交。
[53:12.870] 你这盘是一个月，要不是在这一块钱就那样。
[53:16.510] 对，你这钱咱们得提前准备，不是的对吧？
[53:20.880] 一个月两天。
[53:22.750] 他现在月交还是月还5000 5000 5000块钱，
[53:28.220] 每天不要有养老排上2000，
[53:32.510] 可是他
[53:34.460] 贷款的利息还高，
[53:37.160] 不要买太多。
[53:39.280] 你就外边。
[53:40.120] 咱家让他省钱，去外面找个指标，全款买就完了。
[53:43.670] 花个几万块钱43年，
[53:47.400] 百万那边每次你都不方便。
[53:50.500] 那边飞速的都电网电了。
[53:54.640] 我现在基本上没人用指标给你扯皮的，就是人就想出个指标挣点钱就了，对，你也不会拿指标怎么着的。
[54:01.430] 车在你手里，手续都在你手里。
[54:10.180] 这最大优惠了，我们真的想买。
[54:12.560] 是优惠，我飞给您争取，但是浮动也就三五千块钱。
[54:17.440] 也这样是。
[54:18.800] 车少这车少，价格特别稳，田
[54:30.550] 配件这个配件您多少钱的套餐？
