[00:00.000] 又没了就麻烦了。
[07:04.840] 了
[07:10.960] 数据
[07:13.840] 电话
[07:26.040] 句
[07:33.560] 上次是A保咱们这次是B宝
[07:37.200] 号。
[08:14.310] 像您这个车，现在我们这是提供套餐卡。
[08:18.440] 对套餐卡他是跟您这差不多是4次保养，
[08:24.530] 4次保养5000块钱，5027个钱ADC什么的，ABAB
[08:30.330] 没有C就是AB AD交替来的，
[08:33.520] 他是导演其他地儿的。
[08:36.180] 对没有比如你刹车片什么的不在范围之内，它是基础保养，不用去两个A两个B nana
[08:42.930] 花多少钱？
[08:45.090] 像您这次
[08:48.120] 好吧，13722天便宜大概1000块钱，
[08:53.610] 便宜出一保险钱了。
[08:56.710] 对咱们说的基础的。
[08:59.720] 像您这个刹车片是单单单独的
[09:02.780] 治疗，就是万一套过去在那翻一下就行了，还有宝马你把拿走。
[09:09.550] 然后对跟大同小异，您当时卡是您买车时候赠送您的，对有里边很多东西，但是您没用完那个地方解决。
[09:18.870] 对插一次对也没用完的，因为车开得不多还没摘到像您这个车的后刹车片是1222块钱一二14一，然后对就两头的时候他
[09:31.450] 这两套是现在把卡我开了过来，他就把卡打开，说明这个礼拜后唱片原价是一千五百七十七十三，现在14,001,200。
[09:40.020] 它是两个刹车片家这张卡注册这个录像不能用，要不要？
[09:44.100] 我找一下你什么事了，能用吧。
[09:46.740] 要是办卡的话就是用，那就先这样对几百急用的。
[09:50.260] 而且我们这边会有一些礼品赠送，包括奔驰原厂的香水1000多块钱的，
[09:56.090] 然后其他的一些礼品，我就说我上次你走钱，我说你赶紧换块钱，
[10:01.830] 因为像您这个车开的少，其他的一些
[10:06.740] 你像养护什么都不用，什么其实没有时间，现在已经10年50万公里，
[10:12.940] 就相当于没有时间限制了，对。
[10:16.040] 他时年50万公里了，男孩一样，他那是三年4万公里有限制，
[10:22.120] 这个是10年就不限供用户50万公里，这是跑报废了。
[10:27.590] 50,745,004期的
[10:30.340] 有点。
[10:32.780] 5027 4次是不是47万？
[10:36.750] 对这次是B多少？
[10:39.270] 每月。
[10:40.980] 您这车的B是1837，后面一成就是吧吧？
[10:46.470] 41 8AA是1448万公里。
[10:49.800] 3000块钱，对，这加一块多少钱？5000。
[10:55.200] 别先600060006000了。
[10:59.560] 不要了，算了，全是公司全是套餐，
[11:05.550] 全是套餐里边包含工时费和零件费有一个折扣，
[11:09.360] 然后还能赠送您一个清洗发动机，前面的水面血小板名气您特别脏，是375个人那人送您的。
[11:17.540] 他是因为
[11:19.180] 因为最近疫情吗，
[11:20.880] 然后要返回馈客户，让回让客户回来，
[11:24.300] 所以这个力度比较大。
[11:26.980] 你需要的话你让他再看一下，您现在确定，因为吓得套餐是不一样的，就是下的那账户不一样了。
[11:36.600] 问一下。
[12:09.250] 新来的。
[12:12.720] 我这是
[12:14.680] 咱俩召回，
[12:16.160] 22B弄没了，这等着打电话。
[12:20.000] 300人了，
[12:25.170] 还有一个卡片3800块钱，我听见了，往回转，
[12:31.850] 精彩在你看其他
[12:35.210] 就给他花了是吧？都是啥都不要把什么东西就卖钱的，可以把做
[12:40.930] 然后两付完牙分43,000多4，
[12:44.780] 都量好了，发现有一套3319，
[12:49.030] 赶紧回来。
[12:50.260] 我看看还有其他
[12:53.010] 又多加了一个
[12:55.290] 分院2000块两，
[12:59.000] 也没看过家了，要不然你刚才说够了，后来你去不承受一点，
[13:03.760] 上个啥行刹车片这吃饭吗？好看的。
[13:09.040] 的话旧的给他留着，不要看礼品的话能顶着，你不走不能对。
[13:17.060] 因为这个是要给厂家的。
[13:19.000] 我们所有现在咱们做的保养
[13:21.250] 都是我们要给厂家，
[13:22.810] 然后给您送的那些礼品是我们店给您的，是电影给我了，你们俩是不是一回事儿？
[13:30.910] 办张卡快点。
[13:35.350] 还有什么别的吗？没有别的什么赠品，套餐没了套餐。
[13:41.560] 其实我们给您用的都是套餐，只不过刚才那个是一个如果您车上有外伤的话，需要修
[13:47.630] 用。
[13:48.970] 你要是没有这个外伤，您不准备修的，不用。
[13:52.280] 他这是什么意思？比如说您车上有伤，
[13:54.900] 如果您想show这是一个代步车，这俩一样的，是没复印件。
[13:59.020] 待都有。
[14:00.660] 他是过来修，咱们在上次没有，这是从上个月中旬刚开始的。
[14:06.360] 这是从6月中旬刚开始的，然后他等于什么？比如您修车，
[14:10.650] 然后您先交一个1400块钱，1498是吧？1400多块钱。
[14:15.860] 然后比如您休息处，
[14:17.540] 把您2000块钱现金，
[14:19.350] 然后您一年当中可以修两次，
[14:21.820] 肯定最多返钱5000块钱现金。
[14:23.970] 他是一个叫为什么叫代步车，想因为您这车修的时候需要放在我们
[14:29.150] 然后
[14:30.880] 没车用，我们这边给您一个费用，也让你打车使，但是您打不打无所谓，这钱是给您的，您给现金的钱是给您的。
[14:38.450] 然后还有一个就是叫补偿险，这就叫补偿险，因为您
[14:42.630] 但凡出保第二年肯定会有一些涨幅，
[14:45.120] 但涨幅不多，也就几百块钱的事儿。
[14:47.680] 他给您那小杯过来，
[14:49.440] 等于这块7等于明白修，然后再给您点钱。
[14:54.380] 这也是一个
[14:56.410] 促销，我现在能开，
[14:59.160] 在公司可以你专股票都可以，肯定我们这都能开发票。
[15:05.890] 不写车牌号，因为别的有车牌号，上班是必须备注车牌号的，对。
[15:13.750] 税务那边规定的它必须得车牌号。
[15:17.120] 就是抬头您随便单位的个人的股票，您随便听着车煤的单位名，
[15:27.990] 别的车不行等等，好这问题。
[15:33.390] 行吗？我只能先把您这个车号改成车子，
[15:37.890] 改成那个车的。
[15:39.560] 我先改成那个车子，然后后来我再给你改回来，只能这样，那行，我现在给你改了，你看我车牌号京126
[15:48.830] 二
[15:51.720] 130
[15:54.700] 零零明白。
[15:59.360] 12F6F是吧？
[16:02.280] S6
[16:04.160] 的
[16:12.290] 要
[16:18.530] 然后到时候结完账之后再改回来。
[16:20.670] 这样的对车完了还没到期。
[16:24.820] 还有一车。
[16:29.840] 维修点太远了。
[16:33.530] 数据
[16:41.490] 数据、
[16:43.720] 数据、
[16:46.610] 坏。
[16:55.130] 到
[16:55.840] 跟你们一下。
[16:57.770] 我们最近
[17:01.490] 大型话剧
[17:09.550] 说
[17:10.580] 百
[17:13.300] 的
[17:15.190] 的
[17:25.860] 的
[17:36.440] 在调进行的怎么样了？
[17:39.910] 后面还得放电话，
[17:44.830] 怎么样波动？
[17:45.960] 对，就要开始我刚才一种
[17:53.230] 没换，我们这边有客餐，这吃午饭吗？
[18:03.250] 不敢吃了都不知道。
[18:06.190] 给您争这F12了，就这1F65了。
[18:14.430] 面积45毫升都是不套餐，是根据您的底盘号。
[18:23.240] 永远根据底盘号跟车牌号没关系，因为车牌号咱们能变更一下就能变。
[18:31.860] 一
[18:51.280] 有明细。
[18:52.720] 有明细。
[18:55.930] 千
[18:57.880] 欺骗是吧。
[19:08.370] 也没办公室。
[19:10.040] 全系只有工程类的，反正1200 1222，包括您的零件费和工时费打折了吗？原来是1600多，后来打一个。
[19:18.170] 你都是这么的，前面没有前面还能跑个15,000公里左右。
[19:25.110] 你后边已经贴上了，因为在不换的话磨着沙盘，那不是还是前台模式不一样。
[19:32.410] 这列车本身后汽车本身就送去车站，
[19:39.620] 享用，如果被动不能上，
[19:43.760] 然后跟您是时间大概，因为现在正好赶上午饭期间，
[19:50.350] 怎么着得2:30左右。
[19:53.430] 完事对，怎么能把车给你洗干净了，在等还是？
[19:59.030] 快走了免费。
[20:03.340] 发个传真就行了，两2B套餐，咱们用一个B还要看套餐里的钱，照片里面教化里面
[20:13.500] 3000万了，
[20:15.340] 那收到吗？
[20:24.320] 没打开篇上面写着一下原件。
[20:29.140] 都没有。
[20:31.970] 可能夏明1590130798等打。
[20:37.180] 谁知我刚才登记您的电话，
[20:41.510] 慢点。
[20:43.660] 明天你给我发两个行行。
[20:46.560] 对135529201880。
[20:50.640] 行。
[20:51.570] 大概2:30左右，对，我到时候给你打电话也行。
[20:57.070] 行行，您忙您的事吧知道吗？
[21:08.770] 我还发你那手机号码。
[21:11.820] 手机号我
[21:12.480] 登录。
[21:14.220] 剩下多少？13915
[21:19.220] 5号就是明天。
[21:25.200] 好吧，两三三两两吗？
[21:31.030] 行，发过去，你还在那里边找一下就行了。
[21:34.710] 我出去待会还有宝马。
[21:37.970] 不是现在出去吗？
[21:39.820] 我先我好看，
[21:42.720] 不到15分钟就没法送红包，直接出去接触，要到15分钟。
[21:48.860] 吃饭的底下不有一个保险，他们也能扫到了哪，对。
[21:53.610] 谁知
[21:54.760] 您算您的那什么写着银的
[21:57.540] 功能。
[21:58.520] 这边再帮您参加吃饭去吧。
[22:02.820] 还没弄完，好等会你吃饭了。
[22:07.340] 快乐先吃个饭，在一边吃饭一边等着走了，没走上午在那呆着，
[22:12.850] 给他记录了。
[22:14.520] 帮我盯着点，弄完了赶紧行行你不吃饭。
[22:24.480] 看。
[22:30.380] 差一个差
[22:47.380] 的
[22:49.550] 三
[22:53.490] 二
[23:01.060] 的
[23:02.070] 的
[23:07.280] 话
[23:18.150] 清洗水箱及冷凝器。
[23:57.530] 场
[24:05.250] 的
[24:06.890] 数据
[24:10.470] 的。
[24:24.640] 场
[24:25.900] 拍。
[24:28.500] 6129。
[24:31.950] 数据。
[24:35.320] 4
[24:39.270] 二
[24:40.980] 的。
[24:45.270] 还。
[24:50.520] 二十几。
[24:53.550] 还大八九条。
[24:55.560] 真牛逼7，我老几？
[25:00.110] 我还不发表。
[25:01.970] 当妈妈。
[25:03.580] 不到。
[25:05.030] 把330
[25:11.480] 操你真放心，这要是了了。
[25:14.640] 你拿去行吗？
[25:16.810] 我也没看过。
[25:18.040] 肯定
[25:19.830] 你只要把
[25:40.290] 的
[25:50.180] 完了
[25:53.430] 的
[25:54.680] 坏
[25:59.730] 查了查。
[26:04.650] 百。
[26:10.270] 今天
[26:12.900] 了。
[26:17.820] 场
[26:22.040] 因为
[26:29.190] 另外。
[26:33.980] 要。
[26:48.600] 到
