[00:02.670] 然后就把手机装下来，大概
[26:54.220] 没看过。
[26:57.610] 现在门口都是这样的对吧？
[27:06.790] 经常来说
[27:08.240] 没发现身份的话，
[27:10.110] 现在玩得开车，
[27:12.900] 算算其他时候让公司里工作，
[27:15.700] 我这确定还确定不了。
[27:17.750] 因为对这方面不是特别关键，咱们这边有什么东西到时候自然挺好，以后会逐渐把车开过来，
[27:23.460] 让分公司就能看，
[27:25.150] 觉得合适你就放电平台我不知道应该自己去买了。
[27:30.190] 其实也差不多，因为咱们走的也是价值拍卖，基本上都没问题。
[27:34.650] 不用，咱这就可以走。
[27:37.100] 我过来的时候说咱们这个门只能出不能进。
[27:42.750] 我想看还是450。
[27:46.770] 43545450，咱们这边的感情有，我带您看一下走。
[27:57.370] Hello。
[27:59.830] 你们上午不想吃。
[28:01.620] 是我现在不错，
[28:03.840] 反正现在已经期间比较简单了，
[28:07.040] 那几年我38个小时
[28:10.330] 两会这里保养车的时候来的多，我感觉都商城。
[28:13.820] 好勒。
[28:15.730] 都给你了。
[28:17.050] 的。
[28:23.710] 二
[28:25.580] 350350450。
[28:28.670] 35045 2 200了。
[28:32.200] 这样
[28:34.430] 最小的有320的。
[28:36.720] 原来有320，但是现在30了，没有。
[28:40.270] 现在都是450。
[28:43.720] 了。
[28:46.080] 这款是S456，
[28:49.640] 这是四驱那一把
[28:51.410] 的。
[28:56.510] 场
[29:03.400] 大
[29:04.370] 坏
[29:07.580] 里面。
[29:20.970] 多少钱？
[29:22.120] 1,201,800。
[29:36.240] 行，谁知
[29:39.370] 然后因为张教授您作登记，明天给您做个回访，您这一般结冰上午方便还是下午方便？
[29:46.880] 不行我给你发一短信。
[29:48.520] 然后后期的话短信微信电话，到时候您有需要您再随时联系。
[29:56.690] 小马就可以了是吧？
[29:58.020] 输入您的车牌号去
[30:01.280] 不能偏出这个来了，咱们现在得需要登录吗？
[30:05.060] 您登录一下。
[30:09.760] 先这样。
[30:16.210] 干嘛呢？
[30:17.540] 要原来是扫一下直接能走，
[30:21.160] 现在先得关注公众号。
[30:27.370] 句
[30:41.440] 说你们这三套
[30:50.670] 了，这什么时候变了？
[30:56.390] 对可以了，然后您这接力上行吗？
[30:59.130] 好好没事您客气。
[31:02.250] 慢点宁哥，有问题到时候您再联系好吧？
[31:05.810] 有分期的话也有。
[31:09.880] 用多少克都可以吗？20%最低20%都可以。
[31:15.620] 那也是20% 20736080%对都可以。
[31:26.720] 行。
[31:27.500] 您看看，然后有味道接着好勒，感谢光临。
[31:42.620] 今天
[31:44.610] 今天
[32:08.840] 约
[33:17.880] 了
[33:19.730] 有点
[35:26.480] 谢谢。
[35:27.460] 您进来骂我。
[35:28.730] 不上边好勒。
[35:49.690] 这边有销售吗？您是想谈车是吗？
[35:53.190] 那边前台您没做登记，要不然我留个您的电话，然后让他妈给您登记一下。
[36:00.220] 您的电话是？
[36:01.800] 185185485489167896789，您贵姓？姓赵。
[36:09.900] 张先生是吧？
[36:11.180] 您稍等。
[36:14.300] 您有看好吗？可行吗？
[36:16.350] 我是想买一个30万以内，
[36:20.360] 38元。
[36:26.210] 30万以内的对不对？
[36:34.510] 看看C
[36:35.760] 或者是AT课这一都可以，然后还有B级车看您个人需求，
[36:41.830] 然后到时候一会有销售人员我给您打电话，您注意接听一下电话就行，我就在这等，或者说那边有消息您就可以做，稍微等一等，或者说你看看车也可以好吧？
[36:52.000] 先看看，谢谢没事。
[37:01.270] 这身份标的价值，
[37:03.330] 这个是优惠了一部分的价格。
[37:06.320] 如果说您要说成交比这个价格还能再优惠，
[37:11.200] 它的厂商指导价是34万多，
[37:21.250] 那是吗？
[37:22.840] 稍等。
[37:47.680] 我的没
[37:48.720] 对过一个，但我不知道怎么退了。
[37:50.960] 这个得先从
[37:54.340] 有企业微信，现在扫着发票，
[37:56.920] 打完发票以后有一个员工报销，你问问奇瑞明知道。
[38:00.760] 不是，是从这上面退，现在先得写一个。
[38:11.280] 等我看一会我给你登我范围你看一下。
[38:16.100] 我会过一个。
[38:17.830] 是他说你们出去玩，问问你。
[38:21.900] 实际上没别的了吗？
[38:24.680] 第二天
[38:29.550] 密码应该是
[38:31.680] 也是石羊的字母大写。
[38:36.820] 然后3232，
[38:39.630] 3232，
[38:41.310] 不知道用了好多年了，我的身份证后4位已经323，我说这么熟悉了，
[38:46.870] 都说你找一下有一个流程里边
[38:56.430] 你看哪个是有个人，
[38:58.640] 人工不是long干预，员工费用报销，
[39:02.480] 点这7类，
[39:05.180] 你看他从哪申请的？
[39:07.680] 能看出来。
[39:09.500] 其他的事前申请。
[39:11.940] 对，就点其他的时间申请进入你的页面，申请完了之后收集完以后，然后你再走员工报销。
[39:19.270] 其实你们原告也在上面也得他们申请了，对，然后我这边还有一会你再看，我先看一下。
[39:26.070] 你把你给
[39:27.900] 你妈正常了，什么时候让我给做？
[39:30.830] 把我那退出来。
[39:32.200] 那不是关键是我藏去哪了吗？
[39:40.910] 这是其他类的，然后这一点完了以后，另外还有一个就是我的
[39:44.850] 这是你的
[39:45.970] 你再点还有一个报销的。
[39:52.310] 我校是由这个
[39:53.830] 员工费用报销，对。
[39:57.190] 不用写什么东西。
[39:59.350] 都一样。
[40:00.430] 应该就跟之前是一样的，但是这个位置
[40:05.140] 你得先有一个号，
[40:08.280] 就有一个
[40:10.020] 发票，
[40:10.970] 因为先扫一下，
[40:13.230] 就用企业微信有一个报销，原来张办过，最后再扫第一步，对先提交。
[40:20.400] 提交完以后他批过了就可以扫了。
[40:26.520] 渠道围绕的
[40:32.020] 这样一个其他
[40:33.050] 扫什么怎么嫂来着？
[40:40.240] 省兵嫂还写微信扫。
[40:42.600] 我忘了。
[40:44.140] 就扫一下发票生活那发票号的。
[40:47.780] 你还记得没有印章吗？
[41:05.690] 员工五六用心
[41:07.800] 反映
[41:10.060] 请说我们神经病，
[41:14.120] 然后开了
[41:16.790] 你们没给我请教。
[41:19.350] 又来了。
[41:24.600] 不擅长，
[41:28.980] 无话说的。
[41:30.600] 发现
[41:31.880] 的水的销售平台。
[41:35.880] 你安排去当一个。
[41:40.990] 流量
[41:45.450] 要
[46:28.770] 的
[46:36.230] 你说谁知
[47:24.610] 是吧？
[47:25.520] 你好领导你好，回来车身体感觉
[47:32.100] 每个圆门口进去吗？对。
[47:35.490] 好好，你们觉得进来的时候奔驰里边
[47:43.130] 谁知
[47:52.920] 对什么叫研究？
[47:55.060] 好。
[51:19.170] 江苏。
[51:20.220] 上工建设工程。
[51:24.220] 有刚刚。
[52:14.810] 杨哥南宋。
[52:15.960] 50号把水烧开是吧？
[52:19.570] 你叫啥来着？一个商务一个叫
[52:22.380] 什么贵经过？
[52:55.770] 人生短短的一个节目，
[53:04.070] 我不大型，
[53:09.160] 新疆美人有
[53:13.600] 两亡灵。
[53:31.880] 73。
[53:34.110] 你好。
[53:35.820] 的预测丢掉了我。
[53:40.420] 附小。
[53:41.210] 把单子打完我就过去。
[53:43.550] 好的。
[54:12.270] 这里头没有。
[54:13.200] 行。
[55:08.970] 我去了三个2。
[55:10.440] 三个6。
[55:11.790] 这是323。
[55:16.750] 他说
[55:21.350] 9645
[55:25.400] 56。
[55:26.290] 4
[56:20.530] 6
[56:48.310] 6. 
[56:50.220] 一看看大部分。
[56:52.340] 之前丢到。
[56:53.290] 外边去贴。
[57:00.600] 看看行了，跟银两辆车子。
[57:05.370] 心脏我出去
[57:09.320] 谁在上楼睡觉了？
[57:11.770] 知道世博的亮点。
[57:13.850] 看着店面的位置应该像酷车小镇。
[57:19.160] 应该是。
[57:21.600] 除了有张是吧？
[57:23.030] 不可能在东四环。
[57:24.570] 将。
[57:25.940] 听说过。
[57:28.150] 所以有。
[57:29.740] 聊一聊这意思吗？
[57:35.210] 反弹完了，
[57:36.880] 反正你干多少了。
[57:40.810] 人家他们一个月8月份膨胀感装置，
[57:44.420] 一个月半月的。
[58:17.470] 说。
[58:18.030] 了。
[58:19.250] 然后内容
[58:21.790] 创业会员
[58:24.330] 11
[58:29.240] 考虑一下。
[58:30.160] 好
[58:53.230] 的女孩。
[58:54.700] 男人跟上吗？
[58:56.660] 对吧？
[59:00.010] 越坏女人越爱，因为女人明白了，月老
[59:03.810] 男人最怕
[59:07.630] 男人越坏，女人
[59:14.360] 算数。
[59:24.040] 元
[59:26.330] 中国。
[59:36.150] 只要中国二哥、二哥、
[59:48.850] 很多
[59:49.790] 老万
[60:09.970] 先听了前面了，马上过来。
