[00:00.000] 不，妈您在什么位置您获利不卖？
[08:49.130] 那么社会上为什么谁知
[08:55.550] 你现在或者说视频不会对你说也还是的作用未按照三方。
[09:01.570] 那么现在怎么联系？因为非会员的话没有把这种形式来说，从之前
[09:07.430] 也就说清楚了，知道了就行了。
[09:10.720] 那三个加一块就是12.8是吧？
[09:15.870] 然后你有什么不懂的，你因为但是之前人我回答的问题，
[09:21.410] 如果你说不清楚，他这个单子就卡在其中也放不了款，然后也许嘌这样更好。
[09:27.850] 好的，你今天单你先不好吗？
[09:38.250] 他没问你吃饭了吗？
[09:39.980] 没。
[09:41.500] 我们还吃饭，我这是还没出完。
[09:44.650] 你让我给他带饭。
[09:47.290] 你吃完了。
[09:49.450] 我吃完了你吃完一个月，因为我不知道。
[09:55.880] 我要跟我。
[09:57.470] 我给你买。
[10:01.160] 还有谁去了，完了融合在一块谁也没去。
[10:08.820] 朋友说
[10:10.450] 有用记录仪叫不着人，有一客户他两年前他记录仪他换手机了，还想找人给他弄一下，
[10:18.800] 如果手机上对新手机没那软件了。
[10:25.870] 直接去车间是吧？
[10:27.890] 好的。
[10:34.010] 谁知
[10:35.860] 知道就是说他在哪的时候
[10:41.110] 给我A。
[10:42.560] 当时北京买票现在那个地方，然后当时。
[10:48.320] 介绍
[10:57.960] 还少。
[11:04.610] 场
[11:08.240] 花
[11:11.250] 数据。
[11:16.920] 五
[11:18.430] 五
[11:19.600] 场。
[11:22.130] 场
[11:33.800] 的
[11:34.930] 数据
[11:37.430] 的
[11:38.430] 二
[11:56.950] 一半。
[12:07.400] 的
[12:17.790] 花。
[12:22.510] 的
[12:26.110] 我给你项目远场。
[12:33.030] 行。
[12:41.310] 场
[12:44.410] 的。
[13:16.880] 几乎
[13:19.760] 只能好快
[13:26.820] 一块。
[13:29.890] 因为客户那边走，但是就是电话是吧？
[13:35.400] 不也可以也就不是挣多挣少了。
[13:41.310] 该咱家的交是吗？
[13:43.390] 你还帮我交停车费有没有休息？
[13:48.250] 你交的。
[13:49.520] 包括推销吗？
[13:52.550] 对吧？
[14:18.280] 我这没弄。
[14:20.720] 先进入。
[14:40.420] 就三天一次
[14:42.390] 的8除以
[14:44.700] 12 1.0，
[14:46.550] 然后又不紧张，完全起来两
[14:53.250] 我每月还的那里头包括每个月200多块钱的
[14:57.300] 保险是吧？
[15:11.040] 我说是不是还是一笔交那200多呢？
[15:18.000] 前将所有的都不合格，
[15:21.860] 好像
[15:24.120] 花了
[15:27.320] 这一块慢慢的谁跟你说一直小，
[15:33.160] 然后
[15:35.700] 对。
[15:37.250] 反正我早上去开店。
[15:41.030] 反正也没有，你烦我了都没有是吗？跟后天有事。
[15:46.360] 我们没有jj50怎么他说开了。
[16:05.200] 你吃饭了。
[16:06.010] 哪呢？
[16:07.410] 出去吃饭了。
[16:10.190] 三
[16:13.390] 到
[16:16.430] 谁知
[16:18.010] 谁知
[16:38.890] 这不行吗？
[16:40.090] 什么是接着？
[16:42.020] 我想问一下现在18最终进入离现在300装了一套多少钱？
[16:47.360] 您真的不用售后了，售后说的是什么？
[16:51.640] 为什么让他收获让他查配件，拿车调查费电，为什么？
[16:55.750] 我是改装是把想把轮毂换了，他说给放手，您现在不是18的，
[17:01.310] 我现在是不是也不是那样事？
[17:03.560] 朋友18岁，
[17:06.870] 我给你叫唐伟过来，
[17:29.440] 他能摸掉了。
[17:34.280] 来那后勤前台这有一客户要换轮毂，想问问龙骨的事儿。
[17:38.690] 好的好，就给你放心走几分钟行吗？
[17:42.040] 你行好让客户等几分钟，好拜拜。
[17:45.490] 你在稍等会拿出来。
[17:52.040] 了
[17:53.040] 二
[18:25.230] 0102
[18:26.020] 号。
[18:29.640] 4
[18:30.340] 10。
[18:31.530] 要不然你说两边1976
[18:36.240] 024080
[18:38.840] 436
[18:40.620] 69。
[18:54.680] 我念一下。
[18:55.710] 我那客户电话。
[18:57.450] 我接的这个是这4490那个吗？
[19:01.510] 对，1300网上推广。
[19:03.610] 0190。
[19:04.950] 北边。
[19:06.400] 0
[19:07.540] 1390130。
[19:09.590] 1390190490
[19:14.020] 等等开端，
[19:15.540] 你开错了，
[19:16.830] 我打的。
[19:18.610] 快点。
[19:20.540] 场。
[19:23.640] 打
[19:25.510] 场
[19:28.010] 了。
[19:31.270] 走。
[19:32.400] 不赖你，没事我能改。
[19:38.040] 给
[19:40.150] 要
[19:45.140] 开始假。
[19:49.480] 我来了我自己弄。
[19:52.860] G 2B我自己动了。
[20:24.990] 不限行吗？
[20:27.350] 明显
[20:40.960] 好吧？
[20:41.960] 我现在来
[20:45.360] 走。
[20:50.730] 放哪求你了，我刚才后面讲一下，
[20:55.440] 那么就下班了，
[20:58.670] 稍微走慢他马上来。
[21:00.490] 您要不然您在那后天水吗？那坐一会让他过去找您，因为她在食堂吃饭打饭马上就吃完了，怎么就是这大哥。
[21:12.150] 你怎么又往左右给我们听。
[21:16.360] 你什么？
[21:17.730] 南阳一会还得涨，
[21:39.210] 吃饭？
[21:41.760] 后来
[21:44.680] 中、
[22:01.040] 我来的。
[22:02.430] 哪有天眼，我差一点天眼好没？
[22:05.630] 对。
[23:10.130] 这鸡巴是谁给摁下来了？
[24:19.480] 完了
[24:25.230] 能谈谈吗？我关于我这个月怎么干这事儿，
[24:28.760] 还是你还没弄完。
[24:31.190] 我的系统确定了。
[24:33.000] 行吧，你弄别
[24:35.080] 这树要是8个真干的，
[24:38.390] 咱们店从现在开始要到月底，然后8个就不错。
[26:46.400] 都回人家，
[26:47.770] 我回来我都在他那个里头回答。
[26:51.070] 你们俩自己能聊是吧？
[26:52.670] 对。
[26:52.910] 你跟他聊好了，这大哥飞龙聊，我感觉到有的。
[26:57.290] 打折。
[27:28.720] 搁着S350
[27:30.330] 零中贵的黑车米那是一台，黑车松那是两台。
[27:39.990] 你好，我想问一下我每个月什么时候开始还钱？
[27:44.660] 在下个月几号还？
[27:49.570] 等等。
[27:50.570] 你认为你们产品都没有全包含在内。
[28:31.850] 说完了。
[28:39.360] 后厅
[28:42.850] 客户
[31:51.760] 了吗？
[31:56.110] 场。
[32:11.970] 五
[32:38.160] 三。
[33:08.290] 我们这是
[33:11.290] 现金优惠45,000置换送12,000保险，
[33:16.390] 加起来
[33:18.390] 晚期
[33:28.550] 月的7号。
[33:39.600] 解卡解卡还不行还不到。
[33:42.550] 不是不接卡，就给公司走过吃下。
[33:46.180] 不是不接行。
[33:47.580] 试驾到点就接发。
[33:52.280] 也。
[35:21.370] 用着电脑。
[35:23.000] 不用
[35:27.570] 麻将，
[35:30.720] 百
[35:33.580] 三
[35:35.280] 肯定
[35:36.750] 年纪大。
[35:38.250] 36是吧？
[35:40.360] 2.0。
[35:42.200] 别250。
[35:45.030] 有什么区别？那个不用。
[36:19.510] 前阶段。
[36:20.570] 不是说
[36:22.440] 理想刚刚车上3~5万，我4万5万阅读。
[36:28.840] 定了。
[36:29.760] 这不是待着。
[36:31.040] 下面。
[36:33.980] 逼平。
[36:34.860] 你点错了。
[36:46.370] 哪接的不一次？
[36:49.580] 装啥用了？
[36:51.800] 还不好。
[36:53.310] 我还卡了。
[36:55.810] 你这边着了吗？
[36:57.180] 帮我打出工艺陈述没连着我这上面没有。
[37:07.040] 还有
[37:12.070] 拍卖OK工作，
[37:14.850] 跟进
[37:18.360] 不想。
[38:37.670] 月卡。
[38:40.750] 农民
[38:42.310] 找你等你。
[39:08.250] 看车。
[39:11.280] 朋友
[39:13.530] 看车
[39:17.600] 巴尔。
[40:20.510] 1390130
[40:24.130] 4490。
[40:26.280] 药剂，B
[40:28.990] B
[40:30.170] 号码10万
[40:33.310] 三。
[40:36.030] 全款
[40:40.200] 方方法。
