[00:00.000] 7月3号一块出去了，先生您好，做自我介绍要求正常没事。
[02:40.560] 今天在做客P吗？谁知？
[02:46.760] 从最开始给您讲座，在这边去调整，前后高低是靠背的
[02:52.840] 筹备，然后头枕的，还有一个腿部支撑的座椅带记忆座椅后满反光镜三方位都调节好了之后，而且M1
[03:01.380] 他就否定了
[03:02.240] 一共所三个位置，
[03:03.900] 123什么的意思，就能坐三个位置，M1、M2、M3，
[03:08.140] 三个不同的人，三个不同的位置，
[03:11.060] 座椅带加热带通风，N辆之后用我这边做可以调整附加值的作用。
[03:19.020] 4个门的开锁锁车都在这讷
[03:21.610] 反光镜的折叠锁车的时候会自动折叠，手动折叠的话咱们这按钮
[03:28.390] 就是威胁到这左边，让袁小台阶左边反光镜右边亮眼角直接右边反光镜，
[03:34.810] 4个窗户一键升降，后边那个量之后后边2个窗就多只了，
[03:39.230] 就升降不了了，这个议案对后备箱的开启还有一个银色按键，楼下之后能打开关的话按住了完全关好之后再冲走，
[03:48.460] 不要写关注，可以手术会相比
[03:51.910] 大灯是自动的，天黑光线不好，自己的量你就不用去管它了，大灯的下方是首发，
[03:58.400] 您搁着个袋子行，谢谢，手刹也是自动的，只要您挂档，
[04:04.850] 手刹自动就解锁了，只要您开主驾驶车门或者灭车手刹自己拉下来了，都不用去管，说你现在兵才小龙茶商不可能
[04:13.270] 手它是自动的，雨刷器在这边去调整，两个虚线都是自动挡，您到虚线之后，
[04:19.040] 由于它就呱了美女特步瓜的大小，他自己去调整他自己的两个曲线的区别，密集的敏感一点也不太敏感，
[04:27.480] 银色的按键使劲到头之后是喷玻璃水的，左转向右转向跟您开车都是一样的，
[04:33.910] 往怀里势头眼光推出去常量，这些都是一样的。
[04:38.660] 光盘的调整在这儿去调整，然后高低电能去调节，
[04:45.780] 然后中间这块液晶屏的显示，通过这三个小文件去控制小房子点一下之后进入主界面，这是触摸的，可以走过去滑，
[04:53.540] 往下按是确定可以看车里边一些信息。
[04:57.240] 然后这边是返回，然后底下这是定速跟限速，
[05:01.300] 网上是定速巡航，往下市县速巡航，
[05:04.520] 这边是功能的开启关闭，然后加速减速。
[05:09.580] 不就是功能的网上。
[05:12.540] 开往下是往下就是
[05:14.680] 关闭，这个网上是什么意思？网上是定速，往下是限速两个功能的切换。
[05:20.750] 但是这两个功能其实平时用的比较少，我就告诉才用的就是高速上你用的功能其实比您自己采药可
[05:30.320] 主要就省点事，这三个就是定制对钉上不钉珠的话，这三个都没用不到。
[05:37.110] 平时开的话基本上用不到，就限速什么意思？就线速比如说你限制一个速度之后，当然速度给我上不去了，
[05:43.790] 防止超速，你下到150就是在给才不会往下删了，对，然后脚下最主要的电子档杆踩住刹车之后，网上是到处往下是前进，
[05:53.440] 按下右侧银色链，就是P档停车挡，
[05:56.260] 我哪个行？
[05:58.160] 不是搁到现在，
[05:59.440] 网上是倒车，往下是前进，按下银色的N研究P档停车的了。
[06:06.400] 电子档杆上有垫子保护，不管您是挂前进还是造车，只要开主驾驶车门会自己回到P档，为了防止溜车的
[06:13.860] 车跑十一迈以下一样，开主驾驶车门车会自己刹车回到P档，都是为了防止溜车用的
[06:25.480] 打字速度了是吧？
[06:28.080] 不是您P档话，您按一下银色按键，P的你直接跟他就回来了，就往上
[06:34.200] 是倒车，往下是前进，那叫银色按键，就是停车P档。
[06:40.690] 然后中间这块液晶屏的显示，通过这三个小按键可以去控制功能一样，跟这边的就是点小棚子进入主界面左右去划就行
[06:49.640] 了，比如说收音机你点到这往下按一下就直接进手机了，
[06:53.260] 然后音量大小调节站可以去调节，
[06:56.420] 静音的往下按一下就行了。
[06:58.890] 在这就行了，干净就行了。
[07:01.890] 了。
[07:04.280] 然后底下那一排银色按键都是控制空调的，对，从最左边我跟您说一下都是什么，最左边是控制左边的温度，往后是出风的一个
[07:13.760] 位置，
[07:14.480] 然后再往后是风速的大小，
[07:16.780] 然后自动空调，
[07:18.350] 前边挡风玻璃的除雾，然后中间就是一个空调的概览，然后再往后就是后边挡风玻璃的除雾，
[07:26.320] 然后在外面对往下，然后再往后就是空调的一个同步，
[07:31.650] 两边温度可以不一样，您调比如说左边16度右边17度，您问一下SNYC就变成一样的，都变成16度了是吧？对。
[07:41.130] 然后再往后就内外循环，再往后就是AC压缩，冬天的时候可以把它关上，夏天一定让他量了，如果不亮的话空调是不制冷的。
[07:49.210] 再往后说右侧的空调温度调节不用，
[07:55.290] 有的不是分区的，两两个控制两边，对。
[07:58.840] 然后盖板底下有
[08:02.620] 有一个无线充电，您手机如果在无线充电工的话，可以放里边直接充电就行。
[08:08.280] 就贡献了，但是前提是手机得带这个功能。
[08:12.750] 然后咱们车中央扶手这块的左侧的隐私案件是功能的切换，有
[08:20.250] 5种驾驶模式，
[08:21.630] 有节能舒适运动运动家，还有一个字生意，
[08:25.840] 一般正常咱自己开舒适就可以了。
[08:32.320] 想调整话您上下班的这么我在非要让给您什么推一下，它就会现在运动家什么意思？
[08:39.900] 就赛道模式，赛道他这种运动模式是什么？是驾驶轻松和太灵敏，怎么回事？就是放鸡想速度更快，刹车油门方向盘会变，
[08:50.430] 地震会变硬，1S1接触会变得少，
[08:55.230] 全用到舒适就行是吧？
[08:58.760] 不用了，他自己就变了，对，然后再往底下所有的雷达的关闭。
[09:04.520] 问一下您多谅解，说雷达也都不想。
[09:07.690] 对是吧？对来。
[09:09.950] 你说off了不需要了。
[09:12.820] 就是说开车的时候。
[09:15.120] 最好不要亮是吧？对再关掉再熬几就自动泊车。
[09:19.700] 这就车队，然后自动泊车的话能停个人见还是自己去。
[09:24.420] 因为这个功能对刹车片磨损会比较大，消费电工
[09:28.180] 他就全程相当于踩刹车水平这样，
[09:31.010] 这个怎么用对这个兴趣，您按一下之后对话框会在流光屏幕上弹出来，然后你也30迈时速往前走，
[09:38.740] 如果有适合的车停到停车位的话，他就会显示出来停车位了。
[09:43.120] 然后小黑子应该确定玩到打车这么便宜，
[09:47.790] 按照黑的是啥，确定完之后再关一关，尽管他自己就开始了，然后解除了。
[09:54.910] 您挺好他就没了，你要想中间想解除的话直接操作就行了，它就自动解除了。
[10:00.750] 了。
[10:01.860] 就说先按这个，然后
[10:03.850] 开到那个位置，在外面确定，对它挂到的。
[10:10.970] 然后底下那辆绿跟那自动启停踩刹车车会临时系统旅游错不用，怎么管理呢？
[10:17.670] 你看看
[10:19.120] 就这个水平是吧？对，最后不要，你不用的话你上车按一下，没有强制关闭，每次上车摸这样子。
[10:26.210] 就没有强制关闭，每次
[10:29.910] 一艘刹车就着了，没有。
[10:33.850] 不是你要不用的话，每次上车都有关一些。
[10:38.090] 然后就说银色旋钮，咱们也是音量大小的调节，
[10:44.210] 然后再往底下的就这块屏幕的开关。
[10:46.750] 对，然后再往鼻子就是咱们钢联的，然后
[10:51.540] 就问了
[10:54.040] 顾客这样的侧面没有。
[10:57.100] 侧面也有。
[10:59.550] 后面特别在那上面就用窗户的案件它是一个文件，
[11:03.990] 这方面
[11:16.710] 这个也是空泛的。
[11:19.170] 您可以理解为一个暑假用的为主，
[11:24.730] 往下。
[11:29.250] 时间不能倒流，明白。
[11:33.200] 这得慢慢琢磨。
[11:37.590] 另外还有
[11:44.170] 中央人民光。
[11:45.670] 播电台
[11:47.060] 翻了1.5，
[11:48.970] 这说明
[11:51.330] 除了到店。
[11:55.950] 外观都一样。
[11:57.980] 这两个是干嘛？就是空调出风口的设计这一块。
[12:02.850] 包装装潢。
[12:05.570] 咱们这个楼把它灵魂的话，6句号，网上的这两个对拿出520，
[12:12.710] 跟昨天一样的，
[12:17.240] 3608号对话起来开车的时候，我现在比如说我开的话，
[12:23.190] 在这不是
[12:24.000] 喝的话我就直接往前
[12:26.170] 往前推一下，往下弯下去了，对吧？你也开始
[12:30.160] 这批老的自动解除了是吧？
[12:32.770] 尽管推到了
[12:34.800] 我说说一下市场，你开着头发
[12:37.780] 开门没法走，现在不开了。
[12:49.040] 不是你现在话还是N挡。
[12:51.000] 你再往下。
[12:51.710] 拉到。
[13:01.200] 这是钱。
[13:06.850] 咋说呢？
[13:11.510] 刚才是因为拍着门来你挂挡了，
[13:20.930] 这让不
[13:21.760] 说不上。
[13:23.650] 到这儿了，那摄像头能往下走。
[13:26.030] 隐藏。
[13:27.040] 在隐藏了。
[13:32.840] 他就是说如果要是后边移民，
[13:35.360] 或者有人不是自动会吗？不会。
[13:38.030] 不是有那种怕他这里边那是前面后面没有，到时候是没有。
[13:44.010] 你现在有的时候我就按一下颜色文件进去，那么颜色就行了，就回来了。
[13:49.570] 尽管了。
[13:52.130] 他上车
[13:55.280] 因为刚才你开着门，所以他强制刹车启动。
[13:58.560] 你现在不开门上车就拉进来了，我看看了。
[14:01.510] 有自动了，这不是这也是手工的人这首强制手动条路口。
[14:07.540] 你反正有如果说你开着门挂挡的话，他手刹是不通的，
[14:12.290] 只要你关着门挂挡手刹才会用到另外
[14:17.200] 然后熄火在这了，对按一下就熄火了，熄火的话不用踩刹车，
[14:23.070] 只有打火的时候才会踩下去。
[14:27.790] 我在这边
[14:28.720] 有现在太空了就比较少。
[14:31.480] 学校。
[14:33.070] 军区文是吧？都是这样。
[14:35.600] 这是水溶性车漆都这样。
[14:38.710] 一般不知道公司最早的时候，
[14:41.900] 所以奔驰车的黑车比别的车减量，他是因为光线的反射，那就是
[14:47.750] 这两天有时间，但是
[14:51.040] 这应该都快回来了。
[14:53.590] 说说不在北京开，但是应该看到
[14:56.520] 一直在做。
[15:02.820] 这是个新车都是新歌的。
[15:07.300] 住院的话，
[15:08.570] 我说非充电，他们说有的毕竟他们一直抱着电脑包装，
[15:12.540] 现在都惯了，原来那是防爆，他现在不是防爆车，
[15:20.130] 不是没什么问题。
[15:21.980] 然后水屋给您开通一个窗户，帘好。
[15:24.890] 回头放。
[15:28.710] 把包超长得了。
[15:31.910] 这不行吧？对。
[15:33.850] 后期功能上使用不明白的，我会给您微信您电话谁知道这我得心倒是随时问肯定。
[15:41.710] 今天你如果找
[15:45.710] 他分人，这不是分人，是你得有钥匙要还得30公分，要不然谁批复都开了。
[15:53.830] 发票的事情放在里边，
[15:57.800] 这辈子都干了。
[15:59.960] 有我们特别
[16:01.660] 包括
[16:05.850] 他就说他这个是有一个距离限制的，要不然谁在后面去要开发你都拿走，你都不知道，
[16:11.760] 追都追不上。
[16:13.880] 不算多。
[16:16.290] 您只有车的东西也得拿过来，不在这里吗？
[16:19.260] 还有的吗？他这边拿。
[16:20.720] 了一堆的，还有什么没有用？
[16:23.410] 没有用吗？不用的，一般这两就够了。
[16:26.380] 这两个就不下来了。
[16:30.200] 这三
[16:33.470] 我这边
[16:35.650] 我跟你讲。
[16:37.450] 可以调。
[16:39.270] 再说了。
[16:41.110] 可能那边
[16:43.120] 不能讲一下。
[16:51.010] 是两码远。
[16:55.910] 数据。
[16:58.250] 数据。
[17:06.750] 棕色。
[17:09.670] 红色的。
[17:11.220] 的。
[17:13.730] 红的光大。
[17:15.530] 就黑的和这两款。
[17:19.120] 30
[17:20.310] 还有白白的过都不行。
[17:23.930] 要不是就配制剂这个词儿，这个事儿是最受欢迎的，穿的黑的还便宜点。
[17:33.360] 穿上跟警官北京回去了是吧？
[17:49.990] 肯定得需要适应一段时间，你看造车什么的，开的话你看我二级是朋友造成
[17:55.770] 特别爽了。
[17:58.200] 这个应该慢慢适应一下。
[18:01.760] 新车都一样。
[18:04.140] 这个车辆号你就买同样的品牌的车，你万一车一样的事情，对。
[18:10.790] 他们说这个车最大的问题，水开现在都。
[18:15.250] 现在换了不是拆了，
[18:18.420] 他特别容易包，不是现在都换了不是了。
[18:24.170] 我首先说
[18:26.930] 我现在不是那么容易的，原来是黄毛，他现在都是普通的，
[18:34.400] 茅台是容易提高，因为他太B薄，它加上防爆胎的话里边的钢丝什么的，
[18:40.940] 你开车不注意过坑的时候，过快你打那个里边的钢丝，它变形之后就起毛了，
[18:46.780] 现在是普通太这种才不防暴队就不风暴。
[18:51.060] 没错。
[18:53.690] 稍等会咱得用那。
[18:55.230] 脑为您开通。
[18:57.070] 就是说这种要是在高速上它有爆胎的可能性，对。
[19:06.360] 那种稍微他不是说车
[19:11.930] 胎质量是因为好多人不注意，比如说开的时候过坑的时候他不色不够快，你知道吗？因为防爆胎都有这个问题，因为它里边是带钢丝的，
[19:22.070] 他钢丝它不是说车鼓鼓包了，市里边钢丝变形了，他给冲出来了，
[19:27.650] 那很麻烦是吧？你看鼓包了就得换台还不如澎湃的是吧？
[19:32.970] 最后一个，
[19:34.640] 登高面一样不一样的，你们在空白。
[19:39.750] 车辆当时我们。
[19:41.930] 配置非常的300。
[19:45.400] 三年之内你这休息了，什么问题呢？
[19:51.920] 叫什么争霸是争吧。
[19:54.160] 好，这边结束了，电子理解吧？
[19:59.050] 稍等着用电脑给你。
[20:00.790] 开通智能互联手机下软件，从软件里面能看到车上多留了好多公里了，能远程开电动车门，能启动
[20:08.950] 车辆定位，
[20:11.530] 还有什么事没干，介绍下电脑要开启，这个车倒不了，你手机上
[20:18.630] 增加这边也没什么事了，功能手机的。
[20:21.230] 我看手机，谁知。
[20:23.440] 在下。
[20:25.610] 新闻辆车。
[20:28.270] 这个车的功率比较功能比较多，而且您要是说我一下全都给您，所有的今天我都跟您讲，不是您估计您连连连普通都记不住了，都
[20:39.410] 讲得越多其实越乱，就是在日后使用过程中当然不懂，但是我想问您，其实我刚才告诉您的这就是一个基本的操作，因为基本的操作您平时都得用的东西。
[20:51.250] 其实好多我没讲那些东西，其实平时用不到，该。
[20:54.930] 设置都给您设置好了，您正常使用就行了，以后有问题随时问。
[21:00.710] 这东西就是说我就说这东西肯定在用功的过程中，对，你比如您遇到这问题了，你说这东西我不会了，您问我您就知道了，因为我今天都跟您讲了，听越讲的多越乱，真的觉得。
[21:13.420] 其实我记得我还从网上我还看看了点。
[21:17.150] 要不然的话你太什么，不是这东西确实是，因为毕竟是换了一个品牌，然后这车的功能。
[21:24.490] 又比较多。
[21:26.150] 一下谁也记不住，我们都得培训。
[21:29.360] 好长时间的是吧？来您坐着吧。
[21:33.570] 我想哪怕你这么大我都不用换，谁都能。
[21:37.100] 盖上。
[21:39.080] 又这个月中了。
[21:40.440] 对，你肯定又玩那绳松了。
[21:43.580] 的。
[21:47.180] 等哪天我给你换个绳。
[21:48.880] 等等着着急，反正。
[21:51.440] 你先跑。
[21:52.520] 这样好弄，你还神之后就送发好了，这个时候后来。
[21:56.790] 明天你上班吗？上班？
[21:59.660] 上午我不上我星期一晚上在那，我给你，我今天拿了，待会没事你过去。
[22:05.920] 您好教授吗？有一个。
[22:08.180] 你叫什么你过去。
[22:09.760] 过去我今天。
[22:10.700] 过了下班了再给我电话。
[22:12.320] 待会就过去。
[22:13.700] 我这边完事咱一块过去。
[22:15.680] 过去我给你放，到时候我要交纳车不得下班吗？
[22:19.250] 再说。
[22:20.340] 你出来了吗？
[22:21.970] 来。
[22:23.330] 还不知道
[22:24.770] 的。
[22:26.320] 到我就全款给分期了。
[22:32.960] 很多人是愿意分析是吧？
[22:35.230] 从机制。
[22:35.990] 不好，咱这么说一句，这么利率这么低，你回头你说。
[22:40.990] 哪个哥们你说你请问你借我20万，你就谁借给你，没错，不一样马上就说这块钱，反正我
[22:48.490] 我为啥没开机？
[22:49.940] 这种有没有贷款的习惯，你看还在就说主要是分期的话，其实。
[22:55.490] 月份你的钱比较活动应该。
[22:59.420] 身份证您给。
[23:01.130] 对。
[23:02.760] 因为他们刚才不是有留了
[23:05.860] 身份证的，
[23:07.460] 在山上离开点要
[23:12.990] 说
[23:14.320] 身份证上。
[23:15.410] 给你看一下，来。
[23:17.360] 你把
[23:18.490] 刘刘帅。
[23:19.370] 来先拍照。
[23:20.730] 你分期上午分期那个消息。
[23:27.400] 我赊人家钥匙什么的。
[23:34.340] 好。
[23:38.090] 说一下你的手机。
[23:39.100] 号码136。
[23:40.200] 136914。
[23:42.160] 1369140999099，你去哪你去拿钥匙？
[23:54.930] 您的电话，
[23:59.500] 说
[24:06.690] 不是军人是吧？
[24:08.290] 好吧？
[24:09.440] 您回来了。
[24:12.690] 确实这从前一个
[24:15.830] 一点跟沟通，后期的话关于这个车我们身体都会有一个直接就给删了，他会
[24:24.170] 一个补贴您得跟我合作用，不用指标人就是您本人是吧？
[24:30.720] 后期功能方面的您随时享受。
[24:35.340] 如果服务客户的
[24:38.260] 灵牌的保险没出完，等他出完了吧？
[24:43.230] 来。
[24:44.710] 其实应该正常来说差不多东西
[24:47.820] 大概基本能做到。
[24:52.270] 这一个星期你要是再没用到的功能，可能以后用的机会也比较小。
[24:56.910] 其实正常来说这车我们大灯是自动的，首杀是主动的，
[25:02.550] 雨刷你要调到自动也是自动的，
[25:04.920] 你能操作其实就是化膜。
[25:06.880] 大多大灯雨刷手刹都是自动的。
[25:10.480] 一个正常手刹，手刹不也自动，对，其实您能正常操作挂挡，然后
[25:17.370] 听个歌是吧？听个收音机就这些，其实您自己摸索也什么都管收音机，然后还有什么还有
[25:25.750] 空调对吧？其实就这些东西，其实别的东西说实话咱平时也用不上。
[25:32.120] 您说您和对方必须的没有。
[25:34.960] 这不能随便。
[25:36.040] 您要是想听歌的话两两种办法，一个要不然就是。
[25:40.660] 蓝牙连手机用手机放歌，要不然就是在手扶箱里边有USB接口。
[25:46.050] 搁。
[25:46.910] U盘，对。
[25:48.630] 现在车基本上对。
[25:52.640] 要不然这个号码现在一般进口车都是现在可能有的国产车还会有cd，因为cd现在红色峰值多少？
[26:01.950] 对，第一放了多少？
[26:03.320] 它的储存量比较小，现在都是U盘吗？
[26:05.960] 电子元件。
[26:07.690] 你看U盘你就64G的能放1000手段没有吗？
[26:11.700] 你要是光盘的话它比较小，
[26:14.490] 而且您放歌什么的老得换，而且光盘的
[26:18.950] 老史说上面磨痕之后，他听说的效果因效应不好。
[26:25.330] 刚才那说法，如果说看我们三天以上的
[26:28.640] 他就可以了。
[26:30.280] 所以现在基本上工厂就是开车阐述，首先
[26:35.050] 谁知
[26:36.810] 赶紧换了，觉得
[26:39.560] 不一样，根据上报的怎么样？
[26:46.880] 当然就是保险的保险的话，
[26:50.610] 就是说重要。
[26:52.950] 你好。
[26:55.400] 你好。
[26:57.810] 对
[27:00.670] 好。
[27:02.790] 但是女同事基本上不会有变化吗？可以风险是吧？我上来这三天
[27:10.980] 咱们给您发了的
[27:20.820] 数据。
[27:23.140] M 7. 
[27:25.460] M. 
[27:26.090] 七。
[27:27.110] A. 
[27:28.130] A
[27:29.170] 一。
[27:30.400] 三
[27:31.770] 拜拜
[27:38.670] 拜、
[28:15.290] 有平安好车主吗？
[28:17.000] 待会我那个车给他分完以后，他手机会收到什么认证的软件提示托管1607完成实名认证。
[28:25.240] 然后
[28:27.390] 您知道他用的什么手机吗？
[28:29.680] 苹果安卓是吧？苹果，我待会给您截个图，让他自己回家下软件，下完以后
[28:37.200] 账号密码直接登陆走，
[28:39.960] 密布连激活以后，实名认证通过以后，正常24小时之内，
[28:45.470] 然后他这个车所有的费用，比如说好多东西都是有压力的定位，
[28:56.750] 快。
[29:04.050] 到
[29:17.050] 这个软件让
[29:22.060] 我把这个账号密码给了就对。
[29:36.580] 场
[29:44.400] 远远
[29:48.170] 的
[29:52.690] 了。
[29:56.920] 的东西太多了。
[30:01.010] 东西
[30:02.940] 一下。
[30:07.410] 对了一半。
[30:08.930] 对，130万真的能说服我这100块钱，我给你特别好，网上还好。
[30:18.480] 没拍照这样他完了给您弄完了。
[30:25.650] 跟保险确认。
[30:32.510] 刚才确认的下软件操作比较复杂，
[30:37.650] 的
[30:39.180] 焦点。
[30:47.040] 你说你手机乱扔，你上来那车手续
[30:59.670] 521607，好，接下来再来吧。
[31:04.040] 来先生您这样拿到身份证这边把直接。
[31:15.240] 宝宝三年，谁知。
[31:19.000] 好的生日您给他保险还没给你打电话，我弄完了。
[31:24.350] 您别收，没有交通吗？你给我有一个
[31:27.720] 身份证的照片给我，我做完保险我去拿，我看楼盘去。
[31:31.780] 好的。
[31:32.820] 咨询等您拿弄去了，小萌把门诊了现场推出来了。
[31:41.090] 有一个钢材这方面，
[31:45.700] 科技强调
[31:47.390] 离婚让他去吃苦是吧？因为他出来的
[31:51.120] 下午没电，我打电话先有房子。
[31:54.240] 心理上的的吗？
[31:56.880] 一号修改单，不是他在他身上不是接着将
[32:00.890] 我说你在超市接触的
[32:04.640] 一年过程中间，环境现在典型到医院，
[32:09.310] 另外交不了了
[32:14.400] 数据
[32:23.470] 坏数据，
[32:28.300] 数据、
[32:36.250] 场
[32:47.990] 的
[32:51.190] 坏
[32:57.160] 数据、
[32:59.560] 手机给您发了激活码，您看一下，收到您告诉一下。
[33:06.260] 号。
[33:07.650] 五
[33:12.280] 数据。
[33:13.410] 句。
[33:23.450] 38402。
[33:25.420] 了。
[33:31.970] 号。
[33:42.490] 马
[33:44.660] 刚才跟你说了me互联的。
[33:49.360] 网页。
[33:51.840] 场
[33:53.620] 场。
[33:55.030] 网页
[33:56.710] 浏览器的。
[33:59.800] 远
[34:02.910] 谁知
[34:08.880] 是吧？
[34:13.430] 的
[34:17.590] 远远
[34:20.600] 的
[34:21.780] 的
[34:28.200] 场。
[34:29.470] 就是说如果要是救援的话是
[34:36.350] 直接按追缴了。
[34:38.890] 什么救援车上不是SOS，应急的文件原件就行了。
[34:44.080] 包括出保险什么都按。
[34:45.840] 您保险公司。
[34:48.200] 保险跟他没关系。
[34:52.040] 圆的时候，
[34:55.980] SOS应急的救援的话，边上有一个秘密的标识那就行了，SOS那是连接后台，同时连接120什么的，直接就定位是这样，对那是紧急度，今年京剧就是出院
[35:12.790] 事故了，对出示过是吧？
[35:16.600] 那个me是
[35:18.440] 平时要是说车坏到路上了，按照密度行是吧？
[35:22.180] 或者您给包公司的话都行，一会的话去哪，刚才
[35:40.430] 我跟小火锅离这远吗？
[35:42.960] 你不是就跟连续跳。
[35:47.550] 也
[35:50.520] 就岩石路跟铁路路口。
[35:53.460] 到哪里？
[35:54.610] 基本上登录考录应该。
[35:57.350] 咱一会去车间我还不知道吗？
[36:00.950] 一样更难，我现在摸了版本了，
[36:17.500] 等等。
[36:24.480] 三
[36:26.180] 536796。
[36:28.280] 了。
[36:32.830] 380。
[36:34.710] 信号不好
[36:38.120] 了。
[36:40.730] 了。
[36:43.320] 看
[37:01.430] 的
[37:03.470] 数据
[37:06.030] 场
[37:08.310] 的。
[37:19.800] 6
[37:31.490] 完了说你
[37:37.460] 你这边有复印件吗？没事。
[37:40.630] 好，你们这边还需要收入吗？网上的。
[37:49.050] 你慢慢吧。
[37:54.270] 我先把这个弄了下来。
[38:01.400] 元
[38:04.130] 点。
[38:12.070] 场。
[38:16.540] 的。
[38:18.970] 句。
[38:20.260] 的。
[38:25.040] 坏数据
[38:30.080] 数据。
[38:32.430] 坏。
[38:34.300] 花、
[38:37.430] 数据、
[38:43.560] 数据
[38:45.920] 人
[38:51.230] 这么做。
[38:53.660] 先生是咱们客服给您做简单。
[38:55.870] 暗访你好，我说你弄好。
[38:57.800] 好好你的意思，谢谢，您看对我们店的整体交车流程体验满意程度一致，半能拼几分？
[39:08.350] 就点整体交车流程1~53平米3月份。
[39:14.420] 对，那就高分贝高。
[39:17.200] 车辆功能讲解介绍的话，15分能评几分？5.8新车外观内饰的话都快乐。
[39:28.190] 各项实物或者服务承诺兑现情况能评几分？
[39:32.780] 今后愿向亲朋好友推荐我店吗？
[39:36.130] 谢谢，感谢您的认可，您本次购车的话是重构朋友介绍置换还是首次见面修炼手册是吧？
[39:43.820] 先生您从事什么行业呢？
[39:47.410] 因为工作人平时有什么兴趣爱好，还是一个活动有吗？好了，
[39:53.830] 打篮球
[39:55.640] 等等。
[39:57.550] 您电话是13613691451409990999是吧？
[40:06.350] 然后这样我跟您说一下，这个是我们的一份服务公约，在整个购车过程中的话没有强制消费，没有捆绑销售，您的所有价格都是按照您的合同编号吗？编号。
[40:19.090] 别走了。
[40:21.540] 说这玩那玩
[40:23.640] 有来设计平安这么大，做一窗框他也太小。
[40:27.980] 是905550，这是您的合同编号090550，
[40:35.950] 然后这是需要您签下字，在这签字，这签字日期是今天是日期，您都在这写今天日期就行。
[40:45.820] 在这签字。
[40:50.760] 销售说
[40:51.720] 您30年
[40:53.260] 谁觉得月30我这没电了，安装明天。
[41:01.310] 但是时间拖时间走走，他这个合同编号写的就是
[41:05.940] 咱们还是AP的订单号，你写后面就这66Y前面60000
[41:11.690] 聆听了，谢谢。
[41:14.030] 欢迎王讲为中心的。
[41:17.490] 何先生您可以关注一下我们店里的公众号，后续有活动的话您要改。
[41:21.300] 证据也可以从微信上报名的关注一下。
[41:24.190] 好吧？
[41:27.230] 你之前用的
[41:29.090] 防止她说谁知
[41:32.070] 或者有没有
[41:33.620] 但是
[41:34.560] 微信正在下载这个东西。
[41:36.310] 没事你那先不用。
[41:38.010] 随便大大蜕变，然后一会再点下载就行，对微信咨询对他微信下载了下载的吗？
[41:46.340] 您等一会我看一下。
[41:47.890] 您那个谁
[41:49.090] 下载下来了吗？他那显示无法下载，你不是网不行不错的。
[41:55.420] 微信就来下载。
[41:57.540] 您用浏览器。
[41:59.030] 器打开，
[42:02.970] 环境。
[42:04.850] 因为你等等就要打个电话下载安装，就是刚才下载就是说这不是吧下载。
[42:11.320] 是的，刚才就是在操作一遍
[42:14.100] 的。
[42:16.140] 就一直这样，那就晚一下行不行？
[42:19.430] 您先。
[42:20.580] 先推一点，然后。
[42:22.550] 你这已经完成了。
[42:24.200] 行你上次。
[42:27.040] 现在正在安装。
[42:28.060] 对。
[42:29.950] 您看下来好几遍了。
[42:31.180] 爸爸去
[42:33.160] 赶快给
[42:34.070] 条一起完成，然后按照我们把它下载就行了。
[42:36.970] 对其他的您就取消得了，您刚才已经都下载了，你看看。
[42:43.030] 用微信您这边老退出去了。
[42:49.820] 对手就不用换了。
