[00:00.520] 老客户卖伊拉克。
[09:47.620] 维护的不换什么的就不用仿冒，
[09:51.750] 别给人
[09:53.230] 不行的成本占了，但微步已经很不错。
[09:57.230] 不用什么3M的微步已经是很不错
[10:00.660] 了，想到你下面推这样肯定是没办法引导他卡实在不给就把换了换成那什么的，换成你得交钱，说了我说了这就是把全球我这我先把全都给掉了，就是。
[10:14.770] 而。
[10:16.190] 而维护经销商你跟他说道，因为膜上别的地方。
[10:19.070] 买去了怎么说？
[10:20.320] 但是他说这价格确实在北京肯定特别低的，就给她点送个全险，
[10:24.060] 我们都为了老家伙给你拉一条。
[10:26.750] 是。
[10:28.270] 给的肯定都给，这东西真的。
[10:30.120] 微博怎么真不错了，肯定不是比3M什么那种雷鹏肯定要好的多，A股只是就仅次于风貌的原因，
[10:37.330] 无非就把那钱因为这说这东西都介绍来了，要不防爆内膜老客户有什么意思送去保养。
[10:44.400] 洪金宝演重新保险。
[10:47.700] 送个保养，
[10:48.880] 让他送个小礼品，
[10:51.180] 毒品。
[10:52.420] 挂账都是。
[10:53.570] 挂账挂。
[10:54.780] 东莞长的就是送个钥匙链。
[10:57.920] 然后点就这编织的，我就这种不是你跟刚才谈的也不赖，
[11:02.730] 什么挂账就说这都挂着这柜子里标上价签的都是挂账那什么的，他走上真得
[11:10.240] 借着前来。
[11:15.250] 我不要这要这样。
[11:16.990] 到外面。
[11:18.110] 车是车走了，你把钥匙。
[11:19.510] 送一个票。
[11:20.710] 到时候我再那什么，然后
[11:22.690] 我在给做那什么做个镀膜漆面，待会再提前我就做好一个。
[11:29.170] 当时提的时候也亮。
[11:30.470] 我跟着然后签个漆面。
[11:32.940] 你不是有条E吗？
[11:34.630] 没穿衣服，上车之后开始有车，一。
[11:38.540] 有动物对镀膜有了，对送礼送了一镀膜了已经。
[11:41.950] 送里边不是有车，一是送的，不是车要花钱买的。
[11:45.550] 车也花钱买的。
[11:49.250] 抽一是领导一直开始就是说买3万多的车，一把膜脚架后边全给配齐了，
[11:55.360] 但是不还得花3万多。
[11:57.970] 后来就说说文化30多把这些都给送了，这不是把膜什么送吹，不能走车衣服买了，
[12:05.630] 这是记录仪，对这3万多块钱什么33,800那一套东西。
[12:12.790] 然后您。
[12:14.010] 这打dota
[12:15.460] 就是文件，然后把钱给你做了，
[12:18.370] 然后别的钱保险什么都有。
[12:20.620] 别的钱你说什么？
[12:23.470] 交强险交。
[12:25.470] 了，送不送是吧？
[12:28.440] 俺一米。
[12:29.620] 250就算我跟950你自己交是吗？对，还有一个车船税有多？
[12:34.490] 少算了。
[12:35.120] 车船税是有一个，车船税有我们自己交，对950+800。
[12:38.770] 这钱做不了增重，他这个是强制险里边给开不出票没法走帐，
[12:45.970] 要不就送了就走不了，我们也不开，等车路人他自己开，然后车点。
[12:50.250] 让卖家让自己。
[12:51.630] 没票了，因为送票送这保险肯定没票了，因为我们自己刷我们卡，它其实就拿一个车的发票走了是吧？就这样的。
[12:59.010] 然后就是一种现在我刚看了一种新出的黑，就跟展厅就改天也可以，
[13:04.730] 可是看不出他一样故意，他就钱他就因为这灯打得更浅浅，其实到跟黑车没什么太大区别，反正更亮，这倒是亮了，新出的叫什么？
[13:14.420] 摩卡跟车架一样，差价一样是新出的黑，
[13:18.700] 黑都没有了。
[13:20.100] 没有，咱现在全是那车，我刚看了全是展厅里放的都是叫摩卡黑。
[13:25.680] 它都是一个黑。
[13:27.350] A这都看基本上看不出来，您看一下你先看一下。
[13:31.600] 谁知怎么样？
[13:36.060] 贴膜、脚垫、后备箱垫、行车记录仪，然后中国
[13:41.000] 这就拍什么有点紧差的村医。
[13:45.720] 你看你那天给我发的是不是你是咱什么打捞3万多，
[13:53.200] hello。
[13:53.860] O. 
[13:54.630] 好了，稍等我这什么有吗？操作到哪了？
[13:58.670] 好的。
[14:01.310] 这能观点吗？
[14:03.070] 这都管。
[14:04.000] 我也关了。
[14:19.050] 把这个更亮。
[14:20.540] 他这里面有金属颗粒更多了。
[14:28.930] 我觉得比这更应该。
[14:31.530] 看上原来做要上它里边把这技术专利做的。
[14:36.340] 量。
[14:37.550] 用什么黑的？外观？
[14:39.990] 黑的主要是产的少，现在后边在场子再配着车了，
[14:44.790] 然后我想到我怎么弄，我用谁的名先把这活动已经做。
[14:51.590] 让谁的名作，谁知。
[14:54.070] 然后又上来，
[14:56.430] 然后要又刷卡之后才敢花。
[15:00.890] 说
[15:01.780] 一另外一个人来看，要不用他的名字，他的身份证没带。
[15:06.840] 身份证带了。
[15:08.090] 他不是车主，他不一定它的边。
[15:14.370] 我然后一般的怎么其实。
[15:18.050] 用你们做着和同名，然后。
[15:22.770] 这都正常轻轻几名，然后到时候等。
[15:26.800] 周一去找谁的指标之后，然后再把那个指标人名。
[15:29.570] 换过来。
[15:30.990] 行。
[15:33.030] 份证我开始我身份证还有身份证。
[15:37.860] 好吧？行发过来，然后发微信留下，我把合同做好了。
[15:42.870] 顶头上没有。
[15:44.750] 而且哪些东西不签掉了，就随便打个邮箱。
[15:48.280] 我吃了我到随便敲。
[15:50.200] 然后那就把
[15:52.240] 包
[15:53.080] 车钱，跟腱车费知道吧？
[15:55.160] 其他的
[15:57.280] 开车，然后借车费，由于电车钥匙再垫一块给，
[16:05.730] 不是光车钱，
[16:08.290] 我手机有一个键车险。
[16:11.400] 验车你这优惠还有没有？
[16:13.710] 没钱了。
[16:14.660] 其他的还没交钱，我先说出来。
[16:17.350] 还有我看还收不收你押金，有个押金，当时咱们那也有
[16:22.690] 上牌押金。
[16:23.610] 晕我看。
[16:25.070] 一台收了，我这要不这卡里钱不够，我就
[16:28.430] 可是这个车钱让他转过来了。
[16:30.650] 前额开始。
[16:34.360] 加一下一共多少钱是吧？
[16:38.490] 多少钱？我400块。
[16:39.860] 不收费是吧？不算高速费。
[16:42.400] 够费事的东西是在过来交还是他在交纳？
[16:47.470] 1458800加上一个950加一个800加一个2000。
[16:53.570] 5 1,463,000. 
[16:57.810] 146三。
[17:04.380] 押金的。
[17:08.760] 买完早上还得还收吗？
[17:10.740] 我看上他验收。
[17:12.460] 我看表上不写了已经。
[17:14.390] 红表笔就是价格表都不写说什么。
[17:17.280] 收入上涨正常收的你是怎么有难度？
[17:21.450] 还有谁有领导告诉我说
[17:23.520] 的上北京牌地方主动，
[17:26.000] 北京反而是你问张经理看看家长，
[17:33.950] 问问。
[17:36.230] 现在应该是重点。
[17:50.340] 现在是说
[17:56.690] 对。
[18:02.910] 我觉得应该是还没聊，因为他们之前打过一个，所以她问这个事儿
[18:26.590] 我稍微再说。
[18:27.750] 跟他说一下。
[18:29.100] 好勒好好。
[18:33.510] 再见。
[18:34.870] 反正你。
[18:39.000] 正好我在开会，
[18:40.560] 还
[18:43.110] 我现在
[18:45.490] 3。
[18:48.890] 要。
[18:51.000] 的。
[18:51.940] 我就把你车给偷走，
[18:53.910] 自己别让他把他起来后
[18:56.490] 这块
[18:57.300] 只要它出现
[19:00.010] 他说
[19:01.770] 你跟他。
[19:06.670] 然后后来还是不好。
[19:08.570] 凉了。
[19:10.290] 好的，要去了。
[19:12.910] 了。
[19:18.180] 了。
[19:28.580] 说领导叫押金店里坐着，店里要坐夜车就不收了，反正就2500验车店里做就跟着不收拾家，然后到时候
[19:36.520] 他够睡，到时候让他再交我这边就完事。
[19:40.820] 路费就在里面交是吧？对，他到时候周一要是提的话，终于把州税在单刷，单收了他一笔购车税。
[19:47.140] 单收过头税。
[19:48.800] 行我们出来我先出去了。
[19:54.480] 来吧弄一下我跟他说，反正等着也没事儿，别拿吓唬，谁知
[20:00.450] 您这是拿小家伙着，我直接过去给他讲，我跟他说。
[20:05.720] 正好我做合同，这是我们精品的同事，正好给人体验店车11,000感兴趣，
[20:11.470] 王燕铁车衣。
[20:13.350] 一。
[20:14.430] 车漆的车一车，我给您简单讲解了解正好等等。
[20:19.150] 了解调解正好等着也没事儿。
[20:21.960] 了解，能送过去好几房，
[20:24.440] 我就做活动，了解行我就做个活动。
[20:33.920] A. 
[20:35.360] 号
[20:37.320] 的。
[20:41.020] 行，我把复制那一步就是这个号是吧？
[20:48.440] 好勒OK。
[20:50.120] 好了，好老板。
[21:02.310] 你现在有客户吗？
[21:03.670] 吗。
[21:04.770] 有。
[21:13.360] 怎么连都就完事。
[21:15.130] 我刚刚开始做。
[21:16.480] 我操行了，拜拜。
[21:32.320] 实际上你接着客户了吗？
[21:35.730] 一个人
[21:36.720] 一辈的能。
[21:38.410] 能帮我个小忙吗？
[21:40.980] 我现在出去合同收一个定金，然后我的交车客户已经到了，你能先帮我
[21:46.220] 办这么叫车，你就让他先看看车。
[21:48.760] 能行呢。
[21:53.060] 那也行，你在哪了？
[21:56.880] 行，我。
[24:18.370] 的
[24:24.150] 看
[24:25.750] 数据，
[24:44.250] 场。
[24:48.050] 一
[24:56.690] 花、
[25:10.450] 的
[25:12.600] 的
[25:15.850] 月。
[25:17.440] 的。
[25:18.400] 数据、
[25:25.720] 数据、
[25:31.890] 的。
[25:33.370] 一
[25:50.300] 我却不是
[26:21.140] 你看看有没有什么洗衣液什么这些沉得。
[26:24.080] 刘悦说，
[26:25.320] 这样今天都满了一块拿过去省拿小车了，他后尘就装有车拉回去了
[26:32.430] 了。
[29:38.690] 怎么了？
[29:44.080] 咱们现在还有迈巴克的上百。
[29:46.980] 安静了。
[29:47.930] 我刚才问反正没有了。
[29:51.170] 刚刚问世。
[29:51.640] 没有了。
[29:52.880] 就是不用收那5万的上班押金了是吧？
[29:55.910] 对。
[29:56.720] 好勒。
[30:09.940] 你现在在店里演出。
[30:12.200] 讴歌
[30:12.920] 电缆车
[31:21.320] 人。
[31:31.160] 的
[31:33.230] 要
[31:38.520] 数据
[31:40.500] 远。
[31:41.820] 数据、
[31:42.920] 数据
[31:45.470] 场
[31:47.220] 数据
[31:50.000] 场
[32:17.770] 月。
[32:21.090] 的。
[32:37.690] 坏。
[32:38.370] 一
[32:43.110] 初合同。
[32:45.660] 我在里边这个里边。
[32:48.580] 照着在里边。
[32:50.120] 在这儿。
[32:55.620] 指边上没腾出也不能太好。
[32:58.600] 能开他肯定不会再换，
[33:00.820] 名字不会再变，假如张三的标它虽然说可能没出标，但肯定是最后上张三的名。
[33:06.430] 不分明就行。
[33:07.750] 对，因为换不了票。
[33:08.830] 要。
[33:09.980] 只要确定好这个人就行。
[33:11.080] 了
[33:15.430] 不换。
[33:20.400] 反正肯定不是我
[33:22.160] 你还得换。
[33:24.480] 对这个要去，假如他是怎么是准备一号来，是一块都来。
[33:28.490] 1号。
[33:29.340] 星期一对不对？在星期一都来了，对星期一不一定，指标不一定是
[33:36.710] 我想。
[33:37.970] 这生机也确定不了。
[33:39.420] 是什么样的？
[33:41.270] 那得确定好，因为发票给开出来就开名字了，已经别开了没。
[33:45.260] 你车不开走，你现在把钱交了，你钱给你们，那车还不让开吗？
[33:50.580] 周一不你要拍到罚停牌，
[33:53.310] 斑斑就得出保险开发票，这会就得确认好这人了。
[33:58.780] 出保险这都无所谓，就是发票跟临牌是吧？对，你要是不确定好了以后，银牌也办不了，对，开不走太危险了，什么也没有，这车。
[34:10.920] 谁知
[34:14.290] 所以
[34:18.830] 得去掉了。
[34:19.660] 就总共多少钱？
[34:21.790] 算了。
[34:23.760] 书费忘了跟你聊吗？出没有出费。
[34:26.070] 没有出库费。
[34:27.150] 你说有就验车上回
[34:30.520] 也做那验车。
[34:31.520] 前两天我就得就没了。
[34:33.850] 现在职工今天发布。
[34:36.060] 也就把手忘了。
[34:37.960] 死的。
[34:39.440] 一直就这样这么多羊。
[34:40.900] 这么一直
[34:42.160] 学长拿不干了。
[34:46.120] 那会儿这儿。
[34:47.410] 咱不挣钱，现在不好弄。
[34:49.840] 查
[34:52.080] 后来就知道就卖这句话，提供了900块钱就没了，然后
[34:56.430] 你说是惨，
[34:57.970] 现在这公司一点一点的太严。
[35:01.360] 而且他累了一天，今天中午让达50个电话，妈一上午打了刚十十二三。
[35:09.440] 克拉了。
[35:10.320] 号
[35:14.070] 6。
[35:18.670] 快晚上我就打完了，就在哪交钱了。
[35:23.430] 待会刷的卡是
[35:25.400] 另外一个人，另外一个。
[35:27.860] 形不成一会签名签，我这时候。
[35:31.890] 那也不对，因为你不是
[35:35.370] 不对，这还真是挺麻烦，当然这还不是。
[35:38.110] 你的名指标没事。
[35:40.410] 我想想我就知道了。
[35:44.290] 的
[35:48.880] 谁知
[35:50.350] 三个月内不管，然后压力来源刚到
[35:54.390] 商业
[35:55.670] 反正我们的经营
[35:57.500] 谁知。
[38:26.180] 购置税是在哪交？当时交我们这还行。
[38:29.580] 教我编就行。
[38:31.280] 过户费交给你那队，然后。
[38:33.410] 我们这不是有2000块钱装备就代收了。
[38:35.410] 了这边。
[38:36.440] 这就不是有那2500验车费谁就代收了，代收之后咱到时候有。
[38:40.110] 跑腿
[38:43.010] 这个倒是他来交的。
[38:44.910] 车主以前验车不是坐车也不是在你们那交。
[38:50.430] 也交。
[38:51.600] 也是我们先代收了，
[38:53.080] 然后收完之后，
[38:55.950] 然后到时候再有人去给交，然后。
[38:59.190] 里面10。
[39:02.670] 几万元，
[39:04.090] 准备。
[39:08.450] 9
[39:09.470] 为。
[39:10.390] A
[39:12.600] 号。
[39:14.760] 行好勒。
[39:16.120] 行。
[39:21.570] 好勒多谢。
[39:23.700] OK好勒行勒谢谢拜拜。
[39:30.920] 一块。
[39:36.320] 能不能够，因为土地现在帮我帮帮不了我的。
[39:39.970] 要求。
[39:43.520] 对我有点不一样。
[39:49.590] 你们明天要
[39:51.950] 想一下。
[39:56.230] 然后
[40:08.390] 所以
[40:12.970] 基本。
[40:27.390] 心情不错。
[40:30.620] 怎么办？乱不乱了？
[40:35.070] 真是的。
[40:37.080] 12345个。
[40:38.840] 我买车也不耽误我下班。
[40:41.190] A123。
[40:43.330] 我就现在想变。
[40:44.640] 什么晚上我也给我洗澡交什么，我一说没交呢。
[40:49.130] 你定多少？
[40:50.520] 今天现在不进5万。
[40:52.580] 一车没交，从这开始中午这么厉害。
[40:58.190] 草圈期货、
[41:00.800] 这到不了。
[41:02.680] 我也不知道为什么这么7月产。
[41:06.000] 月产的plc一直就不。
[41:07.610] 俺
[41:08.050] 我现在
[41:09.550] A。
[41:10.940] 也不知怎么办了现在。
[41:13.250] 到时吹出的牛B现在已经过去了，一个车吗？今天交一个。
[41:17.940] 电流就没了。
[41:19.660] 就不知道什么时候交车了现在。
[41:21.460] 你吗？前修的受不了怎么办？我怎么就是说不
[41:24.990] 不下班什么事都干不了，好多事都干不了，我的狗洗澡也洗不了了，好。
[41:29.450] 的。
[41:30.480] 被子把头。
[41:37.790] 我叫什么卷卷。
[41:39.920] 见卷卷卷。
[41:44.280] 这首诗里头风浪不能。
[41:47.440] 都那么累，然后还有洁癖，你知道。
[41:49.580] 妈什么病？
[41:54.310] 你看那天
[41:56.510] 外流门是吗？不是。
[41:58.450] 反正他们主要累，然后。
[42:00.290] 逗。
[42:06.570] 为什么到了？
[42:15.290] 刚刚到家中。
[42:16.960] 对，带来了他直接毙了。
[42:22.280] 了。
[42:24.050] 对然后
[42:25.900] 放开
[42:27.420] 就那天下雨了，她去那玩了，然后这都是什么的，然后
[42:31.400] 开就只能守着他。
[42:33.260] 愿意走，他别的都不走平，对别的都不走，都别穿过，对绕远从这走可逗了。
[42:41.480] 吃了什么事儿他补点水。
[42:43.830] 对。
[42:44.470] 她们绕远走，
[42:45.800] 人有的冲动穿了。
[42:48.560] 了。
[42:50.100] 完了交通体验了吗？
[42:56.510] 没有差三。
[42:58.560] 也不知道怎么也算不差了仨。
[43:00.970] 4。
[43:01.860] 4个车就1个车有。
[43:04.020] 早晚马上我这卡行，拿单子看看，这几天不是你们上来的。
[43:08.640] 没黑色了。
[43:09.760] 现在全这个名字。
[43:12.340] 就近的点，我觉得这应该好办，新。
[43:16.000] 以前没这个色，
[43:17.300] 然后拿单子来。
[43:35.840] 做典型。
[43:36.720] 后来
[43:51.950] 感觉就对不对？逗你的名，
[43:54.300] 我都转了，没事有水做。
[43:59.040] 然后咱们这用里面坐的，然后地址电话
[44:04.710] 奔驰，
[44:05.760] 然后你得找着。
[44:07.230] 联系地址、外表系统结果怎么样，是不是？
[44:10.360] 本来保养。
[44:10.810] 的时候刘慧对。
[44:12.070] 自带的就是你送你的名，我新建一个没有，然后
[44:18.410] 45迈巴赫450。
[44:20.560] 这些特别版摩卡黑
[44:22.750] A外观，然后哪怕棕色内饰1,408,800，然后
[44:28.300] 车架号就是566540。
[44:31.580] 1,458,800，然后。
[44:34.310] 这个车就宫室建筑155公馆，然后就是北京牌照，然后售价就1,408,800。
[44:40.800] 然后如果不是上北京牌的话，然后就按照1,588,000买员工是200，然后送了一个37,000零多少，这就是商业险所有生意。
[44:51.710] 送了脚垫、后备箱垫、脚垫，什么脚垫，就大包元小店。
[44:55.330] 谁知。
[44:57.520] 然后皮革后相见，
[44:59.470] 然后贴没记住，一镀膜，
[45:02.010] 停车场送一册一导，
[45:04.400] 然后车思维导，
[45:06.110] 然后这个是明细。
[45:11.730] 都是一样的。
[45:12.750] 要。
[45:15.590] 可能有专门送的，当时
[45:18.710] 什么有专门的一种编织的连送人编制的，那也是不挂账。
[45:26.410] 然后你想办法你送人家
[45:31.090] 是不是报账？
[45:32.730] 你这位交通费，然后
[45:35.910] 就验车费，车船税跟交强险950+1 800就没了，我们这些都送了
[45:42.110] 威固贴膜，然后记录仪酒店会员价还有
[45:46.190] 后经
[45:47.410] 都同意。
[45:48.540] 对他们
[45:49.870] 总共是1,463,050。
[45:53.590] 这大概是100 146。
[45:55.750] 主要在刷点还差一步，率先能够。
[46:01.200] 不是咱就。
[46:02.800] 那不对，那周一能确定好指标什么吗？
[46:08.200] 周一的时候。
[46:10.520] 确定周一来了吗？
[46:12.490] 对，这个我得问问他。
[46:14.650] 不确定周一哪来呢？
[46:16.360] 你知道吗？
[46:17.460] 又时候来我提前得约你没有删。
[46:20.950] 行那也行，提前我们提前约我，然后什么我到时候再把这合同再改了。
[46:26.600] 行。
[46:28.300] 这合同到时候这合同你不用给上去，你就到时候我拿着对不对？到时候你再改的时候你再给。
[46:35.050] 给了一份武装，
[46:36.350] 不用给合同就直接给发票对吧？对发票对应升迁之后都发现行，咱就上楼花钱。
[46:42.600] 对。
[46:43.830] 有点现金行包里没有现金，还好上完了找你的第有一个问题，当人家来的时候，别说我们今天来交钱，
[46:52.430] 就说当天就打打了款，他说打款了吗？就该转账，对，你说前几天就转了，转一堆转一星期了这么多，别说今天
[47:01.760] 这签字在没法签字到现在。
[47:04.290] 这签字。
[47:07.820] 前两天这个合同到时候我也不拿出来，别人比不上的。
[47:11.580] 对现在等等。
[47:12.660] 哥们儿。
[47:15.250] 然后这4本他现在
[47:18.720] 然后到时候我会把什么改，到时候联系人不写他没事儿。
[47:23.580] 因为我当时会把买方在改的时候，指标原来下面还是。
[47:26.500] 没事联系。
[47:29.660] 还写我对，因为这系统要对应上来的这块，因为我们就先不知道。
[47:33.650] 打他电话。
[47:54.990] 何剑波先生和先生前面
[47:57.160] 这些确认书就没有收什么。
[47:58.590] 什么手续费服务费。
[48:00.830] 行，我找领导签字了，然后咱们上周才行。
[48:07.600] 购置税咱们自己去交纳一下，收税就刷我这上我这儿，我们就可以代收，我们代收代缴，就有人去给交了，少了他就跑多睡。
[48:18.980] 他也不做了基本上。
[48:20.880] 谁知
[48:25.190] 万
[48:55.100] 颠倒
[48:56.320] 了。
[49:21.190] 他看一下，看有没有要讲的。
[49:23.370] 多写都行。
[50:39.600] 对。
[50:40.620] 我挂就是。
[50:42.000] 你咋又撞车了？
[50:44.330] 不是，他是不是也有
[50:46.670] 别的。
[50:51.740] 红色
[50:55.340] 现在现金不他要把所有钱全交了，他不给他开票。
[51:00.190] 我不知道这么对不对，恰恰有点乱了。
[51:02.540] 两个口爸爸保险钱全都交了，你别忘了上次就出现这问题，
[51:08.430] 刷卡的时候刷两笔，这个是刷一笔，
[51:11.200] 章里面刷一笔在抓笔刷两个小桥钱是加到预受理吗？痔疮需求？
[51:16.800] 我没做没理我妈不会，我不明白摸BS怎么弄的逻辑。
[51:21.990] 错。
[51:22.910] 到底什么？
[51:24.980] 报道马上过来看看。
[51:31.880] 干嘛呢？
[51:33.700] 不集团的答手上买车不是堵车，没事。
[51:41.730] 我让我签字还没签。
[53:54.120] 你别说有你说话你别说了，要有夕阳，我客户在你边上，他现在怎么样增强了，我说没有这种气，只有一个可以干净黑。
[54:02.300] Bye bye。
[54:07.460] 我现在
[54:08.560] 要声音。
[54:09.840] 定金这块把所有的存款都给都交给了，然后他会把
[54:16.440] 保险验车也都交了，我现在放一个E创了一个预收，就是车款的预收，我这几天
[54:22.910] 怎么收进来，直接拿单子还是也创域收。
[54:25.790] 一笔都推过来，我们给你分。
[54:28.540] 又是我的事也不对，我现在推这笔钱我应该超我要加一块钱高于这个车架是不对的。
[54:35.280] 加一块，因为这里边反正我要交100，我是要交146，
[54:38.540] 但是车价是145万。
[54:41.030] 是不是还有这些钱？
[54:42.350] 我教的是我拿着单子给我交了，但是这收费你是不是就交这些钱，那就推这些钱就行，我在比如预收退这钱sp点那我分两笔是吗？
[54:51.870] 不用分，你拿过来一比，我们就在这给你分的话，我这合同就不对了。
[54:57.200] 你就按你这边一个车款一个。
[55:00.890] 保险一个优质不能出来。
[55:03.340] 所以点然后因为包厢给刷两次是吗？这意思是吧？
[55:07.350] 不用刷两次，刚才我问他那意思就因为第一次交钱你就得刷一次1,408,800，你要说OTC。
[55:13.960] 一我可以先给你过一个多少钱，然后你这是。
[55:17.790] OPISCRIPSP你就怎么吹都行，只要是但他们招手说得让他来后面的钱，
[55:25.600] 所以我就他说这一块的那块得先刷145吗？
[55:30.020] 咱们拿着1,408,800这一个收据出来，然后剩余再给他再看别的筹码。
[55:35.860] 是这样了解到。
[55:38.410] 这条一周好不对？那时候这么着，
[55:40.880] 你把设备这些都需要了，
[55:57.550] 你没说什么大哥？
[55:59.280] 说了。
[56:00.560] 好的。
[56:03.540] 对。
[56:24.010] 官网那边
