[00:00.350] 晚上
[18:02.150] 多少公里保养的，你家还不是我家大姐，就你这是吧？
[18:07.420] 你要什么价的11万公里保养是一年1万公里，你先到这一点。
[18:14.010] 我保养了一次了，上次在你这保养的，你要是去等会儿等着你还是我你现在
[18:20.200] 我去那边找完了，早上你好，要是我不能包括第二次，
[18:25.290] 第二次也是每年都是什么？
[18:27.560] 11年1万公里，哪个先到先做保险，
[18:30.420] 第二次是1万公里。
[18:32.370] 是电话没事，你打电话里说休息的，对，回头的我给你那什么回头再定损，我待会给你回电话好吧？行行您慢点。
[18:46.950] 数据。
[18:56.890] 要
[19:03.730] 二
[19:11.000] 五
[19:16.480] 的
