[00:00.770] 你就不用再发群里的事情了。
[06:10.820] 大
[06:12.070] 10
[06:20.360] 的
[06:23.610] 的
[06:29.450] 感受，
[06:35.540] 场。
[06:59.060] 场、
[07:02.540] 数据、
[07:05.500] 数据、
[07:09.070] 数据、
[07:13.670] 句。
[07:17.080] 老远
[07:24.130] 花
[07:29.120] 场。
[07:33.970] 要身份证了，对，知道您没讲完有点，因为老师拿
[07:39.250] 大家
[07:40.840] OK，我刚才在拿到了，
[07:45.100] 来了，他往下给你给点。
[07:50.210] 点什么水吗您？
[07:51.390] 喝点水吗？喝口水，行先做了。
[07:55.500] 先稍等两。
[07:56.860] 给联系用联系话给我。
[08:01.140] 这个时候还是干嘛，他们没产权付不了是吗？没批。
[08:05.860] 下来了，你这样天你要是下次如果实在都放在哪的话，我。
[08:10.270] 跟这次上班下班了刚。
[08:14.210] 这票他的。
[08:15.500] 你在哪可传承就在想啥是他真正
[08:20.600] 吉林都弄好了吗？
[08:22.540] 做妇科好吗？都不完了是吧？
[08:26.490] 待早不过了了，不今天上午卖的下午。
[08:31.440] 都给卖的时候东西就做完了。
[08:34.830] 按那个指标没错。
[08:36.640] 的是吧？没有申请注册的是吧？
[08:38.660] 做了之后专挂网了，别买了没了。
[08:42.180] 您稍等一下，挂了是拿身份证拿过来。
[08:46.500] 对，拿身份证就拿身份证，还有一个我可以注册一下就行。
[08:50.160] 好那不着急，等一下他联系了，我先跟你介绍没事一下。
[08:56.530] 咱们说你要下车在哪在车站出口这边就够了。
[09:03.320] 没看我现在
[09:12.400] 的
[09:19.870] 数据
[09:25.040] 的
[09:29.490] 这个层次上的，完了你把这道这一会也行
[09:33.330] 了。
[09:34.420] 数据
[09:41.170] 花
[09:45.800] 的
[09:47.480] 场。
[09:49.000] 场
[09:50.590] 的。
[10:00.470] 什么样
[10:06.090] 远场
[10:13.310] 的
[10:18.600] 又完了
[10:24.070] 三。
[10:27.640] 谢谢。
[10:31.720] 等于吃饭就完了吗？
[10:33.990] 然后帅。
[10:35.200] 就要还要。
[10:36.410] 的。
[10:37.190] 相关的，不过人家。
[10:40.240] 特别。
[10:42.200] 7万。
[10:43.510] 可能都没有。
[10:45.280] 整体。
[10:47.040] 上午在上面写。
[10:49.000] 主要是看
[10:52.260] 不可能，然后车上。
[10:56.220] 下面交流。
[10:58.990] 这家2万家装
[11:08.670] 最终希望
[11:48.100] 还有
[12:25.350] 数据。
[12:26.230] 数据
[13:02.400] 走。
[13:07.000] 这儿。
[13:15.290] 一
[13:17.040] 的。
[13:24.650] 这桩事
[13:27.840] 吊装。
[13:29.080] 车贷
[13:31.760] 和
[13:35.950] 的。
[13:38.840] 给你。
[13:40.140] 反正大致是这个意思吧。
[13:41.720] 没有。
[13:45.360] 好，咱们那里什么内地也可以，您只有没问题也现在去办法。
[13:50.640] 价格。
[13:52.290] 说实话你们就像我一样的，都没有为什么有的。
[14:00.730] 我是跟你说没有我也说过。
[14:04.070] 我的电脑他没有。
[14:07.070] 他的
[14:10.730] 最多有多少钱收入？
[14:12.180] 对，就是4万元。
[14:15.170] 还能拿到多，你们优惠35,000保险的。
[14:21.560] 200可以双手。
[14:25.460] 133但是没有装。
[14:35.470] 35,000的每天可能都是
[14:40.900] 差不多，但是远远没有你刚
[14:45.980] 也
[14:47.040] 所以他的
[14:48.440] 能
[14:49.440] 原告。
[14:50.570] 因为我的父亲
[14:55.290] 产品设计、
[14:58.700] 我们这两个月了
[15:05.440] 主要是操作。
[15:06.650] 他们的其实
[15:09.190] 主要是
[15:14.100] 话
[15:23.600] 过来。
[15:27.120] 三
[15:31.130] 才能
[15:32.420] 了。
[15:37.110] 哪个？
[15:46.410] 然后我带您咱们去楼上，我给您拿个口罩，正好也是去楼上财务把钱先让他们点头。
[16:01.880] 前天跟这孩子聊天，还说菲卡在这个合同最后一天是不是我这真不是。
[16:07.400] 我说超贴了也是什么都。
[16:16.770] 因为按照平时流程，正好那天来车的时候，那天早上下大雨。
[16:21.540] 下大雨还没法做检测，因为他们都把仪器带我们停车场。
[16:26.960] 没法做检测，等第二天天气好了能做检测了，结果发现这一批来的这十几台进口车
[16:33.770] 还没显示到店，就厂家系统里面没显示到店，那个系统没变更，他们就没法开单子，我今天是把那车全款一下给你，对行。
[16:44.120] 那车他应该今儿就给您打款，但有可能知道有可能明中午之前的。
[16:49.310] 谁知他得重新拍，因为隔我们有效期就一星期之内，
[16:55.850] 拍一次有效期
[16:58.160] 星期。
[17:22.520] 9点了。
[17:30.250] 快点忘了，七七谁知。
[17:37.320] 数据。
[17:43.120] 三
[17:47.830] 看看除了怎么说把唱功能给他们讲一讲。
[17:52.800] 了哪，因为怕倒车完了刚到货车停到刚刚到。
[17:59.620] 好的。
[18:00.870] 一个叫跑车S
[18:03.360] CSCI
[18:07.720] 差不多。
[18:09.210] 两个。
[18:12.800] 三。
[18:19.110] 您在这边稍等我一下，我就给您拿个口罩去。
[18:50.880] 我这天天还得
[18:52.650] 给我自个背着口袋还不行，还得出数倍，
[19:15.290] 没效。
[19:16.370] 你也瘦你也不胖呢。
[19:22.240] 了。
[19:23.320] 的。
[19:24.260] 他俩都不要太多。
[19:27.360] 我开会
[19:29.360] 看看这个没有了。
[20:57.640] 拿过去
[21:03.710] 专业发展问题
[21:05.560] 也行，应该放下，然后观察
[21:11.830] 或者
[21:15.130] 排场没事开展了的。
[21:19.090] 谁知
[21:21.150] 谁知了
[21:25.680] 应该
[21:26.490] 后来给你打一下咱们明细，然后保险的看一下。
[21:34.930] 明天上午去几点？
[21:48.220] 主要是能源去确认他的工作。
[21:51.170] 谁知
[22:23.520] 3月份后
[22:25.120] 反应
[22:37.750] 刚
[22:38.980] 之后。
[22:41.470] 然后。
[22:46.850] 明天上午9点上办公室。
[22:52.030] 还。
[22:53.080] 还要连上以后怎么了？
[22:56.770] 别忘了。
[22:58.500] 你下午出去给你打电话在找你，
[23:02.430] 找着你找不着你。
[23:05.460] 好。
[23:08.330] 你在这里不了。
[23:18.040] 阉了。
[23:18.900] 有意见要不这样我直接要求还有。
[23:22.600] 好复杂的。
[23:24.890] 问题
[24:48.140] 我的
[24:52.450] 这个人
[24:54.750] 数据。
[24:55.980] 数据
[24:58.180] 数据
[25:00.080] 数据、
[25:01.930] 数据。
[25:05.630] 数据、
[25:06.750] 数据、
[25:09.520] 的
[25:10.680] 二
[25:16.710] 怎么。
[25:17.920] 上
[25:22.240] 的。
[25:22.900] 的。
[25:25.880] 李保山有什么意见？
[25:27.290] 好，我看看
[25:29.370] 等会这一块。
[25:33.270] 电话。
[25:34.620] 黄铜配件你给你批准。
[25:41.900] 我管的。
[25:45.030] 我确认。
[25:46.960] 我知道他这块
[25:49.010] B表示正常变化的。
[25:50.650] 还有
[25:55.350] 没问题。
[26:04.940] 我得先联系。
[26:06.760] 好，谢谢各位，您看一下。
[26:09.480] 这个是咱们所有保险的明细，三者按100万上您看够吗？不够。
[26:14.980] 是全县吗？
[26:17.070] 120。
[26:22.060] 主要也不远的。
[26:27.090] 设施也没有。
[26:29.040] 这没有。
[26:30.170] 都在那边吗？
[26:31.080] 没有自然了，现在自然是跟厂家制造一块走，如果三年之内要是这样的情况下，厂家好像。
[26:37.820] 都全了吗总共？
[26:39.540] 总共是加上交强险加上车船税，您看这两岸三地多大商业险？
[26:45.120] 然后一共是25087.96，然后在这。
[26:47.950] 我们承担18,000。
[26:51.610] 做多层的到承担管道。
[26:56.280] 来，你来说。
[27:02.230] 没放多少。
[27:03.610] 10万两。
[27:05.960] 按照财险给过来，
[27:09.950] 330。
[27:12.350] 5月
[27:14.270] 三。
[27:20.170] 百
[27:21.950] 730
[27:25.860] 百
[27:30.750] 16,000 16,800 800的价格，
[27:36.870] 谁知不要脸。
[27:42.430] 没有号是吧？
[27:45.500] 谁知
[27:50.080] 收入不用睡觉35,280，
[27:55.180] 随便告诉他们，
[27:57.140] 还有1000块里面的在
[28:00.360] 质量不能用的，如果你刚才
[28:06.960] 看见375,000，
[28:10.510] 当时。
[28:12.430] 335
[28:15.050] 的。
[28:16.200] 高5万。
[28:19.050] 两
[28:21.160] 最多的
[28:26.950] 场
[28:30.090] 数据。
[28:34.210] 数据、
[28:37.260] 数据
[28:39.870] 坏数据
[28:45.810] 数据。
[28:48.720] 的
[28:53.660] 的。
[28:56.150] 的
[28:58.670] 花。
[29:09.280] 的。
[29:24.240] 2楼行到门口帮我拿5瓶矿泉水，常温的。
[29:31.060] 你看咱这村被破译吗？
[29:39.460] 问一下精彩。
[29:50.190] 谁知
[29:53.360] 只能贴上，贴不上就可以开，走不行就得一天。
[30:01.690] 那还挺，但是他跟在新车里边它不是靠打折吗？所有他问题后的比如说咱这可以交了，回来哪天想地直接过来贴就行，开始买，然后咱这车一三万三千八，我问一下北京折扣。
[30:16.440] 对，你直接赶紧干。
[30:19.300] 谁知。
[30:21.070] 是吧？
[30:22.680] 都拿一个。
[30:24.690] 邢哥哥领。
[30:27.570] 剩下我在。
[30:30.620] 对，拿了51号。
[30:36.440] 点还挺快，也得点一下。
[30:42.010] 差不多。
[30:44.170] 我还要回来。
[30:49.200] 说一下。
[30:50.570] 不错的选择网络这一点
[30:56.430] 的
[30:59.680] 的。
[31:04.120] 大
[31:06.540] 的。
[31:25.730] 场
[31:27.680] 场
[31:28.630] 的
[31:33.380] 数据。
[31:35.550] 的
[31:56.430] 经理权限。
[31:59.980] 30426，然后给了3万三两万块钱。
[32:09.030] 咱2万真受不了他就了，您说的xp的您负责那次
[32:15.740] xp的是xp，一L说那孩子。
[32:18.650] 牌子我不知道咱们这边。
[32:20.890] 它分牌子，咱那个是33,800，然后打开30
[32:25.630] 420，
[32:26.700] 然后能把
[32:27.890] 给
[32:30.390] 快。
[32:31.460] 对。
[32:33.810] 谁知。
[32:36.120] 然后这1万加冰糖没啥。
[32:39.380] 明天睡。
[32:41.750] 刚刚
[32:45.810] 没拿我的钱都说明签个字就行。
[32:53.490] 来了看完了，然后上回那1万这个数据我了。
[33:00.430] 快点我了收款。单。
[33:06.960] 远远。
[33:14.660] 坏数据。
[33:21.520] 快。
[33:30.660] 的。
[33:35.140] 数据、
[33:36.680] 数据
[33:40.240] 的
[33:42.240] 数据
[33:44.600] 场
[33:48.580] 要
[33:49.780] 的
[33:50.380] 数据
[33:59.160] 的。
[34:00.090] 说有一个习惯，我基本上会把这个粉联留下，咱那边拍个照片，因为老客户
[34:05.710] 这一放的话就没法搞。
[34:07.890] 走手续还得找好多部门是真的。
[34:10.770] 谁知。
[34:12.030] 因为在我们这个肯定不会放在你。
[34:15.740] 谁知
[34:17.720] 我看看今天就给我。
[34:22.800] 还没要求。
[34:25.150] 谁知
[34:27.800] 你过去好多了，他都是这样。
[34:30.300] 好吧，我把这车给您加上了。
[34:34.650] 没事。
[34:37.010] 连着三天。
[34:38.010] 到时候空口无凭。
[34:40.440] 身份不
[34:41.640] 谁知，
[34:42.920] 谁知
[34:46.710] 谁知
[34:51.090] 谁知
[34:57.010] 要。
[34:59.100] 也就是
[35:00.700] 你拿出来了应该。
[35:04.920] 还有刚才半成品确认吗？为保证。
[35:11.440] 两。
[35:14.770] 不会。
[35:17.720] 好吧？
[35:18.670] 别好了也好。
[35:20.710] 了
[35:28.370] 的。
[35:30.910] 没给你。
[35:34.210] 没交钱给我走待会。
[35:39.770] 在这上班，咱们上网让。
[35:45.470] 他们那边昨天都了，你今天又来了。
[35:50.960] 没有问题的。
[35:52.920] 你得说清楚，我给他认为这人缘还挺简单，他就嫌麻烦。
[35:58.790] 您这样的话不忙，他不是开会了，他说如果他
[36:05.230] 的。
[36:07.200] 不变应该选择的路了。好，咱们看看慢慢的。
[36:13.110] 你们那真是
[36:16.020] 他在单位还有的，当然在外边三毛半天还是
[36:26.050] 你还要开车。
[36:28.440] 给。
[36:38.120] 谁知
[36:42.800] 花花
[36:45.180] 的。
[36:49.900] 场
[36:53.220] 数据。
[37:02.700] 的。
[37:11.320] 了。
[37:17.840] 远场，
[37:28.550] 早点点。
[37:30.620] 买三房买了你这顽皮是不是？用房我还是怎么着，我一样就行，你谁知。
[37:39.830] 数据。
[37:48.130] 场
[37:49.980] 坏数据，
[37:57.430] 数据明天
[38:01.490] 4。
[38:05.400] 的。
[38:08.880] 行。
[38:12.760] 百
[38:20.560] 4。
[38:24.590] 的
[38:26.750] 相当。
[38:29.220] 800。
[38:35.010] 花。
[38:39.400] 又使当时周围他给你模型就行了。
[38:42.520] 谁知。
[38:45.860] 看着办跟中间这样也找不着了。
[38:50.510] 这边谁知
[38:58.730] 今天就用不了了，我这个完以后，
[39:03.040] 昨天我在弄的。
[39:05.720] 这就是后来教授
[39:07.340] 交首付是你们零下了5了，这是
[39:12.840] 没有别的目的，只能靠里面这一块。
[39:16.770] 是这样，您反正开始收不到。
[39:19.080] 是吗？谁知
[39:23.450] 因为。
[39:27.240] 而且
[39:29.260] 你买还有加长的吗？
[39:31.510] 卖房本身就是家常的，咱楼下这就是等等，你开车去让大家看看，看我们。
[39:38.900] 好好你说了算了，谢谢。
[39:42.400] 我放松了，其实他们都过来了，咱们这是你还给我老板。
[39:49.140] 不是手机不会，人家是老板，听懂没有？干这事儿，然后就在那个了板块看到，谁知
[39:57.030] 电厂。
[40:03.280] 你们出差了还没还。
[40:07.740] 谢谢。
[40:11.140] 还行。
[40:12.460] 观察。
[40:14.520] 这能够
[40:17.620] 把手机放完了以后，
[40:25.900] 你什么那边？
[40:34.880] 医院的。
[40:37.340] 还有高科技。
[40:39.730] 后面的。
[40:48.900] 的
[40:52.600] 谁知。
[40:58.550] 交完了出来财务的
[41:09.690] 的。
[41:11.480] 的。
[41:17.890] 昨天
[41:25.730] 过来一块。
[41:35.520] 你刚才公司他们话啥动作我们也都看着，我先现在就上门服务。
[41:43.040] 来。
[41:44.190] 在下边前面，然后对不对？人家偷的人追着你在哪着，要么先找他。
[41:51.950] 后
[41:57.260] 透的疼的时候好，后这套模式非常厚厚的。
[42:08.180] 把。
[42:09.440] 那是泡的。
[42:11.460] 拿什么泡的？
[42:13.160] 泡腾片。
[42:15.080] 的
[42:17.240] 是吗？
[42:19.260] 标示前面你这里边
[42:24.790] 林先生我这里边可能做了4次保养，咱们车不是1万公里一保吗？
[42:30.170] 您叫3年之内把这4次用了就行，这边不用您花钱了。
[42:36.050] 我愿意。
[42:38.940] 客户
[42:39.960] 主任把这退了，
[42:41.650] 真没工夫跟您早在
[42:44.620] 老板身份跟你说了很有时间的，你不能说这让我拿我今天把那份拿过来，
[42:50.880] 我电话你说把他只给我半年时间，你现在干他干不完，我不想太不一样。
[42:56.590] 少不了。
[42:57.570] 你要今天能把这身份证是解决了，明天我让你来，我不用来了，真正他该忙人忙什么呢？
[43:06.030] 还有其他
[43:07.180] 他
[43:09.800] 我说一下让不行同意，说实话姚姚家园给我打电话833,000点，我给你定最好跟你说这是
[43:19.220] 你知道姚家园
[43:21.440] 今天一天给说了解，假如
[43:25.560] 有没有拿
[43:26.390] 自己跑到
[43:28.080] 是吧？你才能。
[43:29.790] 不知道是不是去洗手间。
[43:33.300] 等一会。
[43:34.390] 我都不好，你不跟你说这些事我都没提，你还那么麻烦，还是互相这摆着。
[43:39.140] 对比着看。
[43:40.630] 你打电话了。
[43:45.280] 你们今天玩。
[43:47.940] 你说完了说了你把它用身份证的年轻人接受的坏，
[43:54.650] 那些功能讲讲就会了。
[43:57.990] 没说的。
[44:03.210] 暂时办法。
[44:06.840] 这个意思。
[44:07.970] 好吗？
[44:11.530] 等会儿书了，咱们再确定一下所有的项目。
[44:24.600] 一会咱开会就走。
[44:26.590] 能看看咱们办理的进程和反正现在应该是0排放，
[44:32.660] 没有故障了那边系统。
[44:34.660] 我刚看有人过去办去。
[44:36.580] 但是不知道轮到咱们办的时候会不会出问题，因为今儿一天系统就是在群里一会好一会坏一会好了。
[44:42.930] 说说咱看一下咱们明细，大家带您看看看妈我没看您看看。
[44:48.810] 车队车是789800的指导价，优惠5万是739800开票，咱上次交过一个1万块钱，这次就直接抵扣进去了，
[44:58.470] 然后验车上牌2500，这个是固定的，然后在小客车也是我们预估的基本上都退少补，我们基本上预估不会有什么大的差额，也就块8毛分的，到时候也不用补。
[45:09.850] 然后保费的话您就交7000多，也有18,000是我们来承担的，
[45:14.580] 然后底下就是咱装饰套餐，
[45:19.350] 上次孩子说的是做那15,800有贴膜、大包围脚垫、后备箱垫隐藏式记录仪，刚才给您加了个车衣，
[45:25.940] 加在一起咱们是44,098，44,980。
[45:30.300] 咱们的一共是1万多少万对，15,800。
[45:36.670] 但是这到不了一个5000，因为刚才按照经理跟着他一块走的折扣应该是14,900多。
[45:48.370] 您上次多少钱？35份上。
[45:50.720] 优惠了5万。
[45:53.190] 不是最终5万，对咱这车因为太稀有了，
[45:57.770] 它不像S300，如果还有优惠，
[46:01.690] 我不知道咱们QQ管有没有？
[46:03.900] 没有这块优惠完的价格，然后CPU有没有问题？
[46:09.590] 本来就是您存够，所以我给您做了一个4次保养，就是这3年之内。
[46:15.090] 您保养不用花钱了，3年把这4次用完了就行。
[46:18.040] 在质保期之内。
[46:21.860] 三年40多，对。
[46:24.200] 2 A+2 B. 
[46:25.710] 平均年你们看公里数了，对，看看那公里数不会，咱自己家这块。
[46:32.190] 咱没有首保一说，咱要首保就1万。
[46:35.350] 11,000保。
[46:37.280] 宝宝分，但是我能给您操作了半年，对，我能给您操作，只能在质保期之内送您出质保期的话，那些保养送不了您。
[46:47.040] 所以给申请了税交6万多，这是国家收取的。
[46:51.020] 是交费，因为您这车也不便宜，70多万的车扣乐现在还低了点，原来是10%进口车，现在8.6%还低一点，您72看
[47:04.470] 18万元，
[47:06.380] 因为他用完了是七十三万九千百，上回交了1万，所以车架尾款是729,800。
[47:12.320] 然后这不是把其他的加上之后这是总的吗？这个车是85万用，然后减去上次那1万定金，所以您这回再交的话849,000。
[47:22.100] 然后因为指标人是您的名字，作为您签字就行，上回都是孩子签，您就在这还年轻就行。
[47:28.550] 不是吗？差不多。
[47:31.980]  no，大家都比较大，所以名气我们就回来。
[47:37.650] 没说克隆了。
[47:41.770] 的，
[47:44.910] 你就让你范围标准。
[47:49.620] 他几个人因为什么咱都得。
[47:53.920] 好多斤得签好多字。
[47:57.080] 因为我们手续比较麻烦，
[48:01.720] 把
[48:03.940] 买房。
[48:14.370] 那边
[48:15.510] 2350买出来这价钱
[48:18.800] 了，还是您当年
[48:20.750] 您收费不便宜，二您买也是个四驱版本的，买不着。
[48:28.380] 77万多。
[48:31.270] 谁知
[48:33.820] 我前两天有一个29年那车才开了9000公里，
[48:37.750] 还有公车。
[48:39.170] 我说您这客户开业都要贬值半年线折。
[48:43.040] 对吧？
[48:45.120] 这也知道咱这两年开始知道。
[48:47.360] 这车您就得多开，少说一年也得照着一张车，
[48:51.480] 要不然到时候存贬值，也就这两年咱开了有5。
[48:56.480] 有人说不够分，
[48:58.160] 可能到时候又一天你让我那个客户
[49:05.290] 他才9000台的保养，到一年他也得保养，
[49:08.500] 给他换个机油机滤他不换，
[49:10.720] 这不行。
[49:13.090] 您说的没什么，你什么时候给你结果。
[49:22.230] 看看有多少钱。
[49:24.530] 咱这20多万，咱们下边这是对。
[49:33.830] 把这个也砸了。
[49:35.390] 4
[49:43.050] 10%
[50:02.430] 不紧张。
[50:04.480] 面色
[50:06.000] 肯定
[50:09.590] 就好看。
[50:10.840] 还有三。
[50:16.810] 原来25必须上缴。
[50:20.440] 上下同心。
[50:22.480] 好了百当时。
[50:27.080] 我在。
[50:28.760] 您正门口。
[50:30.240] 没错。
[50:31.360] 我感觉到我将钱在当年
[50:34.700] 签合同的形式，
[50:37.060] 谁知
[50:43.040] 大湖下边。
[50:44.220] 好行，好拜拜。
[50:48.600] 还行，咱这车倒没什么变动，还是65,000。
[50:51.590] 你给我妈妈16万。
[50:55.040] 上次也是说实话，我就怕这回有变动，
[50:58.650] 所以又拍了一下，然后我用一下您的银行卡号，我得给他发过去让他做合同。
[51:05.690] 您名下的。
[51:11.210] 的
[51:12.510] 坏数据
[51:14.820] 这样
[51:36.550] 开口
[51:38.510] 场
[51:41.710] 数据
[51:52.140] 这边看一下。
[51:55.020] 身份证等您申请原件待会帮您排得用。
[51:59.210] 对。
[52:01.560] 然后这张卡的开户行支行了
[52:07.210] 我不知道你们
[52:10.280] 二好像是对昊天对一个日一个天。
[52:17.160] 今天后天是脂肪的。
[52:20.100] 昊天黄山写的。
[52:22.600] 黄山您到时候到账有到账提醒吗？短信那就行。
[52:35.100] 的。
[52:37.480] 的。
[52:38.760] 不对，昨天了点。
[52:48.430] 因为这事就。
[52:56.850] 换了。
[52:59.160] 这边。
[53:00.110] 又变了，那样我又给我哥给我干啥？
[53:04.520] 你不吃药了，有点不缺了，你就说
[53:08.130] 而且你们说说将来确实是还有一次提前说一次也不说。
[53:14.710] 你们说最后如果配件这样，以后还有一个学生你还得赚钱，咱心里有点是吧？
[53:20.250] 咱们有个准备让他做点什么，
[53:22.860] 他们公司大老板谁知
[53:25.410] 这也不。
[53:28.200] 你们去来。
[53:29.840] 三回去了，回头出来的不着急，
[53:31.960] 然后不能超过
[54:12.100] 有一个
[54:13.270] 我是领袖你你说。
[54:16.530] 万现在我这买车拿那个女子你
[54:22.300] 你跟他说一个，比如说要你们知道的，
[54:37.010] 张牙舞爪。
[54:38.060] 麻烦您给我审批一下。
[54:39.910] 帮我打听。
[54:45.110] 我照片。
[54:51.850] 说还没提交。
[54:55.910] 装车的。
[55:06.390] 那边。
[55:10.710] 那是为什么？
[55:12.160] 系统还可以
[55:16.080] 的。
[55:20.270] 场
[55:22.930] 场
[55:34.650] 场
[55:36.290] 坏
[55:38.820] 场
[55:41.930] 的。
[55:47.220] 数据。
[56:04.090] 实时控制实时竹子见过。
[56:07.340] 的地方。
[56:08.650] 没有，我都不来了，实行
[56:11.400] 长成这样过来一下多少，我那天学校
[56:18.410] 就8点我要的。
[56:24.120] 你不能用劲，
[56:25.460] 也实在没了。
[56:27.800] 这个时间了，
[56:36.190] 三
[56:39.880] 了
[56:44.980] 好。
[57:12.640] 您坐这稍等，我去找经理签字签字回来咱们。
[57:15.770] 了。
[57:16.790] 刚才那已经交了50了是吧？
[57:19.100] V加押金10,052。
[57:23.770] 合同。
[57:29.370] 反正
[57:31.760] 要清楚。
[57:33.870] 开始吗？
[57:36.150] 说。
[57:37.410] 那边老板那边秘书我打电话我打过去，你跟他解释他一个借款人为什么写我们老板名字，对，因为他知道。
[57:46.010] 但问题是我带的款式，您是承担支付的房款义务。
[57:50.110] 因为车站仅仅连他是指标，你只能说一下。
[57:54.400] 我跟他解释一下。
[57:57.740] 好吧，等会让金融和江一说一下。
[58:01.200] 也分。
[58:02.510] 你好。
[58:05.030] 女士您好，是这样，因为宁波的车站
[58:08.180] 因为在北京牵扯到一个指标的问题，
[58:10.940] 有时装选择的天下机器也只能是指标，
[58:15.490] 但是咱们听到的指标中央都是光明的，都然后。
[58:20.920] 要过去一下。
[58:23.510] 很好。
[58:25.820] 13号了，但是现在
[58:28.410] 现在不手机号是12这几。
[58:33.840] 谁知。
[58:47.380] 对。
[58:48.500] 我公司
[58:50.760] 一会我们这里您可以给您发份电子板块圆桌应该是担保贷款规模化。
[58:56.600] 担保。
[58:59.720] 谁知。
[59:07.480] 有，因为是您的指标。
[59:09.410] 应该是一个指标，这东西谁知。
[59:30.520] 10公分的话，
[59:31.730] 它是有一份附件的一个款，我的数据我给你发过去各占一半，因为你在哪里后悔的，他们进行航线，
[59:39.450] 在推销这边提供的文化，
[59:41.770] 有一个单纯的把
[59:45.870] 因为这合同没有您对银行才有保证，
[59:49.440] 要用您的卡片保证。
[60:06.100] 这是你的担心在皇冠卡
[60:08.510] 股东房款不够提供的证据。
[60:11.240] 也就让他提供房产感觉。
[60:15.250] 我主要是央行
[60:17.760] 的。
[60:27.390] 您是。
[60:28.660] 的条款就这么简单，但是其实从实际上来讲，因为银行那边我同意。
[60:33.430] 你北京谁知。
[60:36.280] 谁知。
[60:39.250] 第二，
[60:40.300] 您当时申请的祝愿围绕。
[60:42.770] 还有相信的什么收入的文件，这东西移动
[60:46.730] 谁知
[60:50.460] 之前银行卡只是单纯的通过银联渠道验证您的姓名身上特别好，
[60:55.710] 确认
[61:02.990] 的。
[61:08.560] 的。
[61:10.060] 的
[61:17.760] 完了
[61:20.500] 数据
[61:21.560] 数据
[61:24.930] 的。
[61:26.080] 的。
[61:28.360] 的
[61:30.570] 技术。
[61:34.350] 但是。
[61:36.110] 明白
[61:41.250] 两个非常的。
[61:43.280] 的。
[61:45.960] 的
[61:53.290] 号
[61:59.660] 的
[62:06.010] 对后来的举动，然后我们俩所以。
[62:22.740] 场。
[62:30.730] 数据
[62:32.070] 数据
[62:35.140] 场
[62:39.240] 的
[62:43.420] 的。
[62:44.940] 坏数据。
[62:46.030] 数据。
[62:49.060] 到
[62:51.560] 明天后天咱们去
[62:54.200] 到那边上去。
[63:01.570] 这边创造开水吗？
[63:03.930] 在后边听到这儿没有，就刚刚。
[63:09.180] 为什么？
[63:11.250] 原来他开车。
[63:19.540] 要求
[63:22.380] 的。
[63:23.400] 这样。
[63:27.710] 了
[63:46.210] 勘察汽车真正我看看这搞5号我还没有，刚才都在都是什么的。
[64:28.870] 我先把这个画出来
[64:31.030] 了，我再过去。
[64:33.440] 然后再
[64:37.650] 能把这块
[64:46.110] 这方面
[64:47.940] 慢慢回复，
[64:53.050] 觉得
[64:55.200] 谁知
[64:56.240] 在场主要
[65:00.260] 可以你把这一块了没法过去。
