[00:00.200] 流水给
[16:28.570] 看你能不能汇多少，你要是照您那7万多肯定没戏，您肯定不靠谱。
[16:35.550] 附近没有。
[16:39.840] 5月28。
[16:42.920] 最近对我也能给您优惠7万多，您在咱们这坐庄时候就可以。
[16:48.110] 差不多了。
[16:50.300] 现在基本上都是有啥？
[16:52.920] 装饰贴个膜。
[16:54.440] 前门也就都是本身这关于
[16:59.440] 双重的焦点，
[17:01.370] 没有双层玻璃太必要了，这东西防紫外线防宽限，您要说尤其是女士用车，
[17:08.340] 您说我多花几万买一个配置高点的车都管用，因为你模式
[17:13.790] 您坐在车里阳光照射您的时间特别长，而且特别厉害，临摹必须得上好了。
[17:20.020] 他们一般般
[17:24.480] 所以磨上一个好膜的话，后边管什么都隐私玻璃。
[17:28.700] 我对他隐私玻璃，但是它防紫外线，它没有你贴膜的好。
[17:35.590] 好。
[17:38.650] 现在到这块来
[17:40.400] 跟你们
[17:43.620] 第二档什么的经理看看都能优惠多少是吧？
[17:48.740] 是能看见颜色了，没告诉你们今天搞活动查订单给钱就卖给我们领导说了算。
[17:55.390] 你搞的那么工会的问题。
[17:58.870] 是，所以我说你要什么颜色车，我们这有没有车，我给你去申请，你今天能不能定，你把身份证给我，我就给你拿去申请就得了。
[18:07.230] 我没身份证对你得拿出定的诚意，我这边才能给您去申请。
[18:14.290] 问题是咱们在双在一个什么，你不告诉我能用多少，我还没想定。
[18:22.670] 然后你当时什么民非的说我这拿身份证我这就能然后我申请价格，但是这个东西
[18:30.700] 是这样，就是说我们肯定买车也是大件事，可能就走你一个店肯定也都转，然后我觉得这儿买车
[18:39.550] 还比较实惠比较好，你给我一个什么价格，那我就定了吗？
[18:45.370] 现在这个价现在你是法律的，就是说你要定妆把生日给我，然后我去给你申请价格，
[18:53.630] 对不对？
[18:54.690] 咱俩之间这是一种什么团队的，
[18:59.100] 这是向中美谈判的对不对？对吧？是这个意思吗？所以很多结果后来肯定需要对吧？
[19:07.350] 你说
[19:08.970] 而且我老是说肯定我也走过，
[19:13.390] 不可能就是一个点是吧？
[19:15.220] 怎么也问了一些价格，
[19:17.880] 现在就是说别人在给我得价格得多少钱，跟咱们这个价格我肯定有一个比较，说你
[19:25.670] 电大给的优惠多，那我就定了。
[19:29.420] 就这么简单，咱们现在我们报的就是实在店，然后你要说7万多咱肯定没有了。
[19:35.120] 我没说7万多一定得7万多对吧？然后你跟我说没用，你也不能说坚持就63,000，那就是有一个
[19:47.270] 现在你们搞活动店里面现在能够有多少，
[19:50.750] 能做多少，这不就是你的一个使用，首先您想什么颜色的。
[19:57.150] 红色、
[19:59.540] 棕、绿色红色
[20:01.730] 都行，白的不想要是这么
[20:04.880] 因为白的他不喜欢，这孩子太喜欢买的。
[20:10.400] 所以说现在你不能咱们互相调底是吧？
[20:16.200] 我就想买车。
[20:18.450] 你们现在车友你分期能做吗？分机？
[20:23.450] 分期也可以考虑，你这也没有
[20:28.310] 其他的那些吗？装饰你们会做吗？装饰？
[20:32.880] 装饰无所谓了，
[20:36.390] 但是铁门你肯定得贴，后期
[20:39.320] 天文老师说现在还没考虑，没想填。
[20:43.740] 您这么着，
[20:45.080] 您要是说今天是买车来的，我这边文去问领导这个活动，然后咱们连分期在装饰我一块给您。
[20:52.680] 如果您觉得合适也可以，就是说。
[20:55.520] 我肯定是买些伸出11买车了，我们大老远到时候过来就是聊会天行对吧？所以你
[21:03.540] 你说你能够优惠多少，你争取你的行OK问了一下好吧，就这么简单的事行吧？
[21:10.230] 如果同意了我就一交定金，你该怎么着就完了，对吧？
[21:15.080] 行，我给您问问一个人，就连装饰在什么蓝印花可明白好吧？
[21:20.620] 问题。
[21:22.030] 这装饰首先我跟您说有什么咱们别说。
[21:27.710] 刚才我们强调贴膜，而且女孩用车模一定得是好的，不其实这不分男女就磨，为什么要用好就跟这个墙。
[21:36.710] 曲面墙面刷漆似的，次的有甲醛，次的好了在这防紫外线就好。
[21:44.830] 所以说必须得用到威固的品牌。
[21:47.610] 还有一个叫行车记录仪，
[21:49.840] 比如说谁知。
[21:52.680] 这个东西您应该也知道对吧？经常拍摄了，还有一个大包围脚垫。
[21:57.980] 开会。
[22:04.940] 还有一个后备箱垫。
[22:07.360] 就是这点装饰我给您
[22:10.060] 我先把她折扣网上这价格告诉您，就是最低咱们这是13,800。
[22:17.390] 这么多钱做这堆装饰，当然就是像我们说的他不是强制的。
[22:22.840] 这是随您的。
[22:24.220] 但是申请的时候，因为咱们这个车我可以保证您买完车肯定会有这些装置。
[22:29.990] 您得
[22:31.060] 所以说我就
[22:32.630] 连上边在连上面在下边我一块去的，明天9你要觉得合适我们就定下来。
[22:38.330] 好吧？
[22:39.120] 烟对。
[22:41.450] 装饰咱们先放一边，这是什么？裸车价着你最低能够让到多少？
[22:47.830] 然后装饰这块我
[22:50.360] 是吧？
[22:52.970] 行没事，我问问您那个好吧对吗？R红色和绿色你想。
[22:58.140] 我没法确定了。
[23:00.190] 要不您问一下您女儿，
[23:02.840] 而您这边问你这不都有现成吗？您就可以对，反正目前是没人定，我问一下子好吧？
[23:14.920] 汽车。
[23:16.650] 第二
[23:19.120] 上
[23:21.050] 开始了。
[23:30.550] 然后。
[23:42.780] 上海、
[23:49.620] 这个指标
[23:53.320] 把
[23:56.690] 数据。
[24:00.830] 对不对？
[24:05.840] 到了之后
[24:10.160] 销售
[24:17.070] 了
[24:19.130] 数据
[24:24.600] 数据
[24:29.830] 场
[24:32.760] 的
[24:36.370] 花。
[24:44.380] 的
[24:54.620] 场
[24:55.880] 场
[24:58.720] 花
[25:02.150] 的
[25:04.470] 号。
[25:11.040] 数据、
[25:13.170] 数据
[25:16.320] 场
[25:19.590] 号
[25:22.740] 的
[25:25.110] 数据
[25:28.140] 数据
[25:28.890] 数据、
[25:30.330] 数据
[25:34.190] 数据
[25:36.200] 数据
[25:40.140] 远
[25:41.920] 如果
[25:45.510] 的样子，
[25:48.710] 结果画圆的
[25:51.630] 暑假。
[25:57.800] 天使谢飞的
[26:00.860] 人。
[26:07.600] 看一下介绍。
[26:12.610] 结果
[26:14.650] 规模的话，
[26:17.950] 好像外面的还是
[26:21.950] 现在
[26:26.450] 数据
[26:29.590] 数据
[26:31.950] 数据
[26:34.150] 的
[26:36.100] 的
[27:06.130] 场。
[27:07.030] 场
[27:09.690] 场
[27:44.550] 坏、
[27:45.810] 花
[27:48.400] 的。
[27:55.490] 大
[28:01.640] 贴膜、
[28:04.850] 场
[28:06.710] 坏数据、
[28:09.420] 数据、
[28:11.930] 数据、
[28:17.730] 花。
[28:21.960] 你们打电话，然后合计了一下，
[28:27.010] 然后
[28:29.380] 前提做这个装饰，因为咱们希望就是装饰一条龙，
[28:35.190] 我先把坐庄的价钱能报出来，
[28:38.110] 如果剩下的您这个说我还是不做，咱就不做。
[28:43.900] 做这个装置的话，这边会送您一个5000块钱的
[28:49.240] 保险，然后这边。
[28:52.970] 这个车现金上还能给您再优惠2000，加起来是优惠一个7万，但是前提是您做这个装置，
[28:59.860] 所以就会赚了钱，这个钱我觉得
[29:04.450] 在保险其实也没必要，你这5天
[29:08.270] 你就从车价减你知道了吧？保险本身我现在开的奔驰，
[29:13.520] 应该是保险它没有蓝本直说是吗？
[29:17.980] 现在他如果我在买车的话，保险厂家他有一个保险的
[29:23.670] 一个补贴是吧？对，您等于这回买车是您明示上您的名字吗？
[29:31.200] 上谁的名字？
[29:32.530] 也上午爱人的名字。
[29:34.980] 上您爱人的比较对，您现在奔驰是您的指标，
[29:39.790] 等于这回要是再买车是您爱人的名是吧？结婚证什么的都是有的是吧？
[29:45.960] 您可以。
[29:48.590] 您可以单独享受一个什么，对，他有一个保险。
[29:58.960] 我这是买第二辆车，
[30:00.920] 和你们优惠应该多一些，对不对？
[30:04.580] 我看看多少钱，稍等保险。
[30:07.000] 7000。
[30:17.130] 保险、
[30:22.780] 期间
[30:24.510] 能不能拿出一个7000
[30:29.960] 对，这能多优惠几天，对。
[30:34.330] 您说7号靠谱。
[30:36.660] 你要说您有咱们只车，你那七八靠谱。
[30:40.080] 我没说没说那个是吧？
[30:44.440] 我说什么你保险的不用优惠期没事，你要说比如说您有咱们奔驰重构给您这让7000块钱保险了对吧？
[30:55.240] 没关系，您要说从当代买车您做咱们不是这让5000保险吗？说这保险说我一共才挣1万块钱，我不可能再奖5000了，
[31:06.640] 咱们就捡到车价值了，
[31:08.250] 咱就剪到其他地方，就是捡到车架上是吧？可以。
[31:13.550] 可以这样，爸爸没有。
[31:15.960] 咱们今天
[31:17.270] 说今天对等于是这个期间咱们就不说他了，这肯定是有，然后。
[31:23.410] 做优惠。
[31:25.220] 在多少钱？7万。
[31:32.850] 要有。
[31:33.770] 不是。
[31:36.260] 因为那是从彭龙买。
[31:39.500] 那是什么车跟
[31:41.140] 加入的？
[31:42.300] 标配对300比较早的，对比较早了。
[31:48.070] 因为现在都是C加C加肠的两袋都上了。
[31:53.630] 97年前买的。
[32:00.120] 等于这边也没有置换是吧？指标已经腾出来，对没事换性能排了好几年了一直。
[32:07.070] 70年了差不多。
[32:09.440] 就没指标了，然后中签了是吗？
[32:12.780] 没指标一直，然后你现在等于为这指标是中间中来了。
[32:19.530] 那挺厉害的。
[32:20.920] 挺多。
[32:23.350] 没事，您本身也是咱们跟陈老厕所
[32:27.860] 这块你看
[32:30.420] 多优惠一些是吧？但是您放心说我给您的优惠实实在在的是价格上给您申请下来了，
[32:37.870] 没有一点都虚假了，说白了您要说同意，我还得给您申请职称现金，有没有问题，没问题咱们才能继续。
[32:47.780] 但是应该是没什么问题，因为他现在确实着急买房一直都不错，你
[32:53.670] 概念是吧？
[32:55.650] 我肯定知道。
[32:57.640] 不会了。
[32:58.500] 现在高级
[33:02.550] 看我觉得上颜色这个价位肯定没问题。
[33:06.410] 对。
[33:07.740] 那就是说你
[33:10.990] 相当于这边现金这个车
[33:13.920] 现金优惠7Y是吧？对咱们先这么理解，然后我给你去推着。
[33:27.140] 这就是一步到位，因为您刚才咱们也说了，确实是要过来买车的，我这活动就给您报到位。
[33:33.930] 我这正好您要是强哥老车主更好，
[33:37.960] 我们这直接报到知道。
[33:40.000] 这上台其实这个也是关注了，上传其实根本就用不着了。
[33:46.360] 上牌我跟您这么说，自己去600块钱，上次了您别自己说300块钱，您别拿原来两三百的时候办了，知道现在。
[33:57.670] 现在他上牌的话是要有忧Oobd检测。
[34:02.360] 他都是比原来要贵的，我们也车站村日本人上面就等着相守，
[34:08.030] 你根本用不了什么钱，但是他是这样很想。
[34:11.900] 您做装饰装饰利润现在已经让出去了，
[34:15.340] 对吧？您买车本身就是优惠6万多，就是一个高度，您怎么也得多少让
[34:22.140] 有一些什么事，你这2500实际上就是你们
[34:26.990] 两最起码2000多块钱我白花了。
[34:30.410] 两车然后飞这么说的，在再也因为车管所当然
[34:37.360] 拿着东西真是自然就过上了，没有什么。
[34:42.200] 但是你们都这么有的要两天，有的报3000，有的报1000，还有报1000多的，对有咱不承认没有？有。
[34:53.160] 你这是2500属于是打比较高的中上的不是成长的，
[34:59.270] 他报3000的就没有用3000，我跟你这么说说如果说谈到最后咱们就纠结这个牌照了，
[35:05.810] 离成交就不远了，咱现在先不用纠结这个牌报废了。
[35:09.720] 对，你要说我就差一牌照费没关系，咱们就着怎么趁他病要他命对吧？咱们可以把优惠给您要过来。
[35:19.360] 他现在是着急订单，现在我们在刚才发了1个阿9个订单，今天
[35:23.890] 903其实对于别的店来说已经很多了，
[35:26.800] 但是对于这个店来说，它一般是要把6日收购40 40个单到50个，
[35:33.710] 那时候一天得20个单子，
[35:35.460] 所以说今天才有这句话，销售压力还是比较大，其实作为我们销售员来说对压力大，因为你这么高吗？
[35:43.910] 他家我上班他就在压力增加一层任务到期，其实你像你们的大殿就什么？就得靠总量，
[35:51.970] 为什么靠走量？
[35:53.540] 人家买车只能去一家店对吧？
[35:57.380] 谁买车都要问一问，您看您看，其实我并不对从第一嘴报价来说，又是跟您实实在在报的，不是你另外咱就没有什么几乎就抱着
[36:08.870] 比较
[36:11.990] 您觉得我现在申请完了价格，你玩你要说优惠到7万的话还凑合，不是说
[36:19.340] 还能凑合了。
[36:25.950] 的
[36:28.230] 店。
[36:33.000] 对，基本上都是这样。
[36:35.410] 你们算一下一共要花多少？
[36:40.280] 的
[36:42.810] 的
[36:45.280] 的。
[36:47.590] 要真是全检这里的话购置税会第一句
[37:02.390] 说。
[37:08.750] 五
[37:16.870] 期限肯定剪进去吗？
[37:20.230] 提前跟您讲。
[37:25.740] 数据的。
[37:28.500] 最后算保险，然后你捡吗？
[37:32.900] 剪了你长怎么样？肯定得剪就行。
[37:37.770] 如果不捡那7000，保险1万算这个车存下来是29，就连装饰都算上了。
[37:44.500] 然后如果剪辑千就是28万。
[37:47.730] 284,00028 4000公里。
[38:03.280] 您看您今天能。
[38:05.470] 跳板吗？
[38:11.310] 优惠
[38:13.960] 二
[38:18.010] 说你装饰净净利率太高
[38:24.860] 了，您就打算在高50%是国家的一个
[38:29.510] 你不可能高于50%的利润，
[38:32.120] 13,800咱就说他50%，
[38:34.850] 7000块钱利润6 6000多对吧？
[38:37.860] 6000多我这边优惠给您本人肯定让出去的，可能就已经是他利润的。
[38:44.160] 一大半了。
[38:49.180] 你新车技术一不是前后都有是吧？不是就光前面隐藏是吧？
[39:02.140] 三
[39:08.140] 就这么着
[39:15.820] 反正我第一老客户是吧？然后
[39:19.630] 火车这块你看最低能够优惠多少，
[39:23.240] 对吧？
[39:24.200] 不是您现在我最低已经申请完了，您看您还差得多不多，零心理价位。
[39:30.120] 你要说差不多我就将他一下，
[39:32.450] 对吧？咱将近1.4一点，你要说差不多我就不能再去了，说我去完了我回来您再跟我说，我再考虑考虑。
[39:40.360] 我就有点下不来台了。
[39:43.130] 对，我就跟您这么说说这个价位第一我得给您去申请，能不能。
[39:50.710] 讲到信息社会里，这已经是第一个难度了。第二个来说你要还觉得不行。
[39:58.600] 反正这个价位已经申请下来，这是保底的，对吧？真是说差不多的话。
[40:05.600] 千八百亿2000我去给您去，刚开业后刘定您
[40:11.610] 对吧？价格给不给你，要说这不是差这点钱的事，
[40:15.800] 咱们就得
[40:18.320] 这个怎么我就不能再推了。
[40:21.970] 我跟你说个实底，就是说
[40:26.730] 我跟外边的其他4S店
[40:30.780] 最什么的一个价格，
[40:34.620] 我也有半句，我都这么说没事，就是说我试试咱们就是诗
[40:41.570] 实打实的，我这裸车价他是给
[40:44.880] 优秀实践。
[40:47.920] Q2，然后没有这个
[40:52.890] 他最后就是1500，你下午
[40:58.470] 别的都没什么要求，别的都没有要求，这是他给我的店给我的价格，车友吗？
[41:06.600] 车友是新车吗？当然肯定不是我说的心事，库存日间不是说真正的他口里有的，
[41:15.800] 所以期间也没给您加，
[41:18.150] 也
[41:19.070] 七七七千那是睡的时候睡，因为你最后算税的时候从那税里面去，
[41:26.250] 后几天对吧？肯定是跟这可能没关系的，
[41:30.200] 不高兴，反正这是我实打实的一个什么一点不再等等。
[41:37.930] 就这么一个情况，咱们这么大店能不能
[41:41.890] 比他更优惠一点，我这里我就可以今天就定了。
[41:45.790] 但是首先我给您的优惠装饰您是要做的。
[41:49.730] 我没说过，我刚才说那个是不含装，
[41:54.860] 您做安装是肯定没有那么低。
[41:58.600] 真是就安装我有办越好，是这我理解就这肯定是。
[42:05.390] 因为我走过去看到是算单子了吗？算了，那你照了或者来了吗？
[42:11.020] 我搂一眼，
[42:13.710] 你也不用跟我说哪个。
[42:15.920] 看看对。
[42:19.230] 真的。
[42:20.290] 这两天因为有的时候咱们客户理解那个店优惠确实挺多，但实际上我们看完以后
[42:28.170] 是有猫腻的，
[42:29.720] 我过不去。
[42:33.280] 没有毛病确实是那么
[42:39.940] 的
[42:52.120] 您看看有吗？
[43:08.010] 24。
[43:09.230] 他写的是313,800是吧？24万，然后您就放多少？
[43:17.330] 24万多少？
[43:19.430] 还是3500？
[43:23.080] 差不多。
[43:25.110] 我看看22424 3500。
[43:31.350] 会吗？我看一下。
[43:33.230] 9月份开始我看眼头割头税。
[43:37.130] 来我看一下。
[43:40.360] 45,500。
[43:46.890] 三三千2154824。
[43:51.250] 不是24382438538238，这是他一开始给我报的，后来他又请示一下领导又降了2000，在这基础上。
[44:02.630] 你一开始7万7万，然后这3000是什么？三期是上门费开始报的。
[44:09.140] 后来又一形式，然后一个8000。
[44:13.060] 别的东西什么都没有。
[44:19.980] 3138。
[44:22.110] 这是总车价228。
[44:24.520] 对吧？
[44:29.500] 我是一点不蒙你的这是他当时给我填那个单子，然后请示完以后
[44:36.350] 的优惠，您觉得如果你要做装饰，您多少钱能接受？
[44:42.480] 我的意思就是说不做装饰，然后咱们就说价格
[44:48.520] 能够优惠多少，
[44:50.620] 不够装饰优惠不了多少钱。
[44:54.400] 可能不会，当时咱们这也就能到
[44:57.250] 实打实的就是能到65,000左右。
[45:00.080] 65。
[45:01.410] 你就比那边真差的，反正我就跟这么说，没有一个电视无缘无故另一个店优惠这么多钱，这个东西
[45:13.400] 到最后反正您心里应该也明白。
[45:16.020] 不可能说有差这么多钱的一个差距，就再不可能我们再双方再谈这个东西，因为没有更复杂的东西，要不要装饰，不要尝试OK不捆绑，
[45:28.100] 但刚才你对吧不捆绑这是你们到哪都是这么念的，你这很熟悉是吧？
[45:34.630] 不捆绑是咱们行业规矩是吧？不捆绑，然后好要不要装修不谈装饰，
[45:42.240] 就说裸车价格老客户
[45:45.030] 是吧？我的价格你看能优惠多少，
[45:48.260] 对吧？
[45:49.380] 就这么谈的。
[45:50.810] 然后保险这块那是选一个选项，
[45:55.980] 最后我要上1万，那是优先我交3000是吧？这是保险的事儿。
[46:01.730] 剩下就是
[46:03.440] 我暑假没有别的东西了。
[46:06.150] 还有一个服务费对吗？还有特别简单的事情没什么可谈的，
[46:11.960] 是吧？所以我们去肯定就是几方面，第一不要当时的情况下，你能给我优惠多少？
[46:20.910] 30就完了。
[46:22.380] 挺简单，咱们这只能是这样，只能是
[46:26.230] 可以比它便宜，但是前提是你得有这个装置，你念了半天，那个时候还是相当于分不是
[46:34.140] 部分就是您可以不做，不捆绑的话你就别说忙，别说那些装饰的事儿。
[46:41.490] 对咱们就不谈，对，不想就不说这完全不谈吗？对咱们对方你现在主要再说装修的事，你就说我不困对吧？现在是先不管吧，咱们可以OK这种事就不说了，对不说了。
[46:58.210] 然后就说裸的价格，咱们这能优惠到多少？就是2600基本上的65,000。
[47:07.570] 就只能65,000，对，基本上
[47:12.050] 没有什么
[47:13.830] 太大浮动了，跟他们差的还是挺多的。
[47:17.520] 刚才。
[47:18.910] 那也没法说，对，这确实差的，要说差一两千，我能不能问这差太多了，没法比。
[47:25.770] 比不了。
[47:27.440] 那只能系统三。
[47:30.120] 对咱们能做到你能做，你看都是你奔驰统一的这种奔驰4S店的单子对吧？
[47:39.770] 这一点不下来的时候就这么多的。
[47:44.340] 对。
[47:45.760] 差太多了。
[47:47.060] 然后差少可以再问问差不多了，问不了了。
[47:51.560] 说你这店里现在能给到最多是多少？
[47:55.890] 65,000。
[47:57.180] 这是你的权限，这是我刚才给您申请完了就申请。
[48:03.710] 我走对吧？打个电话问你。
[48:08.230] 那就再说对来看看，对多看看。
[48:15.790] 自己
[48:33.610] 对，有什么再优惠了再联系一下问题他。
[48:37.120] 不知道，反正也不太着急了。
[48:39.240] 您等等再不着急，我觉得那边价那么低干嘛不买，
[48:45.510] 觉得那价还高点就好。
[48:47.820] 我知道我现在因为
[48:50.100] 我刚才早上刚下来，
[48:52.060] 还没做饭，而且还也没事是吧？倒是没事您就多赚着。
[48:58.570] 看明天这样怎么打电话，上午工作下午方便。
[49:03.400] 好了，后续的话电话等一会你给联系方便一下。
[49:07.260] 好了，拜拜再见。
[49:14.020] 的
[49:23.880] 远远
