[00:01.880] 7月5号马上接待再次客户，
[15:40.760] 他也是6月13号到的店，像这种情况的话它就等于
[15:46.390] 就像它不是1个月了，他就5个月了，但是为什么它是凑的跟
[15:53.100] 是一批可能他很早就到港口了，
[15:57.330] 后来的话他又到港口了，但是发过来的话这两个是一块发过来的。
[16:01.740] 懂我这意思吧？再往前没有一停，还有疫情药，
[16:06.820] 这个就最有代表性了，它3月份就是正好在疫情期间。
[16:11.860] 还有吗？再往下还有吗？再往后没有了，有2020年的
[16:18.170] 11月份的这张牌月份的时候，咱国内企业还没有。
[16:25.410] 这事儿
[16:26.780] 4月份到的
[16:29.450] 三月基本都三个月，基本上常规的你那是生产日期，而且还是试生产期限，在你这4台5台已经生产出来了，他这次排这舞台不是已经生产出来了，这是一批车同时间的。
[16:44.610] 生产日期是什么时候？
[16:47.010] 欢迎他，那几台我已经生产出来了，对看看生产日期，我刚才摔的是舞台，但其中有一个已经是订单了，所以说这上面这4台，但是它的生产日期都是
[16:59.270] 6月16号19号都是一批。
[17:01.940] 应该行，那已经过了半个月了。
[17:04.990] 了两个半月。
[17:06.320] 没有生产车，
[17:10.370] 但是他有一个也马上交了定金以后，应该比如说时间特别长到岗了，通知对，比如说他两个月没有到岗，就属于特殊情况了，
[17:19.420] 那个时候咱们就应该沟通一下了，您是不是继续还是或者说您赶紧的改变其他的策略，别耽误了指标，对。
[17:27.970] 这个时间执行还是咋地，对这个期间您都是可以退意向金的，现在交的是一箱金。
[17:33.960] 对预付款不是定金，定金是不能退的。
[17:37.940] 他等到时候这个车从港口确定到港口了，就转成订单了。
[17:43.820] 一般照港口是多长时间？两个月就到咱们国内的港口是吧？对，包括比如天津港或者上海港，对就这两个。
[17:51.600] 从现在开始两个月，
[17:53.790] 就从它生产日期开始算两个月，从生产日期开始，
[17:58.160] 从港口墨迹墨迹再到die是一个月，加起来一共是三个月，
[18:03.690] 什么报关检疫检验乱七八糟的。
[18:08.070] 听说我听治疗一说极少，一般都是350450极少。
[18:15.190] 你们这买过挺多的，苏玲就是豪华的车少，豪华整体的北京市场的车都比较少，
[18:22.110] 向450的时尚型，
[18:25.520] 头发跟16零时尚型现在都是有车的，在第一个配置的。
[18:29.960] 现车压线车就是那疼，这就这个。
[18:32.900] 这个就作为时尚吗？
[18:37.320] 号杀
[18:39.070] 在大得够本。
[18:42.270] 时尚，然后展厅里那个是动感情，
[18:46.730] 动感和时尚是有差别，就差后排的一个尊享套价就差了9000块钱，跟豪华有什么差别？号还差得就有点多，450不是就2块两三口，三三三板最差的是动感，
[19:01.030] 然后时尚豪华，东方是分别什么价格呢？
[19:05.380] 834884388898，
[19:08.950] 最低的450和那个号码，这个是最低的和豪华差几万块钱。
[19:14.810] 最低的跟豪华差多少钱？
[19:17.750] 84388383488898898-83485，
[19:25.630] 55,000 550，这差在什么？差的东西挺多的。
[19:29.760] 我看一下这5万块钱为什么都不会买豪华单买？
[19:33.230] 88348的。
[19:35.300] 他就发动机好多客户他到450就是为了要一个450的动力，发动机就是不对，他从350提升到450，它不就变成3.06缸了，对，他可能只是要一个动力，并不在乎它多了什么配置，
[19:49.210] 因为这三款的话发动机都是一样的，豪华的比都动感的，
[19:54.470] 差在哪？我们看一下。
[20:04.890] 就可以比较一下，对。
[20:33.070] 华盛顿
[20:34.070] 大概都是13米。
[20:48.400] 还有一个事我一直就两块，
[20:51.490] 我以为就两款，我一直听你说就是两款。
[20:55.650] 豪华重点班。
[20:58.800] 动感、时尚、豪华、
[21:01.460] 动感，先是重点，事实上
[21:06.580] 这都是重点。
[21:08.350] 就是动感，然后那边是时尚动感时尚差异9000块钱是查什么，就差了一个后排的尊享组件，就差东西特少，今天紫癜是什么东西？
[21:17.360] 向后排的无线充电什么的。
[21:20.410] 对，其实都没啥用，所以说买豪华买动感跟my时尚其实没差什么。
[21:27.910] 那就豪华稳重感看看有啥区别。
[21:32.870] 后排咱用不着，咱这就可以离开。
[21:42.450] 三
[21:47.390] 就看了。
[21:52.160] 动感有车，
[21:54.290] 动感有白色的，好像就这一台，但是您不想要白色的。
[22:00.730] 有生产出来的吗？
[22:03.370] 也能够在几个月之内到
[22:15.170] 除了这台白色的以外，
[22:17.360] 剩下的
[22:19.880] 这是计划对12345
[22:23.710] 五六有6台计划的车，这6台计划的车的话，
[22:28.220] 两台黑色，
[22:30.250] 三台黑色，
[22:32.690] 一台绿色，
[22:35.680] 一台白色和一台号沙园黄沙，也就是那边颜色是的，这个计划是指的已经出来了，还是说气话的？您就是要黑色是吧？黑色。
[22:47.250] 黑色有三台，其中的话有一台黑车黑内饰，有两台黑车棕内黑车灯的也是
[22:52.890] 黑车东。
[22:55.350] 原来黑车棕内饰的话，一个是6月4号生产的，一个6月27已经生产出来了。
[23:01.610] 对，你看这个就特别来看着它生产的，你看这台就比较有代表性。
[23:08.030] 他是6月4号生产的，这台的话你看他的到岗日期就比较快，
[23:14.280] 他预计的话7月26号就到岗了，月一个半一个月50天，
[23:20.300] 等于说
[23:21.410] 这个周期可能他到岗了，再到店的话可能在8月底，
[23:26.280] 他总共的一个10周长的话，应该在两个月左右差不多就到了。
[23:35.750] 您再给我看看这个
[23:38.010] 时尚的跟豪华的，不是动感跟豪华的区别，我给您看着。
[23:45.040] 咱在网上发个标，
[23:49.110] 直接看不同就行了，好吧？
[23:52.710] 有多大用处？
[23:55.460] 首先的话，
[24:05.000] 踏板挺重要，对，要不然就得装，踏板是第一个区别的，地底下这插板
[24:10.190] 只有黄骅市带踏板的，
[24:12.100] 怀有踏板的踏板好几千得，我看看不对，好还是有踏板。
[24:22.120] 头发有PAD版，还有太阳，对好，还有踏板动感时尚都没有。
[24:27.240] 然后差一个
[24:29.290] 前排无线充电，
[24:31.100] 手机无线充电，前排的
[24:34.310] 你刚才说是动感跟时尚，怕是后排的无线充电，对这动感和时尚前台都没有，动感跟时尚都没有，前排都没有，对，只有豪华有钱，排污权充电无。
[24:46.770] 无线充电不就是手机放在吗？前面还是有用的。
[24:50.660] 然后插一个智能感应助理，
[24:53.670] 智能感应处理对，他好像是一个手势的这么一个东西，就是在手通过手势操作无线充电还是有用的。
[25:01.310] 只有号发友，
[25:02.980] 动感跟市场都没有，
[25:05.040] 差一个多区域，智能空调就三区，
[25:09.520] 其实护士没啥事做，为人差一个原车的行车记录仪，
[25:15.610] 这个会有用，对旧车自带形成惊疑，它的导航现在都能自动升级，再不用就是说要花好几千然后去升级去，他前三年是免费的，对，然后就自己花钱，
[25:30.330] 然后的话他应该是购买流量，
[25:32.230] 购买流量包，
[25:33.590] 他有一个网上商店里面可以购买流量包，就是苹果什么的。
[25:37.920] 是的，他豪华版跟M记的有什么区别？
[25:42.430] 跟摇曳你说跟那gl153是吗？不是您先把然后插一个柏林之声音响。
[25:52.160] 灯差一个碳灰色开孔型项目，
[25:57.750] 目视
[25:58.510] 咱现在项目的事咱是枫木的，然后差一个驾驶辅助组件。
[26:06.680] 那是干嘛？这个事就是自适应巡航，什么ACC自适应巡航就跟车的那套系统，
[26:14.240] 跟车上的定位行号不是定速巡航，定所这是跟车前车他可以比如你开高速出去玩去，他可以就类似于自动驾驶，
[26:24.870] 他锁定前方的车辆，前方车快他也快，前面车慢他也慢。
[26:29.590] 还有一个自动驾驶的
[26:31.990] 驾驶辅助组件，还有一个安全的，对，他属于安全配置。
[26:36.800] 然后有一个交通标志辅助系统，就是它可以识别
[26:41.810] 路标，
[26:43.580] 对，比如说你限速是多少，它都可以通过摄像头去识别限速，然后直接
[26:49.570] 就直接趁反衬在
[26:52.690] 仪表盘里边了。
[27:10.470] 其他的没什么区别了，这些
[27:22.540] 比较的还是
[27:25.880] 豪华的。
[27:27.240] 有用。
[27:28.630] 东西有用你做。
[27:30.760] 我知道我怕蚊子咬，
[27:34.690] 刚才好几个蚊子，看您这老晃悠晃悠着，我不忘就是要躲着蚊子，
[27:41.760] 反正450的动感型有一台黑棕，
[27:46.240] 现在明面上看着她的到货时间比较快，
[27:51.520] 然后
[27:54.170] 价格的话它是
[27:56.290] 指导价差了
[27:58.060] 55,000，
[27:59.760] 销售价的话，
[28:01.680] 看看
[28:04.920] 销售价差了5000。
[28:07.170] 不就是政策差5000，动感形式加3万，等于加起来话是6万。
[28:13.790] 所以说在动力配置一样的情况下的话，这6万块钱就体现在差的这些配置上面了。
[28:21.940] 您看您是想加上这些配置，
[28:24.400] 多发这6万还是？
[28:26.190] 无所谓。
[28:27.080] 反正都动力都是一样的，就要动感。
[28:31.570] 重点。
[28:34.270] 动感和时尚其实没啥区别。
[28:36.950] 对。
[28:44.070] 前两都是这样是吧？前俩一样一模一样。
[28:48.060] 咱哥俩连轮毂都是一样的，
[28:51.400] 他只要一除非自己知道什么前面前排无线充电什么的，
[28:56.190] 别的就是一看车长其实都一样看不出来，
[28:59.740] 就是动感时尚跟从外观一眼看看不出来。
[29:04.970] 但是他有一个比如说一个
[29:07.500] 前排
[29:08.900] 充电也不平时用不用得着，同时也用不着，就是你要家里边满电出门的话，一般不需要再在车上进行这种二次充电，反正我是很少在车里边充电的，
[29:22.120] 几乎很少，一般都是手机时间比较长了，盯不住了，
[29:27.530] 可能我会带个充电宝出门，
[29:29.990] 平时的话很少会利用这个车里边。
[29:33.340] 对车。
[29:34.840] 这是一个，再有一个什么行车记录仪，这是车贷的，一个是原装带的，一个是你要想装的话就得厚装，对。
[29:47.810] 他也是在上面还是在里头，哪一个摄像头，
[29:52.290] 还是上边的摄像头，要是看的话是在中控屏上面是能看到摄像头是在上头再上面有跟能看出来。
[30:02.890] 能看出来如果要后装的话限制得单走了，
[30:06.000] 后窗就在那个位置中，他也是走在里头，不是走长线的，
[30:10.100] 是回那个地方后盖抠下来，再装一个上去就行了。
[30:20.820] 能便宜几万块钱。
[30:22.980] 66万。
[30:25.150] 谁知你这6万的话还可能会在购置税上面会有一个体现，款购置税的话可能还得差出
[30:38.010] 您这边有个大概要多少？
[30:40.820] 15千%多块钱，就是说豪华的是加35,000，动员或者动感的是假的3万
[30:50.510] 差5000块钱，
[30:52.720] 再加上差5000块钱，在指导价上面差55,000。
[30:56.870] 你好。
[30:59.530] 调节价的。
[31:02.900] 给您发个短信，13502您是。
[31:06.610] 没事，您就放在门口，您是送水果是吧？
[31:12.440] 你就放门口13502好吧，谢谢你。
[31:17.490] 这怎么了？我看你们他购置税差了5300，也就是说在总价上面看它就是差65,300，然后保险可能成就影响比较少，可能影响高二
[31:29.740] 一一两千块钱，对。
[31:34.590] 刚才说都下来是103万多是吧？
[31:38.430] 二这个就是90。
[31:40.170] 17万多。
[31:41.360] 对。
[31:42.790] 不到97万多，应该96万多。
[31:47.100] 而且这么快这么看的话，这财会因为他预计到港日期都已经有了，
[31:52.760] 是7月26号预计到港。
[31:55.300] 知道这还没定，暂时没认定也是哪个内饰，非洲。
[32:00.480] 然后看了这只是原百得利的跟离心行和其他行没关系，这是我们店的资源，你们店已经那也预定好了，直接到你们北边，他直接发到我们这儿了。
[32:14.010] 其他店可能比如也有几台完了接人家的系统，对它都会
[32:20.350] 他到了港口以后，
[32:23.350] 再到电通过物流车送百多列，总理经常送都是一个大车来到天津港，队都是敞开，就是咱们湖南台可能
[32:34.510] 20辆，每个店可能分那么几样都这样，大多数都是这样的，他一来不可能。
[32:40.510] 那不浪费了吗？
[32:41.890] 你肯定得装满了，对，你肯定装满了。
[32:45.210] 已经生产好。
[32:49.340] 6月4号这都生产一个月了。
[32:51.750] 就是动感的这台今年都7月5号了。
[32:54.440] 动感就是
[32:56.130] 时时动感时尚和网滑动杆是四五年里最差的
[33:01.790] 450的
[33:03.560] 最低的标配，对，刚才这辆就是动感的。
[33:07.220] 对，这是动感的。
[33:08.710] 动感时尚的号码。
[33:11.300] 其实动感和时尚差异不大，买动感时尚就买动感就行，不用没吃饭，后边充电啥没什么意义。
[33:19.120] 谁知。
[33:22.070] 行车记录仪踏板。
[33:24.900] 音响是吧？音响无线充电，
[33:28.000] 还有一个什么识别辅助什么驾驶辅助组件，还有一个识别交通标志的，
[33:34.050] 满满的也没有。
[33:37.280] 性价比其实是动感的性价比较高，对，因为我们可能看到的都是说这车以后如果说会在卖的时候，
[33:47.220] 你说这车是豪华的多什么配置了，可能
[33:50.590] 你多的这几万块钱可卖的时候可能体现不太出来了，他不会，因为你这车当时比动感型贵了6万块钱，你卖的时候就能比动感多卖6万块钱。
[34:01.110] 对，可能也就多卖个几千块钱。
[34:07.970] 要是什么就是
[34:10.440] 加一个后装的行车记录。
[34:13.370] 路遇多少钱？
[34:14.630] 3000块钱智能装饰吗？能穿吗？我们这百%的装修原件。
[34:19.980] 原厂配件不是原厂备件。
[34:22.490] 这东西得跟你说特别清楚，这车主要出了组装厂，就没有所谓的原厂配件厂配件都是副厂的。
[34:29.320] 对。
[34:31.060] 但是装咱们店里装都有质保，
[34:33.450] 但他装完之后它的效果跟那是一样的，在他就不在那里边看了，他是通过手机蓝牙看，就是手机蓝牙连接好了以后在手机里看，对。
[34:43.280] 他特别清晰跟看电视似的。
[34:49.000] 他也是在记忆的是吧？就是这些。
[34:59.350] 等着给您订一个动感，不是我们在琢磨着贴膜，你跟一个贴膜什么一叫什么贴膜，其实功能都一样，就是品牌不一样，然后这个型号不一样，
[35:13.410] 也分三六九等，贴膜入门的可能有
[35:17.700] 大米千块钱就能贴，贵的一套贴膜，光玻璃贴膜的话三四万的也有，从
[35:25.780] 一一档的可能17,000的、19,000的、21,000的、27,000的到3万的都有，您觉得贴膜有意义吗？
[35:34.010] 贴膜特别有意义，贴膜您以前的车肯定贴膜对吧？
[35:38.050] 不贴你以前车都不C买这C就没贴膜，您开高速的时候有没有小石头子崩过前工党的这种现象？
[35:47.130] 点都一次都没有吗？有过，但是有过是吧？不是崩钤方导致崩边上。
[35:53.360] 可能您这种经历不多，
[35:56.380] 我们家车买完了以后，没贴膜的这段时间，如果有车子碰到这玻璃上面我是非常恐惧的，就那种感觉，尤其是我要开高速开长途，路上边上有大车，我就特别怕有着。
[36:08.520] 子嘣玻璃上，对是因为没贴膜，如果贴了膜的话，我这个感觉会下降到0。
[36:15.180] 你心理作用其实贴牌也不贴膜崩我应该都。
[36:18.070] 没有什么出什么大问题，你得看程度，
[36:21.420] 看崩的程度你。
[36:22.560] 贴了膜以后的话，这玻璃就不会碎，它哪怕。
[36:26.030] 也不会碎。
[36:27.330] 但是你不贴的话它。
[36:28.960] 会岁，他有可能会碎。
[36:30.810] 侧面这两边膜还切钠狡，然后说现在。
[36:35.630] 都不切，8都切。
[36:37.390] 也得切，对都切，因为你晚上的时候不切角看不清楚。
[36:42.720] 因为我觉得贴上膜了就看不清楚，比如我看天上的车从两面看看不清，不会贴膜，现在都会将都有透光略。
[36:53.270] 你贴了玻璃贴膜的根部贴玻璃贴膜，比如说对面有远光灯，晃您的话，贴了的就很舒服，看着。
[37:01.910] 不贴的就特晃眼。
[37:05.340] 像这个车你看后边是贴膜的是吧？都不会有贴膜，这就是隐私玻璃，它所以感觉上好像跟贴了似的，但是因为它本身就是隐私玻璃。
[37:13.930] 那意思玻璃不是能补是吗？
[37:16.280] 但是他不是增加强度，它只是私密性提升私密性而已，就是贴膜也有一个提升私密性的功能，SUV后面就没有这种隐私玻璃的概念是吧？
[37:28.190] 少你这儿有吗？
[37:29.550] 没有交易没有，他会能看见能看得出来前面的玻璃跟后面玻璃有点小区别，但没有这个区别这么大，这个就很明显的能看出来后边是隐私玻璃，
[37:41.280] 这是一个。
[37:42.690] 再一个就是你车一
[37:44.640] 也是有必要，还是车一完全看个人的经济实力，我是
[37:50.950] 这么多车一卖完了以后的话，大多数都是有钱的，根本就不考虑你都不用跟他说这东西有多好，或者说这东西管干吗的，人家都贴，对，因为他氛围贴车衣的氛围很好，现在
[38:04.340] 分配好是大家都贴着跟手机贴，因为大家买这么贵的车都爱惜，对，然后你去刷洗车的时候，
[38:14.050] 我不知道尤其是黑车，你要是不贴车衣的时候，你去刷车时间长了以后，太阳纹就开始明显了，就感觉你这车买完了以后，两一年以后感觉就没那么心，然后屋漆面发乌，但是你贴车衣就不一样，就老是亮的分量。
[38:31.380] 车E是不是弄，画完了就撕掉再换，一车一再换那一块怎么能补？
[38:36.610] 比如说列出来他是本身车的外观都是一块一块的，
[38:42.460] 不是说讲这一块对一个比如门在一块，这些都是可以走保险的，比如说对方给您车蹭了，对方会一下把您的车E的钱也会出的，您在恢复车一。
[38:55.230] 这个钱保险也是赔的。
[38:56.760] 而且还陪车ER陪车一
[38:59.010] 因为她是属于很贵的。
[39:01.140] 一个东西。
[39:02.190] 当然赔了，那车E是不是也得要还得要原版的，比如其他是A。
[39:07.000] 牌子你换了，B肯定不一样了。
