[00:00.000] 在07量以及的高女士，
[16:01.840] 不需要本人过来。
[16:04.410] 有一个当你发个链接，
[16:06.600] 在手里
[16:10.840] 很多钱
[16:12.760] 有钱我就想存款花的还是我也不
[16:16.860] 也好，但是
[16:18.840] 现在都一直这么好，对。
[16:20.820] 你可以放弃权利，这笔钱。
[16:24.000] 3点多。
[16:25.230] 降完以后是3.78差不多。
[16:28.710] 橱窗礼拜六了，
[16:30.510] 以前那边的9月瞧不上，
[16:36.840] 我要是
[16:42.850] 一个月就3000。
[16:44.450] 然后带了8万。
[16:47.070] 2800块钱。
[16:52.020] 我觉得50块钱
[16:53.200] 这一块
[16:55.150] 当然可以带这么多，
[16:57.730] 我会拿出稍微多一点钱，比如说
[17:00.120] 您只拿走
[17:01.630] 您贷了15万多。
[17:06.320] 这个都是在
[17:08.640] 还是比较可观。
[17:10.190] 一直在4900。
[17:11.920] 5年的。
[17:46.700] 多少？
[17:47.800] 中国第三天
[17:49.360] 60，
[17:50.510] 基本上利息收到两七八百。
[17:58.800] 少的话其实
[17:59.800] 到20 20的话是51,000。
[18:02.860] 30个人。
[18:04.090] 10, 
[18:05.200] 只是在10:43的话，
[18:10.680] 反正都不会变。
[18:18.450] 也是研发者。
[18:24.960] 我在提高的话，
[18:36.560] 当时我都能接受。
[18:41.430] 其实
[18:42.760] 不是值得历史
[18:44.580] 他生命的力量的。
[18:46.500] 然后这70%走错，
[18:49.230] 我们一年1000万4000万，
[18:52.210] 两年才2120，
[18:55.270] 我估计也是今年的都是
[19:03.530] 大概15万吨，基本上将近20万。
[19:12.960] 20 20万这些
[19:16.530] 198,000元。
[19:19.320] 18。
[19:20.740] 行。
[19:21.930] 20万贷了，
[19:24.670] 还有66万多17,000。
[19:28.770] 可以。
[19:30.010] 60万。
[19:34.440] 大概2000 2100，我这显示2100可能会一点点小偏差不会那么多，首先
[19:43.450] 在车站
[19:44.880] 过来。
[19:47.290] 对。
[19:48.760] 3000保险1000个人。
[19:53.050] 上传那么贵的。
[19:54.960] 都一样的，每个车都是集团定价，它是包含交工资税，
[20:00.060] 我去交购置税，然后我们帮您办临牌，
[20:02.930] 做工伤认证，让我带领去检测场去办理。
[20:06.360] 都是可能都。
[20:07.660] 对，都给您办理了。
[20:09.320] 所有全部都代办，一条龙都在。
[20:18.110] 一
[20:20.110] 那时候跟现在不一样了。
[20:23.280] 前两年
[20:24.410] 这物价通货膨胀都上涨了，
[20:27.040] 了都过来了。
[20:29.310] 那么这里待提高，
[20:30.700] 微步品牌的病魔稍微好一点，
[20:33.400] 不像那种说顶级那种，就像我们防爆膜达不到，
[20:37.420] 但是他隔热防紫外线效果还不错的。
[20:40.620] 服装在低端的话有一位稍微便宜一点，但是差不了2000块钱，
[20:44.960] 可以稍微好一点超强。
[20:46.800] 加上隐藏式行车记录仪大包围，在绞架，
[20:49.980] 再不相见，
[20:52.910] 有点对。
[20:55.320] 还是连手机的。
[20:56.250] 车内没有杂志的线不太景气，有专用保险。
[21:00.760] 但是能加的东西就是隐形车衣，陈先生有没有做过唯一的？
[21:06.930] 对，是一种馍，不是带颜色的，膜是贴到车头名的。
[21:12.910] 你要是
[21:14.660] 家里应该以后应该有车也做过这种
[21:17.520] 有轻微剐蹭可以帮您自动修复。
[21:20.720] 他提亮一个周期煤块可贵的。
[21:24.960] 上不了太贵了，属于更高端的产品，可跟安防膜防爆膜是一个等级的。
[21:31.430] 他全球接下来33,800，
[21:33.820] 但是那个的效果好像一一前几年都不用上，还讲，
[21:37.800] 包括你做的镀晶打蜡，你什么都不用做，
[21:43.010] 你现在做的挺多的，
[21:49.880] 所以要加个定也行，你骑车的时候
[21:52.160] 你们都做好吗？
[21:53.990] 因为新车现在没有播控，
[21:56.360] 可是效果不一定。
[22:13.680] 一款
[22:14.640] 银行又。
[22:15.800] 不，咱们这个是奔驰金融。
[22:18.800] 所以它利息这么低，它分之间给贴钱了。
[22:21.820] 贴息什么？
[22:23.070] 低利息。
[22:25.580] 然后还款的银行卡由您自己的就可以，不需要指定银行，就是跨国银行、中国、农业、
[22:32.890] 工商、建设，
[22:34.020] 愿意的自己的卡都可以，部分一类二类
[22:37.700] 特别方便客户去购车，疫情间断推出这个政策，也是我们这些好多客户都来买车。
[22:46.390] 确实划算，对。
[22:54.410] 你算可以。
[23:24.600] 没有手机，但是手机的例子。
[23:26.550] 因为相当于还得贴你点。
[23:28.840] 多给你优惠了一次了。
[23:30.570] 好，你本身你利息就21。
[23:32.560] 对，因为你2100的利息要
[23:34.270] 能写。
[23:36.170] 车价来给我讲。
[23:38.700] 大家都在讲不他
[23:41.230] 免费利息就是给你剪的保险箱，免得意思，而不是说
[23:45.140] 利息该部分部分金融给你做的那种贴息属于电影贴的更直接的，
[23:51.170] 然后车架该检查变成申请，应该讲究效率的问题应该还可以。
[23:57.120] 吹可以考虑一下吗？
[23:59.850] 看我看到点头。
[24:18.200] 跳什么样子对吧？
[24:19.800] 我打
[24:21.010] 贴完之后，
[24:24.160] 如果说伤特别大的情况下，第一坏了，
[24:28.750] 可以上面可能留下什么，比如别人的车期货强的车漆了，
[24:32.520] 车漆没事吧？
[24:34.850] 他保护车漆，你不用喷漆，
[24:37.080] 这样一对于你旧车残值会更高。
[24:39.950] 第二你不用走保险，
[24:41.840] 车一会重新再贴谱，
[24:43.620] 然后如果是轻微剐蹭，比如说我就听到车听到声或者谁电动车过来一下子再充一下，
[24:50.100] 这种轻微划痕它可以通过阳光自动修复，
[24:53.700] 她是很强烈的一种
[24:55.470] 所以而且店里做的是顶级的材质，
[24:58.430] TTPU它是在自动修复功能。
[25:01.120] 举个例子，比如说有恶意划车的，拿钥匙划一下这种金华的，然后都划破
[25:06.560] 都可以修复。
[25:07.950] 而且你上完以后还想基本上就不用上了，
[25:11.520] 几年都不上网影响了。
[25:13.180] 你做镀晶做过驻京做镀膜这种。
[25:15.780] 以前选手，
[25:17.240] 还有比如夏天停到树底下可能有树胶，
[25:21.200] 几天没洗车，这书教是不是进到车漆上了？
[25:24.670] 这就没事了。
[25:25.680] 了他就不会进到车漆。
[25:27.730] 还有你跑高速的时候。
[25:29.480] 可能有时候绷着一石子，
[25:30.980] 难免的都能听着声，
[25:32.830] 但这种的话。
[25:34.230] 就不会说伤到您的车漆。
[25:37.050] 有时候也有过是吧？你说修不知道，
[25:40.680] 能看到也能用，但是你又不修，每次看着位置。
[25:44.840] 总别扭，总会有一小块掉漆了。
[25:50.280] 刚才算了一下，如果
[25:53.230] 您算的话。
[25:55.200] 最低应该能给您走。
[25:58.390] 85折。
[26:05.760] 28,000多，
[26:08.800] 全车去支付。
[26:22.710] 你车E的是吧？
[26:24.140] 贴过之前是吧？
[26:25.600] 没听过，现在买车也过得有好多车里面。
[26:33.220] 你这样
[26:33.880] 比较
[26:34.640] 我跟你说可能咱们聊也没有实质的这种
[26:39.570] 跟你在一块吹过来。
[26:42.570] 他们有模拟贴到小机机盖上的。
[26:46.000] 属于贴了跟没钱的效果你可以。
[26:48.220] 你可以看一下，确实有区别的。
[26:52.760] 周总理。
[26:53.830] 网上的吗？
[26:58.270] 你拿一个模拟的膝盖说一的，你来一下AMD中心。
[27:03.790] 有点充分的了解一下，
[27:06.500] 已经朋友接过过来，
[27:09.080] 拿个东西过来，好勒。
[27:11.570] 好的。
[27:19.770] 而且这车E的话，它们还有
[27:22.440] 真实客户贴完以后的控制，
[27:25.210] 感受什么样子？
[27:26.320] 好，接下来就没有时间了，
[27:31.230] 就把他们
[27:32.680] 谁知。
[27:34.550] 对，前往都没有选，还有比如说。
[27:37.680] 碰了说撞车这种情况。
[27:41.060] 可能有点推诿了。
[27:43.210] 对，你可能这车都后杠凹下去了，厚厚裂了，然后车肯定也坏了。
[27:48.800] 就直接破损了，力度太大了。
[27:50.710] 这种情况的话包公司是怎么修车喷漆对吧？
[27:54.950] 他还可以给您去再吃一块。
[27:58.290] 贴完你开完漆以后在你们。
[28:00.470] 重新贴一下是免费的来着，就是免费。
[28:04.880] 这个东西了。
[28:06.240] 对你还抱B还包售后这是。
[28:08.360] 然后还有比如说你有很多地方很长时间就聚不一块，比如1015公分大小的正方体。
[28:14.910] 他说可能
[28:16.340] 我真的
[28:17.250] 坏了。
[28:18.020] 车系没事，你说你来店你说这种一贴就贴一块，你可以来电，我们把这块给您裁掉。
[28:23.820] 不花您
[28:24.740] 不花钱。
[28:25.610] 你们在贴这一块其实也可以。
[28:27.950] 这店里都可以给您做。
[28:30.980] 接下来我
[28:32.320] 对我们贷给您稍后的。
[28:34.490] 今年现在开始5年的质保。
[28:37.520] 5年的质保。
[28:39.180] 而且。
[28:40.810] 而且店一直在你这种跟外面店就有区别了，改装店。
[28:44.450] 现在疫情先断，你说倒了多少家店？
[28:47.940] 你要是改装店干几年您不干了，老板收手了，
[28:51.850] 找不着人了。
[28:53.440] 你这店不会的，
[29:03.790] 基本上都贴这个东西。
[29:06.420] 你要贴的话给您还得约一下，好，到今天就给您这安排1月一次。
[29:24.630] 这个是可以的。
[29:26.450] 到时候后期之后5年，本来5年就有质保。
[29:29.460] 本来我比如说你换车可能
[29:31.980] 比如78年89年换车。
[29:34.920] 这车间没什么事儿了，你也不用。
[29:37.250] 然后说你来店里以后我们会给你免费死掉，
[29:40.080] 然后说你换车以后人家有没有车，人家二手车也能看得出来的。
[29:44.640] 有车一着没事，他肯定没蹭过漆吗？
[29:47.100] 一查没喷过漆，你这车
[29:49.160] 车吹死了以后就原厂车漆，
[29:51.220] 所以你就车卖能多卖好多钱，
[29:54.150] 至少得高卖1万多。
[29:56.750] 对，你的车通过多少次7，你的车漆。
[30:00.820] 所以看着都有点氧化花了地量。
[30:04.510] 蛮大通过了，我开车手袋长春花了是吧？都三天两头了。
[30:12.140] 那时候你到卖车的时候你有没有感受？
[30:16.030] 22万。
[30:17.870] 你跟你说为什么卖这个价格了？
[30:21.780] 控制。
[30:23.400] 你看看
[30:24.260] 年满68，
[30:25.970] 大概五六厘米。
[30:27.270] 广州证券还应该挺报纸的时候，
[30:29.920] 我那车上我不好。
[30:32.570] 这有一回，
[30:33.840] 这时候就不操心，我还在长街上西单路口，然后车给我龟背，
[30:40.510] 然后后边又关单，整个都进去了，回就给切除了。
[30:46.710] 我跟你说这是舅舅。
[30:48.040] 整个就不值钱了。
[30:49.880] 就在哪里？
[30:58.000] 我这收去抽。
[31:00.160] 牙马不是马六的雅阁也是练手的。
[31:03.820] 他开过来的时候。
[31:05.860] 伤痕累累，都旁边
[31:08.150] 都特别奥运去了，然后就全车商会。
[31:12.550] 全车车漆都喷过喷。
[31:14.260] 还有商后来就卖车，问我说用不用我走保险，把车给他修一下，卖高点价，我说你不用修了。
[31:20.550] 我说你在修。
[31:21.730] 你休完了以后你看着是好的，但是买的人大家也都查一查记录，看看你透析都不行。
[31:28.290] 刮腻的那种，
[31:30.040] 反正就没送过东西。
[31:31.980] 到9枚一礼拜起码出门。
[31:35.210] 有的时候喷漆它并不是严重。
[31:37.360] 轻微咳嗽没办法看不过去，
[31:40.870] 等等他都听过怎么样，氧化了就更没了。
[31:44.540] 对，这就是问题。
[31:46.520] 小东。
[31:48.070] 你好。
[31:51.040] 简单跟您讲一下，说一。
[31:53.080] 之前了解吗？对不对？
[31:54.680] 简单大概的有一点点了解，王先您了解行。
[31:59.950] 其实车一特别简单，您可以摸摸中间
[32:03.730] 摸出来这边贴了生意。
[32:06.250] 这边贴车一车一最大的好处什么？它能提升原车漆面40%以上能量，有些黑色的车，
[32:13.300] 我们那天王特别亮，而且
[32:15.980] 它能让你以后每天能保持这种亮度，省去了比如说
[32:20.220] 打蜡、镀晶或去做美容这些费用。
[32:23.980] 只需要洗车就可以，
[32:25.500] 对吧？第二点它就可以避免一些剐蹭。
[32:28.780] 划痕，
[32:29.770] 您看何用作为实验装置钢刷子。
[32:33.550] 咱们新车提完了之后。
[32:35.900] 经常肯定会洗车，
[32:37.740] 对吧？但是汽车漆面时间长了，可能会出现这种细微的划痕，这叫太阳。
[32:43.170] 这是下不去的系统，只能够开微店来抛光，
[32:47.070] 但是抛光其实漆面跟他们指甲是一样，时间长，
[32:50.920] 表面就没有光泽，
[32:52.340] 为什么好多车看完就特别显旧，
[32:55.280] 那就是时间长短。
[32:57.400] 但是
[32:58.090] 您看您听完课一之后，我通过。
[33:02.120] 刷的话麻烦又出来，其实车一上也会有略微的划痕，没有那么明显。
[33:08.190] 车一还有一点好处，我们店里头的飞机是PPU材质是橡胶的，
[33:14.530] 他有一个自我修复的东西可以随时验证。
[33:17.810] 比如说你有一些轻微的划痕，
[33:20.080] 剐蹭。
[33:21.140] 你只需要放在外边，在北京天特别热，25度以上晒个1~2天。
[33:26.950] 你看有些发红，
[33:30.080] 一点点可以修复，
[33:32.010] 这是最大的一个好处，因为B您后续比如说做钣金在做更新，什么原因？
[33:39.070] 还给咱们怎么说？
[33:42.080] 您看还是。
[33:46.030] 我之前的客户
[33:48.090] 在店里贴的声音，看到之前有一三百。
[33:51.200] 停在马路边上，让别的车辆给拐了，
[33:54.000] 但是你可以看到对方漆面还留在上面，开过去之后把车一整张撕下来。
[33:58.780] 可以发现原车起码没有伤害，
[34:00.920] 最大程度上保障什么车漆不受损伤。
[34:04.800] 所以了
[34:05.900] 死掉了。
[34:06.700] 也在快要来。
[34:08.760] 这个是我从车间裁了一块边角料没用。
[34:12.310] 称，
[34:13.080] 您使劲看能不能给冲断了。
[34:15.410] 她的任性修复性特别强，非常坚，为什么呢？
[34:20.560] 您之前在外边了解和成衣，其实车一最怕的是什么？
[34:26.470] 我给您看看。
[34:27.730] 这话您买完车提完了之后是这种效果。
[34:31.930] 我之前保时捷的客户
[34:33.890] 外边花两分钟贴着车，
[34:35.880] 完了之后发现发黄回来想贴在门店里，车我们师傅意思发现所有的交
[34:41.910] 都留在上面，
[34:42.940] 这就下不来。
[34:44.310] 但是您看怎么建的车上
[34:46.560] 得。
[34:48.060] 南面
[34:50.390] 买一袋面粉，一点点把胶搓下来，但是咱们店里的车冀是市面上最好的设计，同时。
[34:57.160] 也是外面没有的，在奔驰级别以上4S店才有，我给您看看。
[35:01.680] 先放下，我教客户过来看看。
[35:05.240] 你看
[35:06.010] 用了一个拉伸，行能看出拉出焦文，
[35:10.110] 这个教职是什么意思？它是生产车E的时候自然就带教。
[35:15.730] 而不是说有些劣质车一生产完车之后在。
[35:19.860] 所以说咱们。
[35:20.890] 出现剐蹭。
[35:22.560] 有些损伤，比如说车车一坏了，你随时都能撕下来再复活。
[35:28.000] 同时您看您的车新提的车可能特别好，
[35:33.170] 机盖上刻一个小。
[35:35.050] 这边客户为美团外卖骑车骑车就挂了一扇门子有一小坑，
[35:39.700] 后来做钣金修复，一喷就的一面，
[35:42.490] 这1块7
[35:43.850] 对吧？都得分，其他地方没快递也在。
[35:46.800] 但是你想喷漆其实花不了多少钱。
[35:49.730] 但是第二年。
[35:51.340] 以保费上涨。
[35:52.830] 其次您在卖车的时候给车我开两三年我不想开了。
[35:57.080] 我们二手车评估的时候就拿4差一差，有时候一扫描。
[36:01.040] 这表面漆面是两种颜色，它有色差能永远达不到原厂漆标准。
[36:06.040] 所以说这个车价贬值的
[36:08.520] 很厉害。
[36:09.770] 对，其实觉得现在这车也不能花点钱，后续还有年
[36:13.510] 也能省不少费用。
[36:15.460] 第一每年的养护，
[36:17.760] 别拉手风力
[36:21.600] 对您感受。
[36:29.110] 我这还有一个用砖头砸的。
[36:31.480] 玻璃机盖了一个视频，
[36:33.180] 之前祢衡是。
[36:35.710] 用砖头也是上面贴了协议之后，你吧。
[36:44.980] 意思
[36:46.010] 他花钱太多。
[36:47.850] 按原车漆面。
[36:49.180] 有想法。
[36:52.310] 而且咱们店里最大的优势在于哪儿？
[36:55.420] 而车一这属于附加项目，能去外边哪贴，或者其他店他可能是不理赔。
[37:00.950] 但是咱们店如果说你发现交通事故，别人给你车车一剐坏了，
[37:05.340] 他这车有车损或者有三者的话，你正常开回来可以等他的保险去理赔。
[37:12.720] 可以能陪，但是您自己原因造成这是配不了。
[37:16.010] 因为我帮您自助定购。
[37:18.830] 面积不大，您到时候可以开回来，简单您作为修补都可以。
[37:31.570] 让他们自己单位有几了？
[37:33.250] 可以，我每天我都做实验。
[37:38.660] 有些话跟你当时处理不了，所以你放一段时间慢慢就没了，
[37:42.860] 一直能保持这种亮度。
[37:44.460] 有些修复它虽然说是一层膜。
[37:47.800] 但是膜。
[37:49.150] 他跟平常咱手机贴膜还不一样。
[37:52.770] 叫双图腾，tt又。
[37:55.740] TPU材质也是橡胶层，从香蕉
[37:59.600] 这材质肯定不一样。
[38:03.040] 对您有小包包不起来的这种规模这种。
[38:07.900] 跟体验的时候。
[38:10.710] 对，其实我们车主选择特别多，谁知
[38:16.070] 他可以也是在高跑高速的时候，好多石子一些妃甸它可以起到最大一个减震效果。
[38:23.480] 行，您这边有一些问题。
[38:28.740] 来
[38:30.360] 你。
[38:31.660] 挺神奇的。
[38:35.000] 其实可以的。
[38:41.810] 到时候您交完钱以后的话，肯定。
[38:44.100] 其实安排。
[38:45.190] 对，然后都贴好了你再提走车，这样效果好，因为特别艰辛，车就没有什么
[38:51.070] 包含的划伤了。
[38:53.400] 你到这有一个小的一些伤，我们就跟你说一个客户说，
[38:57.290] 过段时间再贴，回来以后车有一点点碰伤，
[39:00.750] 贴完效果就起来了。
[39:02.830] 他是包边的，就是你的。
[39:05.130] 就跟手机一样的。
[39:07.320] 然后抽我这边电信。
[39:09.650] 这页进去的，有的贴工艺包边都能看得出来。
[39:13.080] 您根本看不出来，有些客户听完有一贴完以后告诉我说贴了膜了吗？
[39:19.430] 我说你这么我教你怎么看，我说你把手伸进里面，然后摸一下。
[39:23.460] 他就跟有一个边上能感觉贴没贴？
[39:27.930] 挺好的对吧？
[39:34.810] 行，今天的话只先交一个。
[39:38.310] 定金就可以
[39:39.480] 了，您是刷卡还是微信？
[39:44.830] 这能刷卡最好发卡方面，要不然你填单子。
[39:49.010] 储蓄卡。
[39:50.210] 支付宝微信是一样的。
[39:53.540] 您还是微信？
[39:55.770] 绑的卡号有没有知道的卡号？
[39:59.630] 我们要填一个。
[40:01.160] 卡号一会一会跟不走，我专门写着卡号的单子。
[40:34.660] 身份证
[40:36.240] 可能父亲。
[40:37.550] 0的。
[40:49.080] 声音够帅的。
[40:50.790] 真的？
[40:54.350] 好久了？
[40:55.990] 这是最新的。
[40:59.130] 验车的话给你拿最新的他公安系统里有识别你的信息。
[41:09.990] 你才能用。
[42:19.670] 不用A。
[42:20.860] 不是或者说
[42:22.670] 你东西了。
[42:23.960] 一瓶矿泉水。
[42:37.150] 那是我们领导来说的，因为我们。
[42:39.440] 你跟领导说我报您
[42:41.660] 第二天到店邀约到店，
[42:43.700] 两头你的客户
[42:45.320] 什么情况？
[42:46.000] 今天来是明天来，明天谁知。
[42:49.080] 我说我给你看一下。
[42:51.110] 我删不了。
[42:56.890] 那说说你说不来，别帽子是吧？
[42:59.760] 你报备我得写一遍。
[43:19.890] 大概还有一段时间。
[44:26.530] 给您看一下咱们订的车的一个
[44:30.880] 白色外观为4元白，内饰681是可可天大黑色
[44:37.040] 有色带头。
[44:38.430] 外观是这样。
[44:40.160] 对。
[44:41.760] 内饰
[44:42.950] 上面是黑色，
[44:44.230] 做一次直接射。
[44:48.870] 对，只能这个角色的。
[44:50.920] 可以买低配的，所以就不会色，你在这个高位还是带着稍微带点颜色。
[44:56.910] 洗澡对不对？
[45:00.470] 还可以。
[45:02.510] 中介的。
[45:43.480] 问一下。
[45:44.220] 我多少给领导打个招呼，因为他权限我得跟他说一声，应该没问题的，我愿意知道一下。
[45:49.680] 到时候说我上去坐坐。
[45:51.920] 你指导一下。
[51:41.830] 领导的意思，
[51:44.350] 想让您。
[51:45.610] 买一个我们的险种。
[51:47.740] 集团签订的是一个叫代步车险，反弹真想里他是一年只要回厂修车，可以赔付您一两千百块钱，
[51:55.660] 然后再送您一个
[51:57.400] 发动机的主板。
[51:59.530] 好，领导说肯定需不需要？
[52:01.700] 需要的话就给您家人。
[52:03.340] 因为店里公司有任务，然后您这车底盘又不高，所以只有当小米。
[52:07.480] 对，你相当于够多买一个险种，现在1498，
[52:11.120] 然后大概比一个价值2500的发动机护，
