[00:00.000] 大家所有客户感觉张翰你怎么就这样？
[07:04.760] 车还没出来出现了。
[07:06.960] 过去跟说一下行。
[07:10.870] 有点真的吗？我说我不然你找。
[07:14.400] 你说都没见着，
[07:18.910] 你让老爷老太太过来，
[07:21.240] 原来你让他过来直接就是把这信息完善条了，
[07:46.790] 因为我觉得
[07:58.560] 我有时间抽约下来满三个。
[08:01.140] 过户的事。
[08:03.910] 只能不要了，先坐一会我打到合同上面了，在这你们开一会儿希望你
[08:11.510] 我们俩小家伙
[08:13.040] 不用去，我让他去了，完了好了才能
[08:19.170] 完了倡导会保险算出来，后来找来认识，
[08:24.070] 最终你跟领导去了还是25,000。
[08:27.380] 7月7号。
[08:33.420] 来
[08:38.090] 场
[08:39.710] 的。
[08:45.840] 银行卡
[09:31.640] 支行开户行在哪？
[09:33.640] 再问。同意。
[09:36.290] 你给我这张卡的开户行在哪你知道吗？
[09:39.960] 跟你房子的看看
[09:42.500] 概念。
[09:44.190] 我看见了。
[09:46.930] 只能降脂肪。
[09:49.460] 然后你近前那边有什么吗？有短信提示吗？
[09:54.040] 有是吧？
[09:56.380] 行行，这个不是出租给你打。
[09:59.480] 不是我的。
[10:01.360] 要我的卡吗？
[10:02.740] 最好身份证那行。
[10:04.160] 行。
[10:06.150] 到时候你还得做授权书之类的。
[10:09.790] 给我的。
[10:17.690] 我到时候我还是
[10:34.850] 的
[10:36.390] 的
[10:43.470] 张哥，
[10:44.760] 那个村子要是说说3G过来我问你一下，
[10:51.850] 咱们工资卡开户行是哪的？
[10:55.870] 差不多。
[11:05.040] 好
[11:11.340] 爸爸
[11:12.200] 调查客服电话，
[11:19.610] 找人。
[11:21.580] 我的车上
[11:26.890] 谁知
[11:32.020] 工行是多少酒？
[11:35.970] 中航了多少？
[11:40.520] 看不清了，您看一下我是吧？中国银行的。
[11:48.080] 行，2595668。
[11:50.950] 95566。
[11:52.760] 250 260。
[11:53.880] 三。
[11:55.840] 的人家
[12:14.440] 查询
[12:19.550] 数据
[12:21.580] 数据
[12:23.100] 数据、
[12:27.100] 数据、
[12:29.450] 数据
[12:30.630] 的
[12:34.010] 1。
[12:36.210] 的
[12:38.350] 数据。
[12:40.400] 三
[12:41.990] 数据
[12:44.890] 数据。
[12:45.930] 数据。
[12:47.970] 数据
[12:54.830] 后面
[12:57.060] 一谁知
[13:04.900] 数据
[13:10.300] 数据
[13:12.960] 了。
[13:28.300] 后面的直接约就想到我让我那个角色过来，第让我弟过来来猜去人工服务。
[13:37.230] 谁知
[13:38.600] 你答应不他不是不愿意让小孩开吗？
[13:43.640] 我就直接让我弟过来的，开户行查询这档案啥啥了吧。
[13:47.900] 医院身份证不管。
[13:49.720] 顺便
[13:52.530] 稍微念一遍，6216。
[13:55.240] 62166001601 4个0 00
[14:03.310] 1602
[14:05.060] 160
[14:07.180] 021602。
[14:09.630] 二
[14:11.580] 三。
[14:12.460] 汉族3月33了，三不了直接吗？做了很多。
[14:23.370] 行。
[14:38.080] 开户行查询。
[14:43.470] 开户行查询。
[14:51.960] 6216216
[14:55.750] 6001234
[15:00.750] 1602。
[15:03.120] 102679。
[15:08.990] 前面的中间有。
[15:15.800] 这样的毕业了毕业制定下来，
[15:20.060] 这是保险的销售金额上看一下，
[15:24.710] 谁知。
[15:29.170] 人工服务、
[15:32.240] 的推进，
[15:35.010] 人工服务这些东西让他们自己选，谁知
[15:40.320] 他是交强保他的技术。
[15:45.970] 然后还有18开户行查询，
[15:54.090] 包括谁知，
[15:59.380] 但是成本要。
[16:02.100] 城管咱们的bug全挂了，
[16:05.100] 确保你好，我想查一下我的卡的开户行维修都很美，所谓的医院车子就离开了，
[16:13.150] 声音特别大，往往那种在话剧吗？
[16:16.970] 6216. 
[16:19.050] 他会给你问题。
[16:20.350] 6001，
[16:22.660] 因为咱们车辆84个00。
[16:26.860] 16020. 
[16:28.040] 0136679。
[16:31.790] 对，只要是您修车在这租车他就可以了。
[16:36.030] 我带路。
[16:43.130] 好的，谢谢。
[16:52.050] 发现
[16:56.540] 买
[17:00.110] 中国银行北京支行。
[17:04.480] 渠道。
[17:05.720] 他作曲的
[17:07.510] 一年只有两月时间。
[17:09.830] 这么多年完了你说的话，
[17:12.200] 他这样
[17:14.060] 他不理他，但是实际上到现在领导的意思
[17:17.710] 是吧？
[17:19.090] 销售商品
[17:20.550] 怎么才算？我们现在这个东西他在搞活动比较他的这种不要，
[17:26.730] 然后烟头
[17:29.620] 是的，你看着上去就是什么特点，是不是检查？
[17:35.310] 你们自己选择小号，我们相信就是了，特别
[17:40.260] 达成三，谁知因为我们的话上什么内容以上的
[17:46.160] 像自然
[17:47.510] 只要你自己一点电路头三年
[17:52.130] 的
[17:53.230] 坏数据
[18:00.690] 没事。
[18:05.450] 我先去楼上收银那块，交钱那块我先给您去算别的东西，
[18:11.990] 然后您这边办完直接上来找我就行了。
[18:17.940] 给你们票。
[18:19.790] 看一眼。
[18:27.380] 代步车检跟你说过吗？逮捕车险
[18:32.900] 交一个1498，说了说了不要是吧？行保险公司还上哪家的？
[18:38.610] 都行无所谓，咱们放上哪边都行，平安、人保太平洋都在这，我待会给您看哪个快我给你上哪了。
[18:45.590] 然后三者上多少钱，然后我就签我让他直接给他上了就100万，
[18:51.150] 然后盗抢
[18:52.620] 加一块的话要不要
[18:56.050] 不用担心划痕1万够吗？
[19:00.790] 咱修得多少钱？1块7大概2500 1万块钱能修4块7。
[19:07.230] 你要停车位置有点乱的话，你最好先上了新车，
[19:11.990] 然后第二天再补上，
[19:15.960] 然后玻璃也上。
[19:18.840] 我得先上。
[19:21.480] 基本上全险了，盗抢的上了。
[19:24.030] 你看你哥
[19:25.990] 你要愿意省钱你就不上盗抢，
[19:28.410] 我不要求你笑，你让他先算八算多少钱，行好吧，我现在正常给你算。
[19:35.440] 三者100。
[19:36.990] 楼上见行。
[19:39.210] 这里
[19:40.750] 的。
[20:15.360] 拉别人当就没事干。
[20:17.520] 平常
[20:18.890] 也
[20:58.800] 这一点。
[21:58.490] 因为那时候我已经接到
[22:06.350] 了，他们都知道，当然案子
[22:08.620] 他可能退休。
[22:14.950] 把它压缩对。
[22:16.100] 就这样跟。
[22:20.740] 我想怎么样给他打了。
[22:22.220] 要求，
[22:23.470] 是吧？反正我跟他说清了，
[22:32.760] 我要说话。
[22:34.410] 多谢了。
[22:35.660] 今天在一起我操长得太
[23:10.830] 说卖不
[23:11.890] 意思。
[23:12.920] 一定
[23:31.040] 这个也属于
[23:39.260] 方式，
[23:40.090] 现在整体的在
[23:41.950] 主要是关于
[23:45.630] 整个
[23:48.300] X
[23:50.530] 调整合同那边，
[23:53.240] 然后一些
[24:18.120] 轿车
[24:20.630] 硬件了。
[24:21.860] 他这重要
[25:50.810] 机关
[25:52.230] 咱们指导价是834,800对工技术，因为2万宁波这个公式价格
[25:58.630] 是88的，
[26:01.080] 是吧？
[26:01.920] 然后都要按照公式价格卖，我只能说是在公司价格上具体问问领导能不能
[26:08.090] 在对他诉讼鼓励方面，
[26:11.290] 但是咱们这个是多少？
[26:14.560] 实际上我得跟您说清楚，因为指导价是80多以上，但是
[26:19.080] 变更的一个公司价格是83万平方米。
[26:22.710] 好，谁知
[26:25.370] 然后谁知
[26:35.930] 然后这车子
[26:37.150] 我介绍的话，
[26:38.140] 到过来我们讲解一下。
[26:42.310] 自己这个问题，
[26:45.540] 你把能多点给我的试驾的话，
[26:49.990] 是这样。
[26:52.000] 今天的话中间的
[26:55.840] 今天加上用我给你电话对象，
[26:59.440] 还有比例变动没有？是这样。
[27:03.010] 咱们先谈好像的要求。
[27:05.560] 现在身上的一个项目，
[27:10.670] 然后跟我学了这一集车上哪个办公司的等等，看看
[27:16.310] 国家
[27:17.400] 申报
[27:18.410] 应该刚才说了，
[27:20.380] 上班人太急费劲，
[27:22.710] 到
[27:25.050] 没有任何的包括
[27:31.150] 你刚才说来着
[27:33.680] 的。
[27:34.680] 你说我现在这个答复，现在我拿到手884,800，对是不是？
[28:01.720] 来到上班，
[28:09.990] 价格。
[28:10.720] 反正就是什么
[28:13.110] 地址不用改那个。
[28:21.570] 把
[31:20.460] 谁知。
[31:26.600] 非常要考虑的，
[31:37.450] 那也
[31:38.470] 不坏。
[31:39.710] 我家里
[31:42.070] 谁知
[31:58.390] 怎么不一样？
[32:24.190] 挖砂就
[32:25.300] 我了说
[32:27.140] 他们发他们的
[32:28.760] 看着孩子
[32:31.160] 本身的要求，
[32:32.780] 在新的
[32:34.350] 就做这个房子。
[32:36.590] 真的
[32:39.970] 可以的。
[32:42.930] 可以说
[32:44.100] 应该可以说是4
[32:47.720] 白色的。
[32:49.320] 倒车。
[32:52.150] 三
[32:54.950] 在家。
[34:17.520] 还得打。
[34:26.690] 什么做保险？
[34:29.200] 等剪
[34:32.720] 波浪形
[34:33.600] 实在。
[34:36.210] 这边反了还是电子版？
[34:41.440] 你怎么选择？
[34:42.620] 好。
[34:44.140] 你先看哪个不要给你捡了，赶紧。
[34:59.650] 全车盗抢
[35:01.480] 1800，
[35:06.490] 知道就行。
[35:08.770] 加上怎么讲吗？R加上交强了吗？都在里边。
[35:13.130] 都在里面，右下边有一个计算器，950交强213岁。
[35:17.810] 我很好，
[35:19.210] 机动的损失是什么东西？
[35:21.050] 就是车损是吧？
[35:22.510] 你自己装车自己修的。
[35:24.490] 撞别人给自己修的那样。
[35:28.840] 要做好。
[35:31.430] 这就相当于全险差不多了。
[35:35.880] 第一年要不然就这么
[35:38.340] 超市人员都上了
[35:40.610] 100万，
[35:45.720] 自己花5807块9毛4。
[35:50.920] 多花出3000块钱去。
[35:56.000] 设备没有，
[35:58.700] 觉得贵就把盗抢给去了。
[36:07.380] 3.100万，
[36:08.890] 三者不贵。
[36:11.550] 行。
[36:17.200] 咱们保修。
[36:18.620] 咱们保修比如车辆保修，我玻璃坏了，保修吗？玻璃在保修范围东西都在，你玻璃坏了的话你砸的一看他肯定不在保修。
[36:28.440] 它是比如说我开始比如说
[36:32.330] 石头碰到那种的叫脱榫，在玻璃单独破损哥你看
[36:53.050] 保险上当时生效是吧？
[36:55.360] 两小时之内生效。
[36:57.000] 咱们这车我开走应该是没有。
[36:58.730] 某行使版没上牌吗？没有有临牌哥。
[37:01.220] 林彪没有行驶本队友，
[37:03.400] 谁知
[37:08.190] 那就是说只要保险生效，我们有没有行使本，不是有没有上帝安排的。
[37:11.880] 应该是都给
[37:14.130] 只有到强险不生效，剩下都生效。
[37:17.550] 不开明。
[37:58.110] 咱是做那一半的八哥。
[39:28.670] 你这边这就上次算的钱吗？
[39:31.250] 没事，我这在这算。
[39:33.040] 好算。
[40:11.560] 一会说玩那个。
[40:12.880] 名字签字来交钱。
[40:15.430] 双方自愿。
[40:16.630] 给他。
[40:18.530] 给我。
[40:19.440] 意思
[40:49.250] 打不开，
[40:50.520] 打开是这么一个界面。
[41:04.170] 要不你把你办保险那个人的电话给我们这边，
[41:09.030] 我是不是从其他的地方，
[41:12.810] 咱们不是来客户，这个没有问题了，好。
[41:18.300] 你好。
[41:23.960] 我打开以后是这样，什么非本人不能看是什么意思，我哪天是那个意思。
[41:30.080] 到汽车咱们俩说什么，谁知
[41:37.010] 用
[41:43.490] 你等会。
[42:07.440] 登录网太差。
[42:18.830] 有一个插有一个查保单是吗？
[42:23.630] 为
[42:25.580] 为
[42:27.740] 为。
[42:38.960] 我能听听我说是不是上有一个查保单是不是直接点开就行？
[42:46.560] 没有我的。
[42:57.770] 看见了右下角点我。
[43:10.310] 对，我看见了我的保单点那个是吗？
[43:19.440] 我天咱们王子这么。
[43:20.710] 差。
[43:22.590] 盖什么你说您想把WiFi关了没用WiFi了还是？
[43:27.200] 我没用WiFi，我没有咱们这的WiFi。
[43:40.710] 不应该这位置没问题。
[43:42.920] 身份证。
[43:43.680] 声音。
[43:44.850] 身份证验证是吧？
[44:43.060] 谁知
[44:45.170] 要
[44:47.320] 可以说
[44:48.710] 过期过期了，
[44:51.480] 谁知。
[45:10.610] 这里面很多过期。
[45:13.720] 到底是。
[45:29.350] 一样的。
[45:33.400] 显示两拳你过期了。
[45:42.350] 也不大概钱都是这两周以后7。
[45:48.760] 2018年。
[45:50.250] 都写了。
[46:14.730] 先挂了。
[46:17.410] 好了，谢谢。
[47:45.400] 好。
[49:08.640] 肯定
[49:09.780] 来吧。
[49:47.160] 你哥在这儿。
[49:48.510] 你好。
[49:49.800] 您好，您是火气对你好，这是您的金融合同，您看一下。
[49:54.440] 我简单跟您核对一下方案，您这收材料价390,800，您选的是首付一半带一半的方案是在一个195,400，
[50:02.490] 您是对195,400，对您是分到两年期，每月还一个405，
[50:07.900] 到最后一期的时候，您再把这尾款一循环就行了，对。
[50:11.110] 您看这方案没问题吧？
[50:12.960] 行，这份合同是给您留存的，咱们签合同的话还是跟之前一样，是给您发一个链接，从线上确认。
[50:22.050] 你在这边弄，
[50:24.110] 然后您是用哪张卡还款，我先生我需要一个卡号，对。
[50:37.320] 好的，我看一下。
[50:40.330] 先
[50:41.630] 我在这边
[50:43.160] 赔偿。
[50:45.700] 晚上。
[50:47.260] 咱们到时候不清楚，对应该还这看不清吗？我记得没事我这样写。
[50:53.870] 121这个16
[50:57.510] 150001234。
[51:03.410] 我有一张
[51:06.140] 轻了。
[51:08.650] 应该是。
[51:10.120] 我有一张纸
[51:12.640] 要求
[51:13.850] 没事我就抄下来也行，好就着了。
[51:17.630] 621660010000。
[51:20.780] 1602679，对没错给您。
[51:26.070] 然后我先生我帮您绑一下咱们微信公众号，您之后查还款情况，从这个上面看。
[51:31.480] 行行，您送一下叫奔驰金融服务。
[51:35.100] 微信里边手机微信信息。
[51:41.690] 分支金融
[51:47.610] 我看
[51:48.610] 有人。
[51:50.500] 公众号对吗？对。
[51:56.020] 第一个
[51:58.420] 然后你点一下关注。
[52:00.490] 其他
[52:02.260] 然后您点
[52:04.100] 版本点击此处绑定吗？
[52:07.310] 哪一个？
[52:09.550] 要
[52:10.910] 然后你还要在下边阅读的
[52:14.700] 要
[52:16.570] 数据。
[52:18.880] 要通过您的名字还有身份证。
[52:27.010] 待用经验。
[52:37.560] 他也在合同里边就能带他们
[52:40.880] 个共同的反人类。
[52:42.440] 您想买他的心正版票发过来。
[52:48.190] 然后。
[52:49.180] 获取验证码是吧？
[53:02.270] 应该就完善了，我把你怎么
[53:04.220] 查询？
[53:07.750] 房费我就是在这我这边激活之后，您会收到这么条前期状态，变成你激活，它就会把您这个合同相关内容给更新过来了，
[53:15.870] 就可以通过合同查询里边有各种选项，您可以看一下什么还款计划还款记录这些都会有。
[53:22.230] 通过这才上来我问一下，
[53:24.130] 假如我有其他的事情我能够提前还款。
[53:27.000] 可以，您当然一天还的话会有违约金，违约金是您剩余本金的3%，
[53:32.630] 一阵利率相当于在2.49，所以你要是提前还的话应该是直销不是的。
[53:38.960] 好勒，我发链接。
[53:43.200] 行您稍等。
[53:56.080] 我也不知道可能
[53:57.990] 被调了没了。
[54:00.110] 我哪知道？
[54:01.510] 我哪知道，我都不知道密码我怎么挑。
[54:15.590] 你看
[54:16.570] 什么时间
[54:17.890] 了？
[54:19.810] 看
[54:22.400] 都不知道。
[54:24.470] 买什么？
[54:28.860] 相看看怎么着？
[54:32.100] 这个数据真的好，
[54:34.700] 你都在玩游戏东西，我怕让你来
[54:38.020] 跟着来学习的，以前这么干。
[54:40.650] 具体的
[54:44.810] 清楚了。
[54:45.720] 在这一条
[54:58.240] 对吧？
[54:59.300] 了。
[55:00.240] 怎么我去村里看看了？
[55:03.940] 了，
[55:09.830] 是吧？
[55:10.940] 怎么老想去那边吹一下呢？
[55:14.210] 把试纸拿出来，
[55:16.280] 总给你提一点要求，
[55:18.800] 一看到要小心，要注意安全知道吗？
[55:57.270] 这边
[55:59.280] 调整
[56:02.010] 看
[56:03.870] 了
[56:05.930] 下车
[56:07.120] 你别乱跑，
[56:09.360] 5万多。
[59:12.850] 我这边点开。
[59:14.190] 点开。
[59:16.650] 然后点着下一步
[59:20.290] 直接上了。
[59:21.270] 是吧？
[59:22.370] 那天
[59:24.470] 直接用的。
[59:39.080] 点着开始。
[59:41.510] 在下方蓝条。
[59:45.720] 把口罩拿下来，
[59:47.410] 不能打下坡。
[59:51.360] 先问一下小女孩开始
[59:54.030] 看着镜头，然后眨眨眼睛，
[59:57.300] 后来然后再按一下。
[60:01.610] 2点。
[60:07.160] 我问你
[60:07.960] 做这种保险的时候，当时抵押车子，日本是不是斗鸡眼在里面？在电脑上
[60:14.240] 的。
[60:15.120] 因为我还在守车到哪里了？
[60:17.540] 办一个在抵押手续。
[60:21.160] 你干嘛不用你一下？
[60:23.710] 因为我前
[60:25.320] 比如说我提前我已经还完了，谁知
[60:30.100] 对人家办一个芥蒂手续，中药这广告。
[60:38.940] 好的，你点开，第一个就是两份
[60:40.880] 合同，第一个就是我刚才给您确认的内容，
[60:47.610] 就刚才联系
[60:52.440] 确定的。
[60:55.650] 然后第二个你也给他这个号码。
[60:58.180] 对，第二点开这个是一个号码，首先最后有说他每月从您
[61:03.490] 工行卡里面
[61:05.200] 不能客户推出微信号。
[61:07.950] 月供就等于每个月又特别405是吧？然后两年以后他会一次性从卡里有可能吗？
[61:17.740] 从哪天开始？
[61:19.420] 您这车是什么时候开走的？我今天开始。
[61:23.180] 今儿开始，您就说是从这吃饭的吗？好，大家可以开走，但是今天就是一个还款日，
[61:31.990] 7月21号每个月21号就到了。
[61:35.000] 你写字就行了，就
[61:37.720] 不用聊的，你这样写提示您要写字，
[61:43.430] 这个离开了，
[61:46.650] 就这一个。
[61:49.720] 看着这提示您来来回回。
[62:04.030] 好了，点评一下
[62:05.670] 了。
[62:08.790] 十几岁了？
[62:10.060] 17OK了就可以了，咱就可以了，就没了。
[62:15.460] 一下得是吧？
[62:19.040] 这玩意儿。
[62:20.250] 这完了。
[62:22.150] 其他
[62:43.560] 会有验证码。
[62:44.510] 不管
[62:46.260] 可能他不是在嘴巴上面。
[62:48.550] 小羊你的钱5840486584。
[62:55.100] 84分18米。
[63:01.270] 在20人。
[63:09.600] 是吧？是的。
[63:11.030] 好吧。
[63:12.130] 我刚才坐电梯。
[63:18.200] 也不动。
[63:21.470] 研究
[63:26.930] 我们就到期了。
[63:29.670] 辛苦了，不是有休息。
[63:32.520] 谁知
[63:39.910] 另外
[63:40.890] 因为现在的了
[63:43.270] 妹妹对吧？你看这车限行吗？
[63:48.130] 向着自己的。
[63:49.830] 什么形状？
[63:52.270] 盛传吗？
[63:57.470] 19 10斤的都是这么玩的。
[64:03.630] 信不信爸爸？
[64:05.410] 因为
[64:06.280] 因为他即使当时经济比较大的问题，
[64:11.040] 所以它的潜在
[64:20.680] 要不我就把什么就快我去
[64:23.950] 没车模。
[64:25.720] 车还不行。
[64:31.490] 中午
[64:35.350] 三楼可能去三毛与员工
[64:44.310] ABD还行，
[64:46.670] 它看得那样幸福。
[64:49.180] 想一下
[64:53.200] 他
[64:55.070] 看着他们身体要走了，
[64:57.950] 然后我就
[64:59.400] 11点要上课了，要
[65:04.920] 我就把他甩掉了吗？我觉得是真的。
[65:10.840] 机电你说了16号还要
[65:14.740] 中间他应该去做什么？
[65:17.160] 聊了几句话很快
[65:21.080] 还在
[65:23.360] 过去买个车手，你们
[65:30.290] 不守规矩就是
[65:32.550] 他说一次最多不要超过两个人，
[65:35.930] 这种
[65:36.660] 电梯上说的，
[65:38.770] 觉得
[65:42.770] 双肺严重
[65:44.640] 为严止严禁，
[65:47.520] 为防控新冠病毒，美的如在
[65:52.970] 进入电梯这种
[65:54.650] 痛风
[65:56.350] 的不同风
[65:57.820] 密闭人多的患者家什么？蜜蜂是最好不要
[66:04.710] 过两了。
[66:08.270] 几乎这个病
[66:20.630] 对吧？
[66:21.590] 你刚才为什么
[66:22.840] 为什么咱们刚才不是说在提议的，而且
[66:30.320] 因为老师
[66:31.100] 我想走，
[66:33.150] 为什么法规
[66:36.800] 是吧？
[66:53.350] 这普通就是签字。
[66:56.190] 签字，然后验证网上的。
[66:58.890] 咱们需要做提案，
[67:01.780] 医药做保险的一套手续，
[67:04.780] 就是贷款手续。
[67:07.720] 三咱们就车的置换的手续在办理的。
[67:11.830] 四行车过程的时候，我们把系统
[67:15.270] 咱们再跟对方，咱们现在把贷款办完了，旧车置换方法了，
[67:20.990] 现在咱们还查保险，
[67:23.980] 新车购车。
[67:25.310] 现在这张
[67:26.990] 现在他在做。
[67:28.460] 咱们对他们叫做他的做到手机，咱们需要钱签字。
[67:40.340] 想
[67:46.170] 的
[68:09.440] 的，
[68:10.810] 就不要再用传统
[68:14.720] 要有一个
[68:16.960] 待着你知道吧？
[68:23.740] 稍微会的都可以在销售，
[68:29.590] 他不干了，那会描述不会魔术的洋相了。
[68:34.820] 常见的
[68:36.840] 你那不罗嗦了，他也不知道真相了。
[68:40.120] 现在
[68:41.790] 一堂
[68:42.880] 建议房间，为什么？
[68:45.110] 如果
[68:46.820] 他
[68:49.230] 他的大的混蛋大的透气之后这几方面情况。
[68:54.760] 对他情况弄不出来。
[68:58.800] 说着他袋泡的水，电脑打手靠背的疯子，
[69:08.510] 然后再换一下一下。
[69:10.250] 手套当时那个房子
[69:12.760] 指纹从这里开始，
[69:15.890] 现在背诵出来也不怕你，
[69:19.010] 谁知
[69:23.770] 真的要是说
[69:28.890] 你说的话，
[69:32.390] 说的话如果我会
[69:35.540] 我会把到指纹二点，但是
[69:41.270] 学业
[69:44.160] 具体
[69:48.580] 解放一点，
[70:12.240] 不管你的签字
[70:14.270] 是保险。
[70:15.600] 交钱的钱你交钱呢？
[70:19.380] 达到人财物交钱
[70:23.220] 的比
[70:38.310] 你也是吧？
[70:46.880] 这跟上次一样，就是今天的7000的吗？站在这边请的。
[70:54.360] 咱们这个车还看
[70:56.610] 优惠还不是39零800，上次交了1万，还剩38万，
[71:02.300] 然后咱们做的是首付贷款1万1万，1945，
[71:06.390] 然后的话1万块钱是我们送您的保险，这您不用管了，您自己掏5809块，
[71:13.010] 20多，然后34,000多是他的购置税，
[71:16.220] 然后这验车上牌费我们没法露出，
[71:20.710] 全免只能露出一个交一块钱，系统不行，但是我在发微信给您，行这无所谓，一块钱一块钱，然后装饰。
[71:28.670] 这是10,500的，对，今天咱们减去定金以后交。
[71:33.830] 365是吧？
[71:36.080] 你就在这签字就行，再牵马就行。
[71:42.840] 验车模拟系统他后边咱都得录一个去，这张也是吗？对，都得牵挂。
[71:49.470] 爸爸您写的老师都看不对，他就是优惠。
[71:53.370] 上次家长老让家里签字说这啥玩意儿
[72:02.840] 都是一样的都一样哥。
[72:04.930] 你各个部门都得
[72:09.550] 放假放到哪天8月30号，
[72:12.640] 是吗？
[72:13.880] 反正只要上课还。
[72:19.170] 你上课那天是我生日。
[72:24.300] 生日真的。
[72:26.600] 爱好。
[72:31.340] 你看我们这服务还行吗？都过一次了，
[72:35.010] 等等下回他还高点说。
[72:37.930] 谁知
[72:39.680] 我去找领导签个字，我在那上网，
[72:46.640] 错了。
[72:56.760] 你就能把你拽一下。
[72:59.110] 我要让你赚你就能赚钱，我不让你赚钱你就站不起来了。
[73:02.600] 真的吗？
[73:03.900] 真的。
[73:06.710] 这样
[73:07.600] 我觉得一不小心没把钱交给了，我觉得是
[73:11.670] 我就在发力，我能帮你赚钱，
[73:16.090] 对吧？
[73:23.110] 我们反正您
[73:24.680] 您的手机不烦，就昨天等等上次带回来的，明天就拿回去跟我过。
[73:33.110] 然后他们自己口罩群，
[73:35.960] 这样整个刷了一整夜的群，搞了一张晚上没睡着觉，
[73:41.020] 给我。
[73:44.090] 完了已经晚上的平，您哪听到的？
[73:48.890] 好，这个东西您能听到怎么说？
[73:53.360] 回您让玩一会儿就睡觉，我就把WiFi生物物理在就没给您拿过去，然后。
[74:02.300] 马上就叫了。
[74:04.990] 我最近都不交都不会教的，就上次有回您没给我，您给我玩儿，结果回来之后
[74:15.660] 我没有了，你给我完我就去完以后晚上时间之后
[74:21.690] 就放在睡觉，
[74:23.650] 然后我就没拿回去。
[74:25.500] 一因为我当时腿
[74:27.800] 受不了，本身就是当时
[74:30.630] 累了人就昏的睡，他们睡
[74:33.760] 一般我都不回答，然后那个时候
[74:37.240] 他刷一整夜的一样，
[74:39.770] 一整晚上毫不夸张，
[74:43.520] 然后。
[74:45.580] 我早上我就给你们送回去，
[74:48.460] 受不了我睡不着觉。
[74:51.560] 然后我就喊了一下，
[74:53.260] 说你们能不能安静点我，但是
[74:56.410] 更懵了。
[75:02.170] 烧点喊了，
[75:03.970] 说你们能不能给我安静一点，浪漫睡觉了，
[75:07.990] 然后结果
[75:09.630] 为。
[75:11.410] 你好，那得看我的招生简章出来了吗？
[75:20.880] 去。
[75:25.690] 你这样你弄出来之后，
[75:27.840] 让谁发给我就行，咱俩有微信吗？咱俩有微信吗？
[75:35.400] 看。
[75:37.680] 行行让他等着急用这个。
[75:41.720] 数好谢谢。
[75:46.510] 要不要学一点，没看到课堂。
[75:49.560] 花、
[76:03.970] 就是刚才老说的那句话，
[76:08.360] 他说的话我没听明白。
[76:12.040] 是什么意思说
[76:15.840] 他老说
[76:21.650] 就像只有一个。
[76:37.390] 这个标准往上就。
[76:39.910] 把。
[76:40.880] 办法看好了。
[76:41.970] 说好了吗？好的，要是待会要签字。
[76:47.020] 的。
[76:51.140] 对
[76:55.150] 看。
[76:58.320] 可以。
[76:59.660] 三
[79:50.550] 在
[80:03.000] 希望
[80:39.000] 马克
[81:13.210] 花、
[81:48.560] 场
[82:03.730] 号
[82:06.450] 坏
[84:14.200] 的
[84:14.950] 场
[84:24.950] 远远
[84:27.530] 话
[84:30.360] 的
[84:33.070] 我需要
