[00:00.000] 带高女早恋，
[07:57.280] 行。
[07:58.420] 你像这个车刚才你说的
[08:00.510] 自动泊车全景，
[08:02.970] 这是三本的一个标配。
[08:04.600] 还有一点，
[08:05.740] 就奔驰车全系的，
[08:07.650] 他雷达前6后6，
[08:10.210] 前面6个后边6，
[08:11.740] 安全的安全性。
[08:13.770] 这样在小区里面停车的时候，车比较紧张的时候不能出现剐蹭，
[08:19.520] 因为它盲区。
[08:21.110] 我那不对，那车也大人说5米5米06，
[08:26.190] 还有点这个车的话，他有一个主动刹车的功能，
[08:29.770] 谁知箭头那种的，他们由于刹车，但是我看车
[08:40.880] 浇水太多的话谁都可以。
[08:42.690] 你这可能走神的事是互动，最后一个它会通过这个仪表
[08:50.300] 本金三个接着来警示提醒，第一个是超标的图像，第二个声音，第三个平减速时刹车，
[08:56.890] 他不往前进的时候可以刹，停到最后也可以。
[09:00.670] 我想说这有一个什么假柏林之声了，那个是单家的吗？还是说他是另外一个配置？
[09:07.800] 300万时尚是不带柏林的，
[09:11.180] 如果加的话是选装7800块钱，
[09:14.740] 但是那个钱倒不是多少钱，因为他这个车是8个喇嘛，
[09:19.200] 玻璃那个是13个喇叭。
[09:21.140] 对小姐她老公就买的是就嫁玻璃模拟他那会买是下来15度。
[09:27.210] 那时候买贵。
[09:28.600] 钱买肯定贵。
[09:29.820] 我估计配置被不是上面的的，他还上面自己家的原车带原车带他先买了少年。
[09:37.730] 那个车现在多少钱？
[09:39.100] 半天50亿左右，800块钱。
[09:41.080] 便宜4万块。
[09:42.040] 他也没买几年。
[09:44.800] 对加热这都是标配。
[09:47.350] 会加热的胶片，对还有表妹这边有高配吗？
[09:53.130] 一共这2K
[09:54.200] 那就一个标配一个高配员，对。
[09:56.890] 一个增配就别把他叫高配。
[09:59.720] 她跟C有啥不同？
[10:01.620] 我看大小好像和外观看好像没差多少，所以的话自己7度这5米他比谁大多了，水比较大，
[10:07.900] 空间更加富裕，
[10:10.070] 并且它的隔音降噪里边这种舒适性肯定要高一个级别。
[10:14.900] 一
[10:17.380] 还有升值加上一会给您安排时间感受一下。
[10:20.180] 今天不用这样，居家一会要活跃，对，但是因为都是坏蛋。
[10:24.730] 对这个岗位
[10:27.450] 你看习惯就好。
[10:31.160] 不是我想问一下，就是说你看这个过程它就是一次性杯子的，
[10:35.910] 我以前开的是
[10:37.640] 那一秒就是通过哪款，我下面路虎的。
[10:40.900] 小公主。
[10:42.850] 激光不是神情。
[10:46.100] 那是玄鸟，对你给我看到哪个档，我看这个是没有对他在上面显示表盘上小时
[10:53.560] 就打了，前面对着会有提示。
[10:57.720] 她一个一个不认识P2的。
[11:01.420] 对。
[11:02.410] 什么回来了3.04年了，谁知
[11:06.880] 那车买的有点贵了，两点刚。
[11:11.390] 那时候我们住北边那边，
[11:13.630] 然后所有的叫什么通通佳节对顺眼，
[11:19.730] 不给别人，因为那会儿大家看好了颜色之后，看家有什么时候
[11:24.730] 有炭灰色，
[11:26.460] 一定。
[11:27.280] 对，发现有点灰色是的，他拓展有一个没法跳吗？
[11:32.800] 可能是什么，然后到了一看发现好难看，这片绿色的，对，然后反正就也被留下了。
[11:40.590] 太远了，六环外是吗？对。
[11:46.040] 其实当时买的车也不是很值，当时咱选的是
[11:49.550] Q怎么？
[11:50.920] 他就没选他跟我同级别的车，对，因为当时不就觉得他新出来的那车开得还行，
[11:57.470] 那车开的还可以，还不算不用算贬值下面。
[12:01.630] 对他毕竟是入股，你像我当时买了将近40 40就买了4000万，48，现在卖个就四确实五十几万，
[12:10.140] 一个月他三代的，但是同样常用Q吗？现在还能卖二十五六，同样奔驰G lc更贵，
[12:17.630] 为了更高
[12:18.560] 是吧？
[12:19.260] 每一家不一样，
[12:20.760] 它属于奔驰，宝马属于一线豪华品牌，然后其次是奥迪，其次路虎Volvo，
[12:27.150] 人家就只能分出来，实话是这样，这的发货地本来就比他低，奥迪以前他是因为政府采购官方用车，所以说他那种以前天了还卖得贼贵，最早对，因为跟奥迪对标的政府用车，他后来不采购了，相当于
[12:43.320] 政府用一广汽这些东西了，传奇的不是，
[12:46.880] 但是我看照片那车就是我喂小孩开心的最老gl，
[12:51.120] 那车好开那个车，
[12:53.290] 16年的钱叫着OK，又之后就这样，对。
[12:56.920] 我就觉得太高了
[12:58.270] 了，老车都仅仅
[12:59.750] 他那车平平整整的，然后事情特别好比较方便，对这车也行吗？
[13:04.350] 这也挺好。
[13:06.480] 自行车就价钱上还有有优惠力度，基本上反正这车6万大几首歌，然后你就休假不要买。
[13:14.720] 你问问你家车其他功能就给你介绍吗？
[13:17.880] 咱俩其实都是外表的。
[13:19.720] 我们俩也不是刚打吗，功能不太多场合的。
[13:25.580] 没有，他这个门都是后备箱配置，它不是非典，这个是手动的。
[13:31.890] 这个是手动的，上面的自动的，对。
[13:34.840] 因为自动是多了一些商务的用途，
[13:38.530] 基本上没车是不是自动少，甚至都还，因为他够不着，因为他底牌没那么高，对先生说得对。
[13:45.810] 并且后备箱他门板这很清知道吧？而SUV更沉，那是一
[13:51.370] 后门这是一款你知道吧？它很轻，他没那么高一点，
[13:55.840] 而且不高。
[13:57.110] 提交了咱就聊聊SUV，有必要这可能把他前面有后面看B
[14:02.570] 关掉了。
[14:12.960] 说各方面价格。
[14:14.600] 4买个差不多得40左右的架子，对。
[14:19.330] 要是开始做。
[14:22.810] 反正这几年这三年左右买车买什么？
[14:27.060] 德系壅滞气。
[14:29.180] 你保持会停止吗？
[14:30.400] 日系的就是开不快，你想换吗？老舍不得你知道吗？
[14:34.060] 这是真实的，但是日期没有特别高端的车。
[14:37.660] 除了上海
[14:39.100] mm在也还弄不是那么回事现在。
[14:42.480] 老家将或者什么也没什么事没什么折扣，这个东西太也不要探讨，别的都加，别人都最后一些这种没有。
[14:56.960] 还有一年多少？300三百零
[14:59.040] 36。
[15:00.060] 二二百三百三五0，对，那个时候也四五十万，对。
[15:05.720] 其他的空间各方面就非常合适。
[15:08.500] 那个车其实跟踏不出这走，
[15:10.700] 是吧？对空间各方面是非常合适的，也比较大。
[15:13.780] 觉得
[15:15.070] 好不是C小点1C也跳了，本来就看着前面的点好看，
[15:21.290] 最好看的是
[15:23.020] 保持了
[15:24.350] 颜色做人看看比较好，楼底下看进门大标的意义，对，那就跑出来，对剽悍
[15:31.570] 颜色好然后指出来。
[15:33.120] 但是配的意义上我觉得就一般
[15:35.680] 非常不合适的一个C更进一步。
[15:39.020] 人人一点或者说每个
[15:42.810] 更好一点的东西。
[15:51.630] 300的时尚，然后又看看立标的，对。
[15:55.850] 你小标题大表好看，那大标好像有点素前面。
[16:01.240] 其实看看个人喜好，
[16:02.800] 对于我们而言这两个他都卖。
[16:05.750] 你喜欢。
[16:07.800] 我喜欢。
[16:11.230] 好的好不好？100
[16:14.600] 的。
[16:15.870] 小点声儿太大了。
[16:23.330] 只是一个破华为哈，调声音亮成烦人，别买水平的。
[16:33.190] 不是你看不下去了。
[16:35.050] 不是你旁边。
[16:36.970] 你职评的他旁边也没有鸟吗？
[16:39.910] 不也调不了音量吗？
[16:46.970] 现在分支是不是还是义卖？
[16:49.360] S码。
[16:50.750] ECJLC
[16:53.970] 这三个都是好出了一个SB，这三个基本上占分值的销量70%差不多。
[17:00.810] 差不多。
[17:02.010] 对lp也便宜，PSP比他便宜的车办车是3130 30~35车怎么样？
[17:08.440] 还行，他里边挺大的，
[17:11.470] 但实际开起来不是一回事。
[17:13.490] 不是，我是说外观感觉还行，但是你A巧，
[17:20.040] 价钱在那，他不是跟Q3是
[17:23.070] 差不多对。
[17:25.230] 他这就是380。
[17:26.950] 三看看这个的话他的车三他前面有点像gl OK那行。
[17:33.390] 这是要放一点这车，
[17:36.960] 你开稍微有点长，
[17:38.980] 我看哪个都长。
[17:42.560] 他买了
[17:46.860] 就没有，根本压根就没想给我买。
[17:50.500] 我就这意思，压强就你的车子拍热潮，但是还有360度全景争不过车，
[17:57.040] 这是合适的。
[17:59.450] 都是考虑分析吗？
[18:01.260] 不考虑。
[18:02.170] 也可以啥都没有可以分期，因为奔驰没有金融服务费，利息非常低，然后现在还有金融方案是
[18:10.450] 先还利息后还本金。
[18:12.530] 这样的话就值是吗？
[18:14.670] 非常低。
[18:17.110] 100都
[18:19.450] 10。
[18:21.170] 做分期的话有优惠吗？还一样。
[18:23.970] 谁一样？
[18:25.360] 你就看着能多花多少钱，
[18:28.130] 多花几千块钱的话，那分期块钱。
[18:30.360] 3000左右。
[18:32.810] 三期有一套手就麻烦了，还去银行不需要。
[18:37.380] 还有指标谁再问一下我的。
[18:40.760] 这个是给您算的，奔驰金融
[18:43.140] 只需要一个身份证就行了，别的都不需要争取，反正。
[18:47.110] 对，不需要征信，不需要流水，不需要什么收入证明什么，因为这样还得去单位，以前我上回买车时办理资金，还得去单位给你出个什么工资收入证明怎么办？我们还得走流程可麻烦了。
[19:01.020] 现在不需要。
[19:02.170] 对。
[19:03.000] 你现在一年年化多少？2.49。
[19:06.710] 一。
[19:11.480] 2.49。
[19:12.920] 算算不了。
[19:14.890] 10万一年就2万，
[19:16.640] 10万一年就2490。
[19:19.420] 895,000。
[19:20.760] 2020万就相当于5000块钱。
[19:24.140] 两年就18,000，每年1万多。
[19:29.190] 你说是你要说你做一个投资没问题，刚才给他服务公交给您说一下，客户为先一起相待，诚信合法得体、明码标价、公开透明、配件渠道信息公示，
[19:41.070] 然后绝不汇报销售，全是消费，却不出现一次通航。
[19:45.010] 官方客服电话4008181one，
[19:47.710] 咱们电台是全国统一的办案模板，
[19:50.600] 每天价格都是有公示的，在后边一楼摆满上回去看一下。
[19:56.320] 算价格是一三百的时尚，然后是目标的
[20:00.920] 指导价格是465,008，上北京牌我们的实验室6个68,000，
[20:06.250] 6万之后397,800，这是车架，
[20:09.180] 购置税35,000左右，
[20:11.410] 然后装饰15,800，包括胃部的全车玻璃贴膜，隐藏的行车记录仪叫后备箱。
[20:17.830] 然后上牌2500，包括新车上牌代办临牌给你代缴购置税。
[20:23.170] 然后保险的话，人保平安太平洋保险公司可以自主选择，
[20:28.740] 全险大概16,000左右，
[20:32.080] 不要求你上全险，你可以自主选择。
[20:34.860] 然后这样合计是465,100。
[20:38.040] 下的金融方案我想问一下这中是15,800这有的谈吗？
[20:43.800] 你保险他们
[20:48.260] 这个是固定的，这是上牌的钱。
[20:52.050] 比如包括新车的上牌验车，
[20:58.210] 我不知道了，
[20:59.390] 然后是大金牌，然后交多少税？
[21:01.960] 看omg减税。
[21:03.380] 以前在火车候车室3000，
[21:07.560] 没事，您接着说了。
[21:09.220] 然后保险是14,000，
[21:12.300] 保险到时候具体在也是可以多少，前年对，因为14,000所有客户出过这么多钱，
[21:19.800] 大概提了一个数，
[21:22.220] 包括交强车船税，还有车损三者100万，不计免赔，无法找到第三方，
[21:29.020] 还有车上人员
[21:30.450] 确认院。
[21:31.620] 没有咋都有自己都有保险对。
[21:34.600] 然后算了个分期的话，
[21:37.510] 首付5成贷5成，贷款金额198,900，
[21:42.040] 两年24期，
[21:44.220] 年化利率2.49，先还利息，月供是200 412，
[21:49.200] 月工资412，他就把利息还完了，再可以还车的。
[21:55.560] 两年总利息是9900，你9900先
[22:02.240] 你就是505。
[22:04.090] 对，没错，是不是？你是这么理解吗？
[22:07.600] 没名吗？
[22:08.560] 你每个月还的是才400多块钱，然后完了你到期把百分之你贷款的金额一块补。
[22:15.310] 明白了，主张G25个月的时候一还清，对买了326，我那也不知道42万就相当于我只是这两年还的是利息，然后那个到时候两年之后我一下把本金都还了。
[22:28.350] 对是这意思吧？
[22:29.420] 5你说这样好吗？我都行，这样不占用资金。
[22:33.470] 月供500块钱不倒无所谓，对多少钱的公司咱俩也可以说，如果不成的话，我
[22:42.500] 我就做30百分30，不是，
[22:46.470] 我就首付30万，
[22:48.530] 我贷15万。
[22:49.880] 你这个是在世代多少呢？
[22:52.640] 这个带了十几万208,000。
[22:55.220] 明白了，我如果带10万是不是也行行，这是基本上我想问大概大家这么做的比较多，这个是一个非常标准的
[23:04.400] 首付金额标准的，
[23:06.080] 你像如果享受分析的就没有指望利息，可能是金额没有什么类型。
[23:11.800] DDG一个规模支持利息肯定是随时利用它，就是你的金融方案主要是对，然后还有方案二就是说正常的贷款模式对不对？
[23:22.560] 就要出手去乱七八糟那些吗？也不行，我问一个问题，
[23:26.290] 你给我平谷的话和人家的压力保护的压力，对在车管所是吧？
[23:33.630] 对。
[23:35.360] 这个是抵押给奔驰金融。
[23:37.820] 他给钱给用户，什么叫抵押率旅馆吗？他和你一个会有负债的东西，然后让在征信上查。
[23:45.490] 不中心没有半点里边
[23:47.900] 笔本话就不了。
[23:49.580] 咱们不选择这个，
[23:51.710] 你要选择上海银行的话就高了以后。
[23:55.050] 没事先这么你就继续说往下说，这块这样下别的没有了，要不和G就用这个数465,100减去贷款金额是
[24:02.990] 266,200，
[24:05.450] 全部都可以说构不成的话，
[24:09.860] 我们就会最后为什么用户谈的话262,000对。
[24:15.350] 然后1000然后试完了之后，我把19万就20万两年之后一一心还清，
[24:22.680] 还有优惠，我想说你说所谓的优惠是啥？
[24:27.160] 还有什么优惠68,000，
[24:29.310] 现金优惠68,000，还有什么权力说那种综合优惠还有什么？
[24:34.030] 如果你有置换的话，它有正常补贴，
[24:38.280] 你像现在国三的车补贴是8000，
[24:42.000] 我不对就没有分期是可以的，享受利息吗？
[24:46.860] 就这些。
[24:48.640] 只是
[24:53.160] 68,000的优惠还能再低吗？或者是在装饰上。
[24:58.060] 装饰正常我们全县就2000块钱，
[25:01.410] 2000块钱钱，
[25:03.400] 没明白就再优惠2000块钱，15,800还少2000块钱13,000块钱，因为我真的想
[25:11.980] 写成新买的，然后我也不想你说老来回撞，万一有其他的报价是吗？优惠9万什么8万的都有。
[25:22.400] 您说价格我也听说过，但是就像您说的可能是综合优惠，肯定是各种的。
[25:27.730] 什么很强那也优惠了。
[25:31.510] 你符合条件才行，因为满足条件才行，就像说你这个话就68,000的话就上7万了，对。
[25:41.810] 我想说这个车优惠就过一段还能还有时间吗？
[25:46.400] 如果年前的话，这个车的5万大概6万左右。
[25:50.140] 没有以前的时候，不过因为1000 1000到了，所以说
[25:54.970] 分界线两边受影响，因为每个我觉得他只能说谁知后每一家都不一样，其实跟奥迪一样真的是这样装饰，他也有装饰，每一家都不一样，你问出来5家就5个数，然后你给你折折扣，85家就5个折扣，它有的不算折扣，有的就直接减轻，每家算都不一样，就
[26:19.190] 你对你弄的就是顾客，你就不让怎么选择营销的方式不对，营销方式不一样，对她有给你打折，然后有的就直接减钱。
[26:27.450] 对他就不一样了是吧？
[26:29.200] 这有的店它送终身延保出身保养，不过他也有买券的，说什么你在京东什么百个券，然后他立减4400那种，反正特别乱，我想说简简单单的你就现金上能给优惠是最好的，我给你现在就您说
[26:45.710] 最实在的，
[26:47.120] 没有其他强制的费用。
[26:49.120] 您的第二年的保险，第三年的保险您在保养，您如果来我这做，我欢迎我给你打折扣。
[26:55.550] 如果您不来没事不强制买。
[26:57.450] 35%在B2点，他现在那个意义的话，一次小宝大概多少钱？
[27:02.830] 小宝他在A宝工地A保障1100左右，这篇字数
[27:07.480] 一年或1万公里一保了1600多。
[27:09.750] 多少？
[27:10.630] 找他保险还有很多便宜。
[27:13.280] 肯定不要，咱家保养一次3000块钱。
[27:20.190] 我觉得四千六八一下
[27:23.900] 比较明确。
[27:26.160] 咱俩那时候好像我估计是40,043左右。
[27:30.040] 四十二三左右。
[27:31.950] 我说那价钱能下来吗？哪个车？
[27:35.440] 这个车
[27:36.760] 67万元。
[27:38.250] 四十二三左右。
[27:40.540] 这个车不是个K的还是买？
[27:43.080] 没有配置照，我不是看，我就看的是300，没看好在网上看到了什么，不是电算的吗？
[27:50.810] 大概是按照算那个模式算特点假对。
[27:55.290] 但是出来但是我觉得我问问过奥迪，他大概差不多就没有续报的，每一家都没有虚报的，他也不会告诉你举报，但是他都说
[28:05.410] 大概是这个价钱，然后你过来再谈，但是他跟
[28:09.030] 现在跟我说的就跟他网上差不多了，不要太短了。
[28:13.660] 网上价格，因为我看这个是三你这我车是39，但我看那都是37左右36吨。
[28:21.730] 30 6,367,000374,000的看300块钱，对只差2万块钱，说你现在看你们看见他就你看网上你这样的话礼拜有这个车架，还不是现在68,000的优惠，
[28:35.630] 如果说37万多的话差2万块钱，现在优惠到8万，对，所以我说的他就写的是8万和9万的用户，因为我看那个就是一车你知道吗？还有什么？
[28:45.280] 为什么懂车帝，因为什么？我觉得这个价钱还不是很需要，因为我问奥迪搭建他一直看我怎么来的，我上网看看。
[28:54.370] 对，因为看到了押他就比较真实，比较不起眼儿，不是真实，是比较骨折的其他媒体。
[29:02.790] 对，然后人家说什么，人家说我说什么电话里边还能有什么有跟我说一下，大概价钱我5号去，她说我不能说不把我告诉你个低价给你骗过来了，然后说那样什么行业是不允许的，都是这样。
[29:20.310] 但是如果你正常都是按照他报的优惠，差不多是这个钱，
[29:25.300] 我大概看就374,000 369,000那样。
[29:29.470] 你看一下键盘到不了的。
[29:32.150] 首先做拿着
[29:35.260] 这也
[29:39.500] 能。
[29:41.980] 这还带你们。
[29:43.870] 老了。
[29:50.000] 我要洗手间。
[29:51.360] 现在30 950 900度。
[29:54.300] 对，然后要么现在选派的就是60万。
[30:00.230] 863的时尚
[30:03.380] 不少也没有，你可能认为是真的吗？我跟人讲，
[30:09.270] 我当时边看到没有拿到钱对我的孩子，
[30:12.000] 我俩说一起
[30:13.870] 你再折腾了。
[30:15.940] 您身高不能。
[30:17.700] 我肯定的。
[30:28.680] 两
[30:31.040] 两个利息一样，
[30:33.390] 都是河道银行0点
[30:36.830] 20
[30:37.880] 2.5公里。
[30:39.220] 其实我都不拦你，不是我你可以打电话给我咨询，
[30:45.150] 到底是不是这样的？
[30:46.870] 没事。
[30:48.960] 因为我之前没怎么看过，对了，刚刚去上洗手间去了，马上就回来。
[31:00.520] 它里边你
[31:02.190] 搭配消费向电报费置换、店内保养，经济带的东西上保险，
[31:07.810] 店内置换亚装饰，
[31:10.320] 给你拍照我都明白，你说的我都明白，对。
[31:16.810] 他说的这些
[31:18.180] 8万也好，它都是综合优惠，肯定都是
[31:22.340] 有一种附加下知道是对并不是纯现金，我是的好吧，就成现金的话就是6万左右是正好一个特别正常这些东西对吧？
[31:30.690] 对。
[31:31.200] 我知道大概齐65,000左右，大概是65,000左右是吧？65,000~6万估计是68,000是比较高的一个因素讨论。
[31:39.890] 如果说OK，比如说你们这有什么
[31:42.700] 或者有什么类似于活动，或者在地里有什么价格，
[31:46.600] 价格分值的车长领导，
[31:49.880] 用实实在在的你申请写过，今天订车的话，我跟你试听一次，但是不是太多了，就算了，下半年钱
[31:55.770] 多点2000 2000万谁。
[31:59.320] 那不重要，对，因为他不能说他有说额外的一两万的用户，他不可能不现实。
[32:05.650] 大概接下来是40 4568是84658是吧？
[32:10.540] 330。
[32:11.740] 这种车票还是车价是裸车价，对半7包465,000。
[32:16.180] 他就是搬迁了。
[32:18.390] 我觉得就优惠下来的何他们就把优惠的全跑了。
[32:25.190] 现在是不是买好多车都这么理解，你这是505确定是505是吧？
[32:30.320] 对。
[32:37.670] 现在的话黑车工程师有现车，
[32:41.440] 我后面的话可以定下来，价格还可以在我得到个边。
[32:47.250] 因为我这车
[32:48.840] 车不能说随时买，基本上就是马。
[32:51.310] 我得倒一下边把我这个车达到另一个排，老板要到我这边来。
[32:55.320] 两个指标你的
[32:57.240] 有一个朋友
[32:58.240] 我不想让朋友发展，因为你要说你要是505的话，你也得把自己编，你也不能怪别人边上对这方面不。
[33:06.710] 对不方便。
[33:08.270] 对吧？
[33:09.230] 没错。
[33:13.130] 现在的话因为奔驰没有金融服务费，所以说利息的话也不多。
[33:18.800] 不是。
[33:19.970] 因为我开始考虑的是全部的。
[33:22.690] 没考虑过要其他没其他必要在百分之八九十的客户都能贷款。
[33:30.900] 银行利息真的非常低，利率非常低，
[33:34.890] 开始时刘肯定低，
[33:37.590] 2.42.49。
[33:39.680] 有人是厂家给补贴了是吧？对肯定是。
[33:42.800] 正常的话这个事如果做银行的话是3.53.63.67这样，这反正都是厂家给补贴，所以对客户这块
[33:50.570] 比较无痛，你也说不出来是吧？这个东西
[34:00.950] 46个7。
[34:03.650] 现在是2.0大概10%。
[34:06.300] 八点几。
[34:08.490] 8点。
[34:10.400] 正常的话可能
[34:14.910] 8.8左右8.8。
[34:20.800] 装饰这块就是小店，
[34:22.600] 威固的贴膜，贴膜质保5年的，
[34:26.160] 拿到行车记录仪，
[34:28.290] 脚垫后备箱垫，
[34:30.860] 又更高级拍按摩货已经出去，然后都体验，但是没什么大用。
[34:36.840] 正常套餐那是最好的
[34:39.040] 了。
[34:40.610] 没事，到时候我不是有给我媳妇电话吗？到时跟我媳妇联系继续沟通。
[34:47.070] 谁知
[34:50.320] 反正因为确实是什么样，
[34:52.680] 这时他给主要是背书是给他们一下，比预算多了。
[35:00.510] 五六万块钱，因为买lee的话40左右下来，因为
[35:05.460] 奔驰、
[35:06.550] 宝马、奥迪，同样的奔驰的E房网的武器，你像angel，
[35:12.080] 从级别来讲肯定奔驰E对，然后是武器，
[35:18.400] A楼最便宜，对。
[35:22.480] 宝马估计42四十三四差不多A级40左右，对就是40左右。
[35:28.930] 保持着怎么排列？
[35:33.020] 三辆这个车还是非常的这三个车其实你买哪个量都非常大，保持力度非常好。
[35:39.110] 不过但是开起来感觉不一样，
[35:42.380] 你做的包不处理这样这种豪华感舒适性
[35:46.590] 肯定最好的。
[35:48.140] 对黑的科技感要强一点，对，但因为我感觉之前我就见过一回，
[35:54.370] A 4A6都开了，感觉还是差点意思。
[35:57.640] 那种质感那种很享受的。
[36:01.370] 是的，可以给你开个帕萨特开卖完整，这边是不是去完了？
[36:07.690] 之前我去开，我当时最早
[36:10.420] 主管我拍我也认为一定对，实实在在，北京确实跟奔驰没什么大，您有什么可比性吗？那是没什么可比性。
[36:19.540] 从级别来说就没什么特别的不好意思。
