[00:00.000] 然后你觉得这种左边明天
[05:22.590] 欧美空
[05:25.010] 买的空间对。
[05:27.680] 你先结完再变更是吧？对非要全款。
[05:31.770] 现在存款的话形成问一下，
[05:35.750] 能取得少几千块钱？
[05:37.590] 全款的话OK有没有问题，按照这个价格的话应该能再降一些。
[05:44.000] 因为分期现在是有17合一免手续费，这种政策非常好，
[05:48.160] 好像就送给保险了。
[05:49.900] 现在这个车没关系，不送保险车价不影响，分析出来不影响，他只是说是有没有保险提供的。
[05:58.540] 您之前
[06:00.540] 有没有奔驰的开过奔驰的车型费用，公车吗？没有。
[06:05.640] 因为工作需要的OK OK，
[06:09.030] 如果现在订的话，基本上
[06:11.530] 81万的
[06:17.010] 相当于
[06:29.630] 7点便宜多了，分期消费平台。
[06:33.890] 就81万多好像。
[06:36.910] 优惠力度45,000。
[06:45.030] 可能
[06:47.540] 到家
[06:49.420] 基本都不同。
[06:50.760] 到了我300
[06:52.720] 了。
[06:56.190] 81万的。
[06:57.350] 185 85。
[07:01.320] 4万元
[07:04.430] 全下来了。
[07:06.450] 但一想到今天现在我去叫
[07:10.470] 利金行，
[07:13.540] 经常
[07:17.310] 它这边也是18 19万。
[07:19.640] 81万多点是吧？
[07:20.990] 21万起，其实我照明去询问，我觉得咱这边可能是这样，他应该说是这边是
[07:27.190] 没事，他81万差不多，所以这块我就这边给我申请这种情况，明白。
[07:33.190] 没事。
[07:33.810] 如果说
[07:34.850] 您都把人你看你能看得出来，这个车更加电器差不多，主要是不分期的话，
[07:42.070] 优惠的力度并不是很大，
[07:44.190] 是吧？他也说是分期有部分契合月了。
[07:48.950] 没事您差因为现在整个S的市场行情比较透明，
[07:53.310] 各家店都是吧1万多，所以你要订的话，你再申请九八十一是吧？价格81，
[07:59.030] 81我照明单1万，这没关系，81这个价格也没什么优势，达不到你心理价位理解。
[08:09.350] 平时你用的多是吧？
[08:10.960] 他已经写主张了吗？多少钱？
[08:17.450] 发生
[08:19.250] 当时
[08:21.390] 跟他说文化条件眼光，
[08:25.680] 你想说没用，他就儿子虽然说现在里面他说小100万的车情况，百万直接
[08:31.170] 但是没有那么大的
[08:33.840] 主动，确实不是新款上来了，这个车也在价格调，没到潜艇。
[08:39.710] 钱不
[08:40.440] 提前你先忙，因为欣赏他没这样。
[08:44.150] 我们还是比较倾向于这款车的设计上围观。
[08:48.240] 我们自己来说的话要我买我肯定要买这款，如果价格一样的情况下，我也买这款。
[08:54.530] 它的外观内饰其实我觉得不一样
[08:57.200] 的。
[08:58.410] 其实你用的多是吧？对自己用我们公司的人都不开，我同事都开宾利了，
[09:04.920] 我就拿这个后会混。
[09:08.360] 这个对标是已经到了OK OK，
[09:14.740] 下周就办了，行可以，因为我们比如今儿定了车以后的话，
[09:19.240] 大概咱们全款的话也就
[09:22.290] 三周礼拜三
[09:24.810] 礼拜三过来付款。
[09:28.040] 没问题吧？
[09:29.250] 咱们这个钱钱是没什么问题。
[09:32.920] 现在主要是这个标准有先付钱都没问题，主要是标那边在协调应该是。
[09:40.040] 到目前为止没有特别合适的，不是家钱了，这边是多少呢？
[09:45.740] 我就说快画条下轨，说是中介说下周问题不大，
[09:51.410] 我心脏车费走店内，但我不能留太久，比如您款是付过来了对吧？我们得把票开出来。
[10:00.300] 票你看看谁的名，比如您的指标我就看您您肯定不是我的，比如说张三的指标，我们看张三的名字，然后好上牌，所以这个您得跟我们确实包括今天
[10:11.090] 咱们也确实这车指标是谁的，
[10:13.420] 就定下来了。
[10:14.940] 这边进来的时候没去过，这边先落实一下。
[10:21.150] 然后很快的，因为您下周就搞定了，他说是从早期
[10:26.720] 这是什么？
[10:28.470] 我觉得不算多，是关于历史其中都可以。
[10:34.110] 因为在市场
[10:35.610] 是吧？他可能刚开始给
[10:37.460] 我不知道你走什么关系，可能是真的。
[10:40.700] 我不会我发现。
[10:43.000] 那应该是我说这确实是挺便宜，你长了7000块钱，按照145,000这个行业算了，我也差不多，他不是就从我个人能接受，
[10:53.530] 你甭管什么价格，
[10:54.960] 像现在如果是再过到我这边的话，
[10:58.140] 10月中下旬时间也是要长了。
[11:02.280] 对，其实我是再晚一个月的话，
[11:04.600] 说不定什么行情不知道了，这个标各种别说这么多，估计都不擅长。
[11:11.160] 我能给你
[11:12.890] 能找办找例子真是非常操心，因为没有精华也不方便，对，你看说7月7月1号说国5条街8倒入水的，
[11:21.890] 有点都不能跳进了，说变就变了，就是说了，
[11:25.940] 6月份还没什么事儿，大都是谣传，其实下实施了。
[11:29.550] 7月1号
[11:31.000] 陆巡霸道这些对我们交往
[11:33.950] 中国就没有了。
[11:36.210] 我对着上火车签证的每天签过来，
[11:40.220] 弄过来。
[11:41.490] 行没事，我给一些语音这么一家店，到时候的话
[11:45.040] 作为更改也我可以给你变更。
[11:47.870] 因为毕竟没开票了，只是说一个
[11:49.890] 票佣金，您是交了2万块定金，肯定成为证件了。
[11:54.660] 把车给你留下，你在线车友外观要黑色，那是此次得瑟得瑟，
[12:00.540] 黑棕经典黑色其实就是这一模一样的车，10
[12:04.340] 毛一模一样的，比如说在库里面找出的车型，
[12:14.050] 现在你开什么？
[12:15.720] 现在我车在山东英菲尼迪用，
[12:19.800] 看着怎么着还有流入态势。
[12:21.680] 那个是送人
[12:24.220] 送油。
[12:25.930] 也开了一个
[12:26.970] 大概预算就买
[12:29.640] 咱们的车型就买那个项目也少不了。
[12:32.840] 原厂的请求，后来下午算了将近90这10万多元。
[12:36.520] 对，您交易90万左右那时候。
[12:39.390] 等半年。
[12:40.590] 你上次86的价格没什么太大问题，我觉得
[12:44.040] 做不下来你觉得怎么样？我觉得坐下来您觉得好像他们。
[12:48.040] 我觉得现在81万多，但是最近一我觉得有希望。
[12:51.950] 81还是七八十还是这
[12:55.160] 这么多百八十多岁，但是有点够呛确实，但是
[12:59.280] 可是您在列这个单子，咱们看看有没有你可以选配的东西。
[13:02.820] 分析没有了，我们就没办法，如果想分析，其实也没办法给你种情况，对吧？对我这个是对没有办法，然后可以跟领导说。
[13:11.230] 然后第二比如说车的一些装饰，我们贴膜脱衣，
[13:15.800] 这个还是有必要的。
[13:17.100] 你可以在这里选购，
[13:18.640] 选购同时我们有一些折扣，
[13:21.720] 折扣先给您，然后再问问领导能不能再多一些这样。
[13:26.630] 中国嘉陵什么我同时就送。
[13:28.970] 什么事情吗？
[13:30.200] 我说我骑车空间送我推他怎么样，他说
[13:35.000] 是自己做这个东西的，不他
[13:38.300] 他给我出了几万块钱，
[13:41.010] 就是说提了车人听我轻轻送，我不用，
[13:45.960] 我把钱给你打错，加上这个车多少钱，这价格快看过来。
[13:52.130] 朋友关系比较好，但是车辆得到专门那种店这种店推送，
[14:07.470] 眉黛下边我不能出嫁了，
[14:09.000] 有照片不行，照片也照片不行。
[14:14.130] 在家罩着你是住哪不远？
[14:16.610] 我就是
[14:18.470] 去财富中心您这还
[14:21.880] 还比较方便，因为这比那边还好一点。
[14:26.080] 后期保养维修都可以来这部分。
[14:28.980] 然后像我刚才说的初一就已经可以那种车照了，又接触到贴的手工去贴吧，
[14:35.970] 防止你管过，你给我说81，你给我算一下。
[14:40.070] 好，接电话。
[14:41.600] 王先生您先坐这边。
[14:44.550] A
[14:45.420] 为
[14:49.170] 在楼上。
[14:50.540] 这不行。
[14:51.480] 你好罗先生好。
[14:59.600] 喜欢C的。
[15:00.960] 二
[15:02.080] 25牛。
[15:03.420] 动感，
[15:05.240] 送点豪华。
[15:08.310] 现在
[15:10.530] 用的豪华的话，
[15:13.570] 个在晚装一个另加2万。
[15:19.000] 对。
[15:27.840] 还可以
[15:29.280] 可以。
[15:35.090] 对的。
[15:36.240] 5万多，然后
[15:37.500] 豪华的下降，花椒。
[15:43.960] 可以，您看要进今天过来，还是说您过来？
[15:53.350] 行。
[15:54.140] 过来要行的话先
[15:57.120] 完了还有影响。
[15:58.440] 就算如果合适价格的话。
[16:00.490] 对。
[16:08.090] 没问题。
[16:21.690] 侦测预警这没有。
[16:28.580] 300元。
[16:29.530] 盲区监测
[16:32.790] 什么？
[16:36.740] 我先说什么跟大家讲估计不满意，如果领导没有追查，
[16:50.320] 主动制动辅助系统，
[16:51.900] 那种只是搭车的。
[16:59.680] 雷达测速的雷达。
[17:05.270] 但是网上不会给你写，
[17:09.090] 确实这个是看不到的。
[17:10.940] 你可以师生，
[17:16.880] 比如说你
[17:18.040] 停车的时候颜色有固体，
[17:21.660] 它能提醒你，
[17:23.020] 有声音图像的提醒，
[17:25.740] 你要没有这个东西的话，你可能不知道这种东西蒙去，你也不知道我们这到不就碰着了吗？
[17:34.770] 前进的时候也可以启动，比如离得近一些都会有。
[17:38.660] 都会提示。
[17:45.720] 对有。
[17:47.370] 党的。
[17:48.770] 会显示。
[17:50.140] 不是影像显示，是虚拟影像显示。
[17:53.930] 对图像。
[17:55.660] 那种
[17:59.400] 的。
[18:01.240] 对，这两车都有。
[18:04.440] 没错。
[18:09.880] 我这边都没有。
[18:13.640] 对。
[18:15.350] 大家不要说怎么样。
[18:17.570] 好，明儿见。
[18:19.790] 好了。
[18:27.560] 你算一算。
[18:28.700] 今天通过这两个也
[19:13.000] 您看对于车型的功能配置哪些还有想要了解的，好，这个可以有
[19:18.020] 一些销量，
[19:19.160] 你一定来试驾影响其他车型。
[19:24.580] 行，然后看看价格，小吃可以约，比如说明天上午时间周四
[19:29.720] 给您算的是S350消费者，
[19:32.190] 对吧？黑色外观综合模式。
[19:34.450] 刚才我查了一下是有现车的，
[19:41.560] 现车不是展车是还有新的，
[19:46.110] 也就是国6的。
[19:48.360] 我就按照全款给你算好。
[20:05.160] 权利收到。
[20:09.210] 就按你合同。
[20:15.890] 没有要什么。
[20:21.800] 好勒。
[20:41.720] 没要吗？
[20:42.940] 不在，刚才马总刚问完我。
[20:45.990] 应该是在前厅坐往后边掉了。
[20:50.250] 上
[20:52.850] 国内的是吧？
[20:57.250] 你们这利率还不
[20:58.800] 一样的，是这样。
[21:03.780] 1:30点。
[21:07.760] 可以。
[21:11.850] 第二第
[21:14.380] 你们一块的东西
[21:49.120] 要先一些。
[22:03.880] 好已经算好了，整个价格也会秉承服务公约给您算，
[22:07.880] 就没有捆绑销售、强制消费、酒水加价以及装好了。
[22:11.670] 这个是报价单，
[22:13.920] 全国统一正式保单，
[22:16.230] 预算是应该算S350商务黑色有关忠诚卫士，
[22:21.650] 知道优惠完的价格是按照812,800 0选去的，说81是可以给您申请的，
[22:28.370] 然后没有置换购置税71,930多退少补。
[22:33.260] 12号三现在是15,800，现在有时候也应该2800，如果你4000相当于
[22:38.950] 这边包含了全车的
[22:40.860] 贴膜以及隐藏式的行车记录仪，
[22:44.060] 地理才跟脚垫，浙商假日。
[22:46.280] 北京牌的模式飞速长，跟前几个汽车都有，
[22:52.030] 北京查2500，
[22:53.880] 保险公司由于都是快递，然后肯定都是15,000块钱，所以如果自己挑选了差不多就可以多上一点才能少一些差一点。
[23:02.880] 没有任何要求。
[23:04.160] 然后全下来是918,030的价格，
[23:08.500] 这东西就要
[23:10.160] 鞭炮不小心。
[23:11.720] 对这样的希望你开发可以点，对我家恐怖加。
[23:19.920] 谁知
[23:21.510] 九十月份
[23:24.580] 有时部分今年30。
[23:31.470] 但是如果比如说您家里供的话，实际上电池如果有政策吗？
[23:36.410] 所以不要送能够保险这样的动一下也是一样。
[23:43.620] 活动
[25:20.490] 号
[25:34.520] 三
[26:56.230] 对。
[26:58.390] 行这样。
[27:00.610] 发动机
[27:30.410] 现在的话一下
[27:32.190] 先把
[27:35.080] 你那个地方也是谁说，看到周围看到后给大家，
[27:41.570] 然后我们要上刚才过来说过来之后，你再看要不要在这儿
[27:49.110] 装卸他的情况这样。
[27:51.980] 晚上可以吗？
[27:53.600] 在家这里。
[27:58.690] 你们昨天下午快递是你发的。
[28:01.950] 我这边来一下。
[28:06.250] 晚上你的经历。
[28:14.940] 这里他们
[28:16.910] 的电机有没有觉得说
[28:19.080] 的运动觉得地方的觉得这个是要。
[28:26.720] 所以您说
[28:29.490] 看着我确定的话都是签订
[28:32.680] 你把
[28:33.880] 谁知
[28:36.830] 好看一下。
[28:41.700] 关于
[28:44.050] 优惠完了。
[28:45.580] 一会
[28:46.680] 没问题。
[28:49.020] 整体上是多少钱？
[28:51.130] 优惠1.8万。
[28:52.750] 5.28万。
[28:54.090] 不是网上给你看的。
[28:56.910] 1.28万二十五六三号。
[29:00.130] 我记得
[29:01.670] 5点因为5:30那我们10。
[29:05.330] 你刚说那个是吧？
[29:07.240] 我是优酷的1.28万。
[29:10.360] 你们这两个在更新一家的。
[29:12.890] 11年
[29:14.590] 我们也就不要装一家
[29:16.830] 太低的价格不要再肉也可以吗？
[29:19.040] 对，你还差
[29:20.870] 哪能放下三上午10点，天上
[29:24.800] 没有这么多像的卖，你那意思也是想往这个方向去优惠了，对成长5.8万不就是你说的吗？什么是吧？二
[29:33.720] 3.53。
[29:35.520] 53号不是这1.2万的。
[29:38.560] 不是500点是吗？
[29:41.160] 5.28万是
[29:43.120] 15,000 580。
[29:45.860] 这不是80了，80了正好88，对还正常正好是80万。
[29:54.160] 你这么样这么优惠等于2。
[29:56.440] 看不得你想他的价格那些总比随意了，肯定比如价格特别低的了，
[30:03.060] 我们今天有活动就可以给你申请，如果价格更低更静，
[30:08.560] 我可以帮您试试问问。
[30:10.410] 领导也可以，您对你不是告诉你店领导自己去，他就是上层的这种关系了。
[30:17.750] 各家的就总监去考虑的事情，我们能卖车成本，
[30:22.280] 我不是一户的5.8确实挺多的，却该用户就这个价格就您说的刚才，但是
[30:28.590] 我在那圈边上看，大部分也都是这个价格了。
[30:31.800] 你现在可真是78点多的之处，也有80的也我觉得5.8也可以。
[30:38.530] 那倒真不是到70家看的话，那一家店你首先跟持老婆互称，我刚才电力交易分之老服务优惠，你这车可以多用18,000。
[30:47.790] 如果你现在还是一项工作，我就考虑这又回来了，如果说你要吃饭还可以在一个
[30:53.560] 离婚等等，
[30:56.160] 但是他都是有原因，比如您是奔驰车置换、奔驰，
[31:01.300] OK，我给最高的一个规定，能有个外援八九吨，
[31:05.120] 这都可以给您的，你这也行对吧？
[31:08.170] 但是
[31:10.400] 这种情况还少，奔驰置换一个时代，
[31:13.100] 就相当于你的车用的非常好的情况下，
[31:16.760] 还选择奔驰车，
[31:19.570] 就像您说的1.28万，目前下来这个价格就以我们现在的这种政策，因为现在平和下来的其实是有点，比如说你们保险不也是钱吗对吧？
[31:30.710] 他觉得这是点4万，中式是在点保险对吧？相当于45好了，像一个
[31:39.310] 7000多少钱的优惠，对。
[31:41.360] 一点时间就是高。
[31:44.420] 如果在这儿看给他换成了了加工4
[31:49.720] 33~5001差不多，
[31:53.750] 我们明天到下不是我还有过程，因为他也说了一个循环，
[31:58.300] 到了应该是比较麻烦，积累资源。
[32:02.600] 你看行的话，
[32:04.780] 这边是
[32:07.040] 周二周年，
[32:08.910] 我觉得不知道没法给您办了对吧？你要正常来说的话，家电都是古代的，
[32:15.710] 还是综合优惠的，动感比较对不对？他比那些减掉的可能是都有。
[32:22.470] 您这件事
[32:23.780] 我觉得
[32:26.120] 板块找出来对那个的点
[32:31.640] 我觉得
[32:32.500] 我去看看，我说我自己下来看看，
[32:36.220] 还是不一样。
[32:38.170] 在这边。
[32:45.630] 刚提的。
[32:47.140] 近期您都喜欢买。
[32:51.440] 对，整个黑板都是公司汇款。
[32:54.850] 自己的个人作品，如果今天你要交钱的责任，您交钱了个人，
[33:01.370] 客人谁知
[33:04.750] 如果说有账，还有这是
[33:07.660] 谁的钱都是钱，天津也具体的，反正银行下班要是直接80万就这么严重腿，
[33:16.170] 你什么事说是你在哪弄？
[33:18.560] 您不也是钱对。
[33:21.030] 好，店里的话您可以现在引导银行的让这意思对不对？您划算一些。
[33:28.290] 叶先生不是您到了是吧？
[33:34.380] 您有手头稍微有点忙，你稍微等一下先生您先看看车，
[33:40.590] 或者直接有餐饮里边欠东西，就餐厅。
[33:46.440] 我估计有个10分20分差不多20左右。
[33:52.270] 大概
[33:53.160] 是吗？是正常的东西。
[33:56.100] 要不应该选东西，我就帮我找你了。
[33:58.900] 并且一个月
[34:00.740] 你发了三圈，
[34:04.460] 差不多需要交行那边
[34:08.310] 对吧？我可以按照您的需求去给你申请吗？都可以给你去问。
[34:14.830] 对，因为您确实挺低的，您要价格没牌子。
[34:19.500] 确实挺的。
[34:20.960] 比如您觉得这家伙是有他不做装饰，八八八八十万
[34:25.760] 就完了把这个去掉了这个功能了，对吧？说整体下来的话减了2万
[34:33.810] 7,008,000多的价格，
[34:35.980] 然后才能
[34:37.340] 我们选择1900知道吧？定下来了，这个地方他们计算的话
[34:42.400] 87
[34:45.150] 我可以给你们。
[34:46.770] 不过
[34:47.400] 你们领导能不能卖它可以算成本，因为我们卖多少钱的车，其实跟我们没有什么关系。
[34:53.300] 谢谢，然后
[34:55.560] 后续的流程您说一下。
[34:57.960] 如果说我们选购一个车型定了以后，
[35:01.160] 是会在比如说周三这个时间段就来付款了。
[35:05.470] 差不多全市有。
[35:09.970] 但是我还是那块，首先不知道哪些能办，我不能说等于说29号办结，25号办起了，我可以不要你，我提车车我不知道卖什么卖可以，
[35:22.520] 没交钱我没法给您开票。
[35:26.010] 这钱交了，
[35:28.550] 到时候这我就票开了。
[35:33.450] 这是一这一个问题，开车的名字。
[35:36.790] 这个极限是你主要是现在都有协同，不要看着标的，这两个他是说下周能就变形了，对这样
[35:48.130] 不用上去了，上个月你们要涨了7000块钱的，
[35:53.040] 不是找到14万了，3883万，原来3万他都是办不了，这边有现成的加上145,000行的话，他这边进去了解情况
[36:03.810] 可能就八九不离十了，他也不反对的有现成的一块，我觉得应该
[36:11.680] 主要是还牵扯到
[36:14.050] 女方，下周要看女方是哪里的，我们要去当地
[36:18.420] 民政局是领证，
[36:19.890] 领完证然后是喂时律师，但我想都是前世我转到其实为权力给钱，对公司协商我们有个交代，就是领导我们确实比如说三汽车给我提不了指标没确定好下来，他如果把这个款已经汇过来了，
[36:34.790] 汇过来款以后，然后这边我肯定要这车，只要那边然后我们把这边只要确认好了，赶紧就
[36:41.330] 开票了，就这意思，可以，正好我就跟把领导也申请跟他说了。
[36:47.080] 对，因为我这个情况
[36:48.680] 我觉得这种情况也正常，确定指标之前来看你有情况，要不然我能知道你这种情况正常来说是流程来说是按照
[36:56.870] 到规定日期咱们提车，而且得只要举报人谁的名字是这还行，说我这一次多少年了。
[37:06.290] 您这一群也刚接触您这样您清楚了吧？
[37:10.760] 我身份证没带。
[37:12.290] 那个照片能带什么证件吗？
[37:14.820] 没事。
[37:15.840] 我就先没带东西，你看看拿走了，现在我们需要拿您的证件去找领导去处理，下课。
[37:22.190] 咱们这边的任何电话或者把你的照片
[37:28.440] 办法不上，明天过来看看。
[37:31.680] 你们带身份照片了吗？我药业这种不好听，我说
[37:35.480] 因为如果说领导有价格不一样，有可能就是宁夏的价格，谁知
[37:42.280] 对，然后正好就直接他是用做系统的，
[37:46.850] 也是同时代表我们客户，就是我们做一波就是订车的，
[37:51.330] 不合适就定了，领导说你这什么都没有，
[37:55.140] 还要这么低价格的通过，您到时候热点可以，其实是吧，我觉得还行，你这边那么困难吗？
[38:04.110] 真的是的方式，后来我们这次的好好的一点，
[38:09.650] 谁知
[38:10.640] 还是需要一个好工作，
[38:14.800] 这个价位现在
[38:17.190] 不然着急要不是。
[38:24.470] 品牌是真的不能再换换一下。
[38:31.270] 另外我来一次21号，你现在去马上到，现在知道对没事，可能说不这东西下周感觉
[38:40.430] 尽快又要
[38:43.860] 背面。
[38:44.790] 这边
[38:48.630] 用
[38:52.760] 数据
[38:54.370] 的
[39:13.930] 定金2万。
[39:16.880] 储蓄卡可以刷。
[39:18.700] 这样对。
[39:20.970] 估计模型我可能就回来。
[39:23.210] 我自己心里喜欢你，这确实要低，要你老弟去琢磨他这车，他要是说
[39:31.270] 这车能吸引点成本，他能跑去宿舍，
[39:33.800] 他肯定愿意卖了，我觉得也就这种情况，他如果说是说这车也少，
[39:39.070] 然后各家行情他都没有太多利润，比如你分析什么的肯定有利润对吧？他更愿意卖你这个车型，
[39:45.670] 到时候让领导去说他这个情况，我们卖车的这样一个数，如果分期可能不用努力。
[39:51.110] 对，然后sp会有无数进口车
[39:54.220] 帮您去问一下。
[39:55.920] 行的话咱们哪个成交不行吗？我回来咱们再聊好吧？
[40:00.620] 我到时候跟你说我这个钱可以欠交，但是我这就是全款的钱都能交了。
[40:06.490] 但是其实我觉得应该
[40:09.090] 指标落实好不会太久。
[40:11.520] 找我公司说这是
[40:14.230] 说这个月肯定能很好。
[40:18.880] 因为咱们定金交了，定金不退的。
[40:21.460] 就这么说一下，如果说真打比方说你们这边没办完，
[40:24.760] 就下午到下个月了，
[40:26.330] 这个钱我们虽然不退，
[40:29.280] 但是您可以按照
[40:30.840] 比如A线干好了，按照下列政策来购买这台车是可以的。
[40:35.450] 行我知道了，你也谈谈价格。
[40:38.140] 对，不会给你留，因为这阶段短期时间就给您
[40:41.900] 搞活动意味着订车下周就交车了。
[40:45.510] 咱交不出去是因为是因为开不了票钱都有，开不了票最多我们给你打针脚就用几天，
[40:53.890] 所以说这个的确是
[40:56.320] 于是这个东西是两方要约定的，一个工作日为结婚去结婚，还有签各种合同，对，这可能是第一的十几万的。
[41:06.150] 对这个东西也挺麻烦，其实这也有风险这种。
[41:10.540] 这东西肯定有风险，但是这个房子一传送到5，这负责人感觉好处这货有钱，
[41:16.210] 有人回头给你加电，不加价的话人就不给你公司，
[41:19.680] 是吧？
[41:20.400] 所以这个东西也
[41:22.290] 这么多标，有合适的标一定
[41:24.850] 考察。
[41:25.840] 咱合适的话，
[41:28.730] 是吧？
[41:29.440] 这东西也没有生气，
[41:32.100] 是到时候先上女方的名下来把这个对吧？完了再过回来是吧？
[41:37.550] 转变更过来。
[41:40.290] 还可以，您可能您全款到时候直接变更到你名下了，对。
[41:44.660] 上周都没有办法，对的。
[41:46.380] 对，你看你有申请我去一趟去不去。
[41:49.720] 你等我几分钟就下午睡。
[41:55.340] 来了几就是12:30 1:30监督参与小时，
[41:58.920] 我去五六分钟我去了办公室，
[42:59.960] 再见，在北京有的。
[43:02.670] 我给你什么？
[43:08.730] 数据、
[43:44.050] 快。
[43:46.000] 可以。
[43:49.150] 好
[45:06.440] 吃饭了。
[45:08.490] 快
[45:11.660] 的。
[45:12.610] 的
[45:14.380] 坏
[46:55.330] 花
[46:57.870] 场。
[46:59.450] 一
[47:02.370] 的
[47:03.140] 的
[47:07.370] 的
[47:08.710] 的。
[47:20.170] 他那个的
[47:21.800] 的
[47:24.190] 的
[47:46.480] 因为你还有房子刚刚的
[47:50.050] 她生的时候这
[47:57.840] 也要看
[47:58.960] 改善民生银行
[48:00.890] 没有钱了，
[48:07.860] 已经到
[48:19.110] 先问你一个事儿，
[48:20.280] 保险
[48:21.740] 第一年上权限，
[48:22.960] 可不可以？
[48:26.680] 里面全险，然后包含了一个叫代步车险1000 1498，
[48:31.710] 那就显示一个
[48:33.430] 但全险的给您算，包括公司你算全险应该会在个2万左右，相差不会太大。
[48:40.090] 然后有一个1498也是一个逮捕车险，它是里面包含了您第一年出险以后，他可以额外赔付2500这么一个金额，
[48:49.050] 保险不都第一年一年对吧？当年出险无论走进保险要走他人保险。
[48:54.580] 对额外赔付一点。
[48:56.900] 这一年赔两次。
[48:58.760] 领导的要问你两份，一能不能全险包含了带风险情况？
[49:03.940] 第二，
[49:04.700] 今天怎么交钱？
[49:07.370] 完了我问这两事，我一到领导能不能给我的价格对吧？第二我这个标的问题，
[49:13.060] 如果你先不行，客户说给我汇款还得多留两天，
[49:19.460] 没问题，你不是加了就等于就加了这个
[49:23.270] 4000块钱四五千块钱保险对那还得有一家了，四五千块钱。
[49:29.380] 保险是2万多。
[49:31.360] 这22万行行这个已经完了。
[49:35.470] 就好了。
[49:37.740] 谢谢。
[49:40.170] 都我多少钱，我想要一种
[49:42.570] 把当时
[49:44.760] 这样
[49:45.920] 购置税少。
[49:47.370] 好，
[49:50.990] 最后
[49:52.810] 70,797。
[49:55.810] 七七八这样可以少了1000多了。
[49:59.890] 然后千对。
[50:02.220] 主要是
[50:03.840] 保险的
[50:06.030] 三两万差不多一年。
[50:08.910] 15。
[50:10.850] 6356 82万。
[50:15.070] 22万元。
[50:16.220] 22。
