[00:00.000] 了，现在这好不这点就已经4点了，到5点之前我看呵护我刚才什么也都检查，
[05:59.450] 对，他外形尺寸什么这些都是一样，就是里边配置上面稍微有点区别，就是个电子流。
[06:08.100] 然后就看这个颜色喜欢什么颜色。
[06:10.960] 有花有草，他我妈就是万一
[06:14.720] 要花茶。
[06:16.370] 大三。
[06:18.280] 这也不大车长4米7，
[06:21.030] 7号感觉不到太大，特别
[06:25.640] 这个应该没问题。
[06:27.470] 开车也30多年了，那没问题，咱开女同志里人一般都对，您这开车好不比男同志还好，车的，但是我就说还有两款。
[06:37.410] 基本上就是这款配置方面有什么要求呢？
[06:40.320] 是高一点的，配置高一点。
[06:42.700] 推荐你买这款就行。
[06:44.460] 没有牌就有分期可以分期，谁知对看您考虑全款分期都可以，贷款的话咱们这是
[06:54.030] 首付30%~71~3%年都可以的，没有手续费你自己可以消费，直接进来就没手续费分期了，奔驰没有知道，所以他那强壮也是忽悠。
[07:05.470] 对招商银行有一个看那张招行不是有什么抢券费吗？
[07:11.090] 直接就没有了，没有。
[07:12.810] 这车等于全部下来多少，咱们看这款全办齐了，41万。
[07:17.590] 行，谢谢您买这款就行，这二房东买在
[07:22.090] 其实I我刚才我看他教授，因为我现在一直开轿车，
[07:27.910] 家里有路虎也是，我就想
[07:31.040] 我也想放个SUV，我看轿车挺漂亮的，刚才白的都行，因为那个是轿跑。
[07:38.470] SUV风格的，原来一个喜欢
[07:42.110] 对女儿的
[07:43.640] 是吧？长沙因为多少钱，你成本是汽车内心
[07:49.480] 是白那个吗？
[07:52.580] 你觉得如果是你作为安排沉默，可是现在无情来说，而且现在人们都愿意出去，
[08:01.710] 要白色，
[08:03.570] 以黑白为主，
[08:06.130] 亏得少，还有
[08:09.180] 红的蓝的亮蓝蓝蓝的那种点击量来
[08:15.460] 完美黑的我想怎么着，
[08:18.380] 你干嘛汽车还是蛮欣赏的这一点对吧？这边比较经典的，当时反正就这点功能的。
[08:25.370] 白的都是的。
[08:28.000] 都有红色。
[08:29.340] 白的、非蓝的、红的、蓝的这种
[08:32.810] 原谅南宝石蓝就是屏幕上那种。
[08:36.800] 因为
[08:39.360] 我看他们还有
[08:41.480] 贴膜了吗？
[08:43.060] 哑光粉底了，他那边后贴的谁知没有觉得非常快乐，
[08:49.670] 没有出场自带的眼光，
[08:51.980] 他们能
[08:53.320] 年检吗？那肯定过不了。
[08:55.520] 到了年底前后都吃了，我所有的哑光都是
[08:58.960] 分车型放车里边A这个东西有吗？工厂在哪出差？在北京亦庄。
[09:05.800] 生产厂可以寄到北京人北京。
[09:09.940] 对。
[09:11.440] 那种国产的情况没问题，也是奔驰。
[09:17.790] 选择合适的，对，真除非100万少的，对，因为进口那种他车少卖的少，很快这种走量的都在做。
[09:28.640] 然后里面真皮
[09:30.840] 批驳这种
[09:31.800] 这屁股的
[09:33.670] 的。
[09:37.370] 这里边颜色你喜欢红色的，还有
[09:40.160] 还有里边还有黑色。
[09:48.500] 好。
[09:50.810] 好漂亮。
[09:55.930] 这个过程
[10:03.310] 党的。
[10:04.520] 对都是回答现在。
[10:06.590] 咱们要一进去一键启动，对。
[10:18.530] 大大全景天窗，咱们这个是前面都可以打开。
[10:22.720] 不好，这样我又要买给谁玩是吧？600百度
[10:29.310] 了。
[10:32.930] 要对吧？我就是这种小便宜，这火车
[10:39.580] 快多看下来30多倍。
[10:42.220] 对。
[10:43.040] 要真正还是大的小孩大一点花钱买的。
[10:48.790] 说爸我。
[10:49.830] 好办
[10:52.830] 好了吗？大您没看那大。
[10:56.410] 对是吧？
[11:00.200] 那也说就都。
[11:01.460] 一样就是规则的
[11:07.280] 我们是那么小，
[11:09.800] 这都太大了。
[11:11.330] 你看
[11:12.550] 对吧？
[11:14.960] 要尽量一点。
[11:16.620] 一般的就是说烧菜，
[11:20.140] 包括不是小普通消费群体，对他们的其实他
[11:26.100] 种类比较多的，
[11:27.920] 还有气氛比较重要。
[11:29.330] 他有一个等于是三年，
[11:32.870] 然后数10%，
[11:41.710] 没有什么的。
[11:43.120] 还有
[11:47.380] 的
[12:03.890] 可能
[12:11.190] 的
[12:16.230] 要
[12:18.600] 咱们注意是两年的话一半
[12:22.500] 760。
[12:23.790] 5000万。
[12:26.950] 两年您只是付70%以后，10%用户上个204,000块钱，
[12:37.100] 百分之
[12:38.210] 的
[12:39.350] 25%，
[12:41.440] 看到分行高没太大，
[12:44.880] 同行有点希望了。
[12:46.880] 大哥钱看这两次这边，
[12:52.880] 小伙子前段对他基本上电动化设计牵扯
[12:58.860] 后面
[13:00.420] 藏在一个
[13:34.600] 180
[13:35.580] 这是20226626，
[13:38.880] 由油耗百公里9月20个，
[13:42.500] 其他的
[13:46.220] 20的基本上都是
[13:52.810] 因为排量小。
[14:10.230] 好。
[14:20.280] 他写的。
[14:26.980] 对
[14:35.000] 不含税。
[14:36.600] 当地交。
[14:41.480] 对，不是说假，他不是有一个豪华车队吗？那个行吗？
[14:47.780] 作品考虑。
[14:50.380] 您在我们这买的话，您就交一个月凑合着交一个保险，
[14:53.870] 剩下的您就回家回去了交流。
[15:30.230] 的
[15:32.400] 了。
[15:44.680] 稍稍等一会。
[15:57.050] 您呢
[15:58.390] 还要懂得能看出来哪个位置大概起价的说他
[16:02.560] 如果您有贴的标看出来上电
[16:06.680] 补贴标准，咱们哪个卖最多能问吗？
[16:10.330] 什么您不是医院卖300的这样吗？
[16:14.190] 您一般卖的都是这种
[16:16.440] 这几个国产的地方卖的。
[16:19.310] 什么C一件，
[16:20.590] 进口的地方都少不了的，
[16:22.750] 少一点楼上的楼上一点这些。
[16:26.420] 差不多是吧？
[16:28.190] 这个地点。
[16:41.170] 这个不是这应该是。
[16:43.020] 你要是如果拉到离婚这应该不算，不是。
[16:46.750] 再熟悉遍这位置就三这边比较差不多是吧？
[16:55.670] 我觉得和的关系
[17:00.450] 一定三年
[17:01.510] 每年都有空调。
[17:04.810] 当然错了。
[17:26.170] 比如你买匹配的就餐，
[17:29.520] 可能就录完了价格看，
[17:32.620] 但是他
[17:34.480] 容易看起来也不够研究的一般不懂人话。
[17:40.320] 不但我不知道奔驰这系列照片在网上
[17:44.400] 条意见，
[17:45.280] 浙江上半年
[17:47.500] 不像
[17:49.310] 好的，那会叫突然就开，
[17:52.620] 你就让我来修，那不行这样的。
[17:56.970] 因为
[17:58.100] 我本人还是挺喜欢这小的，不是这跟其实10万块钱都是很类似。
[18:05.390] 或者您要看一下
[18:15.030] 那两个人。
[18:16.630] 你们这两个人这不
[18:19.050] 的。
[18:20.620] 现实的有这个也是
[19:17.020] 600万，
[19:21.670] 它属于非常荣幸，
[19:23.830] 不算是怎么办？
[19:26.190] 不能。
[19:28.550] 这个地方
[19:29.950] 可以
[19:41.490] 他本来说
[19:42.450] 看看50。
[19:44.590] 60也可以。
[19:51.200] 一样，
[19:52.220] 里边包括决定的都没什么太大。
[19:56.590] 说
[19:58.690] 动力大了，效果对。
[20:01.670] 很快领导txt。
[20:07.400] 年轻人可以是吧？
[20:11.960] 我是比较注重外观，我喜欢模式，看着东西就看外观，包括里面的卫视，
[20:18.620] 里面弄个车弄个就这样的，这还真拦了。
[20:24.410] 我觉得这很快
[20:27.430] 也太了，这就是每个人身体也不一样，就喜欢这种
[20:31.880] 的。
[20:33.410] 好吗？
[20:51.320] 我刚才跟您说的都是
[20:52.720] 看完之后的价格就是一个伙伴有超过比较，反正。
[20:56.260] 这款车30多一点，那款是41。
[20:58.590] 这个。是不是外形有点不太一样？
[21:03.870] 那肯定是有些区别。
[21:05.300] 尽量的
[21:07.090] 我觉着好看就。
[21:08.480] 裹着好像。
[21:10.420] 您干吗？什么优惠您给。
[21:13.680] 优惠，就刚才像这个问题就是金主就是这款车刚才跟你说了，咱们办齐了41万已经优惠完之后的价格了，正常三级了，48 50，正常我说这是39万左右。
[21:24.610] 咱们现在优惠完裸车35，等于你们包括配置里边的配置基本都对，购置税保险都包括了。
[21:32.170] 不是还有那里面配置都包括了。
[21:39.430] 号。
[21:43.150] 我还是觉得要看你要这俩行吗？
[21:48.650] 大。
[21:50.680] 稍微略大一些。
[21:55.690] 你看看。
[21:58.350] 行，再看看咱这条一下，我看这俩3A这叫什么？仙乐飘这事儿。
[22:06.700] 6000，只要您可以拍一下，
[22:09.590] 你拿给我们拍一下。
[22:12.410] 他如果往上加配置的，它只是店它的。
[22:17.770] 两位数是吗？还是什么？在网上就300了。
[22:22.170] 蛋白也是这一款，对的，也是这款。
[22:24.890] 配置上对情况不一样的黑板
[22:27.800] 颜色现成的。
[22:28.920] 篮子里没有蓝的，没有有定。
[22:32.570] 订的价格一样，就是交强七八对。
[24:14.160] 对吧？
[24:15.520] 刚才看
[24:17.870] 这叫事吗？
[24:19.560] 谁知
[24:21.680] 2220多万，
[24:25.310] 因为上海过年。
[24:32.320] 本来也是。
[24:33.360] 是CG也是
[24:35.800] 所以相当于心法的这种
[24:38.180] 做这个东西
[24:41.470] 是不真实的感觉。
[24:42.900] 是。
[24:44.890] 不该说是吧？
[24:48.710] 看看。
[24:49.560] 对。
[24:51.220] 我看这是什么问题。
[24:53.750] 现在也降低成本。
[24:55.490] 对。
[24:57.430] 谁知
[24:59.160] 不看也挺气愤，
[25:04.250] 太多的过去影响了
[25:06.780] 除了二十几万拿的太。
[25:08.640] 对，以前
[25:10.130] 出现在都在价格往上掉队。
[25:12.880] 北京电耗这个过程都在我，对不对？
[25:17.390] 有合适。
[25:19.780] 但是说明说实话一下，
[25:22.430] 号
[25:23.880] 被上诉。
[25:24.930] 那也能选大。
[25:26.920] 咱们篮球也给了。
[25:30.560] 所以自己带到了那种地方看这叫吵。
[25:34.590] 就得七八十是什么呢？
[25:37.720] 这可以也不要的，也喜欢。
[25:41.510] 药房。
[25:47.840] 车辆给你介绍一下。
[25:50.890] 看
[25:52.360] 用增持了。
[25:56.600] 不说麦屑。
[25:57.780] 太多。
[25:58.770] 快您看路上早了点多性价比是吧？最好看路上看看电脑快乐，
[26:05.600] 难道我们还不够的？
[26:07.360] 不太高。
[26:09.470] 就是我这一路上跑的奔驰里边，
[26:16.030] 我们还没跑完，
[26:18.040] 我们这儿没有宝马。
[26:19.670] 咱这个是试驾车和要求试驾一下。
[26:23.610] 不是。
[26:25.440] 这帮您约，比如下周六上午10点，
[26:27.560] 我买的差不多就两。
[26:30.180] 我把报价给您算一份。
[26:32.950] 这跟屋里那时候一样吗？
[26:35.250] 有什么大的那种？
[26:37.710] 老板新的机器那天在公司门口
[26:42.080] 都是乱的。
[26:43.520] 好的，然后我们就看看到时给你联系你，你给我打电话就行了，给你打电话，一会你走的时候等于咱们是创新还没确定吗？这边有什么用户您解答一下。
[26:54.040] 对，我一个是我看这轿车。
[26:58.180] 行，一会您走的时候，您到前台找一个停车券免费停车的，您走时在扫，因为他有有效期的。
[27:05.350] 如果您要说旁边也看看这旁边这个店都能扫，没事没发生行。
[27:10.880] 老师有问题给我打电话，您再看看，一楼二楼都有车，然后
[27:15.110] 人家一回晚上上街，下午电话你方便。
[27:20.030] 好了，您看看感谢光临，再见。
[28:46.240] 马上哥。
