[00:00.020] 您好张教授，百得利奔驰现在可以接待您做完了。
[05:40.210] 1500您来这修一次车返您2500现金非常合适，因为您那边不是也考虑要修是吧？
[05:46.000] 那边还没考虑修，我下次再不买无所谓，他显示一年有效期之后，这个月暂时有活动。
[05:53.080] 您公里数39,000已经4万了。
[05:59.240] 我那天
[06:00.580] 是不39,252楼，等会我看一下没了。
[06:06.090] 这个肯定没错，那表肯定是。
[06:08.280] 我看的是您这个不对，这不是总公里数，您给返回。
[06:12.560] 对，等会。
[06:14.270] 这是总共也是3万，那上面那个是啥？
[06:17.460] 这是您之前做过一次复位，您可以给它清零，您
[06:22.680] 总共行驶了这么多个小时，1000多个小时，平均油耗8.9，前面33,000 7869。
[06:30.840] 37869就是您
[06:32.660] 一共开了37,869，应该是您从2000多公里时候做过一次复位，
[06:38.540] 这都可以清零的，但是这总公里数清不了零，对。
[06:42.950] 那不就变成条
[06:44.520] 了，对您自己也弄不了。
[06:55.070] 您还
[06:55.960] 先用着还稍微有点老化，我要跑仓库几天跑高速是吧？帮我看看，行这张最好洗洗。
[07:13.210] 前面刹车片没问题，
[07:17.110] 后边确实薄了，
[07:19.360] 建议您
[07:20.700] 后片该换了看一个。
[07:23.000] 4万，对也该换了。
[07:26.860] 保险到期了是吧？我一会看一眼，应该是因为我车是8月份的车，这一年一年的不就到了。
[07:34.430] 不是在不收钱，我个人建议您好好可以考虑买一个。
[07:38.410] 刚才介绍了房子那边因为确实是后续会给您
[07:43.290] 减少损失的一个保险，它不管是走您自己的保险，还是说别人把那车蹭了，走对方保险进来修车，只要出险就会赔付。
[07:54.770] 一次2500，最多一年赔两次，
[08:00.080] 我就给1500块钱，之前其实那就相当于上了一个附加险单独唱的，我懂就是1500买这个房，我也不只要你来说我不休，
[08:10.850] 出行的一年之内不出险，这个小就作废。
[08:13.720] 对我懂了，如果要是风险，比如说您只有伤实在不行，等保险快到期时您走，我想把这张show一下。
[08:21.750] 然后感觉2100是会弥补一下您来年保费的一个上调。
[08:27.300] 二是在这期间，您确定这钱去打车反正都可以。
[08:32.740] 好好我事先这么着。
[08:34.580] 因为
[08:36.400] 他一年有效期，我就不是说买了就得必须得赶紧
[08:42.890] 觉得还是很合适。
[08:44.580] 因为上次那姑娘你给我介绍，
[08:47.540] 因为这是我们这个月跟保险公司谈下来的一个合作，之前都没有是由于疫情，
[08:53.480] 谁知这也不是我经常开。
[08:58.840] 没关系，到时您考虑，然后这次正常是该做B保了，
[09:03.220] 机油三滤就是机油机滤、空滤、空调滤芯，还有火花塞4万公里换一次，
[09:08.950] 再加上护刹车片，
[09:10.820] 还有清洗水箱，
[09:12.340] 还有一个就是天生需要排水口疏通和养护，然后天窗好像上次还跟我老婆打这个电话，
[09:20.750] 说天花天窗要做什么调整，有什么对说天窗的机械有什么故障还是怎么着，
[09:28.600] 要做整体的调整，你帮我测一下天窗有问题是吗？对，所以说天上有问题，他好像说的不是我们车，
[09:35.590] 好像说的是整体CL整款车的天窗有一部分车是有问题的，然后说要
[09:41.390] 要做
[09:42.350] 去4S店做整体的调试一下，没听说。
[09:46.610] 我天天为护士定期三年需要做一次维护，
[09:51.520] 但如果是维护的话，我差不多有三年了，对，我给您大概报个价。
[09:56.590] 然后还有几个问题不用帮我看一下，就是说问题的是导航不能用了。
[10:03.070] 您是插卡的？
[10:04.750] 我不知道是啥。
[10:06.200] 应该是有个导航卡，您得
[10:08.560] 换个导航卡。
[10:11.090] 都不知道卡插。
[10:13.380] 不是，我从车开回来之后
[10:15.570] 就有导航。
[10:16.760] 然后前两天我在倒不是前两天，
[10:19.560] 两个月之前在他导航的话出来的好像是一个什么卡，有问题你说的等会儿我再给您看一看，好的，您说导航。
[10:30.680] 接下去我再给你开另外一个
[10:34.510] 车载的行车记录仪，不会什么用户家装的，不是原装带，
[10:40.150] 源头不在这边，主持人
[10:42.620] 肯定是扩张叫若，
[10:45.900] 他就应该我往上爬的时候给他装上去，然后在哪装。
[10:50.520] 对，他终于放心了，对，因为
[10:54.390] 哪个地方装的这也不一样，他的线索也不太一样，你们这儿看看我们因为你不是在这装的，我们说具体做什么？
[11:04.050] 刚才说到书店双他们刚刚你看可能也没感觉怎么走的建设装置怎么样的设备，
[11:13.450] 帮我看看，只能于是释放联播看看这个手好了，
[11:21.950] 的
[11:25.560] 花
[11:27.550] 句。
[11:30.220] 号
[11:32.460] 的。
[11:35.830] 的
[11:39.160] 的
[11:40.130] 的
[11:44.810] 的
[11:46.350] 数据
[11:47.140] 数据、
[11:55.320] 号
[11:57.050] 数据
[12:03.030] 一
[12:06.800] 给
[12:09.040] 数据
[12:14.370] 数据、
[12:18.730] 数据
[12:19.930] 数据、
[12:21.180] 花
[12:23.620] 的。
[12:42.690] 的
[13:09.090] 三
[13:10.290] 的
[13:12.290] 三天
[13:13.480] 的
[13:19.300] 显示。
[13:21.500] 现实了。
[13:23.290] 没电了了。
[13:26.900] 的。
[13:30.690] 谁知
[13:39.220] 说话了。
[13:40.540] 明天来动手，我是
[13:43.320] 在中间的扶手箱，最前侧有一个插卡的地方，
[13:47.540] 你那个卡可能之前拿东西给摁出来了，我想想插进去就好
[13:52.420] 了，然后您行车记录仪从外观看不出来，
[13:56.310] 只能说保养完以后我带您到精品，他们帮你看看，但是他们不一定能弄。
[14:01.640] 因为不属于原车的设备。
[14:07.740] 您导航卡也该更新了，应该地图也挺老的了。
[14:12.330] 更新一下。
[14:14.520] 更新得换卡，没必要在这儿更新了，那一张卡不便宜了1000多。
[14:23.520] 你可以从逃跑网上买一块好条件就相当把拿对SD卡它里边存的地图每年都会更新，
[14:34.840] 到时候我告诉您在哪，
[14:41.400] 数据、
[14:44.510] 场
[14:47.780] 场
[14:53.350] 数据
[14:58.770] 数据、
[15:00.330] 数据、
[15:06.610] 这次的保养项目可能会稍微多一些，4万公里了。
[15:13.960] 除了基础的B保养，
[15:16.000] 机油机滤空滤以外，额外消化一下空调滤芯，火花塞是4万公里换一次，
[15:21.610] 还有一个空调的清洗，
[15:24.060] 发动机舱和水箱的清洗，
[15:26.610] 底盘悬挂的橡胶件养护，还有一个就是刚才跟您说的天窗，
[15:30.700] 天窗的滑轨润滑和排水孔来养疏通，
[15:33.990] 这是一个换机油需要做的机油油路清洗，包括一个后刹车片，
[15:40.190] 后边都是单价总计如果全做下来的话得7000块钱。
[15:44.400] 7031时间的话，现在是1点估计得下午4:00~5:00左右，我那个时候有会我估计我得5:30从那走，我到这估计得6:30吗？6:306点。
[15:59.790] 有点晚6点能来吗？选因为我那个会是5:30结束，
[16:05.270] 我从中关村过来，我怕到时候堵着，因为现在49了。
[16:09.210] 行是这样，我这边等会您都没问题，但是财务可能他们我现在结了就得了吗？
[16:15.040] 也行知道吧，我现在结了你就懂了。
[16:17.880] 到时候直接提车去了，行，最晚的6:30能到是吧？对，那肯定能一个小时从文中可以过来的。
[16:24.370] 行。
[16:24.980] 就这样，先交个钱，如果检查有什么其他问题我再联系您，都没接电话，而且接你加我微信，您扫我
[16:33.350] 咱微信联系。
[16:44.570] 您行车记录仪是当时在宁波买的车？
[16:47.630] 不是，我在东一路的车，然后就在东营庄。
[16:52.870] 行车记录仪，我建议您
[16:55.960] 回头买一个便携字的。
[16:58.730] 隐藏式的它一般都是关联您手机。
[17:01.900] 对nb。
[17:04.470] 现在是关联不上了，还是我在之前应该是18年的时候，
[17:09.730] 18年的时候，那一段时间我不知道怎么着，
[17:12.960] 只要车一启动之后，我就闻到前面有那种烧焦的，
[17:16.690] 但不是发动机出来，因为发动机出来肯定从空调里边出来了。
[17:20.250] 他从上顶上出来的，上天就想党风上面了，极度怀疑是因为那个东西烧了，
[17:29.350] 你要烧了这东西修肯定没法修，只能换新的。
[17:33.010] 您要是想重新装一个，咱们这行要说修这个东西估计够呛，如果重新装的话，你经营部是不是可以把它拆了重新装，应该是得到时候也得让他们看看。
[17:44.500] 签名是吗？对您给钱。
[17:53.430] 确认并打印吗？
[17:59.790] 保险您也该上了是吧？我这就是提醒
[18:03.330] 您看一下您的保单什么时候到期？
[18:05.640] 应该就是8月份。
[18:09.560] 我觉得你要考虑修车，你就买一代步车险，我真的你看我这车我剐蹭，
[18:15.520] 你看后面那剐蹭，
[18:17.410] 再往上是9~10 17年的年底弄了三年了，所以你看我车其他都没有，因为那也就是说三年都没出过险。
[18:25.740] 没有，那就先不了之后就没有出去，因为你要是都好几年没出险，您要是出一次险有可能保费上涨的话才会比较多。
[18:36.680] 到这是18年的差不多，就应该是8年，你看肯定是续上的，8月13号那就8月初。
[18:44.780] 对我现在买就行了，好吧？可以。
[18:48.120] 快帮我。
[18:54.520] 快。
[18:59.580] 但我特别神奇，我看一眼宝钢的，我这中国画4个轮胎放的是啥？
[19:05.290] 我知道了，没宝宝不是没淘宝，是我车库，
[19:11.820] 应该是交上去了。
[19:14.880] 的确定上了就行。
[19:19.150] 肯定是上海。
[19:23.030] 三。
[19:23.780] 肯定。
[19:26.640] 但是
[19:28.330] 10月份的数据
[19:36.800] 远
[19:40.420] 数据
[19:46.340] 的。
[19:48.780] 对不对？
[19:51.090] 你这了。
[19:54.190] 刚回来对晚上拿找我取车就行了。
[19:59.690] 说。
[20:01.800] 行没事，您6:30吗？我这边等着您，那没问题，然后发票到时候您开公司20个人。
[20:09.110] 个人吗？个人就行是吧？
[20:12.530] 不一样，咱们这儿您不开也得给您开一个，因为我们老板正常上税。
[20:22.010] 保险那边待会您过去找一个叫王亚子就行。
[20:27.540] 他会帮您算您车里行，我给你买手机。
[20:34.830] 为
[20:42.630] 那个是上次多保修换，然后问杨勇接着换，因为换的零件号不一样。
[20:49.420] 对。
[20:51.440] 我看保险是不是还得拿着。
[20:54.160] 签证。
[20:55.800] 你开始忘。
[20:57.100] 不然他怎么你把行驶本和身份证拿来就行了，
[21:00.930] 剩下的你就不用拿了。
[21:05.250] 身份证在你那正好，要不最好你把去年保单也拿出来，
[21:10.420] 如果没找到时间保单，过一次户口咱应该是交上去了，过户时候交上去了，全年的刚才前年在
[21:16.810] 找
[21:17.580] 拿全面他报告您看到对一下下面
[21:20.750] 对下险种。
[21:22.810] 您不是每年上不都一样吗？
[21:25.890] 反正这保单也没用了，您查收。
[21:28.390] 查完了这块，他们认为这都是电子保障了，
[21:31.850] 那都不用纸质了。
[21:33.900] 这是我找到了。
[21:36.920] 他应该能查到我去年的钱，去年主要你上次那家办公司，
[21:42.700] 人家有的都不行，
[21:44.940] 是吧？要是确定一直平安应该
[21:55.070] 这标志
[21:56.840] 这儿应该8月份
[22:00.320] 应该。
[22:02.330] 对，拿快递我都不了，直接网上查得到。
[22:05.800] 应该是电子版的，我估计咱们手机
[22:08.520] 白天是平安好车主应该是电子，现在都是
[22:13.480] 我就把这个账上去，在后边我带您过去。
[22:20.400] 包括车钱是不是行，副驾驶那首歌，
[22:27.430] 帮我收的钱，然后下班结账。
[22:31.340] 7031
[22:33.510] 签了。
[22:35.800] 要有什么别的问题我再一连，好，您怎么知道我手机号
[22:42.730] 是下班，因为客户来的比较晚，可能就6:30才能来，
[22:48.110] 我5:30左右就把单子然后给你拿过来。
[23:02.940] 要不一会等我一会我把保险办完之后把单子直接放在概念。
[23:06.660] 帮我联系了。
[23:07.470] 您办完你就走，我去拿去就完了，我带您过去了，不要拿着行行没事，但是我跟你一块过去。
[23:14.750] 在这儿等，
[23:16.550] 或者您办完直接先走，我再过去拿去都行，都在一个月。
[23:22.520] 心火了是吗？
[23:24.200] 到时候我这边保养完以后，我给您开张个人发票，
[23:29.600] 你帮把钥匙带走了。
[23:31.970] 我给您换一块。
[23:34.330] 看到。
[23:35.860] 对。
[23:39.740] 您这样您稍等我两分钟，我要先把车给您安排进去，
[23:44.830] 这样不耽误，然后我就跟您过去弄保险了。
[24:10.910] 的
[24:13.410] 微信。
[24:21.880] 远
[24:23.290] 场
[24:25.760] 场
[24:27.080] 场
[24:28.820] 花、
[24:30.560] 坏、
[24:35.160] 坏
[24:37.300] 号
[24:39.880] 了
[24:42.840] 了
[24:52.980] 拜拜
[24:56.930] 文化
[25:00.030] 数据、
[25:05.840] 数据
[25:06.790] 数据。
[25:10.010] 等一分钟。
[25:13.390] 数据
[25:14.710] 好。
[25:16.070] 坏。
[25:19.210] 号
[25:25.450] 场
[25:28.460] 数据
[25:34.030] 的
[25:51.590] 花。
[25:59.360] 二
[26:03.290] 这手续先放着，到时我给您放处理。
[26:06.160] 保险在后边我带您过去
[26:08.690] 的。
[26:14.890] 您这几年要是没出险，保险应该折扣还好像应该挺低的。
[26:31.520] 第二
[26:32.670] 第200
[26:34.890] 应该是
[26:37.640] 20多30左右，
[26:40.450] 因为必须车。
[26:41.920] 都是进口车。
[26:44.560] 你要换车是吧？不是。
[26:46.490] 不是，又有一个二手。
[26:49.140] 所以我想先停一下行车萝莉。
[26:52.660] 好了。
[26:55.430] 你来了。
[26:56.630] 好的，尽管了16年是吧？
[27:00.600] 到。
[27:04.150] 应该把它放在至少得到了。
[27:07.560] 当时
[27:09.810] 他们看到我了，
[27:11.490] 放开到2万好了可以。
[27:16.750] 这还没怎么开。
[27:39.920] 您这先做一下，我给您安排。
[27:49.600] 上班可以吗？
[27:56.000] 我带客户过来了。
[27:58.470] 不用了。
[27:59.880] 好。
[28:03.680] 车牌号您的车牌号一
[28:09.770] 那个号里面能查。
[28:12.100] 236。
[28:15.460] 11两个。
[28:19.270] 之前不是在咱们这上
[28:22.280] 给
[28:23.640] 236。
[28:27.010] 对。
[28:31.900] 谁知
[28:35.530] 好勒。
[28:44.620] 的
[28:55.130] 远远
[29:01.770] 点。
