[00:00.430] 不是吃饭。
[29:24.040] 你家用下店家的那根特别好，他买什么车位就租着多了，租这一年1万多，说你还能省多少钱？
[29:31.010] 流动资金。
[29:33.080] 你现在车位11年1万多，
[29:36.050] 再买个车位的也就1万套。
[29:38.320] 其实也是划算的话，就是一三百条那种配最划算。
[29:42.520] 那是优惠多少机会提高？
[29:48.050] 平安的是时尚是吗？两个11211 300hello。
[29:52.920] 138号最便宜的话，你说他的教法轿车，轿车现在又特大，就是刚才40万多是吧？四六万多少高配，还有百分多款车，这
[30:02.670] 人都是要时尚，要买这种车要买高配的。
[30:05.960] 时尚最低价跟我爸还老赢大哥也是77万左右，465,000。
[30:12.130] 465,800 639多，然后到8万也就44 20 34，对不起。
[30:21.200] 那车
[30:22.560] 他都不考虑了分分钟，但是我就觉得那车真没意义，不管了，真不喜欢，反正跟您现在开车差不多，大小什么基本都一样是吧？是一个
[30:32.070] 级别的，你装到啥？
[30:33.530] 他们都是这样的。
[30:35.790] 的。
[30:38.340] 目前历史气派点，但是叫考试洋气的。
[30:45.040] 都不大。
[30:50.150] 我在用这时外面一般打扰没有出来是吧？
[30:53.640] 产品。
[30:54.860] 但是重庆
[30:57.150] 可以不用管它日本化空间。
[31:01.490] 首付有考虑吗？大概想首付多少？
[31:04.480] 看到他要手术，他不要条款三。
[31:08.210] 但是他俩个对吧？我估计他全款不是让你算一个分析，
[31:12.390] 让看看金融和是不是
[31:15.010] 如果说是根基的话，优惠不都是一样的吗？一样，婴儿也很
[31:20.180] 不一样，只不过您要一部分钱就是用来贷款，
[31:22.960] 然后她的例假调
[31:25.930] 稍微高一点。
[31:27.270] 你看多了。
[31:28.540] 行赢了三点多利息这样一个。
[31:32.160] 对，但是他不像咱们比如说一这些车，
[31:35.600] 他一点玻璃，但这个时候他可能
[31:38.800] 这车什么都不算，他为什么会高一点？
[31:43.290] 你不是跟我贷款多少，还是跟车损管队？
[31:46.960] 然后他也跟您贷款额有关系，利率法都一样，最低可以付20%。
[31:52.230] 总共5万。
[31:54.790] 能够给你做两个预算，首付付50万的吗？40万。
[31:59.270] 要存大概负百分之多少，你想？
[32:01.880] 要50%的话，手术室10万是百%，
[32:05.360] 5万首付60。
[32:08.210] 阿姨你就差这点钱行了，你别折腾能挣点钱我给你爸了吗？
[32:13.570] 就类似什么吗？
[32:15.840] 心不想。
[32:17.070] 麻烦人传说60%了。
[32:20.540] 然后现在最低带着三年，现在咱们分支现在跟交易可能有两年了，三年起，
[32:27.240] 那得多少钱都好几万，何必我先给您算看利率是多少，它这边LE要高一点，三点多。
[32:34.840] 3点3点多等于跟住房租金差不多了。
[32:38.140] 不行了，我把庄公积金取出来以后全干完了吗？
[32:47.350] 或人家说这款黑色的就是黑色的，还有睡觉灰也不知道深发吗？一般不是没货是不是？
[32:56.400] 这也要等好长时间，反正不好看，白色。
[33:02.920] 第三，
[33:05.520] 你这看着一会
[33:09.250] 选择你再纠结一下。
[33:18.450] 其实你说cos不满香港回头要是有那种两两没有便宜点，不再单独吗？分配非两门。
[33:32.750] 30多。
[33:33.900] 飞机的两门C美白的两轮要小一点，
[33:38.780] 看见
[33:40.220] 包括色调要求有可能，但只有两门的都优惠多少。
[33:45.560] 叫C那种上诉又问了，
[33:49.790] 个性的车都又会比较少，
[33:52.860] 而且他也是进口的，然后它就少，
[33:55.120] 所以用户也不多。
[33:57.390] 然后的话但是嗓门的就刚才那一晚，
[34:01.320] 我说这是把口罩戴好了，当S卖给谁？
[34:06.690] OK了还是
[34:07.790] 一个带不带，就刚才不就刚才的他要蒙古的我也不懂了，那不喜欢
[34:15.080] 豪华。
[34:16.050] 把口罩鼻子能捏一下，宝宝，当然
[34:19.830] 你又带成大人了，过来反过来慢慢给弄一下，纷纷不疼了，你这样带着跟没戴一样亲爱的一代，
[34:29.110] 应该帮他让你爸给你从车里拿一个小孩的对吧？都是朋友的
[34:35.030] 的。
[34:36.240] 大哥知道吗？现在我跟你说真不知道什么情况，还是保险点，
[34:42.370] 不应该带你来给送了。
[34:46.600] 那行了。
[34:49.050] 行，今年车市一般
[34:52.770] 因为那个房子生产甚至不好吧，今天的报告，但今年买了，因为今年二手车是完了是吧？
[34:59.870] 停车花销二手车市场已经完蛋了，慕容复
[35:03.470] 158443
[35:12.830] 咱们解释在一般那叫什么北京之星是吗？
[35:18.310] 就是说咱们这种店跟店之间优惠，你要是不弄个点，我真的我也传了，你就带着她现在又不上学，天天的摔着人，
[35:27.370] 我这也是要不平常肯定咱还是货比三家对吧？有时候你们做出来的价格差的还挺多的，这两个车
[35:35.450] 北京基本都是一个价，就像不叫什么C re像交易B这种不好卖的时候，
[35:42.450] 这种可能和优惠的每个店优惠力度都不太一样，
[35:46.980] 但这两个车每个店都是特别缺的时候，她基本利润
[35:52.510] 和优惠都差不多，不是只追求，所以你们幅度也不会特别大是吧？而且车也少。
[35:59.290] 所以说L的保养是不是要比什么一系列的要贵得多了？
[36:05.890] 没太多，要是你保额应该是1000
[36:12.070] 1600，
[36:13.320] 然后一的话保险一次是958，
[36:17.180] 我这带的是大人没给他带小孩。
[36:29.040] 32你坐的是你喜欢
[36:33.090] 零售价是60 8零。
[36:36.020] 对。
[36:37.590] 买因为反正任务其实我觉得你们懂得看这些细节，
[36:46.210] 看着电话簿，我觉得奔驰我都不理解为什么退出了一个lb，
[36:50.480] 那车中辽B这车都不知道，
[36:53.960] 它干嘛我不清楚了，那车中湖人排气多少对吧？然后高位H一顿是吧？
[37:01.150] 给你换车牌吗？
[37:04.360] 车看咱们3点的车就算了。
[37:07.430] 你们弄一轻微后面两字母是什么意思？
[37:10.750] 不要的。
[37:13.020] 就是说在公司
[37:16.440] 但是只要用这样的话，
[37:18.140] 我又管就变成166了，不行。
[37:23.610] 谁知
[37:25.820] 要不是咱家的车做置换还能置换多少钱不知道。
[37:29.030] 然后让评估这个评估他给你拍照好像是，然后就给你。
[37:34.680] 应该是照片删除部长。
[37:37.620] 二
[37:38.490] 二。
[37:39.580] 这样说你是不是超过5米？
[37:42.040] 没有1米9多，等于是跟家长的意义差不多。
[37:46.900] 我戴着口罩我以为听清楚我再看看。
[37:49.740] 有一个真行。
[37:57.410] 的。
[37:58.850] 我也不懂，对女司机来说，
[38:01.540] 我看
[38:03.610] 020
[38:05.270] 我就觉得特别好看，然后我要开着SUV，
[38:08.850] 他会不会我就对我来说，
[38:11.860] 把创作方面或者说是因为它有时候跟什么轴，我这就拐弯转弯儿，
[38:17.110] 不是说超大就不好开，我现在发现上车的过程操作起来比较困难，不会这种车会比轿车好开。
[38:24.400] 叫我说如果您开习惯武器的话，因为武器毕竟他会比他长一点，然后
[38:30.620] 视线什么都没有这车事件了，可是我最早开过那很难的。
[38:34.390] 但是说当然应该是也好，然后屁股掌握什么我就停车的，
[38:40.270] 怎么都行，然后我那股气肠子这个时候你要开心和你调查好了，
[38:47.560] 我可以加打的吗？可以少喝，他回家了，一个都没和他回来，你别拿我这完了
[38:57.100] 了。
[39:02.720] 号
[39:07.330] 吗？
[39:09.420] 待会我给您解释，等一会加上和这两套什么这两辆车的对一个cos一个交易。
[39:16.150] 然后这个模板都是咱们全国统一的模板，
[39:19.360] 上面这都是按60%算，CS分析特别合适，利息一点多，我是按30%给您算的，因为利息特别低，它和一点
[39:28.920] 这是算的是两年的才和1.04，你就是说两年多花多少钱的利息是多少钱？9000多
[39:36.090] 有千152。
[39:37.230] 那是挺划算，待了43万多。
[39:39.980] 那是真的3044万还不还9000，然后记得还钱这他是直接从卡里直接扣，是我不是我能够想到我这么个事儿。
[39:48.850] 这合适您40多万，哪怕买个理财什么的，
[39:54.120] 两年9000的利息，
[39:56.020] 要每个月都有一还款的事，它把鸽子烦死了，
[40:00.060] 你一买什么东西这还款呢？
[40:02.470] 你要买完了就完了，没事这个是还多少多还多少钱，那多还多少，
[40:07.970] 会什么都给顶上去了，不止利息两三年这事儿。
[40:14.350] 最低就是三年，
[40:15.810] 三年利息是34,404，
[40:18.080] 没有太多了。
[40:19.340] 然后在28
[40:21.440] 28个，因为立体本身就高，
[40:24.920] 这个要比cos比较一点多，这三点将近4%了
[40:29.160] 了。
[40:30.910] 这是首付15，手术是51是吗？对。
[40:35.680] 来我给您解释一下咱们统一报价单，然后咱们
[40:41.230] 还得跟您说一下服务公约，现在本庭的部位说强制您消费，谁知监督
[40:48.790] 车这条这边是11350的时尚型高配的时尚就是高配对中配。
[40:54.320] 然后
