[00:00.000] 现在宋先生
[22:49.480] 而且换代多快慢缓揭患的。
[22:53.140] 你看17年17管它外观，我不管不是我说的外观，
[22:58.080] 这个车其实
[22:59.720] 怎么说，这个车就是从驾驶的稳重程度来说，会比保时捷得更好一点。
[23:06.750] 然后我们还是
[23:08.490] 4门4座，然后实物性会强一些。
[23:12.100] 加上外观内饰这一块，
[23:14.110] 而且这车的造型整体的造型也不算，
[23:18.250] 这小孩好的，所以说这事都看不上。
[23:21.600] 我们还有哑光灰的
[23:23.490] 后盾做手术，我的过错不是舒服，不我如何聚起来的话也差不多了，看您听
[23:33.500] 他越开不够，没事这您给扔这行，他说有人弄，这应该是有人
[23:38.130] 在底下单号单单编号安全带来了，
[23:41.790] 我们这什么时候有什么样客户都有，之前我们还在这呆着，我偷倒冒得把老爸给接走，
[23:47.830] 咱们还能解走，您懂技术，
[23:51.700] 他这门什么
[23:53.960] 老是他的党吗时间长了磨了，
[23:56.770] 或者有样弄不了了，这知道怎么拆了，他上那开点冒了。
[24:01.290] 可不是吗？
[24:03.730] 这是一车1G不是你说1G的63那200多万，
[24:09.310] 就3F叫一声姐，手工发动机它md像我们这儿的这两块车，这两天
[24:16.930] 小时飞机两台车没事扔着是手工发动机，发动机是有一个工程师坐的，然后发动机上有签名，
[24:26.320] 没法甚至这样的外壳颜色就这个颜色是吗？这是哑光蓝的，我们还有哑光灰的眼光，石墨灰的，
[24:33.310] 亮光的也有，车选择的不是高车选了
[24:38.030] 选了一个套件，4套扎寺有366个摄像头，抬头显示柏林之声音响，无钥匙进入。
[24:43.880] 除此以外选了一个全景的玻璃顶棚，选了红安县待选了一个大龙骨，这很实用，选择痘也不出，
[24:51.520] 这就想过去了，就选好了的来了，选好了去救这些选装配置全加一块，再加上期这期是26,600，
[24:58.770] 而且在1010万多一点的选装跟保时捷比，反正这就相当于忽略呼吸的这些现在什么价格，
[25:07.900] 这车110，
[25:09.160] 上完就买116，就光车110万，买了120万100 100 100 130。
[25:17.990] 他弄一个AMD标就不会，但是他不是不适应，但是你要说是一人一机63的话就
[25:26.890] 两百零两百零四万六千八，知道指导价再选装就贵了。
[25:32.670] 当时算过下来240 200 340，
[25:38.290] 一会这对你来说是不是有点大？
[25:44.090] 阳光。
[25:45.300] 这C rs多少得跟CS这比CS长一点，长的太多了，ps不到5米就5米多
[25:52.450] 了一下。
[25:58.260] 周五。
[26:00.550] 你有个电话。
[26:02.150] 我刚才给我张名片，我一会儿接待完了，我给你发短信行。
[26:06.350] 完了。
[26:07.940] 你就这样就到时候直接来找我来，就直接找过去。
[26:12.150] 加微信微信。
[26:16.370] 回家那种就给你写一下，
[26:21.600] 写一个我的微信。
[26:24.700] 回家不就可以吗？
[26:26.620] 对，那说你直接加一下。
[26:29.200] 名片给。
[26:36.130] 相信
[26:38.530] 考虑，
[26:40.330] 反而这个时候
[26:42.190] 你说为什么以后的话天稍微
[26:45.270] 用或者政策，
[26:48.470] 反正要赔完澡直接就完了，你要纯玩。
[26:52.570] 这个可以保本长途，保时捷跑长途我会给你认识好长开。
[26:57.680] 他愿怎么选了？
[26:59.960] 有板鞋了。
[27:01.690] 让我再换个be me。
[27:03.630] 就完了。
[27:04.490] 看了几个月写的。
[27:08.010] 他这边有电梯，
[27:18.970] 结果
[27:19.990] 不是这个会议里面模拟器特别好，跟那个区域一样，这是C63吗？这是A35，伸手3已经没有车了，
[27:30.040] 跟职场上卖得这么好。
[27:32.100] 你看看宝马4S生产中心，
[27:34.570] 这是一车一撇，这不是
[27:37.710] 不是，这是A35L国产2.0T发动机，但实际上发动机变速箱都是原装进口的，这瓶到170都4点多名。
[27:46.870] 国产的还可以打MM的标吗？他肯定变成喊话了，
[27:52.310] 肯定他是不变化，他就没有，那是GI53就喜欢yy63，
[27:58.990] 这辆车是ss是O1门，
[28:04.020] 我现在已经成功了，这鼻子特别长长的，
[28:08.210] 最早的时候做账上不放了一个OE门的车早了走卖了我有好多
[28:14.490] 都灵。
[28:16.250] 04年的gt上市，03年这车就没有了，判断没拿刚上市没钱，我来看。
[28:23.390] 这有一个
[28:25.120] 下次
[28:31.240] 现在这放一个OE
[28:34.930] 这车是挺在意的，
[28:36.440] 缺点特别长。
[28:38.160] 幼儿园里面装在上课的时候门口老弄
[28:42.360] 大鼻子，然后后退特窄，
[28:49.800] 这壳
[28:51.460] 没完，
[28:52.540] 看着好的万个心里面再看那便宜的吗？你就不怕又有落差，你知道吗？看车就到那看赶紧买，别看名字，
[29:01.930] 我看来看看我就统统价位也可以狭相对比可以选一点，
[29:06.680] 选一个自己喜欢食用安全，
[29:09.720] 这是核心。
[29:11.200] 根据您的需求，
[29:13.070] 所以我们
[29:14.800] 为什么会问您开什么车，平常您需要什么这种情况，其实
[29:19.540] 再就是了解一下您的需求，给您找一个最适合你们。
[29:24.680] 其实我都没啥需求，我就是有个车开，
[29:29.280] 看起来不是特别难受，
[29:31.530] 主要的海洋要到期要做。
[29:35.650] 没必要不是吗？这不是研究。
[29:38.780] 才580。
[29:39.940] 500。
[29:46.170] 满意就买了。
[29:49.100] 当时好多人好几百，
[29:51.610] 然后
[29:54.770] 电站
[29:55.920] 能优惠三
[29:59.440] 对。
[30:00.670] 这9 92能优惠的差不多都一样。
[30:04.360] 对，92万那就比他多了几十匹马力是吧？
[30:08.080] 92头你那配置多少？
[30:10.860] 然后也是国内音响别的。
[30:13.530] 对，我先那里面。
[30:17.720] 我睡了。
[30:29.090] 原来您
[30:30.240] 看着
[30:31.200] 待会一起改到底。
[30:36.340] 出去玩了。
[30:38.510] 大家
[30:40.360] 把
[30:42.450] 注册慢了没有在的，所以不一卡通
[30:47.220] 所以不能穿了，他让给朋友用了，然后早点直接找来了。
[30:51.720] 去年好像有
[30:53.530] 5月20 5月16号到期。
[31:01.150] 当时插着电上吗？
[31:03.440] 酒店
[31:04.950] 做了事，
[31:07.200] 所以
[31:08.110] 家里面着急，他们说我是宝马他们公司的合作林主任，
[31:13.480] 然后去
[31:15.270] 谁知
[31:16.540] 只要什么？
[31:20.110] 国家宣传的投诉，
[31:22.860] 去年120的
[31:28.640] 就是说还
[31:32.240] 但是单子所有项目
[31:34.270] 也已经做了，
[31:38.300] 但是上午还用这个国家
[31:41.280] 因为
[31:43.100] 不看孩子了。
[31:47.010] 二
[31:49.190] 有
[31:51.000] 有这样的。
[32:07.470] 没有邮电好看。
[32:09.850] 现在像cd，
[32:16.720] 是有点火，就为缓和
[32:20.900] 其实也不是大部分都是
[32:28.990] 它好多那种肯定不要。
[32:32.780] 都是4S店就负责扣，他们都在店里就给弄了。
[32:38.600] 这种目标。
[32:40.390] cos对我就是老板。
[32:45.140] 新款也。
[32:46.600] 您是2603。
[32:50.490] 我们三北京西路。
[32:52.320] 明天2.07。
[32:55.080] 最早买的时候刚改按那个标
[32:59.100] 标上编号。
[33:02.310] 锁了锁了。
[33:03.960] 了。
[33:23.170] 你别跟着爸爸。
[33:25.190] 还得待会。
[33:27.000] 吉林崖柏
[33:28.320] 骗你说我就说都一样都挺好。
[33:32.980] 我那意思我们您
[33:37.550] 要不是下班了我还没出抽。
[33:39.680] 好吗？
[33:40.890] 不让说。
[33:42.070] 留给别人，这是你们老板的儿子
[33:45.170] 还是？
[33:46.970] 看那个钱是他的电影电视剧连续剧新世界了。
[33:50.800] 新世界最后一集不是金海不是跑到江苏去了，
[33:54.110] 不是有一个小胖子过来好青海脖子，
[33:57.040] 说说你要还我钱，这是他的车，是我们老板的朋友。
[34:01.630] 然后现在钱是买了开了几天不是怎么着，现在我跟我们老板开什么，
[34:06.590] 不知道怎么还特意打了一本老板车，被老板就老板车都搁着，不他热什么
[34:12.510] 晒什么的。
[34:13.320] 这12缸的吗？没事儿了吗？尽管
[34:16.840] 费心了。
[34:23.420] 我也欢迎。
[34:29.430] 这车下来多少钱？
[34:33.300] 这好几百万。
[34:35.070] 300多。
[34:41.070] 但是就不知道他选了什么东西
[34:43.000] 了，这是核心。
[34:45.960] 他把这车我不知道多少钱，反正钱似的买了一块表，
[34:49.980] 我跟法拉利谢亮的表就没有那车，买不了那表，但是
[34:55.910] 我知道他没有车，因为那就我客户他在我这就
[34:59.200] 买好几个车了，
[35:00.480] 但我知道他弄了块表，不知道哪来的。
[35:02.760] 买的东西。
[35:04.020] 估计是弄了个车弄了。
[35:08.370] 我就弄一。
[35:10.370] 他这是太有钱了，
[35:14.430] 他那哥们在那里边可赚，
[35:16.480] 她跟孙红雷他们这些过去都关系特
[35:18.820] 客串了一角子，然后就说
[35:21.100] 我说
[35:21.990] 我说你演的还挺好，挺自然。
[35:25.160] 我说你这练没练过？
[35:27.050] 他说吵天天跟他妈孙红雷一块吃饭喝酒，我一块逗你，就过去就拉脖子，
[35:33.190] 所以就不紧张，
[35:35.200] 就没有
[35:40.520] 我不投书法机构我就说
[35:42.690] 了
[35:43.760] 给
[35:46.720] 了
[35:48.110] 一种客户，
[35:59.390] 好多杂志，
[36:03.030] 不给他打。
[36:04.200] 试驾可以随时约是吧？
[36:06.050] 只要我们那车不限行，
[36:08.470] gp是9
[36:11.690] 礼拜五对。
[36:14.560] 迈巴赫是三礼拜四，
[36:18.640] 明天，
[36:19.690] 然后S是今天，
[36:22.760] 正好我就周一来都不耽误是周五，
[36:26.510] 我就周一周二周三周五周日还是周末也不限。
[36:30.370] 周末也没周末人。
[36:31.930] 周一。
[36:33.340] 因为上午
[36:34.690] 高峰点一过，
[36:36.100] 他痛快花的口才11点多12点
[36:39.360] 10点多就行。
[36:42.250] 行，到时提前打电话。
[36:47.500] 那是梅森瓷器。
[36:49.830] 德国景德镇瓷器，对。
[36:52.550] 咱们中国景德镇贵太多了，
[36:56.620] 您出去进去扫一个码的，手头要你填，要求停车费和你这不能完了，没有就在那了，您不让我们用。
[37:09.000] 您看您这老打球是吧？
[37:12.670] 仅仅能搁一球包的破不行没？
[37:15.100] 不知道。
[37:16.760] 两条光线。
[37:27.510] 您去完节看看吧。
[37:29.180] 好，上来
[37:31.290] 了。
[37:32.950] 您车牌号了。
[37:34.420] 有了就行，直接走就行了。
[37:36.900] 那就这么着，我明给您打一个回访电话，
[37:39.960] 然后要不然您要是找我一会家先生让先生给我发个电话，然后我再跟您介绍一下
[37:45.770] 就行了。
[37:46.600] 谢谢您。
[37:47.660] 实在不好意思让您久等。
[37:49.100] 真的等天看看。
[37:53.520] 您就一查，然后一到从
[37:56.540] 沃尔沃出口出去到那边去了。
[38:29.280] 我一会微信加您。
[38:32.080] 慢慢点。
[39:19.310] 可以我。
[39:20.980] 你俩又是
[39:27.200] 干嘛呢？
[39:28.990] 出去看我通道，我这人说保险都没了，
[39:34.870] 下一步
[39:36.060] 筛选不用点直接筛选就那几项，要不然我这刚那车就没有了，mg不行，当时就一个面值2万。
[39:43.160] 对2万条价格。
[39:45.950] 麻将。
[39:47.000] 快点第一什么车？
[39:49.350] 他也还等厂家确认价格。
[39:52.540] 人家厂家车架不是。
[39:55.610] 为什么？
[39:56.990] 电瓶车成交价。
[39:59.550] 什么车MI81 300不是空白的。
[40:02.690] 为什么？还因为他搞了厂家，然后厂家那块
[40:07.640] 那架还没给咱们公司，
[40:09.920] 不知道迷惑多少钱呢。
[40:11.670] 那不是老徐吗？
[40:14.130] 对，我问一下。
[40:18.190] 现在不知道多少钱。
[40:40.310] 去5条，
[40:41.420] 我得给工行做一合同，
[40:43.460] 还了100万，
[40:46.650] 批100万的分期也没有3000块钱，
[40:51.950] 没发货，
[40:54.310] 算我完成了，我超了。
[40:57.560] 帮你完成了完成咱们组的。
[41:00.280] 你们能不能帮我忙？我md
[41:03.290] 王超。
[41:04.480] 差不多了。
[41:05.990] 不聊了。
[41:12.850] 包子店。
[41:28.320] 用
[41:29.680] 能是假的，
[41:33.240] 的
[41:35.670] 号
[42:59.330] 点
[43:07.730] 对
[43:14.630] 这车是从广州运。
[43:22.610] 我真不是
[43:46.720] 到底是怎么？
[44:15.640] 一大家子来
[44:17.360] 要给这小女孩买车，
[44:19.640] 小女孩喜欢跑车，
[44:21.730] 看看保时捷911，
[44:23.580] 咱家里人都不同意，
[44:25.490] 又看了gt，过两天小女孩和父亲一块来试驾gt50
[44:32.030] 或者S或者迈巴赫钱不是问题，
