[00:00.000] 8号下午4:45首次接待
[14:38.450] 了咱们吃完这个再吃。
[14:41.370] 外出进来了一次。
[14:44.440] 我看
[14:45.650] 要买就买那个。
[14:47.160] 多少钱？
[14:49.110] 83。
[14:50.650] 是吧？423还有。
[14:54.650] 看看哪个配置。
[14:58.070] 450它就是823。
[15:04.710] 那个座椅感觉是真的吗？
[15:07.600] 对真皮作业。
[15:08.910] 这作业有什么做了？
[15:11.290] 可以说有宗宏略
[15:13.510] 外汇买卖卖掉了。
[15:18.340] 外观色的东西地方有，但是不一定有现车。
[15:22.350] 你可以定。
[15:24.060] 对，您可以订朱古力，在阳光下是绿，然后红就是黑是吧？
[15:29.040] 对，如果没有阳光的话，他可能就
[15:31.310] 正常看可能就是像黑色一样。
[15:45.370] 音响。
[15:48.650] 柏林之。
[15:57.570] 你好，哪位？
[16:02.420] 钱包，
[16:05.200] 你好。
[16:07.010] 侯先生是吧？
[16:08.530] 行，我现在在试驾，我大概回去得20分钟左右，我这边我看能不能跟前台说一下，让他先帮我约一下。
[16:16.340] 好勒，再见。
[16:21.450] 这是双层隔音的吗？
[16:36.290] 坐在奔驰里面，就看它隔音效果怎么样。
[16:40.670] 就车里边
[16:42.040] 关上窗户几乎听不到外面声音。
[16:44.530] 对，刚才那个位置的话井盖比较多，你看咱们舒适性悬挂还比较舒服，然后这个位置给咱们感受一下，咱们直接转向系统，
[16:51.890] 还有转弯的话比较灵敏一些。
[16:55.930] 不是空气悬挂吗？
[17:17.310] 是反应，不然秦对吧？
[17:19.360] 条件的话可能性
[17:21.560] 低速的时候方向盘会轻一些，然后咱们如果速度特别高的时候，方向盘会稍微重一些。
[17:28.710] 但是他怎么没有从上面跑哪去抬头显示是吧？
[17:33.950] 高配应该
[17:35.660] 再高一个水平。
[17:37.000] 这不是吗宝贝？
[17:38.380] 他这个又没有开
[17:40.330] 的。
[17:51.040] 数据。
[17:59.760] 觉得自己的
[18:03.530] 先生
[18:04.760] 说得真对。
[18:07.870] 但后部空间怎么样？
[18:13.560] 我这还行。
[18:15.630] 要发赶紧越。
[18:18.170] 我的人还
[19:11.090] 为。
[19:12.310] 你给我约一个lc的事情。
[19:15.480] 对你给我约个招C的是假，我有个客户上午的下午待会要来试驾一下。
[19:20.840] 他们现在排队的应该能帮我排一个吗？
[19:31.110] 好吧好了。
[19:32.840] 的。
[19:33.920] 对他就是吗？行行好勒，要不是。
[19:39.580] 这么远。
[19:44.930] 主要四环转变，
[19:47.440] 还有规定路线的，
[19:49.700] 咱们前面南乌桥桥下咱们快少，
[19:57.630] 还有那就证明他给你偷懒了。
[20:00.050] 他也有，因为有的比如说排队比较多，比如说要是这样，谁可能我就会让您吃的稍微短一点，因为后面排队的客户特别多，
[20:08.430] 上午这个客户上午就没排上，
[20:15.320] 买治疗仪的多还是卖ps装？
[20:17.950] 这个不好说，我们总体销量来说的话占比应该是差不多的，比较平均。
[21:06.200] 因为我就觉得
[21:08.210] 还在那画画，会跟穿成那种
[21:12.960] 九尾狐，
[21:14.120] 穿着有没有的
[21:16.020] 点完的那一种喜欢他们看他们衣服漂亮才能画着眼影口红走。
[21:23.600] 咱们是直线我可以调油，您感受一下咱们这动力，并且咱们换挡的话比较平顺，没有顿挫感，
[21:29.590] 咱们前面掉头的话就换手了。
[21:33.450] 那是无极变速的是吧？
[21:35.250] 对他是
[21:37.290] 他变速箱是9AT的，他是9个档，不是就是无极的那种变速的档位，但是咱们是正常有档位的，
[21:44.850] 但他也不是手动挡，所以你就不用换，你正常速度到的话它会自动的贬值。
[21:50.820] 对。
[21:51.580] 但是它倒闭它自己会变。
[21:53.820] 咱们手工操作，
[21:55.360] 你看看这个氛围的到
[21:58.650] 到达挂上就走了，待会是玩一会儿到die。
[22:02.900] 然后看到这个位置是P档，闹P档之后。
[22:06.660] 上下按一下熄火，能不能把这个调成？
[22:09.690] 抬头显示啥？显示行，我下车给你调一下。
[22:17.390] 我下车倒倒我这边的时候我就屏幕给您调一下，您可以先过来，我是这个意思。
[22:33.110] 调节才能把手上这个位置，
[22:35.260] 然后这个位置是绝对控制调查条件，工商卡您让出门，
[22:47.320] 然后您系好安全带。
[22:48.930] 好，咱们再启动，我说。
[22:50.820] 你前面那是吗？
[22:53.990] 的。
[22:54.880] 深圳对吧？现在的你找一下到后面拿
[23:00.570] 变成了20 20辑，是不是好多是假的等于对，就这种车。
[23:06.530] 睡觉的地方对。
[23:10.010] 反正那是假多长时间就接出去？
[23:13.190] 一般要两年左右。
[23:16.430] 半年左右才卖的是吧？
[23:21.800] 开启了。
[23:22.860] 平时型设计开启你
[23:25.590] 钱了，化妆开店网我们也看不见侧面和后面一般不太方便看，比如您自己那个位置比较好看，
[23:33.530] 看见他车里边有东西了，开车的时候他会给你选速度，你得走，你速度在这儿显示的
[23:39.170] 时候，他是这样看着投屏像电影投屏一样，他走到他的上市平板屏幕，把这个屏幕投到就镜头了，
[23:46.780] 我看不到，你看看这就看不到了，就在我这个地方。
[23:51.670] 在他那个位置上你看过对看到吧再看看。
[23:55.030] 7尺限速70多少公里，
[23:57.800] 是吧？阿玲限速70，我要一跑的话就13卖，70迈80买，
[24:04.350] 就把这显示上了。
[24:08.360] 好。
[24:09.120] 咱们挂档是在这个位置踩刹车，往下按是低档，对，然后咱们这个的话还会有一个梅赛德斯me的功能，
[24:15.610] 咱们可以用它来远程启动操作，然后手机可以下载一个APP，
[24:20.090] 还有他安全带特别好，我尽量就是说我
[24:23.690] 一下他蹬的紧一下，
[24:26.080] 特别舒服。
[24:27.600] 好，燕子你没感觉到吗？到。
[24:30.470] 我是直接后边的。
[24:33.400] 你们都说对。
[24:35.200] 咱们这边主路辅路都可以，
[24:38.270] 同样在变。
[24:40.640] 我这个人
[24:43.490] 你感受他的车倒是70，然后咱们四环中路那个位置还是80。
[24:54.070] 怀孕半是不是70？
[24:55.690] 很。
[24:57.440] 天摇地差不多。
[24:59.430] 跟你要的差不多。
[25:04.920] 但是它另外是也
[25:06.560] 很高。
[25:09.240] 有些人不习惯在前面也不会，
[25:12.750] 但是他会可能会分散注意力，
[25:16.000] 有这种感觉。
[25:18.680] 现在新款的S级好像就好一点。
[25:23.400] 尽管的S级好像是3D，
[25:27.390] 它比现在好设计，
[25:29.220] 今年9月份上市，
[25:34.010] 你们牌照没事吗？操作。
[25:36.820] 有事一样的。
[25:38.490] 没有牌子吗？有牌子我们是正常有牌子的。
[25:42.780] 总共80万。
[25:47.980] 这玩
[25:49.400] 8月6号，
[25:51.760] 我银行里面站看看，
[25:57.650] 他们这周一9年5月份
[26:00.430] 上的牌，19年5月份上的牌，我们那时候就显示战略。
[26:04.890] 多少，19年5月搬出来一袋多少呢？
[26:08.850] 19年
[26:09.800] 81 958 19年5月份，
[26:12.430] 这个车是16年5月份，
[26:16.790] 这是哪一年出厂的？
[26:19.280] 出场的话应该是18年底。
[26:24.360] 真的。
[26:28.350] 看一下下班。
[26:39.640] 刚东西。
[26:40.670] 什么样？
[26:43.360] 然后咱们前面出口就出去了。
[27:01.450] IOS的感觉
[27:02.880] 我估计和差不多。
[27:04.640] 它的发动机也是这样这个话题。
[27:08.930] 但是他这个没带4 48伏，没带48号，行行。
[27:13.540] 非常长。
[27:14.760] 看看动力，
[27:17.690] 非常棒的完成，国内不一样，
[27:21.110] 能买个三种，
[27:25.450] 限速70。
[27:27.880] 那行。
[27:44.430] 从
[27:45.120] 口进去再往前大概20左右，
[27:50.150] 就在第二行
[27:51.530] 测得比较近。
[27:55.530] 行，摔一下那一点点。
[28:03.520] 比较我要买这个车辆马上发表。
[28:07.790] 我先摩托车。
[28:12.800] 你出来撤出来那个地方才能转进去。
[28:22.270] 当时这个车2.0卖的，
[28:25.850] 是吧？
[28:27.170] 咱们还是多一些。
[28:29.360] 3.0。
[28:30.860] 再待14.8V粉吗？
[28:33.400] 四百450
[28:35.470] 四十八五规范三，
[28:37.550] 这样
[28:38.440] 进去
[28:39.650] 咱们园区先送20
[28:42.260] 三。
[28:47.090] 王先还有吗？
[28:48.770] 不是，你等会儿看一会。
[28:51.560] 更一般。
[28:53.090] 你把带上你的眼睛。
[28:59.760] 然后今天。
[29:06.520] 那事实吗？
[29:16.320] 他音乐才
[29:17.410] 听一下他们应该已经收到。
[29:21.030] 今天走了。
[29:27.390] 听他说那个。
[29:28.930] 对。
[29:29.720] 主要是声音就行。
[29:31.950] 咱们先到这明天停停停下来。
[29:38.020] 自己
[29:39.240] 自己停是吧？您挂到P档。
[29:43.120] 问一下就行。
[29:44.500] 对。
[29:45.250] 对我来说
[29:55.040] 一条
[29:56.370] 没问题。
[29:58.360] 好。
[29:59.550] 我等一下要是再往下说。
[30:03.400] 这个车公里数是吧？行等会。
[30:10.460] 请
[30:55.930] 来。
[31:02.990] 来快快，
[31:11.770] 来，
[31:14.250] 弯弯弯弯弯弯来，
[31:17.000] 帮帮忙忙买卖。漫漫。
[31:41.120] 漫漫
[31:57.990] 手绘。
[32:02.920] 漫漫。
[32:25.980] 拜拜来。
[32:40.360] 13969
[32:49.350] 08. 
[32:55.830] 13969113
[32:58.390] 5对，13969
[33:01.530] 二。
[33:02.250] 给你。
[33:03.980] 好，我把这个拿走了，我用谁知。
[33:10.080] 行。
[33:11.080] 30您驾照还得给我一下，我给您签一下的试驾协议。
[33:14.570] 大概估计还得个三五分钟，要不然您就到展厅里，一会您再签字就行。
[33:19.710] 好勒，您稍等。
[33:23.930] 需要您签字，另外两位不需要，要不然我把车先给您打开，他们先上车。
[33:29.590] 来我们把钥匙。
[33:34.530] 来吧，您可以先上车，等一会等我们三五分钟，你小心边等车。
[33:40.290] 走吧。
[33:48.290] 我不知道是不是订单，等一会给您查一下库存表。
[34:04.150] 您可以在前台稍等一下，我去拿一下试驾协议给您填一下。
[35:24.900] 放心了，你把拿出去。
[35:43.610] 不大。
[35:56.640] 回来。
[36:10.990] 弟弟。
[36:12.120] 回来了。
[36:16.290] 远
[36:18.110] 数据
[36:20.400] 的
[37:07.930] 你今天早餐再结这样算你
[37:10.480] 你
[37:12.700] 幽香
[37:13.700] 在张雨生，
[37:15.110] 我没见你开了了就算了。
[37:19.040] 你交你就得等他们17点开始7:20节，
[37:34.290] 了。
[37:36.400] 点。
[37:43.690] 的
[37:44.790] 的
[37:47.150] 的
[37:51.530] 远。
[37:56.330] 也不是。
[38:02.590] 摆在那边。
[38:04.900] 专业。
[38:05.740] 这要是赢了，标准没有了。
[38:12.000] 王某、
[38:14.720] 弄完。
[38:25.890] 了。
[38:26.930] 在哪来？
[38:33.840] 谁哪个plc的吗？
[38:37.090] 我排你后边。
[38:39.950] 现在就到你了吗？有钥匙吗了？
[38:43.840] 等你回来你叫我一下。
[38:45.940] 我有个客户就一会来。
[38:49.360] 一会来吗？
[38:52.150] 开玩笑买车的。
[38:53.660] 不是他上午来看了一下，然后又说没事上下一下。
[39:22.930] Hello。
[39:23.840] 箱子。
[39:29.960] 是否睡觉自己安全，不要出现交通违章，
[39:47.480] 今天重点还是
[39:49.290] 没事，天天行我给他做好了直接出就行。
[39:53.960] 行行干嘛？
[39:58.320] 应该
[40:00.250] 注册了。
[40:01.570] 然后事实上大家可以这种交通规则不要
[40:06.260] 这样。
[40:11.740] 的
[40:13.600] 数据
[40:15.530] 给
[40:16.840] 场
[40:20.400] 坏数据，
[40:23.830] 场
[40:32.840] 对。
[40:34.930] 我有。
[40:35.960] 反正算了。
[40:38.650] 这个知道的。
[40:40.170] 国家买吗？应该其他。
[40:42.290] 40K妈妈对我好一点也要看不出痕迹。
[40:46.750] 好不了了？
[40:53.510] 优惠。
[40:54.460] 现在给我一会有点忙，我待会给您算一下报价。
[41:03.280] 好。
[41:05.120] 的
[41:07.270] 改到前面那个电话号码。
[41:09.830] 但是你知道吗？他这就比较长了，然后有点事。
[41:15.240] 然后咱们家安全带，然后让。
[41:18.890] 抱歉。
[41:20.040] 这是目这比高级，对你系好安全带启动了。
[41:27.350] 到时停下来，咱给你解释一下后排座椅。
[41:30.540] 等等看了。
[41:35.720] 我那天试一下。
[41:37.650] 对咱们私家车应该是一样的，你看抓紧一下，
[41:44.930] 然后还是注意在这个位置调节，然后
[41:47.500] 后视镜然后下面是
[41:50.440] 方面法律条件，
[42:04.920] 然后还是咱们这个岗位在这个位置，然后
[42:07.970] 转向灯，
[42:09.140] 把双杀。
[42:20.230] 他这个后边空间的理解还有
[42:25.510] 不是。
[42:27.390] 今晚还要。
[42:28.720] 刚开始的。
[42:29.740] 主要是银行
[42:36.360] 到您这边。
[42:47.710] 晕车。
[42:52.640] 别上班，
[43:50.960] 以前的老百姓没有钱，
[43:55.370] 也都是参观门，
[44:04.450] 也就这个位置里边比较多，所以感觉上这两个车的
[44:07.950] 消化系统它电波感应一样，
[44:10.810] 应该
[44:15.450] 这个好像比较伟大的。
[44:17.980] 对，整个警察都会大一点。
[44:22.160] 你觉得这个
[44:24.070] 我转弯开始你感觉一下你直接文件系统，
[44:27.770] 我坐在这儿的感觉更加觉得差不了太多，
[44:30.860] 就后面长了，
[44:36.670] 因为他前面风控这个模样都一模一样。
[44:39.590] 对，一样。
[44:43.620] 觉得4
[44:44.400] 这样
[44:51.140] 后边空间应该比大一点。
[44:53.630] 说
[45:14.270] 时间是相信你就不好意思。
[45:16.550] 您就说想进去换是吧？
[45:20.530] 然后也是您
[45:26.490] 您旧车开过来了吗？考虑吃饭了，可以评估一下给您。
[45:31.000] 头发行，我需要多少时间？
[45:33.090] 评估5:30了，这个时间不行了，顾客可以下车，5:30咱们再回去，大概6:40。
[45:39.830] 11213103
[45:46.090] 10，
[45:50.000] 111111113
[45:58.790] 20 11 12 10
[46:04.890] 50。
[46:08.920] 写了吗？
[46:15.900] 二
[46:17.810] 170
[46:24.770] 10
[46:30.950] 一点
[46:34.860] 13112
[46:43.000] 一，
[46:47.940] 1317，
[46:53.870] 70 11
[46:59.880] 111
[47:03.240] 一
[47:04.880] 一
[47:08.020] 五
[47:11.020] 还有吗？
[47:15.920] 一
[47:17.890] 一
[47:23.090] 1111
[47:27.940] 10。
[47:31.960] 11 11、
[47:43.310] 乡村的乡现在的播报员是属于第
[47:49.190] 所以你可能感觉特别的印象好一点，但如果说您播放一些的因素，下载好的音乐效果比这个更好一些，
[48:03.150] 你好，你应该是哪一款应该多少钱？
[48:08.590] 这个也是订的。
[48:10.480] 因为它这个是
[48:12.320] 也是毕竟的
[48:14.020] 的反正现在的不太一样，价格包括
[48:18.080] 1113202083，
[48:22.280] 15202081。
[48:25.160] 一。
[48:27.040] 他那个里边跟PL一样，就是长乐量，
[48:31.520] 豪华版豪华感，然后还有空间，
[48:37.070] 行业。
[48:39.200] 它因为简单特别大的您学，我觉得就比较老气，感觉比较真实。
[48:45.310] 月像高端一些的车型，它就会更豪华稳重一些，不是特别运动时尚。
[48:52.120] 上，对，所以它的车型定位就是这样的，关键的。
[48:58.230] 这个地方离开行应该新款。
[49:01.120] 最新款的，你觉得就是车北京一般见识。
[49:07.150] 今年9月份这事还要请出。
[49:11.440] 我们还没有接到厂家官方没有是吗的。
[49:16.360] 垃圾厂家在哪里？
[49:19.260] 美国
[49:21.170] 过两天不是纯进口的，
[49:25.220] 2020年5月21号上的。
[49:31.160] 刚上的。
[49:33.310] 7月份5月21上班一个月，
[49:43.520] 的
[49:45.170] 一
[49:57.750] 调解一下。
[50:01.640] 的这块
[50:04.440] 应该。
[50:07.770] 现在你要去最后一块来做吗？
[50:09.960] 到时候一下第三排了。
[50:15.350] 开起来。
[50:30.590] 浙江过去，
[50:33.520] 不知道今天了多少钱，
[50:36.860] 他是顶配的，还有在
[50:41.510] 那个车好像是没有。
[50:43.450] 没有。
[50:45.090] 什么意思呢？
[50:48.220] 也还是要再加热或者
[50:51.290] 梅赛德密的功能跟车一样，那边是有的，
[50:54.500] 也曾启动，
[50:56.390] 然后会自动解锁。
[50:58.480] 工商接受起来。
[51:00.800] 越能接受，对手机APP可以解锁上车。
[51:04.480] 然后他车上还有一个案件，
[51:07.100] 对方是可以识别，比如说定位导航
[51:10.550] 用导致的。
[51:14.870] 其他的
[51:15.920] 可以。
[51:37.310] 其实看到
[51:38.080] 自己的需求，
[51:39.710] 我感觉高一点，感觉也可能比还稍微高一些，然后他大一些还要高再高一些，整个底盘也高一些，然后车整个宽大一些。
[51:52.530] 你看刚才那个车差不多的时候，有很多可以直接出来，这个出来的话就稍微晚一点，就看你这个需求
[52:33.440] 还怎么样。
[52:34.750] 感觉比刚才那个车还要大一点，
[52:38.910] 车头过高度这块卖点，
[52:41.320] 视野也好，
[52:46.120] 比这车大一圈
[52:48.180] 的
[52:51.270] 臭尝试。
[52:52.580] 4941超长
[52:55.890] 的。
[52:57.190] 52对021。
[53:03.120] 那就是金融没有7座的吗？
[53:05.800] 还没有。
[53:20.120] 过去了。
[53:28.120] 然后也是
[53:29.110] 参股的桃花是7的，
[53:33.720] 其实他们来了快。
[53:37.040] 你们先把出口要出了。
[53:38.780] 上面楼上是不是放在一块只有。
[53:43.280] 对。
[53:44.680] 他明白。
[53:49.590] 一块也是可以用。
[53:53.860] 这种方法，
[53:55.520] 怎样的看法？
[53:56.850] 就是1535 100的时候
[54:01.480] 的早着。
[54:03.720] 130。
[54:11.530] 137
[54:22.470] 三
[54:23.840] 三
[54:25.200] 两分钟。
[54:50.760] 我觉得这个是个老党员，
[54:53.530] 我们要看看
[54:55.430] 这是多少？
[54:58.000] 多少高奶奶？
[54:59.480] 是6高。
[55:00.960] 对咱们前面
[55:02.240] 下面的百分。
[55:03.480] 我给您约了，我刚才说了是假之前有个同事在试驾，他回来就到咱们，我现在是在回来了，快线也坏了，你在那稍等一下，他回来会叫
[55:14.150] 刚才说的
[55:15.880] 都是牛马的，对这边。
[55:20.150] 刚才那个车也是6个，对。
[55:30.220] 这个车是什么？
[55:32.570] 鼎沸，都是停车场，私家车、试驾车一般都是第
[55:36.930] 是最高配的一起。
[55:39.590] 他这上面说话行，一号奔驰。
[55:42.310] 你好。
[55:43.940] 有什么可以帮您
[55:45.590] 把空调的温度调高一点。
[55:50.710] 好的。
[55:51.650] 我把驾驶员侧温度调到23度，
[55:56.180] 要
[55:57.760] 你好。
[55:58.860] 有什么可以帮您
[56:00.500] 把收音机音量调大一点。
[56:06.970] 您需要做什么？
[56:08.970] 把收音机的音量调大一点。
[56:13.160] 他们请重复
[56:15.740] 收音机的音量调大一点。
[56:20.270] 有什么可以帮您手机停
[56:24.710] 一下。
[56:26.330] 还没下车。
[56:30.420] 往前走，我可以为您做什么？
[56:33.390] 应该已经到。
[56:35.480] 往前停是吗？我可以帮助你。
[56:39.800] 往后往下走，我们就往前吗？声音桥下。
[56:50.050] 请重复车站。
[56:52.400] 是吗？哪了？
[57:14.850] 还得上下
[57:45.920] 对吧？车位上
[57:47.930] 不开眼了，
[57:50.450] 没有爬边上有车，或者是你上下车不方便达到。
[57:55.240] 小心。
[57:59.670] 什么意思？
[58:02.150] 主要是。
[58:04.280] 行，我先停一会我来调好，因为客户先停在这，要不我们还着急。
[58:08.970] 行，您先停这，待会晚上我上去。
[58:14.240] OK。
[58:15.170] 好了，咱们一下辛苦就可以了。
[58:29.650] 第三天。
[58:31.350] 对开店第三排怎么去？
[58:33.530] 是该多自动放倒不作业。
[58:36.400] 应该是电动调节的。
[58:42.220] 哎哟这个位置
[58:59.890] 要
[59:09.000] 在这有个二级
[59:11.810] 这有二
[59:14.610] 三个。
[59:18.380] 对，第三排就可以了。
[59:22.300] 我觉得这么上进去了。
[59:24.760] 前面调一下他人都上了。
[59:27.760] 了。
[59:29.510] 可能
[59:31.020] 他准备把这钱分走了。
[59:34.070] 第二排三分，看看这个作业看到这样
[59:39.560] 作用。
[59:43.080] 这个吗？
[59:49.470] 跟前面那个环节
[59:51.020] 不见查住，他就有点卡住了能上来，因为你前面条太后她可能会卡住，你看
[59:56.870] 看第二题
[59:57.760] 怎么登上去的？
[60:01.510] 前面那座椅调一下才能登上去。
[61:48.240] 你接着客户
[61:49.080] 吗？
[61:52.130] 接受就算了，我想让你帮我带个事假，我看我给你
[61:56.310] 过来睡觉了，宋师傅。
[62:02.200] 我也没时间过来。
[62:12.650] 咱们到里面给您做个报价。
[62:21.800] 你要是再商量商量的话，你也可以确定好要哪款我再给您做都没问题。
[62:26.650] 行。
[62:34.310] 咱们试驾感觉怎么样？
[62:36.190] 好的，没事，我一想没错，一会还要挪一下。
[62:39.860] 这里边就老气了。
[62:42.160] 是吧？还是要稍微
[62:45.160] 还是稍微一点年轻一些，同级别我们吃那宝马叉7就比你这个要年轻，我当时我都动心想买那个了，运动一定要用。
[62:55.890] 他这6座的好像快上市了，
[62:58.310] 但是我们现在没有接到厂家的正式的东西没有了。
[63:02.430] 腰也要
[63:07.610] 交易是多少钱？
[63:11.010] 确定有没有稍微优惠。
[63:33.120] 看一下。
[63:47.400] 收到，
[63:59.640] 后面。
[64:00.650] 行行我找我，操谁能帮我稀释一下我了。
[64:04.760] 你叫我说
[64:07.170] 过来了，您他刚回来，我给你找个重新的你去试驾一下，稍等。
[64:11.890] 工地上吗？要登记的您拿一下驾照。
[64:15.190] 我没。
[64:17.140] 不行，得带驾照，你是到了吗？他来开一下。
[64:21.570] 没有的，我完了这个得有驾照才能您弄完了是吧？对。
[64:27.130] 我确实没有拿到驾照，我身份证不行吗？
