[00:00.440] 7月
[11:26.700] 这不能送吗？送不了，确实送不了，北京早已经没有宋庄了。
[11:32.670] 我上来是不是在哪个？
[11:35.120] 我在你这聊完之后就去国瑞。
[11:38.800] 然后
[11:40.500] 大兴
[11:42.340] 运东现在也多次运用，
[11:44.810] 他不是当时跟我聊了，给我78,000的有现金优惠装。
[11:48.820] 现在没有，那时候应该我今年3月份二三月份的时候，那时候确实奔驰是流行送装饰，
[11:56.120] 但现在奔驰所有的电子装置都不送了，
[11:59.150] 都不送了，都是花钱了，这东西现在看它不值多少钱，一个行车记录仪能多少钱，对，因为他现在什么就是盛大。
[12:07.750] 而且您那时候看了还有老款老板，我们那时候老板好像7万多，对，你们现在你看新款也做到这个价位了，所以说他把车架给让了，可能他装修都不会打错
[12:20.490] 了，这个价还有多少可谈的空间，咱没空间了，真没空间，这就是底价了，因为这是按照
[12:26.780] 它可以很多
[12:28.510] 有点多，他也真是底价了。
[12:31.510] 这个的话你就算不要装市场去掉8000还是
[12:35.780] 多少？14 17点。
[12:38.920] 不是76,000 876。
[12:42.430] 二。
[12:44.260] 就说现在就是属于最低的行情了吗？
[12:47.890] 因为比昨天给您报价就便宜了3000块钱。
[12:52.000] 7万上回是75,000。
[12:54.190] 送什么东西？
[12:58.070] 他单车现在不送东西了，什么都不没有了，什么保养下年您问的还有保险现在都没有。
[13:05.850] 这都是厂家政策的，保险，保险也不收费，对保险不送。
[13:10.600] 这个价格太不太。
[13:13.910] 金冠尽管他们那边好像还是我们坐车也保这边，
[13:17.420] 尽管他是宋忠A因为他们店就马上拆了，搬到南六环外，
[13:22.940] 他们要吸引着客户去那做保养，
[13:26.130] 我们店后续也会推出
[13:29.050] 保养套套装，套餐有终身的，但是不是宋我花钱的。
[13:34.570] 他学上他们那现金优惠的少，他送保险不用花钱滴，那不是一样吗？里外里了。
[13:42.830] 而且他们现金优惠好像6万
[13:46.050] 665,000，现金优惠要收敛，保险收益一定的差不多，咱这相当于按65,000算，但是现在78,000，
[13:54.680] 您还有13,000的保险那够了，
[13:58.180] 就变相不一样。
[14:00.170] 这样算的话你客户睡不就跌了，
[14:02.850] 税还能少掏一点钱，1000多块钱算这笔账，
[14:10.700] 就没有什么送的东西。
[14:12.880] 对，然后这就是一个底价，这就是底价了，真是底价了。
[14:16.930] 的话，
[14:21.260] 而且今天我们这个思想定的挺多，
[14:24.590] 还是认可外边还认可我们这价格。
[14:30.990] 跟我心中的价位差得有点多了，
[14:35.060] 完了之后少了点东西，人家
[14:37.530] 这装饰不值钱，不值钱的话也是
[14:40.530] 自己买的话也得三几千块钱，
[14:43.310] 是吧？
[14:44.610] 你要自个外边贴个稍微好点馍，也得3000块钱对弄，而且我们给你的膜也好，毛衣裤子，
[14:54.240] 他不是那种有钱打牌，假如果差不多能咱今天就谈谈，我也不想算了，
[15:00.530] 我在你位置也不上，
[15:02.590] 我也就是第二次过来谈价了，但是市场是的，但是您想要47万多咱做不下来，
[15:10.420] 而且您47万多还得带装饰，他肯定做不下来。
[15:16.500] 没有那么现在说已经没有那么大了，估算失望了。
[15:22.190] 这都48上午了，都带上乱七八糟的。
[15:28.560] 利息咱就不说了。
[15:33.080] 价格
[15:34.080] 在北京这边怎么说，因为我不是用指标中间，我天天都在关注这个车，
[15:40.950] 所以我那段时间我不是去了几个4S店，有几个销售我也天天都在聊，我为什么第一家都来咱们店，因为我不是我公司在中关村那边没电，对离得近，完了之后你就来回保养或者怎么样都方便，所以我就第一个我就给你打电话，因为我确定定了我就跟你聊了。
[15:58.160] 如果真是这样的话，如果按照这个价的话，就是说我这边
[16:03.110] 虽然位置是优势，但是人家司马是现金这1万多块钱，
[16:08.410] 你想要什么价，看看能不能给您争取下来的。
[16:12.270] 我心中的理想价位就是47，你要上下错过47万整，你要三上下错个三两千那都无所谓对吧？你这个差的有点多了，你这47万整差14,000块钱吧，这挣钱就差一点，这不可能这么给您报价，你要说有1万多块钱的空单，我也不可能给您算报价单了，
[16:32.480] 装瓶拿了下来。
[16:33.920] 对，装饰肯定送不了。
[16:40.100] 这样的话就
[16:41.440] 不太合适了。
[16:43.320] 不对。
[16:46.100] 因为我也是前几天跟他聊
[16:48.080] 的，他那个店可能就位置稍微远一点，
[16:51.980] 但是再远还是北京，他来回就是四五十公里的，再远她也没远到哪去
[16:58.440] 了。
[17:02.400] 我这边还是以
[17:04.460] 看能不能给我争取个什么加低价之类的，如果能谈我们现在谈什么。
[17:10.640] 对，谈个价。
[17:12.750] 如果因为这个价我这边不就接受不了，确实有点高，跟我这边比较。
[17:21.240] 我先给您问问对吧？我们领导看领导怎么说。
[17:25.880] 行。
[18:23.970] 后、
[18:25.540] 坏、数据、
[18:32.430] 五
[18:39.310] 数据。
[18:43.220] 48。
[18:49.660] 数据
[18:51.150] 句
[18:59.550] 场
[19:11.650] 了
[19:13.050] 4
[19:14.750] 上午给他报就是75,000。
[19:21.040] 淘汰了。
[19:23.790] 并不是可以的，三
[19:27.240] 最好用不了。
[19:29.770] 我从来都没想。
[19:31.200] 没有尔虞我诈。
[19:33.920] 没想到就
[19:38.550] 这的房子价格
[19:41.960] 我从来都没想到的。
[19:44.940] 卖然后就关机。
[19:48.550] 没有明白。
[19:51.280] 这个车我看了一下下边小一点政策，就是我们说的最低的优惠，
[19:58.590] 然后这块的
[20:01.720] 放在
[20:04.960] 跑步了。
[20:06.900] 又跟着一直等，
[20:12.940] 然后再加上我到地方，完了它干嘛干什么，说是以后咱们要做的都不错，比较
[20:19.430] 因为家里
[20:23.210] 了
[20:26.870] 了。
[21:02.600] 杨老师您要不忙，能不能帮我再带个二次又来了一个？
[21:07.920] 他在厅里看托，但这好像没有什么意向吗？
[21:11.980] 你可以跟他先聊聊。
[21:14.340] 我把电话我发给您，
[21:17.020] 因为我不知道他现在在什么位置。
[21:19.640] 我发给您好的。
[21:24.010] 抗议的我记得是。
[21:26.480] 等会我查一下。
[21:28.020] 稍等了，我又给您发微信。
[21:30.610] 好的，谢谢他在后厅的，但我不知道现在他溜到哪了。
[21:36.490] 也来10多分钟了。
[21:38.210] 几个人。
[21:39.590] 我没跟他打招呼，因为他来的时候我着聊着这个车，他今天来
[21:45.570] 他是5:10 5:10右点对。
[21:53.060] 我把电话给您发过去。
[21:55.640] 好的，这样。
[22:26.090] 远。
[22:54.400] 杨老师客户回忆起来了，他看见E350时尚那727,800，刚才现在已经没有那车了，现在咱们都738,800
[23:03.460] 户应该还行，这不之前我又想起来我还行，我这报是今天活动3万的优惠，
[24:21.060] 说我
[24:21.800] 刚忙完，
[24:23.350] 一级你知道最新的改款目前还没消息。
[25:02.290] 看一下先。
[25:03.240] 我
[25:04.390] 啥你看看那哥们行不行，完了把装饰都送了肯定不行，不是有点下药了，我估计都同意的，他都不能定。
[25:11.590] 你赶紧看看一下，我给你口打电话，
[26:29.920] 我把您想法跟老板说了，
[26:32.200] 老板说就这价格了，
[26:34.400] 真没有空间了。
[26:35.970] 增加了，对老板说最多那就是客户别做装饰了，咱客户自个外边做了，背着老板原话。
[26:44.250] 您这个价确实
[26:46.120] 超的有点多了，但这个确实是在市场我们这价格还是受认可的，要不这客户你看我就订那也是赚过价格了，也是按这价格。
[26:57.580] 当然人家有一个置换，有补贴
[27:00.220] 单。
[27:01.720] 他也是没做装饰是吗？他做了8800的
[27:05.330] 做了8800的房产税，
[27:06.800] 最早装饰都按15,800 13,800算，现在都是按8800。
[27:13.930] 04825485跟我差了15,000。
[27:18.360] 差一万五六应该和4。
[27:21.650] 是吗？
[27:22.440] 需要销售是吗？
[27:26.670] 后听好听，你先跟他聊了没有？
[27:30.150] 那么怎么办？今天先这样，确实底价了看看，
[27:36.920] 好吧？
[27:38.640] 我这边确实是天都在北京，你就在远远没到哪去，1万多块钱确实现金关键是现在他那边能给您到什么价格，他们现在跟我谈时期。
[27:50.530] 7
[27:51.840] 实际上您做装饰
[27:54.200] 还是没有包装，
[27:56.270] 你装饰都是没错的，装饰那就抛弃装饰47万吨。
[28:01.100] 咱这包装是不是也是那钱？
[28:03.280] 他装修他直接后面我不管它质量怎么样，
[28:07.460] 他不管就送一个脚垫也好，不管你送什么东西，不管它行车记录仪是什么样的东西是吧？
[28:12.990] 不管它再便宜，他们都送。
[28:15.530] 它装饰都送哪些？
[28:18.600] 也是贴膜，一个窗膜还是贴膜、脚垫、后备箱垫、行车记录仪有这种。
[28:28.800] 谁知
[28:29.880] 微信
[28:30.720] 后天给mg这边安排一个销售看车子。
[28:37.330] 网站，
[28:38.140] 谁知
[28:39.310] 咱们接到
[28:42.840] 先生您得排污，对。
[28:45.340] 您得排会队，现在没销售这多少钱，那是107 107。
[28:51.790] 它是有分低配高配的吗？这是gt50还有53。
[28:57.180] 53。
[28:57.900] 对，53就是110。
[29:00.310] 赢得的是这个吗？
[29:02.150] 一模一样的吗？对，但是应该是50看很快就还清了。
[29:07.110] 110。
[29:10.480] 2/100。
[29:11.760] 这太
[29:13.280] 不可以这样玩吗？
[29:14.680] 我会跟妈妈去其他地方，这个有低配的吗？
[29:17.430] A50就是最低配的，就是耐心，对50多少钱？50就是一百零 107，指导价90多万，这车都带选配，
[29:26.480] 原来低配最低多少钱？928,000，裸配的下来了，
[29:32.130] 存下来100万。
[29:33.540] 100100110多。
[29:37.330] 低配的对。
[29:41.490] 怎么说？
[29:42.200] 有图片吗？
[29:43.840] 没有。
[29:45.750] 您拿的应该是吗？您手里拿的。
[29:48.500] Gt。
[29:52.680] 是什么吗？
[29:57.280] 没有了。
[29:58.040] 这没有了。
[30:00.330] 这个广告上面的车吗？
[30:02.340] 哪个？
[30:03.300] 是PPT，这就是gppp大大长岛那两门目前没有展出。
[30:09.420] 217是多少钱？217gt63S
[30:16.160] 大的对，就是大肠两的两个门吗？
[30:20.480] gt装门。
[30:22.040] 是gt gts和gt L的那种，对GDCGTRGPS不是100出头吗？
[30:29.290] 对，然后最低配那是140，对对没展车。
[30:37.130] 还有吗？
[30:39.560] 这里没有规模型，因为这个价的话我确实
[30:43.320] 不太方便在这边说，因为
[30:45.840] 都在北京站远，他远干嘛确实是。
[30:52.620] 对吧？
[30:55.880] 知道很难，对确实是。
[30:59.120] 我想因为我们俩聊了挺久了，就看昨天我打过好几次电话，那段时间我都在弄几辆，
[31:07.090] 然后最后祝愿刚把指标给您，这样最多就是我们
[31:13.130] 我们这个钱
[31:14.910] 把装饰您跑了，我们贴膜那些送到我们只能送点脚垫、灭火器、雨伞、钥匙链这些小件我们都送给您。
[31:22.480] 办交车礼包。
[31:23.860] 摩我们肯定送不了了，
[31:26.400] 是吧？
[31:28.520] 您看这484,428-8800的装置，
[31:33.870] 有475,000，
[31:37.040] 5628。
[31:40.070] 贴膜送不了，但能送一副脚垫，钥匙链、雨伞没有气这些东西。
[31:45.370] 记录仪什么也送不了，就装饰里头东西送到不能送我们
[31:51.010] 小的东西
[31:52.420] 17.568，
[31:55.200] 想磨什么的您不行就自个外边贴吧。
[32:02.700] 这个是算保险算上保险，保险我也按全都算，您保险您给我上1万块钱也可以，这里头再减4000块钱不就行了。
[32:10.550] 我险种也没有要求。
[32:15.610] 这个世上台三台2500号码2500，
[32:21.010] 你要扣一点被扣点下来了，
[32:23.210] 那就谈。
[32:24.640] 上班扣不了。
[32:26.590] Coco。
[32:27.980] 上班时间可以选择不在我们这儿。
[32:30.390] 联字上都行。
[32:31.920] 没有强制他们。
[32:33.970] 你说保险必须在建立，保险最好来店里上，因为您是做分期了吗？
[32:41.430] 牵扯到促进。
[32:46.390] 她现在
[32:47.830] 差了5000块钱，然后差了一个行车记录仪，
[32:51.760] 差了
[32:53.040] 是吧？
[32:56.600] 这个东西怎么说呢？
[32:58.560] 要不您就贴个膜，那么就离
[33:01.590] 6000块钱。
[33:03.270] 这些怎么又错了？
[33:05.370] 那个不是你省了2000多块钱，2000多块钱，在48万多省2000多块钱，
[33:11.530] 假如让我们到时候送您一副4种脚垫，
[33:14.610] 后备箱带您自个外边配过去，那都。
[33:17.380] 行，现在那个东西贵的就一个行车记录应该得钱1000多块钱，经常这个东西。
[33:23.120] 我不是三个星期这个模式稍微贵一些，
[33:26.300] 摩擦成本稍微快，装个行车记录仪还跟我要2000。
[33:30.120] 哪个？
[33:31.520] 我说摩托车装个行车没还2000，现在挣1000块钱能拿下来，咱们1000多块钱。
[33:37.310] 对，我按我们的成本价给您核算报答，
[33:45.320] 我能把我这能够让都能让。
[33:47.840] 其实我这无所谓，我这就卖一车都行。
[33:52.050] 你相对于我这边来说确实还有点偏高。
[33:59.870] 因为这些东西乱七八糟的一家基本上就
[34:03.080] 差不多15,000应该差个1万块钱，
[34:06.130] 是吧？
[34:06.940] 我听不到自己得花钱，船舶扫不掉的传播给哪些？
[34:10.840] 其实或者您做贷款不行，就把融资给您荣里头，您这样少交钱够路费什么都也做贷款，
[34:19.150] 那不是也合适了。
[34:22.610] 能够睡着得交3万多，您30%还交了9000多，
[34:27.450] 等于还到用户里边，现在炮弹不是也有这种。
[34:30.540] 对吧？过去也行，对可以。
[34:33.290] 比如首付低一点，
[34:35.130] 您掏的钱会少一些吗？
[34:37.410] 为王？
[34:39.370] 哪？
[34:42.000] 删不了。
[34:43.710] 生不了目前。
[34:45.490] 升级就是定制，
[34:47.040] 定制周期得半年。
[34:48.540] 我们之前跟她说过一下，
[34:50.090] 咱们在外边改着，
[34:57.280] 一般那就聊聊的。
[35:04.610] 胀了。
[35:06.740] 也有可能。
[35:08.540] 有可能。
[35:12.560] 行。
[35:13.340] 您先帮我聊聊我这儿。
[35:16.160] 先聊我还是。
[35:18.200] 谢谢杨老师。
[35:19.730] 慢慢聊，一步一步来一下。
[35:25.990] 行怎么办？
[35:29.520] 您现在奔驰他金融方案这月又推出了这种融资其他项目和go睡
[35:36.420] 装设的道路了，你融进去了还是要还的首付多一点少一点都没关系。
[35:44.840] 主要还是价格。
[35:46.750] 因为这个价格的话对于我来说，从我的角度来说都在北京，我就可能无非就是打个车多坐个什么车是吧？
[35:56.030] 但你要实际您去参照，最终谈完之后和礼拜里没差太多，其实您也对，如果真的是到时候我真的去谈了之后，他那边确实给不了，跟这边差不多的话，我可能还会说我这边来考虑一下，对。
[36:10.350] 或者您有他那电话，您就直接给他销售打电话，你说咱就直接再聊，你直接到店来谈，到店茶艺师企业就都已经说好了，因为我跟
[36:20.650] 跟他也是一样，因为他那边特别远，
[36:23.080] 我去每个店之前我都跟他联系过，我心里要有个数之后我才会去，有的店比如说
[36:28.920] 如果态度不好一点，或者说报价偏高一点，我们直接给pass我都没去，因为我时间有限。
[36:36.550] 我们这边这个价就这个了，对，我能尽力的也就是这样了，我这边确实也没办法对您也不行就再转转，如果说真是去他实际人家价格就是四七万送装饰肯定不行，做的假的话，
[36:50.470] 因为对于我这边来说确实是比较合适的，就比较好。
[36:54.060] 如果说价格跟男人差不多，
[36:57.190] 然后后续方面还是我们这儿。
[36:59.490] 对行，我能拍张照片吗？可以。
[37:05.130] 你帮我争取要能真正这已经给您问我们经理了，这都差不多的。
[37:09.960] 我就还是过来了，其实今天我就准备好钱了，我就谈到那个价我就直接订了，说实话真的不是您想要价格真的挺低的。
[37:20.220] 开车来了吗？
[37:21.540] 没有，我打车过来打车来了。
[37:47.440] 附近有商场。
[37:48.910] 商场这块就别转了，这块还属于不吃饭，说实话还是属于憧梢微风险一些。
[37:56.310] 行行形成你就下去，对移动源慢点，再见。
[39:48.210] 好了，回调。
[39:50.120] 放心，肯定烧合适的时候我会跟他好好聊聊。
[39:53.760] 大嘴怪好勒。
[40:01.260] 你应什么？
[40:05.050] 你跟我怎么样？
[40:07.260] 嘴大美性格。
[40:12.260] 嘴大性感不？
[40:13.740] 书籍怎么火的？
[40:16.480] 你看男人都知道女神舒淇，
[40:21.080] 你是他的。
[40:22.920] 下一任。
[40:25.360] 下一任美女。
[40:27.880] 还
[40:29.310] 谁知
[40:32.230] 你刚知道吧？
[40:34.000] 多漂亮男人就喜欢这样。
[40:37.360] 我这客户要这个价真tmd逼，
[40:41.610] 张柏芝是吧？张柏芝的长相，
[40:44.160] 张柏芝其实原来挺喜欢，现在不喜欢，但是
[40:47.730] 人类
[40:49.560] 起草
[40:51.370] 和东厂的
[40:52.780] 东头
[40:54.990] 经开区北辰西厂，
[40:57.850] 推动西藏
[41:01.920] 还这么多是假的呢？
