[00:11.550] 先生您好，刘先生是吗？你好我没事。
[04:13.910] 对，他是69万的车。
[04:21.670] 60转头的，那就对。
[04:24.780] 眉庄是吗？保险61。
[04:28.270] 等于保险的话，险种可以跳着上着无所谓。
[04:31.970] 66 32. 
[04:33.700] 全款六六十。
[04:43.520] 这车一年能卖多少钱？
[04:45.550] 年。
[04:46.880] 我给你问问四十五六万就卖，那没问题。
[04:50.270] 50受不了了。
[04:51.560] 50差不多开票，14号上午4，
[04:57.000] 你要说四肢大多肯定没问题，
[05:01.520] 但是咱们这车也可以，平常就是说当个代步车开
[05:05.790] 没问题，折子厉害就好了，两年的话唯一缺点就是拉不了设备，
[05:10.560] 艺术互相打得很，他因为他爱对你又犯第17岁的是吧了，他可前后两排都可以放平。
[05:17.950] 躺平是吧？对都可以完全放平，也没装饰还是
[05:21.120] 还是挺舒服的，就说一说加到1万6岁多时给您来个装饰，因为装饰公司还走不了。
[05:27.650] 咱们这边没有抢救过来。
[05:31.530] 可能现在奔驰好像奥迪现在
[05:33.940] 太多了。
[05:35.550] 它太多了。
[05:36.680] 无非可能一星期前就说谁知
[05:41.910] 反正我给您算的是咱们这边比较实在的一个价格，
[05:46.390] 有没有比这再低配置的再低的？没有，这是最低配吗？这不算最低配在售的D费，因为目前在售基本就两个配置，
[05:54.660] 还有的停车也不行，我们因为这款纯进口了，车很少的资源的钱都不考虑，等半年都行，主要就是说
[06:03.100] T 5T5也有63万多那款购车价，想这大概能差多少钱，两个价格差了6万块钱，
[06:09.310] 那就55倍比对。
[06:12.340] 就算56，因为那车优惠的少一点多少？
[06:16.330] 差5块钱。
[06:17.770] 那款是5座的，
[06:21.480] 对吧？
[06:23.950] 反正是5座的，那是5座的最低配是不对的，那不好了。
[06:28.140] 7队的话就和他这价格就差不了多少，我其实比他低的那款是66万多，
[06:34.070] 但是本身它发动机功率就要小一些，长安酒店怎么搞到这地步了，这不都跟叉5的差不多的吗？价格？
[06:42.310] 就是说他
[06:43.510] 级别什么的。
[06:45.710] 我是听说我没接触过任何一点，我是火车。
[06:48.590] 之前也没开过没。
[06:50.700] 但是我不知道你们家店，我来这都来了五六年了，我就有一次吃饭了，我才知道我就玩一块，不这个店因为不可能才开的。
[06:59.210] 是吗？对，所以我现在之前都没见过，这个见过之前确实没有吃完饭，一会儿之前这个应该是奥迪的二手车展厅。
[07:06.610] 是对这好像然后去年6月份才有了这个等听我说怎么没看过，还有卧室，每次来这食堂都没注意过，在这个价位你们跟上你们这还有啥别的车推荐的吗？
[07:20.470] 沃尔沃里面60万左右的就是90了。
[07:23.870] 其他的。
[07:24.650] 对象这个车可能全办齐也就40万左右，
[07:28.570] 保持
[07:29.890] 就宝宝是没意思。
[07:34.000] 昨天进口都挺好。
[07:36.490] 质保多少时间？三年不限公里。
[07:40.770] 60。
[07:41.920] 然后聊60以下能聊。
[07:43.390] 了能聊得能聊。
[07:44.680] 但是不会差很多了。
[07:46.120] 我这车完全我就直接订这种没问题大哥。
[07:50.290] 拿着我这也痛快，这价格肯定都不问了车子这点事儿。
[07:54.730] 而且您这总换车也明白，我说你这太了解了，
[07:59.950] 我直接问问你嫂子带上，因为在帮我找，看到时候还得找，我说买车开始帮我找一
[08:06.270] 60亿元能办下来，他有可能就希望的时候。
[08:09.680] 对。
[08:10.670] 用来8折，60万8折就是48万。
[08:15.570] 但是他们因为给我们培训过一次一会，我不知道具体像您这笔税能抵多少，但是好像应该20多点。
[08:24.710] 差不多这个价格，我们自己花48万买的车。
[08:27.630] 可以了，所以说我要是他也能卖到40，
[08:31.350] 能卖个40多还是750能接受。
[08:35.040] 那就像白开一年，
[08:37.590] 可以这么理解吗？
[08:39.120] 税交出去了不一样，对。
[08:44.670] 这黑车好还是白色？
[08:47.430] 反正目前卖的多的就是黑白两个颜色，淡黑色可能相对来说卖的更多一些。
[08:52.490] 黑的，因为这个车尺寸还可以，将近5点白的可能更大是吧？对白色看大蛋白的心脏也行。
[08:58.040] 其实北京的话就说可能我评论多少市场保持白色宝石什么车都白白白扯淡，不谁都不是那种，它是主打黑的，这种并不是的。
[09:09.490] 但是你要说大众车型的话白色的很好，这你明确说队形明星下段
[09:15.480] 多了真的到时候也可以加个微信，行行可以。
[09:20.880] 朋友来了这车，
[09:22.350] 这叫拿着第6期6~16 698,000八69万吨。
[09:31.510] 还去别的品牌上的吗？还去别的行吗？
[09:34.750] 我删掉了什么走到
[09:37.090] 不用为他这个车撂这了，想出来了。
[09:39.910] 哪个奔驰收购太差了。
[09:44.200] 慢点好谢谢拜拜。
[09:51.270] 中。
