[00:00.000] 724王先生二次方
[11:25.800] 包括之前我们这儿出现贴膜，外边接把保险给烧了，来店里丰陪您，我
[11:33.050] 所以这个东西还是店里做是最好。
[11:36.310] 然后原来价格高，咱就刚才说了，现在价格是整体往下降，
[11:40.960] 什么拿一个给你问问，到时问问装饰还能不能折后了吧。
[11:46.240] 基本上8800利润很小的店里了。
[11:50.840] 我这样先给您算一下，一会您问问我看能不能申请多少，反正你尽量给弄
[11:56.530] 做点优惠，好孩子换车
[11:59.360] 也得老婆他们放弃，另外您接到临走前完了
[12:03.260] 都了一下，
[12:06.860] 召开了。
[12:08.640] 马上
[12:11.400] 数据
[12:25.750] 比如nothing。
[12:35.090] 七合适吗？
[12:36.380] 我觉得利率挺低的，您银行您肯定不知道。
[12:40.820] 他现在您就做我给你推荐一个
[12:44.990] 5024%期利率是最低的。
[12:49.630] 您看一下，
[12:52.080] 我手里头正好还联系了，想着省事儿，因为分期也是他还，我就怕他把现在公款没什么不会他钱了，你钱不给我了。
[13:05.350] 人给把钱人转给他的不行，好像他能受益的，其实他能受益，他们他现在利率都登记的很成功，贷款也都不一样的。
[13:15.230] 不要出去了到时候先看看算先看看，您看我觉得这挺合适的。
[13:21.850] 2.39是我上回给您看一下，
[13:25.410] 而且奔驰现在贷款也没有金融服务费，
[13:28.520] 然后买别的品牌贷款，收你几千块钱，大几天有可能服务费征收都没有，出租的也不收利息了。
[13:36.490] 对。
[13:37.250] 就是说是不是说分期比一次得有优惠？
[13:41.270] 其实你要说按原来那种有金融服务费的时候，可能在金融服务费上做销售，
[13:47.700] 其实现在没有金融服务费了，
[13:50.200] 你要总体来算可能会比全款贵一些。
[13:54.490] 你每个月还你还给他记上去了，
[13:57.510] 是吧？我每个月还得给他盘。
[14:00.720] 谁知
[14:04.610] 别给你考虑过你卡里转账，不要现在比如谁还款，到时候绑定谁的卡，到月扣就行了。
[14:13.650] 就是块钱能算一下5月18到
[14:19.740] 3月12我得给他钱，谢谢。
[14:25.890] 是不是？你看看差多少钱吗？
[14:29.200] 把这萝卜算了，差多少？
[14:34.640] 介绍完了。
[14:36.990] 第二
[14:46.770] 您看一下，我给您算一初步方案。
[14:51.260] 您带了总共带了20万，
[14:53.830] 两年利息达9500块钱，
[14:56.200] 总共20万。
[14:57.440] 两年总共的一些
[14:59.140] 平均一年利息才4000块钱。
[15:01.330] 他们现在你们工行的理财利率是几三点多？
[15:06.240] 还是几？
[15:07.610] 三
[15:08.670] 3点多你3点多一年你就6000块钱，你挣2000两年基本上利息
[15:14.670] 你不但没有陪，你还受益了四五千块钱，当然你们银行肯定你有一些其他的渠道，
[15:20.800] 这还能挣更多钱，
[15:23.030] 但是要利息超过2万块钱咱就不用去考虑了，这利息很低的。
[15:28.760] 现在就是疫情期间各个产品不好卖，金融的利率也都低，
[15:41.790] 不好意思打扰您，那个车要是在行驶本您给我我给您看一下，我去吧，他去，而且现在贷款特省事，不用提供流水什么都不用提供，就一身份证往上一签合同就OK了。
[15:53.590] 你醒了谁知
[15:57.840] 我看那天价钱不是44万多，应该是没算装置，这回不是把这8800的给您家里头了吗？
[16:05.830] 那天没做装饰吗？
[16:10.840] 优惠是没有变的，45,000。
[16:14.880] 富有还有优惠，一次性其实跟分期在我们店来说都是一样的。
[16:21.020] 但是您实话实说，您做分期可能会好申请，我们不是说我们分期挣钱，因为分期在银行那边，就厂家那边对我们有考核渗透率。
[16:30.750] 其实你要说咱拿分期跟老板说是我估计还能给您要点优惠什么的。
[16:38.990] 是我就怕这孩子就说你给他钱，他可能看上全给你留机会了，您可以这样不是指标是他吗？
[16:47.580] 还款您来还。
[16:49.280] 不难还，我每个月得想这个事，到月自动给您扣了关联一张卡，您到时候把钱都存到那张卡里，到月已经扣，
[16:57.050] 你也不用去担心。
[17:00.800] 一良药要按12，现在按3.2算合适吗？是多少利润？2.3。
[17:07.130] 232.33.2，您受益一个多点，您一年就2000多块钱省出来逃几率
[17:15.570] 超越这种千多块钱，说句实话，毕竟价格几乎都一样。
[17:20.290] 因为现在也是通货膨胀的，现在其实
[17:23.350] 我们这客户群体里头大部分现在贷款买的多了，因为他们也知道现在通货膨胀，
[17:29.450] 愿意跟银行贷款，就是说
[17:31.170] 说如果分期的话，这个总价还能再低一点吗？我去给您问问，我估计应该能给您在申请。
[17:38.490] 因为分期对我们有深度考核，肯定老板也会针对这个东西都往后给您让一步，
[17:44.310] 就是说你要是全付反而倒没有什么优惠款。
[17:49.340] 俺存款其实就是您这个实话说，他那个不是工行大客户价格基本上就是最低的价格了，
[17:56.790] 因为跟他们银行都有签过协议，
[17:59.590] 然后
[18:02.710] 如果就还全款的话，它确实没有什么地方可
[18:08.220] 没卖这意思吗？
[18:10.170] 无非就是说装饰看能不能申请
[18:13.160] 咱贷优惠优惠或者赠送点什么东西，这都没有问题。
[18:16.910] 但你要从车架来说，我觉得应该没有什么空间。
[18:23.000] 因为现在您这个车就比
[18:25.120] 常规自然进店那种客户不是这种大客户的，你要省6000多块钱，
[18:30.830] 6000多块钱在一个车子里头已经是非常多，
[18:34.500] 一般说我们车跟差一两千2000千的
[18:38.610] 6000块钱已经不少了。
[18:40.930] 我们那行那边我们信息支行那边好几个人都签保密。
[18:47.440] 您孩子也是银行，您也是银行的。
[18:52.420] 挺好的，您现在是退了还在？
[18:57.400] 您退了。
[18:59.520] 您这都是银行的，肯定您理财您肯定有规划，
[19:05.080] 对吧？
[19:05.610] 工行理财B我才小，我发现小银行的理财特别高，
[19:11.630] 小银行什么南京那种银行特别
[19:14.680] 比他们高是吧？可是工行毕竟它一点风险。
[19:19.340] 对工行说就属于大大的银行，
[19:23.090] 你想想他
[19:25.640] 你吸进来的7多少，你要贷出去多少，你不能陪着那么大的
[19:31.610] 感觉。
[19:32.740] 因为我们现在是跟工行不是也跟我们争执，也有合作做贷款，现在应该里工行收入也算低的。
[19:40.910] 不行行别的行业你像那些，但是就像什么北京银行还有什么
[19:48.090] 发缺乏什么管理那边小也好，都比他们挣得多，肯定是他们行，国家是国家银行一定要钱，不虽然上市公司我们老大这财政部的
[19:58.930] 就是顶上这么年下边的东西对
[20:02.810] 他悬殊比较大，就跟我们一样，我们大老板挣钱，楼下员工也不是挣钱，
[20:08.790] 可能他是国家银行，
[20:10.440] 国家的
[20:13.940] 咱们工行人家做的这种
[20:17.350] 我觉得
[20:18.880] 出来就是说如果分期的话，在申请点工作什么发被子，
[20:25.270] 这个应该是
[20:26.400] 4张晶道德四十四万九十四万三，然后再加上城大客户了1.5个点，
[20:33.930] 好像是四零零几十块钱，后面对我这应该给您四舍五入了，我这往前进了一位。
[20:41.250] 您算。
[20:42.730] 43,000。
[20:44.070] 您
[20:45.540] 44984498
[20:47.990] 这一个点
[20:49.430] 6除以个二半个点是2249+4998点，
[20:54.200] 67,000块钱就是1.5个点，对。
[20:57.340] 当时
[20:58.300] 加上43,000，
[21:00.550] 不是42,000 43,000。
[21:04.710] 您给您算错了。
[21:07.660] 少加了应该要45，应该是我给你写下这钱不对。
[21:12.960] 检控
[21:18.400] 240003
[21:20.370] 应该
[21:25.240] 我帅340等等，
[21:28.590] 后边我也没劲。
[21:39.220] 这个内容有多少？
[21:42.670] 53。
[21:44.110] 3万多您这是对的对。
[21:48.960] 购置税就这个数乘以11点，38÷11.÷11点。
[21:53.450] 不是应该差不了10块钱，算了R400
[21:59.070] 93。
[22:00.210] 对4.33540335403。
[22:05.460] 差几十块钱。
[22:07.370] 谁知昨天张红晶说又找你们总监那边说保险这边申请了，
[22:17.130] 我不是说置换补贴的，不是除了这个原理。
[22:22.400] 张红军多少主要是我看他是来了。
[22:25.670] 昨天他们该怎么
[22:28.960] 他是已经跟我们领导打过招呼了是吗？
[22:34.150] 他说的是。
[22:36.180] 行，我就问问他，他在找了你们。
[22:39.440] 昨有跟你在算个单子什么吗？没有，就大概跟你说了一下是吧？
[22:46.750] 对然后保养是厂家1A1B然后再单独送是吧？
[22:51.380] 单独送个A他没跟我说跟我说，我到时候给您问问去之前4月份3月份来那一次，
[22:59.030] 说是都有的，3月份有，因为3月份弄，而且好像工行好像还送点啥东西。
[23:05.520] 工行我们了解是你们工行人做工行分期应该送礼品，
[23:09.910] 打攻防分期没有分支金融的D
[23:12.460] 对。
[23:13.290] 工行应该是3.18，现在你们跟我们合作的
[23:17.490] 有了这个和是多少？
[23:19.440] 232.3，对，所以还是奔驰金融。
[23:31.640] 反正现在利率都下降，
[23:33.620] 都下调了整个的线三原来这个是33.6，谁知
[23:40.920] 原来3.65。
[23:43.200] 这种反射率吗？
[23:46.400] 这款卖的挺好的是吧？对，都没搓了吗？
[23:49.940] 260豪华一堆。
[23:54.010] 2016高大，为什么吗？肯定高的发动机功率高，
[24:00.630] 然后配置到
[24:07.170] 行车记录仪单独多少钱？
[24:09.350] 单独是给您看一下。
[24:12.720] 单独的话就不能走套餐，折算价就是按他正常销售价了，没看看。
[24:21.600] 倒车什么？
[24:22.640] 不是什么设计0。
[24:27.290] 谁知
[24:36.040] 隐藏行车记录仪它单独销售3800，
[24:40.100] 就给你打折，我估计得两千六七左右。
[24:45.210] 因为咱们这是一尾一本，你要听过一位的名我也没听说过，
[24:51.940] 他和萨穆是基本上一个系列的，
[24:57.240] 这是外边基本上走的。
[25:00.700] 可以
[25:03.090] 放手去做。
[25:05.110] 这么做项目。
[25:08.590] 能治吗？
[25:10.900] 他这样后续如果您
[25:13.440] 后续再给您看一下这个东西，因为之前我们这儿因为这事儿发生的纠纷比较多，现在所有的你要外边做家装的，
[25:23.120] 必须签署一个叫风险家装猪，
[25:26.500] 因为前一段就有一个车，他贴膜保险进水了来找我了，
[25:33.280] 我们这个茶是保险进水，
[25:41.590] 差不多。
[25:42.900] 咱就照着您这目标去问，看能不能给您折，但这东西不可能说店里不正义，一分钱，可能他能接受的情况下看多钱您能能不能接受家装饰改成店的嫁妆还是魔什么也记录仪就要走线，
[25:58.410] 记录仪就要走线，它不是专门插点烟器还是走走
[26:04.790] 岸线接保险，这就属于第一个改变。
[26:07.900] 第二你贴膜所有的贴膜和施工都是磨铁里头，它要喷水，可能见了
[26:13.750] 条喷不好防护没做好，就是容易绑到上面坐车E车一其实不受影响，因为车E它是不动线路，
[26:21.460] 她走到外面她走外边，他不是兜里头了，
[26:25.760] 都会上面那个面至少对吗？
[26:28.990] 脱衣您外边有了解过价格吗？
[26:31.760] 反正外边比较好叫xp。
[26:34.070] 一般很多。
[26:35.060] 对xp基本上现在外边xp也可以
[26:40.280] 有用，停车位比较小。
[26:43.170] 车一他是这样，他叫一个防务性的东西，就是出一不是你车的，比如人为的刮伤，轻微的剐蹭钥匙什么华，
[26:53.740] 像我们这车一直没有迁过去，
[26:56.710] 4000块钱。
[26:58.080] 1块31块7就4000块钱，
[27:00.960] 你要贴车衣就没必要上划痕浅了，
[27:04.020] 算不上流行没用。
[27:06.160] 跟我也
[27:07.750] 再说这都是联系在说的是
[27:11.680] 也不可以不包括里边不对可以不算，外边的施工建都不算，
[27:18.410] 包括行车记录已经算了红色酒店了。
[27:24.150] 就行了，
[27:28.320] 有贴膜、脚垫、
[27:32.440] 贴膜、脚垫、后备箱垫、行车距离。
[27:36.310] 你这款电脑你说对这块没电了效果性。
[27:43.550] 别的不多加装饰的话还能在基础上还再优惠，其实你要搁你要装饰利润高的话，可以说因为我现在因为咱也都是
[27:54.720] 门就是我们大客户，基本上你也都认为像你们领导跟我们这也都
[27:59.680] 我们就能报警店，对我家我们家里没人这块，完了旁边不有一个门，他装饰13,800，现在8800。
[28:07.930] 练。
[28:11.560] 谁知
[28:18.260] 我这边只能说在您问问光是看能不能再给做优惠。
[28:24.110] 验车验收算了，不别致的一样，自己也这么对，经常我也没时间，
[28:31.370] 水点多就得去跑交税，又给工伤认种，
[28:35.040] 明白了吗？
[28:37.000] 您
[28:43.600] 什么3点？
[28:49.380] 保修三年不限公里，
[28:52.750] 咱们后续我们还有收购网上叫做延长质保，
[28:56.420] 如果有需求，到时候交车那天会有一个延长质保的专员为您介绍它的产品，
[29:01.670] 你要喜欢的话可以去消费。
[29:04.560] 我的手机就是昨天电话，
[29:13.160] 就意味着个馍。
[29:18.170] 第二，单独销售有3400，
[29:21.120] 再加上记录仪3800，
[29:24.960] 这多少也就7000多了。
[29:27.040] 本来是套餐多少？
[29:29.130] 维度7000，对，威固要比他高一级就7000。
[29:33.820] 这行吗？维护的你看小远场的
[29:39.970] 都是副厂的，
[29:41.600] 这俩馍看见了吗？
[29:43.770] 隔热效果是一样的，
[29:45.800] 隔热效果没有差别，
[29:50.630] 不是和
[29:55.670] 这两磨合的效果是一样，只不过这品牌要不就大品牌就知道，
[30:09.150] 因为脚尖是什么大包围的，
[30:13.350] 很便宜那种，我不便宜，大包围也不便宜了，大包围是2500，不是那种便宜货。
[30:20.170] 便宜货财产不就漏了，下边咱就不会
[30:24.360] 用个两三年没问题。
[30:25.840] 其他
[30:27.890] 驾驶员动不了动不了。
[30:30.760] 谁知
[30:32.990] 这个叫减一点，这个是换股的价格，除了保险，
[30:38.590] 这不是保险不能打，
[30:41.480] 保险0.85折，这都统一的。
[30:44.600] 保险你可以少上头实话实说，
[30:47.880] 可以少上，或者基本上我就给您申请装饰，基本上前跟你讲不了，他可能也是变相给您送点保险。
[30:56.590] 因为这时候我们是这样，我们是用的这叫SAP系统，
[31:02.350] 你录入价格低于他这个价格是过不去的，就只能按其他方式去拟补。
[31:08.220] 我的想法就是按这个去给您申请保险，因为保险本身你也是花钱
[31:12.740] 为我们就是在上昨天张红晶说两千几十万在网上
[31:16.970] 再去申请问问，
[31:19.850] 看有没有空间了，因为周边价格
[31:22.830] 就车架得等一会儿。
[31:24.610] 因为张红英这边基本上都没法打招呼，基本上应该就是底价了，基本没什么空间了。
[31:31.850] 但是就车那了。
[31:34.560] 就是说得等会儿，
[31:36.300] 大概10分钟20分钟能出价格，
[31:39.910] 咱双方面一订我去给您问好，
[31:43.620] 就是说后面坐着车费拖车费你就不用坐车，这个要有一定的。
[31:52.250] 他就车是说给多少钱多少钱。
[31:54.590] 不是，就是说他是这样，就是说我们就说系统叫做拍卖系统，
[32:01.540] 他会给出您的最高值，我们称他们最高能多少钱收购，
[32:06.550] 看您能不能接受。
[32:08.590] 然后再它最高天说价格是不是能定下来了。
[32:12.350] 对，签东西定下来，对，就是合同价格了。
[32:16.120] 电脑就是第二块银行赚钱了。
[32:19.630] 这样。
[32:20.540] 我知道了，就车没那么希望开走了掀开没事。
[32:25.140] 比如一周一上午来，
[32:27.540] 上周周五。
[32:29.840] 我就成了周二，行，那就周一
[32:32.780] 周一。
[32:34.080] 分期乐这边
[32:38.090] 考虑一下。
[32:39.300] 分期当然都会
[32:43.570] 有问题的话是我办成功，中行的卡不用什么卡都不用干，
[32:49.280] 坐奔驰金融，
[32:51.540] 你们工行的高一些利率本身金融的D款
[32:56.580] 得本人可以先升华。
[32:59.680] 对，其实分期要快的话，这是年画238
[33:05.060] 年化2.37是吧？是中国银行的卡。
[33:08.430] 还款银行有四大银行，中农工商建都可以，
[33:14.620] 看你就用中农工商业，谁知
[33:18.100] 谁知
[33:21.030] 一个月还赔钱4000，
[33:24.920] 这儿是三年两年期的，然后三年期利率会稍微高一点，但还是两年期的合适一些。
[33:31.760] 都是短期利率低还我你一次完了你一次性的话，你这些钱你存着还不正，
[33:38.430] 反正还能银行会给人家了，这俩价钱一会你再送算一遍行，还有看看一些这待多少？
[33:45.420] 20
[33:48.020] 0
[33:49.300] 4800。
[33:50.980] 先付30还有多少？千500 625万一般。
[33:56.640] 3.5 25万这个车能提走了。
[34:00.560] 现在一般利息是多少钱？两年的存款两年三年的2.75，不是我说理财。
[34:10.150] 理财
[34:11.780] 是3点多一点，333点就折中一下，反正我原来4.7才3点，
[34:19.050] 我还万3000多1000，
[34:21.270] 咱们刚主要肯定是合适，
[34:24.650] 还多挣了3750是吧？这个肯定是合适的。
[34:29.810] 对了，其实中医的话，我觉得这车就不能搁着让王玉祥给他送回去，当然他自己开辟就行了。
[34:36.630] 能多补点家用哥。
[34:38.810] 这个行没事，你搁着。
[34:42.700] 你这两天把车给我放了，下午这两天得用车。
[34:46.340] 操的，
[34:47.410] 你开走了，你说你就别碰了，你碰了以后这上面给你写，下面写别尾声，
[34:53.970] 你别疼了。
[34:55.870] 行行，忘了一半这样了里手机。
[35:01.420] 你放了。
[35:03.770] 现在有一个网站可以换东西，今天不用买这个。
[35:09.370] 我也用放东西阳光加油。
[35:14.010] 我放两个你有网友吗？现在有加油卡，有好多店昨天发的。
[35:21.150] 欢迎。
[35:25.680] 是吧？
[35:28.060] 我那是71,400，他不能我要用一张卡不行，他得必须得一声快乐。
[35:34.230] 2 20,700这个东西，
[35:36.340] 用这世上有很多，我不知道你跟你拜拜了，这都是智慧了，我不相信刚才听给我打电话已经进来了，
[35:43.570] 他让我不同的我换成500 700平方公里，因为
[35:48.940] 担当的人
[35:51.160] 你要一般的没有一个谁知，
[35:57.270] 现在加入我换成
[36:01.020] 基本RNN。
[36:03.670] 你我看看还有多少钱。
[36:06.510] 他这以前没有卡也不显示零吗姑娘？
[36:09.340] 今天把昨天刚才已经告诉我1400是一张卡，这一块今天有400，我有多少打麻药的看，
[36:20.270] 一把手可能的。
[36:21.910] 1798点
[36:24.350] 七。
[36:25.180] 你在这告诉你
[36:26.270] 140的多少，
[36:28.120] 然后买电影票放松过之前，
[36:31.960] 完了准备我要准备完成141.46，正好换1000
[36:36.790] 万11,401,000，上两天换两张，这一千四五换不了，我就一1120多一角，他有140，
[36:45.850] 咱得看看能换到1000，
[36:49.180] 他只剩4家了，加油。
[36:51.400] 好像140块钱的话1000是吧？
[36:55.040] 反正他这房款你这两张卡接下来的一块，这两个都不一样了，怎么秘密吗？
[37:01.730] 你要想明白我把西装版权进去了，你帮我们也变一下，还有几张，假如给我说
[37:08.910] 您的地址多少？
[37:10.480] 叔叔的叔我
[37:12.920] 你让Y加对数字版权保护，今天你拿已经送了刚才
[37:19.720] 竞争
[37:21.210] 还是
[37:25.650] 这些游戏，我的名刚才竣工都已经送来了，
[37:29.800] 刚进得很好，
[37:52.040] 您说您把您电话给我，我让他给您回电话，我不跟您传话，就你俩聊。
[38:03.810] 说。
[38:11.010] 写不了。
[38:20.850] 当然
[38:23.000] 了，
[38:25.510] 不好。
[38:33.670] 场
[38:53.800] 买了吗？
[38:54.980] 好吧，还有4家，我觉得东西前年买的这价格中
[39:02.520] 要清楚。
[39:03.860] 这块
[39:09.370] 我客户把这家店是吧，100次能买一切，
[39:15.330] 他都和一块了，你别说这一块，
[39:21.310] 交易方向，
[39:22.910] 你们什么时候？
[39:25.160] 我现在也有一个我在别的地方来说交换，
[39:30.730] 观点说我怎么办？
[39:32.290] 我觉得是这一看电不管了，
[39:35.820] 放弃了。
[39:37.690] 不用。
[39:39.840] 用再续点水吗？
[39:41.460] 不用了。
[39:43.460] 还没出来是吗？没那么快，就是说它是不是一个人给您出价？
[39:48.880] 就多个
[39:50.240] 所谓的经销商给你出嫁。
[39:54.010] 我给您问问，因为上次4月份不是2月份3月16万16万一万一二月份
[40:03.050] 4月份66月12月份，那时候的价格就是ID的，对。
[40:09.650] 那时候价格还低，因为没人敢出价。
[40:12.200] 那时候还送保养，对，那时候疫情那期间有保养有延保这种小姑娘在。
[40:19.200] 对，玻璃也是打盹了。
[40:22.120] 我们没你说把别人看一下看。
[40:26.060] 反正在这里边
[40:27.460] 可是号码又打
[40:29.010] 卡在家好多，你回头不着急。
[40:32.400] 你还有多少？
[40:34.070] 还有不少，3500。
[40:36.630] 3000多分，300多分的三米300分之，不是这里边我昨天花了70换成了
[40:44.150] 这里还有8个全绑我在这儿结束出来。
[40:48.170] 权绑到我。
[40:49.360] 钱包你干嘛？不是我跟你换不是一样的。
[40:54.170] 不是我没法看，要不然差不多。
[40:56.560] 怎么呢？
[40:58.320] 这里面还有8个左右，
[41:01.920] 合并点一个什么？
[41:04.720] 哪个没用的只有8个人。
[41:08.050] 78个点。
[41:09.440] 其实我话
[41:11.910] 18的都会
[41:14.910] 两个78的都换了，就是这事的发的第二张照片。
[41:20.520] 不是还有没有有8个点。
[41:25.140] 我知道。
[41:26.190] 看一下。
[41:35.270] 我应该去看我那个号。
[41:38.350] 上面的没。
[41:41.910] 130点的您的稿子现在有多少？
[41:45.960] 还有点严重吗？
[41:47.280] 有校区比如大于9张，
[41:49.900] 大于最早的到2011年，
[41:53.600] 最晚的到二三年，
[41:58.810] 78.88。
[42:02.250] 拿卡了那年把号我知道看到了，
[42:07.160] 就是这个卡号。
[42:09.350] 这个是不是叫看到了？
[42:15.280] 你是什么？
[42:27.320] 哪个是你？
[42:29.290] 你告诉我在G832电话上来的7000万如果
[42:33.520] 你再看一下325937，
[42:37.600] 我就问18号。
[42:41.200] 7点
[42:42.180] 名家什么样？
[42:44.490] 也有。
[42:47.390] 有些地方出现了，
[42:48.870] 要
[42:50.180] 你看这张就是看你怎么办，不要我们肯定点原来有关的东西
[42:58.860] 有点了，保证你的合并的事情，你说的是
[43:07.300] 你刚才卖车。
[43:09.660] 明天。
[43:13.670] 正好是140看起来。
[43:16.520] 你的零头还没买那个板块，
[43:24.070] 你这里面有8个点，
[43:29.040] 我昨天你把这个都不用，我们都有。
[43:34.590] 有的我不知道。
