[00:00.670] 收获。
[05:25.710] 脑子做还款，因为我来这样这种话之前
[05:30.820] 加起来以后月工资了快。
[05:34.190] 或者。
[05:36.070] 数据。
[05:41.800] 吗。
[05:44.780] 你刚才说你说姐没心情教学，
[05:56.460] 他扣的少点，每个月扣二块买了大家还没什么需对你痛快交就得了。
[06:03.600] 千万买你这。
[06:05.730] 取之于民，用之于民也行。
[06:08.470] 你们该玩玩去，该吃吃，
[06:10.990] 该奖励奖的钱那去哪都知道。
[06:13.680] 了，有本事自个能把钱弄回来，没本事那就没招，这样也行。
[06:18.400] 他都30万的罚款了，你知道吗？白老师微信里边算是了。
[06:25.710] 所以姥姥引起众怒，就这个公司这。
[06:29.510] 这样特服
[06:46.350] 又来新同事了，
[06:48.660] 才
[06:49.920] 才建才。
[06:51.750] 咱们赌了又来新同事了。
[06:54.110] 谁知
[06:55.710] NASA。
[06:56.800] 小男孩多大了？
[06:59.000] 已婚了吗？
[07:00.330] 紫棋又来小男孩。
[07:02.730] 别的小孩拿个大。
[07:04.150] 孩子都给一下。
[07:05.590] 年轻年轻人
[07:11.280] 特别深。
[07:13.530] 对。
[07:21.420] 的
[07:51.960] 在8号去。
[08:10.960] 的
[08:29.420] 看一下。
[09:07.780] 以后签名一次仅限一个字，
[09:10.590] 什么这只对时间过，
[09:14.650] 然后为好，那这个了吗？
[09:20.420] 他们我给他了吗？一下。
[09:24.400] 它可以。
[09:26.160] 他妈就算
[09:27.830] 了。
[09:28.840] 好了成功了。
[09:30.640] 行OK。
[09:31.850] 您看一眼。
[09:33.300] 您可以拿出你的计算器，
[09:35.150] 我就不算了，我说我房子客户还得自己算算。
[09:39.460] 我跟您说让您算一下就行了，您一会要花的钱，然后都有什么费用说
[09:45.970] 咱们车不是346,800，然后优惠完了是268,800，就减7万。
[09:51.950] 20块钱，对。
[09:53.860] 268800。
[09:55.480] 然后减去您的1万定金，
[09:59.950] 4个0，
[10:01.550] 然后减去一个一半的贷款，134
[10:05.600] 4
[10:06.810] 00。
[10:08.550] 然后等于。
[10:10.180] 对就是124等等已经讲完降低平均了，加上一个验车2500，
[10:17.000] 然后加上一个购置税23787
[10:21.870] 点61。
[10:24.480] 加上一个保险是这样，咱们刚才算不加上连算上交强和车船是13,000多对吧？然后减去一个盗抢以后是11,000多，
[10:34.220] 11,000多，然后减去一个咱们赠送您一个4000是用您旧车置换，所以还剩一个
[10:39.780] 7976
[10:42.200] 点85。
[10:44.860] 世家的是吧？
[10:46.490] 然后再加一个13800。
[10:49.380] 装饰
[10:51.020] 638
[10:52.040] 800
[10:54.560] 等于
[10:55.380] 十七八20。
[10:58.410] 对，17246419。
[11:03.550] 是因为您讲了1万定金，所以是172,000，你要这样。
[11:08.840] 加上17,000加上1万定金事实对就是182,000，然后
[11:14.630] 之前算的180,400多，
[11:17.470] 然后为什么变成2000多？就是因为保险对保险有一定的一个出入，然后其他的我还没有输入，其他都一样。
[11:26.280] 然后付钱。
[11:28.360] 对，然后这是这个钱，然后咱们不是那天跟你说有一个钣喷子，乡里每次出险会返金2500，
[11:35.470] 然后会有一个礼品是耳机，
[11:37.910] 然后耳机您愿意要，您就要不愿意要，你就可以直接抵，到时候您
[11:43.100] 您有用吗手机？
[11:46.930] 没用，反正比的话
[11:49.720] 反正D的话至少能抵1000至少，但是多也不会太多，到时候给您问了是抵在那个车款里，还是直接
[12:00.400] 把现金给您，对。
[12:04.330] 因为这有两两个方法，比如我看看，因为新车已经定了，谁知什么了吗？
[12:12.350] 炸药498没加1498，
[12:16.390] 这百分之香里不是1498吗？那是需要您单花钱，对单上，但是也是交到保险公司不需要上吗？
[12:25.760] 对，他现在等于是
[12:28.120] 怎么说就是一种
[12:31.770] 对，就是他新出的一个产品，这个产品在领导的脑子里头就是特别好，好了不能再谁打新车，我上来就出险了。
[12:39.920] 所以说就是这样，所以说现在是什么？他拿一个2000块钱1000多块钱的东西去支持你，
[12:45.970] 这说白了你就跟没花钱是一样，不还有一种如果我上了那个的话，
[12:50.600] 我出了想了，我第二年保费不还上行了吗？对吧？
[12:55.300] 您正常任何时候出险不是保费都上浮吗？其实并没占便宜。
[12:59.850] 您要假如没有这个险，然后假如说这个车出险了，您上公司给自己看，
[13:05.640] 自己掏这个钱是，但是如果有了选我这不出险，我觉得这险都亏了。
[13:11.680] 总是有的病对吧？
[13:14.270] 没毛病的，谢谢。
[13:16.780] 对，反正这么多也没毛病，但是反正就是说保险一个新车是这样，咱们退1万步讲有礼品支持，
[13:26.270] 哪怕说给他折成钱，你比如说折了1000块钱，你才call400多享受这个险，我觉得还可以的。
[13:32.260] 对吧？这就退1万步讲，你要是以后没礼品，我还真不知道怎么，反正肯定做不到百%了。
[13:39.330] 因为现在要求是
[13:40.580] 百%着力选拔，
[13:42.100] 然后有一礼品好说一点，
[13:46.490] 行，您这边等于就签完字了，刚才电子签字我找领导签字去，然后在这期间咱们接着走，我跟着结果
[13:54.770] 等等，我这结果出来以后，咱们再交钱的就是您需要等着二手车款到账再交去。
[14:01.680] 您交的17万用着等26码。
[14:06.640] 不用是吧？就是确定了这个钱就OK了，对吧？没问题，只是说你能不能多给我定金，你
[14:14.270] 是这样，咱们二手车谈利落了以后，然后咱们再交新车的钱，就是签了合同以后来焦点，
[14:20.490] 然后以后咱们先看他这边拍子是多少钱，然后我可以找领导，
[14:26.590] 能不能稍等会？
[14:36.510] 没动。
[14:37.640] 最后买方拿过来，
[14:42.280] 说
[14:43.590] 了。
[14:47.360] 你怎么弄的话，
[14:54.320] 后来他应该有储备，这个东西你知道。
[14:58.400] 刚才说说那又
[15:02.830] 我说应了你了。
[15:04.850] 我说是。
[15:06.720] 你记不记得那天你跟我说。
[15:15.510] 肯定人不够。
[15:18.700] 就这应了你那天说的话了吗？
[15:21.550] 是不是？
[15:24.580] 分机
[15:27.670] 搞几个
[15:30.470] 我卖4个车，4个司机没法在机上了，月底
[15:35.390] 表扬你。
[15:37.020] 我是这样，我这个很难。
[15:39.390] 所以跟你们二这两天
[15:42.600] 屋里的可以一天13个1700，但是我们明确我跟11个人
[15:48.470] 一个人一天的量就
[15:50.150] 两个加进去，但你看我们每个人都是两多，
[15:55.010] 总共这个钱。
[15:56.890] 21。
[15:58.510] 蔡老师。
[16:16.610] 在那歇会儿。
[16:18.130] 刚才我估计也等了10多分钟了，
[16:21.160] 然后之前能办个手续也没有别的我都办了，然后就等会把第一条和你身份证给我。
[16:27.830] 你OK
[16:29.980] 什么？
[16:33.450] 去年？
[16:34.670] 复印件。
[16:40.870] 这一条在我
[16:43.120] 我姥姥这习惯了。
[16:50.150] 资金调。
[16:51.540] 对，身份证你就给我。
[16:53.600] 我不复印一下，你再等会儿就行。
[17:51.790] 这要是拿不到我的
[17:55.010] 浇死了，但是没订单了。
[18:01.590] 但是跟之前解决问题可能
[18:07.270] 没有什么影响。
[18:08.520] 受什么引导？
[18:09.800] 我谁知
[18:10.800] 什么都没有，
[18:16.130] 我还是没说明什么问题。
[18:19.680] 我是说不过休息，因为啥？
[18:21.900] 要
[18:23.330] 你这发现客户工作。
[18:25.000] 对。
[18:26.160] 对了我有事我可以不修。
[18:29.020] 对，但是你要是跟我说就这么
[18:31.810] 我也是一样的，就是我要教给我自然不过了。
[18:36.330] 好车没有异议，
[18:38.230] 我也没有新增的。
[18:41.530] 第一天就是给客户申请，然后。
[18:43.990] 我一天啥也没。
[18:45.710] 我就用我的手续催款。
[18:48.900] 这一天。
[18:50.380] 溜溜一天。
[18:52.020] 月自己交费是吧？
[18:54.470] 正好我要不然我这做这些手续我也要有时间。
[18:57.560] 首先现在老师有办法，
[19:01.860] 我是定修的。
[19:03.470] 会点点吗这？
[19:05.950] 感觉？
[19:08.160] 真的吗？
[19:09.170] 也没听到。
[19:23.010] 要不了还要
[19:24.280] 完了。
[19:25.100] 接住了孩子，
[19:29.850] 你的孩子准备
[19:30.860] 三养个月几个月半年，
[19:34.830] 孩子都已经
[19:35.670] 不适应于我陪伴了。
[19:37.820] 同意了。
[19:40.390] 所以我要管他看电脑，
[19:42.640] 看看太子。
[19:43.970] 我不能干。
[19:44.660] 说他随便
[19:46.000] 点吃的那点水果，反正玩爽的老少了。
[19:50.960] 没回，待会我让他稍微
[19:53.640] 高大你这人太好了。
[19:57.090] 还让人干家务。
[19:58.270] 活。
[19:59.130] 小孩的今天怎么找？
[20:03.410] 对。
[20:13.990] 大概
[20:15.560] 一天，
[20:22.090] 万事俱备，
[20:23.910] 看就说
[20:26.170] 咱们就1万多块钱，
[20:28.750] 谁知么着您
[20:32.240] 您不能谈把就是说留意点亮，然后再申请一下。
[20:38.050] 您先看一下他的地址，您比如说假如说
[20:44.200] 他说能给他一万四五。
[20:46.270] 一万四五，
[20:47.660] 这到头了。
[20:49.890] 差不多，因为还没拍出来，你要说不着急的话就怎么开着着急，好按照这个价格问题。
[20:56.430] 您这么弄你先跟他聊一下情况，就说摄像机拍出来，然后我觉得大概都多少钱，
[21:04.590] 比如人家是14,000吨报14,000，能给我留个1000 1000多块钱，或者说
[21:10.580] 怎么着，我过去。
[21:12.520] 对，您过去您先去大概聊一下。
[21:16.690] 反正正常聊就行，实在不行
[21:19.520] 就要嫁给
[21:22.540] 这年份的车也差不多，
[21:25.390] 每年很久了。
[21:27.740] 那也值了。
[21:32.830] 这车看完了，然后流程大部分您待着小马小胜备齐G14,000左右1万多元，
[21:40.550] 基本上1万块钱，
[21:43.210] 你能卖高一点没用，他这跟这车估计也没怎么跑。
[21:48.450] 麻袋就是将
[21:50.660] 就这么小小车本身新车也便宜，说实话11年的车这也就算了。
[21:56.310] 市场上一些这种基本都卖不到了，基本都是用的没听说。
[22:02.560] 也不玩。
[22:04.080] 一年的3万多，
[22:07.300] 那只是一个标假，最终一个售价，
[22:10.420] 不确定都是多少钱，
[22:12.120] 就算上不了2万。
[22:14.040] 我们这收01年的1.4的19,000，
[22:18.070] 4月份收
[22:20.230] 年。
[22:22.920] 1.4这一年应该09年，但我这1.6。
[22:26.860] 对您这边差点年了，而且我也还没跑过。
[22:30.560] 艺术跟这车最怕的就是年头积分，你树上你别怕照片，我用别的软件外包那些软件查的其实也都是1万多块钱。
[22:41.350] 双方良好14,000，
[22:43.940] 整个收款补充资料通过良好形象
[22:46.350] 车况优势的15,600是一个输出了一个网站，
[22:50.700] 这个都是咱们参考，但具体他一会得开出来，因为我们这边推的
[22:57.150] 做检测拍卖，具体我觉得上下差不了太多，
[23:02.500] 基本就明白。
[23:08.550] 15,000都不行吗？关键是我这车没修过，配件没换过，都一直在4S店保养，您说。
[23:16.270] 左前叶子板应该是修改，
[23:19.350] 我钱没修过，就您司机这行现在司法都没有了。
[23:24.400] 就把牛头壳了吗？昨天叶子应该休息孩子了，
[23:29.040] 然后后备箱盖拧着拆着拆下来，我应该知道通过清，对这我是喷过漆。
[23:35.290] 您改颜色了。
[23:37.880] 您什么以前的改成了就多一点感受粉了大会。
[23:45.490] 这个道理由
[23:46.940] 改成粉了，后来验车不交给喷我了，
[23:50.570] 还太阳说这时候早上不用打车，你得先不改这个颜色，你就在你就没必要改了。
[24:01.210] 不太喜欢太传统的颜色，
[24:05.360] 因为那会买这个车都是你就会稍等我等，
[24:09.670] 对等一下最终结果，然后等到我肯定跟他们分组就找一下，我们说红豆朋友这个东西
[24:17.140] 怎么也好说，但是他就是市场价的东西永远都变不了，比如说我要有指标，我都不卖这车，后期服务都是对不对？这车现在还挺好拍的，
[24:29.010] 他本人清楚不用身份证原件就行。
[24:32.480] 这条都不用您跑是不是？软件你这儿搁多长时间？
[24:36.870] 一般也就一礼拜就可能得过了。
[24:40.080] 不是你可以拿到。
[24:41.780] 然后你比如我要的时候你再给我送过来或者快递都行，你应该通过您的我们基本上老李身份证
[24:49.570] 是吗？
[24:56.860] 您稍等，不仅有什么分钟差不多，对再等20多分钟，万一要反正能高肯定就给您高了。
[25:03.510] 天收了一会儿，一会儿有结果过去找您，您就慢慢多了弄一下，行好放心，您能够看得见最终的价，谢谢您。
[25:14.800] 我把这搁着，
[25:17.480] 开10年收拾分别以后10亿了，一年10每年18%。
[25:23.730] 您这还好，您要是说后期比如说以后您越换越高越画越高，因为车价贵了，你比例这样比例还是这么
[25:32.180] 100万的车离开10年了，最后连身份证都收完了。
[25:36.670] 我这车开了五六年能卖多少钱，你要是6年5~6年基本上都收了一半，
[25:42.540] 我算了5400。
[25:44.570] 对13 10万差不多。
[25:48.270] 也觉得因为车他就一点东西都没办法，我们这作为我
[25:52.200] 没贷款，
[25:54.250] 我不要让我给你了，我撤了。
[25:58.160] 基本上就这样了，有那种吗？
[26:01.180] 我先把车拖走会。
[26:03.450] 不用走，我会100多秒，然后猜一下。
[26:07.940] 好
[26:09.210] 的，
[26:11.240] 谢谢。
[26:15.120] 的
[26:28.690] 远
[26:31.980] 花。
[26:51.750] 的
[26:56.650] 的
[27:01.160] 的
[27:07.160] 了。
[27:10.160] 花
[27:12.950] 非常
[27:15.130] 的
[27:28.800] 就是说反正也得等您吃饭吗？晚饭？
[27:34.880] 吃了。
[27:36.830] 现在好无助，但是也还凑合，都是比较精美的，我先把这双快吃。
[27:44.030] 之前从那吃过吗？
[27:46.360] 吃饭了。
[27:47.790] 请你打开微信。
[27:49.900] 这也有危险，吃个饭都得那什么，然后呢
[27:56.550] 谁知
[27:58.840] 我吃饭在家做饭。
[28:01.600] 不是公众号，以后你停车免费，然后吃饭。
[28:06.060] 百得利分支改革力度
[28:09.970] 周转
[28:11.550] 逻辑
[28:15.230] 也
[28:18.570] 三
[28:20.150] 钱。
[28:22.730] 而且开宾利那是你们领导你的老板是吧？
[28:28.480] 确实不大。
[28:30.330] 不晓得，我看面相应该竖直了。
[28:36.450] 他们自己
[28:37.880] 都没有
[28:39.790] 特别
[28:43.080] 怎么？
[28:44.380] 我还有一保时捷一宾利是吗？
[28:46.480] 对，然后还有一个老子有一个法拉利，咱就见过这个。
[28:53.680] 还
[28:56.440] 不是说还
[28:57.990] 你们这老板不是德国，你老头子什么的。
[29:02.870] 很南方的，对应该是哪个说一下手机号。
[29:08.390] 8136811和D
[29:31.010] 您把那合同说好，我这个搁我这。
[29:33.300] 这和您只要
[29:34.960] 主要其实没什么太大。
[29:39.520] 身份证先放我这。
[29:43.080] 吃完了以后你刚才回到这，
[29:55.440] 就二楼你稍微了，等到那边去了。
[29:58.810] 回来过来我回来找你。
[30:03.830] 今天
[30:04.720] 一般
[30:05.510] 举杯了。
[30:12.600] 没见过
[30:14.350] 了。
[34:38.140] 的
[34:55.200] 一会要。
[34:59.040] 然后他的
[35:47.910] 我们的内容就是整个交货把
[35:50.820] 倒数第二页游处理之后的宝贵时间，
[35:56.970] 而且负责所有的前面
[36:05.020] 但是我这边
[36:06.400] 我今天回来，
[36:07.420] 谁知
[36:09.160] 我就看到邮件，
[36:10.820] 谁知
[36:14.940] 的
[36:17.040] 千2
[36:18.830] 签到中国，
[36:26.410] 快。
[36:51.010] 的
[38:03.830] 场
[38:06.680] 远
[38:11.550] 场
[38:18.750] 坏
[38:32.270] 远
[38:33.880] 的
[38:34.780] 不管是
[38:35.630] 要好200，
[38:41.050] 明天Java里
[38:43.750] 活动的
[38:47.280] 我们的是一种
[38:49.150] 情况并不
[38:54.110] 有用的话，
[38:56.030] 谁知
[38:57.510] 如果说把零件
[39:00.030] 今天我们不存在
[39:02.780] 或其他不良，现在呢
[39:06.530] 等待
[39:10.110] 208
[39:12.250] 公司
[39:13.090] 看看。
[39:14.360] 知道。
[39:15.870] 行，我告诉你为什么？
[39:18.370] 谁知
[39:20.380] 我就问问我说这个人必须得有他这个客户人单独提出来的，能不能给？
[39:27.740] 不给就这么。
[39:29.910] 谁知
[39:31.560] 包括开心，
[39:36.500] 然后看着
[39:45.800] 真正模型
[39:47.120] 地方
[39:49.140] 远
[39:50.750] 坏数据
[39:53.350] 数据
[39:54.710] 句
[39:56.130] 的
[39:56.990] 的
[40:02.650] 数据。
[40:08.990] 场
[40:11.910] 数据
[40:13.730] 数据、
[40:27.430] 好，明天更好。
[40:29.090] 咱们的
[40:31.160] 我的顾客内容不用再打听一下。
[40:34.970] 明天这款
[40:56.960] 继续到二三点。
[40:59.020] 我现在到二年级了，
[41:01.370] 谁知
[41:02.650] 在这个情况
[41:07.160] 上诉人
[41:08.330] 电话投保，并且
[41:10.730] 以前
[41:13.600] 公司的
[41:15.230] 谁知
[41:27.410] 首先
[41:30.090] 发现东西被取消，
[41:32.310] 谁知
[41:34.710] 但是我喜欢
[41:37.250] 的
[41:42.010] 大
[41:51.550] 的。
[42:06.520] 都是坏。
[42:07.830] 对。
[42:09.760] 一会我让别人
[42:13.460] 护照用谁的？
[42:16.910] 的？
[42:22.880] 对。
[42:26.760] 场
[42:30.120] 了
[42:31.780] 数据
[42:38.680] 不了。
[42:47.720] 原件
[43:07.890] 电话
[43:09.550] 的
[43:13.960] 花
[43:17.330] 数据、
[43:21.160] 数据
[43:25.440] 场、
[43:27.870] 花
[43:31.120] 坏
[43:33.130] 的。
[43:34.130] 的
[43:37.920] 坏。
[43:42.870] 的
[43:45.440] 吗？
[43:46.910] 是吗？
[43:48.360] 一下。
[43:57.560] 话
[44:27.360] 网
[44:28.200] 的。
[46:31.450] 场
[46:33.570] 场
[47:10.760] 的
[47:57.160] 场
[47:59.360] 坏
[48:02.790] 场。
[48:10.400] 两
[48:12.980] 号
[48:15.160] 花
[48:16.820] 花
[48:17.860] 为
[48:19.870] 坏。
[48:24.280] 人。
[48:32.760] 花
[48:35.450] 数据
[48:36.870] 的
[48:43.690] 的
[48:44.790] 的。
[48:45.720] 坏。
[48:53.390] 场
[48:54.670] 坏。
[48:59.210] 的
[49:00.710] 坏。
[49:07.460] 您的手机号。
[49:27.530] 电话
[49:35.590] 的。
[49:37.370] 的
[49:56.730] 上
[49:59.200] 传播
[50:01.240] 了一会儿
[50:09.130] 来了一个车，
[50:16.920] 远。
[50:18.350] 坏数据。
[50:24.590] 数据。
[50:26.080] 数据、
[50:31.850] 场
[50:32.950] 远场
[50:40.240] 花
[50:43.530] 数据
[50:47.680] 数据、
[50:55.950] 的
[50:57.300] 花
[51:00.590] 的。
[51:22.210] 数据、
[51:23.530] 数据、
[51:26.150] 场
[51:29.040] 五
[51:30.300] 的。
[51:34.120] 要
[51:35.780] 数据
[51:38.560] 数据、
[51:43.190] 数据。
[51:46.040] 6，
[51:47.320] 数据
[51:53.710] 场。
[51:55.650] 五
[51:57.550] 场。
[51:59.120] 场
[52:00.850] 的
[52:02.110] 远场
[52:03.760] 场
[52:06.760] 场
[52:09.880] 数据
[52:11.660] 场
[52:13.690] 场
[52:14.240] 数据
[52:17.110] 花、
[52:19.520] 场
[52:24.980] 五
[52:31.410] 花
[52:32.920] 数据
[52:34.090] 眼。
[52:55.880] 数据
[53:08.020] 场
[53:16.800] 三
[53:38.230] 场
[53:45.410] 对，问你一下，然后这个里面整体都和流程，你看一下他们后面的车辆2点了。
[53:53.550] 在这里。
[53:56.310] 好吧就掉了，咱们都去看了。
[54:00.270] 今天好待会也行，好谢谢，然后这次从重感觉上坏还是分手？
[54:11.580] 不用。
[54:17.590] 对我这方面都纷纷都会赶紧。
[54:21.550] 还有榜我知道需要，然后咱们先签一下签个字。
[54:30.510] 这个是反面，你从事什么行业吗？先交比较好。
[54:36.450] 也
[54:39.240] 我们可以还有一块就是说的时候，
[54:45.050] 然后咱们这边没有考虑，
[54:47.240] 却没有
[54:48.850] 拿掉
[54:49.780] 的。
[54:54.810] 数据
[55:02.450] 每场
[55:15.990] 远
[55:19.210] 的。
[55:28.130] 等
[55:30.900] 的
[55:34.080] 数据。
[55:38.940] 三
[55:40.180] 数据
[55:42.000] 场、
[55:50.490] 场
[55:57.760] 数据
[56:02.840] 场
[56:04.030] 场
[56:04.820] 数据
[56:06.220] 场
[56:12.850] 坏。
[56:14.440] 手
[56:20.850] 坏
[56:40.760] 数据、
[56:45.010] 远场
[56:49.820] 上面
[56:51.520] 数据
[56:52.400] 场
[56:55.200] 坏
[56:57.760] 场。
[57:03.490] 场
[57:05.360] 数据、
[57:09.040] 花
[57:17.450] 用回来。
[57:18.960] 这张
[57:22.190] 他刚拿过来。
[57:26.090] 一会百分12弄。
[57:55.610] 来
[57:56.360] 差一个数据
[58:00.690] 场
[58:04.350] 数据
[58:07.330] 了
[58:09.070] 了。
[58:09.840] 再见。
[58:10.680] 反正我要了就太重了，我们再找我来。
[58:21.480] 他说不用钱了，干嘛呢？
[58:24.460] 大爷、
[58:25.840] 那个姑娘。
[58:27.840] 中间部分王，然后那个方向好好。
[58:34.320] 黑板了。
[58:36.100] 咱们股市如果要考虑。
[58:40.450] 这本事三包原件是一样的，
[58:44.360] 就说三年的不限公里，但是的内容然后也
[58:50.490] 咱们这个项目公司
[58:52.900] 充电也
[58:54.990] 不想就这样这没事不一定的。
[59:01.200] 完了财务并帮他做交流，
[59:04.840] 我把这个车能做的高速项目试一下，这会能做吗？是不是来得及把这小店
[59:10.570] 别哭了，他贴膜着你猜的哭了了，
[59:13.910] 到一块说行行那就把进来了，你把
[59:18.730] 你把终身给交了就行了，然后你把二把出库给办了。
[59:24.950] 那不会的，然后
[59:28.000] 现在使用上，如果您遇到问题您再联系一下。
[59:31.350] 你多少让他给您说这个事？
[59:34.190] 我们销售和售中间
[59:40.950] 数据。
[59:44.150] 数据
[59:47.130] 数据、
[59:49.340] 数据、
[59:50.320] 坏数据。
[59:58.800] 做
[60:00.520] 的。
[60:09.920] 五
[60:10.770] 数据
[60:13.490] 五
[60:16.960] 6
[60:18.000] 的。
[60:20.730] 看
[60:22.560] 场、
[60:23.550] 场、
[60:24.690] 场
[60:27.310] 场、
[60:29.500] 场
[60:31.680] 场
[60:32.760] 数据
[60:35.750] 数据
[60:37.940] 1
[60:40.450] 1767
[60:45.140] 6
[60:54.430] 数据。
[61:03.730] 坏
[61:04.790] 的。
[61:19.550] 看着我们
[61:23.790] 了，
[61:26.840] 数据
[61:28.420] 数据、
[61:41.900] 对。
[61:45.910] 你了刚出来的。
[61:48.350] 你们两人都得走吗？
[61:56.450] 他这块但是你把品牌的平台，
[61:59.080] 他还得计划着明天不交税说
[62:03.550] 让你们花钱。
[62:09.830] 不能交易代价，您这留一个人不就完了吗？对。
[62:16.020] 明天回去你先生给我们，现在把先生给我留下，
[62:21.650] 然后用
[62:23.040] 车子上把我车的时候概念
[62:26.290] 好的。
[62:27.960] 保险一点。
[62:29.100] 对。
[62:30.080] 这个软件
[62:31.160] 他现在系统
[62:33.310] 数据
[62:37.900] 是的。
[62:41.770] 的。
[62:44.400] 的
[62:52.190] 的
[62:54.800] 的
[63:01.600] 查
[63:06.000] 的
[63:07.930] 五
[63:11.440] 二
[63:13.760] 数据
[63:19.680] 花
[63:23.750] 4
[63:26.840] 了。
[63:28.980] 离不了，来你笑话我还这样跟他就是说13,900，然后
[63:36.110] 争取到15,000。
[63:39.040] 你觉得呢？
[63:41.080] 行，两天的量有吗？
[63:42.760] 我先跟他聊聊试试。
[63:45.650] 老板图片直接有的看不懂了，对情况就了。
[63:51.270] 你无所谓，咱这后头有三天的量。
[63:54.480] 行，放两三天这就是你的利润。
[63:59.190] 然后我有一个
[64:01.300] 之前
[64:03.030] 老娘送他一次保养，其实我一直没送他，就是因为他价已经到底了吗？
[64:08.610] 所以但是我说你一直你先过来先把车定了，
[64:12.860] 13,900 14,000，你给他算了14,500，我等对差不多了，我先
[64:19.810] 我先给他看一个价，然后再给您去申请1000块钱，然后再不行再把那500的给他。
[64:26.710] 行好勒。
[64:28.120] 有事我再叫你。
[64:40.500] 号。
[64:44.230] 您下来下来我在工位上等您就是电脑上二手车钱也出来了。
[64:51.050] 一会就说活动的从下边先
[65:13.350] 数据。
[65:50.030] 坏数据。
[65:50.860] 厂花
[65:53.560] 坏
[65:57.050] 数据
[65:58.100] 数据
[66:01.800] 数据
[66:07.990] 哗哗
[66:10.850] 的
[66:13.450] 场。
[66:15.760] 场
[66:18.140] 场
[66:20.480] 一
[66:21.320] 三
[66:38.930] 点。
[66:49.400] 的
[66:57.970] 要
[67:06.440] 的
[67:10.780] 的。
[67:13.280] 的。
[67:19.470] 我也
[67:22.280] 甚至赶紧吃完了。
[67:24.040] 那个东西拍出来了，反正
[67:26.670] 刚才说的几乎没有差别。
[67:31.020] 对，您看一下。
[67:34.470] 反正我们网拍价格就是正常一般自己的客户就给看了看，
[67:39.650] 反正14,000，但是这没关系。
[67:43.580] 然后我那个什么
[67:45.680] 对，我就帮您再问一下，没事，就是问一下我妈如今感觉一般
[67:51.160] 多了涨不了长一点，我觉得应该问题不大，然后还有一个您
[67:58.770] 耳机你要是不要，到时候我跟他们说一声，看里外里一共能得多少钱，就跟您说一声。
[68:06.650] 你把就睡别当成了讲，那就得问行，好的，谢谢。
[68:11.850] 优化这让他们接受了。
[68:14.910] 三
[68:17.890] 他说
[68:22.280] 对。
[68:23.440] 11
[68:25.240] 没到百分之
[68:26.480] 上面10%多一点，不对，车价是109,800没有。
[68:31.560] 不可能。
