[00:01.110] 一下12号接待集团宋总介绍过来看看车给你说。
[16:14.400] 他走的时候给点油，
[16:16.040] 你看这个人看着着急，
[16:18.570] 试用两天以后应该
[16:20.540] 应该两个人。
[16:23.150] 我觉得动力还行。
[16:27.200] 没有想象当中那么肉麻，我觉得1.33的
[16:31.960] 应该挺重。
[16:33.280] 他得跟过去的排量是不一样的是吧？
[16:36.590] 对过去可能不一样，相当于是带T的，就是涡轮增压是吧？
[16:41.460] 等于那种是自欺的。
[16:43.480] 坏
[16:44.330] 远远
[16:47.200] 后面
[16:54.640] 句
[17:05.160] 盘点，其实我觉得要是时间长的话应该比较适合。
[17:11.750] 如果时间短的话，我现在有点不太适应，所以看着一个访谈，我还得找一下哪个是
[17:17.710] 我的钱就是一
[17:19.260] 看完之后把这电都停了，
[17:22.580] 对不对？你喜欢他，
[17:25.720] 我还是习惯于他躺在医院那个方向，你真买在中间这边，
[17:32.420] 这个
[17:33.720] 的
[17:37.240] 的
[17:39.680] 也是有几个档次，还晓得
[17:43.660] C压
[17:45.900] 其实我们现在这样的
[17:51.140] 运动下，就
[17:55.600] 我刚才在讲S的时候，我觉得好多了，
[18:03.120] 因为太高的话，
[18:06.800] 谁知
[18:11.420] 好
[18:12.880] 这一块应该销量不错。
[18:16.760] 谁知
[18:18.220] 我在网上看挺不错，
[18:21.030] 美日动画的声优然后那是比较宣布
[18:25.100] 三巨石比较好奇我非常喜欢的位置，
[18:28.380] 我这个位置比常规的咱们车辆设置一个大箱子的那种
[18:33.080] 单纯的
[18:34.480] 分类都什么大屏什么的，对谁都没有。
[18:38.880] 对。
[18:40.880] 性价比还是挺高的。
[18:44.240] 价格比较低。
[18:45.860] 我觉得这车还行吗？
[18:48.160] 我还觉得。
[18:49.910] 是不是灰色更好快一点你觉得。
[18:52.480] 对，我觉得灰色的好像显得车宽一点，上白灰有点像天然气的。
[18:58.730] 我觉得白色不好看，芍药以后发现材料太厉害不好，它颜色有点快一点。
[19:03.980] 灰色的我觉得挺好看的，拿东西有点不大，你要推的也不行。
[19:08.520] 对，有点灰色现在。
[19:15.180] 我还不是觉得他看好的车型，然后跟着这个车型来的，我们俩目的性比较强，
[19:22.740] 之前就买车就吃走了，就他了，
[19:26.590] 基本上也没找到到了。
[19:29.040] 到时候你给我算了，销售给放假了，好。
[19:33.450] 这车还停。
[19:35.060] 不错，你看家不行还是挺好？
[19:37.900] 有饭一会儿要暑假回去，您先吃饭去，然后就对没事喂我吃药了，您先吃饭去，我给你算的不着急，看好了，对怎么样？结果
[19:49.330] 这车没时间，为什么？因为我们一直不倾向在添一辆奔驰，然后
[19:55.690] 我就带他去看本田和什么去了，
[20:00.080] 他一直没醒，你走半天了，
[20:02.860] 看一圈听了那时候感情要开奔驰，你看不了
[20:06.160] 了，对，咱怎么跟我舅舅咱不干。
[20:09.440] 反正男人觉得我还不能每次20多万，这边好多一个同样交给对的吗？
[20:15.240] 对了，是这样的。
[20:16.680] 我之前消费满多少人了？
[20:19.280] 买了一年差不多01年零10个月了，不到两年好像。
[20:24.710] 这车不错，没查到开车走在这条
[20:28.760] 的。
[20:31.980] 我原来有点担心就是什么增持这种车型的年初这么便宜，到前面说过这样的便宜，会不会质量很
[20:41.230] 不快出来了，对，如果你这样的话，把自己的价格是了都亲命了，对在下降，我是地方。
[20:48.950] 这倒不会我喜欢什么
[20:51.920] 动力创建做工精致考究的，有品位的方法的哪个事儿？
[20:56.960] 这样然后做手游的经济里特别好吗？
[21:00.710] 这个车经常情况下成立，开启了一个
[21:03.780] 播完了晚上都不到期的有什么
[21:05.760] 这是我们酒店里代步车，他每天回家从门口那边过来，然后我们开会就5点多用，
[21:11.630] 特别受用，大家都不能自理的。
[21:13.780] 怎么他们
[21:17.240] 那条路
[21:18.840] 的
[21:20.370] 消防而且我觉得
[21:23.320] WiFi停车的还比较有气质。
[21:26.320] 其他车的就像推销东西的。
[21:29.500] 那个时候对的，
[21:32.140] 那地方百分之的水平，有个地方
[21:35.260] 还可以睡哪儿不用，
[21:38.770] 都喜欢这种比较冷门。
[21:40.780] 要真逗。
[21:43.830] 他认为是放在哪里，这个车品质比较好，
[21:47.960] 他认为人家外链认为这觉得就是说不出来了，
[21:53.670] 走进了
[21:59.160] 的。
[22:01.120] 怎么样还行。
[22:04.860] 也还不错，比我想象的也比较好。
[22:08.500] 我觉得我想象当中应该有一点谁知的
[22:14.550] 点的，我拿走了，露出jj了，没事快快把这块走了，这是吧？
[22:20.010] 国外玩，然后他们说说20多万的奔驰，它灯的小龙虾什么的
[22:27.870] 面子，你看他没有全都LED的。
[22:31.360] 对，不会的就您了。
[22:33.940] 我上网都查了，体质常见了，他再怎么着真迟他能次到哪去，他不会写什么的。
[22:39.700] 是我媳妇刚才说的，就是这登录密码都给换了次登，
[22:43.470] 有的都不了，还要开。
[22:45.640] 儿子这个真的是做了一个
[22:49.120] 双边没错。
[22:51.100] 就这样这话说的特别。
[22:55.520] 这别动，
[22:56.480] 这就是卫生出动了。
[22:59.170] 这64秒的随机变化了，不光是几，
[23:02.840] 谁知。
[23:06.180] 不错挺好的。
[23:12.770] 策划的特别好，你说性价比多好，
[23:20.750] 常发不了。
[23:22.500] 那小孩在床了，
[23:24.360] 你喜欢上下床，你可以不喜欢下面胀吗？谢谢他。
[23:28.640] 前几天下冰雹你们这没
[23:32.540] 我开玩笑，你这没有冰雹，车真没有，
[23:35.060] 我们出去千万没见你知道吗？侦察兵房车告诉说直接告诉我们便宜几千块钱，我也不愿要。
[23:41.680] 还有咱这亏得有现车吗？开始前刚到的一片平台上线，庄家
[23:46.860] 我跟姐说了，刚到我这差不多当
[23:50.310] 的颜色特别少，
[23:53.520] 给我留下了
[23:55.360] 肯定
[23:56.870] 别吵。
[24:01.950] 刚才查过。
[24:06.880] 行。
[24:10.480] 过去
[24:13.880] 数据
[24:20.150] 场
[24:21.830] 了
[24:24.950] 数据
[24:29.090] 的
[24:30.480] 场
[24:31.830] 数据
[24:33.700] 句
[24:40.940] 场
[24:42.980] 数据，
[24:46.020] 还有
[24:49.030] 的
[24:50.400] 主要就是的
[24:55.600] 数据
[24:58.800] 远远
[25:04.590] 数据
[25:05.960] 数据
[25:09.630] 可以。
[25:14.360] 还有一个也行。
[25:20.080] 老板
[25:22.860] 多少钱？
[25:25.240] 400多万。
[25:27.200] 老板是北京人口，
[25:30.920] 华裔
[25:32.540] 和华意。
[25:34.320] 好，然后
[25:36.640] 不管了，好好行，放在地上，然后登上去。
[25:45.120] 次
[25:55.440] 了。
[25:56.660] 他跟不一样，对。
[26:02.700] 谢谢了。
[26:03.700] 谁说了吗？没说。
[26:07.320] 没事，我从外面给他拉一下。
[26:16.010] 估计
[26:24.110] 等
[26:27.070] 怎么了？
[26:28.610] 的话都的好贱，稍微看了一点。
[26:33.450] 对。
[26:41.010] 咋了宝贝？
[26:43.020] 在这里了一点。
[26:44.230] 我直接那块没事，您这有直接招吗？
[26:47.700] 你等一下了，这么我看看。
[27:12.890] 这样。
[27:13.960] 没了。
[27:15.510] 那就看透一样。
[27:17.540] 每次这一点
[27:21.610] 我给哪个三角形没事，您吃饭了吗？怀疑我没放。
[27:25.810] 吃完饭来找我，我找您给您电话是吧？
[27:29.280] 好勒。
[27:30.820] 给你打妈妈电话，爸爸领了。
[27:33.370] 要看一下括号，应该有百度D我有你在那里。
[27:37.800] 在这里边
[27:38.960] 打个
[27:45.370] 点我
[27:46.450] 现在了。
[28:07.830] 接着
[28:09.090] 看出来了，天天证券好了，对我给您我不是我给你给了。
[28:14.380] 您的手机号，139109140说您那什么的，我说您注册的对。
[28:21.150] 三
[28:22.600] 1391091。
[28:25.170] 4002。
[28:27.110] 0。
[28:30.070] 好了。
[28:32.280] 玩游戏谁知
[28:35.240] 完了然后回家了车上。
[28:39.390] 行可以了，我把我给你看着门直接去。
[28:43.440] 能放后边走。
[28:48.930] 上楼我得快点充电，要放上保险那个房间。
[29:03.680] 他这车的一个套餐，市内市套餐什么这些面膜什么多少钱的都有1万
[29:10.850] 1万15,800.5万对吧？
[29:17.450] 将防爆隔热膜也尝试的分数
[29:25.420] 的。
[29:29.350] 这么费劲他有问题，不是他这个没有问题。
[29:36.040] 说完以后你再等个几秒钟，可能有点对勾才能出去。
[29:39.750] 对。
[29:44.580] 的行行，您车旧车置换是吧？您出差了吗？今天没开了是吧？没事哪年的作用？
[29:52.930] 08年的往年比较长的，那也没什么，您这价格也比较透明了，容易磨损了，您去那二楼我等您不知道这样，就是说我出来之后找不着你的，他给你打电话直接给我打电话，我去给分价格，您先吃去二楼没事。
[30:20.750] 杨艳
[30:23.030] 等等。
[30:24.210] 没事。
[30:25.580] 怎么了？我想要不不过了，我进了保险是吗？欲望了超级天了，可用人过去了，昨天你先是吧，回来了8号。
[30:39.040] 行吃饭老板麻烦你。
[30:42.000] 没事，我刚才说那个没事了，看看你有点小什么都成了。
[30:47.220] 朋友都会出保险的。
[30:48.800] 没说我觉得咱不用你先那什么，你先今天出了，
[30:53.510] 你有网点的你再弄，你别跟他说，没说报警就算了。
[30:56.110] 了。
[30:56.760] 我说对不对？具体了来北京了。
[31:00.260] 明白不？
[31:02.740] 我了这个人了。
[31:08.850] 走
[31:10.450] 场。
[31:16.070] 上保险
[31:18.230] 一
[31:20.580] 上
[31:24.520] 号。
[31:28.630] 活动。
[31:30.160] 还
[31:31.500] 说
[31:34.200] 50。
[31:35.560] 最后。
[31:36.800] 30. 
[31:37.800] 10%. 
[31:39.790] 3万钱。
[31:40.480] 5020%现金30元款，
[31:42.800] 今天最后一天最后半天，
[31:45.250] 明天就降价了。
[31:49.200] 没有。
[31:50.180] 就商业险返50% 20%现金百分30有卡，转账是现金满36块。
[31:55.900] 今天还有最后半天，您这边不要看一下。
[32:00.070] 你先算。
[32:00.910] 一下。
[32:01.620] 2500. 
[32:02.390] 五
[32:03.410] 好。
[32:04.040] 8.8韩版。
[32:05.890] 首先。
[32:06.920] 软件晚一棒。
[32:08.310] 也是20%现金加36%。
[32:12.250] 行行好吧，我跟他们对吧？
[32:13.960] 基本上全部太好了，好。
[32:17.320] 拿。
[32:21.920] 当天张天佳客户。
[32:26.080] 好
[32:27.670] 培养。
[32:29.180] 我先让他拿着碰，然后一会儿揭牌上去找找。
[32:32.270] 你。
[32:32.790] 咱不能说了，
[32:37.280] 收到。
[32:49.630] 干嘛号？
[32:52.250] 你怎么行。
[33:14.080] 我摸行了。
[33:19.150] Nothing。直接交钱就行了。
[33:22.790] 你给我。
[33:24.150] 也可以。
[33:25.230] 是吧？
[33:26.780] 我让他过来。
[33:28.260] 你的信息
[33:29.920] 坏数据
[33:33.880] 数据
[33:35.260] 数据
[33:36.910] 坏。
[33:39.680] 数据、
[33:41.960] 场
[33:44.580] 数据。
[34:05.230] 耗电吗？
[34:09.080] 有加号。
[34:09.900] 没钱我朋友。
[34:11.370] 邮件号有吗？
[34:12.210] 没有号，心血管的号行驶本在了吗？图书馆的37号我知道我这里有。
[34:17.970] 其实本有吗？目前没。
[34:20.110] 去年新车的现在经过1600，
[34:23.310] 刚被打发走了，发了两
[34:26.910] 信号，然后出现我问我没带驾照没的清风。
[34:31.190] 项目单位头都没上班吗？
[34:33.490] 怎么画寸交由警察。
[34:36.300] 规划。
[34:40.600] 开始。
[34:42.780] 昨天在哪儿？
[34:49.240] 这方面给您说一下，N有5万名，
[34:52.300] 615。
[34:53.340] 五万零百六十五行，
[34:55.690] 对吧？大家
[35:02.970] 杨烨对。
[35:04.520] 对。
[35:07.370] 节奏跟之前一样吗？
[35:09.460] 一样。
[35:10.540] 我去年上也不浪漫，都是陌生，基本都全场的这种对。
[35:26.400] 明天
[35:27.420] 通过的人特多，对不对？
[35:30.640] 行行，您呵护您。
[35:33.210] 经典百这动过
[35:37.630] 回过去，
[35:41.090] 你们平时都有了。
[35:43.480] 客户。
[35:45.720] 不知道看过没有？
[35:51.240] 看到差不多。
[35:53.510] 腾讯差不多每月10多分钟。
[35:56.730] 你说开了看到了吗了我估计开玩笑。
[36:02.070] one的东西上涨上午基本上告诉我几用的，保证他们不是排练，没销售，你看今儿才行还是不对，这边快点没用。
[36:14.650] 电话说139
[36:16.760] 15115134243424。
[36:21.200] 13911513424. 
[36:29.270] 2003
[36:51.580] 但是
[36:53.660] 我这有个奔驰脱保了。
[36:55.760] 然后我就跟朋友我问一下他有法有吗？电脑。
[36:59.980] 没有。
[37:02.170] 好的。
[37:03.410] 微微油是吧？
[37:10.260] 现在这样油卡没有了，有电子有。
[37:13.470] 如果。
[37:14.060] 你要想要刘海。
[37:15.330] 可以持卡谁等还没到货。
[37:17.810] 用电、
[37:18.190] 油卡。
[37:18.830] 是中国石油。
[37:21.130] 就是说APP它是以。
[37:23.700] 加邮件的方式，比如说给你私下是100万一张。
[37:27.870] 凹那圈就是100块钱一张票，
[37:30.190] 放到APP里。
[37:31.100] 邮的话邮那圈。
[37:32.130] 可以底下。
[37:33.650] 也等不行，是你要说我。
[37:35.160] 必须用魔法也可以给等下没有。
[37:37.910] 我就没有不要没事没有就下个。
[37:41.930] 微游APP。
[37:43.750] 我有他现在是微信，现在下班了，像一门我就。
[37:47.380] 做
[37:50.350] 咱们维修这三个工作的爆炸。
[37:53.220] 的
[37:54.320] 最早为由对微光的微气候都有。
[37:57.610] 微哈哈。
[37:58.680] 我觉得
[38:05.530] 微信。
[38:06.880] 你想的是那本事，还有。
[38:10.200] 是这个吗？
[38:14.330] 说明了保险事业产生。
[38:16.080] 剩下
[38:16.780] 谁知。
[38:18.970] 销售人员给您加上。
[38:20.330] 技术增效，但商业险事业的12号，
[38:28.640] 你们发个短信，一会需要说一下。
[38:34.940] 电话再说一下您139115111513424。
[38:40.610] 36。
[38:44.440] 你看到
[38:45.730] 这句话
[38:56.450] 说
[38:59.100] 目前
[39:01.010] 没事，做完之后有点
[39:08.560] 不需要确认一下就行是吧？
[39:10.380] 对，您有平安好车主应该有。
[39:14.400] 行，也没有，您点一下也确实让他没有回来的下，我不能
[39:18.780] 经常大，陛下一平安好处确实没有聊了，一会儿在确认，我先把这单子就算一下。
[39:29.570] 我看了没有又
[39:33.180] 也
[39:37.190] 数据
[39:38.670] 出
[39:40.490] 场
[39:43.610] 用
[39:45.640] 远
[39:56.230] 数据
[40:02.840] 要
[40:06.010] 二
[40:07.110] 2012
[40:12.490] 点开我们是8号。
[40:27.130] 我今儿突然想起来了，这时候我说您上保险那种，
[40:31.820] 我6:00出来
[40:33.690] 加班，
[40:35.970] 你们加班在单位公司的，我在家加班写东西，写了一天一夜也不拼的。
[40:43.690] 我今天早上6点多。
[40:45.830] 后来瞌睡，然后9点多被电话。
[40:47.820] 吵醒，然后10点多点钟打过来，
[40:51.310] 要不然没时间了，
[40:53.010] 天天太忙了也当然。
[40:55.040] 吵走了。
[41:04.860] 的
[41:11.430] 场、
[41:12.280] 的。
[41:41.740] 三
[41:44.100] 数据。
[41:46.380] 的。
[41:47.530] 的。
[41:57.070] 你们现在以前怎么办？
[41:59.580] 疫情不受影响。
[42:01.610] 没什么上班。
[42:04.230] 然后业务还也不受影响，你做的也不是最的话，从我这走回家睡觉去
[42:09.640] 找人家了啥，我今天没叫是。
[42:15.240] 我以为你跟妈妈讲。
[42:17.030] 我刚刚提到了两天，
[42:18.950] 下午实在没了，我说我得回头吓死了。
[42:26.630] 到了晚上11点多，
[42:29.640] 我听谁带着这连我都没见着。
[42:36.150] 刚刚在哪姥姥带妈妈去待到南面了，
[42:40.470] 不过他们愿意管，
[42:44.190] 他们也不愿意，我没招。
[42:45.740] 说不完别人就算。
[42:47.430] 你儿子个性太强了。
[42:50.810] 但我还行，我感觉挺好的，他不让人。您快。
[42:56.080] 打完折以后您一共是10,830块4毛2，店里给您优惠1935，您实交8895，这里是含交强俭哥清点数量。
[43:07.470] 再送你2900的微油，100张卷29章一年内使用，不用限定非得这个时间给你收缴，行行，只要您有这个APP就行。
[43:17.290] 一会拿着。
[43:18.760] 的去做单子就行。
[43:19.930] 我去给您车拍照就行。
[43:22.040] 咱拿走。
[43:23.280] 的行我写好了。
[43:24.310] 好了，钱都行，我直接到那上学交钱就完了，谢谢您了。
[43:28.470] 对。
[43:29.160] 谢谢您，没事，我没说咱俩出去。
[43:30.940] 睡着了。
[43:33.340] 什么知道吗？
[43:39.450] 3个工作日给他看到啥，这两天4个非常高兴，不知道您看那个叫那里的
[43:48.430] 打包票，百分道路上
[43:51.360] 快餐的，反正这两天行程，当然家里的。
[43:57.960] 坐下。
[43:58.800] 周二。
[44:02.520] 对。
[44:04.880] 谁知
[44:06.540] 对。
[44:39.360] 等等。
[44:40.240] 好了，小一点。
[44:44.680] 车气人了，多少公里？
[44:47.520] 我没注意，大早都过了。
[44:51.310] 11万多。
[44:52.880] 你保养了吗？后来完了我就回来，已经马上就回来了，伤了别着急修，我按无伤给你过，你要放假休息过2月。
[45:06.030] 行，你先攒着别修了。
[45:08.480] 反正碰一下没事不严重。
[45:16.520] 好多刚开始不
[45:18.280] 了吗？
[45:20.470] 我这颗Q我跋山涉水，
[45:26.110] 他这车位简直有问题，我觉得怎么了？
[45:28.640] 可知可知晓？
[45:29.890] 是不是倒车或者干嘛老想是吧？二哥我那车也这样，
[45:34.650] 奔驰，
[45:36.770] 但是他们就是说就完了竟然还小。
[45:41.090] 你上次回售后看过一次是吗？
[45:44.430] 那怎么回事？
[45:50.610] 我那也是他倒车咯吱咯吱知道我老担心，
[45:53.890] 自问你知道没事儿我都不再看行了是吧？行行这完全就OK了，好了我来解这交好多鼓励，好了多谢了，没事应该关心我对跳伞
[46:09.070] 我刚才问你
[46:09.880] 今天
[46:10.730] 您说谁知
[46:13.320] 我也
[46:14.660] 麻烦都在这，而且我们都是同事前两填上的花那么多钱，我把房本就是例子，
[46:21.430] 他是给我打电话，过期了你优惠就没了，对。
[46:28.100] 你要吃饱了一会又。
[46:30.650] 反正很多上面什么的，不能说。
[46:34.140] 是不是也不允许了？
[46:36.090] 还是。
[46:38.130] 你房子你告诉我上交了，然后
[46:41.310] 就找那个地方可以把房子去找我，不管用话的后来
[46:47.090] 规定然后什么泸州还是
[46:51.640] 和小。
[46:53.600] 没有问题。
[47:01.450] 号
[47:09.850] 看看
[47:12.100] 每天每次。
[47:16.530] 远。
[47:19.460] 你从你家到
[47:21.670] 你要到单位还行新的资源，但我每天要跟我妈要给我记者，
[47:27.040] 我这边每天选择了，每天感觉这样，他知道之前我可以走了，出来我走下班回来，然后
[47:36.400] 他说我不知道待会帮我
[47:41.590] 我等你。
[47:45.990] 把手进去那边
[47:48.360] 去。
[47:51.260] 太多了。
[47:54.430] 你跟他做还不等等吗？
[47:56.100] 然后我跟他说一下。
[47:58.270] 完了直接叫。
[48:01.080] 二老师完了。
[48:04.270] 好了。
[48:06.260] 了。
[48:10.200] 收到。
[49:12.770] 12号。
[49:15.270] 完事了。
[49:16.480] 他那脱保了什么机会都没有了，然后后来找了今天我就直接跟他连接的出单的飞行，后来
[49:25.090] 我的平安后来给他上来钱打5折，然后给一个姓2900油卡希望了行。
[49:33.250] 行，完了根据办法了，标签走到踩在脚下，他们没事儿。
[49:43.260] 的
[49:48.430] 走
[49:49.840] 数据
[49:52.750] 的
[49:59.220] 数据
[50:02.190] 号。
[50:03.150] 坏数据。
[50:11.080] 的
[50:13.000] 数据
[50:24.350] 数据
[50:26.420] 的
[50:46.920] 的
[50:47.690] 想
[50:50.160] 远场
[50:53.500] 的
[50:57.820] 了。
[50:59.200] 这上面生长差的挺多的。
[51:08.910] 你就买时尚的要不行，
[51:14.800] 刚才看别人了，
[51:17.830] 刚才给我发什么了？
[51:19.310] 我发微信了。
[51:20.210] 行
[51:21.720] 是比较规范的，我看我还没去也是
[51:25.650] 也是别人买货，然后也是别人推荐。
[51:32.040] 这是什么时候价格？
[51:34.070] 客户留电话了，再后天才
[51:36.750] 卖货的。
[51:37.820] 不是我说这个价格是什么时候的价格？
[51:42.450] 干嘛？
[51:44.080] 我看一下。
[51:45.370] 你是分期要全款。
[51:48.460] 我肯定是哪个环节的。
[51:51.280] 你是自己指标吗？不上记账不是你自己指标。
[51:55.250] 不是那高高的目标，
[51:57.820] 你要做指标，不配合你贷款怎么办
[52:02.750] 的？
[52:04.440] 能不能做好，你能不能把它变成功夫吗？
[52:08.560] 对我们是供货，但是你如果要租指标，我们的姑姑只能对应的不是奔驰金融这D系列的方案，
[52:16.210] 是你只能做公布自己的分支金融方案。
[52:20.380] 颜色要什么颜色？
[52:22.830] 孩子怎么都不如奔驰金融的和是奔驰金融是最合适。
[52:29.560] 本身内容的。
[52:31.440] 如果没有，
[52:33.540] 你肯定自己都拍合适。
