[00:00.250] 就张女士。
[28:27.780] 内饰的。
[28:30.820] 颜色有点
[28:33.510] 确实有点蝴蝶，
[28:36.630] 是吧？
[28:37.880] 深一点。
[28:39.060] 就是这个车坐的颜色，
[28:42.100] 我真的是
[28:44.630] 一般都是那种挺老的车才这样。
[28:49.850] 要耕地什么的。
[28:51.550] 那种类型全市的对就给你做吗？我看过。
[29:00.390] 还是刚才咱们市的那个车，他想让咱们在院里是根本就没感觉到动力，我觉得这个车的动力都比那个车好了，完了
[29:13.850] 说
[29:14.840] 才能看起来。
[29:16.540] 对给角球停了，真是让我们在院里吃，你说这么蠢英菲尼迪为什么愿意也不能出去，对他不让我出去，在那院里绕两圈，我一点都没感觉都对。
[29:30.590] 然后在左侧咱们交通
[29:33.370] 因为实际路况跟这种愿园区内的概念猜想这车也是假的来吧。
[29:40.760] 黑的要很小心的在
[29:45.070] 待会到最后就可以了。
[29:47.470] 咱们在这掉头是不是？
[29:51.100] 这个车是怎么个价格的一个介绍，是从指导价标配是39零900，还有一个中间的是419,900，
[30:00.030] 顶配的是469,900，现在购车的话我们是优惠85,000块钱。
[30:06.470] 对。
[30:07.450] 那就是四四十万减去
[30:10.420] 390,900的车减去85,000的话就是305,900。
[30:18.390] 办完其他的交税什么的的，应该在34430万30块钱多。
[30:26.010] 咱们执行女士
[30:29.200] 我一下您说。
[30:32.430] 跟900 90就得要50万，
[30:37.320] 90得50多，全下来得60了。
[30:41.530] 刚刚刚才说能将14指导价690,900减完14万55万钱加上税这些全都下来就得60万左右。
[30:59.200] 这个车也可以
[31:04.410] 王雷我也不反对这个车，
[31:10.800] 办下来35万。
[31:12.960] 刚才那个车是
[31:15.040] 35万。
[31:16.320] 价格差不多，没有35万差不多。
[31:21.650] 因为你应该也是20天，
[31:26.010] 咱们继续执行，
[31:31.110] 看着感觉不好，
[31:32.820] 它让我们在那个里面是我就没觉得比我们家的车有什么
[31:39.280] 有什么不一样，我称我们家的车也挺好开的。
[31:46.030] 咱什么车旧车？
[31:48.360] 其俊也不错，是太旧了，我们家那车真挺好看得，真的挺好看。
[31:55.560] 日系车说实话开不快，
[31:58.120] 这么多年也就是那样，
[32:00.310] 比较容易很好执行，开飞机一样，
[32:02.950] 结果还没试出来，感觉出来，
[32:05.480] 那就赖他了，那就是来这销售不好了。
[32:08.490] 但凡让您出去试试，您可能觉得销售真的他可能客户太多了，他脑子也不太好使，这就是我刚跟他说完，我们家那琦君她一会就问你是宝马5系吧？
[32:21.660] 不是，其实说实话，他要是那什么点的话，您开的是日产的尼桑，然后您要再去看英菲尼迪，它应该是比较高兴，为什么？因为您急事尼桑的高端品牌。
[32:33.870] 反正如果是我的话，我可能会特别那什么一点。
[32:37.580] 他因为这是一个。
[32:39.150] 升级的感觉和我都比较了解。
[32:42.160] 35万，然后就没有什么其他的优惠了，您置换的话还可以享受一个厂家的12,000元置换补贴，
[32:50.630] 等于减去支援2000元置换补贴，这个车的价格就变成差不多338,000这块。
[32:59.130] 这个车相对来说比日产的车药费容易些，不一定，因为说实话有时候说油耗这个问题。
[33:08.870] 北京市这种市区开的话，其实油耗。
[33:11.760] 我觉得差不多。
[33:13.450] 也就是这么一个情况。
[33:15.060] 稍等你说办下来。
[33:19.670] 咱们前面这个路口就这了。
[33:31.240] 你这是转向好像应该你是开感觉非常舒服，
[33:34.920] 轻便的感觉。
[33:35.860] 他们上山P那是不是沃尔沃这从品牌的效应来讲，要比英菲尼迪要
[33:42.340] 要好一些，他若属于二姐画画里边，就是在中国
[33:48.790] 品牌分类里边属于二线划划里边的一个属于前列的车型。
[33:54.100] 而且沃尔沃主要做的最好的两款两两个方面，一个安全，一个是环保。
[34:00.320] 说实话，
[34:01.460] 我们的试驾车现在是2月份I3月份上咱们上次时间的价格
[34:07.590] 到现在
[34:08.520] 三个月您闻闻里边有位吗？
[34:13.070] 包括咱们展厅的新车里边都没有味道了。
[34:17.320] 安全就不说了，一想到安全都会想到沃尔沃对
[34:26.110] 咱们执行是什么？
[34:27.210] 王磊你要再试试90吗？
[34:30.360] 特别是角度太大了。
[34:33.830] 稍等一下。
[34:45.250] 这是奔驰吗？对奔驰认定。
[34:49.190] 人大这地方二楼都行，都是对。
[34:54.290] 他是用连进口商带过来他够了，外边个AMD国产全都有。
[35:02.670] 但是做完了那种
[35:03.800] 做什么？
[35:05.530] 这一个园区是一个老板的，对一个老板认识老板的太浅，周边露骨的有山，
[35:12.670] 没有好勒您听着就行，不行就行这就行。
[35:17.340] 好的，OK这也是有倒车雷达什么的都有，就像没有
[35:22.720] 有照样我想问一下，因为我们是的，其他的有的车人咱们的嘎嘎比较稍微老一点的是吧？机械的没有用电阻挡，因为
[35:38.390] where的话他会认为机械党比较清楚一点，电子档可能会
[35:42.360] 挂得稍微模糊一些，所以咱配置里面也没有电磁的，都是这种卖70多万也没有电，也是嘎嘎这种没错。
[35:53.410] 我看你的问题您怪稍微怪一点，加挂一道，您踩着刹车往下挂一张。
[35:58.920] OK，
[36:00.760] 这是眼下。
[36:03.990] 您是先生，因为这边看着影像稍微的比别的车稍微小一点的好了，还是上面这个是高配，他是360度影像，如果说要是标配的话，它就变成
[36:16.240] 后边的倒影，这就是倒影。
[36:19.160] 高配的是360 360度，但是其实倒影基本上够用，像刚才你说35万吨至少肯定是不是高配的，这高配的高位去卖得40多。
[36:29.640] 40多。
[36:32.510] 高配的这也是嘎嘎这样一模一样，没有改变，我不会改变好的。
[36:38.210] 临近大厅下载，
[36:40.840] 别落东西，手机钱包这些
[36:43.060] 驾车事情比较多。
[38:51.490] 去
[38:57.770] 场
[39:00.850] 勒好勒。
[39:08.590] 有黑的。
[39:14.610] 把衣服
[39:19.690] 点是吧。
[39:24.270] 还没听到是吧？
[39:26.080] 叉C60。
[39:27.960] 3360是有一条就是看来
[39:30.940] 对。
