[00:00.000] 人很多，对先生你好，我是咱们店的销售顾问，我姓成像，有给您找我的名片。
[03:13.040] 也好开，我们俩是各款哪个开车？
[03:17.060] 对驾驶杆比较多。
[03:18.600] 其他的反正
[03:19.820] 大小都差不多，
[03:21.290] 然后价格也在画室都是有特点，行，我给你总结一下你的需要，第一咱们预算的话差不多45万以内能接受。
[03:28.360] 第二的话平时是家用为主对吧？第三的话咱们时间上就近期反正也不是特别着急，能看好了就随时也差不多能定。
[03:35.830] 第四的话是用沃尔沃的指标上北京牌对吧？反正
[03:40.220] 以两位用为主，明白。
[03:44.350] 基本上就看好类型的车型了，然后就看哪个车型更适合咱们，就是说觉得开展更舒服或者坐的更舒服，对不对？
[03:52.710] 行，我跟您根据您的就是简单的沟通的话，其实我给您推荐的也是GS300动感情的，因为我觉得300动感300，首先它的但是更改是没有三个给你香，
[04:03.300] 300动感我还真忘。
[04:07.040] 3360以上您可以看一下就这点功能。
[04:10.600] 你要在其他好像
[04:12.650] 你别小看这个东西影响，因为我俩开好多年车，不太在乎这些辅助的功能。
[04:26.870] 他这个应该不是最主要。
[04:29.170] 它只有最低的300动感，没有有360度影像，它是造成影像。
[04:33.390] 3360号300号华是不是的地方是吧？
[04:38.950] 这个就是看着来，没事就这样介绍一下，首先继而C
[04:47.760] 同时非常高的
[04:51.190] 还有没有意义的事情？
[04:53.370] 咱们周期来讲有问题，他现在是必须的吗？
[04:57.940] 300L
[04:59.160] 原来是不带L
[05:00.580] 所以说他就后排空间更宽敞了。
[05:03.290] 比如咱们家加了自厂家里人，或者说这孩子我坐在后边会更宽敞一些，
[05:08.870] 空间第二点的话从前两来讲的话，首先她现在这个分数目标变成一种执行的那种立体感会更强一些，
[05:16.550] 并且它采用是一个最新的这种隔层设计，它的产生
[05:20.520] 终端的时尚一些。
[05:22.550] 另外我们征求目前LED的单元，
[05:25.380] LED大灯上面像我的
[05:27.880] 前边跟后边不有一个他能雷达。
[05:30.400] 就是说您在行车的时候，可能说在测试的时候，你再来跟您说他不住，
[05:35.940] 我认为你看不上，来看我来看看侧面。
[05:40.850] 咱们前期的GS1的都采用的是防爆轮胎，也就是说你重新在城里面还是在高速是吧？回头你再来安全保障，
[05:47.280] 你查才会告诉他不用吃饭了，更方便和安全
[05:51.080] 方法人家找我借钱了。
[05:53.390] 然后另外的话你看虽然CS来讲的话，目前其实我觉得最大的特点就是内饰做工对比一些提升很多。
[06:00.810] 因为原来的SUV给您的感受其实就是类似现在SUV，谁知
[06:06.770] 在这种原来的家OK这种不被的那种声音就好多了，
[06:12.150] 液晶仪表盘，然后全部是这种中国人造型为您播出，包括
[06:18.710] 可以
[06:19.360] 怎么样？明年他绘画那种颜色还不知道，他没看什么时候发生的。
[06:25.070] 年年底这基本上是6年改一次，这车应该是哪个呢？
[06:29.200] 151给他写信，中期改款不太大了，轨道。
[06:33.360] 明白了，所以说它的座椅的这种支撑杆对我们的腿部支撑之外的事，
[06:38.140] 运动设计超级承诺的话可以把它拉长，这样的话给您退的接触面积会更长更舒服一些，做你的包裹可以用出水芙蓉。
[06:45.190] 其实分歧都跟别的车最主要的区别就在于舒服。
[06:48.270] 你开上去以后坐上去以后坐椅被一个支撑的包裹，还有悬挂给你那种反馈，
[06:53.950] 其实来讲需要别的女孩是
[06:57.440] 重新体验一下。
[06:58.480] 因为我们
[07:00.840] 北京吗？
[07:01.830] 每年吗？
[07:05.040] 17年你才2.07.4 200万。
[07:08.040] 对，那点我电话81比现在好，那会儿的是2.0的心态一点
[07:13.850] 的，而且那边顺序别看2.0东西不放的时候，对你看看运动模式特别好特别棒，就是说白了没谁了，你这里真是我
[07:23.350] 当时都是用电视的孩子，好
[07:25.740] 的，他这1.1家人，然后这里是后排座椅，快座椅的话不但他在后面加成，而且它的危害这方面你这块
[07:35.330] 鸭肠了，这样的话就能取得接触面积也会更长，也就是说更远了的更舒服了，对。
[07:41.510] 更舒服了好吧，这是后排。
[07:43.510] 然后
[07:44.450] 我还得拿一下。
[07:48.910] 一样的。
[07:50.320] 这个是GS260260来讲的话，后排的话他可以1/32/3往前折叠放平，你放一些大一点的东西都很方便。
[07:59.550] 行，然后其实这个车我总结有这么几个特点，第一
[08:05.050] SUV、风格，
[08:06.420] 坐姿比轿车高，看得更远又险成ICO。
[08:10.230] 第二来讲的话就是说因为咱们第一台车可能家里家庭用车历代可能不行，吊车，
[08:15.450] 但是比如说在罐车有可能会换SUV，是因为他这种更怎么说有点SUV，其实兼顾了通过性，还有更好的一种
[08:24.190] 这种生活旅行那种感觉。
[08:26.360] 然后来讲的话，你装一些大的东西可以把后排座椅放平更实用一些，而且这个车是全时四驱的，
[08:33.970] 就是说在有些配件行安全，
[08:36.950] 并且这个车的配置也还可以，也不是说像您说的动力上，
[08:40.630] 还是配置上都能满足，谁知三板
[08:43.710] tmd人都有的，咱们也要吃饭，
[08:46.810] 咱们车展就向你介绍，所以整个这块加上你们会不会生病，
[08:51.180] 你说咱们去要求展示一下，
[08:53.660] 你这个就是2004。
[08:56.790] 对还前面明天咱那个颜色你刚才看到了吗？那个没拿。
[09:02.200] 然后赚钱。
[09:03.990] 佛山的是吧？
[09:07.270] 没有，为什么的？
[09:09.770] 不是没有，我觉得还好，启动刚刚讲的
[09:15.530] 有情绪吗？
[09:21.970] 对都这样，原来已经对，还有木质部同事的面。
[09:25.990] 颜色你看看。
[09:27.300] 有的颜色。
[09:29.060] 200
[09:30.340] 在北京不管了应该可以。
[09:33.000] 这家快点颜色可能不接，那边还有其他的一个样板，您稍后再去看看。
[09:40.110] 这样您哪位驾照带了哪多大，您没事都一个人证据一个开两开。
[09:46.320] 对。
[09:48.030] 行吧，咱们市价要380是吧？
[09:52.130] 对。
[10:19.520] 你是嫁哪个车？
[10:23.690] 地震将这300万他就开走了，这上哪能查着？
[10:49.580] 赵毅这交C300要是被谁拿走了怎么炒？
[10:52.320] 谁开店了使用卖掉，徐总外交第300划不来一下。
[10:56.810] 将C2600车站
[11:00.140] 先生不好意思了，
[11:01.680] 谁知
[11:05.100] 梁宇等我给您讲一下，
[11:08.450] 梁与梁宇后面郝部长。
[11:11.610] 不会吧？
[11:13.350] 了。
[11:24.560] 总结客户的怎么做，
[11:26.320] 热水器
[11:31.360] 怎么过来怎么弄？
[11:32.970] 弄完了。
[12:53.200] 好
[13:01.150] 好的。
[13:21.400] 好行了。
[13:25.470] 远
[13:43.240] 156
[13:50.690] 我看应该是
[13:54.430] 看
[13:55.400] 你们在家根本没法拿，然后那边在
[14:03.270] 到信箱，
[14:05.900] 工艺交通安全，然后如果发生的负责处理，
[14:14.320] 车什么没法A3我这款先生特别应该是隔离的隔离等等这样。
[14:23.220] 别就要喂你好近你既然你跟你打个电话给他，你说你感受不到来，
[14:31.690] 一会没说话，
[14:32.690] 需要了咱们试驾过程中的典型，
[14:37.960] 小平好好他们
[14:42.170] 他们的就行了，好了你稍等。
[14:44.960] 路线他给我指点，然后
[14:48.490] 你买哪个知道个节能不能
[14:54.390] 你当时给你那什么价格来着，我还真没记清。
[15:03.160] 哪个超市
[15:05.670] 的？
[15:09.410] 据永达
[15:16.940] 买张片子，
[15:17.920] 拒绝用的可以。
[15:19.640] 可以，但是就得这两天还行，我就怕到他调价。
[15:31.120] 奔驰一般都不走外地的，外地价格比较贵，你还是迈巴赫。
[15:36.700] 迈巴赫可以。
[15:41.320] 可以，
[15:43.560] 可以。
[15:51.010] 晚上熬夜
[16:07.180] 生锈的感觉，
[16:21.980] 那你这么说，
[16:25.630] 你这么说我也看不
[16:27.720] 我没看到有那个东西，你说。
[16:38.610] 是你拍给我。
[16:42.010] 你先看看我一般那种情况，拍照片可能也看不清楚，你先拍过来看看。
[16:51.940] 让谁让有我微信的信息发给我就行。
[17:05.310] 行。
[17:11.960] 不是这个微信，我是另一个。
[17:17.550] 不是你记一下。
[17:20.260] 周以来13691369134，
[17:26.810] 前面添加甜甜茶2232。
[17:30.490] 那块是md吗？
[17:33.000] 号。
[17:34.800] 接下来136913422323A这个懂不懂？我今天先寄我一堆，没用的我完不成任务。
[17:47.220] 打
[17:48.180] 了。
[17:54.780] 说。
[17:57.420] 的
[17:59.260] 了。
[18:01.760] 等会了。
[18:05.510] 能不能你稍等展厅有这样C3的时候，
[18:10.340] 有的没有现状。
[18:12.140] 楼上没有吗？没有。
[18:14.420] 您好，张先生您还在我们店里吗？D要多少钱？
[18:17.820] 还有我。
[18:18.760] 那个是您在70多，您在什么位置？
[18:22.680] 上？
[18:26.800] 行，我上来找您。
[18:45.140] 三
[18:51.200] 打
[18:58.430] 二
[19:08.580] 的
[19:14.530] 来这边您帮我签个字。
[19:17.560] 这边是
[19:18.600] 咱们的试乘试驾协议，您看一下协议的内容，
[19:21.300] 上面是基本信息，下边是咱们的协议内容，主要是注意交通安全，别违章，如果有违章的话咱们自行承担。
[19:27.000] 如果发生了交通事故的话，对方责任对方承担，如果我方责任我方承担。
[19:31.640] 你记住
[19:33.340] 名，
[19:38.170] 为什么？
[19:46.690] 您稍等来时间。
[19:53.710] 这是咱们的试乘试驾路线图，给您介绍一下，从咱们垫在这个位置，咱们从定慧北桥调头，然后奔南路桥再掉头回来，去的时候我开工先制成，我再祝您
[20:04.270] 这位置可以试试加速什么到祖路主要
[20:07.310] 我俩可以换。
[20:09.160] 可以，那就去除你是该回来行。
[20:13.150] 行，我给你拿瓶水路上喝。
[20:14.980] 不用了，你要来要你拿回来。
[20:19.240] 我不要
[20:33.510] 行，那就走来咱们这边来。
[20:36.530] 应该看到了。
[20:44.600] 来，咱们先市场在实现，女士你先谁先开你去做，后边先试乘。
[20:55.760] 这事儿
[20:58.160] 不敢了，豪华豪华到您踩着刹车先把车着了，
[21:05.400] 然后咱们把空调调一下，
[21:19.800] 知道吧？
[21:21.360] 既然现在然后把座椅的高低前后装备搞好了，
[21:30.760] 行，两边的定型了，
[21:33.030] 走开开砸车。
[21:36.050] 低档
[21:37.530] 岗位在
[21:38.540] 前面有车等会，
[21:39.880] 希望准备的又动用。
[21:54.390] 现在是什么？
[21:55.480] 叔叔数字模型的，
[22:08.780] 还有ct
[22:09.860] 炒股一样。
[22:11.140] 对一样。
[22:13.650] C级在哪买的？
[22:15.520] 你不是在家里，因为然后
[22:18.110] 因为那会儿因为我家人不是那边自己在
[22:24.830] 的
[22:26.230] 的
[22:27.120] 谁知
[22:34.260] 这过程中是多少次了？
[22:36.400] 64册。
[22:37.760] 64个，结果
[22:40.580] 麻烦也就三个。
[22:42.400] 然后加了到时买家多少钱的一个
[22:47.610] 三
[22:48.960] 说后面的
[22:51.450] 百万主张。
[23:06.370] 右转慢点。
[23:08.260] 慢的慢车。
[23:19.610] 上去到
[23:35.930] 还行也是高不少。
[23:38.450] 老公
[23:40.360] 也高不少。
[23:42.600] 坐着都感觉高。
[24:29.080] 对触屏的C那会就唯一不是触屏的，对。
[24:41.090] 他液晶表盘。
[24:43.060] 可以变吗？
[24:45.550] 样式。
[24:47.990] 可以。
[24:49.430] 可以变成别人，对可以变成别的风格。
[24:51.960] 可以表现的什么都不一样，这个是舒适风格。
[24:56.080] 都是经典风格。
[25:18.310] 135
[25:20.190] 这是国产的MP是吧？100国产的MP。
[25:24.310] 在做D多少？40多万。
[25:26.420] 40 45。
[25:29.200] 2.0T的。
[25:30.480] 对。
[25:42.050] 二是上主
[25:42.970] 怀疑的。
[25:43.700] 上古周。
[26:09.620] 刚才您说
[26:11.430] 开讲节目
[26:12.930] 内容倾向在北京，
[26:15.270] 至少客户端
[26:17.370] 原来四四十只剩
[26:37.630] 两条到三个车费，
[26:57.060] 300就东西比他还要强一点。
[26:59.200] 我们只能一点点。
[27:03.010] 比拼车
[27:09.170] 260豪华了300，动感落地差不多少钱，
[27:18.070] 所以超过三块钱。
[27:19.670] 一场灾难。
[27:21.210] 然后门球的生命
[27:23.860] 在30。
[27:53.870] 你开轿车
[27:54.980] 手上
[27:56.170] 说我看看，
[27:57.890] 反正我要有人喜欢轿车，
[28:00.550] 我好多朋友都比较喜欢孝敬我，
[28:04.890] 因为我家有一大SUV，后来
[28:07.300] 52的宝贝了。
[28:12.000] 这个看so系列比较什么？
[28:17.680] 内心
[28:21.440] 的。
[28:22.440] 咱们前面过了天桥。
[28:29.560] 视野他们好一点。
[28:31.730] 肚子高。
[28:40.480] 我不应该参加，也没说。
[28:42.120] 今天居然都开始
[28:44.030] 没有了。
[28:45.610] 中心
[28:46.600] 今年的东京
[28:51.350] 天其致死。
[28:54.210] 都有增生琴声
[28:56.520] 消费
[28:57.950] 在生活，
[28:58.920] 在工作原理
[29:01.640] 其实
[29:02.830] 来了就在我们身体
[29:04.920] 你每天
[29:05.960] 朋友
[29:06.910] 都有一颗
[29:08.190] 花了
[29:09.970] 聪明的
[29:14.080] 感觉还是要你好看。
[29:17.310] 开了吗？
[29:19.360] 拍了，然后传到上面。
[29:26.770] 二双臂，然后
[29:29.380] 自己想通了。
[29:31.410] 哪个不行吗？thank you，少林怎么样？
[29:36.920] 它上面所有人不一样，
[29:39.880] 感觉
[29:41.120] 反正拍IP感觉
[29:44.330] 不断的是不是我也说不上来。
[29:48.000] 另外乖乖，
[29:49.970] 真的吗？
[29:53.040] 的
[29:55.500] 谁知
[29:57.790] 很舒服的。
[29:59.270] 他们是不是那种消息感觉没有换挡的感觉，然后就有点像无极天有点晕什么那种。
[30:06.370] 速度是很快，但是有点不舒服。
[30:08.790] 对，然后线性度感觉不好，根本对咱们从那靠边慢慢去。
[30:14.550] 咱们再好好看看张，这不是对着他后边，然后发现的
[30:21.700] 进群众的
[30:24.240] 听众朋友大家好，欢迎您收听中央人民广播品牌了。
[30:35.970] 盐少许，
[30:37.190] 时间兵器、
[30:50.390] 我感觉比飞机还大。
[30:53.160] 空间感如果看上去感觉可以先到一把，
[30:56.000] 就直接会慢慢停。
[31:02.240] 准备上车八年级的基本RNN，
[31:06.830] 比如平均他的
[31:20.670] 你正常开就行了，因为您家里我很知道很熟悉。
[31:23.630] 实操作都一样上。
[32:32.870] 1.4
[32:34.170] 要
[32:36.490] 时候
[32:43.470] 挺好，这260这么方向，它明显比Q清，
[32:49.010] 应该Q的麻烦能源陈
[32:50.840] 妈妈就不行，
[32:51.800] 然后300比看着还好看，
[32:54.260] 东西看不上，还是38还是比较喜欢。
[32:58.060] 多美好的一天就跑了，呵呵。
[33:00.490] 那要用
[33:01.580] 的太多，然后也没有
[33:03.670] 就感觉每个人开车方式不一样的。
[33:07.420] 对，你肉都不
[33:16.530] 看这个车。
[33:17.580] 不能说SUV，车我觉得挺轻的，感觉逻辑车出去了，
[34:51.890] 漫步在前面，
[34:53.170] 等待已经
[34:54.440] 谁知
[34:55.690] 赶走
[34:57.050] 装备，
[34:57.800] 商业
[34:59.000] 参加。
[35:00.090] 对。
[35:07.760] 而且从我们门进去，
[35:08.940] 这样。
[35:10.690] 我们这是这样。
[35:53.790] 可能这个时候触屏的好像画质都一样。
[35:56.290] 这片票了应该是。
[36:02.080] 图片要有也不可能就比较流畅，屏其实稍稍差一点，
[36:08.490] 没啥好操作。
[36:12.630] 谁知
[36:14.970] 支持苹果这是
[36:18.440] 无线的还是年限有咖啡？
[36:21.850] 有限的。
[37:00.280] 难点、
[37:57.520] 宾利旁边
[38:22.510] 比较大厕所。
[38:24.430] 我远点。
[38:26.880] 怪怪的。
[38:38.000] 的
[38:40.240] 感觉教材差不多。
[38:42.440] 对，也没买菜他沉。
[38:58.630] 怎么解释？如果你们看
[39:00.570] 的这样子
[39:02.080] 的。
[39:06.390] 你再去试驾一下那什么。
[39:11.070] 那边
[39:45.080] 一天半的差不多。
[39:46.530] 好了，早就给您做一报价，对。
[40:07.560] 咱们在您看一眼车辆的公司价格，看咱们这个车交C300，动感型449,800，
[40:13.890] 是我们那个故事价格政策，
[40:17.070] 我给打报价战。
[40:39.110] 最低配都是买年轻那种潜力。
[40:42.760] 刚刚那个不是完全修吗？
[40:45.280] 为什么年轻？
[40:46.440] 相信不放也不是。
[40:49.090] 对最低配啥都没有，座椅加热
[40:52.970] 我肯定不要最低。
[40:54.640] 不要去
[40:57.130] 这个拿走了。
[40:59.710] 可以吧？
[41:01.960] 他最低块
[41:03.860] 什么都没有，对不对？
[41:06.910] 对不对？这是进口的，对这不是。
[41:11.050] 现在资料发完了啥呢？
[41:15.490] 不申请好的。
[41:17.590] 的。
[41:18.630] 真的现在
[41:19.840] 要镇静。
[41:27.070] 体会选择达标那地方。
[41:33.420] 号码
[41:38.590] 一下。
[41:39.870] 然后我们可以看到
[41:43.670] 这有了
[41:49.880] 100万。
[41:54.280] 你要买黑暗的白的，
[41:56.290] 你终身的黑的，
[41:59.070] 的。
[42:01.660] 最喜欢的的就有了。
[42:05.480] 4选择我选择
[42:07.600] 白的是黑的，我更倾向于白的，
[42:12.230] 觉得黑车有点
[42:16.120] 你看那什么没有。
[42:36.620] 原价是8。
[42:37.610] 游览价格。
[42:39.910] 44万你的吗？50万。
[42:44.040] 40万。
[42:46.040] 4就40万平米。
[42:54.190] 这边200 3,649,000，
[42:57.800] 45万元一样是要给4万41万，
[43:03.040] 然后购置税
[43:06.840] 三
[43:35.080] 所有的8月份
[44:01.600] 数据
[44:04.860] 的
[44:11.870] 花。
[44:16.160] 坏
[44:18.570] 的
[44:21.470] 坏
[44:23.400] 的。
[44:38.670] 的
[44:40.030] 的
[44:48.530] 场
[44:52.990] 的
[44:59.310] 花
[45:01.460] 的。
[45:16.670] 2016的
[45:20.840] 点
[45:22.870] 对吧？
[45:23.990] 沈先生在报价之前再次给您宣读一下，这服务中间刚才公司讲刚才看过了，
[45:28.690] 是吧？来看一下这个公约，内容是客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，
[45:36.680] 绝不捆绑销售，强制消费就不属于小件以次冲好400818188服务电话，
[45:41.950] 咱们可能全国统一的报价的老板最新版给您做报价，您看一眼，
[45:47.500] 车价是49万
[45:49.540] 449,800，优惠4万整，那就是409,800，购置税是36,265。
[45:55.950] 精品套餐就是全车装饰，包含贴膜脚垫和生意强进来，这不强制这个产品，就是一般的客户都会选择这么一个标准调仓，
[46:04.490] 这是13,800是吧？
[46:06.840] 电车上面是2500，合计再加上保险
[46:09.990] 危险一年差不多13,000左右，验车是我们得自己去，对你得开着车，然后合计在一起一共是475,365块钱，
[46:20.310] 这是全款。
[46:21.720] 分期我给你做了两种方案，你看哪种方案都可以，
[46:25.260] 一种是首付146,000，待263,000比较有特点，就是奔驰有的叫先享后选的方案，
[46:33.060] 也就是说你雇146,000车就可以开走了，
[46:36.260] 这24 263,000是两年以后再给，
[46:39.350] 你每个月只要需要还一个140 1498就行了，
[46:43.010] 叫先享受后选择到最后一期，你可以选择还款，也可以选择在展期。
[46:47.950] 还有第二种方案就是咱们传统的等额本息的方式是你首付50204,900%、二十万四千九二十四计算，
[46:56.380] 每个月的月供连本带息8460，利息比较低，只有5000多两年，
[47:01.240] 利息相当于2.49折，合成银行的是一点
[47:05.060] 1.3亿，本期大的对一不是等额本息的话，换成银行只有1.3亿，就1.3亿，然后
[47:13.460] 超低。
[47:17.150] 这明白是咱们的一个完整的报价，妆是可以不要的，可以不要，所以不要这事我一般的按照一般的客户的选择来给您做的。
[47:26.840] 您方便的话，包括名家下方的二维码做一个服务业的调研。
[47:30.940] 这对于报价这块你还有什么疑问或者问题没有？
[47:34.560] 这个是最低报价。
[47:40.080] 咱们我给你看看有没有什么颜色，现车如果行的话，咱们先把这车给定下来了吗？
[47:45.630] 23并不上了，我那还没事，我还差一个插座还没事，我们在
[47:53.480] 毕竟这么贵，我们得选择一下，看看哪个能理解没关系，因为这车马上就得开个10点，我觉得
[48:01.270] 好划算，应该跟他开个可能风格有不太一样，但是整体应该差不多，但是唯一有一点奔驰和宝马的区别就是什么？就是内饰的做工还有舒适度也可以出现。
[48:12.730] 着重地感受一下出知性对象，还有操纵操纵性加班差不多，他主要就是速度。
[48:18.800] 来到了还没去看过。
[48:26.150] 反正开起来就是感觉上似乎大同小异，但唯一有点可能品牌的感觉不一样。
[48:32.980] 对风格我们不是对my没有关系，看看，
[48:37.370] 但宝马对选择多一点。
[48:40.370] 对行，然后我帮那听说一下，我已经领取了，您领取就不能再领了，你领的话得15分钟之内才能处理出去了，不出去他
[48:50.030] 只是半小时，首先半小时够不到，半小时。
[48:55.260] 现在还不到那行，现在出去还行，不用花钱了。
[48:58.260] 行。
[49:00.000] 行，今天咱们还有什么其他方面的需要没有？行，按照这里的要求的话，我明天会给您去个回访电话，一定拜托您接一下，因为我们这边有考核要求，一般跟你联系上午方便下午方便。
[49:12.910] 短信电话都可以是吧？
[49:15.470] 该留的是您的电话，对了，行，就先这样，好好马总给您了总经理。
[49:22.450] 好，然后你好好看看，然后有什么需要的，你想好了找你，行等电话。
[49:28.010] 还有hallo了，好你先忙。
[49:35.720] 好
[49:45.960] 行吧的。
[49:47.200] 手机光明。
[49:50.790] 然后你要买
[49:54.360] 我每天
[49:55.300] 不用了，然后又
[49:57.600] 了。
[50:15.560] 就知道了。
[50:16.710] 开玩笑。
[50:18.350] 到了看看，
[51:30.570] 你今办手续不得了吗？
[51:36.230] 有营销别。
[51:42.000] 还。
[52:22.640] 有些卡吗？
[53:25.920] 五
