[00:00.000] 做召回是吧？好来。
[08:37.420] 确实是现在就有这项补偿服务。
[08:42.140] 我去修我就在哪修，在这些您。
[08:46.480] 原来出钱也在那修。
[08:47.900] 吗。
[08:49.890] 您自己考虑这是一活动，实惠的修车还能挣钱，
[08:56.850] 能形成给你这确实给您现金，我这好些客户都领完现金了。
[09:03.060] 我觉得。
[09:05.150] 放心，不是假的，店里有合同的都。
[09:08.290] 这次跟您说一下，咱这车保养项目清理天窗，
[09:13.070] 然后机舱里边还有水箱的经理，然后基础A保养就是机油机滤，还有就换雨刷片，
[09:19.860] 主要这点一共是优惠完2380块钱，
[09:23.540] 然后召回是免费的，不用您再单花钱，我直接家乡给您做了。
[09:28.070] 还有两天天气。
[09:30.840] 您这车他那特做个保养，还有2000多了，你不用说这了。
[09:36.800] 行到拿起说。
[09:38.200] 好了，我给您打电话，明天下午就到我这块就可以取了，你
[09:45.820] 不能。
[09:50.230] 2001年给你。
[09:53.930] 真给服务卡给。
[09:56.090] 我这上个月开始的都有，修完了拿完钱的都有，前两天我也搜过俩车。
[10:02.530] 都上。
[10:03.870] 行，本来想上一个，后来说都上亿年修的我。
[10:08.760] 不怎么开了。
[10:10.460] 您主要是啥？现在车上不也有伤吗？
[10:13.750] 这个生效之后您可以修一回您的伤，就走保险这就挣1000块钱了，要您早晚也走吧也行。
[10:21.030] 等于正常走保险跟这没关系，你也得涨保费，对保险业这个还能补偿您的保费，直接就为了补偿您的保费，您就愿意来。
[10:31.110] 行这我说没在这吗？
[10:34.040] 你上来只要是大保险公司保险的
[10:36.440] 没见你们。
[10:37.400] 这无所谓，是太人保平安啥的吗？
[10:41.190] 就说我没在这方面不。
[10:43.540] 在咱看也没事那行对，到您问下。
[10:47.090] 我们不是明天。
[10:48.520] 取消时候再办也承办了之后15天后生效就可以操作。
[10:52.490] 那行我也不太懂。
[10:55.320] 不明白您再随时问我没事。
[10:57.800] 这是实惠的东西，给您谋福利的方式。
[11:01.820] 好的是我现在哪有好事，为什么就？因为异型材有好事，
[11:07.350] 友谊情才有好事儿。
[11:09.870] 有意请我们的车也开始变少，他也愿意让您更多的show还补偿您。
[11:16.570] 都上班，您上我们一直上4月份三四月份开始我们就开始一直上
[11:22.620] 了，它主要也是车少了，然后您这么着给您补偿钱，您又愿意出险，我们这车也能多一点，
[11:32.560] 还得要核算一些。
[11:36.510] 您这么觉得陪，但是我们还正喷漆钱，还挣保险公司钱，只是不挣您钱，我们得挣保险公司钱，
[11:43.290] 对吧？
[11:44.140] 我就这样了，对。
[11:46.600] 你就先帮您车都有什么。
[11:48.990] 我这不头应该朝哪走，我都开车来的。
[11:51.930] 您是回哪？
[11:53.840] 柠檬。
[11:55.200] 你在哪个北边还是地铁方便吗？
[11:58.270] 你们这里哪有几号地铁？
[12:00.400] 门口地铁是条件下
[12:03.670] 5号5号线5路居对。
[12:06.900] 必须我是10号线的，它能直到。
[12:11.450] 应该能倒挺容易的，在哪？就从那口
[12:14.470] 出去之后，你北边有个过街天桥过去就地铁站吗？对。
[12:20.810] 从最那头对那头那口出去。
[12:23.880] 没事。
[12:27.250] 场。
[12:28.730] 句。
[12:31.440] 坏数据
[12:37.970] 数据
[12:40.180] 数据
[12:45.720] 6
[12:48.080] 五
[12:54.940] 数据。
[12:56.600] 冲着。
[13:12.890] 玩不到的。
[13:33.060] 三天。
[13:38.430] 可以。
[13:42.110] 月。
[13:45.700] 这车又不知道谁余额的一堆。
[13:48.680] A
[14:01.310] 的
[14:07.200] 五
[14:12.960] 的
[14:15.810] 的
[14:21.360] 数据。
[14:30.090] 诗歌门口的地铁能倒10号线吗？
[14:35.230] 可以，直接就到了是吧？
[14:37.010] 在B站了。
[14:39.230] 今天。
[14:43.250] 数据
[14:48.040] 数据。
[14:51.640] 谁知。
[15:04.730] 的
[15:10.000] 6
[15:15.770] 的。
[15:21.790] 坏数据。
[15:23.830] 数据
[15:26.710] 的
[15:31.220] 坏
[15:36.970] 数据。
[15:43.330] 第怎么讲到三关系管理是50%的意思，我有点您说明的发现给弄，然后我交到和然后注意现在还在用药时候，我为什么知道从买点药，
[16:02.190] 谁知
[16:05.390] 今天这两个
[16:10.800] 给
[16:17.530] 远远
[16:42.530] 的
[16:55.450] 三。
[16:57.930] 开心快乐。
[17:05.650] 所以说现在两年发展成功D如果在座的话能不能发现创意的一个调整？
[17:13.930] 今天晚上业务这个新闻
[17:19.860] 的重点。
[17:20.790] 被逗的话，咱们现在介绍这种
[17:29.820] 谁知
[17:35.600] 的
[17:42.510] 我也没我们的同事把我们的的
[17:56.070] 的
[18:09.650] 中去年把适用这个才是的去年的没有。
[18:17.960] 我们这边目前当时的不是没事给你拍照。
[18:24.030] 三年过去了，
[18:25.090] 比如看似是矛盾，
[18:27.190] 你强力了给你，
[18:29.270] 但是你马上来了，
[18:31.630] 专业
[18:34.440] 你喜欢
[18:37.160] 的。
[18:44.530] 数据。
[18:53.230] 数据、
[19:09.950] 三
[19:14.160] 的
[19:21.940] 的
[19:23.480] 的
[19:27.700] 的
[19:30.380] 数据
[19:33.520] 远远
[19:50.060] 特别
[19:52.490] 的
[20:03.130] 的
[20:17.950] 的
[20:21.120] 二。
[20:23.580] 的。
[20:25.350] 三
[20:33.780] 三三三年三四年的上访路，因为
[20:45.740] 三年
[21:06.830] 过去
[21:12.820] 了，
[21:19.450] 的。
[21:24.510] 上。
[21:25.780] 15万
[21:28.160] 场。
[21:29.110] 万。
[21:31.850] 你还可以续航多少？
[21:34.400] 血糖说的说白了，但是他时间长大，但是被上诉。
[21:44.250] 下午超过了没人他们的特点。
[21:47.510] 看到。
[21:49.060] 我那天那个厂上班。
[21:51.780] 其实我
[21:52.780] 看了
[21:53.630] 电子书的，
[21:55.980] 然后跟那个点
[21:58.240] 我做了一个手机的
[22:01.680] 电车租赁的两
[22:06.430] 长得比较响的
[22:10.850] 远远
[22:12.970] 远远
[22:19.930] 的。
[22:25.770] 的
[22:27.540] 快。
[22:40.420] 的
[22:48.380] 第二
[22:49.760] 的
[22:52.610] 看看谁知
[22:57.960] 一个车位停车的
[23:00.610] 数据。
[23:03.770] 远场
[23:04.640] 的
[23:06.240] 的
[23:07.440] 数据
[23:21.380] 谁？
[23:27.230] 数据？
[23:29.580] 整个西瓜
[23:35.130] 远。
[23:50.880] 数据
[23:55.540] 坏
[23:57.860] 的
[24:03.230] 场
[24:05.960] 的。
[24:12.000] 坏。
[24:18.000] 的。
[24:19.200] 场
[24:21.070] 二
[24:24.910] 花
[24:28.850] 数据。
[24:54.490] 刘先生
[24:57.790] 你看所以说了
[24:59.980] 而且我觉得。
[25:01.840] 要有历史马你要有时间不用。
[25:04.350] 车没准能分成患者电机。
[25:08.740] 发电机。
[25:09.920] 2011年我们能一年
[25:13.700] 再看看老范咱就换一个，
[25:16.800] 等我坐6万保养的。
[25:18.770] 不管保养你们花钱是怎么着？
[25:21.410] 你不得饭店吗？得准备1万多块钱
[25:26.190] 检查上厕所，然后修了之后，
[25:29.240] 一个工程检查费用还有签字吗？
[25:32.240] 都所有要结I4的都得。
[25:34.620] 千他都不接受手机。
[25:36.310] 你就不加S。
[25:38.030] 这里。
[25:39.200] 挖盖个章就行了，这么
[25:42.580] 哪那么复杂。
[25:45.210] 好心真的天天。
[25:48.420] 所以
[25:50.110] 你只要这样，他都不应该住宿舍，
[25:52.580] 不呼吸还是一样的。
[26:03.590] 晚上
[26:07.140] 你们是每年。
