[00:00.620] 7月7号下午5点，然后有一个公开的，然后白老师给您报备一下。
[06:09.280] 哎哟生孩子老真好。
[06:25.890] 胡经理。
[06:27.920] 估计你去哪里了？
[06:32.360] 拍卖周口边上也有了是吧？
[06:34.830] 他们车有何事吗家里？
[06:37.680] 反正我是不会卖你拍卖车。
[06:39.700] 我说不明白，
[06:42.420] 感觉好像有问题一样，
[06:45.160] 就达我心里面我们不自信推电车，我所以我也不推。
[06:53.240] 副经理他也没了，
[06:55.820] 我问这应该是胡经理维护进去的。
[07:03.870] 魔比
[07:05.100] 人不在订车也特别方便，
[07:07.980] 特别方便的。
[07:09.950] 针对胡经理您在什么位置呢？
[07:13.700] 我找您有点事请教一个问题。
[07:19.070] 你在哪了我找你去。
[07:23.150] 我找你整点系统的问题，
[07:29.970] OK好勒好早点拜拜。
[07:38.190] 但愿不是里面。
[07:39.560] 重新我给你加一下做完，
[07:42.990] 或者是打个电话，
[07:44.400] 没问题就可以了，我的所有的A宝我就全都累死了，还有一个
[07:50.460] 还有一个
[07:51.830] 你说现在。
[07:52.970] 而且是不认这个怎么办？
[07:58.330] st里也有，什么都有，
[08:03.470] 原因没有。
[08:05.060] 还有
[08:11.650] 提供一次A保，
[08:13.390] 也都O了，你看领导也都同意了。
[08:17.320] 但是。
[08:19.880] 也没露
[08:21.690] 也没录，到现在录不了了，又得通宵，为了张永不认了。
[08:26.550] 对，当时也说我这是因为什么原因去送的，我当时是一架，当时咱们不是比价，一旦以后，然后都是差一点点说，后来说你有还是不认，你当时都同意了。
[08:39.020] 是现在人时间有点长了，他不认他好说的肯定。
[08:43.100] 我所以只能跟他说一下，我把sc截图给他发给他。
[08:47.410] S AP的特别约定的截图。
[08:49.840] 我是加不了的，对是吧？因为他加怎么加不了，她当时批了它也认。
[08:55.910] 是吧？行，我给您这成人
[08:59.200] 错，我说我可能就是时间拖得有点长了，下午不认识咱俩，让我保存都挺好吧。
[09:05.080] 没用股票雷达。
[09:07.310] 我这一打我一个都没丢，我是弄一个搁里边弄一个搁在里面，但就没去路。
[09:15.350] 市场了，对我。
[09:17.060] 自己觉得，所以我赶紧把这事做实了。
[09:26.200] 行，他没有块。
[09:39.420] 中午才能
[09:41.580] 慢慢。
[09:44.160] 真的。
[09:44.940] 的。
[09:46.360] 流程多。
[09:48.120] 它是中行的是吧？
[09:49.940] 对。
[09:52.360] 这两来两个车这拖家带口，
[09:55.110] 行业待的人都来了，完了他
[09:59.380] 我应该能感觉是
[10:04.590] 老老爷子是车主，
[10:07.140] 那个女的是她的外孙女，
[10:09.390] 女的的爸爸
[10:10.890] 来了，
[10:11.840] 还有的应该是他在
[10:13.930] 老爷子儿子和儿媳妇照顾他by紫的，
[10:17.680] 走到哪我要站在哪那种感觉。
[10:20.560] 看完天对肯定怕天肯定也都会担心被
[10:25.040] 他拿着指标干嘛的，毕竟那是属于是
[10:28.240] 都嫁出去的闺女的。
[10:30.300] 但他们准备也有协议，
[10:32.360] 我功能或者是不管用，
[10:35.000] 微信不行应该给点钱。
[10:37.280] 你看这件事你要是
[10:39.880] 弄了一拿走了是吧？说你自己办，你搬走了以后送来不行吗？他跟着干嘛开俩车
[10:45.410] 了一天。
[10:48.350] 应该也不是简单的问题。
[10:52.170] 看到
[10:57.600] 你张强。
[10:59.190] 你说。
[11:00.250] 今天没来是吧？
[11:02.570] 你说我怎么也天天就没法沟通了。
[11:06.790] 我就觉得有时候因为
[11:09.510] 想问分期的手续问题，
[11:13.460] 他就感觉他老讽刺我，你知道吗？
[11:15.880] 侧脸对着。
[11:18.260] 这手续为什么会有这种。
[11:20.580] 感觉就好像。
[11:21.830] 感觉。
[11:23.770] 别人什么都不知道，你说得多少钱，就类似于这种态度知道吗？
[11:29.470] 在干啥呢？
[11:31.000] 你告诉我在哪？
[11:33.200] 这种语气，
[11:35.320] 今天我想做什么事情，
[11:38.750] 我说你收手续，我说我说完就走了，
[11:43.520] 你别走你跟我在哪，
[11:47.160] 你说这种态度就感觉我很不舒服了，你跟我出来不就行了，在哪我就告诉在哪吗？
[11:53.000] 这一还谈谈细节你知道吗？就感觉好别扭。
[11:56.480] 我听你不愿意找他，然后等他以后，然后我聊思路好几个，就把这个事情说得那么严重。
[12:03.120] 分期本来是一个很简单的事情，指标也很简单，真的一张身份证能搞定的事情，他说的那么严重，
[12:09.810] 我不做，
[12:11.220] 太麻烦了。
[12:12.920] 跑过两个客户，
[12:14.730] 还有一个税务不是我问过他以后说有没有金融政策，你自己计算器你查有没有就不行了吗？
[12:21.290] 最后怎么着我查不到，我问他，他说没有最后怎么着扣在别人买，还有真有这政策。
[12:27.000] 好多小细节，我觉得我跟他就好像
[12:30.010] 不到万不得已的找他，我还说实话，我所以说你看你在我绝对不拿，
[12:36.800] 就够的，特别费劲得不愉快，
[12:39.920] 这不是很正常的一个事，在社会。
[12:43.700] 对干嘛？
[12:46.400] 交了。
[12:48.070] 疑难杂症必须你能给。
[12:50.080] 别你找你们部门经理去，他我劝你解决不了，你得找你这明天理解。
[12:56.160] 解决不了。
[12:57.020] 什么？
[12:59.230] 给。
[13:00.390] 肯定保存了。
[13:01.700] 另外还不是这么搞。
[13:02.940] 啥玩意呢？
[13:04.430] 怎么了？
[13:06.800] 当时好像有一个政策，两2D家联保，他家政策系统已经录完了，已经上报过去了，然后因为我收菇把漏掉了，没去露露的售后了。
[13:18.680] 给财务的时候，财务说这时间跟现在没法了几倍，
[13:23.020] 因为从今O我就找不到一年延保介绍的东西，
[13:29.110] 只有两没有那种地方没有这套书，但是你说的
[13:33.840] 我这就应该是的。
[13:35.570] 这样还是还有争议。
[13:36.840] 我有一些盐保健我们找到这个电话了，
[13:40.940] 是不是没有投进去了？
[13:42.660] 反正这条给不能构成。
[13:44.960] 是吧？
[13:45.690] 现在把这留给了，对就是那个吗？
[13:49.070] 老家的我就是参加对吧？但是我没有说S
[13:52.550] 我现在联系他们下班
[13:54.720] 到你
[13:55.680] 了是吧？你确认一下。
[14:00.950] 我现在一连。
[14:03.650] 我的手机手机还记得。
[14:06.800] 要。
[14:08.340] 你的手机。
[14:10.000] 风电了好没事变靠谱，我在那个点放心他跑不了。
[14:15.670] 我给你传你还有一定的
[14:19.570] 最近听的是哪？
[14:20.720] 一个丫头
[14:21.620] L码
[14:23.080] CPSPSAT
[14:27.830] 三
[14:31.530] 还是乔老师是吧？
[14:34.320] 瞧谁叫
[14:36.400] 桥还在那里瞧笠，对。
[14:40.240] 对的，他也可以我就跟他说一下，然后。
[14:45.900] 对，你说我这里面没有，那是不是后面你帮我开权限我得去操作下去。
[14:50.620] 无伟男。
[14:53.950] 你们的SB不是掌声，这都做了吗？
[14:57.760] 哪个？
[15:01.210] 你说这个。
[15:04.270] 听听
[15:10.190] 休息这一点，
[15:12.570] 这点了该干活。
[15:17.010] 来什么？
[15:18.560] 看到猴子
[15:21.930] 吃就吃，别拿走。
[15:24.620] 交易53我不用选7149，
[15:28.890] 不能告诉家长不行，三组结合，
[15:32.650] 我说我们算了放送，在这没有还有作业，
[15:36.520] 能走银行它是的。
[15:38.940] 加上这样一出了350动感，其他的都就直接很长的。
[15:44.690] 无论是是不是M的是吧？都是7.49，只有350，不管电压，
[15:50.280] 什么我说一看那么贵，这边谁口上没有，不是我的口袋漏了，
[15:56.730] 够盖了高干。
[16:00.320] 这我有毛毛，我火鸡聊一下一条秒了。
[16:04.950] 不有病。
[16:13.450] 这15
[16:15.420] 我们这没有低端的。
[16:17.120] 没问题，
[16:18.510] 不要带着自卑了，
[16:20.700] 后代了。
[16:22.930] 但是衣物后边
[16:40.310] 直接I的，但是不行
[16:44.860] 的，单人不行。
[16:47.810] 他这个人
[16:51.080] 跟羊粪蛋儿一样，
[16:54.850] 这种南方人是
[16:58.320] 北方分钟。
[17:04.230] 看能不能？
[17:05.080] 我是哪个退的需要资料。
[17:15.320] 还有一个
[17:16.720] 还有个问题，
[17:18.510] 作为妹是吧？调研年鉴门的那套手续，
[17:25.360] 需要订单什么的是吧？好。
[17:31.470] 你告诉为什么配多少钱，你得给我理由。
[17:34.160] 换指标了。
[17:35.480] 很简单，
[17:37.090] 把原来新指标人老指标
[17:39.270] 主动发给我，对完成好，
[17:41.580] 要比较简单，我还得做。
[17:44.040] 这个还没做。
[17:45.460] 他们都不能忘。
[17:47.230] 反正做完了吗？
[17:49.240] 我
[17:51.040] 新平台
[17:52.440] 那个课程做完了，
[17:56.380] 今天做的9点差不多，
[17:59.790] 然后不要到下班以后就想制造正常的工作。
[18:04.020] 对环境做
[18:05.960] 白天没有时间做，还是需要点。
[18:09.680] 好好吧需要点。
[18:11.510] 还有一个我用毛笔做了一个
[18:15.120] 订单，然后再把这个人换了，换了以后咱们OT不需要改了，不需要重新做，直接去转就可以。
[18:24.400] 但是我从什么
[18:28.560] 模杯里面重新去做，
[18:33.570] 是吧？
[18:35.040] 我跟你说说。
[18:36.970] 我得跟老师说一声。
[18:39.590] 观察
[18:41.260] 改指标怎样，我其实上次我改过一次，我忘了怎么搞。
[18:53.440] 了
[18:55.680] 你告诉我那个方法特别好。
[18:58.580] 魔比
[19:00.910] 本来没来，
[19:02.560] 那样做挺方便的，对客户这样很方便，你都不用给他发什么合同，他说你加关注自己买什么车，我这么给你下单，然后你确认没问题后你会签完字就OK了，对。
[19:12.510] 他签字我这里买先生是真的申请方面的，我就刚才那算一下。
[19:16.920] 所以说为什么你有方便的便捷的方式不用，我也不知道为什么好多圈
[19:22.490] 我是不是应该给陈老师报备一下权限问题，把相当于关闭了，关闭了以后我重新再做一个一模一样的，
[19:30.070] 然后这个电机股退只是魔比需要更改。
[19:33.360] 反正我上次做这个是这样的，
[19:36.290] 你上次你做怎么做，其实你看
[19:38.970] 定金设置，查看合同租赁条条调整订单不知道了吗？调整不了它没法更换了。
[19:46.360] 车辆进行往下走，你不开票人
[19:50.010] 没法更换，都已经生成了。
[19:52.160] 现在已经是OA完了吗？已经完了，今天早就交完了，现在换指标人了。
[19:57.560] 应该还是让陈老师可以把它关闭的，关闭我重新再做一个。
[20:02.130] 咱们现在还有挂就不能修改。
[20:06.150] 你看我们
[20:08.020] 这个不着急。
[20:09.320] 最主要是你们正在修改之前的情况是让你们先确认。
[20:12.550] 可以先保存，对，不直接为对。
[20:15.700] 另外就问过他问题，不是你们主要是
[20:18.760] 没法说，因为你们有什么问题不跟我沟通，我不知道你们要什么。
[20:23.510] 那天还有什么涵你再写一个。
[20:26.720] 我想起来了。
[20:29.160] 谢谢一个，这字太小了，但是忘记调不了。
[20:35.570] 只能在其他约定那一行现在自大了，别的第二条不了，你比如说这身份证号，
[20:41.550] 5和6A在一起就有的有点像6和6，对。
[20:44.830] 这种特别容易查，他们是自己，我想这条话一点点就行浪费一点，哪怕给它兼具分开一点都可以，那么大空间怎么就可以充分利用起来。
[20:56.520] 不知道，我先不着急弄，等他来提车了我再弄就行。
[21:03.830] 是吧？这样。
[21:07.480] 就这样的东西还是
[21:10.150] 好多东西我都想提前给做，做不了提前的
[21:13.240] 做完就go其实是最好。
[21:15.560] 对，做好就给我
[21:17.130] 做自己能做的，我这话
[21:19.670] 我置换好几个了，怎么才两个，一个
[21:22.630] 一个皇冠，一个A4，
[21:24.810] 还有一个是
[21:26.510] 不要我是不是跟张总那种情况下我先吃完了，
[21:29.260] 有事我去车修好了，
[21:35.480] 因为我媳妇了，刚才买包袋操，那么继位三天挂一大道，
[21:40.770] 青啤的管大稻子，
[21:43.060] 黑。
[21:45.440] 天天一的吗？
[21:47.280] 买宝来我贴树叶你还一挂了。
[21:53.330] 你说啥情况？
[21:56.170] 我放价放下来就让给管了，
[21:58.560] 不是放在门口了，看监控。
[22:01.410] 我们报警社区民警还挺负责。
[22:04.400] 本身我报完警说要看监控，后来以前我跟你说了应该差不多了，
[22:09.510] 现在懒得看了，一开始以为是人为的，结果后来社区民警自己第二天是
[23:31.400] 肯定
[23:32.660] 一两万。
[23:34.350] 一两万起。
[23:35.600] 多少钱？
[23:36.750] 你发多少钱吧？
[23:39.010] 你千万告诉
[23:53.670] 规定，
[24:14.440] 听领导的老婆评价。
[24:16.670] 我也知道。
[24:36.110] 好像是这么说的。
[24:38.190] 今天早上开会就
[24:47.730] 说要
[24:54.790] 对。
[26:13.150] 后来也
[26:20.160] 快点
