[00:00.000] 最后郭先生。
[06:14.520] 客户我自己做公司的，在这买车，目的我们给
[06:19.820] 掏点卖了，
[06:23.160] 现在受贿是这么收费的，
[06:25.220] 不给现金了好吧？
[06:27.720] 后来买车比如说
[06:30.560] 他那车多少钱，
[06:32.130] 他带他媳妇来了，我还喜欢那300。
[06:35.850] 我能看见他我肯定给你，我听说
[06:42.330] 名片都明明给您了。
[06:48.620] 数据、
[07:05.720] 华宇的电话。
[07:17.100] 394,800。
[07:19.690] 来
[07:21.170] 上班怎么办？
[07:25.870] 234。
[07:30.190] 这细活是吧？
[07:35.050] 处理起来都不一样，不合理咱们得对客户负责。
[07:39.320] 你那边贴完走了又咱们
[07:42.040] 不管你我们
[07:43.740] 是不是这么大的，
[07:45.430] 玻璃不出干净就往上铺东西能行吗？现在不起泡。
[07:52.770] 17,800。
[07:57.210] 好勒，给您报了。
[08:00.470] 不用了是吧？第二十二对。
[08:09.850] 上。
[08:12.730] 这车有一款刘备的。
[08:15.470] 对，进口的叫排版。
[08:18.260] 贵455,800。
[08:21.160] 四驱的。
[08:22.210] 都是四驱的。
[08:24.240] 都是全时四驱。
[08:25.990] 这个不是吧是
[08:29.460] 全系标配全时四驱。
[08:34.530] 了。
[08:44.720] 你要是给他选的话，车型哪个车型都无所谓，这都看好哪个都行。
[08:53.680] 济南低配里边30分重要，我说的让他搁当地买，我卖地没有优惠。
[08:59.140] 就按我们店内公示价格，你们销售是吧？
[09:05.560] 的
[09:06.470] 的
[09:12.620] 一进门因为看到我们那时候价格公司把所有车的价格攻势作战盖，
[09:17.620] 我们车辆卖外地的话，
[09:20.140] 基本上以公司价格进行销售的品牌的优惠。
[09:25.050] 这块多少钱呢？
[09:26.370] 北京牌你像这块260优惠4万多，幼儿园像最低配的39 4800万358,000。
[09:36.890] 如果不上北京目标，
[09:45.430] 车辆，我会给您做一个简单的介绍，
[09:49.600] 为什么外迁？
[09:52.570] 当地的月度4S店
[10:05.270] 经销商保护政策。
[10:07.350] 没有这包装我们车都可以卖到外地的价格就不一样。
[10:14.500] 存在领导就想膏卖外地骑缝，我还什么感觉，经销商保护尽量不让往外地卖，那就告诉你了，不让卖麦地，就那叫经销商保护，我们可以卖外地的，
[10:25.970] 这还高怎么办？天都行，没办法，领导就让报价，我们也没招，
[10:31.430] 不要都T了。
[10:33.520] 电源让卖价格不一样，
[10:40.720] 我们车是可以搜全国都可以上牌，就是价格不一样，没有价格优势。
[10:46.770] 对，有的地儿他没车。
[10:48.800] 车少。
[10:50.050] 对吧？
[10:56.320] 新款交易挺不错。
[10:59.960] 比强不用。
[11:02.560] 这集里边加了S这期，
[11:05.870] 但是这后面做的不行，
[11:08.060] 7个人根本没法做，企业做过一次，
[11:11.110] 这是最新款的。
[11:14.660] 他还是
[11:16.240] 巴博斯版本的换大轮毂，华罗斯的我操那老款
[11:20.240] 新的窗口都那样，光盘就是木头的木儿的那两个大瓶。
[11:27.140] 对。
[11:28.490] 新款的巴博斯。
[11:30.920] 啥时候买了？
[11:32.420] 这上面什么都有。
[11:35.570] 放过6月份买的，
[11:41.790] 你必须你商量一个。
[11:43.780] 行多知道吗？就老板他们
[11:50.050] 这车85 8 84版本的话，
[11:53.440] 到哪地方？
[11:54.710] 我不知道。
[11:56.170] 你们吃饭没有，他给我换车。
[11:59.820] 过来。
[12:04.890] 对钱的。
[12:06.670] 这100多，
[12:09.330] 假如一售价从71万四千八七到949,800。
[12:26.040] 行，谢谢您说不用，需要跟你讲介绍一下。
[12:30.600] 行。
[12:32.040] 可是我没有私家车，马上行，那天试驾也可以约一下，
[12:37.240] 包括如果看好车了，待会我再给你算个钱的报价。
[12:41.220] 楼上的cd卖多少钱？
[12:42.760] 4门。
[12:43.910] 2门版4门版子4门，哪个配置先生？
[12:48.710] 5053和gt63S
[12:53.960] 他车选装不一样，有的时候去干对。
[12:58.260] 像gt50标配是983,800，
[13:01.920] 987,800他说
[13:13.680] 它是分两面，
[13:14.750] 左边右边。
[13:15.990] 他这边都是看他们这边有点
[13:20.050] 那边
[13:21.140] 那边也是进口都是一样。
[13:25.560] 不一样，两边车型不一样，这边是S级、C级、E级，
[13:30.560] lb加入C的运动，
[13:35.870] 好，这是国产的骄傲，所以这边
[14:05.800] 谁知
[14:07.580] 远离道路，
[14:11.090] 忘记了。
[14:13.830] 当时这个目标给我开过来，
[14:19.400] 就两边那4门，
[14:21.130] 如果让我们150是
[14:24.440] 这是老板键，但是2020晚了U盘都没来，202号还是58万让改成里面，
[14:31.650] 构建了还有高点。
[14:34.680] 这车到了没有？
[14:38.160] 是10号。
[14:47.930] 单位也可以搞车的心灵上，
[14:51.890] 开车也不行干嘛？
[14:54.470] 这车
[14:57.290] 原告。
[16:22.230] 多少钱是吗？
[16:23.430] 29万多到30。
[16:26.370] 你说到北京了。
[16:27.600] 对。
[16:28.950] 跟平时一样让
[16:31.210] 考虑。
[16:35.160] 这两个方面，
[16:36.580] 百度、
[16:38.550] 1.33。
[16:39.920] 1.33D对。
[16:43.340] 太小。
[16:45.620] 城市开通了
[16:49.440] 这块用车大概有5个小时，
[16:53.870] 好用。
[16:55.200] 我在做什么？
[16:57.610] 咱们看一下，如果加上。
[18:06.580] 什么时候打电话好？
[18:08.650] 还是来干嘛接着
[18:10.250] 加点什么？
[18:13.510] 手机怎么有这样的吗？
[18:22.610] 出险车牌号就可以。
[18:32.390] 别人你旁边直接随便吃牌了。
[18:35.420] 下面再过去行。
[18:38.610] 感谢您的。
[18:40.600] 好，
[18:41.600] 看看
[18:52.330] 好慢点也
[18:54.040] 没有，好再见。
[19:59.030] 你们朋友看了。
[20:00.770] 三了里边我这没错。
[20:08.630] 张
[20:10.230] 的话，
[20:15.790] 说话说
[20:17.550] 他说你了。
[20:20.090] 的。
[20:39.740] 那么可怕的，刚才刚过了姑娘，
[20:42.790] 他的记忆没有过了。
[20:44.920] 我什么时候我真的
[20:46.880] 我坐看牙的说，然后我和大品牌的说我这半年我就应该
[20:54.800] 没有初次考试
[21:05.760] 过。
[21:06.870] 不接受。
[21:09.510] 不是说不合伙接。
[21:15.770] 现在这后面怎么说那么少，
[21:24.670] 特别烦的时候，我就看不见头这种那种。
[21:27.600] 没办法。
[21:30.640] 你妈方便。
[21:32.850] 都这样外边买。
[21:34.640] 群众观念我看。
[21:36.470] 也不是重伤。
[21:37.210] 综合煤炭都用来。
[21:38.710] 我这房子都一样，
[21:40.200] 谁知
[21:43.430] 中央品牌一个月卖20
[21:46.080] 也出来。
[22:29.520] 郭先生。
[22:35.320] 也有没现车。
[22:37.870] 对这种红色都少加C现在应该也是没有红色现车。
[22:43.850] 没事到时你打电话。
