[00:00.000] 说那个一点儿也不明白，只是想通往前走，不就是
[07:24.740] 他这人做事严丝合缝，
[07:29.190] 必须的。
[07:30.610] 地板。
[07:32.350] 还有什么您说玻璃水还有添加剂，对他买一瓶玻璃水买4个添加剂。
[07:39.320] 等于有别找售后，同样同时
[07:43.850] 以后买这个药是经过你算你提点钱吗？
[07:48.240] 不用，咱不有个群到你直接跟城市对接就行了。
[07:52.490] 以后所有用车的问题。
[07:55.070] 然后找同学这群里面直接说去了，我也能看得到，有问题我这边需要做的我也给您直接做了。
[08:06.020] 北京扳指是真的吗？
[08:08.630] 连一点
[08:10.900] 都下来落地。
[08:13.260] 挺配的。
[08:14.550] 50。
[08:15.970] 对。
[08:18.210] 平时正常卖的45 43 45这样。
[08:21.720] 都开走了。
[08:23.610] 我们把这个人给整了。
[08:28.630] 可以。
[08:30.250] 上班
[08:32.070] 谁知
[08:33.640] 你热不知道有。
[08:37.000] 他有进口有300吗？
[08:39.090] 没了。
[08:41.320] 有水桥买的北京奔驰300。
[08:45.130] 八
[08:58.550] 他说拿下来是50。
[09:02.680] 你
[09:09.680] 刚才看
[09:11.090] 这边
[09:12.040] 这边这种多少手机贴膜似的，这边干着呢。
[09:17.320] 对，你说叫轮胎。
[09:19.950] 轮胎那叫什么地？
[09:22.240] 这个是我不要参加二马
[09:26.250] 电压U
[09:27.640] 在网站上
[09:45.560] 对吧？
[09:49.490] 80到
[09:51.900] 谁知
[12:25.360] 这时间没收着调查
[12:27.810] 了让他签。
[12:29.740] 晚上到这儿的安全是
[12:32.700] 你找车还是停下，一会他不开走，先装出来还等着。
[12:37.440] 你直接刚在这我知道，对我听明白了。
[13:08.880] 揭疮疤。
[13:09.840] 对。
[13:49.270] 其实就是一个。
[13:50.400] 他不能往回来。
[13:52.220] 不给您算了，对我们是换算。
[13:55.530] 换装容易装不好，就放这个就能上一切，那警察不让吗？
[14:02.310] 这警察不管，
[14:04.990] 只要您扣是对的，不遮挡号牌就没有问题，
[14:09.320] 就跟俄罗斯没关系。
[14:15.270] 原来是说她妈不准自责，
[14:19.940] 如果不是怕，他怕您装两个或者对套牌装那种，
[14:26.290] 那种可以直接卸掉螺丝，
[14:28.400] 你这个套上去以后卸卸下来了，卸不下来。
[14:36.950] 所以说跟螺丝没有关系，主要就是看您的扣。
[14:40.210] 对。
[14:44.740] 最近几年才改革。
[14:47.800] 说实在
[14:48.800] 螺丝没改，不是这个螺丝还可以用螺丝，只是我们这样装的光源，
[14:55.290] 不会出问题了。
[14:56.900] 脖子螺丝一滑丝之后没法挽回，你咱们只能切歌了，因为只能切了。
[15:03.370] 就好多客户自己装不明白，还回来让我们切，特别麻烦，人就直接换高速上传那会儿
[15:10.170] 装的时候装不好，
[15:12.620] 装死就死，拧住了就只能切很麻烦。
[15:17.820] 这个扣曲线不下来，对，这扣是接不下来。
[15:21.280] 除非是强拆。
[15:22.630] 你要强拆我们没办法。
[15:24.660] 不用了。
[15:36.920] 咱们需要了。
[15:38.140] 对，没事这个。
[15:40.920] 你那玩几个没有问题了。
[15:44.040] 是吧？你像要是
[15:46.060] 原来的那个厂是
[15:48.410] 过去咱们。
[15:49.630] 上面的他可以不用这个病来了。
[15:53.890] 现在还不能阳光，就下周一。山庄空调。
[15:57.700] 完全过两天月20号，下周一26号26号，对12月6号。
[16:03.400] 12月6号不行。
[16:05.060] 13号。
[16:06.320] 别装逼完了。
[16:08.490] 丢东西咱们也不用跟膜一样的。
[16:11.930] 什么都看透了，我
[16:13.440] 再说这里了。
[16:18.590] 当时经常发现谁知
[16:20.830] 我号码谁知
[16:22.720] 你知道均衡到了吗？手机说
[16:25.200] 完了还在里面等着刷一次。
[16:30.240] 今后
[16:33.290] 组织保证
[16:37.550] 转给微信。
[16:39.270] 不用找了吗？没有知道。
[16:44.450] 你也看到了。
[16:45.830] 我就觉得为什么。
[16:48.280] 的。
[16:49.770] 咱俩就说忘了，不过还有的。
[16:54.920] 没有他不管他。
[16:58.830] 他就到了
[17:00.080] 操作。
[17:00.910] 那天23小时，
[17:03.510] 这地方只要待会等着，他就让我把你送。
[17:10.870] 右边好，完了检查完了朋友过来，你要不见我开车一天坐后边不是
[17:21.810] 连抽来说。
[17:29.040] 是这样吧？
[17:37.130] 调解之后咱们吃饭，
[17:39.270] 他说了没工夫。
[17:41.240] 真没时间，我们那天上午回去没来得及，第二天一早
[17:45.530] 又跑回去，
[17:46.960] 待会让他装上，这是院里进大院的时候。
[17:50.270] 感应了我们自己请
[17:52.990] 待会让他装去。
[18:01.950] 没用。
[18:03.260] 没用，就是一个那什么。
[18:05.690] 行好了，漆面保护了。拜拜好了。
[18:13.470] 不让摇玻璃，对，不让嚼玻璃。
[18:16.740] 屋。
[18:19.760] 嘭嘭，
[18:22.790] 呼呼，
[18:25.880] 哭
[18:31.040] 前面
[18:31.990] 屋
[18:32.910] 哭
[18:35.940] 哭
[19:13.200] 走在
[19:23.200] 我一会别拿。
[19:31.730] 就剩玻璃水跟。
[19:33.770] 然后天际了，对。
[19:36.080] 添加剂，比如说我剩百来个游不到100，
[19:40.910] 我要加油去，
[19:42.270] 加油的时候我是把给他让他先灌在加油还是怎么着我。
[19:46.610] 癌症不知道一会问问。
[19:47.720] 是。
[19:48.350] 正常这个车的话，
[19:51.640] 他还说天。
[19:53.240] 佳绩这远场什么这不是发的，
[19:56.280] 我是犹豫，
[19:57.560] 因为我家都加98号油，
[20:00.550] 我听成是我看他怎么什么建议。
[20:05.330] 你像我们的新车再交给您之前，
[20:09.360] 还有私家车都在酒吧。
[20:11.260] 我是家里的，对。
[20:13.000] 对，第一枪我也加了，那以后。
[20:16.410] 中原城市。
[20:17.680] 他什么意思？以后都加98不需要打车，火车现在你
[20:22.220] 要刚才车手不给您了，给
[20:25.640] 这一二个
[20:28.790] 你叫1193，
[20:31.990] 要求
[20:34.110] 接在哪给人家快递打电话。
[20:37.040] 喝点药赶紧送，几点是第一个就到您家，
[20:40.280] 第一个给您送10分钟左右得谢谢了。
[20:44.520] 激动得不见人。
[20:46.700] 车牌号
[20:48.100] 不光有历史，
[20:49.420] 还有故事，然后局长
[20:52.700] 妈妈没怎么着，就口罩带上出发，
[20:59.950] 走多少年。
[21:02.570] 天上你给小梅介绍的，跟小妹又墨迹半天，没事，您跟我们没用没关系，我这用不着这个对我们都不用您出牌子。
[21:12.080] 他不了解情况，
[21:14.300] 还是系统就弄了。
[21:16.630] 因为经A
[21:18.720] 对好多人
[21:20.120] 再想要这号，当时就有这么几个
[21:24.590] 中央下来，
[21:27.080] 可能就是正常手续，可是你不认识人不行，
[21:31.600] 处长没戏，好。
[21:34.080] 完了正好跟我说一声，
[21:35.750] 我说弄奥迪，
[21:38.770] 咱这比较退休了，
[21:40.950] 完了同事局长都被抓了，跟他没关系，
[21:45.320] 紧接着就不让放了，
[21:47.170] 了就没了，经济就没了。
[21:49.140] 你现在
[21:50.160] 交管局警察知道，一看这块中央
[21:54.860] 最牛奔的是中京AG6376。
[21:58.020] 对。
[21:59.970] 就副国级的对。
[22:01.920] 全国人大副委员长、国务院副总理、政协副主席，
[22:07.360] 这个叫国家副主席。
[22:09.550] 现在全是挂什么奥迪都没有了，还是红旗，还有传广西车全工厂这些国泰。
[22:17.070] 红旗现在挺nb的，对你看他们好车红旗一点，你开个红旗L5
[22:23.280] 好几百万是。
[22:25.790] 挺开着老子B。
[22:27.930] 一方，
[22:28.630] 我一看红旗，
[22:30.310] 老子的可能有钱，但是看着有权，
[22:42.570] 拿外交。
[22:43.760] 因为她有时
[22:45.350] 是吗？但是我还真不反正他一直有做咖啡现磨的人。
[22:51.880] 现在热热
[23:00.520] 了。
[23:01.590] 在哪？尽管我给你这一块结算什么丢，
[23:13.350] 这都哥哥。
[23:33.090] 之前见过这种方法。
[23:34.950] 场场。
[23:36.900] 场、
[23:38.280] 场
[23:42.680] 五。
[23:54.890] 花花。
[24:01.140] 的。
[24:06.140] 了
[24:10.770] 的。
[24:18.200] 的。
[24:22.090] 这谁的呢？
[24:25.690] 你今天在
[24:27.570] 奔驰氛围里面也有乘用车
[24:30.900] 欣赏最重要的
[24:35.670] 传统行业，
[24:38.120] 还喜欢你的过分的
[24:40.350] 拿
[24:42.040] 金咖啡。
[24:44.050] 中。
[24:44.650] 咖啡
[24:46.080] 谁知。
[24:47.640] 赶上也听咖啡你喝什么？
[24:49.280] 我有被子了。
[24:57.140] 给您换个大的，我换大的，我这光。
[25:00.190] Wanna. 
[25:04.480] 数据。
[25:12.450] 二。
[25:22.350] 句
[25:27.170] 场。
[25:34.130] 一会儿在群里面给咱说说。
[25:42.110] 三。
[25:44.770] 您好，稍微有点胖。
[25:47.420] 您说刚才给您改车牌那个性化上吗？
[25:50.670] 不是出险的时候，
[25:54.750] 我知道吗？
[25:58.320] 那会过来定损，修车的时候对。
[26:01.890] 他说他刚从别克回来，要不然说。
[26:04.660] 支架。
[26:05.340] 他也不格不一样。
[26:07.820] 就里头有没有冰的矿泉水出来，
[26:11.490] 来两后备箱里的不是。
[26:13.200] 车前面。
[26:16.460] 好，谢谢，橱柜里头USB插口，
[26:20.110] 能不能屏安卓音乐盒他不懂。
[26:24.550] 我说修车我告诉别克对他们定损的修车有保养的同事
[26:32.010] 负责块不一样。
[26:33.530] 就跟我们这儿有出保险的，有保险公司那边有住店的，还有我们店的同事不一样。
[26:46.120] 验车。
[26:51.670] 验车是不是你们电集团的？
[26:56.720] 我们三个集团的同事有它就方便，谁知。
[27:00.790] 暴晒。
[27:01.910] 人他妈特多，
[27:03.300] 然后很多人都一个
[27:06.070] 我说怎么孩子叫，我待会叫过来以后，
[27:09.450] 你们人把叫
[27:13.500] 拍视频。
[27:14.900] 完了我说不进去了，完事了走吧。
[27:18.450] 可是你把它给泡手去给他们把手续过来，对，再去点爱好。
[27:24.840] 谢谢，就喜欢跟你们的冰咖啡，一般去的时候，你像奔驰我们轨道集团都去，他们统一带着走，
[27:34.570] 你们就去。
[27:37.360] 就这个点吗不是吧？
[27:39.210] 什么从南边这个点。
[27:40.860] 我们这个园区是去这种是去。
[27:44.580] 进口国产就能弄。
[27:46.810] 对，进口一波国产时候。
[27:50.350] 的
[27:53.890] 要。
[27:59.970] 别没事一会。
[28:05.970] 他直接
[28:11.070] 了
[28:14.360] 收尾，
[28:18.220] 因为很多东西你像
[28:20.880] 验车压锅炉睡，还有贴膜这些没。
[28:26.710] 这个月的业绩算这个月的赶紧收回来。
[28:29.070] 这边不算钱，
[28:30.370] 给你提成。
[28:31.700] 不是那下个月下月底对。
[28:35.860] 对。
[28:38.130] 平常不用了没了。
[28:43.720] 有20辆。
[28:46.360] 这个月干什么没有，那累死了，你天天你想想，
[28:50.630] 工作量开展是一个有30天，
[28:54.660] 你20辆你得给我定出来时间，还有教授的时间，
[28:59.810] 有15辆15辆15辆差不多，反正13辆的收藏这部分区间就是正常。
[29:06.110] 算是一个。
[29:07.510] 能正常运转起来。
[29:09.110] 你要再做的话。
[29:10.900] 忙不开了。
[29:13.490] 对耽误时间。
[29:15.190] 没必要，其实。
[29:16.680] 也已经
[29:18.320] 太累了。
[29:19.970] 想了一下，说起来谢谢您。
[29:23.350] 谢谢您，这稍坐会我看一下，一会弄好，我叫您。
[29:29.590] 其他的手续应该都交接完了。
[29:32.500] 都完了就是把那个东西完了咨询一下行吗？
[29:37.060] 不忙就被别人谁知。
[29:39.420] 慢慢yy歇会歇。
[29:41.880] 两天没休息好。
[29:43.620] 晚上我那儿子不是10个月，反正拉肚子。
[29:46.910] 那天带孩子看病心情小孩应该
[29:52.770] 10月10月差不多也差不多哪个问题了？
[29:57.730] 小孩拉肚子，奶奶吃也不吃母乳，
[30:02.730] 然后去医院查查查血压，查遍查都没什么毛病，
[30:08.050] 什么都不吃了。
[30:10.280] 也没事儿，他奶粉现在吃的，你像从几个月
[30:16.110] 对小儿子
[30:19.180] 没有晚上休息不好，天天在晚上12点睡，早上起来他
[30:24.320] 因为他睡的早，8:30 9:00就睡了，就
[30:29.010] 白天也睡还要帮忙看。
[30:32.280] 我小时候在。
[30:34.880] 在哪住哪里吃饭？失眠。
[30:38.210] 南头沟食品营养。
[30:39.980] 就连吃住。
[30:41.620] 一直往昔初六还
[30:44.870] 门头沟空气吗？
[30:47.850] 相对而言，反正比城里边第一个两三度，尤其晚上的时候肯定得住温度低。
[30:55.970] 我们能够建设得也不错。
[30:58.530] 对。
[30:59.550] 沈阳不是从咱们的长北了好几个，现在姐们师兄是龙头沟区的副区长，
[31:09.430] 区长抓紧，另外是不是王洪波？
[31:13.790] 就因为拆迁这个东西不对。
[31:19.610] 因为现在号牌的以前不都是
[31:23.460] 现在换了很多信号那种对什么金额业什么精神，全世界那种最以前的那种
[31:29.670] 交管局就是有事是留着让黄毛空中，你知道农村再到现在为止，密云老百姓
[31:39.330] 全都想念他们，
[31:44.080] 现在
[31:45.500] 命运什么样？
[31:47.700] 给弄起来了。
[31:48.900] 后来再没赶上。
[31:50.630] 那一带这里出发。
[31:52.410] 对。
[31:56.420] 但是老百姓受益
[31:58.440] 要到门头沟还得露娜死。
[32:03.060] 他总
[32:04.700] 调到市政管委会。
[32:06.400] 北京市中关村。
[32:08.710] 我们打交道打了一段时间，他没几天，
[32:11.660] 它就掉到
[32:13.310] 当时去了到了高中阶段就是几天，
[32:18.690] 真的只要涉及到拆迁这件事儿，可能
[32:21.580] 好几个，包括
[32:24.830] 那个时候老崇文的
[32:26.780] 是不是东城的吗？老头的副局长，
[32:30.690] 还有里面有市场就分管城建，
[32:34.960] 他。
[32:36.670] 谁知。
[32:39.020] 所以现在好多为什么老百姓房子了，
[32:43.200] 没人干事儿，
[32:45.220] 人家是不敢干嘛，不干了一遍就出事，一干就是你
[32:52.550] 很矛盾，
[32:54.040] 你要有事你就忙着干吗？
[32:58.310] 让你就先在这场的这事情，
[33:01.370] 我现在做就是那些着了。
[33:03.690] 真的现在做一下卸载了，这个事儿就是了，不要有些了。
[33:10.430] 这样他就注意点，
[33:12.430] 智能院不就开始能有。
[33:14.400] 对我
[33:15.760] 我们。
[33:16.990] 帮朋友都不对。
[33:21.120] 我最小。
[33:22.510] 我爸本来是约好。
[33:24.700] 81. 
[33:25.870] 聚会都是当兵的。
[33:29.500] 家里当兵的，你觉得你离都招工的。
[33:33.580] 大爷当兵的。
[33:34.620] 他没当过兵，但是你他父亲全是军工，
[33:38.630] 然后我们又父辈是军人，我们又都到了
[33:42.670] 后来八一在一起，
[33:44.900] 结果咣当大连那种低，
[33:48.060] 完了我们那有一哥们
[33:49.960] 合同院问他，
[33:52.450] 如果发的视频，
[33:54.720] 西山区他是西二区，
[33:57.400] 湖南第一整个封闭是封闭，但是
[34:04.640] 那栋楼那个人的那栋楼就隔离。
[34:08.140] 隔离了故事出来了。
[34:10.280] 然后人家给
[34:12.230] 吃喝狼山算是。
[34:13.650] 对。
[34:14.700] 小区只是管严了，
[34:17.490] 但是可以进可以出。
[34:19.420] 北京市他是这么
[34:21.350] 武汉不仅是全封闭。
[34:24.070] 北京市很精准，
[34:25.680] 要不然的话这个人你都上班了。
[34:28.460] 上不了班。
[34:29.500] 你前妻谁给他，他要多少人多了是不是？对，应该是。
[34:34.670] 全国那是亚洲一个最大的社区，应该是不是天通苑人多，
[34:40.710] 他西山区小区就几千人。
[34:45.650] 就签。
[34:46.860] 但是他们那一栋楼
[34:49.280] 没那么多了，
[34:50.200] 更精准一些，就那种楼顶。
[34:53.200] 对出来了。
[34:58.910] 开盘了，完了一下我们去过就行
[35:01.320] 了。
[35:02.760] 好几次。
[35:04.130] 延期一次又延期。
[35:06.350] 上次就安排好了家北京市的又联系
[35:11.780] 就是说
[35:13.760] 病毒你得这么想，
[35:16.220] 我跟他说好几次，我说你不要想北京市有多少，
[35:20.800] 000，我说这不正常，
[35:24.360] 有一两例很正常。
[36:02.240] 抽烟
[36:03.870] 把
[36:54.910] 数据
[36:56.180] 号。
[37:06.790] 找一下，
[37:08.770] 把保单拿到
[37:24.090] 还。
[37:27.200] 这么着你还没别人买了。
[37:29.380] 这来了。
[37:31.510] 这找谁前天买的？
[37:32.870] 谁都行他们。
[37:35.960] 行好了。
[37:40.770] 杨医生。
[37:43.110] 你好，
[37:45.110] 数据。
[37:48.160] 可以等一会。
[37:50.180] 过来。
[37:53.530] 拜拜。
[37:58.480] 数据。
[38:02.440] 数据。
[38:03.450] 场
[38:06.760] 场
[38:09.550] 场。
[38:15.070] 场
[38:21.640] 数据。
[38:30.190] 这是你直接过来。
[38:36.280] 拜拜。
[38:40.620] 谁不忙，
[38:42.280] 我们又来。
[38:45.230] 有时间吗你？
[38:47.220] 谁知
[38:51.250] 你好，你是忙着吗？
[38:57.970] 也。
[39:06.240] 有时间吗？
[39:07.200] 暂时弄不了，不好意思。
[39:14.120] 太忙了不就得了。
[39:19.730] 场、
[39:22.370] 场、
[39:23.580] 花、花、
[39:38.010] 远远
[39:44.240] 坏。
[39:47.070] 的。
[39:49.400] 安排。
[39:54.330] 了
[40:01.820] 对。
[40:02.700] 买这种
[40:12.120] 你卖了。
[40:18.110] 是的。
[40:19.880] 10。
[40:21.910] 然后添加点。
[40:24.360] 先买多少先。
[40:25.480] 一个玻璃水，
[40:26.500] 然后把想问一下添加剂，
[40:29.070] 我要是直接抓加98号以后是不是就不需要
[40:34.910] 给社会对问一下。
[40:36.980] 你好。
[40:39.310] my玻璃，然后我说添加剂话，但是我想问一下，
[40:45.070] 如果我直接就加9号量有多少钱，
[40:49.240] 我给他参加这个会议，
[40:51.610] 你就在北京太行的外地的游客北京，但是那个东西加了，我对您车本身
[41:03.100] 秒杀压抑。
[41:07.280] 两三天弄一次三天。
[41:09.720] 我们先来444。
[41:12.080] 您说您本来小日本
[41:15.970] 刚提的新车，这要是单买过进口，刚提的新的上面之前不是有链接，
[41:23.590] 群里面发聊天记得视频吗？那就看了一眼对比较麻烦。
[41:28.650] 然后您就来4个添加剂，玻璃水要下几个？
[41:32.720] 夏季还送东西，对，动夏季的是那种浓缩，冬季是在冰点的，对房东气温度低也不知道，谁知到时候到冬天你还得走了。
[41:47.180] 车子咱们新车没好呢。
[41:50.320] 大概跑多少公里？
[41:52.120] 搞了一一百多。
[41:55.160] 100100多。
[41:57.690] 大概起名这大概写个行。
[41:59.520] 新车型。
[42:01.950] 三之前登记是。
[42:04.140] 正显示你对我来。
[42:06.310] 您稍坐这也没事。
[42:09.920] 对，131给你钱，我是这就要财务叫财务。
[42:23.170] 自己快点。
[42:28.600] 张口提醒小刘说过，
[42:31.600] 玻璃和相对。
[42:33.500] 我知道对就前面有。
[42:35.500] 投的钙对。
[42:37.110] 您稍等。
[42:45.560] 三。
[42:48.130] 你每天都有一个
[42:51.840] 这里边功能再强大，反正他们的我不知道，你像我们的系统，
[42:56.360] 这里边全都是办公软件，
[42:59.980] 全都是用的全都是
[43:01.940] 照片很多东西用照片都会用得着，
[43:04.950] 就留着不用拿纸质版那些东西了，打手机的话什么都是苹果的，
[43:09.320] 都是苹果的。
[43:10.760] 企业微信这种联系方式。
[43:13.590] 那个带卡吗？不带。卡。
[43:18.440] 打不了电话。
[43:23.330] 上
[43:26.120] 二
[43:36.550] 四下去了。
[43:47.410] 去财务交交完了。
[43:50.300] 加上家里就走了，把东西拿走就完了，这给你了，给您好。
[43:56.130] 交钱。
[43:59.220] 数据。
[44:03.750] 场。
[44:07.120] 的。
[44:11.400] 场
[44:13.150] 场
[44:16.440] 的。
[44:17.200] 场
[44:21.890] 数据
[44:30.000] 远场
[44:32.830] 场场
[44:34.330] 数据。
[44:37.690] 场。
[44:42.400] 远、
[44:56.350] 五
[44:59.000] 场。
[45:08.790] 场、
[45:13.730] 场
[45:19.170] 数据
[45:22.500] 坏数据
[45:28.210] 的。
[45:33.440] 保住。
[45:34.970] 坏数据。
[45:38.810] 场
[45:43.400] 场、
[45:49.470] 数据。
[45:52.600] 数据。
[45:53.600] 远。
[46:00.560] 场。
[46:11.280] 场
[46:13.510] 数据
[46:17.950] 今上班吗？
[46:20.190] 我那个证书就之前贴车证书。
[46:24.780] 来售后的时候，看见收购前面放一个黑色的箱子，想买一个卖
[46:32.200] 谁？
[46:34.050] 王牌
[46:37.080] 谁知。
[46:41.030] 好拜拜。
[46:50.720] 场
[47:08.390] 你好。
[47:09.500] 我销售过，好你在上班吗东西？
[47:13.270] 我那个客户想买一个咱奔驰，我看后边前台有那种箱子黑色的装一个箱子又没在这卖，
[47:24.440] 对，我在售后前台那边。
[47:31.950] 是不是就这个课那些服务顾问装那些功那些箱子，
[47:42.570] 对是的没错。
[47:44.760] 对。
[47:47.760] 咱有什么箱子在这？
[47:54.490] 好，谢谢拜拜。
[47:57.910] 没有这船他们这些放空单的妆工具的装。
[48:04.450] 这个行业。
[48:05.810] 我原来是一个环保的
[48:10.240] 没怎么分层的，能分析发过去的对吧？
[48:18.040] 不是你在这今天
[48:20.030] 一年多两年不大。
[48:22.600] 然后135湖南路这边
[48:26.150] 不太干。
[48:28.220] 反正奔驰在整个汽车圈的时候，就传统汽车
[48:33.940] 非常
[48:35.430] 不太细了，各种
[48:37.490] 事无巨细真是太忙，
[48:40.410] 你个人的效益，
[48:43.240] 个人效率，然后还比较中心，
[48:46.330] 其实太受罪。
[48:48.040] 反正我这个人
[48:49.280] 我自己的活我能理明白。
[48:51.320] 然后一般我也不让别人。
[48:52.900] 帮我忙出去，我有事来不了，但是别人给我帮忙的话，结果
[48:56.870] 回落了，
[48:57.750] 干不利索了就回去给他去补窟窿，各种刚才我们同事问我，
[49:03.200] 让客户来订车，
[49:04.700] 欠一个垫付证明，那好几天的事没给我说，我今天我补贴明天
[49:11.070] 那句话谁知。
[49:14.570] 稍等一下，他有个单子上来见个S AP然后行行好勒。
[49:19.820] 搞。
[49:21.830] 不是你我还得部门又还得出门，我。
[49:25.240] 得协调一下，要不然他不去就麻烦了。
[49:27.870] 我这后边就给了我一个。
[49:31.680] 对你新车不给拿了一块了就算。
[49:35.350] 你刚才不给真不给。
[49:38.920] 小说等。
[49:40.620] 没多少钱就有点意思新意。
[49:44.350] 正常我估计。
[49:46.930] 之前我在路口的时候，反正七八十一个办公室这边我还真不知道他说是80块钱差不多，对。
[49:56.630] 就跟买的不一样。
[50:01.640] 果断
[50:07.760] 考虑。
[50:11.060] 对二然后。
[50:13.540] 不能过了没对。
[50:16.420] 那就不理了，就吃点这你净水
[50:20.530] 上面有没有
[50:22.210] 晚上这个是怎么对着？
[50:25.210] 这个就对满水。
[50:27.440] 加满水，然后家里一条就行，加水是家乡
[50:32.520] 自来水，谁知
[50:38.780] 对。
[50:43.780] 你买大桶最好
[50:48.150] 的。
[50:50.500] 买。
[50:52.130] 不用买那个了，要不然你接过去就行。
[51:00.490] 他自己就稀释了。
[51:03.110] 话，
[51:11.860] 我先交了。
[51:14.510] 当然了。
[51:17.500] 我没敢给吗？
[51:20.090] 不过。
[51:22.240] 他那天进。
[51:23.670] 来车的时候就刷了，你们商量。
[51:26.360] 健康宝刷了一个警车了，
[51:29.080] 接下来我给你发完了都写完了，看完他出去还得找一下一块登录完了，
[51:40.650] 一会那车临牌结论了，行，我知道我自己了。
[51:47.440] 要是明天还来不了了，1193明天限行3号现行，
[51:53.250] 带着不还有茯苓牌吗？你上正牌铭牌号也有三对吧？不能用了，明天所以看着今天赶紧照。
[52:01.500] 明天来不了，明天的话就不能过来。
[52:08.790] 还
[52:16.190] 场
[52:16.940] 点
[52:29.210] 的。
[52:32.740] 电话。
[52:35.480] 41，
[52:38.310] 等一会。
[52:42.410] 卖车、买车、卖车的人高兴。
[52:46.350] 新车高兴，我说你选择大马路上老堵车，你心烦往返了。
[52:51.010] 我说晓波他们一个月1号买好几百路就这么多车就老
[52:57.660] 看到。
[53:00.540] 到。
[53:02.260] 国家这种道德删时间可能
[53:05.030] 这不就是吗？现在不是现在是国三的时候开始了，08年之后到一。
[53:11.030] 一年不对。
[53:12.480] 005年到08年那会儿开始就开始我给你报废。
