[00:00.160] 27月15号上午10:46现在
[11:10.980] 电汇以后就验车，打个比方咱们打个比方周一验车，你就上午验车，下午还开门。
[11:17.330] 李总麻烦您oo一下交车。
[11:21.990] 谢谢。
[11:37.740] 来您再签字。
[11:40.590] 跟您的名字就可以。
[11:42.920] 这是什么？在今天张的活动都换了一个首先就行是吧？昨天就可以了，公平
[11:49.910] 真正
[11:55.690] 没有介绍。
[11:57.170] 没有203的手机号来印证。
[12:01.800] 9203的手机号收到个验证码，
[12:04.150] 到295897号店面。
[12:10.090] 这里
[12:12.770] 一般
[12:13.740] 当时然后他给领导
[12:16.790] 你快睡觉，我们的身份二，
[12:21.850] 这都是问题。
[12:24.950] 这样。
[12:30.630] 当时看
[12:36.280] 一次要想
[12:37.720] 一个人的选择。
[12:41.310] 6
[12:42.040] 然后现在
[12:45.960] 的
[12:47.890] 这样的一个
[12:53.370] 谁知
[12:55.710] 谁知
[12:57.970] 谁知
[13:00.410] 对
[13:05.530] 拿
[13:14.810] 稍等。
[13:20.730] 了
[13:32.230] 时间
[13:38.280] 原来
[13:43.670] 不打印。
[13:44.600] 拿
[13:46.410] 完了
[13:49.030] 打
[13:53.360] 要
[13:55.950] 4
[13:58.400] 的。
[14:06.250] 的
[14:08.130] 的
[14:21.840] 车。
[14:23.450] 这个也不好看太小了，出去看看。
[14:28.520] 可能还要一下这个是委托书，因为车主是别人不是您本人，所以说就委托您办理一个业务。
[14:36.030] 用户交车的时候是您在吗？对本人风险本人我是吗？对。
[14:43.480] 你又在手里你在就可以，然后手机号不是的号身份证号。
[14:51.900] 对代理人看我说本人签字，这个是您的名字。
[15:00.350] 对，这是特种的里很好
[15:04.250] 的。
[15:05.410] 我知道我刚刚拍一下吗？
[15:12.350] 一个委托书碰，是因为车主本人没来吗？
[15:16.280] 好好的行，拿东西咱们去看演出，看看没有问题的话，我们去财务这边，
[15:23.890] 我做完了，稍后再把一个整个的明细给你打。
[15:35.400] 咱们从电梯翻译，
[15:36.740] 从这边看特点，
[15:40.090] 来了。
[15:52.340] 没有办法。
[15:53.160] 我这还没开始，我得先去交钱去。
[15:59.040] 来这边。
[16:13.040] 这边
[16:20.600] 对，看一下车辆的外观内饰。
[16:29.820] 都看检查一下。
[16:32.040] 后备箱。
[16:41.280] 除了这个店以外，还有一个房水电，因为我就一起给您付了
[16:49.770] 油箱盖的这么开。
[16:53.320] 开始
[16:54.890] 完了锁了锁了门他会拆不开。
[16:57.330] 加95的油，有的对95的
[17:23.560] 缔造的。
[17:24.920] 来我帮你打开。
[17:26.790] 我帮您冲着
[17:29.780] 三包烟举办品牌。
[17:32.420] 好。
[17:43.400] 是吧？
[17:51.030] 现在这里有多少油，现在估计有1100块钱。
[17:55.480] 能到附近加油站没问题。
[18:00.950] 我们今天验完车交完费，明天来提车，对明天放倒反过来提车，因为咱做分期。
[18:08.320] 他们中行需要一些材料提交上去以后，然后咱们再放款，材料首先需要有发票，对你给我通过电话也行，明天要不放后天肯定也放了，预计是明天能。
[18:22.100] 然后验车。
[18:23.460] 验车就是这边什么时候给您交完税，交完税以后我估计您得验车得安排到下周了。
[18:29.230] 因为现在你用临牌先开着，咱们临海那是办15天的，在15天之内我给你安排好，你说我这是明天或者后天我取完车走，那就得听你的事，然后再开验车检查，对，然后身份证可不可以放到我，
[18:44.030] 我把临床给你办出来，
[18:45.700] 就是李长海的身份证。
[18:47.720] 我买了，对，如果后续您走的时候把它放在这儿，我把临床给你办出来以后，明天你过来提车就有临牌了，就不用现办了，来了就行。
[18:56.240] 只有临时牌照才能上路，正好明天保险也能生效。
[19:02.220] 保险多少钱？
[19:03.600] 保险的话一共是1万多玩去了，咱们给你补贴了11,500，剩3000多一点，是全险所有险全包括了。
[19:10.570] 今天上明天生效，好了，怎么样有没有问题咱们就进行下一步，行下一步呢
[19:21.430] 有的毛病有的问题要是走了他们没开，出开的时候就能发现。
[19:26.970] 在行驶中是吧？
[19:28.760] 没事，有任何问题可以随时给我打电话。
[19:31.550] 谢谢好勒。
[19:34.570] 开始他们都开不了都得我。
[19:36.980] 你先磨合是吧？我查了火车过去。
[19:39.460] 稍等一下。
[19:45.650] 您的话我要跟你我们刷卡以后，
[19:50.920] 咱们这楼
[19:52.030] 我要吃完卡以后开票是开谁知道？
[19:55.200] 他要开这里小孩有没有开卡？对，他是车主本人，所以说发票是体验它的名字，小票给我，这是我和都会给您，把刷卡连都会给您，所有您交的钱都有凭证。
[20:07.030] 都给你留一份。
[20:08.490] 因为是我的卡刷钱。
[20:11.020] 对，是您的卡刷完了。
[20:12.110] O那个名字是他的名吗？没事，那是你开票的事。
[20:16.910] 对。
[20:18.570] 等她刷您的卡是吧？
[20:20.380] 说我的卡。
[20:21.270] 算你的卡。
[20:22.200] 卡我带着卡。
[20:23.720] 不是我这不是你告诉你，就你说我卡然后转到你发我管我我那边。
[20:30.330] 对双你的卡比较方便。
[20:33.080] 因为他之前都是我们在这里。
[20:37.030] 干嘛？
[21:27.250] 来做了，稍等两分钟。
[21:33.520] 他们有一个
[21:35.040] 有一个二个人了，我不知道怎么弄明白那三多少利润了，期合同打开了，
[21:40.840] 然后打完以后他魔笔上面。
[21:43.490] 俺。
[21:44.550] 养教。
[21:45.170] O定睛是不是？你先点一下。
[21:50.090] 这是我已经换完了。
[21:51.960] 我让男人不想理解，后面我们对你不是有吗？你不是那么纳凉了，喂两见面吗？小妹姐不知道吗？
[22:00.010] 你打电话了吗？
[22:01.560] 你这样亲爱的，你开到我们饭盒捉奸，
[22:06.710] 三个车间。
[22:09.080] 对。
[22:10.310] 对，三分车间你去看一下，赶紧排上，如果没有了他当然祸害。
[22:20.030] 从咱们交通厅那儿讲车辆工位的知道吗？
[22:24.970] 后来就不玩了。
[22:29.410] 坏。
[22:33.870] 问一下。
[22:36.120] 的前段听。
[22:38.520] 马路边。
[22:39.150] 远
[22:39.910] 的。
[22:42.130] 的
[22:44.190] 这里的其他的客厅就可以了，这个是吧？
[22:49.230] 徐总、
[22:50.160] 是吗？
[22:51.100] 感觉。
[22:54.350] 应该怎么办？
[22:55.890] 你帮我扫地打电话给
[22:57.890] 我没打。
[23:01.000] 就知道是写了一点，但是怎么关联我就不知道。
[23:04.080] 了。
[23:05.270] 不来梅小姐他定金不是。
[23:09.740] 写那篇报告。
[23:10.720] 他们得。
[23:11.960] 找他们领导签字，然后徐总在那还谁签字，咱们领导身份。
[23:16.320] 不用。
[23:17.470] 徐。
[23:18.440] 总跟签字。
[23:19.960] 家到单位也行。
[23:23.370] 然后他那订金在。
[23:25.370] SP那边怎么体现？
[23:27.450] 到时候您调账。
[23:29.250] 对，我给他找去的钱。
[23:31.660] 就要他操作是吗？对他就正常，毕竟她今天进去就行了，对。
[23:37.870] 他如果需要定金的话，我给他转过去就行了。
[23:40.960] 案例。
[23:42.310] 毛笔是这样让我做的，现在换了新指标人，现在还让我把这1万。
[23:46.330] 定金挂上去，没事我给你转，你现在你把那边什么都给他们。
[23:51.400] 之后。
[23:52.200] 你除了那边还有一个店铺。
[23:54.500] 对。
[23:55.780] 你把手续交到之后，然后你看。
[23:57.810] 我就行了，然后我直接给我这两个客户编号给你印章就可以了。
[24:01.850] 好勒，你没给我们那钱退了吗？
[24:05.990] 没退。
[24:07.290] 不等会儿我说客户没说是吗？没说没。
[24:11.610] 称红的是吧？
[24:13.110] 一会再问一下那边成功了吗？
[24:15.330] 等我看一下。
[24:16.660] 应该是到了。
[24:18.570] 太棒。
[24:19.520] 了。
[24:20.410] 我看一下就。
[24:24.720] 可能没有，昨天是几号，昨天是10 14号。
[24:31.200] 每个工具应该怎么样？
[24:33.140] 你们没显示只要没退回来就行，刘冬梅是吗？对，刘冬梅，好，到了。
[24:38.870] 已经收到了是吧？
[24:39.920] 太好了，好，谢谢拜拜。
[24:44.860] 好。
[24:45.980] 我要改一个，
[24:48.090] 我要加一个。
[24:50.930] 我要加一个开票人，
[24:54.100] 看
[24:55.520] 工号是6个吗？
[25:02.080] 你看现在我是应该怎么做？
[25:04.510] 这不刚才告诉你，
[25:10.880] 你就正常推荐行，到时候他说你改的时候，然后你直接给他一个客户号，
[25:17.470] 客户编码两个客户编码是吧？
[25:20.640] 对。
[25:25.870] 我上完
[25:27.690] 晚一天。
[25:29.110] 好勒。
[25:30.950] 稍等，他说一个电话。
[25:34.960] 把李长海的身份证我用一下。
[25:51.800] 10819
[25:53.180] 1941
[25:56.350] 130715，
[25:59.680] 午后的
[26:00.640] 34221301，
[26:04.750] 2007
[26:07.450] 0
[26:45.810] 咱们因为现在换了一个指标，所以所有系统重新做就稍微会繁琐一点，
[26:51.480] 如果需要更改，要不换一遍。
[27:01.090] 您做的做调解内容。
[27:12.990] 你好。
[27:14.230] 矿泉水这边
[27:42.630] 的
[27:46.640] 的
[27:50.090] 后面
[27:54.690] 的
[28:02.560] 场
[28:11.810] 的
[28:12.990] 场
[28:16.380] 数据
[28:19.660] 场、
[28:23.960] 的
[28:26.360] 签字。
[28:30.320] 垫付方式，您交的定金是0点交的，然后被店方是李长海
[28:37.320] 的。
[28:44.070] 把
[28:45.520] 花
[28:50.630] 的。
[28:53.790] 的
[28:55.710] 的
[28:57.560] 的
[28:59.350] 的。
[29:00.480] 两张都签是吗？对，两个都签，一式两份。
[29:18.070] 来好。
[29:19.240] 咱们中午有午餐，因为是中午要是没做完还得吃饭。
[29:25.830] 我离开也
[29:29.830] 然后长时间
[29:33.070] 你还是的
[29:39.720] 数据
[29:41.190] 的
[29:49.310] 的
[29:50.290] 场
[29:51.470] 数据
[30:22.960] 数据。
[30:25.950] 的
[30:27.880] 数据
[30:32.040] 场。
[30:39.600] 远远
[30:41.410] 的
[30:42.140] 花
[30:43.500] 的
[30:45.670] 卡里
[30:55.690] 周五早上9点是吧？可以没问题。
[31:00.640] 车主叫什么名字？车主？
[31:03.550] 您来的，我一直这一大哥去的。
[31:08.970] 行我知道，点周五的早上5点过来，早晨9点过来。
[31:14.820] 好。
[31:17.070] 对。
[31:18.400] 好吧？
[31:19.990] 你就贴膜生一起过来就行。
[31:23.970] 要开始了。
[31:25.180] 对，你反正这两天临牌不没过期，
[31:30.190] 先要凌晨开了就行，因为他手机的下午4点以后才能回来。
[31:35.450] 三。
[31:37.440] 好勒。
[31:57.030] 小丽我两个订单弄好了，
[31:59.900] 原订单是订单号是
[32:02.580] 客户编号是80347131
[32:08.080] 给他们了。
[32:10.960] 我现在等于说你确定完了以后才能点结算，等一下还差一点。
[32:17.830] 都写好了。
[32:24.170] 80347131，
[32:36.070] 80348806。
[32:39.760] 换了。
[32:40.500] 优化发票人吗？
[32:54.680] 对。
[33:07.950] 好的是吧？
[33:09.300] 好，谢谢拜拜。
[33:18.190] 楼房没来。
[33:22.570] 没有。
[33:23.680] 我现在就给大家刺激了。
[33:32.160] 今天
[33:33.130] 三
[34:09.760] 等一下。
[34:24.850] 加一次班。
[34:27.380] 他这个随车有没有什么表什么？
[34:31.360] 都有的，车载随车带了一些手表手机什么的。
[34:37.280] 那种也是，但是如果要是他送什么电饭锅之类的，
[34:43.230] 用他严重待着。
[34:49.130] 好，谢谢。
[34:54.730] 数据
[35:16.830] 花。
[35:48.320] 走。
[36:06.390] 可对？
[36:07.440] 我现在的模型里面上面写的还是在支付定金，
[36:11.430] 新的毛笔里面，
[36:17.030] 导致证明好像应该是
[36:19.770] 他们没有点这个。
[36:24.200] 应该就相当于我教电机的确认订单的那一不应该这种状态。
[36:34.140] 后来80348806，
[36:37.840] 就相当于他们应该是收银这个点一下确定这笔定金收取了，然后我这边才进行了下一步操作。
[36:47.190] 是吧？
[36:48.540] 那是不是我就让收银直接点点一下系统确认就OK了。
[36:54.780] 他让我问你。
[36:55.680] 他让我问你，
[36:59.700] 已经转成功了系统里面是吧？
[37:05.250] 对明白了，好勒，我再让他试试看。
[37:08.810] 好拜拜。
[37:11.720] 对，要实在不成我就让老师看怎么做。
[37:15.740] 明白吗？拜拜。
[37:22.790] 刚才定金这个没带出来，这钱数了，
[37:33.040] 刚才定金没带够钱数了，你还要重新签一下。
[37:36.070] 总金额没带出来。
[37:41.050] 也
[37:42.170] 订单怎么会这么麻烦呢？
[38:34.180] 的。
[39:03.240] 好勒。
[39:09.160] 9月
[39:30.880] 一次。
[39:31.750] 第二次月完了。
[39:37.250] 好吧？
[39:40.570] 但关键是
[39:42.230] 但是
[39:43.600] 到这但是这次了稍等一下，实际就咱们
[39:50.980] 早就把带来，反正我长期未来
[39:54.870] 了。
[40:48.460] 号
[40:53.160] 的
[40:54.830] 坏数据
[40:57.130] 的
[41:07.110] 的
[41:10.070] 一
[41:11.560] 做
[41:12.760] 场
[41:15.280] 大家
[41:18.170] 的
[41:19.640] 的
[41:21.310] 坏
[41:23.130] 数据
[41:42.510] 的
[41:44.980] 数据
[41:46.920] 数据、
[41:48.650] 数据、
[41:53.430] 场
[41:54.830] 场
[41:57.150] 数据
[42:00.260] 的
[42:02.500] 花
[42:04.640] 远
[42:06.000] 远。
[42:14.230] 号。
[44:32.560] 我说了，因为电梯以后都是财务，
[44:35.030] 起码这段已经过了这一块。
[44:38.060] 我说这个问题有一点不对，
[44:50.600] 我点了同步，我刚才
[44:52.730] 等会。
[44:54.100] 我刚才说什么？
[44:56.710] 预付款未清帐请联系财务人员。
[45:00.370] 财务怎么关联，财务是把原合同的订单定金转到咱们现在的合同上面的，
[45:10.800] 完了已经转过了，但是我现在是什么状态，我现在准备要开票，但是我这魔比上面显示是待支付定金状态，我没法打开咱们信息表，
[45:21.900] 让它掉完了，这样我就把。
[45:25.140] Sp全给。
[45:26.240] 打平就短信系统对他来说，
[45:29.760] 坐下来后市应该可以过来了，然后我们再看一下原因。
[45:34.300] 你这个是提前客户着急开票的吗？对着急开票，我先给你打了，然后你把
[45:41.610] 做了订单的
[45:43.730] 编号。
[45:45.980] 919035。
[45:50.600] 对。
[45:54.140] 好勒好谢谢。
[46:42.750] 还没做，我这边交车没来得及做，今天我刚碰了一下，
[46:48.370] 我俩一起做，
[46:57.830] 我要做的话我就把车交完了，估计也得下午了。
[47:01.360] 下午务必做完是吧？
[47:11.830] 是吧？
[47:12.720] 行，我把教完了我尽快做。
[47:18.510] 放心好勒，拜拜。
[47:21.600] 拜拜。
[47:45.540] 坏数据。
[47:47.090] 场
[47:53.990] 花
[47:55.040] 五
[47:57.890] 五
[48:13.590] 数据
[48:35.000] 谁知
[48:38.800] 好，拜拜。
[49:07.700] 上的话应该7月2。
[49:12.590] 知道你这样后面
[49:16.670] 越来越好。
[49:18.110] 然后咱们这边的话应该10万
[49:22.440] 能超过12万的
[49:24.190] 的
[49:30.430] 的
[49:31.870] 的
[50:08.230] 看一下。
[50:09.580] 谁知
[50:14.650] 今天要付的钱是
[50:23.940] 筹款部分是177,300，
[50:27.010] 然后加一些附加的加了装饰，
[50:29.590] 然后去掉1万定金，你今天付20
[50:33.240] 218,744块7毛3，这个总额就是40万
[50:39.630] 8000，这个是8队408,700，那么上次算的不是405,000多，现在又算算的是保险没算，
[50:48.450] 可是现在保险多了3000块钱，上次按照11,000考证咱都很好算。
[50:53.300] 然后今天要交的是228,000多，对，去掉一个1万现金交21万多。
[51:02.280] 定金承担，然后你签字就可以了。
[51:07.630] 每一年都得签字
[51:09.670] 的。
[51:11.600] 来
[51:30.950] 3525块2毛6，要自己负责。
[51:35.860] 购车税是36,619块4毛7，
[51:39.430] 3161993。
[51:45.680] 对，包括油料。
[51:48.710] 定位
[51:49.740] 也比较
[51:50.760] 咱们
[51:52.930] 关键其他都没有，他这车的标准号多少，要减少汽车尾气。
[51:59.350] 标准一号6个都有。
[52:03.240] 对我让我
[52:08.630] 买
[52:13.200] 的。
[52:22.750] 上次你跟我说的那些都在这里面吗？贴膜，什么脚垫。
[52:31.170] 全在这里面。
[52:32.440] 谁知
[52:36.880] 不影响夫妻
[52:40.950] 行车记录仪，还有一个全车的，还有一个包围脚垫，
[52:46.610] 还有后备箱键，我都送了你一个发动机护板，你记得吗？还有一个交通礼包，记得吗？在这里包括什么雨伞这些东西啥东西，
[53:05.340] 签名的变化
[53:11.060] 的
[53:18.650] 应该
[53:32.330] 谁知
[53:43.440] 那意思说
[53:44.480] 没事。
[53:47.170] 发展太快，我跟你开玩笑了，打电话给了一下。
[53:52.120] 来
[53:53.900] 中快乐。
[53:56.220] 一会儿
[53:57.020] 接着不通电话，所以我跟你打电话型号。
[54:00.640] 多谢好。
[54:03.730] 要尽快赶到明天下午。
[54:06.770] 对。
[54:25.720] 晚点
[54:38.400] 这个也签了。
[54:40.630] 都一样的吗？
[55:30.200] 氯苯。
[55:31.720] 也是下次差不多
[55:34.290] 的。
[55:35.420] 汽水快点过来。
[55:37.250] 到时候快的契税吗？
[55:39.300] 昨天的票
[55:40.680] 不知是高兴，
[55:42.750] 你信吗？
[55:47.760] 肯定消防都是自己。
[55:50.740] 其实到时候
[55:52.920] 最后我要的都有绩效，
[56:03.870] 睡着。
[56:05.560] 这个东西什么都是非奔驰原厂是吗？那是哪的？
[56:09.940] 它属于这边是统一采购的，不是奔驰原厂的，不是奔驰品牌的，等一下这是什么？
[56:17.770] 下面这个型号
[56:22.560] 越来越有隔今天和目标知道。
[56:25.250] 不聊天了，没有我说了不是你说。
[56:28.100] 未来整个都没有了。
[56:29.960] 了不是以前放在圈出电话贴心的减掉一个，环保标一个官员三个，
[56:36.330] 谁知
[56:37.680] 了，不过高转的直接就解决了，假装不用贴吗？有的人
[56:44.970] 你们是把刚才的习惯了，
[56:46.840] 都不讲话了。
[56:54.720] 走。
[58:45.420] 的
[59:15.960] 不上班。
[59:17.550] 很大。
[59:18.760] 它这个系统改来改去的真是。
[59:23.640] 我在你这边。
[59:44.400] 的
[59:45.570] 的
[59:51.520] 刚才
[59:54.040] 也
[59:58.950] 成功的三的
[60:02.830] 的历史资料页
[60:08.250] 了
[60:20.250] 的
[62:18.590] 没有常温的小肠的
[66:28.560] 本来我的电话在控制去吗？
[66:32.210] 算了不知道。
[66:35.680] 你找个专业没过验收了。
[66:38.840] 改个时间去，他秋天。
[66:40.740] 好了，来了
[67:02.370] 一下。
[67:03.560] 这样
[67:04.850] 好，
[67:10.370] 听一下。
[67:13.370] 现在。
[67:14.080] 出来什么？太阳谁知
[67:19.100] 的
[67:20.930] 到这里。
[67:24.160] 你知道。
[67:41.410] 天外有天。
[67:42.240] 看焦点访谈。
[67:45.830] 二。
[67:50.160] 好了，
[67:53.640] 场
[67:56.560] 的。
[68:02.810] 的
[68:07.320] 也需要。
[68:08.650] 谁知
[68:16.720] 的
[68:58.030] 我直接
[69:07.540] 就直接把我从sp里把疑问和订单给取消了，他那边已经打过1万来了，就不用管了是吧？
[69:13.860] 还有吗？
[69:15.490] 等会我看一下。
[69:49.950] 还有没关系吗？
[69:57.730] 过12:30吗？
[70:02.860] 还有
[70:11.410] 三
[71:21.240] 到这吃午餐。
[71:23.770] 在阳光
[71:27.470] 教授钱用
[71:31.050] 先看两然后
[71:33.480] 介绍。
[71:36.750] 23
[71:51.720] 先
[71:52.770] 把
[73:48.480] 到时候
[73:49.510] 这样做。
[73:52.340] 这个的话
[73:54.040] 要这些东西包括我刚才的数据里面，
[74:07.510] 你下楼。
[74:09.210] 对。
[74:13.360] 后来
[74:14.100] 谁知钱是吧？
[74:20.390] 巴西那边
[74:22.510] 可能
[74:23.410] 后来把我拉这个邮件，
[74:26.190] 我因为家里没有电脑。
[74:28.680] 你身份证现在给您。
[74:30.940] 对我这边需要。
[74:33.320] 不是，我说您哪能不用法。
[74:35.770] 就拿着我给您看同桌让我爸爸等一会儿，
[74:40.150] 他可能有个账还没稍等一下。
[74:43.170] 28743。
[75:39.810] 这里是
[75:40.760] 你目前写你的名字。
[75:42.640] 我是找领导签字，特别。
[75:44.830] 对电话方式连接电路方式与方法，
[75:49.160] 我也
[75:51.270] 过来
[75:52.640] 说。
[75:57.070] 我知道一下。
[77:54.020] 电子就是地方。
[80:28.570] 是吧？那你卡我
[80:30.280] 用了，因为它长达20，
[80:32.390] 剩下
[80:34.380] 是不是因为他
[81:48.840] 打一SB让我签字怎么办？
[83:59.230] 注册一个
[84:00.170] 把这一根植，我给你拿充电，你先吃饭去。
[84:04.700] 旁边有个餐厅，我们是有员工餐就是客
[84:09.640] 开锁你不做，
[84:11.270] 还算一个奖车面场，
[84:13.760] 因为两车车辆的功能使用电话
[84:17.470] 需要这几个环节，
[84:19.440] 需要多长时间？
[84:21.170] 我得不确定前面也没有排队的，要排队还排不排队的就快了，大概也知道了，不用。
[84:27.050] 不是这一段了。
[84:29.760] 一个半小时我不行，
[84:32.100] 最后走到远，
[84:37.260] 我就是你在这了吗？要不就这样输在这。
[84:41.640] 优势反正后期叔叔给您有吗？
[84:45.110] 这样把功能使用您来讲，您听听也可以。
[84:48.580] 因为我这都是有业绩找院长，中国刚约好时间了我是吧？没事，他那边弄完以后要已经先冷静下来，今天走咱收藏。
[84:57.850] 晚上师傅在
[85:01.560] 因为后面还是咱收到明天。
[85:26.170] 还有。
[85:27.150] 对。
[85:28.360] 我这付了18,000多，对，一共是-21万块，他这款只能说这还是一天只能是20万。
[85:54.310] 你们先吃饭去。
[85:56.510] 手机搜一下法拉利奔驰公共账号。
[86:03.840] 我也没写。
[86:06.940] 我可能得1点多钟。
[86:08.840] 白癜风。
[86:09.880] 的。
[86:11.220] 我们这个流程有点。
[86:13.740] 多。
[86:15.270] 我知道咱们这肯定要耽搁时间，因为咱们这需要换一个指标，人不用换两个系统，
[86:22.570] 至少在3个小时到4个小时时间，我就赶快
[86:25.370] 重点
[86:29.970] 的
[86:48.510] 他这也挺忙的是吧？
[86:50.020] 还把。
[87:00.900] 也是
[87:03.130] 都是
[87:06.790] 啥东西呢？
[87:29.800] 先用手机搜一下百得利奔驰，
[87:33.190] 把它给
[87:35.720] 给公众账号，然后我给你拿发票，你先吃饭去。
[87:41.320] 送飞机上收吗？还是用微信公众账号说一下，打个例子。
[88:58.500] 是的。
[89:00.250] 说。
[89:01.790] 没事要没有的话我们太给你找。
[89:30.570] 你不还重点讲你这条。
[89:32.440] 我怎么
[89:36.280] 你别跑了你。
[89:37.850] 知道了，好了。
[89:46.410] 因为。
[89:47.170] 都没说完。
[89:48.910] 明天
[89:50.000] 因为我的后面没有
[89:52.290] 开心那种到
[89:54.390] 在听了
[90:02.590] 没发过来。
[90:05.880] 了。
[90:12.640] 日期没事吧？
