[00:03.600] 您好先生。
[05:24.320] 优惠95,000是吧？对95,000，后边1万还是置换补贴。
[05:30.420] 你可能优惠个108,000，那给不了。
[05:32.700] 肯定也不了，给不了。
[05:39.340] 83,900。
[05:42.950] 转型。
[05:43.940] 说。
[05:44.960] 然后你这里的装饰都有啥东西？
[05:49.920] 车模。
[05:50.940] 闪电行车记录仪基本都在东西。
[05:54.210] 号。
[05:55.370] 我都不给你写了，然后。
[05:58.420] 保养送你是帮我送两次。
[06:01.090] A宝弟宝那部分地堡没有有B宝这都是一样的。
[06:07.010] 对。
[06:07.640] 他不1万公里保吗？
[06:09.190] 一年或者1万。
[06:10.360] 然后他第一次第二次不一样吗？
[06:13.000] 没什么区别。
[06:14.450] 你要说8万公里的时候有区别，只有在8万那边去给你买是吧？
[06:23.920] 你说你做分期的话，手续费3000块钱。
[06:28.430] 3000是吧？
[06:32.370] 你帮写一下，我给你写上好吗？就给你手机给我算一下。
[06:38.360] 当时首付百分之，您想首付低一点，是首付50%。
[06:43.970] 先首付低一点，守地点就是32是吧？最低我能收获多少？20%。
[06:53.760] 10万块钱，比如说不是那意思我给您算一下。
[06:59.160] 20占比比较。
[07:02.860] 他只有一个数20%和一个数50%，两年免息。
[07:07.190] 不是20~80%都是可以的。
[07:10.830] 20~80%都可以，但是免息政策是这两。
[07:15.810] 是这两个能选，能想一下你这俩别的30%就不行了，30%就没法做免息贷款了，这不都是一样的，你各个店三个店不统一的吗？我给您我先给您算一下。
[07:26.410] 按说应该统一一下，可能就各个店不一样。
[07:33.030] 您是想带几年两年？
[07:34.960] 能有几年，最长三年两年到三年是吧？都是免漆的是吧？三年是定额贷，三，三年是贷8万免息，
[07:42.100] 只能是8万，您去家电传过去，您跟他说了两年的话，
[07:47.530] 两年我先给您写这两年的。
[07:56.030] 说百分之是裸车的20%的吗？这东西肯定
[08:14.400] 一下。
[08:36.880] 这就差不多10万块钱。
[08:40.150] 全算咱算了是吧？
[08:43.830] 我觉得合适在82~22%万是啥东西，贷款金额压贷20万，对。
[08:50.810] 然后那个月
[08:54.890] 9400，
[08:56.270] 服务费30009万块钱。
[08:59.800] 首付是多少钱？20%的话这首付20%56,780，这是裸车的5万多是吧？然后加上什么加上2万多的税，加上保险加上验车加上分期服务费付95,000，
[09:13.810] 这不是首付合计，这首付合计是8没错哥。
[09:18.760] 月还首付195,000，然后你再给我算一个在50%的，行，我写在上面了。
[09:32.360] 关于文化。
[09:34.030] 谁知
[09:35.720] 的
[09:37.410] 谁知
[09:39.870] 的
[10:50.350] 首付是
[10:51.350] 是188,000。
[10:54.070] 181,000。
[11:01.390] 24个月。
[11:02.630] 月3
[11:21.880] 然后咱一个是看看现在有啥车，
[11:24.580] 再把评估一下。
[11:27.420] 咱就不能拿走，行，我拍一下还行，拿走不行。
[11:33.530] 不错。
[11:47.970] 今儿不定。
[11:49.160] 我先看好吗？看好了。
[11:52.000] 了。
[11:52.920] 没事，我来找找你们好好吧？
[11:55.020] 小朋友
[11:58.170] 心里有个谱就行。
[11:59.880] 等会我妈录屏公司
[12:01.990] 在门口给那客户出一车，马上他这边拍完，您看看现车，
[12:07.440] 有啥车，我先给您查查资源，您在那坐着稍微等，会估计还得有个三五分钟再东西包着。
[12:14.670] 冬季包是吗？
[12:17.830] 行稍等。
[12:20.010] 他都失败了。
[12:21.640] 冬季招。
[12:22.490] 欧式厂家选装配置，就是县城里头都装好了，对，那肯定是厂家。
[12:26.650] 汪过来不能咱们抓。
[12:28.480] 场
[13:29.800] 牛仔蓝。
[13:30.860] 白用。
[13:43.070] 在冬季包的车有三个颜色下车。
[13:46.030] 一个是
[13:47.360] 版的要穆沙，
[13:49.100] 还有一个牛仔蓝，
[13:51.370] 还有一个就是白的，
[13:53.190] 白的21款都是2E化，
[13:55.720] 重点
[13:56.800] 是吧？
[13:57.370] 20厂现在就是那个茶叶就这两款，一个是你看来生物钟，
[14:01.570] 还有一个门口一个聪明的
[14:04.520] 国家的事情，
[14:05.780] 唱歌。
[14:07.520] 对。
[14:08.590] 会展时的感觉过来。
[14:11.720] 这可能是两个过程的
[14:16.610] 谁知
[14:19.460] 能打仗。
[14:21.600] 车是哪个？待会您出去一会儿又说您看一下。
[14:24.920] 门口有一个406在哪？我觉得这块
[14:29.310] 特别是这4个人
[14:33.200] 颜色一样。
[14:35.270] 哪个颜色卖的？
[14:37.150] 你要说真是销量好的话进的白的，
[14:40.880] 就要上北京要么杀。
[14:43.730] 我觉得看着挺多了，其次就是白了，
[14:48.530] 特别多。
[14:49.770] 你好，您看一看。
[15:31.990] 没有不，
[15:35.470] 丰田花冠之坏，
[15:48.150] 我现在报价都给我找点些，真的不留着。
[15:51.570] 也不买是吧？最可气的我觉得我
[15:55.630] 感觉做点什么吗？银行流水我会过来把你的看见吗？
[16:01.280] 了。
[16:05.950] 不是啦。
[16:06.840] 不许给你买玩具。
[16:08.770] 可以一会让他去二楼长进去，
[16:11.950] 是吧？
[16:13.400] 市场
[16:22.200] 的
[16:29.490] 他们都去了。
[16:35.000] 的
[16:36.640] 比我知道的多。
[16:39.700] 讲谁知
[16:47.910] 这车C40还在聊，谁知
[16:50.940] 只有S60配置低，
[16:54.180] S60那才待AC
[16:56.750] 你演说着还有什么？
[16:59.890] 自动驾驶。
[17:01.650] 谁知
[17:02.980] 他知道什么叫礼貌，你说白sir也做，我就是银行服务，
[17:08.460] 富人的世界去年
[17:11.120] 我干嘛跟你说的那么透彻，你懂吗？说这40智雅不是媒体，还有点，我们全系都是那种
[17:19.390] 好了，你看这趟家现在
[17:22.360] 泻火谢谢了。
[17:25.160] 你就认识专业化，真的忙的。
[17:31.270] 真tm样子。
[17:34.270] 歌手现在还找不着人。
[17:40.390] 你说他们怎么看见的人这离得近了，已经很肯定的花草里他们也能
[17:46.140] 这些人他们走完他们一眼能看见。
[17:49.440] 我觉得他还是拿
[17:51.870] 没错吧，洞口手机太子
[17:54.330] 派对。
[17:55.140] 拍的特清楚，会不会卡？
[17:56.660] 上海的。
[17:58.920] 可以安排的。
[18:05.640] 的
[18:23.220] 你好坏
[18:38.710] 场
[18:39.760] 场
[18:43.940] 大
[18:46.810] 远。
[18:54.370] 数据。
[19:03.520] 数据
[19:07.450] 的
[19:09.970] 我去看看，
[19:12.190] 我相信
[19:22.190] 将来
[19:23.080] 之前适合。
[19:47.020] 万科、
[19:50.720] 那样
[19:52.090] 卖的。
[19:53.440] 商店卖的进
[19:57.820] 问候。
[20:01.120] 你说这件事我都不管，
[20:04.070] 好不习惯？
[20:05.950] 有人管我干嘛非得让
[20:08.530] 给自己受累。
[20:11.950] 你现在
[20:13.140] 现在在开一下
[20:15.850] 吗？
[20:18.250] 你到了
[20:19.910] 你现在开个展厅没这车了，不是。
[20:24.510] 三。
[20:25.780] 你明早上一早太贵。
[20:28.450] 你怎么玩手机了？
[20:31.370] 的
[20:34.410] 客户看见了吗？
[20:36.130] 那也是交之前在休宁沟通之前修吗？
[20:40.890] 那也是交钱之前不能修，就完全
[20:46.400] 不就算答应你修复，给你写单子，我也交上去以后我给你修到现在给他
[20:52.250] 你甚至现在交1万块钱
[20:54.480] 送给你圣诞感觉没这车真不行，展厅一个S的还想看现在的问题，
[21:00.760] 你所的他也没有放，你不能一个都没有了，
[21:04.930] 但是车调你都没缴吗？
[21:07.080] 这也把这块开了，感觉白志远是吗？你以为还得开它干嘛？
[21:13.720] 不是他没他的事了，我说。
[21:16.240] 小小睡觉。
[21:18.790] 问胡歌
[21:20.390] 第一什么傻了，如果搞完你找小猪脚在大学里边，
[21:25.850] 以后的节奏是这样，
[21:30.330] 打游戏的
[21:31.500] 刚才却死了，
[21:33.820] 我刚才咱们也可以说我说话吗？
[21:36.520] 游泳游水。
[21:37.850] 我退出了，咱赶紧出去票人和了，
[21:41.620] 相送。
[21:48.830] 哪儿吗？
[21:49.680] 您好。
[21:51.030] 刚才问题，
[21:53.120] 139078，想问一下这边现在怎么办？
[21:56.390] 2A90
[21:57.790] 发。
[21:59.280] 您是指标库车还是置换购车置换是吧？
[22:03.620] 合同给您查一下。
[22:06.050] 稍等您做一下，一会给您安排一个人马上过来。
[22:09.920] 怎么样给您看了吗？您看了看完了。
[22:13.550] 看完了咱那个店完美建筑
[22:15.920] 估计得等我20 40那个是吧？
[22:19.550] 非常的
[22:20.980] 放在那个有点看见了吗？
[22:25.630] 了。
[22:27.290] 20万
[22:29.290] 之后他们知道正在找20码是吧？给人家做一下，有的客户应该做的事早上0点
[22:36.390] 其实看您在也不在意，
[22:42.050] 万一咱就散掉。
[22:44.080] 过去也行。
[22:45.200] 快点，不是我的白色的金属。
[22:47.640] 您来您
[22:52.120] 您那摆了一个白的。
[22:53.840] 好多时候说来的不是金属漆，说白的软卧的白金一般白色蓝色。
[22:59.870] 还不是珍珠白吗？
[23:01.260] 不是蜘蛛还发火。
[23:03.650] 不能做珍珠版。
[23:05.420] 这个车如果贴车E的话，是白色很少贴车可以出发黄，我不知道。
[23:11.280] 说一白色就没必要了。
[23:15.010] 我在剐蹭了。
[23:17.710] 您要是想贴的话能一点关键。
[23:21.160] 车门。
[23:22.320] 蚊子都是小事。
[23:25.150] 抓车门打开车门了，开车一没有用，人家一开门车门带的是一坑，
[23:30.850] 不是吊梯，
[23:32.360] 那得特别使劲，要平时轻的话他有可能能保护。
[23:38.010] 他这个忙特别容易，科技的他确实容易。
[23:42.480] 尤其普遍这块是吧？如果是男孩。
[23:45.470] 你看你这人不出来的这些对。
[23:48.890] 这个车没有在那脚踏板的是吧？没有。
[23:53.200] 的
[23:59.710] 他这个车你说要补齐的话还是有什么有色差。
[24:03.020] 4S店可能好点，4S店没有色差。
[24:05.830] 没问题，4S店图有色差，
[24:08.390] 因为你所有的7号
[24:11.210] 厂家和4S店掌握，但是你温度不一样，它早期的温度不
[24:15.550] 绝对不会有色差。
[24:17.120] 有色差就不叫4S店，
[24:19.710] 他跟他不合适还可以重新肯定。
[24:23.040] 等。
[24:23.900] 应该
[24:25.010] 应该。
[24:27.770] 行行等会等等，待会过来等。
[24:31.750] 您有事这会没事，你吃点饭去，行了，这样咱们聊天不是您吃晚饭去。
[24:36.560] 你楼上吃饭去不完了，您手机都一个我知道还有吗？没事，你待会跟我说，那行您坐会。
[24:43.170] 一会出来嫁给我叫您。
[24:53.560] 吃饭去。
