[00:01.910] 观察一下。
[09:16.600] 工作日的工作日。
[09:21.820] 句
[09:26.230] 句。
[09:26.990] 数据化，
[09:28.980] 他直接就把尤里插，
[09:32.700] 你看在家有的时候不用循环，或者说就是一进去往里打。
[09:49.440] 咱们就到了，您就到时候连皮带一块也换了，
[09:54.480] 皮带8万要还十八九万3，
[09:57.830] 皮带换一个他有多少钱？
[10:00.400] 差不多。
[10:02.070] 不到。
[10:03.600] 你皮光那根皮带，你说的七八百差不多，你还有几个专门都得化妆，
[10:10.570] 那轮1000多块钱，然后加一那轮三四百，我估计怎么着也得1500，
[10:16.170] 2000来块钱，我估计怎么也得200块，可以跟其他车主一样，下车倒挺便宜，好坏不是他。
[10:23.840] 说说你见过有几个是因为皮带完蛋了，说完了。
[10:27.640] 基本上没有计量，没有都是因为轮不行了，干劲儿对都是因为藏经文不行了，皮带才说了，这是。
[10:36.480] 得换。
[10:39.210] 找个工作日其实也好坏。
[10:41.500] 他在外面露着空调什么的，我看之前没在我们这弄过，您自己有的是吧？对，那我就不给您报价了。
[10:49.950] 了
[10:51.750] 了
[10:52.680] 刹车。
[10:55.420] 上次我换了三辆是吧？上次火花塞刹车油。
[10:59.420] A保养，对，然后这次我给您做一个B保养，就做B保养了。
[11:05.230] 我看了。
[11:06.500] 你这上面记录你空调滤芯是18年换，
[11:10.210] 现在是20年两年，你看能不能
[11:14.090] 上回也是一个
[11:16.360] 18年
[11:17.620] 18年12月份，
[11:19.590] 1944万我们。
[11:21.440] 15,000. 
[11:22.400] 5万公里18年35万块钱是吧？
[11:25.880] 49,500那不。
[11:27.270] 只。
[11:27.780] 不是我说是考虑不多了。
[11:29.400] 5万。
[11:30.820] 6万7万。
[11:32.430] 三
[11:34.790] 要。
[11:38.030] 行，你把空调滤芯给我换了。
[11:40.190] 是不是要清洗清洗现在便宜，原先600多，现在150。
[11:45.000] 就是含清洗不
[11:48.350] 通常清洗都是单独一下吹一下。
[11:53.500] 你蒸发箱怎么给你穿行150 150万，现在闲一点特别便宜，好香香。
[12:00.060] 一直跪八八九百块的，行行。
[12:05.870] 你
[12:08.500] 清洗空调这东西我觉得已经很便宜了，100多块钱我不知道，原来我一直有个含在里头了，换新的是吧？
[12:16.210] 不谈了。
[12:17.620] 幻觉是幻觉清洗，就是里外两个姓氏，心是两个心，而且对清洗清洁最近
[12:26.490] 空气质量
[12:27.850] 主要是
[12:29.070] 有孩子实惠，又平时便宜。
[12:31.760] 好像有孩子。
[12:33.300] 换一下。
[12:35.780] 我这一共是2201。
[12:38.090] 一。
[12:39.420] 您打一张纸你帮我充一下。
[12:47.160] 您要是说这种基础保养
[12:50.320] 一直在咱们店里做的话，您可以考虑办一个两2B的套餐。
[12:55.720] 现在先不提，因为现在
[12:58.420] 现金流也挺紧张的，对您我可以考虑，我知道等以后再说。
[13:02.840] 以后我觉得这个倒是挺好的一个方案，哥们不错一群，大家都紧张，对都是我说
[13:11.120] 都一样，主要是
[13:14.470] 想开两年换个新。
[13:17.380] 别的车因为还是一级的。
[13:20.360] 想换个一节是吧？
[13:22.610] 但是现在新车也便宜，对。
[13:29.090] 那天有一朋友
[13:31.210] 下边这写着。
[13:35.210] 也朋友
[13:36.700] 也是后来认识我们这一喷漆的，他买了一二手的一
[13:42.510] 1.22首的一级，
[13:45.430] 然后他那车买的特别值，你知道为什么呢？
[13:48.920] 他买车就看公里数公里，这公里数少，然后年头少的，
[13:52.690] 然后就行了，对，然后他买完以后过来让我说上这做个保养，我说行来吧，都是你朋友介绍的，你过来找我来吧。
[14:02.650] 结果车一停，我妈电脑一打，我说你这车里边还有6次保养没用过去。
[14:08.150] 6次。
[14:10.060] 上一任车主那谁那个啥，我说你这太，但是保养不是在我们这儿来。
[14:15.990] 保险是您别再那个概念，就是4三年4万公里的一个5万或者厂家送了送到，然后还有额外的单本两回事。
[14:26.150] 那3年4万是4次，然后还有一个额外的单边两回，6回一共6那里万把块，对他值了。
[14:34.120] 那了。
[14:35.690] 然后他开了一段时间，
[14:38.610] 那车又召回，
[14:40.160] 对E级车召回轮胎。
[14:43.570] 轮胎召回对E级车召回轮胎又免费换了44条轮胎8000多，
[14:49.150] 把这个帽子这了，我要签字吗？不用给您的地址，您等我电话，完了我俩。
[14:56.320] 好好谢谢没事。
[14:59.120] 我上班
[15:02.320] 稍微。
