[00:00.910] 轿车7月23
[16:24.120] 刚拿来了。
[16:25.960] 这儿有一个5层的，
[16:27.530] 是吧？他换指标人了，然后新建xp系统，
[16:32.880] 然后它里边收款，
[16:35.130] 托管这是八戒，我弟弟好像之前的对了，那得卖。
[16:42.690] 他还有nano完了。
[16:44.550] 你看看在你那屋了，我给你书包的规定。
[16:48.410] 我看过了。
[16:49.290] 没过线就她批评了。
[16:51.070] 我老头了先不要点。
[16:53.400] 绿灯，你给了他用这样找了一下太原现在2万块钱了，
[16:59.390] 一商标你已经看过了，没看过他没看着一个书包，还有一个平庸的。
[17:05.260] 对就没了，就这么打钱对吗？
[17:07.250] 妈妈了行拿来就行。
[17:11.650] 行，您想来自个，谁知
[17:16.560] 又转到这儿了，那就行了，办一件衣服把手机给挂了，挂了小姐姐休息，
[17:22.600] 他认为都完了都不行了，你给你爸给他来单位接，我为目的用直接退。
[17:29.630] 退税要把钱退回去，他用。
[17:32.740] 那个钱昨天你穿的衣服给你洗了吗？你就患上。
[17:36.370] 那边都打完了，他在哪呢？
[17:37.910] 把裤子什么的也换了，不是把说好了把你这头发洗一洗，
[17:44.670] 过这么大，所以没法写，这么着我看不出来把连胖了领导都签字了吗？大家还写了，你也跟你说什么样子吗？联系得。
[17:54.630] 听到徐总
[17:55.790] 我看看他记录这边支付批复的时候，他拿的驱动结构应该是都没在，但是我看他要找到了，然后你说了今天都管理，
[18:03.820] 反正我这没问题。
[18:06.310] 这名也做。
[18:08.230] 但毕竟B了吗？了。
[18:11.530] 外包的对吗？他后来就想买知道吧？你都是收据还能不丢了，疼的吗？
[18:17.630] 你就先把那盐。
[18:18.980] 涨了也有他原来都弄完了行。
[18:22.690] 三号。
[19:06.210] 好我打了。
[19:07.760] 看过了。
[19:09.710] 打理的
[19:10.800] 好好一下。
[19:12.580] 我看看。
[19:13.810] 看看包括
[19:23.110] 您这身份证不用。
[19:36.230] 这个人亲自
[19:37.420] 都签您的名，您是委托人到天明。
[19:40.350] 介绍您签字。
[19:49.840] 需要。
[19:50.680] 而且先不用管，
[19:51.580] 然后授权代表这个人存在。
[20:00.520] 刷您的卡的话，这块您是
[20:03.670] 垫付方，
[20:10.150] 然后这个也是您
[20:11.360] 也是垫付账户，
[20:18.080] 然后委托人。
[20:19.320] 您是代理人，咱相当于来办手续代理。
[20:22.440] 对外您是代理人。
[20:35.790] 这块客户这块您先走。
[20:42.520] 这一式三份还有在后边。
[21:07.390] 然后这边
[21:11.130] 您签一下，您签下指标人那个名字您这边签一下。
[21:16.310] 对，您先这块。
[21:18.210] 现在这先生项目就穿。
[21:23.790] 委托人。
[21:31.360] 这款
[21:32.460] 被垫付方式。
[21:34.750] 但这块倍健股份你了。
[21:51.550] 好了，我找领导签字，咱们在那边就对面交钱了。
[22:00.330] 妈
[22:02.260] 交钱快交完钱就完事了，因为您这边保险不自己上吗？这边给您信息之后，您自己上保险看这边保险不了多长时间了，
[22:09.980] 然后您再去办个临牌就开走了说
[22:15.550] 主要是看您的保险他多长时间都给人出来。
[22:19.670] 对。
[22:20.370] 他现在上的保险是线上一个盗抢险，
[22:23.710] 我不知道您那边上保险是去哪上，是怎么上的，
[22:26.660] 叫什么？
[22:27.660] 全险也能一下子这样。
[22:29.780] 因为你说自己上对自己上表现他自己上什么都行，
[22:37.270] 您在我们这也唱什么都行。
[22:39.200] 一下子全权起来也弄上去的。
[22:43.410] 能上肯定能。
[22:46.080] 对能上的，上完保险哪里门的是吧？您上完保险，然后出了保单之后，您拿纸质的
[22:52.780] 办临时牌照出来的。
[22:58.890] 没意思，车就是开着走。
[23:00.890] 车停着牌子走，您找临牌您能办出来您就能开走走，我
[23:05.260] 今天开门不开，我们就开走，
[23:08.770] 穆迪牌不让开怎么着，我们能让您开导，但你要被逮着了，那就了，
[23:15.860] 被呆了12分200块钱车拖走，
[23:18.720] 特别就搁这儿还是
[23:20.560] 是这样。
[23:21.820] 风向比较不好，
[23:24.900] 风险大一点。
[23:27.630] 就搁。
[23:28.770] 对，搁到你们这儿有。
[23:31.830] 我哥那里就找一找一下割了多少。
[23:35.270] 这您看哪合着就往这放着，也就是这样。
[23:38.410] 找车位相当于从这里头。
[23:41.220] 这里边您这里面估计进不来这售后的D也就是这边您找个地了就找车了。
[24:22.910] 哥哥这没事。
[24:24.740] 哥跟哥那是没区别，对，咱俩要是
[24:28.480] 现在挽救
[24:29.960] 对不对？
[24:35.760] 明天周五他明天也给不了，
[24:39.380] 他说你们一会儿把这东西
[24:41.570] 他一会都给了咱们，把东西全给拿过去了吗？
[24:45.620] 办临牌。
[24:52.690] 然后开走的
[24:53.700] 话，万一那种
[25:01.040] 万一那什么就
[25:03.140] 就在找5500，
[25:06.340] 干什么？在找5500，
[25:09.110] 找5500没用，人家车给你扣了，
[25:11.920] 是吧？他还给你扣车，
[25:16.390] 为什么？
[25:25.400] 他意思就是先上保险，保单出了去找了。
[25:29.230] 对，上保险。
[25:31.680] 跟上了吗？
[25:35.430] 不上保险了。
[25:37.190] 我就问问
[25:38.800] 我哥我说
[25:40.420] 很简单，
[25:41.600] 我问姐姐说他们那没有
[25:44.370] 不是比别的地儿还不会，那算了就说
[25:51.090] 那就找就骂还是不要对。
[25:54.990] 不了。
[25:56.640] 你就联系你知道看着不？
[25:59.260] 看看那书
[26:00.980] 多少钱我给打给你，我微信打给你，不是不用先掏，他办完了，但是
[26:06.430] 到时候让他先给，到时候
[26:09.710] 上购置税的时候你想给就行。
[26:12.970] 或者配给
[26:14.300] 30万的，
[26:16.130] 你先提前问他多少钱。
[26:18.610] 都是不用手术是不是？我说保险他告诉他们超不了多少，
[26:24.870] 超不了一块，他说透了。
[26:29.200] 就是一保险一购置税还有别的吗？
[26:31.440] 没别的。
[26:32.710] 我工作者那购置税4万多，
[26:36.900] 他有跑腿费2000多公司，既人他们查验对。
[26:41.690] 有奔驰就算这2500的。
[26:44.930] 他那有一个茶叶的没错。
[26:49.390] 这边当时您刷那张卡的卡号，
[26:52.860] 您这边有当时这边财务故障的问题，因为您不算指标整合，您交那1万给您退回去，
[27:02.150] 这边我会给您办退，然后这边您等于还是会多教出1万之后的那些钱，然后这1万块钱退给，然后到时候您上牌照，您那1万押金在会给您退回去。
[27:12.490] 反正之前交纳1万是用不了的，原来领导审完之后，因为这名字换了，当然是
[27:16.970] 我给他把1万元退回去，就让您交医院。
[27:19.850] 我这边咱给您改一下这个合同。
[27:27.640] 这也不能直接交费款，对，相当于这回您就把所有的50，
[27:33.870] 您会把这5就是492,800加上1万的押金是今天学的教授。
[27:38.430] 对，一会您那个时间就正常以来，如果您保险上得快的话，他要给您出的快的话，您办反正5点之前
[27:45.720] 我们愿意天天忙00:00 00:00，今天办不了了，明天就明天来
[27:50.440] 把牌子上
[27:51.840] 把临时分。
[27:54.010] 您保险出不来是吗？
[28:04.040] 明天早上8点。
[28:05.530] 不能过去，能不能才能拿过来之后
[28:08.140] 让我拿去，所以就叫让他叫个闪动。
[28:36.250] 那款扫不是有一个SAT解绑一车，
[28:42.520] 809
[28:44.210] 870。
[28:45.540] 不就把这堆没给。
[28:50.050] 对，接完了我琢磨。
[28:56.790] 然后锁着。
[29:20.880] 这是现在
[29:22.190] 就行了。
[29:30.390] 好了吗？
[29:33.460] 好的。
[29:36.150] 谢谢拜拜。
[30:46.400] 咱们
[30:59.070] 我在这吗？
[30:59.830] 他载着我，
[32:40.830] 我今天能
[32:42.290] 应该是可以都办起。
[32:45.600] 不是今天好像生日。
[32:47.840] 给您送明天。
[32:50.860] 这是就是说上台的时候，
[32:55.330] 咱那个卡是不是也给
[32:58.190] 我们要上临牌的话身份证还用吗？没用得要原件才能办出来。
[33:05.820] 就上牌子在用意见，上临牌跟上面都有。
[33:08.860] 上临牌也得用他另外就因为在车上锁最多算车管所业务都得用。
[33:15.950] 明天周六日。
[33:17.410] 周日没空。
[33:19.800] 你就是明天晚上给你送去行不行？你知道吗？
[33:23.060] 明天中午看人。
[33:24.570] 明天说了明天早7点您这保险业务就出了，就出不来吗保险？
[33:30.460] 他现在说
[33:32.050] 明天
[33:33.310] 明天出。
[33:35.020] 有专门。
[33:36.160] 你们打电话来问，对，因为咱们以后很快，基本上我3:30之前你又能拿着发票那些信息的，就让他出来，他出一个小时4:30还有半个小时也能办灵堂在。
[33:47.430] 您能不能您看就银行他行不行？你说这人新车的保险这块能不能那么快出来？
[33:52.490] 他能我们一半不是在这房产他那电子版的，
[33:59.110] 它是那种电子版会发一个邮件的。
[34:10.970] 张婉。
[34:12.010] 回去给我们
[34:14.480] 有
[34:16.000] 我现在的
[34:17.520] 来看，
[34:21.970] 也不着急。
[34:23.760] 反正因为早晚都得下周还有牌子，这个是开发部的。
[34:29.130] 有临牌其实没啥用了，一起去。
[34:33.550] 因为这个公司
[34:35.650] 这个牌不能在这里增加1%的
[34:41.520] 给
[35:12.990] 过来一下您这个手机
[35:15.300] 5266这谁的手机号，我一会您会
[35:18.630] 一会您会收，一会一会会收人吗？我真的介绍成交。
[35:22.400] 手接着买。
[35:28.550] 收据是没带还是丢了没在家，因为那钱我得退回去，我得需要那什么。
[35:35.190] 到时候您看是快递还是或者明天咱去之前给你送，我明天过来拿。
[35:41.960] 可以。
[35:43.070] 行，那钱是明年退是吧？明天会给您办手续，快您估计得可能10天之后能到账了就。
[35:50.380] 集团退会慢点到。
[35:53.290] 这样吗？
[35:54.590] 对，集团走的报销特别慢。
[35:58.840] 这也太了。
[36:02.260] 没把他退钱走流程。
[36:14.110] 就是意思加起来一共退我2万块钱。
[36:16.960] 对，然后应该有笔钱汇，您这是准备什么上牌去？
[36:21.380] 下周一
[36:23.160] 上班。
[36:24.760] 对，我会可能会分两笔给您退，可能是一前一后到账应该是。
[36:29.990] 会先到肯定退押金资金。
[36:42.170] 他说现在赶快把这东西关带什么这东西给发过去，一会那什么，然后您签字
[36:47.970] 了，您签收千斤零多少钱，对这做网签了，现在改了合同之后，
[36:57.320] 这人当时1万那张卡是吧？
[37:00.040] 对，还有。
[37:01.570] 还有卡号
[37:03.200] 了。
[37:04.800] 行没事。
[37:13.410] 您的钱也。
[37:14.920] 没事，我在明天千灯。
[37:24.910] 您那手机会收到验证码。
[37:26.690] 五
[37:32.160] 48956，
[37:34.630] 4899568。
[37:36.880] 489556895。
[37:39.960] 0。
[37:44.110] 我找领导签字，我就在你脚下了。
[37:52.560] 最快的是吧？
[37:53.750] 今儿把这东西传给他，把保险给上了，明天拿他保险跟这儿的保险是一模一样的。
[38:03.210] 保险就是一样，他这上保险他只是帮代缴，
[38:09.270] 他跟奔驰跟保险公司合作，保险都是全国统一，都不是很鼓。
[38:16.010] 我的意思是里头的显示都是一样的，车险就这么几种，不是。
[38:21.520] 保险跟你说没有还有什么
[38:24.120] 什么那种雨雪天是不是把你车淹了，还有这东西都不是。
[38:29.210] 全险就是你什么险都给她删了，为什么上圈圈算自然，比如自然灾害，
[38:36.490] 你这个宿便
[38:38.840] 个人出岛的问答了，
[38:41.000] 这个也不上自燃，这就不
[38:43.810] 水沿线就是下雨的时候，水网店也得给你开，
[38:48.960] 所有的全险就是全险
[38:52.110] 三者上
[38:54.250] 100万。
[38:56.850] 就这种。
[39:01.160] 还有别的吗？
[39:02.480] 就没别的。
[39:03.620] 没有了。
[39:06.620] 几年
[39:08.020] 宝贝也已经
[41:46.240] 这开路了，就要
[41:52.600] 全都没跟你说今晚
[41:54.440] 就是如此了。
[41:56.570] 每一次
[41:58.390] 他就是这么越来越
[42:00.670] 他说来个
[42:02.280] 陪他没跟我说，他直接跟总医院打电话，
[42:06.440] 停掉。
[42:19.360] 他找的都是
[42:20.760] 保险公司都不上班。
[42:24.030] 周六周日
[42:26.380] 告诉
[42:27.200] 上次上保定。
[42:29.500] 但是
[42:30.700] 周四周5分钟
[42:33.270] 装什么？他说临牌都六中，
[42:36.520] 明天就能拿出来，现在等完了。
[42:39.270] 把这什么给发过去，
[42:41.170] 让他把保险给了保险，厂商说明天早晨让
[42:47.210] 什么？
[42:49.550] 把
[42:55.170] 现在身份证
[42:57.120] 拿牌的门给砸之后就给你了。
[43:22.200] 他那个钱还退给那卡。
[43:24.700] 不怎么弄，这卡里呢
[43:26.760] 要10个
[43:28.800] 特别怕退卡盗刷的时候还得把串起来，就到时候还再扣1万块钱。
[43:34.610] 不是他一。
[43:35.790] 他得10。
[43:36.920] 后退给我了，他就是你这个钱先退给你，然后你先交了4
[43:43.140] 40多少？
[43:44.420] 492,800，然后还得再多交100块钱押金押金那个牌子了。
[43:50.290] 走了这牌有了，对你那个押金那钱退给你了吗？10天10天以后他才推。
[43:57.180] 10个工作日就是他已经办理了，然后他说奔驰集团走流程就比较man，你就扣那一般不得了，还怎么它们的规律不让用的钱就退给你，然后你再
[44:18.270] 你
[44:19.500] 那就直接一会交完钱你再给他发的，明天再弄那个。
[44:23.660] 保险现在发回去，就现在上保险了，上完保险明天就可以。
[44:39.960] 天
[44:40.870] 3:12。
[44:44.200] 我一会儿走了，让张小娇着就行。
[44:47.340] 记得怕人家的那是表里边你看巡诊有点，我把前面系统谁知。
[44:58.100] 没事儿，叔叔，我让张军。
[44:59.950] 做我你别丢了人家的产权证就行了，知道吗？
[45:04.910] 人家的你记得给人闪回去，
[45:07.730] 别让人。
[45:08.450] 你跟他说明天我问他一下，他要明天早上就用，今儿就得给人傻，
[45:13.530] 我们就拿不了这了，门拿了临时牌了，
[45:17.960] 就拿我的背景只能下周了，人家要真着急用。
[45:22.650] 没有，他说他周六日要出去玩儿，就是明明住酒店，
[45:27.890] 明天人起早走，万一
[45:30.190] 他门周五投保，你就说我问他一下，我先问问他。
[45:35.150] 不是明天拿临时牌去，就是说
[45:38.550] 明天下午你先弄，我先打个车在心愿咱们都完了。
[45:45.760] 用本人先交钱吗？我可以代交吗？
[45:49.510] 有卡什么吗？
[45:50.790] 卡右手现在签数据完事了。
[45:54.350] 我都签了他的待着我上班去。
[46:00.000] 笔记您可能铅一样的吗？
[46:02.070] 您看一下笔记型的效率太慢了，你现在那个改因为换指标人了就从头就做了这是。
[46:15.640] 没事你给我。
[46:19.430] 好。
[46:21.880] 行行，等签字就完事行。
[46:24.160] 我走了。
[46:26.030] 叔我先走了，你慢点。
[46:28.740] 你别把人家的东西都丢了，
[46:37.190] 你带回去给阿姨拿着。
[46:39.280] 对他名牌完了以后，他让我把一个K押金的单子拿过来了，
[46:47.430] 他们
[46:49.530] 别人在说笑吗？
[46:52.030] 我先走了，好了，你先给我妈发个微信说那个单子，
[46:57.780] 我怕到时候你晚上忘了。
[47:01.230] 看楼梯，
[47:04.750] 这效率是够man。
[47:15.150] 非常清楚。
[47:18.800] 开吗？
[47:24.150] 吃饭。
[47:25.440] 握手因为
[47:31.550] 还等着。
[48:26.910] 要签字吗？
[48:28.290] 队伍
[48:30.850] 比对。
[48:37.190] 天哪。
[48:38.190] 在那是吧？说黄校长就是说
[48:53.200] 垫付。
[48:54.560] 对电影符合。
[48:58.850] 然后下边背景光还亲自放到集体，放在B级前台。
[49:14.290] 了。
[49:37.320] 咱就吓尿。
[49:38.200] 要求。
[51:02.200] 在北京。
[51:06.980] 了。
[51:20.950] 这是当然。
[51:21.760] 对，而且上班近。
[51:30.800] 铁肩会吗？
[51:31.720] 有点。
[51:33.920] 来电话了有点。
[51:35.960] 小熊没了。
[51:40.890] 爸爸。
[51:42.480] 的。
[51:44.720] 没事了。
[51:47.100] 我写这一个窗口名字是吧？看着。
[51:49.600] 因为您合同后言没签字。
[51:52.480] 了。
[51:53.160] 这样
[51:54.380] 有一个没签，然后什么
[51:57.570] 给我看看。
[52:02.280] 号。
[52:03.830] 你明天
[52:07.590] 马三娇现在下一辈是吧？4.2800。
[52:14.210] 你给他开多少？
[52:16.100] 是吗？好。
[52:17.820] 开了。
[52:20.680] 我用现在基础加了加个1万倍要加油。
[52:37.880] 你交502,800，
[52:45.970] 金州卡就行。
[52:54.440] 智商一张卡去。
[52:55.990] 对。
[52:58.290] 完了。
[53:00.070] 刚才第四
[53:03.650] 又上了商场。
[53:06.030] 要是卡元的收据要签。
[53:10.160] 你输密码吧。
[53:12.080] 放松一边是。
[53:14.610] 身份证。
[53:17.520] 我不放的东西，现在到车上那时候翻出来的。
[53:21.080] 交易金额朝鲜您得联系一下张行您开空间大个消费招行有吗？这应该就是我
[53:28.880] 50万的当天不是您当天招行有限额，它只能刷10万。
[53:35.870] 要。
[53:36.980] 或者您手机APP您能转账吗？转我们公户也行，当时应该转账能到。
[53:43.430] 行，您稍等一下。
[53:46.080] 你打电话。
[53:47.960] 这患者端茶，他手机可能转过去。
[53:50.510] 手机有APP有好转，
[53:53.080] 手机APP好像也只能赚50。
[53:55.400] 看看有没有项目，你们银行卡有。
[54:00.910] 你这属于这张卡有卡，谁知。
[54:07.840] 身份证给你了吗？
[54:10.390] 给他写了我的
[54:14.930] 店铺的身份证。
[54:18.600] 需要这么一个符号。
[54:23.560] 就忘了。
[54:24.660] 姑姑怎么办？互动给。
[54:27.670] 你给我一下那要户号吗？
[54:31.040] 上午给你们还是这个人上我没有我还是这个人还是这张卡，只不过它用APP多了，行。
[54:39.390] 对就这个账号是吧？对应的
[54:43.550] 为
[54:44.680] 上回是不是？所以男人但是我们拆走的上火时间点票，
[54:50.970] 把什么拆走了是功德。
[54:54.080] 那时候是打工仔财富就在吗？在怎么了？咱们上回是不是把那封面开到施工？
[55:00.240] 是我拿着去给我本来分掉去发票之后找到他。
[55:06.760] 这都放了对。
[55:09.120] 行，你明白完了过两天在部门带走，还得有会儿还排队。
[55:15.030] 还行能吗？好了，不开票了好吧？
[55:19.260] 确认金额给您户头是还是？
[55:24.000] 所有的人5点。
[55:27.350] 有只能够说什么吗了，5 14年以后就不了，行。
[55:32.930] 好吧。
[55:43.870] 您
[55:45.190] 上保险资金把这事跟单。
[55:47.190] 东西一下，应该先看的发票开发票开会，这是一种。第二个自己的
[56:19.600] 给他上了。
[56:28.130] 你可以把我来跟你们说他。
[56:30.680] 谁知
[56:34.570] 模拟应该是货币不能改。
[56:40.050] 应该
[56:46.070] 直接订单就关闭了。
[56:49.970] 现在这样就很了。
[56:55.440] 完整金额是502,800是吧？对。
[56:58.360] 502800
[57:06.880] 什么都没有。
[57:08.870] 用户。
[57:10.360] 有法律吗这边？
[57:12.810] 这个对了吗？
[57:14.800] 现在就发给他。
[57:18.760] 对。电话了是吧？
[57:21.280] 他没问题。
[57:26.840] 谁说？
[57:28.520] 他说明天下午5点之前送给我身份证就行。
[57:38.870] 户名是北京百得利。
[57:41.240] 力执行这个吗？
[57:42.540] 北京百得利之星汽车销售大权了，跟千里大桥
[57:50.800] 打听到了。
[58:05.280] 是您汇吗？
[58:06.860] 我徐汇。
[58:08.220] 徐汇是吧？
[58:36.170] 您是哪个？
[58:37.500] 区、
[58:38.200] 蛐蛐
[58:39.630] 双目
[58:45.610] 会花卉的卉。
[58:49.090] 好的。
[58:58.350] 香港政府、
[59:03.510] 过去
[59:04.910] 他就打木桶共鸣。
[59:11.830] 照片没有还没回来没有坏人家。
[59:34.490] 电厂了。
[59:36.320] 还有什么表了？还有这发票怎么有人到了发票？
[60:08.840] 三。
[60:12.110] 正常吗？
[60:13.430] 别没给。
[60:26.480] 他说了要身份证原件。
[60:28.970] 你那个箱子里边没删的。
[60:35.320] 没有还有。
[60:38.400] 好，你还没保存。
[60:42.560] 好，准备等会我再看一下我
[60:47.760] 我先给放。
[60:48.850] 对消费完了还有。
[60:53.610] 你能不能这是高
[60:56.620] 整个好的数据，
[60:58.640] 不了报告。
[60:59.850] 他说。
[61:02.000] 得提额提和要身份证原件他可能要。
[61:05.170] 扫原件应该是上传身份证要。
[61:10.500] 有身份证吗？
[61:12.320] 有没有？
[61:14.010] 我看一下您那张号限额，您有APP吗？
[61:21.140] 只有状况是这样是吧？
[61:22.980] 有的别的行也会。
[61:25.160] 还有的叫嚣，
[61:27.980] 没好好听音乐，我就是刷新了进来的你再说一下。
[61:38.310] 这回没有了。
[61:39.770] 好了过去。
[61:43.850] 是可以刷了还是你直接转？
[61:48.040] 可以刷的刷试试。
[61:53.440] 鲜花。
[61:54.840] 你转
[61:58.310] 因为他看的。
[62:00.160] 转什么？专门所谓转账吗？
[62:03.120] 不是转账的交易。
[62:04.570] 工作量。
[62:07.250] 你们三个人。
[62:25.030] 您问一下当时的密码，
[62:27.420] 谁知
[62:34.830] 还是交易金额超限？
[62:37.040] 你是50行不行？
[62:39.640] 10:59我记得好像。
[62:54.040] 好，您说。
[63:02.970] 还是交易金额，首先
[63:07.350] 因为号码招行比较特殊，就只能建议您当天刷了是吧？
[63:14.000] 我上来的客户也受限，它直接在一条就过去了。
[63:17.680] 肯定行，他那边没成功被这条你来还可以开通吗？
[63:23.730] 当然他能不能转？
[63:27.870] 他们就投资了。
[63:29.830] 他不把额度给开通了，然后跟银行那边客户销售那边说，他说开脱，
[63:36.120] 可能是不你上来也怎么说，要不然就没有快乐不。
[63:41.550] 看来比如她说她用她APP转账是吧？
[63:45.500] 没有转账。
[63:46.750] 就不用我看他那能不能。
[63:50.710] 行，咱外边稍等，正好一边出来什么？
[63:54.730] 就出来了，咱们直接到后边了。
[63:57.220] 这个事情
[63:59.440] 功能以后，
[64:01.370] 讲解了解一下功能。
[64:03.970] 行，也有讲说。
[64:06.130] 对您先拍也是现在票出来了，但是就怕人家钱到不了帐，我没票据费您拿就没用了，那个票是因为现在票开完，只要您钱一到账直接您走开，因为你要钱到不了帐，今天他可能就解不了限额在上面，
[64:19.370] 到时候票就废了，您的逻辑就错了，那票是明天开的，结果保险就出来，肯定是为什么？
[64:26.880] 稍等两分钟他就打过来就作战了，作战
[64:29.740] 没事过来了就好了是吧？
[64:33.330] 应该是转不成功，行那就做我就认账。
[64:36.520] 重点上面看不用我这边就安排就行了。
[64:40.350] 了。
[64:43.240] 看到就好了。
[64:44.140] 您做我这边晚上她这到账，我就把票就出来。
[64:51.610] 我这样的。
[64:52.770] 我感觉希望他们
[64:55.170] 现在希望他们
[64:59.250] 要
[65:02.450] 这东西
[65:22.050] 之前押金条
[65:25.570] 新的压金条是不是还得给我？
[65:29.550] 之前的
[65:31.700] 新的押金条就一会那1万的会给您一个押金，对收据，然后之前您那个到时候明天你要来取车或者说
[65:41.860] 闪送我都行。
[65:42.990] 然后您问一下您当时刷卡的开户行刷现金的开房，
[65:48.120] 我就把他走人走那个状态不好了。
[67:17.670] 拖车。
[67:18.820] 波点过去。
[67:20.190] 他那去查去了。
[67:21.650] 它是显示反正这边转出成功了已经。
[67:26.190] 是吧？
[67:27.340] 2800的话，
[67:30.080] 他
[67:31.560] 谁知
[67:33.490] 再次
[67:36.000] 目的就是告诉你
[67:37.760] 拆迁
[67:38.660] 把思想放
[67:40.870] 到底要不要二？
[67:43.690] 只能登一下玻璃的。
[67:45.410] 对。
[67:55.630] 谁知
[67:57.280] 有人33
[68:00.590] 一个小时
[68:15.440] 毕业。
[69:19.610] 我放假。
[69:20.500] 其中月再念一下，作为推进5000万
[69:27.970] 要求
[69:37.800] 当所有价格产品
[69:38.970] 办公桌网站公司档次
[69:42.370] 是咱们全国手机的歪，
[69:44.890] 这块的信息比第三达到有两码事，然后指导价
[69:50.450] 800万的游客129,800
[69:53.760] 都不会交流12章。
[69:56.280] 装饰的话，
[69:58.160] 还有15,000算了。
[70:00.200] 包括
[70:01.450] 包含酒店的角色，一方面
[70:09.850] 也让本来停
[70:12.310] 保险的话流量三点这块分之间，然后
[70:16.720] 发现
[70:18.190] 和那样这样
[70:20.200] 规划。
[70:21.930] 然后
[70:23.040] 根据方案就是真心我已经固定了十几万，大概二二
[70:28.750] 35页又到了那边拍照了，你给他让他看到之后方便他上面给您出手，哪个地方
[70:35.760] 两
[70:36.490] 这点都开拍照开始了不要了。
[70:43.750] 交
[70:46.200] 就拍一张发票了吗？
[70:47.900] 就这俩这情况没有，我在我们这出的话，我们这出的就是发票跟他的关单，然后还有您上谁的保险排成身份证就完事了。
[70:57.930] 上身的
[70:58.960] 上谁的被保险人保谁对就行。
