[00:02.520] 下午1:42车辆接到客户，
[13:15.710] 讲
[13:16.810] 的。
[13:18.770] 的
[13:20.480] 场。
[13:23.520] 月。
[13:24.370] 最后
[13:27.990] 坏数据。
[13:29.530] 的。
[13:34.110] 花、
[13:37.100] 坏
[13:41.970] 的。
[13:43.610] 二
[13:45.600] 号
[13:49.330] 谁知
[13:52.280] 不算为什么？
[13:54.080] 首次是这样。
[13:57.540] 这跟之前不是施加绿了，
[14:00.040] 现在403,000，
[14:02.010] 首次实现二次不算。
[14:04.420] 谁说的？
[14:05.460] 二怎么做？昨天我说的首次二次都算吗？我记得他们说的不算，现在只三个了，就35块钱跟之前一口
[14:13.270] 一样了。
[14:14.320] 如果20首次当时写的试驾三个。
[14:18.000] 不是那天看到的手段他都算吗？
[14:54.090] 没外界。
[15:24.580] 你是下去了。
[15:25.880] 了。
[15:31.280] 号
[15:58.790] 坏数据，
[16:04.050] 数据
[16:05.640] 的
[16:09.210] 句。
[16:14.440] 五
[16:16.020] 的
[16:24.840] 场
[16:28.180] 数据。
[16:36.920] 查电话、数据、
[16:42.130] 网
[16:43.240] 数据的数据
[16:51.950] 数据
[16:57.320] 场。
[16:58.330] 数据
[17:01.440] 数据、
[17:03.400] 场
[17:05.960] 场
[17:09.550] 三
[17:10.810] 五
[17:14.690] 的
[17:22.150] 的
[17:30.240] 的
[17:31.450] 场。
[18:10.600] 场
[18:16.130] 场
[18:29.610] 句。
[18:32.800] 的
[18:47.200] 我们暗夜
[18:51.600] 来过你过来放车子。
[18:53.570] 用一下这没来都来了，后边暗夜哪了，9版是你订单吗？
[19:00.220] 对。
[19:01.860] 哪有半夜的？
[19:03.300] 又加了一个夜色邮件。
[19:08.530] 收到。
[19:10.630] 本来前两天装个牌子。
[19:16.070] 小猫的时候微信圈。
[19:18.080] 双牌照350。
[19:22.170] 好一点，不好你再重说一下，我没听清。
[19:25.920] 灯台装台车开过来了。
[19:29.600] 名好姑娘，呵呵快进。
[19:39.210] 这从小大概的了解多少个字儿我知道，那吗？看看你。
[19:42.650] 好。
[19:46.550] 接着一回来了。
[19:47.800] 咱们是这样。
[19:49.490] 不是，我感觉一天跟介绍一干什么。
[19:53.400] 不接也没穿一下，对我接他们的三波
[19:57.080] 拨83488。
[19:58.660] 咋还两两手医疗。
[20:05.240] 三个方面。
[20:11.720] 我继续
[20:13.650] 的
[20:16.070] 的。
[20:17.400] 你这边这么多年
[20:20.190] 不知道多少，
[20:22.480] 所以说不准我就说只能少不能多。
[20:28.770] 这儿有的财务肯定有才会有的症状。
[20:31.760] 为什么？
[20:33.970] 我知道我估计真的要了。
[20:36.640] 我这轻松识别了。
[20:44.530] 太多了，怎么这么多初四就了。
[20:47.670] 对，都是初次的。
[20:49.710] 宾馆了。
[20:52.590] 仔细。
[20:57.630] 我看有没有我知道的。
[21:01.410] 到
[21:02.240] 坏数据
[21:05.240] 场
[21:09.150] 场。
[21:35.870] 坏。
[21:43.530] 了
[21:46.830] 数据。
[21:48.630] 的。
[21:49.830] 的
[21:52.770] 谁知
[21:57.230] 沈阳你说你找了吗？
[22:01.550] 所以
[22:02.400] 左小蕾没卖，要是没有了，你这个朋友要后勤打电话多少？
[22:08.450] 7月2号条条，他后经开展了
[22:13.670] 加盟店，
[22:19.110] 大家聊天吃饭、
[22:21.280] 天天。
[22:23.190] 对。
[22:24.040] 吃饭。
[22:25.410] 你给我叫加上接个电话过来，后天
[22:29.000] 我在这边接了，在这边接了。
[22:32.010] 王朝是不是也是半到北京来？
[22:36.960] 他们之前不懂相比来了。
[22:45.410] 讲我们的
[22:54.060] 我知道你在什么位置，我来介绍。
[22:57.730] 稍等。
[23:13.960] 操真牛逼。
[23:15.920] 关心下，您说一分钟收起来点一下二年7月14日。
[23:22.000] 传言2月
[23:28.980] 有或叫咱们人厮冷，
[23:31.960] 可是不知道全名，其实它上面写都是短的，真的名对特别长。
[23:39.120] 什么新疆的都。
[23:48.150] 王新生。
[23:57.450] 白色的
[23:59.020] 自制，那么想刚才一个客户刚看完刚从点要走，然后让您手册给人看一下。
[24:06.790] 要跟着三二歌厅的大家都知道，
[24:11.760] 没人管。
[24:13.420] 二车的钥匙在哪？
[24:15.160] 了。
[24:22.680] 来接电话。
[24:41.320] 小的。
[24:43.270] 我多少年？
[24:47.860] 你好，王先生百得利奔驰的分配，我接待您在什么位置？
[24:52.990] TMD想去是吧？
[24:55.430] 那会没看到，您稍等，我去拿钥匙再看一眼，您稍等。
[25:02.660] 好，有时间完了。
[25:04.700] 开吧。
[25:09.280] 对您来这边前台。
[25:14.490] 4个排队。
[25:17.470] 7月11号将小姐带
[25:20.600] 王先生
[25:25.920] 年纪那条路叫什么？
[25:29.240] 马上。
[25:31.160] AMD怎么样？
[25:34.110] 条例卖家完了交联合。
[25:41.070] 信息我都填完了。
[25:42.670] 您签一下字。
[25:44.470] 了一下，然后安排一下，对。
[25:48.580] 没有，大概看看刚才登过了。
[25:53.020] 我刚才给你放出一张卡。
[25:54.910] 你中了对，我给你灯打亮了。
[25:58.990] 价格
[26:04.080] 不仅仅。
[26:08.330] 就忘记了并不重要。
[26:16.360] 到
[26:22.030] 一定
[26:49.800] 的
[27:03.930] 的
[27:08.390] 数据
[27:11.580] 了。
[28:55.070] 知道吧？
[28:56.930] 他这边知道你拿的吗？
[29:00.170] 后来我给你过头了，我让他喝，我放到你这块。
[29:10.750] 高级
[29:15.950] 比王储我想。
[29:22.910] 160呢？
[29:29.890] 少林寺160吗？
[29:31.560] 都在这儿。
[29:33.850] 钥匙去哪了？
[29:49.260] 596美元。
[29:54.940] 134
[29:56.810] 回来了还没去。
[30:00.080] 577留。
[30:04.850] 你看多少我得写个价格。
[30:07.630] 5分钟。
[30:10.550] 好了。
[30:51.390] 来。
[31:05.410] 是企业。
[31:09.480] 他这是售后的修车款车。
[31:13.480] 还是
[31:15.840] 我觉得。
[31:19.210] 谢谢你哥，我到。
[31:24.760] 你好吊着电话吗？
[31:28.100] 现在咱们是看车吗？
[31:32.100] 你看什么车女士？
[31:35.370] 我茫然路工程和用户。
[31:37.750] 行，你在什么旁边？
[31:42.260] 好了。
[31:44.790] 我用一下。
[31:48.190] 刚开始
[31:52.990] 150。
[31:54.470] 的。
[32:12.970] 对你等会我一下。
[32:14.960] 文化你回来还回来吗？
[32:17.470] 不在快递我在韩国你不知道你看过吗？早点的继续星期五星期五三。
[33:44.810] 好的。
[33:47.540] 怎么这么快了是吧？
[33:50.200] 两
[33:52.200] 1722你要不要了？玩完了过来玩，你就叫金融的同志，您稍等。
[34:06.880] 章局长把这3000块钱发给我。
[34:09.440] 我给你了吗？没，你要都拿走了，你要不说请我吃给你。
[34:14.680] 情歌好像有客户查取缔本，到那好动口我充满了
[34:20.350] 二。
[34:21.550] 好像是吧，明天您是企D本吗？
[34:24.650] 对了，怎么称呼您？
[34:26.680] 我心念。
[34:31.560] 报名要求话繁忙的贷款还完了最好了。
[34:36.980] 您稍等他一会来找您。
[34:39.600] 行了，到了。
[34:41.460] 搜出来。
[34:43.150] 客户之前看了ps，现在改135了，
[34:48.970] 也can see you A43
[34:52.880] 开盘信息。
[34:58.030] 43，
[35:02.780] C43。
[35:04.880] 试驾了的挺好的，转一下销售部商量这两个不行。
[35:14.310] 怎么样？
[35:16.560] 黑色。
[35:18.830] 没见稍等。
[35:26.030] 这几个
[35:29.150] 完整了。
[35:30.570] 参加还没想。
[35:36.730] 什么情况那么多高印象呢？
[35:39.630] 不要弄得扣一下。
[35:41.480] 谁知。
[35:42.920] 我说你解决这些由总公司还有吗？真没招了，没有那么多。
[35:47.840] 你来了，你不是有楼上二有24的马上已经来了，
[35:56.730] 我还有武汉发生车祸。
[36:00.290] 宝贝了。
[36:02.420] 到那啥了？
[36:07.060] 我那姓什么来着？刘姓李。
[36:12.760] 我要黑衣服，穿一个黑衣服，女的稍微要胖，
[36:16.840] 微信上面。
[36:44.790] 您稍等我一会让夏明。
[36:54.590] 了。
[36:58.870] 回来。
[37:02.560] 打
[37:06.810] 啥意思？
[37:08.970] 158
[37:11.200] 101
[37:13.300] 53952号。
[37:17.520] 你稍等。
[37:19.260] 对，接着。
[37:20.710] 马小姐。
[37:21.970] 二次开了吗？还有别的吗？
[37:24.920] 没有了。
[37:45.610] 原来由苏联。
[37:46.520] 一一下。
[37:47.290] 行对您谢谢。
[37:50.560] 这要是没有
[37:52.330] 2852。
[37:54.090] 的。
[38:02.950] 您稍等您先说你我上去看一眼。
[38:05.740] 您的方案好，行好的。
[38:09.770] 了。
[38:14.910] 185。
[38:15.910] 刚才给我发不是再来的。
[38:18.820] 185。
[38:20.520] 1985252，
[38:23.810] 郭女士没有15852502
[38:28.340] 的。
[39:38.880] 行自己你这一块，然后你到底能帮我看房子，不能找一下，这东西也不错了。
[39:45.010] 行。
[39:45.950] 你这是要完善了。
[39:52.720] 不能能做。
[39:54.000] 完了
[39:55.310] 这句当下
[40:04.160] 一下别人不用
[40:50.830] 等到
[40:51.860] 到工地给您打一报价去好得多。
[40:55.510] 如果按你们这有
[40:58.350] 企业战略合作的这方面的吗？
[41:01.460] 你指的是。
[41:03.010] 也就是一公司如果经销商买都在你们这儿买，都是有相关系列的这种
[41:09.670] 这种合作的价格，
[41:11.670] 有这种合作的话一次性采购5台，或者是年年交连采购就是无限公司，
[41:19.710] 在我们暴露这50台都可以。
[41:22.640] 明天
[41:24.240] 你这做我就给你做一个报价单。
[41:28.410] 吃饭了吗？
[41:32.270] 了优越的
[41:37.150] 一看就不是什么不干的事儿。
[41:49.690] 上车上班。
[41:52.340] 今天那边
[41:55.110] 要把焦点放在这里，公司又在
[41:58.510] 的用一下压力，
[42:02.880] 记者了。
[42:28.720] 我今儿给他过来了。
[42:29.920] 我觉得结果你最后你拿名字我看看。
[42:34.370] 借款就这么着，能比你少的就别少了，人剩下那些我也没办法，会不会有不同？
[42:39.810] 保险的话你自己标准上。
[42:42.170] 酒店什么的。
[42:43.780] 原则也在，然后散。
[42:46.270] 漂亮有气质。
[42:49.010] 单独
[42:50.520] 后面商量。
[42:53.290] 你去过装。
[42:54.570] 我们有装套餐，
[42:56.770] 你也不考虑，
[42:58.930] 我原来发展我说
[43:01.550] 你做分析的话，批下来之后，你指标现在
[43:04.780] 是线条吗？
[43:06.030] 不是。
[43:07.140] 你需要客户。
[43:08.550] 我不够的话，
[43:10.120] 我有你的过户发票之后我就可以放松，
[43:13.440] 你不需要看怎么办，反正我一张照片
[43:17.480] 拍照片给我，
[43:19.420] 是不是过完户就有20发票，对，即使我指标没下来，对。
[43:26.090] 不错，当天就能看，对，你给我当天没有票你开着，然后
[43:31.110] 发现我可以把
[43:32.720] 车
[43:34.630] 但是保险吗？
[43:36.120] 开车里面的。
[43:37.930] 开车的那些给他投票。
[43:39.840] 昨天
[43:42.310] 我出保险的我可以打击日本的，
[43:45.120] 光保险费用2万元，
[43:51.800] 我平常交。
[43:53.950] 分期分批了，我今天是周六。
[43:56.660] 今天是订完车之后，然后我倒要司机过来干什么，提交什么东西，
[44:01.890] 什么东西了，第。
[44:12.790] 给您打了一个简单的报价，你看一下。
[44:15.530] 对。
[44:18.040] 我想说置换他的计划这个车直接考虑随着跑车价了。
[44:22.690] 对，就这些问题我被打回来，到庭告诉你导致马上到账。
[44:27.220] 不用匹配，没有理智，比如说您开过来通知他新手准备的时候，他们带来记者有名，年轻都到这。
[44:37.300] 这样1,458,800，购置税是129097 729,700。
[44:41.850] 50,129,097，然后保险的话全写个人名下39,000左右变成了2500，
[44:47.210] 可以在一起是1,629,000，现在我们合同送3万保险等于是1,599,000。
[44:52.620] 如果要评选上的话，然后在技术上的话就送一个价值相应的比方
[44:57.310] 并不这种脚垫或者定价。
[45:01.960] 现在大概多少？
[45:04.200] 下面有一种方案你做两分清楚，就是说收费。
[45:09.300] 部分没有所谓看你的另外工期对于聊天直接73.6负责。
[45:18.320] 因为别的放在不能没有的再优惠。
[45:22.490] 优惠应该就是的，平时100这仅仅是你花钱买的，现在不用掏钱了，我自己送。
[45:27.390] 边承担，帮我算一下约会完之后的总价多少，因为最后总要检查。
[45:34.150] 这总价减3万都适用。
[45:36.200] 等到159万左右，1,599,397。
[45:40.450] 还有130。
[45:42.240] 我350。
[45:43.560] 谁知
[45:44.870] 别人完了之后，
[45:50.800] 原来154是吧？对一百五九十。
[45:54.920] 你倒是不合同还别让他优惠了，
[45:58.140] 没有优惠的了，我只能送一点精品这个东西，然后。
[46:03.820] 保险也送您了，然后保养送保险，资金管理不想动，因为这个车辆没像别的车那样最优惠的那么多。
[46:11.980] 因为现在我们是因为对于想点出点数量。
[46:14.740] 有时候想想别的办法。
[46:16.090] 但是休假上老人可能都不让优惠。
[46:19.060] 在所以说回家没有问题，写上给是。
[46:22.920] 保险独立保险都优惠了，然后申请。
[46:26.280] 保险。
[46:27.360] 你们行业固定咱们收益为很快，要看你怎么理解了这东西你就是说我不送你，你是不是也得上保险，是不是？
[46:35.610] 因为别的只是花钱。
[46:42.490] 好是吧？
[46:44.410] 谁知
[46:49.880] 你给我看看你喜欢茉莉花。
[46:52.960] 没有微信可以把
[46:57.420] 社会是吧？
[47:01.940] 退休以后有机会休假了的主要车站以后肯定会
[47:09.390] 谁知又多少钱
[47:13.890] 是多少的？
[47:16.480] 要不你找的你像我第一次第二次来的，我说的被介绍来的，
[47:21.680] 拿多少，现在是有多少钱这样的，
[47:25.890] 要走南京银行经常采购。
[47:29.830] 不管说他朋友介绍还是调整集团采购，就是说最低最后是给什么价格，
[47:39.410] 行，先看完了。
[47:43.740] 优惠，你就是这两天卖不。
[47:45.300] 对，都是我在我这您就没有什么也不用找人，也没有什么，咱就直接给您您做到。
[47:52.360] 不是你现在除了这个之外没有其他优惠是吧？除了这个以外没有其他优惠了，到底了。
[47:58.570] 还有做分期的，因为你不做动作了，那么又会25,000的一个利息。
[48:06.560] 我不是分期。
[48:07.890] 黯然我。
[48:10.160] 那个尤为重要，我不强制你做，但是你要说你不过我还要给你送，你那个东西咱们做不了做不起，那你拿我钱分担，这个我不承认你你想就分，不想分部分你觉得合适就分，
[48:25.330] 是吧？不合适的部分。
[48:26.680] 还行，你要把它记好了，行不行？谢谢，今天理解了，来好了你给我那这个可以了，你打电话不要了。
[48:38.720] 好好先走了好走了。
[48:42.280] 跟女生。
[48:47.620] 我说明天后天都不一样，你还不相信吗？
[48:51.080] 没有你那边
[48:52.720] 我一个哥们跟你们
[48:56.560] 理想的懂事比较熟，你像那边说
[49:01.330] 给我那个条件，
[49:05.040] 没事我们过去看一眼，然后不想也没确定，主要都是不同介绍的，看看他们没看见人家就介绍你就不要难看。
[49:13.860] 发展是吧？行没问题，反正在我这你直接因为咱们没有人情什么的，没有其他的。
[49:22.060] 就这样就是
[49:23.280] 不是咱们你想要什么颜色要给我，咱们出差的客户你要买这样的东西，这个
[49:28.730] 我们是这个样子的。
[49:31.910] 您现在看到了这个叫摩卡黑，然后门口曜岩黑，您要哪个颜色咱都有现车，而且给您不是这条线，不是这台展车给您新车。
[49:41.230] 明白了，说完对。
[49:42.890] 号。
[49:44.290] 按照我们今天的收盘，
[49:47.100] 我们还没找让问题是按照咱们自己的事全玻璃完成。
[49:53.920] 大概什么样一个情况呢？
[49:55.740] 你看看因为主推你到你上台的时候，然后他一般的这些都是头黄牛来办，就当窗口帮助在办出来，人家都以前吃饭。
[50:07.900] 觉得看当天能放文号，对，到时候已经打电话，你看比如说因为您自己人有多少钱也没到那。
[50:14.140] 你们有没有刺？有没有7？有没有4，然后有几个连号有几个？
[50:17.690] 好得多长时间能上来，
[50:19.800] 但是你指标做完以后，3~5天就可以上牌了。
[50:23.600] 指标够玩3~5天，比如说您客户。
[50:26.530] 完了以后这三个公分左右指标就能出来了，
[50:29.380] 出来指标咱们可以安排上印着上马了。
[50:31.660] OK您大概一周时间是吧？差不多好的，而且咱们新车那边因为你也是全款，直接就可以办个临牌使用了。
[50:39.150] 临牌的话能第一次是半个月，第二次一个月一共两个月左右，上个月差不多就够了，好。
[50:46.230] 走吧抽烟去了，你去看一下完了吧。
[50:54.590] 他们好像是说想想想让我们公司给他们签一个什么协议，最后坐车坐到那儿购。
[51:00.700] 什么协议？
[51:03.990] 所有人家说了，反正看一眼您昨天跟您说您因为量给孩子喝得喝点常温的。
[51:14.290] 好谢谢。
[51:16.500] 行。
[51:17.680] 行行好好谢谢。
[51:20.650] 谢谢你过去这一点。
[51:22.560] 有的是要联系好的。
[51:25.650] 好，马上总结了。
[52:35.610] 咱们这边
[52:37.390] 了。
[52:59.550] 现在重要的事情
[53:02.650] 在做文章，
[53:26.360] 商业险。
[53:28.310] 区分2000年的
[53:32.560] 一个环境，谁知
[53:55.280] 把
[53:59.520] 谁知
[54:03.050] 的话，他都有成都
[54:48.890] 58天。
[54:49.680] 明天谁知。
[54:51.180] 然后如果我告诉他之前的都没办法。
[54:54.540] 好，在这儿
[55:02.060] 的
[55:10.970] 的
[55:16.760] 的
[55:19.560] 场
[55:25.230] 数据
[55:26.560] 的
[55:28.640] 数据
[55:30.230] 话。
[55:34.920] 数据
[55:37.110] 的。
[55:38.650] 的。
[55:43.870] 的。
[56:33.170] 数据
[56:35.170] 走到这里要赶紧做车上注意点。
[56:40.520] 对。
