[00:00.000] 然后与接待出去过好的
[11:26.560] 现在还是在那梵蒂冈。
[11:28.380] 不是玲珑路旁边乱了，过搬走我不知道搬哪了，我之前试我还去过。
[11:35.080] 后来给搬走了，
[11:36.710] 但也不会太远。
[11:38.940] 不会太远，然后这边
[11:40.730] 如果您自己上牌的话是没有问题的，可以先交一个
[11:45.530] 交一个押金，叫您把双排的手续回传到店里面，把它退给您。
[11:50.190] 保险您可以自选，就上个主险，基本险是要求上保险的，店面您也可以自己选。
[11:57.050] 您交自己上还是说是
[11:59.040] 我们就是说有没有要求必须店内上保险行这一点你们学好，有的是要求必须店内保险。
[12:06.070] 没有必须要求。
[12:07.240] 现在就看车应该会计划，现在的话
[12:12.160] 中国是石化综合下来，综合的话可以给您降2万的综合优惠。
[12:19.090] 综合优惠是啥样子？就是一部分现金一部分保险，
[12:23.280] 这样就给人叫综合如何
[12:26.960] 保险不是这么选吗？您对您可以自己选，有没有要求什么装饰？
[12:34.200] 您都说了您住附近，而且您也说了看过很多款都去我们这看过，
[12:38.870] 不要求您可以自己享受。
[12:40.680] 如果您有需求的话，我和我们有专人给您介绍一下，举例，比如贴膜，
[12:46.130] 说这模样可能会店里几乎去外面接对吧哥？
[12:49.540] 咱们会有正常贴膜稍微好一点，还有一些安全特种防暴膜，
[12:54.660] 给您去介绍一下这种模式哪种更适用于你。
[12:57.750] 你可以去考虑，就举个例子，
[13:01.530] 比如说
[13:03.080] 我给你们送我可以贴，不送我的话送的跟买的不一样，我先不送我知道。
[13:09.090] 您看你这第一步就不行了现在。
[13:13.140] 您说的是
[13:14.650] 价格。
[13:19.170] 反正我跟你说的，
[13:21.580] 你一来我就把话给你，我说你快下班了，我就把话说得非常明白，对，第一我是要买这车的事。
[13:28.810] 第二，
[13:29.500] 你就按照你的权限也好，还是说你说有可能也好，你就跟我说一个，你认为
[13:35.110] 你们就我不用拿当地的客户，
[13:39.460] 你要拿到别的客户这是就谈不上我明白。
[13:41.880] 对吧？你第一步说句不好听的话，我跟你谈谈没有啥意义了，您的心态是觉得我们给你报的价偏高一点，您了解到多少钱了是吧？
[13:52.630] 这确实把我的钱都告诉你了，
[13:54.920] 是吧？你就1000都没
[13:57.250] 1000多你要是就这个权限，那就没有啥谈的意义了，钱我是拿整天给我打电话，车价直接能将25,000，
[14:04.120] 但他都没有竞争力。
[14:06.690] 我跟你说一个条件，你看我说的贴不贴谱，说
[14:11.560] 车架给我降3万直减现金3万，保险送我15,000送我的，
[14:17.240] 超过15,000的我自负，
[14:19.570] 剩下的事不用我管，
[14:21.210] 别的事儿
[14:22.210] 订车的时候再谈别的事，这是
[14:25.710] 车到了再谈，车到了再说。
[14:28.140] 车没到不多久。
[14:30.320] 多久
[14:31.490] 什么都有，这车到都得倒车，车在那摆着，
[14:35.930] 我不要这两台车
[14:37.370] 跟你们这一批到的，
[14:39.250] 你们这批车是5月12号到天津港，陆陆续续到北京是在6月初，全北京都是这样。
[14:46.280] 您是主要在陆上的车型，
[14:48.800] 这批车
[14:50.350] 到天津港是5月12，我说的可能有点差异，5月12号左右全北京都是这样，
[14:56.910] 等从天津港拉回来，正好那天比较巧，
[15:04.490] 我是哪天我去天津回来，我看路上就开始开车，上车就开始陆陆续续往后拉拉。
[15:10.280] 应该是你们这台车到这应该三周左右，
[15:15.520] 但是那两台车我也不告诉我在哪谈，没有药的原因是啥，是因为
[15:23.800] 他没有第一时间告诉我有一台他做展车了，
[15:27.860] 有一台车的露天，就说句不好听的话，我觉得
[15:32.410] 没放到库里边教的全是你。
[15:35.270] 看看心里也
[15:37.140] 我就没考虑你洗干净的。
[15:41.790] 因为我有言在先，我说你这两天车到了，你就告诉我，
[15:45.440] 我马上就来，
[15:47.730] 他过了一周才告诉我，那你
[15:50.060] 展厅那台车确实挺好，
[15:52.680] 包括我这人也还有点想通过，
[15:57.080] 包括这个号都特别好，但是他做展车了，
[16:00.880] 觉得其实无所谓，但是
[16:03.250] 我比较在意
[16:05.270] 我自己买的东西，
[16:08.610] 得先作来作去，但是你说的价格确实是
[16:12.220] 他要说给您直降3万现金，然后再送万五的保险，
[16:18.130] 确实价格还挺优惠巨大的，谈
[16:22.720] 你怎么都不相信，确实挺大优惠的。
[16:25.720] 我现在都优惠这么多了吗这车。
[16:30.040] 而且。
[16:31.130] 您不置换是吧？
[16:33.170] 一般送新进股的话，
[16:37.290] 最后给的价格太低
[16:42.190] 了，您的车准备是卖吗？不。
[16:44.510] 不卖，如果卖的话，咱们店里可以给您走拍卖。
[16:47.930] 这种肺的告诉爸爸，
[16:51.480] 在金宝航给我估了17，
[16:56.520] 确实有点差距，带不带？
[17:00.410] 带。
[17:01.690] 就像
[17:02.700] 你说我全跟您说，我就在找我们领导还是给你问，但这个差量稍微大一点，你拿着钥匙在
[17:08.990] 在后备箱的福说的你信不信？
[17:11.130] 好再说一下。
[17:12.180] 您说的我信，但是
[17:15.190] 不知道是哪家店能给到您这种价格，
[17:18.110] 什么样的条件是给你这种价格，你知道为啥我选来选去，最后所有的车我买，
[17:26.230] 把这粒我看看我里百个对最近我就随便看，包括你们自己停车场，看完之后都没再把这买。
[17:34.160] 我在保时捷买过一台车，
[17:36.700] 当时差了不少钱，后来我就顺手买了，你要是跟他们这块的人熟的话，
[17:42.570] 很多人现在也都离职了。
[17:46.070] 当时优惠的
[17:48.560] 有差异，我记得非常清楚，在我订车那一天，
[17:53.090] 我就在大厅打电话，
[17:54.980] 他半天没来，后来我就往石景山打电话，结果我发现听一下记住你的
[18:01.150] 占这个不是你们的事儿，很多例子。
[18:04.720] 有百得利的。
[18:08.200] 规矩对吧？
[18:12.490] 我们也订不了整体的价格，如果市场能出现到顶，到这个车能优惠到相当于综合45,000，
[18:19.260] 对吧？
[18:19.560] 综合能到45,000价格基础上的话，我觉得
[18:23.640] 还挺有竞争力的，因为各家
[18:26.120] 我们有
[18:27.710] 也这么多年了，各家
[18:30.370] 每家店什么价格我们大概能了解，就像
[18:33.830] 如果您在
[18:35.190] 你方便告诉我哪家店吗哥？
[18:37.120] 如果帮您去落实一下这个价格，是否真不会说哪个客户来我们这看车了什么，我早上都可以给你开。
[18:43.660] 真的假？
[18:44.950] 那啥真的假的？
[18:46.910] 你们要2万块钱定金你知道，不是打要多少钱定金，估计咱俩打个电话，咱俩证实一下。
[18:53.510] 2000，
[18:54.790] 说你看你都不信，100多万的车2000块钱，所以你说你不信不信咱俩先打个电话，我信我就给你开免提，
[19:02.520] 你听他咋说，但是2000块钱
[19:04.660] 意思他就用2000。
[19:06.240] 没有有车吗？
[19:08.070] 有车。
[19:09.620] 就给你流线车，就是没有车的时候告诉你来订一箱鸡2000块钱，就没有车的时候2000一项金融。
[19:16.330] 对有车的时候只要一定金的话你应该不用交了，现在有车就可以买了。
[19:21.590] D稍微少一点，确实因为我想买100万，没想到100万的车我交2000块钱，我都没想到，
[19:30.080] 我都没想到他让我交2000块，
[19:32.470] 另外一个地方让我交1万块钱，
[19:35.100] 交1万2万，我觉得能说的过去没有意义，我觉得没有意义，1万2万觉得我就能收入，就变成交易方式，重新买车没有异议。
[19:43.920] 你愿意交，现在我就交10万也都无所谓，对吧？反正我是买的。
[19:49.210] 找老板交的是的对吧？是。
[19:51.960] 好。
[19:55.640] 但是你那车订完了是吗？是吧？你就合同都能给我看是订完了吗已经？
[20:01.670] 你觉得我订完了我不能改吗？不是，我的意思就咱聊天。
[20:08.670] 这玩意能改，对他那是没到车。
[20:12.640] 有现车，现在北京所有店都有现车流程。
[20:15.820] 我要说一个月前没有。
[20:18.620] 350应该我没记错，应该是350先到的。
[20:21.870] 直列6缸，后来陆陆续续送到350到的可能比稍微多一点。
[20:27.800] 对商务版的车稍微多一点，所以我对这个车你看为啥能这么了解？
[20:34.150] 因为我也不是说做婆婆，我是要买这个车，我就会了解您那边订完车以后的话，他是给您可以退，然后来进行去买什么，这也可以，我交2万块钱定金车到了我不要了，他也给我退，那你不能说不给你，我吃饭可用车，你说车没到，就说你老弟你说量与我这个，我想把这个车
[20:52.270] 给您退一下，我车造成不满，家里有考虑了，你这个车也这么
[20:56.640] 他这车到了通知你，比如说我在你这定了，
[21:00.330] 你通知我，
[21:01.640] 我要三天之内过来自动就不算数，这车就给你那什么了，你放了去卖给别人，除非车还有对。
[21:09.270] 咱们说它干啥，现在毕竟是赶上疫情了吗，又马上改款了，你这款新款啥样？
[21:15.060] 对吧？有些人可能
[21:17.360] 不这么认为。
[21:18.380] 我就等新款是，但是我可能你新款便宜还不要看不上情况，对吧？其实这块他们特别快，
[21:26.340] 我们个人认为这方面比新西兰还要好得多。
[21:30.040] 因为您是大概哪天定？
[21:33.350] 你看你老想问问，我想知道这45,000是从哪个店来的这种价格。
[21:38.920] 你如果要是小伙我跟你讲肯定都是90后，
[21:44.010] 你如果对产生怀疑的话，还真没啥意思，
[21:47.420] 一点意思都没有。
[21:49.110] 我就这么跟你说，我最后买的时候3万不止，
[21:52.900] 你看我是不是跟你吹牛逼？
[21:54.660] 对15,000保险人送是吧？不止就3万不止。
[21:58.400] 我现在只是店员明确的告诉我了，现在就给你订这么多了，等你车到了现在我这车到了的时候，
[22:05.810] 咱们再谈，而且我心里也有底，我能谈下多少，至少能比这个要便宜，他就这意思。
[22:14.830] 他车价直接给我降3万，
[22:18.640] 我认为
[22:21.400] 当然我这个认为是有依据，说你想当然你去nb的对不对？考察过我有意不需要考察就是什么，我也不说这个，然后
[22:31.280] 我认为比3万还能低调，
[22:34.100] 然后他说送我15,000的保险，我如果15,000不够的话，我上2万的话他也得送。
[22:39.940] 这是
[22:41.920] 第二个问题。
[22:42.720] 二第三个问题就是你说你让我做什么装饰这些的，那都不需要，
[22:47.590] 可能你听我说话有点悬，感觉咋这么能吹的不。第四他肯定会送我保养。
[22:55.220] 比如说车价降不了了，
[22:57.310] 我会让他送我活。
[22:58.890] ABABAB送几次，那也是钱，对。
[23:03.470] 但是只要是别人家店
[23:06.010] 给我优惠了，
[23:09.190] 没有跟他没有竞争力，我尽量还是会在她那选，我在他那买了，我想让您在我这买，为什么？因为我来这可能是卖车的，您是买车买合适，一如果相同的价格肯定我们对您来说有优势，是因为我离家近对吧？
[23:23.180] 无论说从双方来讲保安方便性，
[23:25.630] 而你出来不一样，那么在别的地方买的话，除非你送我保养了，除非您在有一要不然的话，我刚来到这保养他也给我保是的，所以说我可以找我们的领导去申请的价格，您看需不需要我找领导去生产价格？
[23:39.990] 可以，但是这有一个问题，就是我们会给他要您在哪家店问的价格，我们才能去申请价格，但是放心有一点是保护客户权利的。
[23:51.540] 像任何一家店泄露您的隐私，
[23:55.300] 这就是我们现在聊的价格，我们就要问，
[23:58.700] 我就会确保我说领导我的一个客户
[24:02.330] 来买车，你得按什么价格，但是他不知道是什么，
[24:06.700] 您能不能给我们，我们会有全款还是多少，经济多少，是不是有什么东西，你们听到分歧是分歧，就是说做到哪个程度是利率最低，
[24:16.410] 做到哪个程度是吧？
[24:18.850] 就是说带50-5是低的还是指标是谁的？
[24:24.220] 指标您的
[24:31.360] 以目前来讲的话，两年的这种贷款模式负50%目前是比较低的。
[24:38.650] 多少？
[24:40.320] 0.99真滴，上回跟我说三年的那是1.01的，那是三年不是三年的。
[24:47.040] 我这么理解对不对？
[24:50.680] 如果这个车是120万，我干一半我贷60万，
[24:53.990] 也就是说
[24:56.750] 我一年财富都不到6000块钱，
[24:59.310] 如果是一的话是6000万，
[25:01.480] 两年才6000多，因为
[25:05.130] 应该也是年利率是这样的，
[25:07.980] 他核算完银行的费率以后就不是0.99了，
[25:12.040] 能达到0.5 20万块钱一年，
[25:17.800] 才
[25:20.180] 才500多块的年利率，
[25:22.560] 那叫利率，银行叫费率，这是两种算法，利率会拿您剩余本金再重新计算，而费率的话就让我买理财哥。
[25:31.070] 100万，
[25:32.150] 比如说我4个点，那就4万对吧？
[25:35.660] 这就是银行的费率，
[25:38.290] 但是这叫利率。
[25:40.130] 所以说您在贷款额60
[25:42.720] 零九千的情况下，你刚才说贷50%就指着咱贷60万。
[25:46.800] 对，比如说我没改价格，你看120 12018
[25:50.480] 50%两年利率是0.99，核算银行的年率是0.52，
[25:56.120] 待了609,000，两年才总合计6216，
[26:02.450] 因为比你想象的还要更低，
[26:06.360] 但是我比如说带更多，
[26:09.390] 带更多，现在不是50%，你带动更多的利息就高上去了，你不问我哪个划算吗？我认为两年其实目前
[26:18.110] 特别合适的。
[26:19.080] 那就是我这60万月还是每个月？
[26:24.130] 我算算60万这个事就这样，我今年30
[26:30.160] 就是一个月
[26:32.310] 3万块钱。
[26:34.440] 对不到3万。
[26:36.350] 然后比如中间我不想待了，我一次性给也行，可以利率就按照提纲提前还款是吧？剩余本金3%的违约金
[26:46.770] 那就高了，那就不合适了，你要贷出去钱您就该还还，
[26:51.370] 让他自己还走就行了，不用提放一个账户自动到那切是吧？对，存到余额宝里买任何理财股票您都赚得多。
[27:00.010] 然后是不是有啥要求银行贷款保险这不得看谁钱，我们这没有其他店，我不知道道场啥的，你贷款的话你
[27:09.090] 百得利没有，
[27:10.440] 前景不乐观。
[27:14.780] 你
[27:16.080] 反正有改变的好处，
[27:18.100] 你看我跟你说了对吧？
[27:20.230] 要不要我去找领导给您问一下，像我说的你哪家店哥你加我个微信，你真想知道哪家店我没法这么去抱，你要是瑞达了
[27:29.690] 是瑞达吗？
[27:30.840] 波士瑞达这是有点就一个辉瑞达。
[27:34.120] 大大标。
[27:35.740] 他们电车确实多，
[27:38.860] 我们两家店体量都比较大，北京就有几家体量大的，什么体量大，一社比较多。第二的话
[27:45.310] 卖的也多，进货量越多，所以说车源能稍微好一点，
[27:48.950] 但毕竟是东边西边您不住这了是吧？但你们还跟它不一样在哪？你们毕竟这么多呢，
[27:55.100] 你这么多品牌对吧？他专门就是卖
[27:59.040] 所以说一他稍稍多一点也正常。
[28:04.290] 你们还有别的是吧？
[28:05.960] 这么多品牌。
[28:08.640] 加您微信是吧？加班我的手机号就是微信。
[28:13.270] 其实我比较喜欢浅色内饰，但是浅色不好定哥看是的不好听。
[28:19.380] 您电话是？
[28:21.340] 刚才没告诉你们药39元。
[28:23.900] 等会儿我还得查您跟我说13901031036695。
[28:28.830] 6695音乐的赵宁是吧？对，我总没找到在哪开呢。
[28:34.250] 是因为这个车电量没那么多了，
[28:37.770] 展厅一般到这个点的话电量不多，充电了，我加您了，到回头您通过一下就行，要是
[28:44.590] 拿过来用一下，
[28:46.400] 应该都收了这点下班了，你收
[28:51.130] 了。
[28:55.440] 反正我就这么跟你这么说，
[28:58.000] 我这个人你也看不懂，
[29:00.230] 其实也挺实在的。
[29:01.740] 但是我对什么东西研究了，你没加我咱们这超市名，我对什么东西的话，咱说实话，
[29:08.940] 我都不管理。
[29:10.470] 但是我不是那种动脖子说我看着车挺好的，你过来您都说这么详细了，肯定是买车的，讲我是
[29:17.480] 须得买的。
[29:18.750] 我是必须得买。
[29:20.890] 是哪怕我开一年我不开了，
[29:23.030] 你给我看
[29:24.610] 我手机地方去。
[29:29.920] 必须的吗？为什么就喜欢谁知都N的最早的，对实际上我
[29:37.610] 我一直
[29:38.650] 来我还是倾向于5，
[29:40.620] 但我为啥现在不买500？
[29:42.910] 我认为500也是直流的，你做上没有500也是直流的。
[29:50.190] 首先我认为
[29:51.600] 你当时指导价
[29:54.850] 没换发动机的时候，我觉得还行，他勉强说得过去，你是个直溜的，你卖将近170万，那时候预算在什么区间？
[30:03.120] 当时看车的时候，
[30:04.160] 我觉得我还能接受点，现在在以上。
[30:09.080] 你觉得没啥太大，易差价，就是还好几十，对，没看他的意思，我也差不了多少。
[30:14.860] 这也是新的发动机了，能换出来了。
[30:17.470] 所以这个可以了，
[30:19.530] 而现在100不到500了，
[30:21.500] 我这边有二手了，
[30:24.310] 二手也行那台车。
[30:25.960] 那个也行，然后试一下说你可以的，两个月前推出益达有过一次
[30:31.880] 最后他优惠多少钱卖的？
[30:33.980] 那跟我说了好像是
[30:37.520] 决定第
[30:39.240] 好像是100 140~145之间卖的，好像
[30:44.960] 也是在展厅放了可以的，其实也是一个首选，是优雅推广非常，他要是原来V8的，我觉得我能接受更老了，
[30:55.000] 那更有年头了，
[30:56.510] 都说不出了，是不出了，也不一定那560是吧？张吧马上就
[31:02.330] 往下都减，
[31:03.630] 陆续12张都没有了，
[31:06.640] 680都已经现在成珍藏品了。
[31:09.620] 12了。
[31:10.540] 哥您
[31:12.170] 交了一个小一相机，相当于没交也没交，
[31:17.140] 2000块钱我就交，不交意义都不大了。
[31:20.940] 他说等到车再说是不是到了？
[31:23.580] 已经到了
[31:25.200] 端午节他就找我没去，
[31:28.510] 没那么着急，
[31:29.930] 什么时候用我就没着急，最近用过你要换车不也就那杆，它的价格应该在北京市场上，我觉得应该能
[31:37.160] 能证明挺低的了。
[31:39.630] 真的你为什么这么多人见了，我觉得
[31:42.140] 我觉得稍稍谈一谈都没问题，我认为
[31:45.540] 我认为没问题，
[31:47.160] 也许我认为的不对。
[31:49.400] 我认为是没啥，您的心理预期是
[31:53.960] 这么讲的话，3万预期当然越低了，这天
[31:57.970] 我觉得应该您但也不能太离谱，
[32:00.900] 对吧？我的意思，但也可能
[32:03.680] 每个店都会跟我这么说，
[32:06.330] 都会跟我这么说说，别人家的订单多少钱我可以参照的。
[32:11.090] 那东西你也不能瞎扯淡，就像我那哥们说你拿一个
[32:16.620] 咱俩关系好，你说我表弟千优惠8万的来吧，
[32:20.920] 你不知道卖不卖，
[32:22.390] 人家不信
[32:24.150] 我就卖不了，你至少得接近一个事实，对，你明白我的意思吗？
[32:28.170] 有一大哥前两天你得接近，事实上我跟你说的那个事儿，那是一个接近事实得，我上来就跟你说，有个地方给我优惠8万，
[32:35.780] 你要能用户我现在不你信吗？
[32:38.560] 我扯淡，家家ES只要有病说给我就说，我说大哥你想等着买，他说我一会10万，
[32:44.890] 我说为啥10万？他说你这车马上要改了，为啥不能叫10万呢？
[32:48.400] 我说那不是正经买，我说您可能真得看着，
[32:52.070] 我说这个市场没这样叫，你说你起码有个基金局，咱们大差不差，不是正经买车的人，
[32:58.100] 我看那个真是不好聊，我说没法聊，
[33:01.520] 那不是正经。
[33:03.470] 您看还有什么其他问题想再做介绍的吗？
[33:06.830] 基本上没有了，将来也加了微信死刑，如果要你给我研究研究，如果行的话我真不从别人
[33:13.710] 了，可以也就是说谁知得到
[33:18.570] 一点问题没有，到了之后你第一时间告诉我，比如说到了两台，你们店应该是一次，我挺惊讶，你们车你们店这次到为啥只有两台呢？
