[00:01.400] 7月19号上午11:32进来的手机来电客户李先生看见S。
[14:20.140] 你要有旧车的话可以开过来，从我们店走置换。
[14:23.400] 春价格是一方面，额外给您6000的一个补贴，
[15:56.350] 要是分期的话是考虑几年咱们是最低的首付5%，然后最长费在5，
[16:02.400] 然后最高贷款要赚100万，这是建行的分期，然后可提前还款，没有任何违约金，滞纳金，
[16:08.710] 它的利率大概是在3.66左右，
[16:11.150] 我可以按这方面给您做一个好吧？
[17:26.300] 放假之前还要给说一下我们的服务公约，现在我们都是明码标价，公开照明费、捆绑销售，不强制消费，
[17:32.070] 监督电话4008181188，我给您说一下。
[17:35.200] 然后您看报价单的模板，全国统一的模板，给您送的车型是件S的一个
[17:39.750] 动感和豪华，我跟你讲一下，反正我说那个是吧？
[17:42.600] 这边是105万，物质税是93,628，保险按26,000估算，
[17:49.700] 链条上保费是2500，装修15,800半，行的是1,195,000。
[17:54.170] 动感型的。
[17:55.520] 然后我给你做了一个购买行为，5年的分期是20%的首付，二十一万一千六八十的贷款额是846,400，
[18:02.760] 每个月还16,730，
[18:04.960] 然后前期准备有20个首付，加上这几项您准备349,000就可以了，后续的每个月还16,000多。
[18:12.570] 还5年。
[18:13.760] 假如说我还了一年我不想还了，有一笔钱我可以还后面部分的本金部分
[18:18.630] 利息是不需要还的，相当于你带846,000的一每一个月是2624的利息，
[18:26.430] 很低了。
[18:28.320] 然后这是主要的，这是动感型的。
[18:30.570] 这是豪华版的是
[18:32.230] 1,288,000，然后购置税是113,000，加上保险验证费增税，
[18:38.030] 这是134万多一次。
[18:40.870] 这俩价格差208,000，就做了什么呢？
[18:44.450] 也是做这种分析吗？我再算一下。
[18:47.300] 对。
[20:38.840] 我还给算错了。
[20:45.040] 你这样给算错了，
[20:50.040] 这购车税少写个0，
[20:52.860] 然后这个是办齐了是144万，但是一样的金融方案的话，我这边给您做了一个25%首付的，
[21:00.980] 25首付是322,000，为什么带25首付贷款和75，因为他贷款最多不能超过100万，
[21:07.640] 所以说按75贷款给算就966,000，
[21:10.670] 预购是19,094，
[21:13.350] 前期准备费用是25的首付，加上对以上灯具
[21:16.900] 准备48万，
[21:18.400] 后续每个月还这个数就可以了。
[21:20.750] 也是一样的方式，这个是在966,000，他每个月的利息是2995，
[21:26.520] 这款车要算一下。
[21:28.270] 这个是吧？
[21:30.400] 更
[21:32.990] 不如这边清楚没有，我写在这。
[21:37.530] 这边想什么时候考虑购车？
[21:40.150] 行动说怎么办？
[22:08.960] 我忘了。
[22:12.700] 这几年搞了
[22:17.120] 过了没有用。
[22:57.710] 也是严肃的金融方案是吧？
[23:01.280] 的
[24:00.780] 跟加S购买的价格基本是一样。
[24:04.090] 你看这是1,066,800，然后加上购置税保险验车费装置伴随1,205,000，
[24:11.990] 这是伴随的1,195,000是吧？存款。
[24:15.760] 对存款，然后这是分期的，分期也是给您做了一个20的首付，80贷款额一共是16,870，
[24:22.600] 然后前期准备费用是352,000，
[24:24.920] 就是20个首付加上购置税、保险、验证费、装饰，你准备35万多就可以了，也要合理一些。
[24:31.230] 两咱们这款车现在属于什么交易？
[24:35.450] 激烈。
[24:36.160] 哪个AMG系列？
[24:38.760] Dll高。
[24:40.430] 比GRE的发动机的功率高马力大条件的好，他就这点优势。
[24:45.920] 然后再一个它发动机的含量都是一样的，条件是高功率版的，因为AMD的车都是性能车，
[24:52.930] 就开这句动力提速较快，
[24:56.430] 他就是说因为跟他差别的话，这是5个，
[24:59.840] 这GS是79，
[25:02.090] 都是原装进口。
[25:03.970] 都一样。
[25:06.140] 这个是有一台现车，刚刚到没多长时间，黑车棕内，
[25:09.950] 前两天这有一个灰色的车，
[25:17.920] 你看价格有什么疑问吗？
[25:37.420] Gre53就一台车，
[25:41.380] 我看G2S
[25:50.560] CS是动感型的，
[25:53.210] 黑车棕内有一台黑车，米内有一台，
[25:59.240] 豪华的是。
[26:02.070] 有两台黑。
[26:06.080] 有两台黑。
[26:08.030] 大概就这种情况。
[26:13.350] 看您倾向于哪一个，哪个价格可能更接近你的预算。
[26:16.920] 行，我回去琢磨。
[26:18.540] 可以，今天定不下来是吧？
[26:22.300] 有什么其他顾虑吗？就价格方面车方面。
[26:26.320] 车没有问题。
[26:27.930] 您个人倾向于哪个车？
[26:31.830] 谁知。
[26:34.930] 对，玩玩一点能坐5号几无聊了。
[26:39.800] 对反正这种车适合那种年轻人喜欢玩雕车，车要是家里要是您使用的话，可能还是叫S使用。
[26:48.110] 调颜色的话你也可以考虑动物感的荷花都可以，反正豪华的配置高差二。
[26:52.650] 二多万这辆车。
[26:54.070] 应该27万左右。
[26:55.580] 百等于是跟防滑就差。
[26:58.660] 前排座椅通风，后排座椅加热，然后踏板轮毂的尺寸，柏林之声音，
[27:04.940] 还有一个是价值。
[27:06.160] 车补助自荐，
[27:07.630] 动感是奔驰专用的音箱，
[27:10.000] 然后别的就没有
[27:12.860] 了，基本就差不多写。
[27:14.680] 一般差二十七八万的样子，
[27:17.840] 如果要做个分期，首先买个豪华的。
[27:21.460] 以为你看你要是做分期的话，首先你就买豪华的。
[27:24.400] 因为。
[27:24.970] 你凭他每个月没多少钱，
[27:26.810] 是吧？多花不了多少钱。
[27:28.680] 首先这种程度上就一步到位了。
[27:34.640] 我给您报价格我们。
[27:35.860] 楼下都有公示的，我可以带你去看一下。
[27:39.430] 动感的整款多少？100。
[27:41.280] 百119就120。
[27:46.590] 这样比较有用的。
[27:48.010] 有点。
[27:49.380] 前排有加热，后排没有加热。
[27:52.020] 对，前面有加热。
[27:56.350] 才有加热，有座椅记忆都有。
[28:04.560] 39。
[28:05.650] 35，然后是每月。
[28:07.960] 1万16,000压力也不大，玩不影响您的资金。
[28:11.860] 可以现在股市也比较好，会公司做一个周转都可以。
[28:17.820] 贷款的年限可调？
[28:20.340] 1年2年3年到5年都可。
[28:23.180] 然后比例也是。
[28:24.420] 可调了，我想多守护多多稍微糙一点也可以。
[28:28.960] 跟汉平。
[28:44.270] 工卡。
[28:45.760] 那没问题，咱们肯定是不可能问她们。
[28:50.360] 还得老婆。
[28:55.610] 这款车它底盘比较高，它带空气悬挂。
[28:58.310] 在东莞待空气悬挂着，刚才看见过也这样吗？
[29:03.100] 这种车都在城里交通多少？
[29:05.090] 身高9公分。
[29:06.390] 6公分，
[29:08.150] 整车身高6公分，
[29:09.840] 分队6公分，也就小小一拳了升高了。
[29:13.340] 对于这种复杂路况的话，那就起到很大的。
[29:16.830] 作用了，对。
[29:17.840] 他还有几种驾驶模式，运营模式，
[29:20.380] 阿Q越模式可以。
[29:24.100] 用不了。
[29:32.250] 应该是够呛了，马上都能走了。
[29:37.170] 现在什么时候？
[29:38.800] 12点。
[29:39.950] 你跟我说吃。
[29:42.700] 回去到时候我回去之后跟老我们俩外头随便交易回来完了会
[29:56.910] 行好了，真正。
[29:58.170] 可以没问题，好好做一个了解，然后报价单下面有关于服务业的这些条码可以扫二维码，你是开车来的吗？
[30:05.550] 好开始了。
[30:06.290] 稍等一下。
[30:07.930] 我把。
[30:18.950] 扫一个二维码免费停车。
[30:23.980] 我带你去
[30:27.190] 留的谁的电话，刚才来的时候。
[30:29.710] 刘总你现在电话是吧？
[30:31.360] 明天这边我会给您电话。
[30:32.850] 回访，您看您明天上午方便还是下午方便？
[30:36.960] 下午是吧？
[30:39.230] 打电话发短信都可以。
[30:40.770] 以吗？
[30:41.640] 好的。
[30:43.130] 你好，今天就不在这吃饭了是吧？是不是？
[30:49.600] 好了，中午得睡觉要回喝酒能睡觉。
[30:52.910] 买得吃饭迷糊是吧？对，等我补一觉很重要的，对。
[30:58.620] 对关键上岁数了。
[31:02.390] 现在就不夕阳红了，那。
[31:07.120] 现在就慢慢注意点养生没坏处是吧？
[31:13.080] 没事您客气回去考虑一下，如果需要的话随时打电话给我联系，可以，咱目前新车都有的。
[31:22.500] 放门口小号密码。
[31:25.440] 多少钱提供的一块钱的几块钱的事，一8一小时8块钱。
[31:37.590] 好多。
[31:41.590] 孩子还在8块钱。
[31:44.210] 行，回去慢点，好，感谢老师光临。
[31:49.250] 到哪了？
[31:50.420] 后来先拿下了，没事你客气再见再见。
[32:21.350] 二，
[32:22.700] 我觉得半夜三更来那客户就这价格吗？我这里有6万平米，
[32:28.160] 但她说你家太不实在了，我这点来了，你不花这价格，我都已经把经济权给他报了，都完了，
[32:35.780] 都不行。
[32:39.490] 人家可能是加B吃个不合适家里
[32:42.690] 没车。
[32:45.000] 那边好像有的店有车，
[32:48.880] 破车了，赶紧车卖了得了。
[32:54.090] 二爷吃饭去了吗？
[32:55.910] 了。吃什么楼上好不？
[33:00.110] 好久好病不行了。
[33:03.560] 你想吃毛血旺了吗？
[33:06.230] 你别看
[33:07.990] 谁吃饭？
[33:10.040] 有人去吗？
[33:11.860] 你是想让他给我们带饭还是让我们给你带饭？
[33:15.300] 好，你知道你是这样，
