[00:00.820] 开始交车。
[14:37.350] 玻璃涉水合。
[14:39.830] 找不到第三方。
[14:42.240] 找不到第三方是什么意思？
[14:44.290] 找不到第三方，好比说咱们今天这车开出去了，停到马路边上了，
[14:49.880] 咱们进去去买东西办事去了，回来发现车被蹭了，
[14:54.140] 然后没有目击证人，
[14:57.170] 也没有监控探头。
[14:59.390] 您开着这车不得找保险公司修吗？
[15:01.900] 一白车开到保险公司来了，
[15:04.070] 定损的时候人家看您没上不计免赔，您车辆的话保险公司最多赔70%，
[15:11.490] 而且是上线好多可能条件可能达不到的话还到不了70%，也就是说个人需要承担另外30%。
[15:19.470] 如果你上了不计免赔，不是如果说你上来这找不到第三方，保险公司是按照百%赔付的，比如说他不会
[15:28.020] 跟你说怎么赔，他直接就按照百%给您应该上多少。
[15:31.940] 你吃饭的地方找不到地方，费用非常低，跟您说一下，找不到第三方的保费是
[15:42.430] 95块2毛5。
[15:44.350] 上
[15:45.780] 真没谱。
[15:49.910] 我看看车损盗抢三者，
[15:55.130] 车上人员
[15:56.640] 划痕、玻璃、涉水，
[15:59.770] 找不到第三方，这几个都上。
[16:06.120] 三三者是200 200万多少钱？三折200万的保费是
[16:13.360] 2 2300 203。
[16:17.180] 200万跟100万差多少？
[16:19.230] 差几百块钱。
[16:20.790] 那就行了，这么。
[16:22.800] 那就是按照您刚才说的把盗抢和
[16:26.810] 划痕去了。
[16:28.750] 行。
[16:29.830] 划痕、玻璃的划痕的、车身的划痕、车身亡。
[16:34.330] 因为我们这保险是不做推荐和要求的，全都是看您想怎么上都行。
[16:40.640] 车震好可能。
[16:42.920] 这样没事儿。
[16:54.430] 1000瓦。
[16:59.510] 到单位有车位，
[17:01.680] 回家你有车位。
[17:07.040] 能出去几趟吗？
[17:23.290] 他那涉水多少钱？
[17:26.000] 涉水
[17:29.510] 190块5，
[17:33.390] 你们买
[17:34.460] 这9000块钱哪个会
[17:37.130] 车损贵。
[17:39.520] 车损车损。
[17:41.680] 车损多少钱？4800。
[17:43.280] 车损4000多。
[17:47.830] 车总市值的。
[17:50.020] 你所有的关于这车辆，比如说撞了以后，
[17:53.230] 比如说当然不会，
[17:55.020] 比如说车体受损了以后，你需要用到车辆的本金部分的话，都算车体受损。
[18:00.930] 对。
[18:02.000] 因为你除了轻微的划痕是喷漆就可以。
[18:05.940] 你要是有那种凹陷，它就涉及到本金了，
[18:09.430] 可能是车体受损。
[18:11.490] 对，他都是因为这个车损是主体，显然
[18:14.350] 你可能你什么都不上的话，人家都说我上了三险就完事了，这三产业其中都包括三者合车损险。
[18:36.970] 您一共减掉的是3224块8的保费。
[18:41.510] 对，也就是说您的保费
[18:43.740] 就变成了
[18:50.080] 9087块4毛1。
[18:59.810] 您在续保就便宜了，你第二年再续保的话，估计有这
[19:03.960] 一半的保费
[19:05.760] 店，因为他第二年续保都有折扣力度都非常大，
[19:11.060] 这是哪保险呢？
[19:12.460] 人保行吗？
[19:15.160] 你这都几个保险，
[19:17.280] 有人保有太平洋，有平安。
[19:20.290] 平安柜的。
[19:22.520] 费用完全都是一样的，
[19:24.300] 你上哪家保险公司凭费用都是一样，那就是人保买的，原来你的车。
[19:36.040] 一年上保险都
[19:37.680] 第一年的保费，因为保险为什么之所以它便宜，
[19:42.540] 是因为他能看到你前一年的用车用藓的情况，
[19:46.820] 他有参考以后的话，它才能给你第二年来年设定折扣力度，
[19:52.120] 这也就是续保便宜的原因，因为你心一辆车的话，他没有之前的参考，比如你买一辆大型车，
[19:58.650] 你有试用的过程，可能种种情况跟你之前老用的那车不太一样了，
[20:03.910] 你就上来
[20:04.890] 就这么着了，行。
[22:02.040] 我在去。
[22:02.920] 我是觉得放心。
[22:06.550] 上午就把钱交了，就骑个车子试试，
[22:09.460] 把那些
[22:11.640] 三个什么样
[22:14.840] 小店什么的20那
[22:16.960] 是吧？
[22:22.370] 纳税是不是也送这儿去睡，是从那交。
[22:31.120] 行了，不用让他们报，待会儿
[22:37.770] 您今天交的费用就出来了。
[22:40.540] 我给您核对一下。
[22:42.260] 您的车的话
[22:47.450] 开票价。
[22:51.350] 266,400。
[22:53.330] 然后您是贷款的，
[22:55.100] 等待50%，首付的话是
[22:58.830] 133,200，
[23:01.750] 133,200，
[23:03.680] 但是之前有交过一个1万的定金，等于您今天再交
[23:07.840] 车款部分的话是123,200，
[23:10.950] 加上您的
[23:12.790] 您说。
[23:13.730] 你是什么三318,800是吧？
[23:17.690] 什么三？
[23:18.840] 32万2。
[23:20.590] 266,400是您的开票价，不是我说你这个车的什么不是318,800是吧？你优惠完了报价。
[23:29.050] 他说他是多少？
[23:30.280] 对，您那不是选装了一个座椅加热吗？选择完了以后的话是321,400，
[23:36.200] 减掉优惠的55,000，你那个车开票价是266,400。
[23:40.670] 对，我把那个钱包被扒了的原因是
[23:44.180] 本来想让一下，等于说您首付是133,200，
[23:49.260] 减掉一个定金给您写一下。
[23:55.120] 好，我能回去。
[23:56.960] 好勒好。
[24:02.480] 您的车是321,400，对，然后优惠55,000。
[24:08.330] 他的开票价是
[24:10.600] 266,400，不是。
[24:13.040] 但是您是分成
[24:14.700] 50%，一半是首付，一般是贷款，上滴人首付是133,200，
[24:20.900] 贷款也是133,200。
[24:23.530] 首付的这部分的话，今天之前交了一个1万的定金了，
[24:27.410] 比如说你首付的部分是123,200，
[24:30.610] 今天车款123,200，
[24:33.030] 加上您的
[24:34.700] 验车2500。
[24:37.600] 加上您的
[24:39.010] 保险。
[24:40.190] 9087块4毛1。
[24:43.500] 加上您的
[24:45.520] 装饰。
[24:46.530] 13,800。
[24:47.990] 加上您的。
[24:50.130] 购置税。
[24:52.370] 是23,575块2毛2，
[24:56.520] 这是您今天交的钱，告知才两三千多。
[24:59.860] 123200家2500+9087.41。
[25:07.440] 加13800+23575.22。
[25:12.950] 您今天在教172162。
[25:16.140] 点63就齐了，原先咱们这车是吧？
[25:19.310] 它是按10%的购置税，
[25:21.600] 是吧？
[25:22.560] 现在他们的预算的过程是多少？
[25:27.500] 你要不你要跟我说，要不然
[25:29.480] 两天调料知道吧？按原价10%，
[25:33.410] 他们应该。
[25:40.640] 共172,000多，他分得比较。
[25:44.230] 不是一一一您就省事儿了，再转点。
[25:51.030] 你要是两张卡的话，你就分两笔交，没事，不是一张
[25:54.760] 卡。
[25:55.750] 反正我们这不超三张卡都没关系。
[25:58.170] 都没有手续费。
[26:00.340] 那行，那我就不转，你别转了，你有两张卡就刷两张卡就行了，那就
[26:05.260] 交钱。
[26:06.400] 那个借记卡可以吗？
[26:09.390] 信用卡就信用卡信用卡不行，就必须是工资卡那个是吗？卡。
[26:14.010] 不会卡到还是转向？
[26:15.890] 谁知。
[26:20.370] 带没带银行卡。
[26:46.940] 172,000是吧？
[26:48.600] 172,162. 
[26:50.370] =3. 
[27:15.160] 315也多少家了？
[27:24.520] 173,000多就够了，是872,000 2000说。
[27:28.000] 173,000他不就够了是吧？
[27:31.160] 这是在现金是吧？
[27:34.120] 直接这都在这卡里头。
[27:36.700] 应该
[27:45.120] 我看你那个钥匙
[27:50.910] 质量还是不好
[27:52.260] 的。
[27:53.090] 是吧？
[27:55.910] 金属的是吧？
[27:58.990] 都是按收。
[28:05.200] 没必要戴镜子。
[28:07.950] 就你转钱的时候。
[28:10.440] 你把钱一交，他就可以把车开过去。
[28:13.830] 直接给你装这三样。
[28:15.490] 内饰是吧？
[28:17.530] 什么贴不了，除了天文都能装地胶后脚垫这个不用装什么，主要递交的装机不是
[28:27.370] 包围。
[28:28.240] 那个点上。
[28:31.280] 上海还有一个按什么按隐蔽摄像头，
[28:36.420] 那个也就是
[28:41.760] 教你可以开始上班了。
[28:48.900] 都交完了，你不是咱们就定了周五。
[28:52.550] 周五我就直接开着这个车去，周我没时间，我估计两天都没时间，你就自己来就行了。
[28:58.690] 也不用我了，不就是。
[29:02.320] 这两天我就开你的车，
[29:04.450] 两天不用，这两天你该还得在这开着车，还有
[29:08.250] 有临床对临床上
[29:10.960] 也练了您得办手办饭店。
[29:17.560] 今天晚上完了就完了。
[29:25.970] 今天交的钱的话也得给你写一个颠覆。
[29:28.760] 行。
[29:30.170] 硬件不得垫付。
[29:38.810] 周一
[29:40.330] 到周是不是猪八戒？
[29:42.110] 周一到周五人少一点，
[29:44.790] 价钱不也一样。
[29:46.120] 还是极好的是吧？
[29:48.440] 对，主要是银行没时间看看还上班，对都上班。
[30:17.270] 13365后面。
[30:27.480] 商机。
[30:28.890] 高三买的。
[30:34.310] 绝对。
[30:37.370] 现在哥哥上
[30:41.350] 慢慢来，咱们家车子的
[30:44.560] 根本
[30:45.680] 他说奔驰
[30:50.430] 你了，
[30:52.000] 还有您就知道了，
[30:54.390] 经常在这儿多少4个人，最后
[31:03.500] 玛丽在这儿，
[31:12.090] bl和gl见GLC都那边，
[31:16.050] 是吧？
[31:16.890] 20其实它功率也不大，你要看其实看车一定要看功率，
[31:23.560] 他那个马力是197，
[31:26.860] 这是163，差不多改装以后的增加。
[31:32.300] 原价是130。
[31:34.050] 哪个？
[31:35.060] 这tm典型。
[31:36.570] 昨天1.3没有130的，刚出来时候就是看看
[31:41.440] 标准
[31:42.480] 法律的
[31:43.590] 又不是2020改款吗？
[31:45.800] 对。
[31:49.670] 不要了。
[31:50.720] 肯定是过了一
[31:53.710] 今天是2020年19年的1月份就开始左右了，
[32:10.350] 然后不然的
[32:11.800] 算了。
[32:40.330] 我这个小说这1块0手术
[32:42.380] 那就更好，反正起来这个不行，
[32:45.750] 这个利息很高。
[32:47.390] 这糟糕了。
[32:49.000] 当然我看你想它零首付，
[32:51.530] 零首付，对他零首付必然利息高了。
[32:57.760] 去年
[33:09.560] 每个月份
[33:10.600] 的100米月他们
[33:12.510] 就村里边2000块钱才能扣，我就创业了吗？
[34:58.420] 这边跟父母负责。
[34:59.910] 谁知
[35:02.150] 那小伙子你在一块吗？多少钱？
[35:04.520] 特便宜1000多块钱。
[35:08.280] 从老子遮盖了这部华为的表，它主要就是监测一些，就跟手还差不多，
[35:15.630] 你走还是更好一点，对功能多一点，你平台
[35:19.840] 平时运动什么的都是
[35:22.040] 都能用20都大了。
[35:24.870] 没那么多。
[35:28.630] 1000 1600块钱。
[35:31.190] 对，真的就是华为的他们
[35:34.760] 他不是连着是华为手机，有的时候手机落车里边了，接电话一着急可能这边能接个电话，因为他
[35:41.710] 跟手机连一块，连手机连在一块的，这帮带手机也无所谓，对放在手机里边来电话手机。
[35:47.110] 放家里了。
[35:48.050] 我在单位了，这不影响了，对。
[35:50.280] 要不都带着了。
[35:52.790] 我们当然谁知你抱。
[35:57.540] 你说的一样，对。
[36:00.710] 平板吗？
[36:02.270] 好像有预感，但是云盘也没有特别明显，所以对有区别，对，但是没有她有男朋友吗去分，不然应该
[36:12.370] 一点他拼音就不难了，这么如果你看到在缩小也别说了，
[36:21.150] 他眼睛可能就不好，
[36:23.430] 因为他们都是华为手机。
[36:25.950] 的。
[36:27.200] 开这一块
[36:31.180] 的
[36:43.970] 上
[38:38.610] 没事儿。
[38:39.910] 来签字。
[38:46.780] 做好他，一会儿又没人
[38:56.290] 给你改过来了。
[38:57.950] 好了，
[38:58.910] 我就在这儿进行吗？
[39:15.290] 062的电话会收到。
[39:17.650] 0022。
[39:19.970] 验证码就是出错。
[39:23.730] 应该到了。
[39:26.700] 27765。
[42:47.360] 一样。
[42:48.250] 对，没手机这车都卖不了了现在。
[42:55.920] 重要，但是迈巴赫着王璐新的
[42:59.250] 三没用的，
[43:01.040] 需要再等等。
[43:18.950] 验完车以后的话，他检测厂还是再发一条立马。
[43:22.850] 你的正式牌照的话，现在都是邮寄验验完车以后验车的时候到了哪个环节的时候，他就会让您写邮寄地址了。
[43:32.300] 对，就算机电完了以后直接给他准备了。
[43:35.610] 排号这儿了就在那儿拍移动只选一吗？
[43:41.990] 他到了一个环节的时候，他会给您一个条形码，
[43:45.110] 条形码在他小号机子那块一，
[43:48.980] 然后他就进入到系统里面了。
[43:51.510] 7421。
[43:53.140] 他肯定不去了，你手机有导航吗？但是用了
[43:57.120] 你直接搜7421就出来。
[43:59.520] 数字其辞，
[44:01.460] 这就是咱们研究的职能岗位。
[44:04.780] 对，您看一下。
[44:11.170] 这样光线第二或20%，
[44:14.970] 然后
[44:17.120] 十六三。
[44:19.120] 188万。
[44:23.270] 谁知
[44:24.560] 周五
[44:26.040] 直接就去了。
[44:27.630] 他开辆就有点儿对，27眼前。
[44:33.710] 可以。
[44:36.430] 要到这儿来。
[44:37.890] OK
[44:38.910] 立马可以你这些的反正感觉买
[44:43.680] 因为这个检查我们都用了
[44:45.890] 好几年了，
[44:46.940] 在那边他手术半天什么的快一些，配合比较好，
[45:06.450] 时间不够。
[45:07.560] 你把这个号看看看过一遍遍的东西。
[45:11.700] 对。
[45:12.840] 上眼看的时候比较有印象的就是探索看来
[45:19.220] 整体的多少几点，
[45:21.440] 边上师傅都会在边上协助一下，
[45:24.070] 他有时候会在地上。
[45:25.800] 比如说您二位都去了52都是
[45:28.430] 你不知道像不像，我们师傅有时有个站边上，或者说您就这点了，
[45:33.420] 你说你也帮我早点，
[45:35.060] 对吧？有的好好，然后你帮我看一看。
[45:38.470] 这是垫付，就是今天您要交的卡也
[45:42.050] 走垫付形式，您是电池科技。
[45:45.280] 然后天津的公司经常不
[45:59.240] 然后防务精英
[46:00.850] 这项
[46:02.410] 这一点。
[47:18.280] 今年。
[47:45.920] 各个部门都要
[47:47.740] 比如说你装饰的施工。
[47:50.030] 还要。
[47:51.580] 你这是第二个李老师。
[47:54.210] 财务都要交税，要交，我们最后手机归纳要一下。
[48:05.310] 行放松找书记签个字。
[48:52.490] 王晶
[48:53.920] 从来
[48:55.140] 对。
[48:55.850] 他要地。
[48:57.310] 谁知
[49:08.230] 而且
[49:09.150] 了
[49:10.070] 比较少。
[49:24.970] 差不多
[49:26.490] 的。
[49:38.530] 你们从
[49:39.390] 当时
[50:44.600] 不兑现也。
[50:58.710] 感觉这一块的菲菲
[51:01.170] 没分清楚全市
[51:06.650] 用户账户
[51:09.010] 不操心，看着我说没关系，
[51:12.510] 咱们这个叫心大
[51:14.830] 数据。
[51:19.580] 上
[51:24.630] 太
[51:28.730] 场
[51:30.270] 的
[51:33.170] 的
[51:37.050] 场
[51:39.340] 远远
[52:09.090] 五
[52:14.830] 对。
[52:17.790] 原来。
[52:35.090] 五
[52:42.910] 上任
[52:51.280] 放在上面，你现在进到范围里面了，
[52:58.110] 你先进到那个范围里，
[53:48.050] 点到报销，
[53:56.480] 然后最左边栏的最下边有一个其他看到，
[54:06.850] 这下面有一个预付预收款使用申请。
[54:11.470] 对你进去以后的话填写特别简单，
[54:15.790] 里边有你的
[54:18.360] 客户的SB网加姓名是大白话这么填写，
[54:25.870] 没有不需要ASP编码的。
[54:28.720] 二
[54:32.900] 申请。
[54:34.000] SP客户编码，你没做订单，
[54:37.970] 第
[54:39.230] 你得先做订单要做你得先有客户编码才能用电脑加佣金。
[54:47.840] 对，你肯定是先有订单才有。
[54:50.770] 后边汇款人姓名金额什么的，汇款日期什么按照填就行了。
[54:56.520] 他这提交审批到杜小丽，你要觉得慢的话，你就直接给老李打电话，让他给你P一下就行了。
[55:02.370] 然后把这个单子打印出来，不用找任何人签字，我也是拿到财务用。
[55:07.380] 你这块搞了。
[55:08.710] 好来了。
[55:12.450] 好，咱们180的
[55:15.480] 个大小高低点，
[55:17.780] 一边
[55:18.700] 显得大。
[55:20.280] 他搁里了这跟这里看更快来看，
[55:23.790] 明天是两车就这么大不用打车。
[55:49.070] 这张照片没有什么区别吗？
[55:51.490] 发动机肯定要发动机不一样，配置不一样，像您车辆的电位门什么的，开始都没有在。
[55:58.560] 大小都差不多。
[56:00.190] 但一般发动机他们每130
[56:05.280] 这也没有。
[56:09.250] 你现在不知道的。
[56:11.970] 0.5P的没有。
[56:13.630] 晚上现在看都是系统，
[56:17.890] 都是机会，
[56:20.810] 百分之
[56:22.410] 每天一班的基本上都没有完全
[56:27.110] 那160就够用了。
[56:29.100] 就不错了，有点太远不是行的。
[56:33.000] 没问题。
[56:34.730] 以前自然吸气的1.6的就不带T的，1.61.8的差不多也是这个，
[56:41.350] 这是180，这加速器加0.5。
[56:46.310] 而且我看你
[56:49.370] 别的车还
[56:50.620] 随着他的3000都在
[56:53.230] 1万1万都不止一次，
[56:55.960] 头一次野了。
[56:57.200] 这个是全所有东西他那个部分别的什么一样，
[57:01.240] 以前还有其他的车，别的车都是到三天，
[57:04.870] 你直接不收S店先放一遍，他给你打电话让他回去还是什么，根本就不一定了，你开车
[57:12.510] 我们家写出来
[57:13.950] 一样的，不是投保时都这样，我是5000亿，
[57:17.700] 是补贴平常不小。
[57:19.760] 那就是第一次
[57:21.400] 投保，他是这样的，4S店他的小心思就在这，他让你3000亿宝其实就是为了让你8000的时候赶紧做第二，
[57:30.800] 你懂我意思吧？
[57:31.630] 你三天做了一保，比如说我5000公里，我得8000公里做第20号，
[57:35.640] 它其实就是让你加快这个
[57:37.770] 回厂保养频率，挣钱他挣钱的就是为了增加那根，直往分成这一线这1万吗？
[57:45.330] 1万公里您这妥妥的，按一年或一王经理哪个先到哪个为准。
[57:50.650] 差不多要我那时候我是1~3年
[57:53.700] 开了不到3万。
[57:55.370] 三年不到三，那就平均一年1万11,000。
[57:58.070] 一年18,000。
[57:59.880] 您就算了吗？
[58:28.200] 55。
[58:30.730] 有时候劲儿也挺大的，他。
[58:33.010] 所以量起来真挺凉的，因为我们自己在办公室里自己的空调要舒服多。
[58:39.460] 他的宗教柔对。
[58:41.550] 对。
[59:38.800] 水旺。
[59:41.720] 就显得
[59:46.950] 上海还比较年轻，还有百度的基本上
[59:51.180] 针对
[59:56.750] 你今年多大了？
[59:58.250] 一看我曾你看我多大了，我可不少想你说25拿到没事30万278对这个地方当时了。
[60:10.190] 月份。
[60:12.290] 给你放兜里带了30还行。
[60:19.370] 但是你也是90后的。
[60:21.460] 90年生人年
[60:23.860] 把
[60:29.910] 这经过几年了，
[60:32.350] 结婚我
[60:35.150] 我是28届。
[60:36.850] 给孩子没有孩子吗？
[60:39.240] 28岁。
[60:43.980] 而且男孩子不结婚。
[60:46.390] 别结婚太早了。
[60:48.040] 接了可是不你这事儿8年也不能干，也不能太晚了，8月26岁之前拿的尽量多少钱，今天我关键20多以前不让电话，
[60:59.300] 必须得百万，25以后才
[61:03.170] 你这已经享受到了了。
[61:07.540] 你现在没事你说没有。
[61:10.290] 对。
[61:11.750] 28岁结婚证正好26岁前的建筑男孩，因为男孩图书馆。
[61:19.310] 1524，
[61:20.930] 二。
[61:21.780] 时候感觉自己
[61:25.630] 他得怎么着也挺不如收费才开始
[61:29.050] 成熟就成熟得很快。
[61:31.600] 要是
[61:32.620] 从学校刚出来的话，还是学校的那套东西比较多一点。
[61:38.200] 应该是
[61:39.660] 月份经济还有一个积累是吧？思想上的一种
[61:43.880] 是吧？
[61:45.070] 这小男孩30岁。
[61:46.360] 30岁左右结婚就行了。
[62:05.210] 这个要不要？
[62:06.610] 10吗？不要。
[62:08.180] 钱给你看。
[62:09.620] 数据
[62:18.950] 永远
[62:21.360] 马
[62:23.050] 的
[62:27.330] 数据
[62:29.250] 数据
[62:30.290] 场。
[62:31.850] 场
[62:36.840] 数据
[62:40.220] 二
[62:42.200] 数据
[62:44.550] 数据、
[62:45.710] 数据
[62:47.430] 的
[62:48.580] 大。
[62:52.340] 这跟一般的
[62:54.370] 这种
[62:54.960] 对。
[62:58.530] 你开车基本上
[62:59.920] 三还有边没了。
[63:02.380] 本来就是858。
[63:04.450] 这个目标
[63:06.790] 不再成为你
[63:13.350] 对你来说
[63:15.640] 就你那个一点关系，
[63:17.830] 你才能站得高一点，原来
[63:19.850] 以后真正
[63:23.790] 新出来的好我就应该
[63:26.250] 我这边资金还小，北京在北京hello我帮你查了一下，咱们现在目前都有现出S450的两句这一台现车了，
[63:36.530] 然后450的四驱现在目前有两台现车，
[63:39.810] 450的两驱现在优惠到55万的现金，
[63:44.830] 然后银行是25,000到3万那一块这块的浮动小一些。
[63:56.130] 他打他打印不是也是他打印他也下载下来打印。
[64:01.870] 他就把下载文件
[64:09.000] 他是叫闪送是吧？
[64:10.720] 是开关。
[64:13.460] 别让
[64:14.340] 我知道。
[64:16.830] 你验车被耽误了，因为你今天得保证我能交上税，然后才是周岩车，要不然就得往下琢磨了。
[64:25.150] 要短。
[64:25.890] 医生
[64:26.720] 感觉
[64:32.230] 太明白了。
[64:34.660] 好勒，没事理解好好。
[64:40.330] 你说点
[64:46.110] 了。
[64:46.960] 来。
[64:47.910] 站着站着了。
[64:48.630] 跟着你帮我分下来，形象是不可以选择。
[64:53.470] 审批已经通过了，你看一下这个是结束了是吧？到张旭浩就结束。
[64:59.760] 你看
[65:03.510] 这里
[65:08.950] 没有。
[65:09.940] 对，咱们准备
[65:12.160] 拿。
[65:13.390] 你那吗？
[65:15.210] 我的账号
[65:16.450] 展示一下，三号您先把继续维护，然后一般大型的H的
[65:22.210] 儿子还是小写的CX怎么大概说一下CS12388.2亿，
[65:28.430] 后面两年我每天都感觉都会仔细阅读一下，他一般说这种话简单一点儿，等一小二小三小四下午他就讲就高操作系统公司，
[65:38.650] 您转过对吗？
[65:40.020] 这个是您当时购车时签定的采购。
[65:42.840] 我现在的车型。
[65:44.180] 12:200更改了调过来的是吧？
[65:46.840] 是从膜比里面调过来，对转换成对。
[65:52.250] 把它采购了06406采购，如果这边来
[65:59.120] 真的车辆手机售价我就没弄过这是吧？然后你看这种保险就是点开以后就被我踩了，踩着点的地方什么资源，
[66:08.550] 把它给一个采购，它突然出现小漏斗的状态，那就是可以点配的配点结算。
[66:15.450] 如果说穿这个的话就连不了，你就了解了。
[66:18.680] 直到最后谢谢明白。
[66:21.420] 这个节目了，就是已经结束了。
[66:24.080] 的说写您的首先的8号楼这块
[66:28.850] 市领导的，您稍等一下，您跟他们沟通，他会给我回家，然后点了以后保存。
[66:35.540] 我现在全村执行了吗？
[66:38.100] 店里面检查过了是8.1。
[66:40.010] 我给电话了，可能后期的
[66:43.100] 分区的是吧？OK保证卡里了100块钱的以前没问题，要是我一下把所有的。
[66:50.070] 未来在哪了，然后开始起点。
[66:54.710] 就算
[66:57.790] 给点这种状态你。
