[00:00.410] MP吗？
[15:02.250] 奇妙的分配有一个刚才我告诉您看没看方向盘上面，他这块有一个快捷键，这多出来的，这个是叫方向盘控制操作单元按钮，
[15:13.000] 然后多了一个核心支撑，
[15:16.360] 多了一个红色显示了什么？
[15:18.760] 柏林之声影响他那些改善不行，
[15:22.400] 那车就40多点是吧？
[15:24.780] 对，咱们就是这台车是玻璃的，但是我不知道为什么他那个音响罩写的是
[15:32.590] 标准的，但是他这上面显示的是多年的影响，
[15:36.780] 加上那车就40 44四十二三万，
[15:40.540] 434,850。
[15:44.450] 我估计办齐了，这车差不多得小50，
[15:47.810] 因为这车没有优惠。
[15:49.830] 咱国产的三厢的
[15:52.180] 还能有个1万来块钱的，
[15:54.300] 大概两箱有没有优惠？
[15:57.130] 这是2.0T那个是3.04点对。
[16:01.800] 直列6缸，这个是2.0T指的4
[16:06.300] 53的下有线是吗？
[16:07.890] 135370. 
[16:13.320] 因为之前5361。
[16:15.000] 然后63也就一台都卖了。
[16:18.510] 其实加了没几万块钱变成4区的，我觉得。
[16:21.840] 挺合适的，他好几次了。
[16:24.710] 没错。
[16:27.520] 没多少钱。
[16:28.880] 53，咱们内车是100
[16:33.580] 160多的那么多的，后来18。
[16:38.170] 我看楼下你们那公示牌好像没差多少钱。
[16:51.810] 办完了160，
[16:53.700] 然后指导价是1,456,800，
[16:56.700] 我觉得特别安全，S两门。
[17:00.900] S不？
[17:02.550] 那车有半年多没来过了。
[17:06.370] 车。
[17:08.160] 还是老款新款也是这种。
[17:12.200] 是新款的是吧？我记得好像
[17:14.660] 上一次车展上
[17:16.720] 刚出来了是吧？北京车展北京车展前天对。
[17:21.790] 现在没车队，
[17:24.970] 那个车不太好病。
[17:26.610] 那个车就改完之后，他就后边北京市那鱼鳞片是吗？
[17:32.990] 有车时候多少钱？
[17:35.160] 车这班车150。
[17:37.170] 那车没有平价卖过。
[17:39.250] 都加价。
[17:41.750] 没开的时候。
[17:43.460] 那个车肯定开个托福，那时候开始没有时间。
[17:46.600] 因为sd还挺讲究这舒适度的，悬挂什么的要比这机器要转多。
[17:52.010] 您先这边看看。
[17:55.700] 为
[18:07.990] 行没事。
[18:08.740] 又添。
[18:18.650] 我把这光荣给您拉一报价，您看看，
[18:21.480] 然后再把机器给您介绍一下。
[18:47.690] 两门的gp是gt多少？55。
[18:51.400] 不是这叫GP
[18:53.040] 没有后边界码两门的。
[18:56.330] 两边俩做，然后他有GPRS他CTCGPC的话，咱们没有进中国，
[19:02.620] 只有国外才有，它是一个软顶敞篷，
[19:05.370] 然后GPRS来过，但是也是限量版的绿色那会推出来的。
[19:11.550] 那个贵了就一台。
[19:13.990] 对200多。
[19:19.120] 这个好像挺贵的。
[19:22.010] 我卖过一个gt。
[19:24.130] GPS鲜亮。
[19:26.510] 然后前边也是这种亚光黑的车身，前面带一个黄的那种赛车拉花。
[19:32.770] 那台车也是班车200多。
[19:38.630] 咱那台车车主还
[19:41.560] 十八九家里送给她生日礼物，然后他说拿。
[19:44.690] 功夫指标做了一分期，
[19:47.250] 说就手因为AMD做分期不合适，利率低，
[19:51.990] 还有特殊贴息，一个AMD有小洞车险在奔驰
[19:56.110] 到退休飞机。
[19:57.260] 然后那个车他首付20%，我们有可能批不下来，结果一批。
[20:00.950] 真批货，说他们那个公司已经
[20:03.310] 经营20多年，更新特别好。
[20:05.260] 然后相当于他带了100多，
[20:07.020] 然后那会儿利率比现在还要低，他那会儿买的时候因为才两个点，
[20:12.650] 但是那会收手续费收贷少得4个点，
[20:16.060] 现在是没有手续费，所以利率高点的话对于咱们也是合适的。
[21:53.040] 你给我开一下你车我再看一下。
[21:55.180] 咱们那ct是吧？行。
[22:03.570] 可以。
[24:12.040] 可以。
[24:13.120] 上没有钥匙找我，您点一下那一块就行。
[24:17.130] 要不要我了？没事，他能感觉得到。
[24:22.360] 娘比又明显听着环绕的事就好了。
[24:33.070] 他不一样。
[24:34.420] 不是。
[24:36.450] 先想得关着门停。
[24:42.650] 的。
[24:45.690] 但是买这车就做好贬值的准备都这样。
[24:49.140] 就是说您在卖肯定
[24:52.600] 能进行能进洗车机，
[24:55.570] 像一般好多这类形象怕没有的，他都进不了洗车机，这个地方还是要
[25:01.140] 这个地方
[25:02.480] 不大玲不大。
[25:06.990] 我这地方还可以。
[25:09.320] 这印象明显不一样了。
[25:12.760] 我给您算了一下价格，
[25:15.200] 给您讲一下，如果要是A35那两箱。
[25:18.560] 了。
[25:19.310] 咱就看gd一听就想直接把他否了是吗？
[25:23.200] 然后咱们这个车指导价是1,011,400，现在车价是优惠55,000，所以开票价是956,400，这个已经是增配完了价格。
[25:32.770] 哑光灰的那一台黑内饰，然后睡的话交给国家是8万多，然后验车上牌部分车型都是2500，这里边是5项服务，就一条龙。
[25:41.850] 保险的话预估在27,000左右，到时候给您算一明细，您根据您的需求来选险种。
[25:47.340] 然后装饰的话是15,800，这15,800里边都有什么整个全车的一个威固贴膜、大包围脚垫、后备箱垫隐藏式的行车记录仪。
[25:55.650] 登录密码是吧？
[25:56.310] 贴膜，
[25:57.940] 整车全车威固的贴膜，咱们贴膜要比别的要好，然后大包围的脚垫，后备箱垫还有隐藏式行车记录仪。
[26:07.090] 隐藏的行车记录仪，就是你给我交车的时候。
[26:10.010] 已经装好了，不对，您交完钱之后我们才施工
[26:13.320] 了。
[26:15.560] 那倒不用，咱就走后边一根保险丝。
[26:18.100] 您不用担心，因为咱店里有保障吗？您去外边冻的线路出了问题他不就没质保吗？
[26:23.650] 我就怕拆的乱七八糟那种。
[26:26.040] 这不会，然后给您算了一个分析方案，您可以考虑咱全款分期都是一个价，就是因为为什么给您算一分？其实因为在咱们整个AMD平台，
[26:34.670] 这个车都属于小众，它不可能像咱们什么CES那么
[26:40.230] 对，所以大家都不愿意一次性把所有的钱用在这么一个贬值的产品上，
[26:45.600] 我就象征性的给您算了一个首付30%带70%的，
[26:49.810] 三年每个月还了2万出头，然后三年您
[26:53.970] 将近67万才6万多的利息还是相当合适，因为现在奔驰不收手续费了，
[27:00.060] 所以利率还比较低的。
[27:03.050] 如果说车你能开5年，您做5年分期也可以，
[27:09.240] 尽管放弃了，
[27:15.530] 分期的话，他那个人
[27:18.860] 谁都能
[27:20.240] 指标不是您。
[27:22.680] 他是大概跟咱们是什么关系？是直系亲属吗？
[27:26.790] 不是没关系，就找了这么一个标。
[27:30.110] 对，一直用的。
[27:31.480] 分期可能费点劲，得看他本人同不同意，他本人要不同意，他本人可能同意。
[27:38.710] 这是人就能做。
[27:40.470] 他更新没问题吧？
[27:41.980] 征信没问题，那就没有。
[27:43.810] 他就是一个。
[27:44.570] 普通人，
[27:46.010] 他主要审核的是比如说您是作为房产人，他主要审核您的资质，
[27:52.980] 来贷款审查，就是流水能不能覆盖它？
[27:56.620] 有空。
[28:05.770] 你还没下班。
[28:07.480] 在外赚钱，
[28:12.020] 后面加上
[28:14.370] 有点只有。
[28:16.330] 你可以。
[28:18.680] 给我定一下。
[28:19.640] 把它写下来。
[28:21.060] 我给您写一下。
[28:27.140] 对，开不了。
[28:28.920] 不就是勾引吗？
[28:35.070] 你说尼玛
[28:45.120] 手机号也是微信，到时候有什么问题您随时问我。
[28:52.550] 号这个问题。
[28:54.000] 他
[28:54.960] 包括我们的PPT对有点跟gp的后备箱
[28:58.550] 基本上一样肯定
[29:02.970] 参照这个
[29:06.650] 反正是吧？有一个
[29:11.190] 如果迁走文章还有点上
[29:14.270] 送给您，咱们从下去从。
[29:18.700] 我走不了。
[29:20.000] 您在这等会我把。
[29:22.980] 先搁在抽屉里。
[29:44.160] 我们之前来黑车是红利是其实说实在我觉得红
[29:48.780] 奔驰的内室的红没有保时捷红好看，原来我都不知道有这么一款车的。
[29:54.890] 原来我。
[29:55.560] 我一直看
[29:57.410] S
[29:59.310] 但是我觉得有点
[30:01.860] 外观差点。
[30:04.350] 当时我一开始在街上看到这车的时候，我一直这车200多万，
[30:08.370] 所以说一直就没着急。
[30:10.850] 然后后来从网上一查一看，
[30:13.280] 对。
[30:14.250] 还可以，反正这车就50卖的好，其实。
[30:17.800] 因为我觉得这T我记得是200多万，
[30:21.250] 一看我说我以为他是。
[30:23.190] 出寺门的，
[30:24.420] 我说这4门的估计两人也便宜不了了，还得亏。
[30:27.880] 结果后来一看是两款车。
[30:29.910] 车。
[30:30.440] 对。
[30:31.680] 他这。
[30:32.510] 去年上市的一个表现。
[30:34.850] 谁知也没有二。
[30:37.830] 他现在
[30:39.240] 他已经走了。
[30:40.720] 主要是他是做的比较简单大方。
[30:46.800] 我就喜欢中间这一块，如果。
[30:51.840] 孩子。
[30:53.000] 两门的也是。
[30:54.500] 就那样鼓鼓掌一大片。
[30:56.420] 但是等等我把这个表给你
[30:59.360] 看了挺多的。
[31:02.060] 你先打算了，我还是想
[31:07.400] 如果我要让那人如果把。
[31:12.230] 到时候晚饭了，相反工地到时看哪个合适，咱们好好的个人喜欢。
[31:18.350] 行没问题，然后咱们再你找一停车券。
[31:22.540] 等等小雨微信扫一下。
[31:27.910] 咱们去别的店转吗？不去。
[31:31.200] 从前面不就出去吗？
[31:33.040] 小。
[31:39.640] 反正车板房里。
[31:41.450] 了。
[31:42.330] 谢谢
[31:44.150] 完了。
[31:46.430] 好，谢谢您别客气。
[31:49.530] 有需要您随时联系我，那就慢慢。
[31:55.080] 过了时间点直接联系。
[31:59.010] 确认绑定。
[32:00.640] 可以了。
[32:02.270] 对这就可以了，自己他。
[32:03.820] 出门可以退出来了，出门他自己出去。
[32:06.520] 才干了就看到您再见。
[32:18.470] 在想平台期里面，所以他们
[32:20.700] 没有。
[32:28.110] 没必要。
[32:29.870] 不知道为什么要听了他了。
[32:35.110] 外面贴了他。
[32:36.680] 非常简单，现在不没事，我都不应该贴着他。
[32:43.750] 谁知
[32:44.800] 在北京了。
[32:48.800] 现在罢了。
[32:50.990] 的我说了，
[32:57.190] 那么大的权力谁轮不上我，
[33:04.740] 别叫了。
[33:09.200] 说一下价格别了，完了这块的这边我38
[33:18.490] 走了。
[33:19.970] 找到了。
[33:22.860] 我不辛苦。
[33:24.460] 为什么你把你开什么车在这呢？
[33:30.270] 晚班你肯定等不了我。
[33:32.800] 那也不一定。
[33:34.220] 小兵都几点下班，今礼拜五。
[33:36.540] 我发音就完了，我只了
[33:58.560] 就体谅没办法。
[34:44.160] 不对，我这衣服扣拿到了，
[34:50.550] 王先生时间。
[34:54.230] 丁点走明天
[34:57.270] 你能把我卡还没结你就好了。
[35:01.920] 歇会、
