[00:26.680] 没错。
[04:35.480] 这妹子加热通风的的中间开始凉了，还有这样。
[04:40.410] 加热有装配的，但是通风确实真没有，我先介绍一下二手车师傅，您稍等。
[05:07.560] 谁？
[05:29.330] 比如说这个问题。
[05:32.470] 想的都是
[05:34.140] 不是吧，不过你在哪，如果说
[05:38.830] 在这边后天门口一个B第二版
[05:43.580] 098放量在
[05:58.710] 咱稍微等两分钟，他刚吃完饭往这走。
[06:01.810] 怪了我
[06:04.520] 没抓住。
[06:33.540] 二
[06:35.610] 的。
[06:39.360] 10。
[06:44.340] 数据、
[06:45.900] 场、
[06:47.580] 场
[06:48.600] 场。
[06:52.850] 五
[06:54.160] 场。
[06:57.950] 场。
[07:04.800] 远。
[07:06.730] 场
[07:09.800] 数据
[07:17.290] 场
[07:20.310] 场
[07:23.440] 的。
[07:25.290] 场
[07:26.520] 花
[07:28.670] 的。
[07:32.310] 场。
[07:45.410] 句
[07:54.520] 的。
[08:02.800] 宝贝微博这块
[08:06.540] 你做了下面的
[08:08.310] 阴阳感觉很舒服还不错。
[08:10.790] 我觉得这样做这个
[08:14.030] 正在上面。
[08:15.370] 时间长了。
[08:16.750] 你推到后面了。
[08:18.480] 对你评价
[08:20.060] 应该说
[08:21.680] 这个产品
[08:24.050] 我们的太大了，但是后来
[08:26.300] 还有
[08:29.090] 擅长现在出来一个。
[08:31.610] 那个不是探险者，
[08:33.840] 他那车。
[08:35.650] 咱们有没有带？
[08:37.060] 还有30人看哪些妈妈每天都很喜欢他，
[08:40.990] 但是到39万好，
[08:46.160] 谁知
[08:48.210] 但是活相对来说每车的那种
[08:53.660] 他超越
[08:55.130] 你这个是要把你。
[08:56.560] 日期出来。
[08:57.660] 还有日没有日系的系。
[09:00.850] 日期。
[09:02.230] 应该没有感觉好的，没事。
[09:05.930] 他们都不会。
[09:07.100] 科技感正常。
[09:12.000] 也有吹的还
[09:14.860] 睡得灰白的。
[09:16.640] 规的很少。
[09:18.990] 黑色的。
[09:20.330] 好的，快D还多少？
[09:23.020] 为什么摆好多客户都不知道，
[09:25.580] 这小孩。
[09:26.480] 以我们百色。
[09:27.120] 好一点。
[09:29.710] 一下，
[09:32.150] 对。
[09:33.080] 像咱
[09:35.080] 首先看看，然后私下都叫黑的。
[09:38.530] 的。
[09:39.640] 在停那边了，周边上也是跟这一样。
[09:43.320] 也是7座。
[09:44.890] 但是在日常生活中还是5个7过您2年一验忒折腾。
[09:52.370] 反正我们现在这车卖的还行。
[09:55.580] 是肯定对于这种车。
[09:58.370] 可以
[10:00.590] 加入了，反正就冲上来就在家了，但是通过真没办法，确实是都没有。
[10:08.830] 但这就稍微感性在哪？就是最快，
[10:12.970] 他说亏得都少不了，
[10:15.250] 黑的白的特别的多。
[10:18.210] 谁知
[10:19.620] 比如说这黑的挺显洋气的，这车卖挺好的，方方正正的，大家觉得还要看，
[10:27.210] 的。
[10:28.730] 他就变动了。
[10:30.000] 在这。
[10:32.240] 对之前您那会儿的店应该都是手动调。
[10:35.480] 也是电的是吧？K的还挺高。
[10:39.230] 现在还倍儿摆动杆什么的全都手动。
[10:42.370] 干嘛？
[10:43.710] 你看现在怎么又改变不行了，活动着前面第二百这都是电子可是那次能办，现在没有什么的，现在弄的好多功能都不会。
[10:54.720] 对，真是现在好多客户也算，他说那么多东西要，然后用不用，反正我为什么都是他们，
[11:01.630] 但是比较实用的这些东西我觉得应该有。
[11:08.370] 好好，因为我感觉你看咱们家那车也谁知，
[11:14.730] 咱家那车我怎么坐上了，让做的比这还宽的。
[11:18.720] 你没觉得吗？她那有点包裹性，对我感觉。
[11:23.560] 比这不断的，但是那天我就不是看总结，
[11:28.540] USV上面UI也挺大，那车那7座了改5做，
[11:34.460] 就这样。
[11:35.920] 坐在后面翘个二郎腿，这些空间都特别大，那挺大的，后边你还能看个人给你怎么那么大，他那壳是大，那车4米8485，
[11:48.190] 但是日汽车没有咱们美系跟和气的建起来，
[11:57.020] 但是那个车是大，因为我以后买了一个我知道
[12:00.170] 我坐后排车，我一看说我怎么这么打的，就是这车
[12:05.100] 那车特舒服的车。
[12:07.090] 多少钱？
[12:08.560] 这30左右30多，反正我以后买的30多，但是配置不一样，这个不一样，7座的是吧？
[12:15.900] 上海的武断你跟我做的那期就是百五做的，反正我就知道他那是5，
[12:22.730] 那是7按规定7座车。
[12:26.080] 做定制的。
[12:27.420] 改成5座空间不就大了。
[12:47.880] 科幻电动车。
[12:50.240] 哪里？
[12:58.920] 行行我就在门口D2D这。
[13:02.600] 还有
[13:04.160] 还有一款加上C跟差不多了，这比它贵10万，
[13:07.990] 办企业得40多。
[13:13.320] 编辑级别比他高，然后
[13:15.550] 空间是车大小。
[13:17.460] 他河东分局
[13:18.860] 四米七几。
[13:20.240] 最亲有加热吗？也没有通风，我刚才说了，除非咱买最顶配，但最顶配的太大了，真没有必要，我们家那时候我开正常，
[13:31.800] 但是现在北京特流行D级车交，还有这车，如果我要开的话，我得什么？就这个车开着特别
[13:40.950] 顺手溜，
[13:42.200] 就这在换车，
[13:44.470] 车买太大了，现在去哪停车都不方便。
[13:47.660] 有的时候好多
[13:49.860] 地库到商场里边车位都特展，
[13:56.010] 老司机行了，清楚有时也出去玩，
[13:59.520] 后面就
[14:00.490] 但是您出来完了确实该哪来所谓
[14:02.920] 确实
[14:04.290] 出去玩，你看汽车
[14:05.940] 那东西过来以后，
[14:07.560] 点了就买，反正我们每次开着车都堆满了，因为
[14:13.360] 相比后面乡小队相比是小，他那个里边疼挺大。
[14:18.960] 我刚才做的我们家这还宽做。
[14:22.990] 对行吗？他中间没有那么宽，对，我刚才看到他被宽，我们那做的特别
[14:32.540] 你推脱你说的对。
[14:35.510] 我看不是我估计他就这种东西。
[14:38.800] 可能不知道完了电子这不是电脑不出来，
[14:44.300] 那都是电子，弄不好还要卖的片子还挺高，您买不得30多。
[14:50.290] 不知道跟他差不多。
[14:52.320] 简直。
[14:53.200] 对你那片高一我一听算了，又是电动车就做也有电动调节头枕的肯定。
[15:00.000] 对。
[15:07.030] 不过现在车也比原来便宜了。
[15:09.430] 没了。
[15:11.030] 我觉得我们买的好像挺贵的，那么一小车，我就觉得大小他新款一便宜，就对老款有冲击，
[15:19.470] 直接影响到现在口头保证的就是第二百五，
[15:23.850] 就跟配置各方面都差远了是吧？关键他现在便宜还20多万，直接就影响到您这车待会评估的价格。
[15:33.110] 而且就是说我们现在出的比我们这低，
[15:38.800] 就好像压缩了。
[15:41.490] 还没我们这好像不能说你那A级车好多，我说平常要是带个
[15:47.440] 他说他特别好发型，
[15:50.500] 但现在为您这车卖的好，也是大家考虑到城市这卖的好吗？
[15:54.760] 卖的挺好的，
[15:56.260] 从去年到现在一直卖得不错，还有一个只要心加C一直卖得都不错，是这样，你说贵10万，
[16:02.680] 但是现在这车都典型，为什么好多客户做分期，
[16:06.430] 跟着也有关系，车贬值，人民币还通货膨胀，你想双重免职，那就肯定自己目标的做个分期。
[16:14.350] 像这车反正你要是正常自己咱们开的话，
[16:17.420] 我能给您找一个带座椅加热的，因为比如说生产10台可能有这么一台
[16:22.710] 加座椅加热，
[16:24.440] 但是从没有这个是没办法，只能东西自己外边改。
[16:28.960] 外边买关键您外边改，你的做也得换，麻烦死了，您要是
[16:34.490] 在什么有一个
[16:37.540] 同事的客户，他在首先来看一下，
[16:41.630] 我再催一下看一下。
[17:36.290] 对
[17:54.590] 不要了，我要评估。
[18:00.040] 谁知
[18:03.310] 等我带着把我
[18:08.360] 客户就在家B那
[18:10.500] 一个穿白半袖的带着一女的，
[18:12.880] 其他的
[18:26.520] 的
[18:27.760] 二
[18:34.000] 数据
[18:37.080] 的
[18:46.380] 打
[18:54.090] 给您评估一下。
[18:58.470] 的
[19:04.350] 的
[19:06.760] 一第二。
[19:15.060] 还有点
[19:16.060] 不要了，怎么着你1万帮我卖了就行。
[19:20.220] 要求不高，花了1000多保养验车。
[19:23.360] 8月咱们回头iPad的
[19:27.060] 这年头长久的
[19:29.610] 欧阳电车电车
[19:33.240] 了
[19:34.650] 280。
[19:37.290] 谁知
[19:38.460] 我打算给他买个
[19:41.810] 我有蚊子这么多。
[19:43.510] 调查保险吗？
[19:44.810] 谁知
[19:49.750] 快是吧？
[19:52.930] 快乐。
[19:53.640] 那会买的，拿到那是我记得原来老奔驰还可流行浅色内饰，
[19:58.640] 亏得丫米的什么这款都洗干净。
[20:01.700] 当然不
[20:02.720] 不耐装，对，时间长不要，所以现在都没颜色了，现在全是黑的。
[20:09.070] 对，这个就显得更小。
[20:11.430] 我觉得我mic比这都宽。
[20:16.310] 那个份感觉。
[20:22.520] 那水黑的吗？
[20:24.510] 是味道，我以为有点深蓝色劲头。
[20:29.590] 这回钙化的话就不买黑的，我都忘了，我这边我先洗好了。
[20:46.100] 上
[20:46.860] 的。
[20:51.340] 也是
[20:52.980] 也
[21:00.880] 来电话了。
[21:37.110] 得来。
[21:38.040] 但是来了之后跑那来的人都不喜欢，
[21:41.550] 都不好卖。
[21:43.390] 然后就这样对。
[21:46.200] 因为我想这个时候
[21:48.570] 没到普通话好吗？我刚才说然后又特别来三后面就走了，
[21:55.550] 电都没让人换，他说
[21:58.320] 天哪
[21:59.340] 我就走。
[22:02.240] 然后现在随着两个人
[22:04.110] 东西特别多，
[22:05.820] 小猫的阴道里边知道了，这样都你这大多了真是。
[22:10.200] 这车太薄，你说了。
[22:13.890] 做
[22:15.870] 我们和珅
[22:17.780] 基本上怎么说，做这些车卖的话价格不会太高了。
[22:21.490] 我们推荐收入这些手里边，我拍拍纪录片
[22:24.590] 有4万多了，
[22:26.600] 最高不超过5万，对咱们做什么我基本上也提高了，
[22:34.680] 那么它的可以出来了
[22:36.120] 几次矛盾，
[22:36.930] 要休息特别
[22:38.150] 尤其那天放那介绍能不开始公开了，
[22:41.630] 还有听到的支架资料，你平常在你们修过，要你现在就告诉你尽量别动，上海有一次
[22:49.090] 可能咱没开，我没打拿地板上没有不
[22:55.360] 的。
[22:56.430] 这应该能查着看看这3万他怎么分的套餐说
[23:01.200] 我没见你，关键是对我去心口他的怀廷要6万说是
[23:06.730] 我说我买车多少钱怎么回事，老哥这个时候我们都在这里，现在就在你们这对在这儿修的。
[23:14.290] 我们这边
[23:15.850] 我们这边大好多东西家里都了。
[23:18.590] 我们那个车是的房子，后来你身边的朋友我
[23:21.780] 和地震便宜，我说又自己油门挺好玩了，我俩这块怎么样，你就说你天天一定看好了，真的走了清理过来，我也感觉那次弄完了以后就在这
[23:31.940] 能查到不能找到，谁知
[23:35.850] 到底下不是
[23:37.560] 比较特别好拍系统了，我这年龄了还是奔驰特别了说
[23:44.050] 年年限您说实在话的，就是说
[23:49.160] 年过40多万，
[23:51.210] 没有30万块之前也好，出来没事别墅我接着别说借，
[23:57.930] 接不好给别人说没事。
[23:59.480] 现在搁哪？
[24:01.070] 现在天天要给你办。
[24:05.330] 两个睡一块儿。
[24:06.640] 什么？
[24:07.900] 咱们这边是什么地方？
[24:09.680] 我拿我这气口和我们做一份详细报告。
[24:12.270] 我们是走拍卖，
[24:13.720] 哪个地址可以寄完都会有20公斤。
[24:16.670] 他的工商系统全国各地车商都看着信息，
[24:20.240] 有出价格，
[24:21.560] 价格多少钱，出完以后，
[24:23.700] 我告诉你多少钱，他说合适卖。
[24:25.850] 给他打电话打钱，当天
[24:28.380] 复合打击卡里边，
[24:29.650] 我们安排过户这套了，为什么跑特别方便？
[24:33.100] 麻烦的事情不是开玩笑杨老师。
[24:36.890] 目前个人不要。
[24:38.400] 您不用您出价了，让他们我们从取那里边他们最高的外形要不要？
[24:45.050] 行，好像开公车后面有个小地方还这样可以吗？
[24:48.450] 也是不错的，不是。
[24:51.730] 是奔驰还是mic？
[24:53.940] 有的这点点好，他说的。
[24:56.740] 这就没有加B好看。
[24:58.440] 这家辩双方召开了在这圆弧，
[25:01.620] 你们有这种吗？有不要说
[25:04.150] 有可能在这边。
[25:05.960] 这边。
[25:07.160] 这店里有
[25:08.440] 一个店待到这边了，
[25:11.110] 那么这样一连老了我们都变大，
[25:14.200] 也没冲锋，
[25:15.640] 我这通风就会失败，就长点，大多数人来说听我的交际就挺好，
[25:21.390] 真的就挺好，挺焦急。
[25:23.520] 挑了再说一遍说的。
[25:26.760] 我老想买一个
[25:28.510] 屁股底下热的凉的，但是我跟你说你买完就是美国说
[25:33.420] 袁枚咱就保存，
[25:36.020] 跟着我不行，不要了我好。
[25:39.020] 好谢谢。
[25:40.230] 谢谢你们的小组。
[25:42.650] 这座太高兴。
[25:45.940] 你要买的，双方都弄得好一点，
[25:51.390] 这没问题。
[25:53.290] 现在是不是都是这样的？都是这样，现在大概有
[25:58.690] 成不了两三个小时出价格，你觉得同意就行。
[26:03.250] 那就是出价格，然后他卖。
[26:05.580] 我先给我。
[26:06.870] 我剩下的就交给他们去过户了，咱新车拿金牌掀开，
[26:11.790] 好不耽误用，都这样多少钱就
[26:14.800] 第一次给你了，对，您想分期分期想全款。
[26:18.930] 这样
[26:19.930] 无所谓。
[26:21.640] 分期不是他有利息，有利息没手续费，奔驰。
[26:32.370] 您当时倒车影像是加的加重，最后
[26:37.550] 后边什么？
[26:39.830] 因为这车标配没有，现在也没有好。
[26:46.800] 做先行咱先琢磨琢磨，可以给您名片吗？我告诉你。
[26:54.930] 好，到时候有什么问题您在问我。
[26:57.160] 辛苦了。
[26:59.530] 行，然后给您录一个停车券。
[27:03.170] 对了，要不得什么收费拉进去。
[27:07.360] 为啥呢？
[27:20.910] 第二妇女
[27:22.230] 专家多了，
[27:23.750] 你咋看的？
[27:26.190] 他圆弧，
[27:28.270] 这车圆弧，
[27:30.400] GRP是方方正正的，
[27:33.200] 这40多
[27:37.960] 0。
[27:39.640] 慢就买江西，反正你当年买的第也快了都买房了，对吧？看里边儿的寒假这词儿，他们
[27:48.090] 要是内饰没好看，您看一下是这样的。
[27:53.930] 分屏
[27:55.590] 的是吧？对，没有科技感强。
[27:58.790] 对哪儿？
[28:00.270] 屏幕真正的大牌的他没锁车押着老
[28:05.010] 了，
[28:05.860] 谁也没少说。
[28:08.050] 谁知
[28:11.750] 大也出去了，要没有休息。
[28:18.670] 的。
[28:19.520] 这些看来比较快的，这是红宝石非常的事儿，办后边长10公分，
[28:26.930] 这几个字的读作这没有7根，
[28:30.330] 这都是5座。
[28:31.670] 因为
[28:34.750] 那还行，好吃的。
[28:41.000] 您先不要急着穿，直接开出去就行，我马上就感觉完了。
[28:46.250] 谢谢没事还是放弃。
[28:49.190] 您说一下谢谢您，没事您慢点开。
[28:56.720] 里边那车出去。
[28:58.430] 里边D出去，
[29:12.550] 让我到
[29:43.550] 您没事咱能过去。
[29:51.590] 没事你就过来。
[30:05.620] 好来慢走。
[30:06.980] 没事这边。
[30:15.970] 第200够脑子，809
[30:18.760] 09年买的第240万，谢谢。
[30:23.050] 我现在
[30:26.280] 评估3万多了。
[30:47.360] 我们打电话
[30:48.360] 到了。
[30:50.350] 开了。
[31:03.210] 有些人
[31:11.010] 不放心。
