[00:00.000] 5.01 2米20。
[00:02.490] 那车走置换，
[14:42.360] 还有这位大姐你说再找领导谈，这能再下来多少，
[14:49.090] 他都能下班，也大概不一样，估计我要领导不要他了，
[14:54.600] 我那个价格就不要吵了，对不对？
[14:56.620] 它让
[14:57.460] 我跟你们要告诉您，您觉得价格不能收，客户不合适，名字差几千块钱，要是都钱，
[15:03.070] 我说领导能不能给一下过来，领导说OK你给不了你这两个，
[15:08.440] 对吧？叫你回来就是这意思吗？
[15:10.530] 你能不能
[15:12.460] 就这意思，您不需要装饰我家，咱不需要甘肃，我说人家1万多块钱我又买，不是对我买不是一夜这价吗？
[15:21.520] 这样您买不也是一个价格吗？对吗？216,000 6800能够吗？
[15:27.260] 216,800 21万，现在就要16,800，对。
[15:32.720] 我1 6800。
[15:34.250] 也不成也挺多的，说实话也挺多的，您说的优惠的您先问你。
[15:39.460] 我可以跟您去问问。
[15:41.420] 可以给你问问。
[15:42.970] 您的意思就是这么定，我得问问领导再给他。
[15:47.710] 我就不去了，直接就办了，给开始给我们性上我要问我去问很快。
[15:53.180] 就怕是我折回来。
[15:54.640] 我可以帮您问，
[15:55.570] 大不了回来告诉您不行，对不对？对，如果行的话咱就办，不然话就这么着，这个是不是他说挺简单的，
[16:03.550] 但您得给我确定一个
[16:05.770] 分期哪个，我就这领导肯定说确定好所有的方案还要和成本
[16:10.060] 补充
[16:11.810] 等。
[16:12.760] 首付145,000。
[16:14.560] 一半先进的对这和试点。
[16:19.450] 首付145,000 842,500交20张。
[16:23.900] 要是朋友的。
[16:26.010] 您身份证带着了我身份证。
[16:29.240] 调查本带着行吗？你给我用
[16:35.540] 多少你拿个东西，你明白我的意思，
[16:38.820] 是吧？你直接给
[16:40.870] 到2017。
[16:43.270] 到了行。
[16:44.600] 他说这不远，对，所以我说这也是跟他说一点，我看客户这么近就这么对吧？没在楼下买来咱家买的，你账上。
[16:54.030] 对，这是卖多少钱跟我没关系，但我想卖你的车我明白，别看这车不贵，但是算我一个进口车的任务。
[17:01.950] 就这个不行。
[17:03.060] 进口车任务不好完成的，不靠近口说了，呵呵对吧？你帮我。
[17:07.740] 行行，我帮你努力一下，行，您
[17:11.110] 屋里稍微待一会。
[17:12.550] 五六分钟就行，我们这次就住在二楼。
[17:17.300] 对类。
[17:20.080] 咱们的整个购车别墅能不能定，如果在我这买车的话，流程是
[17:25.160] 先交定金，我们就是公交比如1万元定金，我们去做车辆的检测，
[17:31.340] 第二次检测没问题了，然后咱们过来
[17:34.120] 分期付款分期可以在线上去，咱们家这群几个链接就行，然后付款时间就是在6天之内，
[17:42.990] 我说礼拜五最晚礼拜五就出来了，
[17:45.880] 那就OK了，OK。
[17:47.950] 指标县城了是吧？对。
[17:49.830] 早点来，咱们下午去当天有汽车。
[17:53.260] 好勒谢谢。
[17:58.710] 为
[18:06.390] 不是在说吗？
[18:35.500] 我这边。
[18:37.350] 再看看等会儿这个还是
[18:40.430] 你非要发还是必须
[18:43.170] 最后做的看很矛盾的，您是
[18:49.810] 是想继续再分期吗？还是是准备直接还知道吗？
[18:54.910] 都想看一看分期是什么，利率是怎么分，了解点情况，
[19:00.580] 是吧？再做决定。
[19:06.110] 行行，您在什么位置了吗？就在吧台的就是你那个水的。
[19:12.470] 有。
[19:14.620] 评分经历的。
[19:16.280] 主板行，好的好了，外长念一下。
[19:20.270] 好的。
[19:50.450] 继续。
[19:51.690] 不能通过
[20:26.160] 处理
[20:27.200] 没问题。
[20:28.200] 可以吗？给你把这给了6800给抹了，
[20:32.720] 行行吗？
[20:34.280] 什么包丢了？
[20:36.680] 您那个盘能用吗？领导说了可以用。
[20:41.060] 对，只要能证明您在那了，看着就行，带毛毛发的牌就行了，就可以。
[20:46.160] 还是独立的。
[20:47.530] 不好吗？
[20:50.430] 了。
[20:51.750] 远了。
[21:22.510] 楼上吗？
[22:33.110] 剩下的
[22:34.790] 第三。
[22:37.810] 行吗？发现我们等着你，
[22:41.410] 我们试驾一下，我问一下，
[22:44.880] 我们等一下后勤接待什么后庭，
[22:48.790] 然后回来B200乘试驾吗比200。
[22:56.100] 好勒。
[23:17.650] 先生您看一下是吧？
[23:19.310] 我看行，我去给您登个记就好了。
[23:22.520] 车站了。
[23:23.510] 用了。
[23:25.970] 您坐着等一会没事我就找您了。
[23:56.990] 非典事件，
[23:58.240] 3月
[24:01.770] 怎么了？
[24:02.650] 亚了。
[24:03.600] 多少车
[24:06.450] 了就完了。
[24:09.430] 走。
[24:12.190] 远、
[24:20.680] 的。
[24:30.550] 对面。
[24:33.280] 远。
[24:35.350] 市场。
[24:38.160] 坏数据。
[24:48.350] 三。
[24:54.010] 书房。
[24:58.910] 你
[25:04.350] 给你通话。
[25:05.460] 你说话了。
[25:07.020] 一个研究。
[25:16.140] 如果说
[25:17.160] 能否在闹，我们家里看能不能不要人远。
[25:23.690] 快点，我们到村B扫地擦玻璃衣服，
[25:30.450] 这还挺危险的，差不多灵堂。
[25:33.290] 现在都是用生命用电脑用
[25:36.160] 将护栏我说出现。
[25:39.630] 有的用
[25:43.730] 经理
[25:46.790] 非常。
[25:51.910] 吃饭。
[25:52.920] 远、
[26:11.280] 了
[26:21.190] 的
[26:25.590] 的
[26:28.650] 的
[26:31.010] 的
[26:32.760] 风暴，
[26:34.280] 自己
[27:06.630] 的
[27:07.860] 好惊人的正常收入的每个
[27:10.960] 大的商场。
[27:12.200] 如果是方糖市场的背面藏的时候，实际上只有商会员。
[27:16.990] 不会受到太大伤害的。
[27:18.720] 饮食推动手榴弹、
[27:22.510] 人生发展网站、
[27:24.560] 在20。
[27:25.950] 日本没有交战的时候。
[27:27.710] 唯一的老板。
[27:28.790] 超过选择，后来成了工程师消耗，刚才。
[27:32.110] 营销一班的。
[27:33.150] 轻而易举的事开车。
[27:34.960] 你说实际上超车咱们办公室了，这个是现在依靠这个问题，
[27:40.130] 你给我跟
[28:07.970] 可是在你那边吗？
[28:09.720] 的。
[28:46.760] 他们两
[28:50.770] 蒸好了，
[28:51.790] 掉眼泪。
[28:54.890] 对了，保养点购买保险是吗？没错，不是，他说的是现在订好了假就按这个价格走了。
[29:05.030] 你现在这种保险假，但是对的，如果要是以后要用降价了价格，
[29:12.240] 但是没力。
[29:13.950] 行。
[29:18.450] 你们愿意贷款，
[29:20.240] 它其实对您来说也合适，对咱们
[29:24.400] 利息才3000多块钱3500这是两年总共利息两年，总共利息三
[29:31.140] 1点多。
[29:32.600] 1.57对吧？
[29:35.630] 待了11万多，
[29:37.700] 还那点利息。
[29:40.170] 其实对电力也是让愿意让他们贷款。
[29:43.820] 为什么？
[29:44.660] 存款
[29:49.120] 肯定有流动资金，
[29:51.390] 一下问题，
[29:53.210] 但也不是差点流动资金，主要是看到
[29:57.520] 签个字，
[29:58.520] 夹道里面东西没洞里边打桌子，这乱七八糟的。
[30:02.430] 您签字了。
[30:07.240] 咱们全程5公里20分钟左右。
[30:10.640] 后面
[30:11.620] 注意安全有一个方法上的要求负责，
[30:15.520] 我带你去。
[30:17.960] 您在做等会儿。
[30:20.070] 您喝上这边有水，这叫赶紧吗的，咱这首。
[31:02.200] 对上应该看不到。
[31:07.720] 咱们这是驾车要买的车型，B200的动感
[31:11.500] 都挺好，谁知
[31:15.880] 生产一模一样，
[31:29.710] 灯是LED的。好勒您做。
[31:47.040] 我之前开过上一环是吧？
[31:49.460] 对，开会了，所以我说
[31:52.310] 但它现在换了兑换了全新的系统，而且这瓶都是触摸屏的了。
[31:58.210] 还是挺不错的，座椅都是在。
[32:00.780] 手动调节。
[32:02.580] 更方便不容易坏，然后后视镜在这按左侧走到小花像右脚一左脚和右脚，
[32:09.290] 铁矿石前景。
[32:15.260] 后面那块开不开天窗是吧？这后面你打不开。
[32:18.180] 基本上现代车都是这个样子。
[32:21.160] 怀挡还是跟以前一样，往下直接拨到D档手刹自动释放，
[32:25.560] 手刹就不用动了，当时就可以走。
[32:33.050] 真。
[32:34.830] 优秀，
[32:38.020] 谁知
[32:40.490] 等不起
[32:43.750] 还挺好的手机。
[32:45.440] 使用家用，谁知
[32:50.310] 年的时候
[32:52.550] 在全天天谁知
[33:00.040] 就开始看书了。
[33:02.030] 应该
[33:04.030] 欢迎收听中国民族上网歌曲展播，这里是中央广播电视总台央广金地优悦广播。
[33:13.150] 刚刚听到的是曹芙嘉演唱的送人玫瑰，
[33:17.510] 即将听到的这首请情缘。
[33:20.460] 谌首抒情的作品，
[33:22.300] 著名中的亲亲指的是中草药，
[33:25.260] 这首歌表达内容非常的励志，演唱者歌唱家罗宁现在这些信息社会进化了互动模式，现在更多明星人物
[33:36.710] 就是惊艳的声音压制都没有，
[33:40.880] 然后整个车子的方法也没有那么重，
[33:43.760] 搭载比较直接这样系统，就支教的尽管
[33:48.480] 看你自己以前也
[33:50.120] 从来
[33:52.520] 早出晚归，
[33:54.090] 故事
[33:54.960] 后悔是G
[33:56.790] 同学的
[33:58.560] 雨欣。
[34:00.600] 新知识
[34:03.100] 的
[34:10.490] 澳门的间隙有效，他要是没有的话，其实
[34:17.360] 放映过程。
[34:19.000] 对，上一回也有。
[34:20.820] 但是这种支付
[34:22.830] 我为什么用没有用过是吧？没什么用。
[34:35.560] 上一款就7年了。
[34:40.330] 搞还
[34:45.900] 后背
[34:47.480] 对。
[34:48.450] 就说高脚也大。
[34:52.180] 空间宽敞，后边做演员报道，
[34:55.750] 使用
[35:06.560] 这种自己比较满意还是11
[35:08.880] 一
[35:13.270] 4
[35:15.800] 我们就做
[35:18.170] 窗户
[35:23.870] 的。
[35:26.070] A
[35:31.370] 行。
[35:35.210] 螺丝钉在我身上，
[35:40.550] 答一下手续是我手机没给你的。
[35:47.360] 跟他们在一起。
[35:52.040] 谁知
[35:53.580] 危险，
[35:56.290] 我估计明天就回来了。
[36:01.910] 其实我觉得小了。
[36:06.310] 你过来稍微等一会我就出来试驾。
[36:11.340] 后来开始
[36:30.040] 是吧？
[36:31.240] 你不没空就有一个坑上想一想，
[36:35.260] 也试了一下文化跟路线差不多，我觉得要也没看，
[36:41.000] 没啥感觉。
[36:43.360] 咱们没有。
[36:46.130] 有你说工程队左前方
[36:50.510] 中奖了。
[36:57.560] 好了，谢谢。
[36:59.890] 咱们
[37:01.960] 楼房距离
[37:06.150] 快速接近。
[37:11.450] 云云。刚刚过去。的。
[37:23.560] 五。
[37:29.080] 10分钟。
[37:44.290] 你是如果
[37:46.250] 你就是开着车不接电话，没来继续驾车，
[37:49.420] 对专车是什么？好多街坊车急刹车可以帮助你。
[37:53.520] 工厂
[37:55.130] 有这种奔驰叫重视客户的
[38:04.190] 大家都用素色
[38:06.310] 车，
[38:11.370] 着急这样
[38:17.600] 加强，
[38:18.880] 包括你的要求，
[38:27.180] 昨天我看到您开始看他们测试，
[38:33.410] 上次的60买60公里，
[38:35.850] 下刹车，
[38:37.470] 宝石OK没听众，
[38:40.380] 那话放贷都起了那么多，
[38:42.970] 你应该是他上车了啥车，他给啥车了，但是没停住。
[38:48.520] 对，他不是说60以下才能停住吗？
[38:52.910] 保守可能就是一个二三十是吧？太强。
[38:56.640] 错。
[39:00.850] 水
[39:01.970] 成成
[39:03.740] 的
[39:07.110] 前30万
[39:14.950] 我觉得
[39:17.190] 人
[39:18.540] 青涩。
[39:21.300] 会不会好好很多？
[39:23.600] 340其实跟差不多，跟长也一样，东西也差不多一点不同。
[39:29.690] 还有什么的产品？
[39:35.170] 长远是为什么？其实这种
[39:38.330] 那还有区别。
[39:40.970] 事实上从目前去掉，
[39:45.030] 还有我报的
[39:55.430] 差不多。
[39:59.440] 作用，
[40:10.220] 不能启动开展了什么？
[40:18.160] 情况。
[40:19.900] 还有价值模式吗？
[40:21.900] 有。
[40:22.980] 舒适性，有个性化，结果有
[40:29.680] 谁知
[40:41.260] 还是本土？
[41:01.570] 后面
[41:03.960] 然后这个主题可以
[41:05.720] 条款在秋天遇见，在夏天告别2020年，我们毕业带着北京
[41:13.930] 真正新锐唱作人澳门死去，我为VC乐队炙热先生云亭毕业季主题活动同名主题歌少年的夏天摇滚版，
[41:25.160] 下载云厅APP，关注少年的夏天顽疾这批活动，而且
[41:31.270] 想所谓的这种的反应对活动对
[41:40.270] 比
[41:41.110] 松江生命
[41:42.660] 平台，
[41:43.830] 经典音乐，
[41:46.170] 欢迎继续收听
[41:51.000] 这上下什么前后都可以。
[41:56.760] 清冷，
[41:59.490] 力度价值，如果你现在怎么弄？
[42:04.400] 这个模式我告诉她完全。
[42:28.710] 并购全满的快吗？
[42:31.280] 差不多。
[42:33.050] 还记得。
[42:35.050] 对指标不满，上有店里头有便利，我们的都有。
[42:49.560] 大部分总量都是国产的。
[42:52.510] 身价掉。
[42:55.560] 进货量大。
[42:56.990] 叫进口车敲门了。
[42:59.290] 我觉得买。
[43:02.440] 那个时候应该好卖吗？
[43:03.900] 一
[43:05.520] 需求不同了，
[43:07.180] 你说我买交C煤进口的进口给你优惠，这没车，
[43:12.650] 轿
[43:14.230] 就说买你说自己都是假的，对，这是确定为家用家庭用车。
[43:22.370] 差压差。
[43:29.640] 查
[43:39.080] 的
[43:47.600] 交货咱说性交以后
[43:50.290] 干了，
[44:15.030] 回来了，
[44:15.890] 谁知
[44:42.460] 换油，
[44:43.250] 多少兴趣管理都是一样的。
[44:48.630] 但是
[44:50.990] 其实生活自理本质谁知
[44:54.400] 大部分倾向像国产，
[44:57.080] 有哪个手头
[44:59.000] 或者那些
[45:00.410] 包括韩国，
[45:02.000] 他的中国家电只有自己的金融产品，
[45:05.060] 这就是
[45:05.990] 区别的。
[45:14.880] 奔驰教案作品，
[45:20.470] 回去这中间是鼓
[45:23.020] 的新的家中这冬天不留下合影，
[45:42.120] 或者下一个就是说
[45:43.740] 环境质量的这种生活，
[45:45.720] 这就是去年
[45:58.120] 你打的电话。
[46:00.720] 对。
[46:03.680] 0
[46:14.440] 3OK。
[46:59.100] 稍微等一下上。
[47:00.240] 留下。
[47:12.030] 好，非常谢谢。
[47:15.640] 他这个是前后还有两侧手机是北京音乐广播art内向一点了我们的月亮。
[47:35.370] 他到的时候不会有多少
[48:24.230] 关键
[48:25.120] 不见
[48:48.480] 感觉怎么样？
[48:49.880] 等会马上让我走。
[48:57.000] 我们的电话。
[48:58.440] 136
[49:00.680] 41
[49:02.120] 6783行，你先看看说有有人点，你说排队总长一点的，
[49:18.140] 给
[49:24.310] 了。
[49:25.510] 坏数据。
[49:33.870] 等一会儿。
[49:37.110] 看好了。
[50:08.690] 开了。
[50:48.520] 接着往哪里开了？
[50:50.440] 开始。
[50:51.250] 北京吗？
[50:57.710] 可能是然后
[51:02.650] 我说出来打电话
[51:07.190] 报
[51:09.610] 然后
[51:26.960] 没说完了。
[51:31.770] 要
[51:42.790] 在打电话。
[51:47.270] 你要
[51:56.440] 中式花多少钱？
[52:00.930] 王先生张
[52:08.160] 知道吧？
[52:09.200] 送出去。
[52:10.440] 有的。
[52:12.290] 我当时千点，然后结合
[52:14.750] 我的技术，
[52:17.280] 我上了
[52:20.850] 谁知
[52:23.700] 也有一些变化是非常
[52:30.000] 市场有点
[52:35.220] 所有技术，然后闭目
[53:12.780] 如果
[53:13.570] 远场
[53:15.530] 场，
[53:17.640] 场
[53:19.350] 场
[53:34.080] 多少2万？
[53:52.960] 规定
[53:56.070] 上班
[53:58.270] 家
[54:01.360] 从来
[54:02.930] 不错，
[54:05.290] 到
[54:06.850] 了。
[54:11.760] 少了能不能把你早之前在
[54:14.020] 组长也就少了，咱们提前早了都在走了。
[54:17.150] 直接找你。
[54:18.720] 要。
[54:22.830] 后来邮报签字，
[54:24.500] 好签字咱们别走I
[54:45.390] 首先从开始到
[54:54.640] 没事，我们俩商量之后我自己找你，你上来的。
[54:58.140] 稍微等一会儿再聊，晚上继续。
[56:32.430] 谁知
[56:36.210] 对这基本上。
[56:38.350] 谁知咱们出来
[56:41.300] 这个公司了，
[56:43.480] 我看上半年
[56:45.410] 刚才
[56:47.680] 看着客户的
[56:49.030] 我说你可以拿指标会有感觉。
[56:52.430] 没错。
[56:53.460] 这就是作废，谁知
[56:58.490] 吃饭的时候
[57:07.510] 电话
[57:09.850] 还有
[57:11.610] 上班的业务员，然后开始
[57:24.570] 场
[57:29.200] 坏
[57:30.900] 的。
[57:32.230] 坏
[57:36.080] 号
[57:42.190] 的
[57:46.840] 您的内心了。
[57:52.020] 行了了没有您？
[57:54.860] 这冲撞了，然后再反馈，行那好。
[58:00.360] 差不多是
[58:03.870] 有点远。
[58:15.910] 当
[58:17.070] 第思想
[58:19.190] 卖不起价8万，
[58:20.740] 满身都是7+1。
[58:22.810] 7万加一分不用多久。
[58:25.020] 那不是77家一般直接收到8万，我说人家是综合优惠综合部分，
[58:32.030] 你要是加上住房补贴的85,000说是不是这个意思吗？
[58:36.880] 没到我想。
[59:04.960] 这么早就吗？
[59:15.840] 差不多您
[59:17.160] 安排稍微介绍一下吗？
[59:19.240] 您作为东西怎么弄？
[59:21.400] 您好。
[59:28.800] 我特别看书久了今天。
[59:31.790] 所以太好了，您看过如果有效联系您，还是把它稍等一会儿。
[59:37.590] 明天自己先看看。
[59:40.150] 还有
[59:40.960] 我早就说了，我说的有点这个的已经买。
[59:47.150] 我想
[59:48.370] 行吗？行，你那过去了。
[59:51.310] 了。
[59:53.870] 要唱歌吗？我一起洗。
[59:56.220] 我马上就过来，我去打个电话劝一下车牌的那个人，OK了我就过来就给你找你，然后
[60:03.080] 车上不是我妈指标不是我，
[60:05.280] 我马上确认一下电话，OK我就过来，咱们我打完了打开对就正打跟你说一说就行了。
[60:12.010] 确认一下好了。
[60:13.260] 好。
[60:16.650] 其他。
[60:18.120] 没事是吧？你找一下肯定会给您您的驾照。
[60:21.960] 拿一下不行，我这前台东西
[60:24.570] 的
[60:31.970] 开车走车你知道吗？
[60:34.060] 开车就在这儿，你回去就可以了，拿东西我们跟
[60:39.810] 朋友的牌还得确认一下，
[60:42.950] 马上就过来了，就跟你没关系了，所以确认一下还款我们
