[00:00.000] 开始结束。
[12:36.120] 3月。
[12:38.590] 截至11月
[12:47.270] 2号，
[12:49.580] 对。
[12:51.380] 还有3万多公里的地方别管他，您这车是18年的车，08年的话到10月份到两年，咱们每两年换刹车油，所以有一个刹车油的芳香
[13:04.590] 是409块钱，
[13:06.080] 然后因为你有一代金券基础A保养的话1274我们是不收的。
[13:11.490] 然后咱们这车到3万公里两有几个保障内容说一下，也就是底盘悬挂就是工业化的保养是480块钱，
[13:19.490] 还有一个发动机舱的清洗，钢筋刚才我抬起来看非常仓促，然后根据情况处理580块钱，
[13:25.810] 然后洗衣机
[13:27.650] 洗鸡蛋主要是几个进门篇文本的进气道，
[13:30.840] 您这是6~8钢，您是六郎的哲学，我们统一价格2954，
[13:35.790] 然后咱们还有一个机油到经纪机构大型你是因为你的里程数超了已经比较多，
[13:41.790] 正常我们是1万公里洗一次机油倒是711块钱。
[13:45.680] 然后上次咱们换空调滤芯的，咱们现在主要是清洗空调，
[13:49.180] 公积金就不在乎了，已经把钥匙了一下。
[13:52.080] 好，然后
[13:54.180] 我帮您私下总经理，您最后技术方案。
[13:58.620] 您打单子。
[14:01.140] 电池80块一包都是单独一家
[14:06.830] 号。
[14:10.720] 场
[14:16.750] 场
[14:25.210] 的
[14:29.190] 一
[14:30.500] 的。
[14:33.810] 好了，是您来取车吗？
[14:41.960] 说好是您来取吗？
[14:45.100] 我一微信要通知你。
[14:47.460] 昨天跟你说话效果我经常都不管这事，在群里面自己。
[14:55.230] 我明白了我知道了想起来了。
[15:00.350] 我说明天见那个是吧？
[15:08.390] 尹女士是吧？
[15:12.080] 场
[15:17.740] 的
[15:18.660] 数据
[15:24.110] 的
[15:31.600] 场
[15:34.870] 句、
[15:37.800] 场、
[15:41.200] 场
[15:43.000] 场
[15:45.840] 五
[15:47.760] 五
[15:52.620] 实际交易金额是5802+84，
[16:06.390] 数据。
[16:10.830] 您拿这娶说。
[16:16.830] 可以了，办完手续了大概两个半小时到从一曲。
[16:21.680] 好慢走。
[16:22.740] 再见。
[16:34.590] 五
[16:53.260] 很快
[16:54.940] 跟你约好今天昨天打电话，然后尽早
[17:03.590] 上次保养没保养。
[17:06.630] 上时间上次玩他说先让给我弄个，我不是有点花他，让我交钱以后半个月再来，这不是对。
[17:21.240] 然后您这了吗？一起弄行好的，
[17:26.370] 然后行驶证这个就行了，对。
[17:32.090] 然后其他的价格要做的，包括商店成片，
[17:43.570] 谁知
[17:45.690] 对我开始打电话。
[17:51.550] 没有说你跟你说一声，我看您要今天应该做报表。
[18:31.210] 没用，咱们这个地方我觉得
[18:33.800] 其中就是您偏科是这意思吗？那个任务也做了。
