[00:00.290] 4年了。
[12:31.900] 对呀那你基础保养，我下我我下次我要不是说每次都是基础保养，我我还得换东西。
[12:38.090] 呢
[12:39.020] 换别的，您在您的咱说别的，但是基础保养咱打包唉便宜点的基础上，每次不管你放什么东西记录对，每次都得做完对。
[12:48.550] 就这意思。
[12:49.830] 那我钱我就一次交一次，啊一次给我办4次了，我我不一次交。
[12:56.070] 你明白吧？你不是40 4000块钱吗？
[13:01.340] 我一次就交一次的，我不交4次了，我不是把后面几次全交掉。
[13:07.690] 那那那那就这这回做这回的。
[13:10.080] 呗就是
[13:10.800] 不是，你不能打包，我可以分开交，啊分批交啊我干嘛要一次性的买买后面几次。
[13:16.070] 呢
[13:16.260] 那您就是只要不打包，那就我光给您报这一次就完事了。
[13:19.940] 啊发票的话，你你就是说打包了以后，我这一次把后几次的全部要做完，而不是钱都要交掉。
[13:28.220] 后三年的全部交掉，后三年的基础保养。
[13:33.580] 这这您自己选。
[13:35.260] 你要是不那什么，我就等你这一次的基础保养多少钱。
[13:38.380] 东莞的。
[13:39.430] 那肯定是加什么机油了，你要还加以前的那个好的那个机油。
[13:43.910] 咱俩合作必保1500，上次是1000多少钱？1300 1300多万，一共是1300多是吧？人家上回就换了个机油机滤，别的都没换，啊对呀那不及时保养，为什么里面就不寒吗？
[13:55.950] 里面就不含金属保养吗？
[13:58.450] 是不是？您看我这电脑上。
[14:01.090] 你这上回换的就是机油和机油滤芯儿，对呀那基础保养它就没有了。
[14:05.800] 没有什么，呀他就不不搞技术保养，吗我就说上次我换的这两样，他就没有其他的保养吗？
[14:12.690] 基础不要命了，就换了两个例子吗？就您上回就光一基础，别的都没有。
[14:18.330] 别的都没动。
[14:20.150] 嗯您上回是第3年还不还第3年还不到换变速箱油的时候，呢第4年的话。
[14:26.410] 嗯那我我这一次要换的话。
[14:29.180] 就那个三绿了，上回是机油机滤，这回机油三滤。
[14:33.750] 有时候听着好像有点
[14:36.040] 机油和三滤嗯
[14:38.990] 是必须的吗？机油是要换的吗？
[14:41.820] 是。啊
[14:43.340] 做保险不换机会换啥？
[14:44.840] 呀
[14:45.380] 机油是每年都可以换一次。
[14:48.840] 嗯没那个叫机滤机油滤芯，
[14:55.590] 空气滤芯、空调滤芯。
[14:57.800] 空调更新我可以不换。
[14:59.290] 呢
[14:59.670] 你这还不换，我好几次都没换了。
[15:03.180] 啊
[15:03.500] 还有还有什么类型？
[15:05.890] 空气旅行空气滤芯是什么类型？就就上回是唉包括这回是臂膀，耳钉嗯也不坏，呢
[15:13.150] 那还是a网还还做a网。
[15:16.350] 什么既有利息我也不会。
[15:19.010] 啊
[15:19.660] 那那甭做不好，机油机必须得换，
[15:23.180] 每年都换号码和开奖完之后两个东西操作有点烦，就就就换机油和滤芯的，不要说这这这就是基础保养。
[15:31.750] 嗯那123那我打电话问一下。
[15:35.250] 吧
[15:36.000] 您连几率都不换，那就甭做保养了。
[15:38.730] 940.5。
[15:41.470] 就这么点6。
[15:43.880] 好。
[15:47.310] 可以。
[15:48.270] 嗯我什么都不会，问你做做什么保养，您连击几率都不换，他就。
[16:00.070] 没了。
[16:01.170] 就就就不用走了，呀那还能上吗？正常您就说点碗面不要面不要葱，那就是满仓都没了，你知道我要叠碗热干面不要面了，没没了那还做啥呢就。
[16:14.330] 对，那我可以不做吗？
[16:16.340] 您您您自己去调车是您的，可以，啊我不能按着让您花钱，我我这么跟您说，不我。
[16:23.550] 是那个意思，啊我就是说这个东西就是说我今年不做可不可以上路或者什么的，
[16:29.030] 人家说就就就像你那个叫什么那个那个那个交保险一样，你不交保险你上路可能就不行，你一年也不也不叫保险，这叫什么来着？我这么跟您年审年检吧你不能点那
[16:43.700] 我们的。
[16:44.450] 那个
[16:45.160] 那那个话我这就不存在那不管你了，我这么跟您说，要您未来数季不就那样，未来10年您不做保养，您不把车换，您该该该开
[16:55.380] 嗯嗯坏了坏坏了就坏了，嗯做保养，就是防止为了测算房子是不是？因为你这个车子
[17:02.060] 我是我确实我开的不是很多，你知道吧？那您那您就明白了，您那决定做不做保养，啊这您连记录记录律师都给去掉了，就可以不用做了。
[17:12.030] 你去不掉，不是你那个机油机油是说有没有损耗？
[17:17.780] 有啊有。啊
[17:20.620] 就说多长时间没有，这就给你家里吃那个炒菜的油了，它有保质期是吧？咱这保修一年。
[17:27.950] 一年换一次。
[17:29.170] 嗯加炒饭以后，你说你就把它开开拍了，不养了啥时候能飞没了，您您说怎么能让它自己飞没了，那得多少年以后的事儿，
[17:38.870] 但是它会变质对吧？说白了咱不会再拿它炒菜了，因为吃的不香。
[17:44.210] 嗯
[17:46.520] 上次就换了一个机油和
[17:50.740] 电功率。
[17:51.440] 绿基那个绿绿绿星是吧？嗯
[17:55.490] 认识多少钱花了？
[17:57.270] 1300多。
[17:59.520] 现在还没有这个是每年都可以换是吗？
[18:04.370] 你除了基础保养以外，这个东西它都是必须换的。
[18:09.000] 这个就叫基础保养，不是说这机油机滤，也就叫基础保养，那我刚才你刚才说的那个花4年的基础保养是包括这个吗？对。
[18:18.090] 啊就就是这个
[18:19.550] 呃4次这个4次机会纪律。
[18:22.450] 1300集。
[18:25.080] 不是那您您以前我跟您说您以前
[18:28.540] 过去以往的这几年
[18:30.360] 用的这个机油是那个好的，贵的那个机油我现在还用。那个
[18:34.290] 唉你还用那个是吧？那那那咱就咱就就就还就得了，那简单了。
[18:39.370] 不是我就说我要用的话，我肯定还是用这个。
[18:41.680] 呀
[18:42.230] 那那那就简单了，那那就这一次的。
[18:44.480] 啊
[18:44.920] 这不是这一次是多少钱？1295，现在便宜点了1295，你你要是说基础保养，你就不用不用我以前用过的这个鸡油给你降降级了。
[18:56.010] 但是也没有问题，对。嗯
[18:58.610] 就是你以前用那个是高性能机油，
[19:01.600] 您那车一年就开了2000公里，您用的那么好的救护马屎。
[19:04.870] 啊
[19:05.790] 那你现在突然所以说我为什么我告诉你你现在是多少钱，吧你告诉我，
[19:11.120] 你你你不知道套餐多少钱。
[19:13.270] 4150. 
[19:15.590] 4回5以4。
[19:20.550] 一千零。
[19:24.070] 我那个是1300多是吧？
[19:27.520] 嗯1300嗯1000到现在1200亿。
[19:30.880] 1200 1295，您算一按1000算算吧差不多也就1300了。
[19:35.640] 啊1300多300块钱。
[19:38.920] 嗯那你这个机油我等次下来多少啊没。
[19:44.000] 嗯
[19:44.350] 没没有丝毫没有影响。
[19:46.480] 那么大家可以。
[19:47.550] 我我我得给您普及一下这个机油，啊
[19:50.760] 两种一共就两种，吗一共就两种，一种是全部这两种都是奔驰原厂的机油，
[19:58.150] 啊都是奔这儿的，一种是5w-40的这个便宜一点儿，5-40对您以前加的是0-256-40的这个贵一点儿。
[20:07.990] 有什么区别？好奇。
[20:10.660] 稀的机油不不不不是就都没杂质，都没有啊
[20:15.940] 吸的这个机油在寒冷的时候，在低温的情况下，它的流动性更好一点。
[20:22.040] 那这能想象到就细一点，对这个稍微稍微稍微的愁一点点。
[20:26.530] 嗯
[20:28.170] 那你继续说，所以我为什么说我说您要是不打算换车，
[20:31.720] 并且我就开的公里数不多，我就做基础保养，您就办一套餐就就完事了。
[20:37.290] 我们认为是
[20:42.250]  yes great。
[20:44.030] 最便宜的，我我您看我。
[20:45.620] 那个
[20:47.660] 4次6次吧44后边您估计谁知。
[20:53.490] 那个油我就不放那个游戏，
[20:56.180] 要么换油和滤芯，换你那个5的。
[21:00.210] 955. 
[21:01.720] 应该是
[21:02.810] 955。
[21:06.120] 我们不一定过。
[21:08.080] 955. 
[21:11.820] 就我觉得不影响车辆使用的前提下，也是奔驰原厂的机油建议您。
[21:18.510] 现在不是，现在是大部分人也能用的是这个多还是用那个多？
[21:23.080] 这是自个选，咱们可能会告诉客户咱们这里提供两种机油有问题，呢因为给您给您报的这个便宜的这个是标准的，另外一种是升级的。
[21:32.730] 嗯
[21:32.940] 嗯现在用的哪个是用的偏多一些。
[21:36.160] 一半一半个人都有这个萝萝卜白菜有所暗示，说我这我我就想加那加点那好的那那那那好吧，我就觉得这
[21:44.050] 对一般的他并不是说那个便宜的，死不了，他也他也是正常的。
[21:48.520] 唉我这个我就是去年用的是这个0号机油，以前用的。
[21:53.050] 不是去年过去的这几年都是。
[21:54.880] 这个
[21:55.540] 你这个都是对都是对，都是这个那就今年还是这个就搞这个就行了。
[22:01.100] 啊1295. 
[22:02.610] 啊
[22:02.870] 不能再优惠吗？不能不能了，我跟你优惠的方案我告诉你了，您不是不弄吗？我就告诉你。
[22:10.040] 你就4014回就完事了，你你你
[22:12.920] 这优惠不了了，你知道吗？
[22:15.550] 五千一四回。
[22:18.200] 鉴定你们现在完成了吧承包费800，那就是说以后是这样，吧以后可能是在这个在这个基础基础上在换什么加什么钱。
[22:29.270] 唉对您不换您说我这车开的东西时候少。
[22:31.860] 先不想换，比如说空调滤芯我不想换的，那不换就不换，您对，但是您每年您都得必须过来做这个基础，
[22:38.400] 啊这基础是必须的。
[22:40.100] 嗯那你现在给我开一个什么样的单子，我们一分没还管后面三年的呢怎么交钱的。
[22:45.910] 呢
[22:46.380] 就会给您打一张单子，您购买了什么什么什么保险套餐？
[22:50.050] 呀
[22:50.600] 王总套餐呀那我那个东西我丢了什么？
[22:53.480] 用了没事系统有吗？电脑里有，电脑里都有。
[22:57.530] 你说这你要说就还是以前那样的，1295一分钱都少不了了，那这这就这样，那以后你。
[23:03.430] 要是后三年你接下来怎么办？
[23:05.440] 嗯你这又掉价了怎么办？
[23:07.630] 您您就琢磨着以后可能会涨价，工时费可能会涨，现在干修理工的人不多了。
[23:14.180] 万一假的怎么办？假不了，假不了，因为现在钱不值钱。
[23:19.500] 只会越来越早。
[23:20.700] 就是我们现在车间说招修理工都没人干了，
[23:24.720] 工时费要涨钱。
[23:26.730] 你到时候我现在把套餐买掉了，你到时候又说要这个钱要那钱了。
[23:32.430] 不是要这个钱，那钱比如说我跟您说了，啊我我其他的对对对对对对对对就这啊要是不犯错的保险金额汇率那就没了，就这点了没了。
[23:43.230] 那其他方面你都不查吗？
[23:45.230] 查呀您我我实话跟您说，啊您这刚开了8000公里，
[23:49.980] 你我这人一般有有什么毛病？
[23:52.110] 能有能有什么毛病。
[23:55.580] 除了把轮胎漆压给你检测一下，
[23:58.250] 是不是那那别的还有啥？这车上全都是电脑，哪有问题，车上都报警了。
[24:04.500] 词那个什么东西的导航用不了。
[24:06.680] 他非得要交那个什么钱，这这这我们管不了，那我这我这管不了这事。
[24:12.690] 嗯嗯我们来看啊啊再一个啊除了那个导航以外，其他的有没有其他的途径通过这个出口？
[24:21.060] 因为他那个是没有升级的，没有。
[24:24.120] 就就那一瓶就那一瓶也没有。
[24:27.160] 不能升级，就是说自自己的非得要找，后来。
[24:31.960] 所以在分析那那不是咱赛店的事了，那就是人家奔驰厂家的事了。
[24:36.690] 嗯
[24:36.870] 那得让他交钱，我肯定没招。
[24:39.420] 唉
[24:43.240] 所以这一点现在事实是你就说你在好的导航都用手机手机方便对吧？我们车上那个就给二路线出来，我们这都是实时的。
[24:53.350] 对，啊并且什么什么高德呀什么什么其他的软件，
[24:58.830] 你说我看着我们知道。
[25:01.200] 我也是我的那个是比如说我那个电车比亚迪那个导航导是挺好的，但是我也不用，我都是用手机很方便。
[25:10.230] 你有
[25:11.280] 便宜攻击发展流量，那说白了那个部分鞋子是白交了，现在都不用，他嘛人家给您提供了三年之内的免费试用，啊所以他把你的那个那个什么
[25:22.190] 方便的那种快捷的那种
[25:25.040] 那个那个什么吧你勾起来了，就觉得你们必须要依赖它那个一样。
[25:29.990] 不正是大部分客户就这个好多人都没有不不没没就99% 99%的都不用，人家觉得我费那个劲打电话让他给我再发工过来，我再下载我们本身奔驰的这所有车型，啊
[25:44.630] 各个车型比您便宜的，比您那贵的这导航都不好使啊都不好使。
[25:50.140] 唉别别别看奔驰这个车它是名气大，哈实际上真的不如不如小日本的那个什么，人家萨斯啊那那个车
[25:59.370] 真的是非常人性化非常好，并且他那个服务维修这个保养服务他搞了多少年，
[26:05.900] 你知道吧？是6年有的十年10年有10年20年，并且他们内部设置很精细很人性化。
[26:13.180] 我就后悔不敢买，那就您车里边你这这坐车里边我看着好看吗？那个不看看那那是不是差点意思吗？
[26:20.670] 你还一分钱一分货确实好，人家那是多好多精致的吗？
[26:25.410] 人家现在那个人家当时那个那个 SUV也很漂亮。
[26:28.600] 啊
[26:29.490] 很前卫的很很时尚，那这个车你看看开着吧你自个选吧自个感觉就就就甭说了，当年是吧，当年自己选了。
[26:44.020] 我不够。
[26:44.940] 嗯找着了等等，就给你说是950是什么？刚才你专门单子选一个词了是吧？
[26:53.590] 嗯好，自己然后我就套餐就是1000多了嘛给。
[26:59.500] 给给您一个建议给您一个建议，就是咱们这个活动叫做保养，少花钱打包购买，便宜。
[27:07.300] 我估计也不便宜，啊我要单向，我今天我要单向是900多块钱，啊
[27:11.830] 嗯你要低于900多块钱单项那就算打包有优惠，那不那不用不不是不是那么算，那当然了我们肯定要那么算吧，您的你说这一次你这一你你这个一样的机油对吧？你1000多块拿，
[27:26.390] 我要单向我不打包我是900多。
[27:28.450] 那咱就当做这一次了。
[27:29.840] 啊
[27:30.420] 一般打包卖都是要比单次的要优惠。
[27:34.130] 啊
[27:35.210] 两个a两个b这个 b比a要贵，
[27:39.850] 明白吧？什么这两个a两个b啊就是您a保b网，啊您之前做的也是a保b网，
[27:46.820] 啊地保比a保多了一个空气滤芯。
[27:51.070] 你这空气内心你又不给我换，他也不敢。
[27:54.120] 这您不是这回说做A吗？这回应该是本来就该作弊了，
[27:58.740] 本身它就该做低保了。
[28:00.710] 不是你又不含在这个套餐里头。
[28:03.600] 有您要买这个他就两个两个必，咱就这回就用一个币。啊
[28:09.350] 您那个 b是1200多，呀 a是900多。呀
[28:12.910] 那不一样吗？
[28:15.700]  B是1255，那换什么东西有什么呢？
[28:21.690] 机油机滤、空滤多一个空滤，呗对。
[28:25.550] 你本本身这回也该是作弊了，您上回做的a一个 a一个 b一个 a一个b这一直这么交替着做，
[28:32.890] 您要说我就非得做爱，我这回就不作弊，那也行，我都不做，唉不懂我都不做。
[28:38.240] 呵呵
[28:39.160] 过几年再弄那不可，就雾霾天我都不开他，我都开其他的车，
[28:44.710] 啊导致我那个电车因为那个电车不能那就甭说没事了，就就光做这一次的不多了吗？
[28:49.980] 嗯
[28:51.210] 然后机油是用便宜的还是贵的？
[28:54.130] 放疗，啊但是这个是
[28:58.560] 唉那个换来换去的，不影响他那个里头东西，吧反正你都是套配套的话，
[29:03.980] 这事还不不还得看看。
[29:06.600] 啊孩子也不多。
[29:08.920] 不是那那开多少有关系吗？
[29:11.670] 啊都是有没什么大优点。
[29:14.500] 您看了多少有关系吗？
[29:17.090] 没关系也没关系。
[29:19.390] 这有啥关系他就他就老在里呆着，他说他他没跑过来。
[29:26.270] 房子也不影响开，你也感觉不出来确定好了吗？
[29:31.030] 不不不用那么纠结，这没没有点没有点没有点事，就是那个叫什么？
[29:35.550] 呃5. 
[29:36.580] 啊行了那得了了了了了，老问你里边秀这边行了，取取舍掉钱955。
[29:42.310] 嗯
[29:42.750] 嗯完事了没那么纠结，啊这东西很简单，
[29:47.440] 你肯定也在纠结一下，吧咱们又不懂，我都问得多，
[29:52.030] 我就明白的多一点。
[29:54.090] 一般女同志谁关心在破玩意儿了，哪样省算了，要省钱就哪样哪一杯是我着急。
[30:00.030] 这针打了1点时候没吃饭呢没吃饭，呢我着急你还没吃饭，呢不不过你们公司用人太过过，
[30:08.450] 过度用人我我高兴，我这刚才我是刚才要吃饭去了，要吃饭，行您这到店了您都到店了，我只能谁先先给您接接待，完了我才能去收集了，客户到你那你
[30:19.200] 可能我我我要吃饭去，您得在这等半小时要给我们提供午休的时间，我们就一个吃饭时间，
[30:26.450] 吃完饭回来多少，家长想知道早点过来吃饭去，吧我我要吃饭去，您这会就咱俩就不在这，您您您这等半小时。
[30:35.080] 我也到你那去吃饭了，
[30:37.150] 客户现在客户没不给他了，这这几点了不是这不我不能现在没有不我就说现在客户也也痛快嘛就盒饭呀好好补充淡一点，少一点没事的哈没了这块灯。
[30:48.670] 他从11:30开始，中间那一个多小时
[30:53.830] 嗯
[30:58.040] 他剥削你们，
[31:00.830] 那给你们补助哪有绝对的工资。
[31:04.000] 好的是问题二。
[31:08.480] 没没办法。
[31:09.480] 嗯
[31:12.080] 嗯
[31:13.710] 你要两个人排班，
[31:15.700] 让他去吃，把你带回来。
[31:19.750] 我说你们两个要找两个搭档是吧？
[31:23.650] 我们要吃后边炖着吃还不如杀了。
[31:26.960] 嗯
[31:28.510] 行找找点鞋子去。
[31:32.980] 嗯
[31:36.210] 嗯保养完了是你的事，我看见洗还是怎么着，完了通知了也许
[31:43.240] 噢那内饰也有我吸一下。啊
[31:45.620] 嗯有擦擦，好像时间没弄过了，就就等到这一次来保养，把车好好的开一下，光卡里头不了这么细，唉你只要查查吧是吧？
[31:57.870] 非常谢谢，后面插大会呀他尝试过千。
[32:00.480] 嗯
[32:01.230] 跟你花钱洗那个不一样。
[32:02.780] 啊
[32:03.520] 不同的面貌。
[32:04.660] 差不多。
[32:05.170] 吧
[32:06.380] 好了，来等你电话。
[32:08.770] 嗯
[32:11.560] 我还是会去坐那喝点水。
[32:13.180] 啊楼上睡去，我到那边去，我不需要两边都市区哪边都可以知道。
[32:18.830] 老来了这还没到一年怎么地也得跑一两趟。
[32:24.030] 就是保养一次，平时有时候过来找你们的洗车。
[32:29.600] 下次找你骑车0吗？
[32:31.830] 啊
[32:32.960] 灵我们在忙的时候不灵。
[32:35.300] 都
