[00:00.000] 岳父激动，女出租房子的。
[03:34.490] 提前特别早，结果客户他跟你老客户一块
[03:40.350] 买一车，
[03:41.640] 买了车，
[03:42.560] 买一
[03:43.870] 净流，
[03:44.900] 我在看什么红驴。
[03:46.820] 怎么了我村走了。
[03:49.490] 那也不能赢我吗？还有我陪云没给过你妈，没给我。
[03:55.550] 上回那一。
[03:56.830] 你拿谁过去？
[03:59.050] 等我气我不。
[04:01.420] 谁懂，是为什么？
[04:05.030] 为啥他老说我带过来的？
[04:09.960] 看管
[04:10.880] 上面
[04:12.230] 早了。
[04:14.600] 了
[04:20.550] 他
[04:21.740] 1200跑车刷的那种普通的吊都只能看车是吧？
[04:26.430] 尺寸还是有点区别的，普通的话是4门的，咱这是2层的比赛还能
[04:32.700] 受到稍微大一点。
[04:34.810] 咱这车口也不行，
[04:36.890] 这是一级的敞篷
[04:43.350] 车厂门了。
[04:44.890] 场上那多少钱？622,800。
[04:49.980] 带有一个非居
[04:52.270] 着蓝着蓝的。
[04:57.070] 要是你开这个大小就够了，对外形也好看的。
[05:02.450] 所以好像比这
[05:04.440] 小一些，对，但俩抽的风格都是一样，都是两门轿跑版。
[05:09.750] 顶一样，对，开开了您可以看看。
[05:13.100] 内饰有区别，一级是两块大屏，
[05:16.550] 这就是分开的。
[05:21.130] 那个是连着的是吧？你不用去比较，你喜不喜欢这个车吗？
[05:27.600] 对吧？
[05:29.110] 所以钱找这车大小的考虑
[05:31.540] 的。
[05:32.540] 后来这孩子有点大了，
[05:35.960] 第有点大我们的房子
[05:38.150] 第二版
[05:44.760] 又着了。
[05:46.280] 双开门吗？
[05:49.170] 花了多少钱？
[05:51.240] 这车多少钱这款便宜，这是34万多，那款他还有一个36万多，
[05:57.940] 这是C200，还有C260，
[06:00.570] 200的话就是1.5T的发动机，20 0是1.5，T+48不清楚的。
[06:06.250] 二是能动力马力要比大一些，
[06:09.750] 反正用外形都行，白天一样是吧？
[06:14.330] 这三四万多这也行，性价比挺高，你要三不用环保牌的时候是吧？
[06:20.640] 现在。
[06:21.580] 34万多，对。
[06:23.890] 后背上也北京
[06:25.280] 的。
[06:27.270] 是吧？
[06:28.140] 刚才就是说可能30多万。
[06:30.340] 26月1260吗？
[06:33.200] 他多少钱对20铃按那个不是假跑的是吗？
[06:38.150] 还是？
[06:39.840] 36368,000，那个有活动吗？有优惠的。
[06:45.060] 优惠2万到3万，你看这个车最低就汽车能多少钱？
[06:49.910] 您看一下，
[06:52.070] 您是置换吗？还是不是9块说实话。
[06:56.980] 就有现成指标是吧？对。
[07:00.830] 还是不能一。
[07:10.450] 其实这个车就够用，因为
[07:13.570] 很少能坐4个人，你说4个人你就不开这车了，
[07:17.280] 对吧？你可能最多就做两
[07:20.200] 后边也能变成了
[07:22.680] 把这破坏的洞口一下最后后边那块关键4
[07:28.510] 坐就是坐两人也临时做两个也
[07:33.040] 360,800，现在我们现金优惠是2万优惠，完是
[07:40.280] 折完340,800，加税加保险基本上39~40 41里。
[07:46.370] 肯定能拿下来了，对40以内。
[07:49.870] 配置要比高一次。
[07:51.840] 你要高一点，对高功率的发动机那是260对。
[07:58.110] 对20260，你说那是126，咱们里边那是一眼比这大不少，对。
[08:05.370] 这个是长度是多少？拖长4米7，那个时候四米八几的不到5090款，对那宽。
[08:13.240] 就这样带走了
[08:16.600] 1.51点。
[08:18.840] 260也是1.5倍。
[08:21.330] 1.5B+C对吧？还有两门，目前也就是这两条就是再加一个那一集那场棚，就这三款。
[08:30.750] 对。
[08:31.560] 没必要200块钱也。
[08:34.160] 对吧？
[08:35.850] 我太喜欢这方面。
[08:37.950] 卡门咱北京不上班。
[08:40.600] 南方地带好像我觉得他海南市场
[08:45.950] 参加
[08:46.760] 是吧？这有啥颜色吗？
[08:49.020] 颜色县城有3260是吧？
[08:53.940] 我还得给您查。
[08:55.710] 这个车我知道有一台百理财蓝的。
[08:58.870] 这个车钥匙这张号码是吧？对最低多少钱？
[09:03.370] 这个是346,800，也是优惠2万32万多家这家保险。
[09:09.510] 三十六七左右，因为差2万块钱，
[09:11.900] 百三百十人，
[09:13.970] 我要才2万多少钱，一马上就行了是吧？
[09:17.960] 20就买一大一块，其实配置没有差太多，里头基本都一样。
[09:22.370] 一样。
[09:23.000] 那是玛丽是吧？那是一般几点1.5都是1.5T这是1.5T然后那也是1.57，但是1.5T加了一个48伏的一个
[09:32.400] 这是110千瓦等于
[09:34.300] 不足20 135都没全看了。
[09:38.980] 2万块钱，
[09:41.960] 我反应了
[09:44.330] 不要了，我想再看看手机也行，再去看完也行，谢谢您没事。
[09:50.410] 咱这也有这个展车，要不拿来说也行，您给介绍一下。
[09:57.950] 有资料啥的吗？资料就是电子弄不得进去让
[10:03.020] 让他给你介绍，因为咱只是开完棺，不知道这车队到底怎么回事。
[10:09.430] 260260，
[10:12.000] 我要260260外形和这都一样。
[10:16.050] 刚才介绍这块
[10:18.100] 差2万块钱肯定要260。
[10:23.930] 这太大了。
[10:24.760] 这个就可以30万。
[10:27.010] 真的其实这也是这个意思，你买40多万才30多万的开出去找不到，
[10:34.120] 基本上没差多少。
[10:36.520] 主要是这个车我能开会的事咱们就得50多是吧？
[10:41.480] 夜
[10:43.760] 也得50多了。
[10:45.160] 多，这巴马古道还不到那么诉求对吗？
[10:50.950] 三
[10:53.390] 立即说就比C级车要更显豪华和初次
[11:01.830] 他都走了，我开着我出去拍的。
[11:05.670] 看过。
[11:06.890] 我也看到了。
[11:09.480] 他的成就有的就是特色。
[11:19.640] 像保时捷的话，您去对比两门的价位低一点的也就是718。
[11:25.270] 对，大概是
[11:27.360] 6张50多60多万。
[11:30.520] 您看比楼价那得很快，
[11:33.500] 眼泪好多，谁知
[11:36.310] 因为这个牌子
[11:39.750] 姥爷看着交，他自己发动了，
[11:42.960] 冬季玩手机，
[11:46.460] 开口的电话您接一下。
[11:49.100] 我也想要开始你要打开
[11:52.080] 怎么样？宝洁718对比的话，可能推荐还是一级稍微好一些，一级更有它的一个代表分段。
[11:59.100] 咱就拿这车先给你讲讲，就说这些量子，
[12:02.340] 比如咱们的安全配置，咱们奔驰是全系标配主动式刹车服务器等等，
[12:07.990] 打比方在道路上行驶，前方车辆突然制动了，您再走时候或者没有踩刹车，
[12:13.350] 就人碰上了，
[12:14.760] 他会把你补充踩刹车，
[12:16.540] 避免了碰撞的发生。
[12:19.380] 另外来说即便你买到E级车4米8的一个车朝停车，您怕不好听的情况下您也不用担心，
[12:26.230] 这车也在智能泊车系统，
[12:28.210] 它可以测方停车倒车入库都可以实时操作，也非常智能的。
[12:34.120] 然后舒适性方面来说，它要比C不配，就C级两门的要更有优势，为什么？因为它这悬挂系统
[12:41.270] 是自适应悬挂系统的，就悬挂软硬可调，
[12:45.200] 他救过井盖，减速带悬挂的震动感会更小一些。
[12:50.790] 他因为E级车是属于定期要做行政座驾，
[12:54.800] 就更舒适一些。
[12:56.520] 然后另外来说，不管你买到高配也好，地税也好，主副驾座椅的座椅都是电动调节，
[13:02.050] 腰部支撑也都是全系标配。
[13:05.360] 出行配置来说还有全景天窗，
[13:08.170] 然后内饰方面更有它的一个豪华感，就是E级车的64色环境氛围灯是更为好看一些。
[13:15.370] 这整体一个环抱式的
[13:17.430] 有64种颜色，晚上能提供不同的氛围。
[13:21.160] C级车当然也
[13:23.110] 但是C裤配饰只有18册，
[13:25.770] 这是64种更豪华一些。
[13:28.760] 另外来说就这条大屏幕，
[13:30.910] 屏幕尺寸也不一样。
[13:36.630] 这个就是这个双屏吗？
[13:39.130] 双12.3的一个屏幕，C级就是拆分起来了，
[13:43.240] 包括
[13:45.210] 木门的搭配秘籍车做得更细致一些。
[13:49.060] 然后细节方面，比如门版的中控台，当然自行车也都是靠这种皮质包裹的，
[13:54.890] 这都是体现了奔驰品牌的一个豪华程度。
[13:58.510] 另外楼就是车身尺寸来说的话，这个车要比睡汽车整体大一号，
[14:03.160] 包括舒适型配置，
[14:04.840] 一级的轿跑的后排玻璃是可以下降的，
[14:08.380] C级是不能
[14:10.020] C是固定的，后排这是可以降的。
[14:12.560] 包括后排座一人，
[14:15.730] 透气性就会更好一些。
[14:18.630] 然后另外来说就是发动机，他们俩其实用都一样，
[14:22.860] 但这款车的变速箱
[14:24.930] 调笑的更为柔和更为出水，
[14:27.550] 换挡起来几乎没有任何夸张感觉，特别名次。
[14:31.680] 因为E级车注重就是输入性和高仿，
[14:35.560] 发动机功率的话，
[14:38.550] 1.5T它输出功率是130 5500，
[14:42.460] 跟依琳一样，我当时买184，超过原来的20T的发动机功率一样，
[14:50.130] 但是现在因为有一个48伏一个清楚，
[14:53.940] 他轻轨能力大概又是车辆的启瓶几乎无感觉，
[14:59.770] 然后那么我说行驶状态中车辆造用起来也就安全，
[15:05.190] 然后有这个二维码，刚才需要彩页，现在都是电子太多了，因为他用手机扫一下官网，
[15:12.870] 详细位置在手机上看可能好一些。
[15:16.380] 飞机叫反正他们查到对飞机叫法有那个彩页，但它不是一级是最新的，
[15:23.790] C级的，哪一个？
[15:27.170] 看下声音的什么？
[15:29.530] 每年12差不多知道了，看着都是40。
[15:34.630] 差不多开始感觉。
[15:36.750] 再来看一下。
[15:39.900] 然后咱们车子整车质保周期三年不限公里，
[15:44.240] 保养的话是15,000作为400，
[15:47.330] 小宝费用要回报的产品，
[15:49.320] 反正965块钱，
[15:50.720] 技术积累点钱，保额的多少钱？965。
[15:54.360] 奔驰保养还是比较便宜的，大宝的话，如果您用他的官方那种列举那些东西可能就是在1400块钱。
[16:02.830] 对，就1400块钱。
[16:04.470] 对1000 1400 1400左右，但是不包含您构成有些换件，其他要更换。
[16:13.150] 你们咱家的那么贵。
[16:18.040] 显然那些小宝3500大概8000。
[16:22.660] 快点
[16:32.030] 一打眼就能看出来。
[16:34.970] 谁知
[16:36.220] 他是王虎妈，
[16:40.790] 我去找您刚才那个人是吗？
[16:44.130] 行，我一会你发个电话，我一会给您发过去。
[16:48.980] 没事。
[16:57.600] 奖惩这还有疑问吗？
[16:59.310] 咱没有这事假说，但不叫妈妈都死了，今天不是评价就不用了，因为
[17:06.550] 开车都开很多年了，这些车活动也都不太，反正这俩车的嫁衣性还是挺大的，飞机和一级一级就更舒服了一些。
[17:14.790] 他俩的尺寸大概多少？差89元。
[17:19.290] 189万。
[17:22.880] 100万。
[17:24.290] 10万块钱就跟当买的。
[17:27.660] 他6个。
[17:29.490] 差5盒差60米，对差不多了。
[17:34.790] 今天要没有时间是的话也跟您约个明天上午点，咱们6日不用谁知，
[17:42.710] 然后咱们还有假好车型就搬过来一个4门的cos，
[17:47.320] 也不想买新车了，相当于两
[17:50.340] 两门也就这两款了。
[17:53.650] 行，我们再看看，谢谢，没事，那就保持原谅她，然后明天会给女士做一个回访，是留您电话吗？
[18:03.940] 您看您上午方便还是下午方便？
[18:08.060] 下午电话等都可以了，明天下午四五点钟，因为明天周六不要忙房间号。
[18:14.910] 谢谢，一会您承保，您要走想要领一个评估卷，您就是说那个了。
[18:20.350] 我们这也有，但是您得走的时候在因为领完券5分钟就没就得出马，看着中国电都有，光电都有，我们是一个老板。
[18:28.750] 好了，谢谢。
[18:41.690] 您好，健康保您门口登过去，那就不要了，您看过吗？
[18:54.200] 明白吗？
[18:55.470] 谁知
[18:56.930] 总之肖一顾操大
[18:59.260] 切什么光，切我一个一
[19:01.800] 意思都去，妈的我说你给我得了，你卖基本也不给你算数。
[19:07.400] 两
[19:10.110] 没等我。
[19:11.130] 我这句老让别人受苦怎么办？奶奶
[19:14.540] 心情不好，
[19:16.270] 我心情都不好吗？
[19:18.550] 心情特别不好怎么办？
[19:21.400] 快告诉我。
[19:24.370] 你脸了。
[19:27.410] 我杰卡那我干嘛呢？
[19:29.800] 我接不了我
[19:31.400] 不能接。
[19:33.340] 拍出来他不能接，还没接卡我咋接呢？
[19:42.960] 心情这么低落能接吗？
