[00:01.290] 哪来放货？
[33:58.360] 跨境支付C还分什么吗？利标版和什么大标版部分，标准部分常州分，
[34:05.390] 可以在网上。
[34:07.760] 你这个分数过高是的，
[34:11.890] 谁知
[34:14.470] 我还没
[34:50.070] 三
[34:59.760] 必须
[35:03.320] 想要的主要
[35:12.680] 这块麻烦你自己。
[35:15.910] 谁知
[35:19.950] 对，赶紧约一下。
[35:21.960] 让客户
[35:49.320] 这是咱们奔驰全国统一模板报价单这方案给您。
[35:53.060] 说之前跟你说咱们奔驰的服务工业，咱们连iPad咱们
[35:57.280] 加上张军也跟您说过，
[36:00.050] 关于客户为尊以礼相待，曾进行合法的体明码标价，公开透明，配件渠道清晰公式全部捆绑式了，强制消费，
[36:06.390] 绝不使用假这次车下面400818188是跟咱们工业节能电话，
[36:11.500] 这个报价单是基于公共制造里边上午没有任何强制消费项目，您都是可以自愿的。
[36:16.870] 车给您算的是CR里面标轴313,800，官方指导价在2020改款车型，
[36:22.350] 车我的权限优惠666万，开票的26万253,800，
[36:27.920] 增值税25,80088点
[36:32.480] 22,000，加上咱们有一个14,800装饰套餐，这眼睛也可以进行选择的，当然大部分客户选择比较多，全车威固贴膜，
[36:40.660] 大包围的脚垫、后备箱垫、
[36:43.160] 隐藏式行车记录仪，一套衣帽车间这车店内上全险的情况下，大概在9000块钱左右权限。
[36:50.990] 我们提供4家保险公司，人保、平安太平洋
[36:55.140] 厨房购车和记得306,000，就是说基本就被开走了。
[37:03.510] 明白。
[37:05.710] 给您算了一个单位方式，贷款也是奔驰在一行推出来的，这比较合适，因为奔驰现在购车分期购车没有服务费，
[37:13.310] 只有利息，
[37:14.520] 这车首付5018%期这18期的尾款，
[37:19.960] 每个月还的是存析104块钱，每个月还105到一年半以后再还那12万的现金，
[37:27.750] 其实比较划算。
[37:29.040] 这126,900咱就
[37:31.600] 余额宝里边
[37:32.920] 一个月的油钱保养才做错了，
[37:35.820] 利率非常低，基本免息是一样的产品。
[37:39.220] L下来的话得多少？
[37:41.500] L下来32万左右。
[37:45.630] 差2万块钱2万多点。
[37:47.670] 差不多2万块钱。
[37:51.410] 好像还比调一头多优惠一些。
[37:54.680] 估计没错的话看一下。
[37:59.760] 现行政策
[38:05.680] 这2万
[38:06.560] 如果用户1万块钱，
[38:09.300] 所以说one其实基本都是在30万差2万块。
[38:17.070] 那就看你啥时什么时间有过车，刚才说你说两个月左右时间比较长，
[38:22.570] 对吧？这个价格
[38:24.960] 可能会有浮动或斩或D现在还是受在疫情期间，
[38:30.570] 因为北京这块能解除运行，
[38:33.760] 比如说我们现在相对来说价格相对要低一些，
[38:37.280] 就之前好了，那点车加油或也到不了这么多钱。
[38:42.910] 知道吧？明白，因为现在已经毕竟
[38:46.550] 客户量会相对来说减少一些，
[38:49.800] 我们作为商家来说，毕竟真的是想把车卖出去，
[38:53.720] 资金是赚钱，
[38:56.840] 是吧？
[38:59.520] 你们想一想。
[39:01.320] 行，主要是顾虑着，然后这指标没腾好还是什么原因呢？
[39:07.040] 我们也没想好，我一开始以为买了那就买来了，
[39:13.070] 这也没什么可纠结，反正就差3万块钱2万多块钱。
[39:19.540] 您平时去家里有小孩是小孩，我再去看一下L的空间。
[39:25.070] 没有小孩，但是以后可能会有以后您打算这车开多长时间？
[39:30.800] 开个
[39:33.650] 35年，
[39:34.700] 三五年肯定本来有份有小孩了，可能还来个长轴距，
[39:38.570] 不换的情况下，你要是现在买不要走，
[39:42.430] 完事您的小朋友
[39:44.150] 没事常走了。
[39:47.140] 走。
[39:48.130] 不快逃走吗？
[39:57.990] 膀胱和标准眼睛看出来的，穿长头鸽包装的那种工作，
[40:03.290] 然后标准的人是黑色，
[40:45.200] 有一点是有点快，
[40:46.800] 所以
[40:47.670] 大的能成一拳多。
[40:54.410] 这房子多少？
[40:57.620] 对。
[41:03.880] 要考虑什么？拉家里人承诺求下载就来个厂手了。
[41:07.510] 乳房平时这里边开赛下班潮不潮流标标轴我觉得无所谓的。
[41:12.120] 两周
[41:13.340] 要说我这车都开三年，我将来还得换车，三五年我还得换车无所谓了，其实你来标准还是省点钱，对您将来换车点
[41:20.870] 给作为资金储备，您说对吧？
[41:23.340] 因为你小朋友这是你刚有了小孩，你可能也不能马上就下楼，天天跟你在车里跑去，您说对不对？
[41:29.600] 怎么它得有个过程，成长的过程，
[41:32.190] 两三年一两年了，可能我才能待着经常出去，
[41:35.790] 是吧？有可能选我，谁知
[41:46.540] 工作。
[41:48.160] 对的标准短的几厘米，
[41:50.820] 在车上开开起来的电话行还是非常大，
[41:54.360] 但是您说要谁也不像我们正常
[41:58.580] 期限驾驶您说是吧？
[42:00.380] 尤其要拉着家里的时候，
[42:02.540] 后边人家后来有点准备调整了，
[42:06.920] 无所谓家里了。
[42:07.760] 行行商量把问题亮活动。
[42:12.880] 对等回来。
[42:14.760] 咱们保持沟通，我这边车辆我现在做活动的话待会给打电话。
[42:19.380] 您平时接电话是上午方便还是思想方面？
[42:22.380] 我听了这一块，我最近的不能使用行问题，所以你们
[42:29.070] 谁知咱们这个理论就是法律高点，
[42:36.190] 主要您得提高预算，什么是差10块钱的，高调在这里就差比较多。
[42:43.390] 你说两三万咱们好说，他10万就不一样了，也都不一样。
[42:46.880] 你想一步到位了，这样您看你怎么想，我得掏多掏10万块钱，我一步到位，您说有必要吗？这个？
[42:53.990] 政治上？
[42:55.040] 一样的就是一样的。
[42:56.460] 这房价都是这么高，肯定的，高一档次空间可能更大，
[43:00.730] 它比钢高了对吧？那条5065那三四米
[43:06.250] 自己寄托差了30吨的。
[43:09.950] 那时家庭叔叔要说激光器好夸张了，
[43:14.260] 一般都是
[43:16.510] 有一个坏消息需求的，可以评价员工，谁知
[43:21.920] 所以不天天拉跟我说，天天不拉人，每天有多少人说对吧？
[43:26.560] 都是隔6天别人一说的。
[43:29.810] 而且像我们现在都在
[43:32.050] 可能偶尔就一次下班，完了79年，然后等
[43:37.050] 减少玩还在做。
[43:40.080] 真的方便。
[43:42.910] 好的。
[43:44.170] 因为你小朋友出去玩可能被拉那什么车要车听说。
[43:49.930] 这里要感谢？
[43:50.770] 不要拉倒，东西记录。
[43:56.490] 然后你们在哪这呆着先过渡。
[44:00.070] 你工程院行没事？
[44:03.900] 算你说算35你没准备。
[44:06.440] 53年这车还得便宜，反正生物是吧？
[44:11.080] 工作肯定是有人上升，
[44:13.200] 不可能也原地踏步走，你说对吧？
[44:15.700] 你上车以后再收拾我在包房
[44:18.510] 咱飞。
[44:20.160] 这个属于中期改款车型。
[44:50.040] 高三考虑的诉讼是非没办法。
[44:56.720] 一我协调了非常成功，单独
[45:00.280] 收了给
[45:04.570] 然后现在
[45:07.870] 关注
[45:09.110] nano
[45:43.120] 国家
[46:01.920] 完了，
[46:02.780] 谁知
[46:05.190] 一点，
[46:06.670] 完了。
[46:13.320] 什么。
[46:34.080] 刚刚结束了。
[46:53.920] 能启动。
[46:55.100] 皇帝有异响。
[46:59.100] 我大一小一。
[47:00.180] 养什么样叫一想？
[47:06.900] 能创新
[47:12.850] 刚才把你删掉，我我得打多少给。
[47:15.460] 好了，谢谢，我刚要跟你说研究这事马上吗？
[47:59.440] 说他没有。
[48:00.760] 还不能。
[48:02.100] 干。
[48:03.150] 我问你个事儿，你在北师大这边是吧？
[48:06.450] 对。
[48:07.520] 咱们新版GMP跟旁边拿车卖了多少钱？
[48:14.550] 983,800987,800。
[48:18.510] 谁知是吧？
[48:20.440] 多少你一个配置？
[48:23.840] 你坐6万送两毛钱吗？
[48:26.690] 优惠6万都不到。
[48:28.600] 送两毛钱。
[48:30.800] 经常往前迈。
[48:32.230] 8块钱的。
[48:33.400] 审判完了没改了。
[48:35.610] 全办完了半天得100 100 110~120。
[48:43.240] 我贷款也不少。
[48:45.250] 贷款就本身金融被分食金融利率应该比较低一些。
[48:50.680] 总收入多少钱？
[48:52.440] 首付27%。
[48:54.750] 20%. 
[48:55.810] 比较换车。
[48:57.340] 对，我就是想问一下一个奥迪82，一个刚才我哥提说着奔驰油机汽车也不错，跟帕拉我跟车稍微贵点，
[49:07.590] 完了没差多少钱，因为有人给出钱吗？
[49:10.980] 按你想稍西一点，还是想稳重一点，被骚气点。
[49:14.070] 气我今年有时候看主要是以他的性格为准。
[49:18.120] 一个cd的车到底咋样，他上什么地的是吧？
[49:20.490] 对三人替代48伏电机没毛病，AM记
[49:25.000] 油耗。
[49:26.960] 8个半吗？
[49:28.450] 我操那么傻。
[49:29.750] 带个电机3.0T在48伏电机，8个8~9个油拧下来。
[49:34.200] 你到哪个店呢？
[49:37.530] 四季青什么？
[49:40.400] 百得利。
[49:41.800] 降到我账，我要是看看冰还打电话，等让我下车哪天过来。
[49:46.300] 行行好，咱们这里有靠谱的指标吗？想想。
[49:51.940] 找指标找艾宾，我找斌哥了，但是有时候你说这东西你说。
[49:59.610] 找别人的话，你说咱自己兄弟的你怎么都行，你说你找别人，万一这东西有啥，我就咱干这个，万一有啥债务纠纷，我操真tm麻烦。
[50:07.750] 这爱斌不会，我这好多客户指标就从那走了。
[50:12.210] 行了，这指标你找找你兵哥办就完了，没毛病行上市。
[50:17.790] 我问过他了。
