[00:05.890] 现场
[17:23.790] 都差不多，除了牌子不一样，就是那种都
[17:27.870] 轿车的那种，但是轿跑您反正
[17:32.910] 他这60多万的配置还没有一四十多万配置高，
[17:38.520] 包括无钥匙进入都没有，
[17:40.350] 360度上头也没有。
[17:42.670] 沉着天窗有没有？
[17:44.210] 我给您算一个，您可以作为参考，别算。
[17:47.710] 我是觉得E更合适点，性价比高一些。
[17:51.850] 因为cos它进口车它关税就高，所以它会不会在这儿其实
[17:56.360] 对咱们日常生活中用我觉得你可能合适点。
[18:00.750] 但是你要想买进口车，我其实是高兴用我们每个月每个人身上都背着进口车任务，
[18:08.750] 您的国家。
[18:10.880] 对。
[18:11.800] 站在咱们的出发点可能我就借鉴了。
[18:16.060] 没有现成的
[18:17.320] 交易有现车，但是基本上一二配置就一台，基本上全是改装。
[18:24.040] 展车卖完了还得
[18:26.020] 大家都了，
[18:29.350] 然后又过了那车，
[18:34.420] C了。
[18:36.240] 什么啥的7座那个吗？
[18:39.250] G21350的豪华是7座版本，但是7座就是两年得一上线便脱去。
[18:46.230] 没有咱们正常咱们车买完了不是6年在上线吗？
[18:51.340] 好多客户如果不是说有二胎必须要
[18:54.670] 得弄一期坐车都不买汽车的，有5个方便一些，而且7座后边那两段确实小。
[19:01.350] 也60，其实您可能是不是觉得这S太小了，不是小，因为
[19:08.290] 2万的车型
[19:10.260] 我想换个不一样，因为他叫车了我觉得。
[19:13.190] 我觉得
[19:14.430] 一三百跟我现在开订阅
[19:16.840] 大小也差不多。
[19:18.350] 然后你说驾驶乐趣，我觉得
[19:22.330] 像我们这种老百姓也看不出来，什么家什么都差不多，咱家里一个指标，
[19:27.700] 这一个指标我可能我给您推荐加C多一些行了，
[19:32.770] 因为一开始没了解到咱们原来的车
[19:35.710] 为什么推荐SUV，首先就是在城市里他带不
[19:40.670] 包括平常周末出去玩SUV的，现在的占比是非常高的，一般家里只有一个指标的，它不会再换吊车，都是还S贵。
[19:49.090] 因为我们常年卖车，就我们接触到的客户都是如果只有一个指标都买SUV出去玩方便，底盘会高一些，
[19:56.000] 而且舒适度也不差，而且咱们JSC在整个全级别这种
[20:00.530] 中型的SUV来说，咱这是排名第一的，你从网上都可以看得到第二C
[20:06.010] 要不然发现咱们马路上跑的掉线也特多，原来是标准都是交钱，现在把后排也加长了，所以后排空间也很大，
[20:14.060] 而且他这个车是全时四驱，
[20:16.240] 稳定性也好，但是而非唯一的不足在哪？
[20:21.490] 他没有义气的内饰漂亮，
[20:24.330] 大屏那么漂亮，这无非就是分屏，因为这俩车其实办齐的价格差不多。
[20:32.080] 对你的孩子那一块
[20:37.080] 敲击跟医生的其实价格差不多，对，反正您往下看咱们那白色的教义，
[20:42.940] 然后边上SUV就是这样，C
[20:45.800] 交C馆点加C差不多4米7多不到4米，对。
[20:49.760] 但是空间大小一点都不憋屈。
[20:53.870] 我觉得日常生活中用好一些这样
[21:01.280] 对，这靠边上的话。
[21:06.190] 的
[21:09.530] 那个也可以，对，咱们可以下去，您留一下看看，那行我先看看没事。
[21:17.280] 坏。
[21:18.650] 远
[21:26.920] 场
[21:27.640] 的。
[21:55.930] 车长5米5米5块，
[22:03.760] 一般不是公司接送客户自己很少买那么长的车，
[22:07.420] 去哪停车都多出一点。
[22:13.920] 这个车您可以买S300，
[22:16.460] 动力也不错。
[22:18.690] 然后外边谁知
[22:22.160] 配置低，这是260最低，
[22:27.080] 员工不一样，
[22:28.780] 里边的感觉一样，只不过我刚才给您推荐舰C300是木纹的，
[22:36.730] 而且包括以后出去玩，咱们后排可以放倒，
[22:40.240] 吊车是放不倒的。
[22:41.890] 第三代都是这样，也是这样跟他一样的，感觉应该不会的。
[22:47.770] 这比原来还好看点的，原来是还带个边那种平还没这么大。
[22:55.190] 反正要说内饰的科技感肯定没有异议，那么漂亮。
[23:02.240] 对后排空间也挺大，你感觉一下。
[23:15.980] 一点都不憋屈，而且后期如果真是说后排
[23:19.600] 后备箱拉什么大件东西，这可以放倒，E级车是放不倒的。
[23:25.800] 应该
[23:27.200] 刚才这个车
[23:31.010] 的
[23:46.130] 希望呼吸不
[23:48.160] 不行，然后骗我。
[23:50.750] 其实
[23:52.320] 谁知
[23:54.560] 这一招就觉得特别
[23:57.130] 没有原来交流最好。
[24:00.560] 但是跟您说句实在，就是您挑完车，最后这个车没有特别完美的，都有点缺憾，都有点遗憾，我好多客户买完车之后，还是说这车押哪有一点，他这点改了就完美了，我
[24:12.550] 好多客户都这么说，
[24:14.750] 有的选前脸，有的喜欢过不行吗？
[24:18.030] 对，你看整个的
[24:21.260] 我觉得到这地方都是
[24:23.620] 如果跟原来的结构不一样，加配方的对我肯定的。
[24:30.150] 我之前客户就说交C我挺喜欢，但是她要是有意的连平那就更好了。
[24:35.240] 你没有
[24:37.490] 模式这种各有各的优势。
[24:39.840] 对这三。
[24:42.600] 这就运动大标了，跟他一个感觉，你如果说
[24:46.900] 说黑色的
[24:48.660] 高的标准看看。
[24:51.650] 快点。
[24:53.240] 大点他
[24:55.200] 只有达标没必要一条，这地方了比较大。
[24:59.930] 三
[25:01.180] 大约更年轻时尚一些。
[25:03.780] 谁知到这都是大标识。
[25:08.140] 您要想说平常咱们就是说这个颜色，其实您可以选择这颜色，别的
[25:15.560] 昨天百这是一块，第
[25:17.730] 卖了和不周六
[25:20.120] 我们展车经常买，所以你要是说以后看车经常来，你会发现美国人车都不一样，
[25:25.230] 我们这没有共同听得买。
[25:28.290] 大众。
[25:30.390] 但是E级车还黑的多吗？
[25:32.400] 你要想与众不同一点，就像我有一客户就喜欢立标，但是不想要黑的，因为说黑的立交太商务，感觉我开我爸车出来似的，
[25:40.450] 然后他说有没有别的颜色有，
[25:44.160] 然后他就说有没有白的力刁，还真有意思，我都没想到朋友一看，
[25:50.430] 因为那边还基本上全是黑，
[25:53.730] 还是
[25:59.950] 大的
[26:00.980] 白色显大，
[26:02.530] 视觉感官效果，所以我们建筑C白的卖得也特好。
[26:08.780] 其实我觉得这种的蓝的不好看，
[26:12.440] 蓝的太偏的颜色，其实在车上抱着她，我觉得就黑白
[26:19.350] 太了，荷兰的太大了。
[26:22.560] 对，是这样的觉得。
[26:26.800] 对。
[26:31.600] 说是禄跟随是完全没有问题。
[26:34.290] 因为咱们300层都是下坡，要有剩下通过能试一下。
[26:37.920] 他悬挂说出来的货比咱同级别各个品牌豆子，
[26:42.220] 到时候因为奔驰主打就是一个舒适性的，再加上一个内饰的豪华型，
[26:53.130] 你给我的价格就是
[26:54.560] 这个图片是一模一样，然后要这个的话跟他们差不多是吧？这个的话就这种你买江苏300栋
[27:02.720] 办迟了应该比他贵个1万多，
[27:05.110] 就比例会有1万多。
[27:08.280] 你这两
[27:11.110] 我是刚才不知道您就一个调拨，如果说一个指标的话您还好来，因为方便。
[27:17.840] 为啥呢？
[27:18.800] 我觉得这就是除了带孩子在老家什么的，这还特别方便上下车。
[27:30.110] 不太喜欢人民喜欢听，为什么？
[27:32.490] 回去你给爸爸妈妈小了，
[27:35.130] 是吧？这任务交给你，
[27:40.760] 那就是从咱们在平常日常生活中一个站在您这个角度出发点来说，给人一个重点加我
[27:48.150] 看是5差5个，我老觉着
[27:51.660] 你想卖他了也七八十了，对不对？
[27:54.990] 然后弄完以后他又想换，然后再换的话，
[27:59.160] 我觉得就太不值了，因为您知道
[28:01.930] 首先您问分期就是一个特别正确的选择，
[28:04.850] 为什么现在只要是自己的指标，80%的控股权分期，除非他租的指标，人家指标人不同意贷款，因为这个事背在人家负债，下边人不愿意贷款。
[28:13.820] 现在自己我那天有一个客户买家人租的，
[28:17.300] 那老头都555年的，
[28:19.800] 我卖的，
[28:21.330] 当时我就带着他看车，他说小孩我问你就这样，
[28:25.300] 说现在人是不是都贷款，我说反正买分期的多，但是我当时没给他推贷款，我觉得他岁数大了，有可能贷款批不了。
[28:33.350] 他说我跟你说我退休了，
[28:35.210] 我身边人全换车，换车全分期，我就在想
[28:39.100] 分期多掏钱干嘛，分期，我一开始觉得人傻，后来人权分歧，我觉得是不是我有问题，
[28:44.590] 就这么跟我说的。
[28:45.950] 我说您可以自己去算笔账，
[28:48.180] 我说因为现在奔驰分期利率低，
[28:50.840] 没有手续费，我说所以车他是个贬值产品，没有人愿意把所有钱都搁在一个贬值产品上面，
[28:57.090] 再加上人民币不是通货膨胀，所以客户确实都选择分期，我就看您对他说那我也试试，
[29:03.200] 我说但是我就跟他说，我说明有可能批不下来，他说那也是
[29:07.680] 批不下来再说，他说我有全款的钱，他说但是要这么一算的话，你们的利息是挺低的，他说我随便存到银行定期我都能回来，
[29:15.290] 然后就给他申请了，结果还真批了。
[29:18.290] 他征信特别好，然后他每个月退休金还高，能覆盖它
[29:23.490] 月供的两倍，
[29:24.900] 所以直接就给批了。
[29:29.300] 买短时间内我再换我们合适了也不合适了，越贵的特别得率越来越高的，是这样，我就看因为像咱们比较保值的车型都是什么C1还有这样非得发车型，
[29:43.250] 是奔驰最保值的车型，一年差不多贬值10%，很保持了
[29:55.560] 反正您琢磨我看您能不能克服厚皮不好看，
[29:59.480] 关注的丰富不了您就买，反正这两价格都差不多。
[30:06.070] 咱这出不去，咱得从那边
[30:09.600] 这座宫殿
[30:12.000] 这样
[30:12.920] 是吧？
[30:19.400] 设备。
[30:20.170] 咱还去奥迪，沃尔沃还有保时捷算上吗？
[30:24.040] 你要算算直接在那边扫停车券就可以了。
[30:28.300] 我们的园区用的是一个停车场，
[30:31.200] 别忘了扫就行，因为看车子让您花钱不合适，然后到时候有什么需求的随时给我打电话，感谢王您慢点再见。
[30:54.170] 二手车对面好像没就一个S500，剩下都没了。
[31:00.070] 都卖光。
[31:01.120] 我们那儿的车就赶上了，走的特别快，前一阵2个加C1个100个一星期都没有就卖
[31:07.880] 了多少钱200平米，你说有多少油水？
[31:10.760] 中心它其实差不多，因为只要做认证的，
[31:14.040] 他就不会说太便宜，公里数也不会太多的，基本上两三万公里，然后有个两年
[31:19.950] 3点左右。
[31:21.560] 你们没有你们自己的。
[31:23.840] 没事，我跟人家说事说句话。
[31:29.140] 您好，您要是看车找销售顾问，咱北区对面展厅。
[31:32.730] 对，他给您做登记照片顾问。
[31:35.630] 所以那边是只出个
[31:41.410] 没看手机，
[31:42.920] 没拍着我订车。
