[00:00.520] 7月13号下午2:15阶段投资来的客户田先生
[02:31.790] 你先给我说一下，行，没问题，咱照着做，可能还得吃点其他。
[02:39.430] 来这边坐。
[02:41.880] 今天没有时间时间，可以安排到明天上午10点时间或者明天下午3点时间。
[02:46.720] 现在那是电动后门。
[02:55.920] 来咱们坐这边。
[03:07.240] 快点冲水吗？跟大奶杯水不用都漏水。
[03:11.140] 携带了。
[03:12.400] 然后是倾向于是一样，我都想的还是时尚的。
[03:15.940] 不过我看一下以上内容，
[03:19.320] 主要是有音响有阴险的话，那就考虑疏散了，书展是分大彪核力，
[03:23.880] 要立标是吧？有利标立标很稳重的。
[03:29.960] 也可能
[03:30.840] 商务
[03:32.150] 兼顾了商务用是吧？
[03:35.330] 立交和大标价格不一样的。
[03:38.910] 刚刚上市的。
[03:53.510] 稍等一下，我给你打个报价单了，给您做一个报价。
[03:57.310] 也不好的做分期是吧？
[04:03.060] 没事。
[04:07.270] 拿
[04:08.670] 他看了看
[04:10.400] 我们这个东西是不是那里，你过来。
[04:15.640] 好。
[04:16.460] 用国产化之后，
[04:21.200] 一直
[04:22.630] 但是推进的力度，
[04:25.080] 新款的
[04:28.920] 但过
[04:30.180] 你要是16顶配等到
[04:32.560] 是吧？
[04:33.460] 王菲那边没有都有严格。
[04:35.790] 谁知
[04:37.190] 房间没有空调，
[04:44.340] 只要有这种店，我天天抱着打滚，
[04:46.820] OK我这边拿走了，这边开。
[04:51.550] 开吧。
[04:53.830] 要开一个店你花多少钱？
[04:57.000] 你开个摩托车店都得花个几百块颜色，要什么颜色，
[05:01.360] 但是还没确定
[05:10.070] 现在是优惠有多少钱。
[05:12.450] 稍等您算一下。
[05:28.510] 包括今天
[05:37.710] 发电
[06:12.720] 放假之前还是给你说两
[06:14.240] 公约在这明码标价公开透明，不存款收入，不考虑消费者
[06:17.840] 劳作分析分期手续费，金融监管408181188您看到发单的模板，通过统一的模板给您算的，车险是一三百的防滑就出小型的，
[06:27.260] 立标多少价格？499,800，现在优惠期高二的现金用完了是427,800，或者税是37,858，保险按12,000估算，
[06:35.260] 验证上版费是2500，装饰15,870 495,000。
[06:39.390] 对，全款了，这价格您也可以考虑指标是你个人的吗？不是别人的。
[06:44.990] 别人的是吧？他可以做贷款吗？
[06:47.320] 对，不需要他还款直接银行卡就可以，只要用他的指标就可以了，分期是吗？
[06:53.540] 对，因为为什么给您问，因为咱们7月1号开始推出一个特别合适的分析方案，它什么概念？就是427,800的50%先付50%，
[07:03.190] 然后每个月还大概400块钱到500块钱左右，5万多一点还的是利息到付款，对到24个月的时候再把那边房还清，
[07:12.170] 特别好是两年就特别轻松，
[07:14.660] 所以说这个方案特别好，也没有任何的手续费。
[07:18.120] 但利息是多少钱？
[07:19.440] 利息是两个多点。
[07:21.920] 2.4级。
[07:25.620] 这个最终优惠价格是吧？
[07:28.240] 落地价格多的价格我都包括了所有
[07:31.220] 所有钱包括了保险，还有医疗费，还有装饰，还有购车税，相当于你具备的价格公示的。
[07:38.650] 装饰是什么？贴膜，狡诈后备箱垫行车记录仪这套东西不要的情况下可以不要book好的不强制的，就不要说价格再便宜，对减15,800就可以了。
[07:48.390] 时尚的话现在有可能是多少钱，差不多一样也是7万多一点，465,800=7万，
[07:53.770] 7万多一点。
[07:57.730] 还有其他的基本上最终优惠的。
[08:01.280] 还能申请吗？在看你什么时候买的，因为说我们你今天定不下来，他价格报不到底下他一天一个价是不是明白了？跟时尚
[08:10.330] 在售价差多少钱？
[08:11.920] 465,800和499,000千八八四，对差三四四万块钱。
[08:18.030] 差33万多一点。
[08:20.190] 配置上都有通风的。
[08:23.310] 这个没有通风，不通风下多少钱我看一下。
[08:27.260] 还有这没有通风。
[08:33.260] 内调是吧？
[08:34.380] 对。
[08:35.800] 目标不达标，其实可能对中层有对空空的对不对？通过
[08:42.390] 通风有
[08:43.960] 有自动泊车，
[08:45.440] 全景天窗，
[08:46.810] 包括主动式自动，谁知
[08:49.820] 2020的升级款目前没有比它更新的，现在很多店还卖库存车，
[08:55.490] 它可能价格可能感觉更便宜，其实有的是卖的2.20款。
[08:58.640] 行，差了好多公共费用的，我们看一下。
[09:01.440] 可以。
[09:02.630] 然后E300，
[09:06.040] 第一个档次基本上是下优惠价格跟这一样，
[09:11.540] 然后潜入的我就直接把心就涉及到9800-466,000，对46号5800，然后再减去42，
[09:21.650] 你不是捡了782，你那个差价
[09:24.850] 基本差不到4万块钱3万多一点。
[09:28.360] 道士单独选配影响。
[09:30.720] 选配应该是八千七八八千七10，但是选题比较慢，比如说我要低配的，我选择一个玻璃，
[09:38.410] 它是周期比较长，
[09:40.490] 三个月左右，行，反正我基本了解了一下。
[09:44.310] 今天定不下来是吧？我觉得肯定我先拿一个基本上算是价格，然后后来的时候
[09:51.550] 在憋气还想谈价格。
[09:54.360] 可以没问题，咱做个参考，价格真是一天一个价，到时候你买的时候在您申请，反正楼上那有认识人，
[10:00.440] 是吧？到时候找领导给你多便宜几千是几千的现象挺客气，价格没有问题。
[10:07.160] 还有什么其他顾虑吗？没有错过。
[10:10.270] 报价单的下面有一个关于服务工业的专项调研码，可以用微信扫二维码一下，一二百一26吨多少钱？
[10:16.130] 120是429,800，现在也是优惠7万多一点，
[10:20.550] 原来是30 35万多。
[10:25.830] 我说你别动，我看
[10:27.760] 其实做一个分析挺合适的。
[10:30.380] 谁知
[10:31.520] 我那时候不42 8月17万，
[10:35.270] 429,800，
[10:38.190] 差不多40万办起。
[10:41.430] 40开始前有一个
[10:47.210] 便宜10块钱那个车是。
[10:49.600] 不是便宜10万那车咱们有属于是拍卖卖车。
[10:55.290] 对，车拍卖车也是新车，拍卖车只是厂家给我们作为拍卖车，有点比如说
[11:00.880] 比如说打个比方，轮毂蹭一下或强光蹭一下，有的是修复好了，有的是没修复。
[11:06.780] 就是公开的卖淫。
[11:08.180] 价格比较便宜，款车的质量我看有没有是吧？应该有的前两天。
[11:13.870] 第三有的300。
[11:15.580] 对。
[11:22.420] 现在70加上面试
[11:24.360] 标的337,800，咱们做的话是要加大综合优惠，
[11:30.640] 又要做分期，又要做
[11:33.410] 做装饰做分期，然后还有一个置换旧车置换，综合优惠价格，你单单向的话你达到百分之
[11:42.210] 单的话35万。
[11:44.120] 对，差不多差2万块。
[11:47.440] 这是装饰。
[11:49.880] 他这个车要装饰。
[11:51.990] 不是贴膜的。
[11:53.960] 你可以不要。
[11:56.640] 要。
[12:09.470] 9
[12:14.440] 对40万左右那款数据
[12:22.980] 选装、
[12:34.650] 就这样。
[12:37.110] 这句话。
[12:43.060] 算下来5。
[12:47.390] 这块35,000。
[12:50.370] 24。
[12:57.360] 装修房子要优惠2万。
[12:59.650] 1333478这样。
[13:03.360] 30。
[13:04.530] 37。
[13:05.500] 465,000万。
[13:07.440] 330 37 365,800。
[13:11.240] 对你37。
[13:12.820] 一。
[13:14.080] 420。
[13:15.140] 对，然后就说他
[13:17.710] 它的维修的内容是什么？
[13:20.030] 更换过预告片。
[13:22.230] 维修的内容。
[13:25.130] 他因为拍卖车拍卖车厂家在运输过程中它有一个磕磕碰碰的，所以属于这种车，所以作为拍卖车，
[13:33.530] 他还有1个4个轮毂修复喷雾，74个轮毂喷漆，
[13:37.430] 然后放了4门的B柱饰板，
[13:40.720] 类似的翅膀，
[13:42.360] 壁柱的一个小石板，
[13:44.500] 更换过触摸板的控制单元，
[13:47.550] 加快基础A保养，
[13:49.740] 车祸
[13:50.880] 车价号我这话的假很多车算了，
[13:55.900] 运输过程车祸。
[13:57.840] 没他把这些东西话对他就是运输过程中车小小故障什么的，所以做一块板一块感觉海运的时候
[14:06.170] 没出那个好，
[14:07.960] 这一个不存在的反映，因为是国产车，而且还是在运输过程中可能会出那个过程。
[14:15.830] 它价格还可以，价格可以看到。
[14:20.360] 我再回头对比一下，
[14:21.920] 40 42一个幅度，但没有影响，对差个差有多优惠个几三五万块钱，
[14:28.980] 是吧？
[14:29.840] 大概了解。
[14:31.560] 你不拿那个手册的没有错的，你通过微信扫描二维码也行。
[14:37.130] 是电子图书，现在基本都没有这车了，
[14:39.840] 用微信扫水牌就可以了。
[14:43.320] 谁知
[14:45.600] 其他没有需要了解的吗？
[14:47.600] 明天这边会给您电话回访，你看你明天是上午方便，下午OK吖。
[14:52.030] 打电话发短信都可以吗？
[14:54.250] 发短信是吧？好的。
[14:56.840] 就开车来了吗？
[14:59.230] 扫二维码那边介绍三个小时。
[15:03.410] 先来找。
[15:16.070] 用微信扫一下二维码，行行。
[15:18.730] 明天等等。
[15:25.240] 叔叔您车牌号登录一下，输入车牌号就可以了。
[15:33.070] 我又丢了一支好笔，
[15:45.160] 然后再
[15:46.640] 对停车券再输入你的车牌号。
[15:57.620] 可以了好勒没事你客气。
[16:00.240] 慢走感谢光临。
[16:06.940] 等等这几个人打。
[16:08.170] 我先打断一下，
[16:09.910] 我们看看认识市场部小哥们，
[16:14.140] 可是市场部的过来遛弯了，我看到是
[16:16.780] 对楼上市场部小孩吗？有病你白给他，
[16:22.000] 分配了你就直接给他说得了是吧？
[16:25.350] 对吧？
[16:27.040] 真是的。
[16:28.820] 浪费了时间和精力。
[16:40.690] 可以一会我这上午
[16:42.850] 没干啥，跑了一天，
[16:46.700] 他临床跑了5个月，就算你花的人现在帮他办个临牌，这白金卡跟
[16:52.030] 在奥迪那边，
[16:55.360] 你先要是实在没人你可能还得走，没问题随时叫我我这明天
[17:01.510] 反正还有
[17:02.610] 我首次
[17:05.480] 虽然没有任务，但也不能太繁琐了，
[17:09.010] 也文章反对没还都拆了都。
