[00:01.930] 待抵触客户张闻。
[11:45.470] 要不你逗大爷也行，吃了吗？
[11:48.350] 也不好喝的喝酒。
[11:50.520] 完了拉走，完了你还没有没喝完了大哥你倒是打包。
[11:56.310] 你都喝了。
[11:57.880] 干嘛不？
[12:01.320] 想什么？
[12:08.300] 来拍照给
[12:11.600] 跟上次一样签一个试驾协议好吧，全程我就不开了，因为您上次开过了，我就不教你了。
[12:17.570] 试驾协议在哪签？在前台走吧。
[12:24.230] 图片出来就是你接待的吗？
[12:26.500] 你不是
[12:32.930] 都穿西服都长得差不多。
[12:35.280] 谁知
[12:36.630] 都跟我都戴口罩，
[12:38.820] 稍等。
[12:53.200] 小心下。
[12:53.940] 注意安全，而且到被上诉
[13:02.770] 张伟看着这张票
[13:18.190] 让不让？
[13:18.990] 人家晚上不开车不
[13:22.130] 我一样会这样。
[13:23.810] 我也是到家了。
[13:25.070] 呵呵。
[13:33.980] 点，
[13:50.110] 你觉得差不多。
[13:53.500] 这叫红宝石黑。
[14:03.020] 去
[14:04.360] 一天
[14:05.440] 就干嘛了？
[14:07.950] 好好干接着车。
[14:13.910] 刹车
[14:19.920] 还设计了。
[14:22.070] 你们这可能不行，我昨天去大兴那边，人家先把车良好的票吗？
[14:37.760] 来信号真的。
[14:56.070] 送你看看反光镜调一下。
[15:18.430] 咱们往右走。
[15:19.770] 他说这个岗位
[15:21.120] 放下了钱进来，
[15:22.720] 好吧？
[15:39.240] 网上推到了
[16:22.690] 197，
[16:24.280] 这边
[16:25.280] 有句280块290。
[16:59.240] 260。
[17:00.410] 但是低配的。
[17:02.590] 对他动感情了。
[17:05.790] 他跟他差了座椅加热这种冲动的木饰面码，
[17:09.640] 外观的钱俩，
[17:11.850] 然后包括氛围灯，
[17:14.280] 你有没有
[17:15.760] 谁知
[17:24.790] 咱们前面掉头，
[17:26.380] 然后C星桥下他们叫做回来，
[17:33.590] 差2万多块钱，
[17:37.610] 总价的话差3万，
[17:39.570] 指导价差2万。
[17:42.180] 家里有了。
[17:44.210] 三
[17:53.880] 黑色钢琴漆的。
[17:55.450] 跟这个一样的。
[18:00.250] 然后拆轮毂要说是18岁，这两就19次，
[18:04.010] 大于求。
[18:09.080] 要加强
[18:10.880] 选什么？
[18:11.960] 点？
[18:15.750] 很小，但是它
[18:17.830] 就得等。
[18:19.790] 这说不好的时候，
[18:21.320] 一般的东西三个月往上，
[18:26.580] 也是这样的。
[19:16.480] 这是选装的。
[19:18.110] 对选装。
[19:19.440] 谁知
[19:22.560] 片没有，地面豪华的也没有，
[19:25.400] 只要到三板的豪华，还有这不是这是柏林之声音响。
[19:30.570] 对，但是他这辆车是选装正常标配没有。
[19:40.110] 这是广播是吧？
[19:41.780] 他在收音机的是
[19:55.220] 这个车的大小跟沃纳差就是灵敏度。
[19:59.200] 你那大在车长4米76，轴距的话将近3米2米9多的手机，
[20:06.630] 比这大多少？
[20:07.740] 打多少了？
[20:08.710] 具体的参数我得回去帮您查到了。
[20:11.610] 我刚才去没有远程有多大，
[20:14.370] 外患我差16，你可能坐前面感觉搁后边
[20:19.080] 也
[20:20.400] 首先一点减少CS加长了，沃尔沃不加长，
[20:23.960] 肯定长度是不一样的。
[20:27.880] 我看外观外观可能差不多，但是你白血浆色比较长，
[20:33.600] 这里面合作空间感觉
[20:39.470] 坚强
[20:49.720] 谁知
[20:55.540] 小交通这叫什么？
[20:58.010] 和
[20:59.990] 好吃的。
[21:02.960] 你想
[21:17.370] 在他不选配的话有
[21:19.160] 烟窗吗？
[21:19.930] 动感的。
[21:22.610] 有
[21:24.810] 要看病要什么颜色的
[22:20.520] 关系。
[22:24.800] 谁？
[22:32.960] 知道吧？
[22:34.320] 事情。
[22:37.280] 包括今天告诉你，
[22:43.180] 真的。
[23:01.130] 奔驰就这样上让别人
[23:05.280] 他应该有一个高低配差价2万多块钱，
[23:09.960] 差了做什么？
[23:13.850] 差了比如龙骨、氛围灯，然后导航、木质座椅加热，
[23:20.980] 包括头枕都不一样，差这么点东西反正就能用得上了，其实也就是做瑜伽是吧？
[23:27.650] 其他的无所谓，都是
[23:31.420] 真心。
[23:32.290] 我就选登录的吗？氛围灯。
[23:35.130] 走
[23:36.040] 就完了，放开了就这点。
[23:39.510] 就这一类。
[23:40.590] 然后加上这一块一定有
[23:43.490] 你时候
[23:47.360] 每次买红枣，
[23:52.600] 白天走的
[23:58.750] 在钱包的。
[24:01.870] 不是这块前面那块。
[24:25.650] 他钱二楼那种300看出来
[24:27.980] 的。
[24:29.540] 除了像刚才这样手术的话，可能没有太多区别了，高速签名就是
[24:35.760] 急加速一霎那时候，
[24:37.540] 马力输出的。
[24:39.560] 咱们这边宝马上就这么写。
[24:41.590] 知道。
[24:46.770] 看看。
[25:06.010] 倒车什么呢？
[25:07.520] 让你爸爸
[25:09.300] 来到这。
[25:10.600] 到
[25:14.050] 行。
[25:15.470] 我来吧。
[25:16.850] 侧面对你可以在里边需要喝点水有好处，所以报价。
[25:47.050] 你说
[25:48.490] 生活像一杯白水，
[25:51.090] 胃口不开，慢慢
[25:56.170] 慢慢
[25:58.680] 看看。
[26:01.050] 看看想可以看到。
[26:03.570] 来。
[26:04.990] 来来来吧。
[26:59.480] 量单位光荣。
[27:02.450] 好，来一遍。
[27:13.350] 干嘛开行？186
[27:17.540] 186186118614113410。
[27:23.040] 新建哥哥
[27:31.520] 了
[27:33.810] 了
[27:35.930] 数据
[27:37.080] 身份证
[27:39.080] 场
[27:44.760] 广场
[27:46.050] 的。
[27:48.740] 的。
[27:50.090] 花。
[28:25.630] 的
[28:28.280] 的
[28:38.790] 的
[28:40.740] 的
[28:44.590] 场。
[29:48.510] 场
[29:50.470] 月
[29:52.990] 的
[29:55.710] 车。
[29:57.680] 的
[29:59.800] 的
[30:01.310] 五
[30:02.560] 场。
[30:03.610] 二。
[30:07.530] 北京指标是吧？咱们这边。
[30:13.060] 有句话吗您那边？
[30:14.980] 有一句话。
[30:17.840] 颜色上的要求吗？
[30:19.900] 颜色。
[30:23.060] 数据
[30:24.600] 数据、
[30:25.940] 数据。
[30:27.230] 要黑色。
[30:39.600] 有一个刚到了正在做PDA检测。
[30:42.880] 现车有没有不用找去中？
[30:47.130] 永远
[30:53.650] 打
[30:56.150] 场
[30:58.090] 场
[31:00.980] 花
[31:02.360] 场
[31:07.130] 场
[31:11.960] 数据
[31:13.840] 五
[31:17.330] 的
[31:35.360] 数据
[31:38.650] 数据，
[31:40.310] 谁知
[31:41.770] 谁知
[31:43.180] 二
[31:59.090] 您这边考虑是全款还是做金融分期的完吗？
[32:06.850] 就把
[32:08.840] 低配的豪华
[32:12.180] 还是豪华的是吧？
[32:14.730] 把
[32:17.580] 重要
[33:23.980] 坏
[33:25.040] 数据
[33:27.400] 的
[33:35.920] 场
[33:37.190] 的。
[33:46.720] 的
[33:51.600] 五
[33:53.480] 的
[33:55.900] 的
[34:13.750] 花。
[34:25.610] 花。
[35:12.960] 号
[35:14.610] 数据
[35:25.190] 一
[35:36.440] 的。
[35:41.000] 了。
[35:59.790] 你看一下，
[36:01.370] 这个是动感的，
[36:03.870] 260动感指导价是394,800，然后优惠是48,000，
[36:09.400] 成交价是346,800，
[36:12.010] 然后购置税是30690，国家收的多退少补的。
[36:17.590] 装饰的话如果您需要的话是13,800，
[36:20.560] 这里边包含了贴膜、脚垫、后备箱垫，还有一个隐藏的行车记录仪，
[36:25.310] 仪电车上牌2500，
[36:27.260] 保险的话预估一下在12,000左右，当然险种跟保险公司都是您自由选择的，
[36:33.560] 置换补贴，如果您要在店里边置换提供6000保险，
[36:38.090] 全夏洛蒂39万
[36:40.340] 9000多。
[36:41.630] 然后这个是260的豪华，
[36:44.280] 这车是优惠的，他。
[36:46.330] 不是在电脑吗？没有要求随便您自己，如果您需要的话就我给你写了，如果你不需要给你减下去，
[36:54.730] 过来，
[36:55.990] 这是豪华的，全下了43万多，这车优惠486，这车优惠48,000。
[37:08.430] 要不你要比如说考虑不要再开始做装饰的话，反正车里边什么也没有。
[37:14.920] 脚垫什么都你自己单独配置。
[37:17.330] 我拿啥子来？第二这金额释放的你们这店里最低的。
[37:25.610] 动力的对最低价没有
[37:31.150] 也没有什么强制，你必须干吗是吗？基本上从一个裸车价了。
[37:36.240] 我
[37:38.400] 特别低的，我打个第三遍，他们买的不上了30了，
[37:44.330] 都还可以。
[37:46.260] 你要三个三的就挺合适的。
[37:49.080] 应该没有不可能那些。
[37:51.670] 也是可以大概了解，反正因为奔驰圈里边的话，基本上大家都是通气，因为各个店什么优惠政策都是有的，
[37:59.680] 对吧？您说我们这34万多3 33就差14,000多，
[38:04.680] 不可能真的不我16,000。
[38:07.910] 不恒等于那车现金优惠6万多了。
[38:11.040] 没对象我不能
[38:12.840] 有点
[38:14.040] 我给你算200三三家。
[38:17.190] 找不见家了，你最后这边
[38:20.630] 他
[38:22.000] 转发完了不是那个号码呢。
[38:25.580] 大家
[38:27.760] 你在
[38:29.470] 平整我要去
[38:34.820] 优惠从什么时候开始？
[38:37.790] 优惠从什么时候开始？你说优惠。
[38:40.820] 4万左右，基本上就S常年基本上都在4万左右上下浮动的，你要从新的4万多开始的话，基本上在五六月份开始，
[38:50.550] 长到6个4万多，
[38:53.410] 但是大幅优惠肯定不会像一时期肯定没有，
[38:58.530] 目前不一样。
[38:59.350] 不用了。
[39:01.350] 现在不一样。
[39:03.720] 就没了。
[39:05.380] 别再其他费用对没有了。
[39:09.160] 基本这就是落地的全款价格。
[39:13.010] 创业方向，然后咱们反正这车的没有进口的都是
[39:20.810] 酷背板上没有加长了，只有北京不会。
[39:28.810] 我好好没事。
[39:33.460] 你慢点您。
[39:36.350] 你要开车来了个前台的扫停车。
[40:10.760] 不光作为他们一起他的你想办法的。
[40:15.010] 因为他
[40:16.330] 我一眼那什么我后面都没
[40:19.170] 我没看你说次
[40:49.050] 好好也
[40:50.500] 算一下。
[40:51.750] 能
[40:53.790] 的。
[40:58.070] 奖励都明白的特别少。
[41:03.050] 如果
[41:03.840] 分完了以后，他们说多年前。
