[00:00.310] 同时还想买七八个我操。
[15:43.330] 现金进车的电，当天交钱当天您提车走，这是我们北京市唯一一个电。其次我可以明确20年我们家电绝对不是北京是最便宜的店。
[15:53.000] 我们家店一直是以服务促著称的，整个一个售后体验，因为这车您买的聊到这个份。
[15:58.500] 二。
[15:59.040] 忘跟您说。
[16:00.050] 3000块钱估死。
[16:01.880] 了。
[16:02.980] 上下起伏个电，您北京市您随便转，上下起伏也就这3000块钱。
[16:06.850] 那就没事了，4万块钱我便宜，我比的就是服务。
[16:11.080] 我跟您说首先我们家保险是没有任何强制要求的，如果说你别的点必须要求是4项主险，车损三者盗抢、划痕不计免赔，一个盗抢就得将近2000块钱，我们家没有强制要求这钱让您给您省出来，
[16:24.560] 您可以不用
[16:26.090] 对吧？而且我们家的整个一个装饰，包括我们的一个服务体系也是不一样的，百得利园区应该相当于百度lee他这个颜色没有是吧？
[16:37.910] 你说是哪个颜色？
[16:39.740] 小松林辉是刚才看到颜色对哪个颜色就看哪个颜色，我就想要个上诉，刘辉就门口的松金辉吗？那是主打色淡颜色卖的是最抢手的颜色，基本上路上就被定了。
[16:52.680] 您要是像您这种情况，比如我下订单了，也是路上的车就被定了，现车一直就没有这年费了。
[16:58.670] 我觉得。
[17:00.460] 您肯定要地方。
[17:02.430] 真的，我听我句劝，您就别买，那边给您取什么您都别买，因为。
[17:07.870] 从那边过来的。
[17:09.110] 对百旺。
[17:09.810] 三三环。
[17:11.860] 完形
[17:12.810] 即支付。
[17:14.430] 对几只提出那块连保养都做不了，我以前也是集中我的员工，以前这块是奔驰，
[17:22.650] 以前在那的时候我在那，因为他那店拆了，我才去的东观就是正通集团，然后我从证监来到这儿，
[17:28.640] 那店我太熟了。
[17:30.150] 中关黄了是吗？
[17:33.120] 都黄了正通集团的督导了，
[17:35.930] 正宗集团在等您上网搜一下，证通集团就知道了，中信南方全部都倒闭，天天外地的全部都是在索赔，因为所有全国的他这集团的都是涉及到一个资金链断了，
[17:46.100] 比如说
[17:47.090] 正常的别的品牌，别的店的车是
[17:49.890] 他从银行贷款
[17:51.350] 买把车进来，然后把这车的合格证给押给银行，
[17:55.050] 然后等您交钱了，
[17:56.910] 您交的钱不一定是要熟，您这个车的合格证有可能是说他一个月以前的车子合格证，
[18:03.540] 相当于。
[18:05.480] 公司要是突然倒闭了，您找谁都没用，您找银行，银行是跟公司对接，跟4S店对接的，它不涉及到个人，
[18:12.660] 您找公司公司破产了，你只能走法律。
[18:15.000] 玉。
[18:15.530] 走法律去进行一个申诉起诉去，后期时间就很长，您钱都交了，车提不走。
[18:22.190] 坐下。
[18:22.610] 的。
[18:23.210] 都不跟他玩了。
[18:25.670] 刚才你是没有现车。
[18:27.360] 您颜色的车致远现在。
[18:29.980] 确实很抢手，
[18:31.390] 而且。
[18:33.160] 您去别的店。
[18:34.700] 课、
[18:35.720] 亦庄让我千疮百孔。
[18:38.740] 有半天有限装电梯不走。
[18:43.100] 不限车你也听不走。
[18:45.480] 您得把钱全交了，
[18:47.760] 一个月左右才能把这车提到。
[18:50.240] 你看看
[18:51.670] 根号下，
[18:53.500] 问谁？
[18:54.630] 我没你没有电话没有会接电话给我早一点就得了干嘛的？
[19:00.720] 谁吗？怎么又有吗？没招吗？
[19:04.830] 他这事儿吗？
[19:07.380] 反正这看。
[19:09.580] 啥想你就不了。
[19:12.000] 这不就原来你学学毛笔字那个老师吗？
[19:15.860] 反正我卖6年，北京市节电我都待过，都很熟了，
[19:20.590] 都特别。
[19:21.660] 那边有啥？
[19:23.330] 有色您提不走车电都没了，他用什么都没用。
[19:26.780] 亦庄的店。
[19:27.860] 哪天即住，
[19:29.310] 停车都费劲，
[19:31.770] 但是你以后维修保养怎么办？停车都费劲。
[19:34.230] A走，明天走。
[19:35.410] 现在是属于城市展厅，不能接待保养客户，
[19:39.040] 不能接待保养。
[19:41.120] 对，保养去哪做？
[19:43.090] 保养北四环。
[19:44.820] 海之网，
[19:46.480] 海之我才能
[19:50.390] 而且那边见的话价格应该比我们家电还。
[19:53.270] 卡的死，那边卡得更死。
[19:55.450] 跟你这差不多就。
[19:56.990] 差不多就差一哆嗦，我这还能再一哆嗦，那会都做不了了。
[20:01.010] 我们您真的很了解，我觉得您要真是想买车。
[20:05.310] 没有。
[20:06.440] 您是特别着急提吗？
[20:09.490] 那也不是。
[20:10.800] 对，那便宜点不成吗？我让你等一个礼拜我不都给你便宜点不成吗？
[20:15.020] 对吗？
[20:15.920] 一个礼拜这都有。
[20:17.480] 得给您找色的车非常享受。
[20:20.360] 应该是在8月8月初。
[20:23.300] 我想要。
[20:24.650] 且买新不买旧，我这车最新生产的，
[20:27.110] 我这车还在，现在我去给你找车应该还没生产，有可能下月初有可能这月底排产的最新生产的，
[20:33.030] 买新不买就直接过来我们家电视，因为资金是现金进去，
[20:37.960] 成都用到我们家电视现金谨慎，所以厂家特别跟我们这配车，我们要车的话厂家会提前发给的，
[20:44.350] 相当于这车他生产完了。
[20:46.840] 了7天。
[20:48.300] 能到店里边这车刚生产7天你就能见到他，
[20:51.560] 最热乎的车。
[20:52.370] 物、
[20:53.470] 这是我们能做到的，当价格差不多，
[20:56.370] 我服务体现的好便宜。
[20:58.460] 说的什么包？
[21:00.470] 冬季家装。
[21:01.280] 昨天接上吗？那个是在远场给。
[21:03.660] 对我们后期4S店加装不了，只能原厂授权厂家。对。
[21:08.120] 三线都加上了。
[21:09.550] 2000块钱。
[21:11.250] 但是看您是否需要。
[21:13.270] 后排的。
[21:14.890] 后排方向盘，还有前风挡的玻璃。
[21:17.480] 喷嘴靠加热。
[21:19.690] 就前往看到玻璃水是可以加热。
[21:21.850] 的跟玻璃水可以加的。
[21:23.860] 然后而且我觉得我跟很多朋友说买车都不是一锤子买卖，日后打交道有很多
[21:30.010] 一个好的店面的服务体验，反正您去电集如果停车都费劲，您来园区进来感觉整个环境是这样，
[21:36.670] 专门专引导，而且我们是很流程化，就是我们奔驰、保时捷、奥迪采用的都是同样的一个服务理念，
[21:44.780] 相当于后期购买车的话。
[21:46.760] 三个电视一个公司的。
[21:48.400] 整个园区里都是我们一个。
[21:49.910] 团的就是北京的。
[21:51.010] 对，这是一个海淀区，我们在亦庄也有一个白色的园区，在国外有。
[21:55.370] 跟渠道。
[21:56.240] 对我们。
[21:57.090] 注意说。
[21:58.020] 我说实话就我们这个园区奔驰卖的北京市前三贵的。
[22:04.070] 但是销量最好，我们这是公事。
[22:06.700] 为什么？就真到这个价位的时候，发现其实售后服务体验是很重要的，
[22:12.020] 人比了半天，你也给了几家店，你会发现北京市这沃尔沃
[22:16.330] 3000块钱都撑死了差价，
[22:18.630] 也就这样了，那笔的是什么？您提车舒服，让您提一开心就完了，您爱砍价，我让您砍价，
[22:25.830] 但是后期提车咱让您提出或不就完了吗？
[22:28.620] 我刚才就说车型来着。
[22:30.520] 二对吧？整保养修车都在这。
[22:33.790] 而且我们新车办临牌也在这，
[22:36.250] 购置税也在这，相当于您足您都不用出去，您从骑车半天之内我全都给你搞定了。
[22:41.500] 这边保险有什么？
[22:43.110] 平安人寿、人保、太平洋全部都有。
[22:45.650] 4家住在通都有。
[22:47.730] 对。
[22:49.200] 而且同样的装饰，同样的贴膜，保时捷也贴了这款模拟也贴了这款包，保时捷人花2万，您这免费送，
[22:55.740] 这都是最man体验，对吧？都是同样牌子，我们把这个集团统一提供。
[23:00.010] 的木材是什么呢？
[23:01.490] 我们百利集团。
[23:02.250] 自己的。
[23:03.470] 您外面买什么？3M
[23:06.120] 强生威武阿强很多。
[23:08.990] 因为毕竟来说您买到的虽然说是真的牌吉士排，真的您也不一定是级别的模，
[23:15.070] 魔也分级别。
[23:17.150] 对。
[23:17.940] 差的差价差不少，我们这起码保证我们所有送的贴膜，
[23:22.560] 8年之内有任何问题，我们免费。
[23:25.050] 进行更换，半年之内。
[23:27.380] 您要想花点钱买更好的膜可不可以？可以，我们有威固。
[23:31.500] 癌。
[23:32.090] S70系列的，
[23:33.430] 这个系列您从淘宝搜还4000多块钱，
[23:36.680] 我们这有还比较。
[23:38.040] 便宜6000多块钱就能搞定，你这家家的配置还有什么？
[23:42.490] 没我配置，我没有沃尔沃就不卡。
[23:45.930] 买了什么的踏板，
[23:48.250] 需要用他们
[23:50.570] 看您个人离地间隙也没高到那个份上。
[23:54.940] 对是。
[23:56.120] 对吧？
[23:56.970] 您要想装太满可不可以？
[23:59.100] 可以。
[24:00.950] 我能去给您去沟通，咱们去申请花点少钱，比如一踏板3000多块钱，我给你打个折，打个对半，
[24:07.370] 1000多块钱能不能也成了，咱这么聊，
[24:10.460] 您把您需求提出来咱们去碰，
[24:13.600] 只要是能订车咱们就去碰就。
[24:15.760] 了行。
[24:17.230] 我好。
[24:18.380] 了。
[24:19.240] 水有可能的。
[24:21.820] 水几点课来着？5:50六 17.2厘米。
[24:27.630] 我家伙您就快了半个小时的事也。
[24:30.920] 4点
[24:33.210] 5.5。
[24:38.240] 还有吃饭。
[24:39.980] 吃啥饭搁着？
[24:44.240] 对。
[24:45.230] 不让吃饭姑娘
[24:47.440] 怎么办？
[24:49.310] 价格一桩真的要搞。
[24:50.690] 了，右边不知道你爸去跟聊去了，
[24:55.880] 就跟叔叔聊了。
[24:57.720] 那边销售这两天还都。
[24:59.970] 陆续来这面试了。
[25:01.720] 是吗？可以。
[25:03.610] 一般握为什么很熟？
[25:05.560] 因为大家还是想跟这个品牌都换遍，来回转的，发现北京也都熟了，
[25:11.520] 远远
[25:18.950] 的
[25:20.840] 远远
[25:24.670] 的。
[25:25.980] 高管
[25:33.800] 最近这车卖的怎么样？
[25:37.390] 说实话这个车从
[25:40.140] 今年3月份以后，每个月其实都在涨价。
[25:44.440] 但是越长。
[25:46.310] 嚣张了。
[25:48.550] 很多客户为什么说我研究这么我就卖这么多年测定。
[25:52.830] 我怎么挂？
[25:54.720] 打破了，这是你爸爸妈妈帮我看着。
[26:01.660] 完了
[26:02.640] 他那边现车我们先去看，您去一桩事赶快去玩。
[26:09.200] 您要没事您没让他问问能不能提车这事您就过去，我没有我同事在那边。
[26:15.890] 您去我就不来，一去两个人买的，我还有一个会。
[26:20.470] 您去一般你就去这现车你先问能不能提，别回头您交完钱恶心，这事办是吧？您去问问就可以了，问题我还得好好问问。
[26:30.220] 您跟他问问不成吗？
[26:32.690] 你说销售接待您的那边。
[26:35.510] 男的女的，我联系的同学同事吗？去吧。
[26:40.450] 您慢点。
[26:44.500] 要是真需要那多，咱就再沟通好吧？
[26:47.350] 方式赶紧回家，好没问题，流动小淘的没事。
[26:53.700] 我是BCC的经理，我是专门负责网上报价的，所以说各店我都太熟了。
[26:58.290] 您可以去看一看行好吧？好。
[27:02.140] 光良心说个人推荐您不管价格怎么样咱都能聊能当朋友，但是
[27:06.640] 先把骑车那是让他给您确定好了，行，咱别回头弄得特别不高兴，您慢点。
[27:12.830] 这个是什么要求了？
[27:15.210] 咱们没车。
[27:16.670] 没错，一般来说我把条件不说明白，就是说
[27:20.820] 他朋友他就在亦庄两人三角条件，
[27:23.680] 一下亦庄线条件，我看一下，我跟他打球受不了，太阳没看见，
[27:28.430] 拿点粥
[27:30.360] 特别准能定你聊聊他在60公平合理，谁知没车没办法，一边有现车都把情况跟他说了，但是
[27:39.870] 这个点我劝去，他不怕我骗完了，我都打意思你晚上干嘛，你能上网上网搜索也不用跑那么远，他还想学他不让他在店里头玩呢。
[27:49.770] 什么坑人吗？销售经理都不上班了，是还有
[27:53.420] 看着大哥王火车票一会还得去吧。
[27:56.860] 在下一个
[27:57.930] 去我都不拦着，让她先去背价格，住93,000我怕什么？
[28:01.640] 吃肉了，那边不会不要脸，到临走最后收益
[28:05.770] 有点不好说。
[28:07.710] 反正朋友这不是去亦庄，最后去了，跑到门口平台来给你装打电话半天，
[28:12.940] 真搞的不是多狗给这车给我给调了来，
[28:18.710] 庄门口一直听着是吗？他们没说人家没说人，最后就是说别的人都没说就有现车，
[28:25.550] 我车子能飞上去，
[28:27.030] 人家有现车是最关键的照顾，这可是全给。
[28:30.870] 行，你二手车的话
[28:33.060] 都没聊到那份儿。
[28:35.120] 为什么今天有了，您在这都有
[28:38.260] 云海已经1000块钱到手了，
[28:41.280] 我在第三个也没意义了，
[28:43.630] 反正我要再垒上三个也没那想法，没啦。
[28:48.990] 我管你来不来了，你来我家卖不卖，我等着三个，我想他们拿了1000块钱给我写换轮胎，
[28:54.500] 你没找到月感觉我教你招文员还早就到了，这我不知道你照一照咱店里有吗？
[29:02.240] 人还一天你给500块钱，我今天累死，我今天也累积了，
[29:06.120] 这个钱没用，你给我500块钱，原厂轮胎你随便班长吗？
[29:10.030] 我一客户现在着急想想想回想能开听课，1955016那没有了，
[29:18.760] 这口真tm狗确实准入，后来我听到问我听了半天确实准确时能定，因为人家没说什么，
[29:25.900] 人家没太关注嫁了就问问有没有车走人，就是第一想谈谈车聊得算得都挺好的，都挺棒的，大客户分期
[29:33.990] 全都有了，我都看这客户真不错，航天科技应该往火坑一块，航天科技还这么远跑，
[29:43.000] 往火坑里跳的朋友主要在一端，我跟他多说了这一关资金链段路下月的都有情况。
[29:49.390] 这个错。
[29:54.380] 就是说
[29:55.080] 是不是价格报得不错？
[29:57.150] 中国这么多都高兴，
[29:59.840] 我报警了，参加吧1.2次楼知道吧？
[30:04.860] 第二个我93,000人家扭头就走了，
[30:09.320] 我价格这边是不是
[30:11.750] 不会出现在
[30:14.000] 他俩没事。
[30:15.360] 这个我一直听说这是说谁的？
[30:18.720] 我当时大农户后来一直问他都没有，
[30:21.900] 大客户咱们什么都没看过，也说过没有，
[30:26.640] 真能调着说真特别。
[30:29.730] 我虽然有点苦，
[30:31.920] 咱现在坐三辆了还要不杀？
[30:35.110] 不就一辆现金两张再拖还要
[30:38.060] 对不对？
[30:39.180] 您买的太多致远人家
[30:42.750] 大家配比一点毛没有。
[30:49.750] 哎哟这么好一个客户着玩着，我也忘了这一次的约的，
[30:54.360] 我儿子我那朋友一起约的。
[30:58.490] 真挺准的。
[30:59.860] 好工工整整给他算了一下子，我就跑了。
[31:04.730] 真tm没劲，
[31:06.360] 但是造型不一样。
[31:08.520] 造型不一样。
[31:26.990] 这肯定不是密封。
[31:28.110] 这个世间上过来的手册，然后我给她报了一个现价，我说你先传一下这照片，看你这都活明白人他这个弄到一边好像
[31:37.910] 难不住，真拦不住，这
[31:41.080] 你看我给你照片，
[31:44.570] 然后。
