[00:00.000] 你不是。有钱吗？
[14:39.910] 对着北京快拿外地牌可能就是46万，我建议您可以问一下，他们说那边
[14:45.630] 多少钱，如果说这种北京牌过一下户接受不接受，如果不接受
[14:52.020] 什么？
[14:54.680] 就
[14:56.710] 就得
[15:49.130] 四十二万几。
[15:51.760] 北京牌吗？
[15:55.290] 您这么着我给你按北京快算一个，然后您
[16:45.040] 4月2万。
[16:46.040] gun明天。
[17:13.480] 基本上就这点钱。
[17:15.340] 按照郎服务业算，绝不空到销售，全是消费，却不能在这次冲好，
[17:20.070] 合计就是说总共下来48万公里的保修，但是北京的2500是人工，所有的费用都有加工手册，可以再去看一看，2500是验车，
[17:31.250] 验车北京牌对13,000保险13,000上下学都没用对吧？对这是所有的费用，然后48万多保单下来，
[17:41.200] 42万多加13,000都是加15,000。
[17:45.280] 40 43万多。
[17:48.810] 其实
[17:49.850] 你还得加13万的购置税。
[17:52.230] 这不是没有高速睡吗？
[17:54.350] 现在。
[17:55.220] 有。
[17:56.130] 怎么我看宝宝没有过不可能。
[17:59.390] 没有。
[18:00.640] 你要送外地牌，你就回家交去，但是你购置税这些还得交。
[18:05.090] 对，有点吻合东西。
[18:09.100] 这一个都下来43万，40 48万能拿车吗？
[18:18.270] 40差不多，你要说北京排队40差不多，咱们再申请。
[18:24.350] 这样如果说
[18:27.230] 外地的都得再加3万到15 11 5 11万不一定是3万三四万，
[18:34.360] 挂北京牌的话都下来加上购置税48万，
[18:38.590] 块钱48万多48万。
[18:46.110] 丁峰丁。丁佩的。
[18:53.000] 时尚豪华版是哪个？
[19:00.120] 先生，
[19:01.000] 时尚豪华版是哪个？时尚的话比这便宜46万多，时尚版的能上来多少钱？
[19:09.410] 我简单您那边打电话是吧？我简单给您算一下。
[19:15.040] 也是按北京牌。
[19:16.740] 对。
[19:36.160] 大概445,000左右。
[19:38.440] 大概就是445,000上一个上北京。
[19:46.640] 邢台的公司能买吗？
[19:50.400] 你不上不了北京牌了吗？行对。
[19:55.220] 行，一会我再跟你说。
[19:56.820] 好了行。
[20:03.860] 你在我写刚写史就写骡车，你能给我写锣车就行，到时候咱们该加购置税加多少钱加多少，不是有吗？429,800，这是顶配版，对。
[20:15.830] 就是说刚说那个是
[20:20.850] 要300LE300L时尚，
[20:24.760] 一那是395,800，
[20:29.060] 坐车。
[20:29.900] 车是吧？好了行。
[20:32.370] 如果说直接上外地的就再加3万块钱大概。
[20:37.400] 对。
[20:39.210] 行。
[20:40.290] 先这样行，我到时候如果买，我就直接让他联系你。
[20:45.480] 我给你打电话也行。
[20:47.480] 可以，那就这样。
[20:49.840] 好了。
[20:50.970] 对，您看价位上还有什么疑问吗？就是说
[20:55.780] 就是说
[20:57.720] 不报名还加三万几。
[21:00.170] 到时候您。
[21:02.130] 您就先帮他这个贵了。
[21:05.390] 上给个3~4万块钱，那边都会3~4万块钱也能接受的话，我这边可能去申请到底是汇3万还是4万。
[21:13.420] 行就这样，对，如果说您北京还是建议您北京场，然后过一首
[21:19.050] 或者不回来以后在上面公布也没问题了。
[21:23.250] 对吧？
[21:25.110] 咱们坐电梯下去了。
[21:32.920] 我们到时
[21:37.510] 明天
[22:01.700] 光大银行。
[22:31.810] 行，您再看看。
[22:33.440] 行好吧？
[22:35.780] 是开车来的吗？过来我让他扫一下这个二维码，把。
[22:41.750] 输下车牌号能免停车费，
[22:46.970] 明天需要您打一个回访，他上午方便下午方便用微信
[22:52.250] 微信走。
[22:54.580] 行，后期的电话短信微信联系您报名。
[23:00.560] 我告诉你怎么说。
[23:05.630] 没完，那还没注册，用手机号注册一下。
[23:09.100] 输入手机，
[23:13.520] 然后把这个点亮对。
[23:15.850] 点了吗？点了是吧？
[23:33.820] 下一步
[23:34.720] 然后点评的叫停车券。
[23:37.640] 对，然后把车牌号书上。
[23:39.780] 行什么呢？
[23:56.720] 一点却你立即能指
[23:59.720] 至少一个字母。
[24:01.680] 没少，您是京EM85晚上您点击立即领取。
[24:06.180] 点。
[24:08.990] 行好来谢谢行慢走有事打电话。
[24:13.700] 感谢光临。
[24:55.170] 构建。
[24:55.980] 回来叫吗？
[24:58.000] 聚一下他张宏良说的前厅琳琅他没登记，张良说的，
[25:03.910] 说给我一电话我就给你开开。
[25:07.230] 谁知
[25:10.730] 咱在右边慢点开了，如果有原因，谁知
[25:26.360] 待会来拿。
[25:36.950] 的
[25:42.370] 二
[26:34.280] 高。
[27:03.390] 说
[27:12.970] 场
[27:14.240] 吗？
[27:15.660] 的。
[27:19.620] 6
[27:23.690] 的。
[27:24.550] 二。
