[00:04.990] 整反了。
[11:16.690] 我上不去了待人
[11:18.950] 说
[11:20.150] 上。
[11:47.960] 还要哪地方
[11:49.370] 来了他们涉及到
[11:50.900] 也
[11:56.640] 你到了
[11:59.760] 三。
[12:01.960] 我问你，
[12:10.680] 然后你又回家了。
[12:20.470] 整个都上是吧？
[12:22.150] 还是
[12:22.930] 干嘛？
[12:24.210] 行行好拜拜。
[12:29.090] 好
[12:30.740] 辛苦。
[12:33.390] 在哪？
[12:36.310] 我没拿我。
[12:37.510] 干嘛？
[12:38.600] 首先
[12:43.360] 不要钱要怎么样？保险
[12:48.780] 不给钱上行
[12:59.440] 机会。
[13:01.460] 商场我俩是不是可以走了？
[13:04.640] 然后等你们这边两小时我们再来。
[13:08.270] 因为我想把我手机刷完，卡就走也行，开完卡就走也行，我后边慢慢办保险和
[13:17.690] 临牌这些，等您到时候回来以后的话，直接过来把车开走就行。
[13:22.180] 但是咱们这有一个小小的
[13:24.370] 交车环节，就是得给您车辆开通一个智能互联，就手机会下载APP，
[13:30.360] 跟车辆绑定在一起，然后给你大概讲一下这车辆的功能使用一些注意事项。
[13:35.960] 好，可能得待会对回来的时候大概是30分钟就结束了，
[13:41.510] 一会儿您刷卡的话你就先撤，我这块的话慢慢的把后边的流程都已经走完，
[13:47.450] 您就先保养去，我这块到时候把临牌都办好了，您过来直接取车大概有30分钟，再把那交车流程完善一下就行了，行行，我先打电话一下。
[13:59.240] 一般现在小保养正常，一个小时差不多。
[14:02.130] 也得看他那个店里的安排，对，比如现在工位全满了，可能还会再稍微等。
[14:09.370] 您好，我们现在想过去有个武器想保养一下大概需要多长时间？
[14:19.320] 首尔小朋友这2万公里，
[14:22.020] 好的东西给大家一下。
[14:23.560] 今天眼泪1348号跟不上，这个保险
[14:29.650] 得两个小时，
[14:32.050] 这从1480
[14:34.640] 过来
[14:36.740] 等
[14:37.960] 500万。
[14:46.640] 你稍等。
[14:52.270] 你说。
[14:53.440] 都来这么做。
[14:55.110] 1372。
[14:59.360] 行好了，我打个电话1月是吧？
[15:13.960] 好的，谢谢。
[15:20.340] 行好了，谢谢。
[17:59.640] 小红你看一下。
[18:01.250] 走在半路停下，
[18:04.290] 然后发给
[18:23.840] 保险公司
[18:25.850] 人保。
[18:27.910] 你们这边都是人保。
[18:31.150] 人保、太平洋
[18:33.180] 和平安。
[18:34.320] 明白。
[18:40.110] 咱没给他上坪安。
[18:42.150] 咱们平安这个月
[18:44.330] 单子抄了，然后他就把填的情况
[18:48.640] 什么
[18:50.830] 人保平安都没问题。
[20:02.670] 我们
[20:03.740] 没文化重点产品，
[20:12.430] 说话。
[20:26.690] 还有一个关于那种
[20:28.370] 花儿的
[20:39.260] 我等一下下午。
[20:42.720] 可以吗？
[20:45.040] 我要拍照片发到拍照片发到你那个手机上。
[20:50.690] 好。
[21:16.630] 号码了。
[21:17.930] 对吧？经验
[21:23.960] 反正我们也不要打卡，
[21:25.670] 谁知
[21:30.890] 后来
[21:32.310] 的
[21:34.370] 下午
[21:35.620] 要
[21:37.490] 挖掉了应该1000块钱，首先拿卡号，咱们这边没事，你钱说完了32我就无所谓，以后全
[21:46.950] 在这里，
[21:48.430] 做完了以后我过去再说，你打算这是最后
[21:52.840] 就说
[21:53.890] 尽快
[22:04.180] 这上面
[22:04.990] 他说就可以了。
[22:10.530] 操作工作
[22:11.730] 内容
[22:41.800] 到了
[22:42.840] 了。
[22:43.840] 没问题。
[22:45.530] 到了
[22:47.320] 到了悲伤，你的手机财务
[22:58.540] 我觉得昨天我也不知道为啥我每天都背着背包，
[23:04.310] 然后他就要那个了，比如说我带客户先去没进店主让谁？
[23:10.950] 我让胖子给我把东西拿下来，我去后退一楼吗？
[23:16.090] 然后我待会我过去还，按说的流行一点点打开
[23:24.240] 过来了。
[23:25.180] 这边没好，现在还没到。
[23:29.450] 还老远。
[23:30.600] 您这边不要。
[23:35.320] 他这边交完钱就完了，对，交完钱他说的我们
[23:42.250] 条条假设是咱都应该干，
[23:47.780] 然后后来解释说是两公里，
[23:54.970] 两分钟才几个月，10月10月份来的，9月份的。
[23:58.360] 10个月
[24:01.920] 以后
[24:02.650] 月财务看过还得。
[24:05.360] 他现在应该您的身份证
[24:12.670] 收据。
[24:17.660] 的。
[24:21.490] 然后谁工行的同事在对面展厅等着咱们，您得先找他去刷，就是他给你批的。
[25:39.750] 好好勒。
[25:44.960] 你干什么？
[25:47.190] 可以。
[25:49.850] 行行我知道。
[25:51.400] 卡是寄到咱们这是吧？
[25:55.120] 行我知道了我知道。
[26:00.300] 行好的我知道了。
[26:02.160] 好了。
[26:04.300] 那叫
[26:08.670] 等等一会接着开会，您看行吗？
[26:12.920] 那不他要身份证吗？
[26:14.440] 举证可能卡到了以后还得麻烦您估计还得再跑上来干嘛，因为那卡是您的卡，沙还得零散。
[26:22.780] 小时候我跟他打电话什么时候来的时候呢？
[26:25.900] 我说我今天在家没去上班，我
[26:28.590] 通常家回来，
[26:33.110] 他今儿方便他过来一会就过来一块。
[26:35.940] 没办法。
[26:53.260] 他弄好了吗？
[26:59.650] 那个东西。
[27:03.800] 对一个方案。
[27:05.180] 对他都是刷卡拿那张卡不能刷，他还是反正
[27:18.620] 他的意思就是说
[27:20.090] 你不用再单独跑一趟，他把卡给你们人，然后过来什么拿车在后面刷就行，那也行，这也不一定说非要单独钱，卡都在你们手上，你办信用卡是吧？
[27:33.910] 身份证好了。
[27:40.150] 我还得跑深圳我再拿，因为我过两天出差，我
[27:44.880] 刚才过来找我们来，
[27:49.320] 手机基本上都办完了，
[27:52.300] 就等着你这仨这个地方我完了讨论好。
[27:57.460] 然后您到那看一下。
[27:59.200] 你到现场拍拍完了忙着，
[28:03.100] 王军在网上看上晚上就可以马上完了，完全不要讲，
[28:08.020] 反正怎么办？
[28:09.020] 还得交什么东西。
[28:11.090] 你们现场
[28:12.870] 你在现场去讲，他在网上找一下不一样。
[28:16.320] 你现在没有什么优势，52年马上下来，我要
[28:23.870] 看看谁知的没有，
[28:30.630] 还需要
[28:36.260] 咱们去青岛要
[28:39.720] 去哪儿呢？
[28:42.300] 辛苦的。
[28:44.430] 稍微等一下，稍等一下，还有钱的应该。
[28:51.300] 谁知
[28:59.700] 没有严格的
[29:02.830] 最开心的看着，但是
[29:10.380] 那么现在我打电话应该
[29:14.190] 知道有点
[29:16.280] 的。
[29:17.370] 的
[29:26.260] 的
[29:33.340] 的
[29:36.370] 花
[29:38.970] 数据
[29:41.680] 的
[29:42.830] 数据。
[29:47.650] 的
[30:00.110] 数据
[30:01.820] 数据
[30:03.910] 的
[30:24.970] 给他送去，
[30:26.530] 谁知
[30:28.740] 我们送的
[30:32.720] 出去的情况，
[30:38.190] 现在排队还是要后面
[30:43.190] 不知道。
[30:44.570] 有一个无法开票非常
[30:48.910] 服务
[30:50.350] 使用
[30:54.010] 系统的
[31:09.790] 车子
[31:10.770] 能不能跟别人不能一样
[31:14.710] 了？
[31:19.300] 好
[31:23.520] 你也没
[31:25.220] 我地感觉的很大。
[31:31.280] 不考虑我这边太IP回来了吗？
[31:35.320] 还有一车杨宇给你看看，好。
[31:42.420] 都没在。
[31:48.440] 我给你说好吗？能查吗？
[31:55.930] 754
[31:57.240] 044。
[31:58.710] 对。
[32:00.520] 过去
[32:43.610] 场
[32:45.220] 场
[32:49.080] 行。
[32:51.020] 快下班了。
[32:55.790] 今天
[32:57.420] 了，
[33:15.380] 其实消息能不能？
[33:21.810] 不用。
[33:23.460] 刚才讲不讲我开车回去回北区车
[33:31.890] 在里面。
[33:35.230] 然后开车回公司。
[33:38.430] 我先送你。
[33:39.890] 你今天刷你之后，
[33:42.410] 你回去
[33:45.160] 办完之后你们参加吗？中午饭。
[33:48.730] 晚上就不开心。
[33:51.150] 你不是你今天不去啥也需要下午去吗？说了后来打车去了。
[33:58.080] 为什么你们可以下班？再见。
[34:02.120] 4号我就回去把车给办了，等咱俩回去在办车子都下班。
[34:07.090] 你明天在家是吧？
[34:09.870] 跟我们张家没关都已经做完了饭，不然车型不是问题看不到，所以他你单位退休
[34:17.690] 停了，你这肯定要去做。
[34:20.920] 我就了。
[34:23.100] 我觉得明天你帮我说一下你怎么办，谁知
[34:28.190] 今天好像5%把药送到的时候，
[34:32.500] 全局观。
[34:33.840] 不是，我跟你结果，我觉得听了妈妈的沙发了，
[34:38.040] 反正你说有什么好办法，
[34:40.640] 如果回去办很多怎么可能都没有了，
[34:45.350] 有份我先跟我回家。
[34:48.750] 我觉得我发现大家都不要了了，我原来的号的
[34:53.390] 上
[35:06.410] 张总。
[35:07.120] 稍等一下。
[35:54.110] 我说那套。
[35:55.780] 对。
[35:57.190] 要用光照说这些收益，这是客户的客户这一块。
[36:11.520] 说一下
[36:12.750] 的。
[36:15.140] 的
[36:33.780] 的
[37:02.520] 二
[37:12.810] 的
[37:16.680] 快。
[37:19.420] 的
[37:20.360] 的
[37:25.430] 的
[37:26.700] 的
[37:29.380] 好。
[37:59.670] 运太阳。
[38:00.980] 俩车都晚了，
[38:05.630] 钱不给我你受不了了。
[38:08.640] 干嘛？
[38:10.320] 怎么说的？
[38:11.730] 没有，后面还没开会就差交钱了，他审批现在。
[38:16.190] 写审批周期。
[38:18.690] 审批是什么？
[38:20.180] 我把这单子提交上去了，他经理给批一下，
[38:24.800] 早上才会收到两个小姐，
[38:27.160] 说咱俩来的干啥，说咱俩就把这车修完了之后，
[38:33.250] 然后
[38:34.870] 然后
[38:38.420] 他给他发了。
[38:40.690] 你刚才发的发第三
[38:44.660] 什么我确实没开始，谁知
[38:49.560] 一汽也有家具有。
[38:53.480] 您刚才在底下看的就是家常，刚才这条就是标准。
[38:58.900] 这是进口的还是合资的L对还是不带的东西。
[39:04.010] 你得看同样配置的话不带了的贵，进口的贵，比如说他的300
[39:10.290] 比它的300多，为啥呢？
[39:13.340] 这进口的就是贵是吗？对，还进口的要贵一点，就进口的纯进口的吗？
[39:17.320] 对，整车进口。
[39:20.250] 明天马上也可以，但是这个短什么我觉得又不是跑赛车干啥，
[39:28.050] 弄操纵操作性有那么长也没孩子。
[39:33.000] 你觉得等于说在国外版本里边，它这车就没有常州了。
[39:38.930] 说到国内他有这个场景，
[39:41.030] 这个
[39:42.910] 这边是北京跟妈对楼下常州北京不算。
[39:48.200] 对吧？这俩差多少钱了？
[39:51.150] 你说他同辈是的，其实差不多，同样配置的，比如说都是260的情况下，
[39:57.550] 然后进口的比他就会紧张，
[40:04.060] 估计打他老跑周岁。
[40:07.380] 咱中国人都得喜欢那种
[40:13.320] 的
[40:19.440] 数据、
[40:26.430] 的
[40:31.040] 通话中
[40:34.970] 可能点，要不然肯定都点了。
[40:46.230] 楼下。
[40:48.050] 对。
[40:49.960] 你们楼下去听了个gl下面
[40:53.760] 不像咱们送单吗？你再看看。
[40:56.330] 楼下不是米那式的吗现在？
[40:59.250] 我不知道我没注意看，那是米米色那是的，你那车在那边停着。
[41:04.230] 是。
[41:06.190] 这个不是这是低配的。
[41:09.230] 这里就有一个穿吗？
[41:11.630] 对没错。
[41:12.770] 后面
[41:16.550] 在对手
[41:19.410] 在这么写的。
[41:21.250] 说到这儿了。
[41:32.830] 对。
[41:34.110] 这房价，然后没事你回来走他就得下了车叫上。
[41:38.340] 楼上的车怎么开进来，在对面停，咱们刚才上楼梯听他那边有一个升降台，
[41:44.460] 可以足够放一台车给他升上来，
[41:47.910] 其中这里边有一个栅栏是可以打开的，
[41:50.710] 等于说他生到跟着一边高的话，栅栏一打开这车就可以挪动
[41:55.020] 了，肯定是有可能有个电器，对，然后我这肯定要车哥哥要吊车，每次吊车上来一下车费，进了医院吊车打出这三五千块钱，
[42:05.280] 成本高。
[42:15.660] 现在新款
[42:16.680] 他基本上都是。
[42:18.780] 不是这个案件我都没见过，没有一个单子刚才修改一下这S您在给P一下。
[42:24.950] 放假了。
[42:26.230] 不是，从最早之前我那时候不知道当时这边对，然后他也不出名的时候，我就看说我这真抽了司法的概念一家胡同，对。
[42:36.770] 我觉得这真丑，我当时觉得就跟基础一样，我觉得跟吗的河北的北京吉普，
[42:43.070] 还是说培训就这全有越野车，真的有点
[42:52.410] 保研
[42:55.440] 大家APP都不行，
[42:59.520] 它功率也大，
[43:04.970] 现在除了一个展览
[43:08.310] 都买
[43:10.600] 一张。
[43:12.400] 是明星，
[43:14.930] 后来放在前面记住
[43:47.240] 992。
[43:48.620] 收到叶子。
[43:50.350] 咱们的
[43:52.740] 一定要等一下刚刚好我说
[43:56.570] 的
[43:57.770] 他们都拿80258
[44:04.240] 营销号。
[44:09.230] 现在玩手机。
[44:13.930] 行干活。
[44:22.400] 我卖了。
[44:34.970] 还有拿掉。
[44:36.430] 首先你要查的。
[44:38.430] 我来了。
[44:40.030] 来想一下。
[44:41.760] 咱们不讲这
[44:43.610] 好不好？
[44:46.670] 鼓掌，还有没有？
[44:48.510] 可以鼓掌了吧，一边鼓掌。
[44:51.830] 你这样。
[44:52.620] 要大力了，对，好稍微大点。
[45:03.040] 说。
[45:12.010] 三
[45:15.570] 是吧？他
[45:17.410] 商户打起来那个单子，
[45:20.500] 客户重新签署完以后的话，它已经是待结算状态了，我还用重新设置定金了，不用了，
[45:50.490] 把首付的钱都收了，客户和他之前交过2万的军工，
[45:54.760] 也没有发生。
[45:58.540] 反财务说他已经收了，
[46:07.610] 你的意思是我还要把设置进去。
[46:11.400] 谁知
[46:17.620] 可是财务说我要在家的话，他就看到的是两笔，
[46:22.130] 有不打烊财务系统，
[46:26.700] 然后合作一下，反正我现在设置进去了，反正又加了一笔进去了，
[46:33.800] 然后上面又出一个重新签署。
[46:38.670] 这个是这个系统不一样。
[46:41.000] 他这是新的系统。
[46:43.520] 之前就不用这个东西，那天打孩子他一定有吗？没有。
[46:49.990] 也
[46:51.300] 从您签署，但是我现在加完了你帮我看一眼状态。
[46:57.930] 对，是有一笔2万的。
[47:00.420] 没有数据已经收取了。
[47:05.480] 地方
[47:13.090] 点重新签署。
[47:27.030] 现在一比
[47:29.230] 剩下有4笔是取消的。
[47:34.460] 我要对如果我现在设置禁的话，财务那块可以看到两米，就必须用你收进来的，一笔是没收进来的。
[47:43.220] 能明天我一天。
[47:52.530] 可是财务说他那边能看到是两笔一笔收了一场，
[48:11.080] 的
[48:12.680] 一
[48:21.830] 场
[48:23.430] 数据
[48:25.900] 的
[48:40.520] 快
[48:44.350] 场
[48:45.420] 把
[48:46.860] 把水都了。
[48:49.490] 应该是吧？
[49:05.010] 调查他。
[49:06.040] 前面还有
[49:07.750] 还有那种
[49:08.900] 这么多，但是说这个人
[49:11.080] 是不是他作案小马，因此这个钱心态如此的淡定，
[49:17.020] 你看肯定前面办我们会发生，
[49:20.090] 然后
[49:21.680] 恢复到前面他前妻的
[49:26.990] 前期闺蜜的
[49:29.510] 一个非常在家里的孩子，因为什么？
[49:36.250] 拿生活中
[49:39.770] 实在的真并按中国人民银行
[49:46.330] 心里梳理出多少，
[49:47.750] 关键自己
[49:50.120] 然后自己
[49:56.850] 了。
[49:59.910] 这么跟一下好。
[50:02.880] 因为那时候不能吵架了，睡觉了喝醉酒了。
[50:11.840] 网上
[50:15.950] 你自己不管。
[50:23.760] 基本上
[50:38.670] 处理。
[50:43.290] 不是他这个东西
[50:47.150] 我们发现了
[50:48.860] 花生之类，发现了B
[50:51.440] 但是这个东西都比较不错。
[50:53.680] 最早的时候是王勇说，因为他在某一里面放钱的话，喜欢找着吃东西了，然后就好多人留言，然后他们就举报，
[51:04.830] 就是说觉得他可能是犯罪演员，
[51:08.160] 因为他的难以就是关心太多了，
[51:11.860] 他估计不少媒体的话，
[51:14.080] 不一样的状态。
[51:16.800] 他最深
[51:19.700] 然后就是形成
[51:21.250] 整个就是一真的看视频看监控，
[51:25.110] 压根没发现，几乎有点促狭。
[51:28.220] 所以他跟我这么像，
[51:30.200] 因为你小区不管楼道电压所有都见过，
[51:33.690] 任何监控都感觉这块
[51:36.120] 回家以后通过加快吃，多了也说大火烧，晚上
[51:40.580] 对哪里地方去，
[51:42.840] 然后所有礼品
[51:44.360] 实际上这个人了，
[51:48.070] 等于没。
[51:49.490] 他们家有不？有。
[51:56.210] 现在拿到了这些
[51:58.120] 他个人用
[52:00.250] 变成隐形人，谁知
[52:06.950] 整个的
[52:08.440] 的。
