[00:00.000] 名片、旅行车、银行350是吧？
[08:13.600] 再有一个主动自动辅助，如果距离县城太近的话，会给您一个安全提示，如果这个距离不断缩短，咱们
[08:20.880] 注意力如果不集中打电话，
[08:22.960] 对了，最小安全距离车辆办公就是一个发行防止追尾带来的损失。
[08:33.270] 您平时用车对车配置的需求
[08:38.390] 太多。
[08:39.430] 没有太高需求，就是家用和配置都有就行。
[08:43.410] 可以。
[08:45.540] 行，可以的。
[08:47.560] 几乎不用，对，其实也用不上太多。
[08:50.050] 好，你帮我算一下可以车辆旁边有电子水牌怎么样人马可以获得电子输出，里边7面前会对比颜色。
[08:59.220] 咱坐这儿。
[09:00.680] 车友使用休假，然后这边考虑试一下。
[09:05.230] 没事，先不先不去了，时间有限是吗？
[09:07.860] 明天。
[09:08.520] 行，咱们可以约到下周六上午附件都行。
[09:15.370] 我这边人打一把单给您算一下。
[09:18.130] 提高是吧？
[09:20.880] 现在现车都有什么颜色的？
[09:24.120] 现出来。
[09:25.230] 选择一般好像比较多的是黑色白色，
[09:28.420] 然后其他颜色什么银色，灰色可能会
[09:32.440] 车稍微少一些。
[09:34.210] 您那边有什么需求吗？对颜色。
[09:42.090] 还有那种蓝色。
[09:52.480] 的
[09:55.430] 号
[09:56.510] 坏
[10:09.040] 为
[10:17.640] 电话
[10:20.440] 大
[10:22.200] 场。
[10:27.630] 把
[10:30.190] 快。
[10:48.100] 现在有什么优惠或者金融？
[10:51.310] 金融上咱们是一分钱手续费不收，然后现在金融的活动也有，
[10:58.100] 正常金融都是三点多个点的一个利息，大概3.6。
[11:02.620] 然后现在有一个5年的优惠活动，
[11:05.860] 如果考虑的话你也可以5年刑，
[11:10.880] 房产、
[11:16.970] 场
[11:26.800] 350就可以武断了。
[11:32.240] 贷款，
[11:39.000] 有利
[11:47.780] 数据
[11:51.070] 数据
[11:54.770] 的
[12:04.520] 的
[12:09.220] 数据。
[12:11.990] 的
[12:14.440] 两
[12:19.360] 38,000没有。
[12:25.160] 的
[12:27.780] 的
[12:33.360] 上
[12:36.100] 打开休假，
[12:37.290] 好多的国家少了才能进去。
[12:39.900] 一个宋家庄。
[12:40.940] 他这两点刚才怎么样避免？
[12:44.940] 一点点，
[12:46.080] 谁知。
[12:48.470] 133868 66,000 23608大概2万。
[12:54.230] 这两
[12:55.230] 大概1万左右，然后实际上
[12:58.830] 国外
[13:03.280] 谁知
[13:05.420] 然后咱们贷款的话，我们算一个5年的优惠利率贷款。
[13:10.220] 对，因为正常咱们贷款三年左右，两年三年都有能提前还吗？
[13:16.960] 提前还会有违约金的一个限制，比如您剩余本金剩20万没还了，您提前反了就再交一个20万的百分之三六千块钱，
[13:27.620] 25,000的就是正常一年的利息是3.6个点已经非常合适了，但是
[13:33.280] 他银行在这个月反正至少到月底了，推出来了一个5年，
[13:39.250] 每年3.1个点一个利息，有一个0.5个点的折让，
[13:43.720] 买点你们还有什么？您手续费是没有的。
[13:50.900] 然后咱们想贷多少钱，反正这个车一般带的最多的也就50万。
[13:56.930] 40万50万都可以。
[13:59.630] 拿不起了。
[14:00.730] 就算一五十，反正利息3.1，我觉得还真是挺合适的，您把这50万放到银行放到理财，也应该能达到一个
[14:09.530] 纵向的投入好。
[14:12.250] 您算是50万。
[14:17.920] 三
[14:20.780] 5年就67 60个月就
[14:25.710] 公司然后还有双方认为加个人这样，
[14:31.610] 而且如果
[14:32.560] 如果用你们的计划，按照计划的
[14:36.810] 如果用的话，
[14:42.860] 市场
[14:47.430] 国家
[14:49.560] 常规保养多少？
[14:55.350] 350的话基本上到1200
[14:59.800] 1万或者一面
[15:06.550] 本车是保三年。
[15:11.190] 不是三年不限公里。
[15:14.690] 的
[15:19.240] 等
[15:23.440] 然后这个话咱们分完了，
[15:26.260] 您看一下咱们这按照咱服务公约，绝不通报消费，同时消费绝不可能在这挺好。
[15:31.750] 这是咱们全国统一的把咱所有奔驰都一样，上面的费用都有价格公示，我作废的，您看一下。
[15:37.870] 这个车是7388，这是指导价，然后现在等于优惠完了是7088优惠不优惠3万，
[15:45.290] 然后购置税是627256万多的购置税，
[15:50.510] 这都是国家算法，它也不会多也不会少，
[15:54.800] 而且这也不会多不会少，2500的验车保险，
[15:59.220] 这个车你要是说上的差不多百分之，比如90多的保险都给上了，大概在18,000左右，应该不到2万保险可以自己选可以自己选，对你谁知换都有一个6000块钱的保险补贴，
[16:14.720] 您的置换补贴，
[16:16.760] 比如说要按18,000打预算，那就是12,000交12,000就行了，我给您预算是预算的18,000，
[16:23.720] 这样的话下来就是786,000，这个是全款。
[16:28.110] 然后装饰的话咱们贷50万整数，
[16:32.020] 在50万首付就是他减50就2088，
[16:35.410] 60万的不是67的一个，
[16:38.560] 这个月还60个月，
[16:41.550] 50万，贷5年一共是77,500的利息。
[16:45.660] 所以您核算一下真挺合适了，3.1个点。
[16:50.420] 然后这77,500也分到每个月和本金一块，还也就是每个月是9625还5年，
[16:57.410] 指出拿下来，然后首付28，
[16:59.770] 用他20万加上1万了是吧？
[17:03.060] 不是28万是含税的，20万加税加保险加电车可不行。
[17:08.830] 28这
[17:09.760] 30万就差不多了，对，因为这里头是没给您算装饰的，然后装饰咱们这边也是给您意愿，
[17:17.490] 您可以个人去选择做与不做，然后咱们这边如果说您要做的话，然后会给您一个建议一个套餐，
[17:24.060] 这个车正常装饰也就1万多块钱，但是有一个装置，你比如说车一如果说你要考虑贴，
[17:30.390] 它的价格就会上去了，
[17:32.240] 因为一个收益可能有3万多，
[17:36.450] 咱们的心现在不能优惠四五万块钱，我
[17:41.950] GRE优惠四五万，应该是他低配，也就是那动感版，
[17:46.290] 动感慢，我觉得这个是什么？
[17:48.660] 这是时尚，因为动漫版的低配D外观就不一样了。
[17:53.620] 对外观就不一样，就是一眼就看出来这B配了。
[17:57.650] 你像高就是我了，您算了一您和这450看看，除了轮毂有点小区别，剩下没有任何区别。
[18:04.260] 第二个来说交易的一个就是您买奔驰车的一个很重要的东西，空气悬挂
[18:10.250] 低配没有就没有不能参对，第一是不能升降，第二是过一些减速带的时候他没有舒服，因为空气悬挂就是由奔驰
[18:19.540] 开发出来一第一个用的S身上，
[18:22.030] 所以说他对着空气悬挂理解是非常到位的。
[18:24.890] 第二个就是全景天窗也没有，
[18:28.240] 对，你要说为了性价比，
[18:30.240] 你就买
[18:32.000] 又完了可能60多万，
[18:34.460] 这优惠完了70万，优秀完了66万多，其实也是武青四五万块钱，
[18:39.800] 5万块钱。
[18:41.100] 我觉得你要是尤其是做分期的情况下，您
[18:44.520] 不用考虑太低了，原来你低位我们奖励都
[18:48.730] 要平白就纷纷到这5年你们也没多少钱那种。
[18:52.620] 对，您5万块钱你再分分5年去还对吧？一年还1万，
[18:58.670] 一个月多还个几百块钱都出来，
[19:01.600] 你就有的配买个高配的能70万都花了，我们就别谈那5万
[19:07.100] 了，对不对？对吧？可是这个我不知道，
[19:12.940] 虽然听说是优惠四五万的，
[19:16.230] 而且网上的一些优惠往上可能这个车也优惠四五万，
[19:20.620] 但是它是怎么来的？
[19:22.540] 他是首先把您所有的能加的一些优惠，比如说旧车置换补贴6000，我这优惠3万，我可以报36,000对吧？
[19:30.390] 第二个来说有报56,000怎么来的前提，他有大大条件，要么就是
[19:36.150] 让你做装饰，说白了你得做个四五万装饰，把它利润给你收出来，再次才能还给你。
[19:44.310] 你还有什么其他优惠吗？
[19:47.560] 还有什么其他的？
[19:48.620] 目前我给您算的是按照我们的一个销售的最低权限给您算，然后剩下的比如说您要买的时候，
[19:57.170] 然后咱们看具体的
[19:59.550] 您怎么买对吧？什么时间买。
[20:02.440] 第二个来说的话有没有装饰？
[20:06.220] 也一样，就是您要有装饰，因为装饰里边它也可以从利润里给您
[20:11.620] 砍掉一半，然后给您放在新车里当做补贴，
[20:15.660] 所以说它优惠
[20:17.220] 都是这么传下来的。
[20:18.890] 最后看您做不做装饰，做多少钱装饰，平时做1万多装饰，
[20:23.740] 还是说我连车一什么都装上，坐三四万装饰，就这意思。
[20:29.190] 这块可能在这边现车吗？
[20:31.490] 现车那天我看了有一台盖是蓝色的，
[20:35.440] 销售也非常好，
[20:38.900] 就是里边C级车的样子，完了一进来看一下。
[20:42.590] 坏了，但下边有人
[20:44.500] 到现象知道能买对工业评价，
[20:51.320] 这个适合那种什么，我不喜欢太商铺的，也不喜欢白色这种太普通的
[20:57.720] 意思，
[20:58.440] 对颜色的交易身上比他要更好看。
[21:01.820] 因为角一大它
[21:03.480] 他撑得起来的颜色，
[21:06.890] 这叫钙水硅钒钙石蓝就
[21:09.320] 从严看看香色，对阴天的话不太注意的话，对于黑的
[21:14.770] 然后太阳底下他就是拦深蓝色，
[21:21.640] 觉得他跟那个好了吗？
[21:24.440] 里面配置基本都是黑色。
[21:27.220] 这是的话以黑色为主，对黑色或者棕色，反正这两个配置就是比较相近，80%相信
[21:35.160] 基本上就是把位关键词选好了，那是配的什么颜色？
[21:39.680] 相对来说没那么
[21:41.240] 好。
[21:43.920] 这是我觉得好诊断昨天您像BT就这样了，
[21:54.370] 对，我就觉得
[21:56.370] 好大气。
[21:58.110] 他确实是您三五年跟他的版权是一样的，
[22:01.950] 要买蓝色就显得没白的那么大。
[22:06.570] 您要是说理论上两个就是白色简单一点，好
[22:11.960] 的。
[22:17.030] 白色目前
[22:27.440] 这样。
[22:29.530] 80。
[22:32.250] 对
[22:35.480] 后边35。
[22:45.120] 办下来要多长时间？半个月。
[22:47.990] 你们这种进口说就看你有没有现车，
[22:51.580] 你要买有现车的太坏了对吧？咱们那边资源也可能意外，您就拍。
[22:58.230] 就是说放那就行。
[23:00.840] 那种没现车。
[23:10.290] 但是
[23:11.520] 这边个人建议抓紧在餐桌的情况下，然后
[23:16.590] 觉得这价位也合适，这颜色我也喜欢说也喜欢，咱就抓紧给放了。
[23:21.680] 好。
[23:28.840] 说话
[23:33.590] 把这边
[23:34.600] 这说这百135看看有没有感觉没有任何变化。
[23:38.880] 重要的
[23:40.340] 后面也没变化，后面就是一个龙骨的牧民部分，把这一块都看不出来。
[24:13.600] 教会。
[24:17.150] 在哪买都行。
[24:18.480] 贷款价格要是
[24:20.280] 喊价正常，就是说每项费用还有什么疑问吗？这是用大量的，那时候大家都知道这个知道了，
[24:31.310] 工作就是正常
[24:33.120] 抓紧时间，然后您有联系方式，
[24:36.110] 比如说考虑好了对吧？
[24:38.280] 等于就这个联系我就再过来找我。
[24:43.690] 您正常一两个月购车的时间，其实那就是等于跟现在这几天要定是没区别了，因为这种进口车他还不像国产车，
[24:52.650] 没车我最多等一个月肯定就。
[24:55.840] 但是这种进口车就不是了，第一是因为疫情，第二是因为反正各种原因。
[25:01.650] 您只要进口到获救，
[25:04.580] 好吧？
[25:05.420] 行，还有其他什么疑问吗？
[25:07.240] 然后今天来看看是吧？
[25:08.900] 行，是开车来了吗？
[25:11.650] 扫一下二维码，注册一下以后退出来都有一停车券都不用花钱。
[25:18.500] 明天上午您打一次打电话跟他上午还没下午吗？
[25:22.250] 后期的话电话短信微信联系方便，
[25:26.080] 电话得取消。
[25:28.220] 然后您手机号注册一下，这钱这都从上面这个图片
[25:37.610] 包括以后的吃饭
[25:39.410] 都看他
[25:57.800] 自己做完了。
[25:59.950] 把车牌号也去。
[26:44.960] 10分钟月初走。
[26:46.810] 早点洗澡好吧？要是有什么疑问咱们再电话给人家了。
[26:51.110] 我办好了，
[26:52.400] 而且还了。
[28:19.380] 1.9。
[28:21.570] 你完成了吗？
[28:23.550] 客观上有56%的票，
[28:28.080] 那天是百%，但是
[28:30.680] 他差不多百分百万。
[28:33.660] 对。
[28:34.750] 之后
[28:35.900] 3万到手应该4万上下了，
[28:39.150] 投那么少了，
[28:42.170] 我觉得4万多播出也亏钱1万块钱。
[28:44.970] 什么活跃？
[28:46.360] 后睡。
[28:47.520] 扣了那么多。
[28:48.880] 没中过10万多少钱差不多。
[29:02.020] 你有没有丁丁吗？你看丁丁都会有一个发冰冰里没有，不是跟咱们的价格是不是不一样？
[29:14.360] 比如说文档里面有一个价格，
[29:18.380] 钉钉里进去，
[29:22.790] 你还能用啥劲大哥？
[29:25.550] 丁丁你你不是有账号吗？
[29:30.440] 什么时候帮你查一下？
[29:34.910] 你怎么每天都有这么多事儿？
[29:36.960] 真讨厌。
[29:40.000] 价格你跟他差不多的就行了，你看现在也不买。
[29:47.230] 说发生。
[29:49.760] 这是谁问的？
[29:52.480] 你去拿一个同事让我达到了。
[29:55.520] 昨天第一天来，然后自己让他家人过来试驾了，我天，
[30:01.360] 然后他又什么都弄不了，我说大哥你没事你添什么麻烦？我说你不想现在卖，你可能你上去的话加上购买
[30:08.750] 你那什么
[30:13.200] 真是。
[30:15.430] 你觉得工资还行吗？
[30:17.360] 没紧张。
[30:19.800] 我
[30:21.760] 上个月你就别拿上个月了，说上个月确实那什么的。
[30:26.560] 对，13个时间太长了。
[30:29.680] 什么你说任务上面这么高，
[30:34.310] 你以前的你多少用，以前你要是卖13个，基本上就是拿的挺满的了，
[30:40.690] 但也拿不了4万多，就我估计2万
[30:45.720] 67。
[30:47.390] 水源是钱能差不多3差不多3万两万大几也不多。
[30:53.520] 这么多你要是这么说没那么多，
[30:56.290] 这么多山他挣的多了，要是你看楼上有几个碌碳，不就一个庐山吗？有可能他成了
[31:02.510] 没有战车吗？
[31:04.080] 63C63是吗？您看二楼那看一眼，反正没有63有4。
[31:09.680] 应该是有63。
[31:11.800] 43没有应该。
[31:16.770] 就是两个单元的平行都不多。
[31:19.910] 别的店你们
[31:21.170] 卖点十三四个也卖了。
[31:23.240] 你也不能这么比，你不是说在哪个店都卖13个过，你客流不一样
[31:27.980] 了，对，所以你13坐车跟人家不就是你的
[31:32.020] 平均你的你就只看工资，只看那树能到2万吗？
[31:37.080] 年平均工资来一年了，有一年没到，因为基本上去年几月份来的？
[31:44.910] 3月份来的，去年十一几个月。
[31:47.880] 3月份来的，在楼上待一个月，楼下待一个月。
[31:52.130] 3月份4月份5月份6月份开始卖车的，
[31:54.760] 1个月才卖4个车，
[31:57.760] 然后后来基本上在15,000~2万
[32:01.940] 2万之间，然后过年那会儿3万多，
[32:05.640] 然后过完年基本上都不是15,000以上，应该没问题。
[32:09.650] 谁知
[32:11.230] 我还凑合，我其实出过点稍微累一点声音都不累。
[32:16.680] 是还好，不能说不是，因为现在你老同修得受不了，
[32:20.630] 你按照正常来讲的话不高。
[32:25.420] 就跟别的店比他也不高是吧？
[32:28.270] 我觉得
[32:29.320] 跟别的电池都不错。
[32:30.920] 但是你觉得哪个店？
[32:34.190] 我们店内卧室的店内搭档就是不同的店内，他在哪儿内在。
[32:39.640] 为什么？
[32:41.090] 这跟你们这累的点不一样，你们这也累，你们累心累，你看我感觉是新的。
[32:45.620] 后面假如一次这一年下来大概多少钱？
[32:48.640] 90。
[32:50.850] 3米96九十六七，
[32:55.510] 这也一样，我们在地上的累活多是吧？我们从开始到交车后休息吗？会。
[33:02.090] 会后休息吗？丫？
[33:05.250] 就受不了了。
[33:07.350] 这个肯定会
[33:08.800] 每天的
[33:12.980] 然后但是我们没有这的
[33:16.230] 规矩多。
[33:18.320] 对。
[33:24.630] 已经差不多了。
[33:25.480] 你要这么带上工资比这还高。
[33:28.700] 上个月他们卖了
[33:31.230] 是一个成本，
[33:32.380] 还有30,300分10平均下来了。
[33:35.420] 一个月你要是上卖的好，像都拆这样项目上这种一月一个月能卖28,000，
[33:41.610] 25,000~280之间。
[33:43.270] 要不是庐山这样子，就是中等的，
[33:47.020] 差不多一平均一个月1万。
[33:49.250] 应该差差不多，对就差不多。
[33:53.230] 但是看哪呆着舒服，对。
[33:55.400] 你要是不肯定是达到可能
[33:58.570] 反而倒数。
[34:00.300] 你要是反正我刚才营养让叔叔来讲肯定达到不一样，也不一样，他到车型少mv明白吧？
[34:08.090] 还没有动车，
[34:09.080] 所以说他任务会低一些，一个月任务大概在。
