[00:00.500] 售后维修保养的
[06:06.350] 34万多，我要多办完大概多少钱得奔着38万多。
[06:12.090] 对，38万得多。
[06:13.720] 398,000。
[06:14.880] 到不了那也到不了39，要是
[06:17.560] 贷款。
[06:19.130] 买的是吗？到时可能50%首付大概5分左右。
[06:25.090] 车价格是一样的，其实不管是全款还是分期，你的车价格是一样的。
[06:29.400] 一样。
[06:30.400] 分期的话只不过是免息，
[06:33.000] 全款没有别的优惠，全款都一样，我们今天的价格都一样，
[06:37.480] 不是说有什么购置补贴是什么
[06:39.980] 购置补贴。
[06:41.410] 您置换补贴。
[06:43.630] 有置换补贴，现在运行期间他厂家针对于以前给了一个吃饭补贴，有一个用品置换的话希望给您补贴，但是您的置换
[06:54.430] 谁知
[06:55.700] 原来用的不是您其他品牌的车也行，你得卖给店，用那个标用那个车
[07:02.380] 换。
[07:03.600] 还谈到了你用什么，
[07:07.190] 然后OK分配了这些K
[07:14.960] 因为这个车的话根据动力分D47578三个数据，
[07:18.540] 咱们股卖可能第50多一点，提拔的话差点很多。
[07:22.930] P5的话已经有三个配置，
[07:24.840] 刚才大哥说的是动态的资源，
[07:27.890] 他一共有三个配置，软件配置卖的比较多的，致远的就是中台跟低配卖的醒来。
[07:34.000] 所以
[07:34.730] 都是高差在哪？
[07:36.970] 招配在高配的话，音响会比这个动态的影响更好，充沛的话他们肯定的影响，
[07:42.790] 高配的话是保耗尽的影响，
[07:45.250] 音响效果会更好一些，然后做一个什么360度影像阿盟基因测之类的事。
[07:51.750] 一些技术上的被科技技术上的也不算什么科技，可能
[07:57.580] 那会贵多少钱？
[07:59.490] 大四。
[08:00.250] 万多小5块钱。
[08:01.560] 所以说招聘买的资金买的联动就是比较少。
[08:06.230] 有年代了没事，
[08:10.730] 过来半年。
[08:12.800] 行。
[08:13.920] 这地方
[08:15.430] 有吗？
[08:16.970] 是皮的。
[08:18.730] 是真的都是对的，都是真皮的。
[08:21.220] 然后
[08:22.680] 对也都是塑料的。
[08:25.430] 我看网上大家都在讲，好多人说跟奥迪和奔驰相比，这个是做到了对这事负责感觉有点什么？
[08:33.040] 谁知
[08:34.240] 但是他的所有的刚才也跟您说了，沃尔沃除了安全传最有名就是它的环保，
[08:39.430] 他所有的你看这人不是塑料的，这些东西都是很好的东西，
[08:44.340] 同样都是穿着塑料分好多种，
[08:48.600] 这个颜色的你们一般
[08:52.550] 感觉
[08:53.260] 运动版他就是就这样子。
[08:55.970] 然后如果说是豪华款的话，基本上都是黑色。
[09:00.250] 黑色多，而且您是有一部分商品
[09:04.000] 豪华和运动的价格不一样。
[09:06.860] 长宽
[09:09.010] 买官然后不量这款，还有黑道
[09:13.410] 运动可没有别的
[09:14.840] 白的也没有说是什么。
[09:20.760] 我还是比较没事。
[09:22.460] 白色的来讲，
[09:26.010] 小霞
[09:27.570] 卖点
[09:29.550] 咱找我的裤带，我忘了是谁了。
[09:32.190] 我查一下。
[09:35.590] 我。
[09:36.880] 看，然后我不是有您微信，
[09:39.220] 有问题我再
[09:40.590] 跟你脸型。
[09:42.450] 我这样我给你拿个彩页去，好行。
[09:45.640] 您回头的话。
[09:46.510] 可以说看一下现在孩子。
[09:48.290] 茶几酒店多少钱，他联想那款的话是公开的也
[09:52.290] 能买到的工程B标配，
[09:54.060] 原价的话779,000块钱都用完了的话，得到63多少？
[09:58.940] 不到63万就能买下来，如果火车前面的话，我跟你其实
[10:09.550] 形状这是没热点，是咱们刚进展厅这一台车。
[10:13.140] V6就是在60后面交了个名叫这样
[10:19.210] 打算。
[10:21.250] 咱们这事多长时间能骑车驾？
[10:24.490] 因为我现车的话当天交钱当天可以的，但是正常的话都得说需要先订车。
[10:31.150] 先订搁你因为你假如能做分期的，还是积分进去了之后才能开票，基本上分期的话就得用多少。
[10:38.080] 什么咱们这分期是经常有的吗？还是是经常有，但是他政策可能会改。
[10:45.190] 因为我厂家的话基本上
[10:47.770] 有可能季度预算也不一定
[10:53.680] 知道了，行谢谢没事。
[10:57.020] 怎么样？
[11:01.240] 傻逼加什么？
[11:02.780] 生活远了。
[11:14.950] 您试一下。
[11:19.020] 知道没事了。
[11:22.140] 我把这。
