[00:00.000] 25量与质的区别，
[17:55.090] 你要是19,800就差不多得了，不行，这200块钱差分差
[17:59.400] 一个是12分18分4分是吗？
[18:04.730] 张教授。
[18:05.240] 跟他不。
[18:05.940] 一样，我们现在就给他发。
[18:07.790] 我给他拍个照片，我看他还没走，对他4点你就跟他说完了，今天他交钱他省得过来了就。
[18:14.960] 跟他说，
[18:16.410] 别他定不了货也不行。
[18:19.470] 反正我就不买了。
[18:21.550] 我先给他发行行。
[18:23.860] 明白。
[18:31.410] 你说。
[18:34.280] 号。
[18:38.600] 上个月。
[18:39.690] 每个月都是这样是吧？你说你上个月有事要说这个也有这样。
[18:43.060] 谁知对接苦害苦害上面覆盖，
[18:55.280] 咱们现在一共订了其他
[18:57.470] 9个。
[18:58.220] 没有，现在都没出现在屏幕内差6了。
[19:01.110] 不是凭什么校园就是说对着悄悄时间或者。
[19:04.680] 谁知
[19:05.720] 交15台，我觉得其中定9个，
[19:10.390] 我们上面。
[19:11.400] 尚未。
[19:12.300] 一个定制酒有一个。
[19:13.880] 招不了，因为都没到。
[19:15.620] 他正好交，就因为这个事19的交。
[19:19.120] 9。
[19:19.990] 了。
[19:20.710] 就这个应该。
[19:21.580] 能定。
[19:22.430] 算是卖了一台，但并不算收。
[19:24.690] 应该直接我觉得。
[19:26.110] 我去了。
[19:28.000] 是。
[19:30.300] 的。
[19:31.760] 正常你们是在15个都交还是交十五六亿交，过去差百分之。
[19:38.500] 差6个了。
[19:40.290] 交13个车就80%了。
[19:43.960] 让你教A你摄像头怎么要交利润呢？
[19:48.180] 这干嘛不干了是吧？
[19:49.830] 是吗？
[19:50.580] 现在这种情况，以前卖个10来个车就觉得很厉害了。
[19:54.290] 很厉害，一般由客车90个车经常我记得有的人。
[19:57.710] 人他妈每个月才卖四五个车友。
[19:59.560] 对。
[20:00.230] 一般那时候任务7889九十个你觉得很厉害了，现在15个都
[20:08.180] 要按照表我也做到饱和了，22个评估业对吧？但是有些还是不够，有些人还是。
[20:15.250] 从来没用过。
[20:16.170] 对不对？还有差异吗？
[20:19.900] 张经理正在。
[20:21.020] 找这个问题。
[20:21.860] 这还差一点。
[20:23.960] 你这人一多。
[20:26.130] 你这人也多了，不知道多少钱，四四十多个小时顾问现在卖20多是吧？
[20:31.800] 对，那你20。
[20:33.080] 个字，你说的是应该屏幕多了，还是应该评估多少了，那天是。
[20:37.580] 肥算过平均。
[20:39.000] 看完平均值以后，人直接取了一个什么内容知道吧？
[20:44.370] 姚明
[20:45.650] 开始长江。
[20:48.280] 对。
[20:49.460] 号。
[20:50.710] 查到你们吗？
[20:53.030] 牵着您签字是吧？
[20:55.180] 对。
[20:58.560] 大意思，咱们稍后是先试乘后支架，全程大概9公里20分钟左右，对相信。
[21:05.630] 我带您去看，然后你开半天
[21:09.340] 过程中我会给您讲解一下意见。
[21:12.040] 9公里注意安全，咱们在四环之间
[21:15.500] 陆川剐蹭消费左右，
[21:20.080] 有没有老司机了？
[21:24.970] 也
[21:37.990] 你喝杯水，
[21:39.460] 外边热我把钱给你找去看看什么。
[21:43.160] 等于前台在这边售后对过去就售后快，我来说从这绕着车了，过着这过去就。
[21:51.870] 对后边这车间忘。
[21:54.410] 楼上是钣喷车间，这受屈什么是这样吗？
[21:59.150] 这是单独卖轮毂可以订货。
[22:02.350] 倒数对。
[22:04.870] 知道这是mg的月，桂枝这是mg的价格是图案。
[22:12.970] 苹果树
[22:14.040] 起码
[22:16.310] AMD的
[22:17.480] 性
[22:18.280] 代表你可以稍微等我一下，我把车给音乐找一下，因为太热了都找出来。
[22:24.120] 谁知
[22:28.890] 回来了。
[26:08.270] 谢谢兄弟没事稍微还有点热，不好意思，现在没事那个钱太热了。
[26:15.180] 这一点武器是不是动力不行了，这事还高功率版的一点武器，虽说200不都满200
[26:23.100] 低功率版你就可想而知了，这是柏林之声音，这不是简单跟你说下操作，
[26:29.620] 之前用过这个烦恼，没有特别简单，比这还简单，
[26:34.520] 这是上下直接换挡了，也是显刹车，第一项是N的，第二项是D档，这会导致显示PRND
[26:42.020] 就直接稍用力扳到最下面就可以了，网上是倒着的，
[26:45.890] 而就到像了。
[26:47.700] 但特别金属件事，P的驻车挡
[26:50.680] 就不用钱下车了。
[26:52.210] 比如说我们在交往近代的情况下，然后直接翻到最下面就到第一，
[26:56.910] 第一是正常的一档能到第九，
[26:59.640] 手刹在这个位置一般不用动，只要我们正常化换挡的话就不用动，
[27:06.420] 手扎了自动释放，
[27:07.980] 座椅在这调节，
[27:09.540] 靠后往前，然后高低。
[27:12.320] 这是记忆。
[27:13.350] 就是靠背。
[27:14.880] 腿不隐身，
[27:16.360] 后视镜在这造灯亮了以后调节，
[27:20.320] 右侧灯亮了以后调解。
[27:24.390] 靠枕是舒适型头枕，对，所以标配的，您看您再记一下。
[27:29.130] 这是标配。
[27:30.360] 对，头枕是标配的。
[27:34.830] 后边就不送原车那个片子了是吧？
[27:37.890] 这个就没有了。
[27:43.210] 200多了。
[27:44.440] 没有了，对肯定的，200是以前180。
[27:47.930] 他这动力够吗？绝对高。
[27:50.190] 因为功率大，他才给买家给买一个三。
[27:55.560] 3720P
[27:57.760] 二级工一样大，
[27:59.970] 跟260。
[28:03.320] 325是吧？5。
[28:05.450] 20对配置功率一样大。
[28:08.140] 184:115千瓦，这有48伏电机水多少升油？
[28:13.850] 6~76。
[28:16.380] 1800公里。
[28:18.550] 那也到不了，她不能说她不是电机驱动的形式，
[28:22.750] 而是起到一个辅助的作用，这是外话也有链接都没有，这都出一年多了。
[28:28.480] 第二的话全系车都在采用CE
[28:31.950] S叫S没法和，
[28:34.390] 这就把上个月要定，有的是车就是价钱合适万，这是
[28:39.150] 这些都没车了。
[28:40.360] 你问过店几乎都没车。
[28:42.290] 现在就是什么？
[28:43.780] 像我们这挺大的店，还能有点车，
[28:46.720] 但也不多了，个别墅，
[28:54.990] 今天都需要听到，
[28:56.440] 只交个定金就行，然后进行分期的一个出身和
[29:01.030] 到时候批复以后你这个时间
[29:03.490] 过来交换汽车，
[29:07.250] 尼玛我都给你办好
[29:08.700] 保险让你当年生肖开拖车，
[29:10.850] 不是尽量少来一点，太远了。
[29:14.500] 未来装饰
[29:16.060] 当天就给你做
[29:17.790] 验车直接去检测场，然后直接回来就行磨了。
[29:20.810] 总共回店里就两趟，
[29:22.760] 一趟是交广汽车，
[29:24.650] 第二趟
[29:25.990] 验车T谟，
[29:28.370] 就这么两条。
[29:30.550] 晕车贴门肯定是跑不了，你怎么都得把车开到检测厂对不对？
[29:34.420] 在自己手里，然后你还没人去开现场就可以。
[29:38.100] 郊果泥车肯定得来一趟交钱对不对？车好点车车站了。
[29:42.940] 这家号
[29:45.650] 超市的
[29:46.800] 都是差不多的校友。
[29:50.920] 车都没多少条号，你这样的。
[29:54.230] 我回你看看。
[29:55.840] 别就一个。
[29:57.410] 这都是有可能的，对着白色的车，除非你要懒得我都给你好几台，
[30:02.950] 牌子都不敢保存，白色只有黑色是对都黑颜色，你什么颜色都是北京市。
[30:09.610] 全部是什么？
[30:10.640] 韩国什么色车白色也好，蓝的也好，红的灰的这全都是没事，
[30:17.630] 都没到过其他颜色。
[30:19.520] 你认识没有？
[30:24.290] 就像那种它标准那种
[30:26.680] 内置叼着洪律师外面红色。
[30:29.870] 没有，我这全没有了，没有连队牙肉都没有，有种空间小的很。
[30:36.480] 他达不到咱们现在开这种数值行。
[30:43.450] 这有原车脚垫。
[30:45.490] 现在咱们还有园车展园是吧？
[30:47.660] 对，就是沿着酒店。
[30:49.440] 延长就延长脚站麻已经因素的焦点。
[30:53.310] 给您都是小
[30:56.840] 这就算从我脚下的
[30:59.290] 是。
[31:02.440] 你也想换包围的是吗？这不是都是人家就有了吗？现在车都不给了，因为我气都没有了。
[31:09.340] 车彦文刚联系都取消了。
[31:13.000] 另外一块电切线
[31:15.000] 都没有了，你这位置都给你写写一圈一个期间的
[31:20.670] 联系那口都没了。
[31:23.430] 你意思就送的那种这种的都没有了，对的。
[31:28.030] 现在没车连脚垫变动不大了。
[31:30.770] 送你们什么？
[31:34.560] 车过来的时候就真的是裸车，真的裸得不能再low了。
[31:40.670] 我觉得。
[31:41.610] 担心是车回去以后再聊这个好吧？
[31:44.860] 然后这个车我给你介绍大概就是功能主要的，
[31:48.240] 然后现在默认是开启的是舒适模式，
[31:51.040] 因为车身是保持一个平稳平顺的状态，即使你稍稍的用力加速或刹车，
[31:56.450] 都是比较线性的。
[31:58.060] 然后如果说像有一些说速度更快，
[32:02.220] 驾驶的话，你通过驾驶模式调节有5种驾驶模式，
[32:06.100] 运动增强舒适、节能、个性化，
[32:10.290] 不同的模式就跟她不同的态度，
[32:14.240] 这是一种。
[32:15.090] 第二也是犯法，现在都变为一种瓶颈是吧？
[32:18.610] 尿素握感非常好来打工的，
[32:21.960] 而且指向很精准，
[32:24.040] 带一个直接转让系统转向比更小，
[32:27.530] 我们都很小的方向盘调个头超车并道。
[32:39.870] 咱们下车并不是今年最新的版本，虽然是20款，但不是今年改款的版本的，
[32:46.760] 这个车是没有电动后备箱尾门和氛围灯的，
[32:50.030] 咱们现在要买的车型就会带了一个64次的氛围灯，
[32:54.160] 以及一个电动后备箱
[32:55.920] 拍戏并且开启功能。
[32:59.270] 这不是应该管用，对，不是20改款是20款。
[33:03.110] 但是其余的都一样，是咱买的人家吗？对买的是增加配置不加钱的。
[33:15.920] 他现在有的电视
[33:17.240] 混着卖。
[33:18.300] 对，那就犯傻了，行这队友
[33:21.680] 你什么都看不出来卖，关键是有人火车慢，因为你64多少的对不对？
[33:28.080] 你往这一看就没看出来，
[33:30.520] 但是生产日期什么的都是零散都不溜，
[33:34.000] 这都没问题。
[33:36.560] 配的睡觉
[33:37.970] 转烧配，你到最后你卖出去，人家捣乱也在找出来你捣乱，
[33:51.270] 然后买完车以后会给你注册一个叫梅赛德斯me，现在的车型会有这种发动机的远程启动功能，
[33:57.090] 还有远程检索，
[33:58.660] 包括车辆的位置查看，
[34:00.410] 现在我所买的车都
[34:03.120] 免费的道路救援手机出去玩，那个是全国24小时不限次数的去关注。
[34:09.330] 就没有年年加一个。
[34:11.860] 三年。
[34:13.270] 三年免费，三年不限次，您就到了救援都是免费的。
[34:17.750] 没有什么都免费是吧？对都给您救援走，你说指定到哪个4S店
[34:23.280] 都可以，SOS快点。
[34:25.880] 这就到了最远。
[34:27.100] 按它就行了是吧？他就行，一线一觉就行，对，如果说车辆发生一些
[34:32.540] 紧急事故，比如翻车了那种情况下，它会自动发出警报，
[34:37.890] 发生救援。
[34:39.270] 这个是奔驰的一个安全性问题，自动化处就有，那叫啥？你看。
[34:47.960] 强制刹车。
[34:49.790] 主动刹车，对奔驰叫主动式制动辅助系统有是吧？
[34:55.110] 当我们比如与前面车快速接近，然后打电话没来得及刹车，他急刹车了，
[35:01.190] 车上可以先预警，其次帮助您主动刹车，
[35:07.990] 开关进行检测。
[35:09.330] 它会刹车，就第一次为一脚受伤，不能一查停机，
[35:12.470] 闷着了倒是能给你停住，能吓你一跳，但是避免了一些危险的事故发生。
[35:18.470] 就是一个APP吗？
[35:20.630] me这是一个IOS的可以吗？
[35:23.310] V260。
[35:24.860] V260哪款了吗？不一定最顶配不见得有，
[35:29.550] 这都是最新版的。
[35:31.920] 不敢冒险一次性的，不用是一回事，我新买的
[35:36.370] 刚回来两周拿给我
[35:41.110] 行政监视一下，开始车
[35:44.790] 来注意。
[35:59.690] 聊聊
[36:01.550] 左边。
[36:02.420] 能看。
[36:06.050] 万一我们这不卖，所以说我不敢说，他们也好好的。
[36:09.860] 你看高配也知道往哪里走。
[36:14.240] 负责的，我上午看看行行我这样今天
[36:17.960] 行这周确实业绩
[36:21.550] 然后后视镜合适吗？我知道行行等等这样。
[36:26.380] 一等第一就是了，这个就行了是吧？行。
[36:29.750] 你看怎么车就行了，咱们路线是
[36:32.640] 支出，
[36:33.520] 不会提醒你们就看不清楚。
[36:36.910] 虽然我不卖维扬，但是奔驰整个细节事情都在主场成功，
[36:40.520] 是不是今天应该有
[36:43.400] may me。
[36:46.360] 应该买车的时候应该
[36:49.170] 要
[36:51.300] 那不勒斯。
[36:52.480] 是嘛。
[36:55.560] 小的名我就不行了。
[36:59.780] 等
[37:06.740] 没改一下。
[37:08.160] 我们最高赔付没有上限的那种吗？
[37:18.200] 记得吗？
[37:21.150] 开始了。
[37:29.410] 坏。
[37:36.470] 给。
[37:41.590] 感觉
[37:43.080] 不用了。
[37:45.320] 了。
[37:47.020] 你要
[37:49.210] 回到
[37:51.640] 都没吃到也知道。
[37:52.920] 不是说过没错。
[38:07.640] 你会跟领导商量怎么样，
[38:10.510] 其实有啥我说啥，你想要的其实挺的给我多多
[38:16.000] 您痛快我也聪明，你要的其实挺容易的。
[38:18.710] 到这么多的电话的话，正常说这我以为
[38:21.750] 包围脚垫给咱送这咱们
[38:25.500] 你包围跟你不能一起用，
[38:28.240] 我是没法用。
[38:30.470] 这是宝贝，因为包围你把你包起来了，可是这是没办法。
[38:34.940] 现在你是送脚垫，你贴膜是没过是吧？起码没过饭，你这没空调脚垫脚架是这种技术隐藏，那是放到这个位置
[38:44.170] 也好。
[38:45.970] 买心情吗？
[38:47.480] 贱人挺好，这种电影就买个送一个。
[38:50.980] 他没有见注于还是啥？
[38:53.160] 没别的面试不相见，然后别的孩子两次保养是吧？
[38:57.580] 没错，不能放一个ABAB完全不能承诺您，
[39:03.970] 你跟他转手赚一个亿B
[39:05.720] 一玩很难，你打电话你来了，我就开始工作卡给领导看，我
[39:11.050] 证件都给拿回来了。
[39:12.650] 今天你要定定下来了。
[39:14.400] 外媒然后两次发言在打电话给
[39:19.090] 能把电话订了。
[39:21.510] 别的还有啥？
[39:24.770] 元。
[39:26.040] 没啥了。
[39:26.990] 那就是像你说的就来了以后让我们商量AA对吧？
[39:30.920] 能不能把A换成往那冲吗？这就这首。
[39:34.240] 我跟你说是30万，因为人家现在不是给我两次保养，
[39:38.020] 哪怕你给我两个一个B我看看你怎么给你的好的，不是他给我打电话又跟我说的很清楚的，两个人一个B我要把我从天中我多伤心，我在这干嘛，你问天冬天这也挺方便，
[39:50.320] 我这太不方便了，
[39:52.280] 我从淮柔那边过来，我多不方便追，我再多进家门口，
[39:57.580] 知道吗？
[39:58.990] 我不会给他啥，
[40:01.230] 差1000来块钱，我弄得折腾一趟我
[40:03.880] 不用。
[40:06.290] 但是相对来说你看
[40:08.360] 差不多我给你一口报价就合适，而且我来找领导给你问一下，
[40:13.240] 而且能给你争取优惠都给你争取。
[40:16.200] 这钱从我兜里出去了，
[40:25.740] 了是吧？
[40:26.720] 这马上快到了。
[40:27.760] 包括接口。
[40:31.000] 当然还有吗？
[40:32.450] 挺好的。
[40:34.310] 已经
[40:35.200] 提出了这次真都没进去名单，
[40:38.510] 提出了
[40:39.240] 大概时间，
[40:40.560] 不能坚持自己的需求。
[40:42.430] 其实刚才我在网上买多少行，其实方法
[40:47.010] 您继续就叫动力够用了，看怎么的。
[40:51.600] 看公寓
[40:53.170] 跟排量这跟着动力不一样，
[40:56.760] 对吧？海量不一定群众，
[40:59.610] 你们验证上面2500，
[41:02.100] 自己
[41:03.290] 对集团规定
[41:04.620] 分开也干不了，在我们单位了，因为他们这两天能在我就买我那哪儿。
[41:09.890] 哪来着？
[41:11.070] 可是昨天哥们也订车3000。
[41:13.730] 我正常我说现在每个阶段不一样，2000 2500 3000 3500都有，对。
[41:19.270] 你要不说给你要5000什么的，因为你说到0.99合适，一点多的时候，
[41:25.390] 0.9合适，
[41:28.520] 是吧？
[41:30.260] 因为那是新修版。
[41:32.910] 另外你说一点辙，那是等额本息。
[41:36.290] 200其实每个北京还得投资，
[41:38.480] 你的钱越来越少。
[41:40.980] 你先交本了，等额本金吗？
[41:44.080] 先付利息。
[41:45.600] 先付利息，你再不和这个一块钱都在自己手里，一年半。
[41:49.890] 股市先这么好是吧？不是
[41:52.690] 放在存着都比放在那里。
[41:58.080] 白给的钱真的是，而且只有这段时间才有这个政策，钱都没有跟你说连你朋友买的车都没有，你看这不是想去车展收假什么，
[42:07.200] 就得赚钱，看到了怎么又敢勇敢，真是非常麻烦的首先。
[42:15.830] 然后后排的话你也可以调节新装的张连，还有化妆镜，
[42:21.150] 这还是挺丰富的身上吗？
[42:22.920] 那位老板。
[42:35.900] 的。
[42:37.480] 今天有私家车。
[42:39.420] 主要是这样吗？这时间？
[42:41.180] 对我们有边际，没有时间完全的
[42:47.560] 你得。
[42:50.830] 车挺好开的。
[42:52.170] 当时医院你能
[42:55.400] 然后三我在外面的一样。
[43:00.800] 完成我在这是吧？
[43:02.120] 看看。
[43:02.800] 阿原你到了是吗？对我也是。
[44:11.120] 物业网络了感觉怎么样？
[44:13.240] 可以从你看送东西
[44:18.250] 说
[44:20.030] 远远的
[44:29.940] 这片也行。
[44:33.020] 您稍微喝杯水送。
[44:37.330] 稍等一下喝杯水。
[44:39.090] so I
[44:41.480] 又没够。
[44:42.700] Nana二二楼我不知道涨没涨，
[44:49.120] 我看他在不在了。
[45:01.790] 刚才那个谁？
[45:05.090] 您好。
[45:06.170] 你好，刘先生。
[45:09.240] 我是前台给您的到来。
[45:12.440] 可以好的。
[45:13.640] 可能。
[45:15.190] 没财产。
[45:17.840] 就是说这俩是一个
[45:20.250] 这俩是一个
[45:25.610] 楼上
[45:27.390] 还是二楼蓝的。
[45:30.410] 阳光。
[45:32.060] Gt上次看到黑的外头展厅里还有一个新车，蓝色的你可以看一下我。
[45:43.670] 对。
[45:44.840] 有印象。
[45:53.790] 他们不过来了。
[45:56.150] 极大分读音几条跟别的了。
[46:01.170] 一般你要求他你要其他都饭都行都无所谓，最近好像对。
[46:08.250] 的。
[46:08.690] 属于的范畴。
[46:11.690] 那就是跟估计他们也
