[00:00.000] 来说是吧？
[03:05.660] 谁知
[03:08.690] 反正到这边的。
[03:10.220] 对，但是在这边稍微您到4S店肯定比别的地方慢一点。
[03:15.210] 二
[03:15.870] 不开牛，
[03:22.140] 放开了灌进去，
[03:24.880] 然后一扫，
[03:26.120] 但是主要是归根结底，
[03:30.440] 三店他流程了，他车多他流程麻烦，
[03:36.100] 又得中间完了还得领料还得出户。
[03:41.480] 不麻烦。
[03:43.740] 完了我这还得做单子，对。
[03:48.190] 腰沟Q。
[03:50.920] 报三个化清剂。
[03:54.310] 对三个化清剂。
[03:59.500] 腰沟K队。放心，好，谢谢。
[04:14.160] 然后您那个电话我能用一下吗？我给您领了。
[04:21.330] 就打开手机微信，
[04:23.760] 手机
[04:30.460] 就要微信界面。
[04:33.440] 帮您弄点
[04:39.980] 场、
[04:44.920] 场
[04:45.720] 哥哥
[04:51.410] 的。
[04:56.510] 的
[05:00.260] 五
[05:04.460] 的。
[05:08.800] 上
[05:15.790] 保险
[05:23.080] 浜。
[05:28.610] 一般不给上保险。
[05:31.190] 一般都是发动机给上保险还羞
[05:45.030] 明白了，应该上那什么安心延保。
[05:47.080] 俺。
[05:48.150] 什么发动机出了问题，可以感觉就是说对免费维修更换的。
[05:55.020] 咱们就这样开不了，
[05:59.560] 概率很低，但是也不能说全无概率。
[06:04.470] 当时孩子小只能说概率低，
[06:11.170] 你说要是真的坏了说
[06:16.400] 肯定
[06:17.690] 那玩意肯定不便宜。
[06:20.840] 18910855986，
[06:25.900] 收不着短信。
[06:27.760] 你像你们这WiFi。
[06:30.180] 不是我说收一条短信，短信没收着，
[06:35.600] 但是现在这个手机号码18没事。
[06:38.870] 18910. 
[06:40.860] 85
[06:42.520] 5986，
[06:45.480] 对吧？
[06:50.500] 屏蔽不了。
[06:57.320] 来
[06:59.670] 我们跟网有关系，他
[07:05.600] 我们yy客户是更难更不好用，
[07:12.080] 也不是不好用，
[07:13.940] 还没找着。
[07:15.820] 还有一个没有密码。
[07:22.760] 数据
[07:27.360] 坏。
[07:29.020] 数据。
[07:30.840] 场、
[07:32.320] 数据
[07:35.880] 选。
[07:39.220] 的。
[07:40.640] 数据。
[07:43.320] 花
[07:44.260] 数据。
[07:52.700] 数据。
[08:03.400] 连连我们这无线还得要什么邮箱验证。
[08:09.670] 咱们
[08:15.050] 公众号进来了吗？关注对，但是他需要领取一下。
[08:28.560] 了
[08:32.900] 收受了吗？还有一个短信来了。
[08:38.100] 好几个。
[08:39.570] 来了我就刚才没有。
[08:42.850] 740624
[08:45.850] 刘。
[08:52.860] 到了。
[08:55.900] 没事，我再试一把，它能收拾就行。
[08:59.560] 因为他刚才不是跟网友关系，他是我要看条短信，
[09:04.970] 他发了验证码，
[09:06.650] 我得把这建设码输进去，
[09:08.800] 就能登陆上了，等于手机号没输错。
[09:12.220] 189108108595986，
[09:17.660] 要理解这到了晚上我才感觉他就一分钟你知道吗？我点会觉得马上快倒计时一分钟，
[09:26.260] 然后你要上
[09:29.370] 上短信等着大家
[09:32.540] 来了。
[09:35.760] 183445。
[09:42.940] 131834，
[09:49.740] 了
[09:51.010] 了，
[09:56.120] 快。
[10:05.540] 139180861。
[10:11.000] 我刚才发视频给你看了吗？
[10:13.920] 今天是跟阿姨过来了，我这发过去了，确定我给您领到手机上了。
[10:21.090] 这有一颗单圈，这是两位的两张，中午就扫这码就行了。
[10:26.840] 没关系，您就带着您手机就行，中午食堂上保险这楼到了就后边那楼。
[10:35.230] 别说这园区从。
[10:36.790] 政府对面出口出去，咱在左手边走，后边不还有一排楼，
[10:41.460] 弟弟一个楼就第一个门进去，然后二楼
[10:45.820] 就是11:30。
[10:47.010] 11:30~1:30是午餐的时间，
[10:49.610] 完了您到时候就带着您手机过去。
[10:51.990] 他百叫百得利集团的一个微信的公众号。
[10:57.420] 如果到时候您那边
[11:00.360] 不好找或找不着他了，你就把手机给餐厅。
[11:03.270] 一个小姑娘让他给找一下。
[11:05.090] 反正我肯定给您领上了，反正。
[11:08.520] 那时候不了，对我肯定给您领上了，然后。
[11:12.670] 中午吃饭正好咱就用完了就用上去了。
[11:19.060] 然后我这边就给您安排换了变成当游去，一共是2748，应该是套餐价加上什么，
[11:25.850] 如果一般在用不到什么其他的东西。
[11:30.810] 你会吗？
[11:32.560] 这真没有了。
[11:34.360] 了
[11:36.820] 对。
[11:38.260] 就用套餐了已经，因为套餐是全国统一的，所有的奔驰4S店都是这个模板，都是这个标准。
[11:45.550] 我既不能高于他，也不能低于他。
[11:52.200] 然后行，我这打个单子给您留一份单子就。
[11:56.270] 就起火了。
[11:58.570] 然后咱就稍微等会，我估摸着快点奔着下午2点。
[12:03.520] 左右。
[12:04.130] 到时给您打，待会我送单子进去，我大概问一下。
[12:08.300] 不知道什么时候。
[12:09.940] 反正就像咱说的光会面条油没什么大问题，肯定
[12:14.710] 不然我不会让您。
[12:16.260] 五就过来。
[12:18.410] 说下午来就不好说了。
[12:20.550] 行了，下午来就车就多了。
[12:25.350] 一点。
[12:28.270] 谁知。
[12:31.240] 行还有。
[12:32.760] 好的行行。
[12:36.470] 没有三。
[12:38.730] 这给您留一份这提车是吧？完事我给你打电话，你拿他找我就行行，你还拿着单子来找我。
[12:45.540] 了吧？
[12:46.340] 还来这桌就行，我工作也不便，完了咱那休息。
[12:49.420] 休息是从那些盆栽拐过去，然后楼上二楼
[12:56.510] 有休息室按摩使都行没事。
[13:01.110] 我先把您车给您安排进去。
[13:03.230] 没事儿，特别是这样。
[13:07.760] 快点有点情况。
[13:12.130] 这样。
[13:13.450] 那就不能还有没问题。
[13:16.580] 不是，不然。
[13:17.480] 他也了。
[13:19.830] 他这个也不干了。
[13:22.340] 然后关键就看。
[13:24.070] 了。
[13:25.150] 谁知
[13:27.890] 国家着眼，
[13:30.480] 同样矛盾，
[13:36.110] 咱们领导班子的看不见了。
