[00:00.020] 六七千那只是部分了，如果说那缺全车的还是亏了，怎么也得2万多。
[15:26.290] 我们也不知道
[15:28.000] 这是一个
[15:32.410] 啊
[15:33.560] 应该是这样。
[15:48.670] 正常正常准备完了的时候应该给您放这儿。
[15:52.020] 啊因为您那车
[15:53.400] 这个到车也慢了，然后出去站也慢了，然后自己又不想再再耽误时间了。
[15:59.500] 正常可能得约那这周四五就时间更稳妥一些，但是我说呃我在
[16:05.760] 我说别等了，因为定车本身时间也很长了。嘛
[16:09.970] 就加加急，然后
[16:11.950] 因为他没有
[16:20.790] 是吧？
[16:37.300] 那最后看怎么样？
[16:39.710] 就是
[16:40.720] 对，先从这个我先到后看一眼说。
[16:44.880] 跟上了。
[16:47.910] 你先看我等会等会。
[16:49.280] 呃对。
[16:50.600] 026776可以看一眼车牌号，啊现在日期都可以看，其实就是最新到的没有比这再新的了。
[16:56.990] 啊没关系。
[16:58.530] 怕他外观没有什么磕碰就行了。嗯
[17:01.670] 这我们也都会检查过，
[17:04.520] 你看我们收车的时候就会有一个
[17:07.030] 90%左右的
[17:09.710] 就是交交警的话。就是
[17:13.190] 啊这种车您就是贴一车，一车一因为就在这儿施工贴车，一的话就是保护它的漆面了。
[17:19.570] 车的话反正这车漆确实这样，一生就一车，一会你剪一下感受一下。吧嗯
[17:26.750] 这种车还就是那又是那种样子说。
[17:30.000] 那个
[17:30.880] 里头的车位大吗？
[17:32.510] 不但进口车做内饰都非常好。
[17:35.240] 嗯
[17:41.050] 对，那没问题，咱们弄那什么。
[17:43.350] 嗯确实没有什么太多可看的。
[17:45.400] 啊
[17:45.970] 公里数我给您看了不到30公里，嗯对。
[17:49.790] 行。
[17:53.240] 测量一下是这车是这颜色就ok了。
[17:55.550] 把自身过去是吧？
[17:57.270] 深色的，吗其实这也是茶色玻璃，啊这事有点颜色，这是更深一点，就边上还有一车编辑电价还是透明的，但也不是不能吗？
[18:07.460] 可能是这个这个没啥看的看的也不会看的，这车在这看着，
[18:13.230] 打了一次就特别漂亮，但是这车确实回头到哪开到哪回头率都特别高，对很漂亮。
[18:19.270] 唉我就我就那个不喜欢，我开着车大家吸引眼球，就别让人关注我，
[18:25.770] 这样子你停在哪都安全，呀你这停在那人家那么亲，
[18:30.700] 就
[18:31.500] 这个观众是因为他好看，啊所以说
[18:34.910] 因为就是那车那个稍微中规中矩的大众一点，你搁在哪儿？他一直住着啊他一奔驰出去，他多多少少都会关注。
[18:44.060] 这个
[18:44.550] 您看您在这院里我们也能看啊没感觉了。
[18:47.990] 对，但是您要是您开到您小区里的时候，我跟你说你介绍您您只要说开奔驰过去，
[18:54.070] 他就是要那什么一些
[18:58.000] 感觉不一样，您同样30万说我我没买分成买一大众，那那人就不一样了，对吧？
[19:09.370] 这儿子怎样呢？
[19:11.050] 我要不退休了，我这么说我要上班还要开车，我肯定嘛
[19:15.220] 不买这个车，我还买这个卡车，我觉得这个卡车特爽。
[19:19.670] 9点回来也好，对省油。
[19:22.710] 嗯
[19:43.870] 咱们您是想坐沙发那儿还是坐那儿？
[19:46.330] 噢那还坐着。
[19:53.480] 应该做的。
[19:54.650] 我明白，啊我就找那个
[19:56.720] 嗯
[19:59.640] 嗯嗯嗯
[20:02.000] 唉
[20:03.630] 妈妈。
[20:05.680] 对他他不是1米7不是1米7，白的是白的是1米7。
[20:14.040] 就是我没办法下载。
[20:15.850] 这是一样的一样的。
[20:17.240] 因为咱们手上
[20:18.630] 那跟那个又厚了，嗯
[20:20.950] 还有真的那个可能点吧应该
[20:24.180] 那个照片也不一定还有就是要是没有什么，比如说
[20:27.960] 但是呢嗯这三个的，因为这个谁知
[20:33.660] 快乐的时间
[20:37.930] 啊就是
[20:39.040] 我说的没有了，那你的意思
[20:45.930] 至少至少把这块
[20:52.110] 有一块儿的特点。
[20:53.560] 嗯
[20:54.830] 的。
[20:58.290] 他也很多开段时间可能
[21:00.710] 这个明亮，
[21:04.830] 你不用什么类似这样的，
[21:06.310] 明天我们大家一起
[21:20.690] 做好了是吧？
[21:22.710] 嗯
[21:26.820] 啊
[21:28.870] 他们这个
[21:32.470] 嗯
[21:36.260] 嗯
[21:40.760] 到时候
[21:41.620] 就是这样的。
[21:43.080] 那么多次的人，
[21:44.430] 5000块的车也没有，
[21:45.980] 哇看看这个项目电话非常不自然。
[21:49.950] 我们现在就是
[21:51.850] 嗯
[21:58.990] 一放人家他点两下，
[22:00.880] 应该就是这么看的。
[22:03.080] 嗯
[22:04.020] 嗯
[22:05.770] 民建银行他们这个
[22:08.120] 无挂档必须挂机。啊
[22:12.080] 我们还是合法的。
[22:15.010] 不要看到老师
[22:39.590] 啊我那个加工费加上不就完了吗？
[22:41.990] 我们把它拍一下。啊
[22:44.560] 好多同学都好了，
[22:45.700] 好了，我就自己一张，然后这样的非常一般，对吧？
[22:49.700] 好，我们一起来看一下。
[22:51.720] 我们觉得
[22:52.700] 嗯啊这这一块因为他在调度的咱们这个产品方式，吧
[23:08.680] 说出来，
[23:09.870] 我们那儿。呢
[23:10.840] 他肯定没这边。
[23:15.530] 谈完了。
[23:16.840] 那首先让我们让我们让我们看看能不能帮他们。
[23:21.530] 那没事。
[23:23.350] 为什么会这样？
[23:25.380] 灰色这些
[23:28.030] 没准也不能把那个底子给挖了。
[23:30.250] 也不小了。
[23:31.450] 好，那肯定。
[23:32.750] 你交你交给自己。
[23:34.230] 到时候也不会啊或者把那个最后一块那交易钱你们一下调了一下你们的。那个
[23:42.560] 好的。
[23:44.800] 那你也得过来那你也得过来。呀
[23:47.170] 你需要你多少钱？
[23:50.210] 嗯是这个意思。
[23:52.230] 那咱们就不谈了。
[23:53.930] 没有门诊不知道。
[23:57.530] 我觉得就像你们那个合一一样，
[24:00.100] 普遍刚刚刚刚说了等到嗯没问题这时间。
[24:03.960] 好，等一下我们下一个。
[24:06.010] 刚开始初一就在那边，你就在车间边上。
[24:11.300] 他现在买的那个车看完了他就可以买了。
[24:15.030] 没给你装。那个
[24:17.720] 应该在这里。
[24:23.880] 双方当事人
[24:25.670] 那么他们
[24:30.160] 我能用到
[24:30.950] 全面推进，
[24:32.880] 然后
[24:33.710] 嗯
[24:34.930] 这一点
[24:36.130] 一次
[24:38.310] 谢谢
[24:39.320] 每次都是这样子。
[24:40.670] 啊
[24:52.840] 哪儿去了？
[24:53.560] 嗯呀都在出嫁。
[24:59.430] 已经15年了，
[25:02.270] 对吧？然后
[25:03.640] 以前这边的那个查的卖出来的，然后做嗯
[25:20.430] 呃10多分钟就说就出来了。
[25:22.680] 那个去评估去呃评估网就等于给我了，小李他那个评估价是
[25:29.070] 一般是都是偏低，吧
[25:31.760] 比那个
[25:33.380] 也不能这么说，你要说市场价他就是一样，嘛你要说跟他心里价您什么都有，我记得您之前评估过是吧？没有没有就没评估哦那嗯明白。
[25:42.950] 那您了解过您这车大概的一个行情吗？
[25:45.840] 我是去年刚开始是想卖去年想卖差不多是14万。
[25:50.700] 呃就是是哪评估4s店评估的吗不是4s店，就是那个我有我弟他有一个朋友正好
[25:58.410] 到他们家去，他去卖车，我正好在他们家，呢完了就稍带着也是那种车商对吧？对对个人车商。
[26:06.030] 啊花香个人通胀可能就是说啊啊对
[26:08.680] 对，但是实际上没准是给您，因为他能因为人家一问，就是比如您不是当天画，
[26:14.780] 他肯定能给您来个伏笔，对报高点，你比如说这个13万对13万出头什么的，13万多的他肯定给报一个数字了，这没毛病啊对吧？因为不是当天换，
[26:26.990] 那个再过的时候那可能一两个月可能两三个月了，我们都有的说，
[26:31.540] 这是第一。
[26:32.290] 第二来说他们那边饭确实就是张嘴，反正就来，他只是给您大概一下，然后后期具体再详聊。
[26:38.620] 对四s店北京价格就是就是一口价就是准，
[26:42.600] 那比如说135,000，他就是135,000啊13万啊不是。
[26:47.360] 可以简单的吗？
[26:49.060] 对，可以简单谈，啊我说的意思就是135,000上可能也就上不了这个。
[26:55.560] 这么多了，啊对对对。
[26:57.240] 对，就是这样他就是相对是要实在一些。
[27:00.040] 但是如果是跟车商比的话，咱们那其实并不就是不会比他们低，对，因为
[27:07.280] 就算咱们这儿说是他假如说啊他给您14万，咱们这给您138,000，甚至说135,000，
[27:13.980] 那咱们还有一个5000补贴，6000补贴什么的，一般加上以后不会比车商低，应该都会比车商高一些。吧
[27:21.590] 对，因为车商他也是转到手。嘛
[27:24.510] 咱们这也是转到手了。
[27:26.310] 嗯而且车商还是以这为这个盈利根本。
[27:31.060] 咱们这儿二手车
[27:33.150] 呃啊虽然说面上不盈利肯定肯定也得盈利，啊但是相对来说为了配合新车销售，
[27:39.260] 对他一那个不一样。
[27:41.290] 嗯嗯嗯嗯
[27:43.210] 就这个师傅他就是常年坐店是吧？
[27:46.250] 对他就是咱们这员工啊就是二手车部门，啊对。
[27:51.040] 就基本上都收我这车才走这10年11个年头才开了8万多，是您开的太少太少了吧多。
[27:59.270] 一年1万都不到，但是您10 11年了是吗？11个年头啊就是2010年，啊他就是按自然年。嘛
[28:09.060] 11个年头是吧？那是10年买的车是吧？那10年呀啊对10年。
[28:15.010] 啊10年的话，去年评估师呢您是9年，
[28:18.620] 9年能给您14万，您那车买的时候多少钱？
[28:21.840] 全下来就是45 46，他估计裸车得44万左右，大概就是这样。
[28:28.950] 所有的就是交的钱好像交了48万。
[28:32.510] 44。
[28:34.980] 6年。
[28:36.220] 6年2月22。
[28:38.690] 9年，
[28:40.470] 爱好差不多一年照了好几万呢对吧？那这两天你10%，嘛这是你什么都打不了打不了。
[28:49.490] 打个电话给他。
[28:52.910] 10年了。
[28:55.680] 多好，啊但是这个再好的车就是你买的时候不会，你哪怕买出100万的车，
[29:01.290] 你说10年啊就是对它都不会有什么太高太理想的一种。
[29:07.410] 假如您可能开的确实一点毛病都没有，甚至说比咱们这新车开的还舒服。
[29:12.150] 但它就是这样，车就是一个贬值的东西，它不像房啊越老越值钱。
[29:16.880] 你人老了，这闭上眼睛人老了过气了，对过气了过气了。
[29:21.710] 太好，这种消费品就是这样，啊它不像是保值什么黄金啊房啊什么的，不像这个东西。
[29:29.500] 消费品没到，我说我
[29:31.040] 都开想开了一头烂完了。
[29:33.360] 嗯对，您这车再开10年肯定一点问题都没有。
[29:36.830] 没问题，现在是要求多长时间20年报废，不是您到15他没有强制报废，你一直开着都行，但是他到15年的时候一年两卷，
[29:45.930] 到时候不让您换，您自己都觉得麻烦，现在一年一减，其实这一年一缓的就过去了，啊
[29:51.240] 很快的那种。
[29:52.650] 现在就不强制报废，对，没有强制报废，原来是15年强制报废。
[29:59.990] 嗯您现在的车，但是
[30:02.890] 您到后期以后，他为什么呀他会强制你白放排放了，你现在原来你看国一国二的今年就开始国三了。
[30:11.640] 那也没准过两年就开始播，4010年不就过不了了，不让开了。
[30:15.760] 对，您开着是没问题，不让不让不让你进5环，啊你说你换五环你肯定还是。
[30:21.890] 呃
[30:23.590] 唉嗯
[30:25.610] 我们能够
[30:27.250] 然后换句话说，但是挺省的的十年换车这个您
[30:31.600] 怎么也是开回来了，就是他这个还是没有赔赔那么多了，对对对差不多了，因为这是正常的一个
[30:39.630] 都是如果是个人家庭算是天堂的一个换车周期了，嗯对，一般可能是六七年，因为我那个
[30:47.820] 我大学老师他不坐班，一个星期就上两天班，我就那两天开，平时也不开，
[30:53.190] 完了车限行的时候他开，所以那车特别的少喂。
[30:58.880] 嗯嗯嗯
[31:00.640] 不用改了。
[31:02.050] 11。
[31:04.600] 对。
[31:05.600] 是一回事。
[31:07.000] 啊对对对。
[31:09.280] 喂
[31:12.350] 看一下。
[31:13.210] 是
[31:14.340] 咱们那就是三m水晶镀晶，
[31:24.030] 呃这是一回事，咱们这都是那一个东西。
[31:32.680] 我给您照下来，您看微信吧啊我给你到微信里，
[31:37.130] 啊一样，咱们这所有的车什么车的这个镀金都是都是那个东西。啊
[31:42.120] 我给你照微信里。唉唉唉
[31:44.790] 对公司也有发生的。啊
[31:48.560] 嗯
[31:49.360] 您甭看那个就是我我的那个那个什么，咱们这只有这一种，我给您发过去就行了，只有一种。啊
[31:57.020] 对对对，是多少钱买的都是那种。
[31:59.310] 嗯
[32:00.330] 嗯嗯嗯
[32:02.270] 第一句话，
[32:03.480] 嗯
[32:09.510] 小李我刚才看你说啊
[32:11.600] 不如那个
[32:12.860] 就是那个一般那个新车应该是特光特平跟丝绸是那个车怎么，我老觉得那个车吧那漆
[32:21.190] 有点
[32:22.230] 应该是保险问题。
[32:23.900] 对，因为那它屋里的光线它是
[32:26.820] 不像展厅或者外边。啊
[32:29.290] 好像就跟那个漆面不光滑似的。
[32:32.560] 嗯不会，但是。
[32:35.060] 对，那肯定不会。
[32:37.360] 应该是光线，它跟那个金属漆没关系，吧它不是金属漆吗？不是金属漆，啊跟6期没什么太大关系。
[32:44.150] 当然你这接手机不好看，在太阳光下看着好看大力阳的那种，
[32:51.290] 但是金手机都发黄。
[32:53.120] 这个对，新手期时间点时间，对，金属漆就是在暗地方，吧你比如你买一白车，他说白不白说对对对。
[33:01.170] 对，有点发象牙白那种之类的，对。
[33:45.670] 做检查那么简单。
[33:46.400] 呀他不是他查完了他又怎么报价了，他给往上报对对。
[33:52.510] 不是说他一口价和给你们那个书谁收车来来看，对对对对谁想要的价钱。
[33:58.630] 对对对是这样。
[34:01.520] 嗯嗯
[34:11.320] 就是我们前几年好多年前，
[34:14.170] 就他卖他这个车的时候，
[34:16.540] 就直接咱们办公室
[34:18.150] 在那个那哪跑那个都是那个
[34:20.480] 网上直接他们有一个店在网上直接就是就是大家拍卖抢，
[34:26.790] 嗯都叫拍卖网，实际上不是抢，就是反正就是这么一拍卖报上去谁愿意要谁要谁谁谁。
[34:34.160] 噢
[34:35.020] 嗯其实他都是一开始啊你感觉很新鲜，您觉得很难了，实际上到最后一场不一样了。
[34:42.340] 哈哈
[34:43.490] 唉是吧？
[34:44.220] 嗯
[34:45.430] 嗯我看已经撤了别的手续了。
[34:48.180] 什么时候写的那个啥子登记证啊发票？啊
[34:54.700] 给你拿个凳子吗？不用不用不用没事没事没事您坐您坐您坐唉是的是的。
[35:00.280] 嗯
[35:05.280] 新增的一是换个
[35:08.120] 呃换换一个什么时候新车出来飞虎派飞飞虎派。
[35:16.280] 东西一看就这
[35:18.390] 保护的都挺好。
[35:20.500] 拿回去就直接就这么
[35:22.490] 桌子袋子里。
[35:30.230] 唉呀
[35:35.390] 噢你说他那会买了4张，然后那这车那会买了40多万，
[35:40.890] 全下来，你不喜欢。
[35:42.720] 咱下礼拜小50了48，我当时还说了，说这车那个房子买了，宝马那个信息配了，确实是确实是
[35:51.810] 当时做做起来这个这车开开10年一次毛病没空了，没有一次，不料路上这日本车不得不说还是确实有它的行业住房，你水这既是他们的一个
[36:04.190] 对2168，而且我看您这车公里数是210是吧？
[36:08.410] 那是我刚刚跟小李说了，这些我看这些不用不用了，那是史的也不错，觉得也都没有什么，
[36:14.340] 平时就我自己开，我我那个上班也不天天坐班。就是
[36:20.640] 您您是车主是吧？对。
[36:22.850] 是这样，我我了解一个问题，就是这车
[36:25.970] 左边是左边是对去年撞过一次被人家撞了，
[36:31.350] 因为您这撞的这个我们看了眼这个查了一下维修记录，这车撞的还挺厉害的了。
[36:37.210] 撞的当时那个
[36:39.760] 那个全国价格他说那价格好像都没头没转不转，你这价格什么都没换嗯没没换，然后就重新给，修完了以后
[36:49.550] 发完之后，昨天那那年我是做完了以后让我发现了已经转完了以后又卖了，后来可以休完了以后还特别好开，咱们这整体你这机械性能没都没瘦。
[37:00.930] 骨架那个骨架就受过伤，这应该对这个驾驶起来应该问题不大。
[37:06.630] 对，反正后来现在拍开一年完之后，发现他们这儿有活动唉呀乱换，
[37:12.250] 当然说不行再开几年开了一条烂，额其实咱们这个东西其实这个撞撞了一次挺可惜的，可惜这车这车确实挺可惜的这种。
[37:23.010] 然后不知道为什么会影响是吧？对影响很大的，这个对这个车你看这个什么大顶啊左侧，然后包括气囊什么这些都行，气囊气囊的话因为。
[37:33.970] 这个
[37:34.850] 怎么说呢就算是一个就是事故车的这个在在这个车的这个情况就是卖您的意思就是价位受影响的，对，再有人再买的话就不愿意买这种出事故，你要说小剐小蹭无所谓，他都
[37:49.490] 都很平常，但这种出过大事就相当于大师傅的，人家不太愿意买的，就是这个车价的价格很影响很大。
[37:58.140] 那您那您说这价位能多少？
[38:00.680] 嗯
[38:02.440] 嗯真不好说，这这这这车价值不好说，就是说因为整体来说咱就这么说，这个车如果是车没问题，
[38:10.630] 你这个年份你们那个保养来说，我们看了看也问了问这个就是问了问了吴法斯这个案子基本上能够能带一个10万块钱上下我们就走了，我们就提前了，如果说您这个这个保养保养
[38:25.270] 一年大概14万多，去年是出那个就是那个追尾之前，
[38:32.050] 这样的，就是周安伟的修好了以后说就想就想换车了，对对对对了之后对然后才看
[38:38.990] 他说大概10岁，但当然当然现在肯定也不止这个价格了，什么都低下10万块钱，我都不是说就说如果说我说车倒没有，但是他们平时这样，人家给您这么一眼看，他也不会说看病，你您追没追她知道。
