[00:00.000] 开始接受开始接触，
[06:43.330] 的
[06:47.050] 小保养。
[06:53.440] 对。
[06:58.260] 七
[07:00.440] 的。
[07:02.860] 4
[07:15.230] 万四六万。
[07:23.740] 数据
[07:25.320] 场
[07:29.450] 数据
[07:32.690] 场
[07:33.710] 远场
[07:39.430] 的
[07:42.290] 花
[07:45.500] 远场
[07:52.580] 数据
[07:53.680] 场。
[07:55.310] 数据
[08:07.850] 中午
[08:12.390] 中
[08:17.870] 给
[08:22.400] 轮胎
[08:28.080] 文艺的255
[08:33.320] 50219103W
[08:37.030] 2550219163W
[08:42.250] CF SUV4×4，
[08:51.600] 有货吗？
[08:55.160] 场
[09:02.170] 了。
[09:08.930] 哪有吗？
[09:11.630] 有两条。
[09:13.630] 北京姑妈一共几条？
[09:16.620] 共4个是吧？
[09:20.280] 坏数据
[09:23.600] 场
[09:26.950] 的
[09:28.480] 坏。
[09:56.120] 的
[09:58.430] 数据。
[10:03.450] 五
[10:06.210] 坏数据
[10:08.410] 的
[10:09.610] 场。
[10:16.420] 场
[10:26.920] 场
[10:33.800] 场
[10:36.120] 五
[10:40.780] 场。
[10:52.840] 轮胎是2091条，
[10:55.730] 4个是8396，然后4个给您打9折是7556。
[11:01.220] 然后您所交的费用就是这个费用，再加上160块钱，这160块钱是气门嘴，
[11:07.870] 就是胶皮气门嘴，
[11:09.610] 然后动平衡和4轮定位我们是免费做的，
[11:13.130] 但是没有订货限定，
[11:16.830] 您可能明天取车，明天车。
[11:20.140] 对，冬天因为轮胎得明天才能到。
[11:25.260] 那行吧。
[11:27.310] 行。
[11:28.740] 上。
[11:30.990] 先把货给您订上，然后保养是小保养，一共是3964块钱。
[11:38.450] 的
[11:41.120] 明天汽车。
[11:42.890] 明天不方便后天也行，不是我今天下午我跟他再用一下手机。
[11:48.110] 要不这样，要不你先保养完，我先对，我要不就我给你的建议是这个建议。
[11:54.230] 你先不做搬轮谈到了你在不让你跟他一块坐一块走，对，然后您需要帮我交一个轮胎的定金，
[12:02.270] 然后我给你压力调，压力调你拿过来你结算就可以，行吗？行行，我今天先给你把轮胎定下来行吗？行这样你来了
[12:12.570] 你得一下全弄好，你不能用车。
[12:34.420] 孩子
[12:36.160] 快。
[12:38.950] 数据
[12:45.990] 花
[12:48.160] 场
[12:50.410] 数据
[12:52.990] 数据
[12:55.090] 场。
[12:59.270] 场
[13:00.680] 的
[13:02.830] 场
[13:04.880] 场
[13:09.510] 数据
[13:11.910] 场。
[13:18.160] 五。
[13:19.600] 实际上您保养其实只是超了时间，
[13:24.770] 谁知
[13:30.400] 现在目前看你的前轮还是比较严重的，
[13:33.210] 因为嬷嬷可能不经意间就磨报了，因为它厚它里面内侧越磨越薄，
[13:39.560] 最后就摸到尼龙线了。
[13:48.440] 然后您就交这7556就行，然后我们给您押金条，
[14:00.570] 带着客户多少钱把怎么都是钱是什么呢？
[14:07.210] 还理论上咱没干活，不能交全款，您订货的话就叫你交定金就行，
[14:14.470] 带着客户到财务结算就行，我把货也给你定了，用财务要个加进去，对押金条给客户。
[14:25.130] 走。
[14:26.520] 我在
[14:29.000] 谁知这边可以放心了。
[14:38.190] 到
[14:44.400] 好。
[14:50.630] 说。
[14:53.590] 一块
[15:10.030] 咱们清洁
[15:15.680] 排气系统，
[15:17.040] 还记得我刚才没加我能加上吗？
[15:21.100] 谁给你办的业务他们
[15:24.320] 你等会他的
[15:25.590] 他才能给人家。
[15:27.640] 所以
[15:35.130] 远
[15:37.520] 的。
[15:41.260] 的
[15:48.190] 的
[15:51.770] 五
[15:57.450] 号
[15:59.630] 的。
[16:01.260] 的
[16:04.720] 来
[16:07.920] 的。
[16:11.960] 远远的一块
[16:24.010] 的过敏有的
[16:29.950] 我每次远远句
[16:39.490] 具体
[16:54.350] 的
[16:58.140] 号。
[16:59.230] 花
[17:12.930] 的
[17:31.110] 了
[17:35.600] 花
[17:41.440] 坏的
[17:49.170] 的
[17:51.770] 坏。
[17:58.600] 的
[18:06.120] 数据
[18:08.780] 的
[18:28.710] 场
[18:32.710] 差
[18:39.030] 或者一点什么第二天
[18:46.870] 的
[18:52.610] 的
[19:01.120] 场
[19:03.790] 场、
[19:08.170] 场
[19:18.950] 句
[19:23.110] 的
[19:27.920] 的
[19:28.970] 的
[19:36.300] 的
[19:43.550] 的
[19:49.170] 的。
[19:51.080] 谁知没有那个时候不行，
[19:57.530] 数据。
[19:59.530] 数据
[20:04.130] 数据
[20:05.790] 场
[20:06.640] 的
[20:08.960] 的
[20:12.840] 的
[20:15.050] 场
[20:22.390] 的
[20:23.660] 花。
[20:33.860] 了
[20:35.870] 的
[20:38.850] 场。
[20:47.610] 远远
[20:53.960] 的
[21:01.530] 的
[21:04.550] 的
[21:08.430] 的
[21:11.670] 的
[21:17.150] 的
[21:22.770] 的
[21:30.540] 电话了，
[21:35.270] 给
[21:36.060] 电脑专业
[21:49.260] B
[21:50.450] 数据
[21:51.680] 场、
[21:53.670] 场
[21:54.910] 的
[21:56.760] 数据
[21:58.220] 场
[21:59.470] 远
[22:01.760] 场。
[22:03.640] 场、
[22:07.950] 场
[22:10.070] 五
[22:13.480] 的
[22:20.810] 数据
[22:21.830] 数据。
[22:23.770] 五
[22:33.800] 场
[22:38.370] 的
[22:44.110] 远场
[22:49.730] 场
[22:51.560] 坏
[22:56.930] 远场。
[23:10.930] 的
[23:19.520] 二
[23:24.030] 远场
[23:26.600] 的
[23:30.660] 数据、
[23:40.640] 数据
[23:43.530] 的
[23:48.480] 数据
[23:55.430] 数据
[23:56.480] 数据
[24:01.160] 的
[24:10.390] 的
[24:37.030] 第二个
[24:39.600] 坏数据
[24:42.250] 远远
[24:44.140] 场
[24:46.720] 手。
[24:54.600] 场
[24:57.600] 场
[24:59.440] 的
[25:01.800] 的
[25:03.490] 的
[25:11.160] 数据
[25:16.770] 数据
[25:22.810] 花
[25:25.700] 数据
[25:28.630] 的
[25:33.680] 坏数据。
[25:38.720] 的
[25:43.680] 的
[25:46.380] 数据、
[25:48.910] 数据
[25:51.910] 数据
[25:54.080] 坏、
[26:14.330] 也
[26:19.600] 一会没事。
[26:26.510] 我回来了。
[26:33.750] 回来我特别等一会儿不要了，就是说我给他他没拿手机，等一下等一会
[26:40.610] 的
[26:45.940] 场。
[26:48.150] 坏数据
[26:57.130] 的。
[27:03.210] 花
[27:10.770] 五
[27:19.630] 的
[27:23.560] 五
[27:24.600] 的
[27:30.910] 的
[27:38.570] 好来放了，这样的拿再说，把乱检查
[27:45.970] 来保护，可以的严重，谢谢。
[28:00.710] 二
[28:03.850] 数据
[28:09.310] 数据
[28:12.000] 句
[28:21.040] 场
[28:27.510] 五
[28:35.920] 点
[28:38.660] 五
[28:40.850] 远远
[28:48.170] 场
[28:50.560] 数据
[28:52.330] 场、场、场、
[29:01.130] 句
[29:05.510] 远
[29:12.120] 的。
[29:18.810] 的
[29:22.300] 数据。
[29:24.550] 你的
[29:29.160] 记得。
[29:41.360] 这等着明儿得太了，反正也看不出来还不太多。
[29:51.020] 坏
[29:59.240] 场、
[30:04.830] 场
[30:11.380] 数据。
[30:17.450] 坏数据。
[30:25.380] 坏数据，
[30:31.280] 换号。
[30:36.690] 受
[30:37.450] 6
[30:42.850] 场
[30:45.120] 的。
[30:49.120] 坏
[30:51.200] 数据
[30:58.390] 的
[31:01.570] 数据
[31:04.840] 的
[31:07.080] 三
[31:13.960] 五
[31:19.850] 二
[31:22.210] 不改
[31:24.150] 出现
[31:25.650] 要
[31:27.310] 我
[31:28.650] 怎么样？
[31:29.510] 严重了。
[31:35.830] 二
[31:36.980] 万。
[31:38.330] 车子17年8月
[31:40.790] 一年9月17号
[31:43.700] 到1420年的10月把都知道。
