[00:00.000] 行好勒，您稍等马上过去找您，再见。
[22:44.170] 行了，都清楚从680怎么着？
[22:50.650] 还有吗？
[22:54.500] 的上，现在您把车开了你就能下来了，不是门口。
[22:59.670] 展厅前面有一辆。
[23:02.870] 那边。
[23:04.200] 不是外边门口停那边，您出去左边有一辆车，你要是想找销售顾问到后庭，然后庭给您安排一个销售顾问，你也可以看一下。
[23:12.950] 不客气。
[25:41.630] 那算了没事。
[25:43.680] 20社区的四452,800。
[25:48.800] 4万那也显示吗？剪了起码对那都是剪完了，那是没有官方指导价。
[25:55.750] 双方的问题。
[25:57.770] 你拿
[25:58.930] 你看一下。
[26:02.930] 去洗手间了。
[26:04.120] 你跟水喝水，
[26:06.190] 你看看你消防的装备，
[26:08.620] 有啥水的？
[26:09.780] 咖啡。
[26:11.860] 在哪呢？
[26:18.670] 了。
[26:23.950] 给您算哪款？
[26:25.640] 就算2604区的13版。
[26:32.950] 我下次要再那什么，我给你打电打你电话打电话给你约。
[26:38.550] 给您算一个四驱的是吧？
[26:41.290] 您坐着给您送完之后会跟您说的，去不去？
[26:45.350] 四去黑色是吧？
[26:47.770] 要
[27:18.870] 拍下来。
[27:19.700] 行。
[27:20.680] 拿到龙珠。
[28:04.890] 你们住在哪边？离这远吗？
[28:06.680] 10里。
[28:07.850] 那挺近的。
[28:10.960] 我侄子原来在你们那店买奔驰，
[28:13.560] 卖还是买？买。
[28:16.690] 不干了。
[28:17.730] 他去别的店了，卖文吃饭。
[28:22.950] 他说这全然后过来。
[28:41.850] 您是用别人您那个车是用别人的指标是吗？租的指标。
[28:46.880] 租的。
[28:47.800] 租的指标他那认识吗？是关系很近，好的，这边考虑分期付款，因为分期付款的话现在政策还是不错的。
[28:57.180] 伤算什么办法？
[28:58.320] 我给您算一下。
[29:06.010] 不是分期付款，现在政策不错，一般客户都会选择随时给您算一下行。
[29:10.940] 所以说我先问一下你们指标的问题，
[29:14.640] 今天出版的时候也可以。
[29:17.750] 明天我政策地方
[29:20.540] 看看合适就做不合适。
[29:22.510] 的直接负责。
[29:25.890] 但是你要是要四驱的话，现在只有一辆车在途的，7月16号生产的，马上就能到，就一辆车多一辆都没有。
[29:33.330] 对，所以说您要订的话您就刚才定这价位。
[29:37.290] 四驱。
[29:38.240] 452,800，我先给您算下分期。
[29:42.150] 我说算是2604驱再算一三百2000
[29:47.280] 的
[29:48.310] 两个比较一点。
[29:50.280] 20号就行。
[29:52.280] 你为什么说没必要？
[29:54.400] 看一下，咱们就直接。
[29:56.210] 这时间要
[29:58.090] 第三种。
[29:59.160] 肯定要1383813万就要两个月了，没有他就是后续的
[30:06.390] 出去玩，你看我也
[30:09.590] 主要是这样。
[30:11.650] 不是你要想把
[30:13.850] 等于把咱家那牌子倒塌的新卡咱俩还得去过户去。
[30:18.470] 不用了，还用手了，是等于咱家大推荐还得过的二手的重新再过户。
[30:25.190] 黑板。
[30:26.170] 咱就还用这牌子还过的那什么。
[30:29.680] 就直接用话头这的哪个信托
[30:32.670] 我用。
[30:33.530] 农历。
[30:35.410] 390要是上的那款。
[30:37.480] 这样的情况。
[30:39.920] 刚才
[30:41.140] 然后那时上那些最基本的。
[30:44.500] 最基本的跟之间还有什么的？
[30:47.850] 还有书想到顶配的499,800，
[30:50.840] 差几万，这差35,000，还差30年就要给配的。
[30:55.370] 多少？
[31:00.270] 一样的，车型都是一模一样的。
[31:04.380] 内饰。
[31:06.040] 你说大彪还是递交的？
[31:08.390] 绿标的标的标的多了一个前排座椅通风。
[31:14.360] 比时尚型的。
[31:18.820] 到时候就是交楼上，您看这不就是地标的吗？
[31:21.880] 那是要顶配的还是要？
[31:25.760] 下午好，多了什么？
[31:29.850] 多座椅通风，后排座椅可调，柏林之声音响，后边隐私帘什么柏林之声的音响。
[31:38.450] 不懂，还有隐私帘后边的对。
[31:41.580] 对，最多这几项，那时候什么2260是吗？不是3百一三百病态是吧？49万多。
[31:51.140] 不差3万多。
[31:53.070] 这40
[31:54.310] 他也不太好觉得。
[31:56.210] 就说这点东西都有印象，他这个就音响没有好好。
[32:02.130] 牌子你想
[32:04.600] 一样，他们也都差不多的给您算一算，顶配的行吧，先算你卖了吧。
[32:11.240] 他那底下然后您算完了，我大概给我看看。
[32:15.350] 顶配的完了他们能够分析，
[32:20.720] 做我会主动跟您说合适看看看看合适，不关于就昨天做一个准备。
[32:26.450] 半年多出多少钱呢？
[32:28.480] 说这么多。
[32:31.440] 现在年轻人都愿意有中期压力，三
[32:36.360] 比增长
[32:37.410] 分销多少钱没有问题，你交50%的，
[32:42.190] 那你就905。
[32:45.020] 交70%。
[32:46.640] 压力还小点，
[32:48.520] 还是70家的项目。
[32:52.490] 一级。
[32:53.760] 你们累那么累，但是我没破没招了，你们单位这个太还有吗？
[33:00.490] 你大口罩什么后那次
[33:04.100] 也知道通话你们单位带来了吗？
[33:07.770] 后来坏了怎么办？
[33:11.310] 要
[33:13.450] 难受的那种爱，
[33:15.120] 后面也有优惠。
[33:18.010] 玩玩游戏也没有。
[33:20.120] 他那关了，刚才看了基本上这边这波广告
[33:24.580] 你说标准的起来这边
[33:26.560] 不要说的是，谁说谁负责，
[33:33.010] 看出版的的也没走，别走，
[33:37.730] 结果
[33:39.020] 过来。
[33:39.820] 你没来你以前。
[33:42.660] 去一下产品爬山你又
[33:47.320] 下周没事。
[33:48.920] 大约又过来。
[34:07.870] 您看一下两款车都给您算了，这是咱们全国统一模板的一个报价单，和8月之前再跟您说一下咱们处的一个服务公约，客户为尊以礼相待，诚信经营，
[34:16.750] 合法得体、明码标价、公开透明，推荐渠道清晰公式，绝不捆绑销售强制消费，绝不使用假贱语气通航。
[34:23.620] 欢迎广大消费者监督电话是4008181188。
[34:27.500] 然后给您算的所有的报价在咱们那边都有公示，到时候会带您看一下。
[34:31.640] 好，给您先跟您说一下E310 3百数枪版的这款车指导价499,800，
[34:37.150] 优惠完之后现在是429,800，或者税是38,036，保险大概是在15,000，您置换会有一个5000块钱的保险的赠送，
[34:46.340] 验车上牌是2500，合计全办齐大概是480,336，对。
[34:50.840] 然后这给您算了一个分期，分期是奔驰是行业内承诺第一个不收取金融服务费的一个品牌，所以说您只有利息没有任何服务费的。
[34:58.650] 首付50%是214,900，贷款也是214,900，每个月您仅需要还445块钱，
[35:05.330] 然后首付合计大概是265,436，贷款这部分钱24期以后你再还就可以了。
[35:12.100] 所以说贷款的话，我刚才跟您说合适是合适的，您一共您每个月只还400多块钱，对这个钱你完全可以去做理财，或者是做什么投资什么都可以了，这是几年的两年。
[35:23.500] 两年的。
[35:25.250] 反正你只能是说，因为有好多人他都是用别人的指标这种事办法分析的，但是因为刚才没看我跟你们什么关系没有，我可以改的我。
[35:34.940] 我可以那什么用我自己的牌子，对，所以说这种分期也是针对于疫情新出的一款政策，两年没有所谓。
[35:42.440] 而且你每个月还400多块钱，其实真不算什么太便宜，对。
[35:47.120] 等于现在首付50%，这是固定好的一个模式，首付是带50。
[35:52.780] 头两年开始的是吧？
[35:54.620] 手段，完了剩下把什么一教就剩下到12 14期，你把这笔款一交就可以了，等于多能多少钱，你每个月还400多块钱，您多的10个月您20个月您才多了8000多块钱，但是您8000多块钱您平分到每个月其实真不算什么，等于交两年440 500多。
[36:13.110] 还行，真不多这利率是吧？确实特别低，而且您2121万块钱您放在银行，您存个定期4个点，现在一年还8000多吗？差不多，现在没有了。
[36:23.550] 现在差不多了，存款不要。
[36:25.680] 现在我今天早上收到1个定期4个点，招行的。
[36:28.790] 是。
[36:30.520] 365天三年，那不是365天一年。
[36:34.390] 44个点对定街
[36:37.090] 有那么多，今早上给我发短信，招行可能高一点，我们都是三大银行。
[36:42.840] 这还行，反正要下面这个的话就是2604驱的，你要不考虑你就看上面这就可以了。
[36:48.370] 那就2604驱多少钱，最后把这盘棋43万差不多43，差没差几万块钱，差5万块钱那还行吧。
[36:57.930] 咱就直接300是吧？
[37:00.240] 你先这么着这么着回去给她看看，今天这边定不下来吗？今天定不下来，主要咱们还有哪些什么疑虑呢？
[37:09.080] 不是今天他就正好休息时候。
[37:11.340] 到这边过来看，然后咱们都可以查看，了解行。
[37:16.360] 我就拿走了，完了行会等下边有个二维码，然后您可以方便可以帮您扫描一下，好。
[37:23.110] 然后你看报价什么的，还有什么疑问吗？行，有什么问题随时打电话。
[37:28.320] Am阿？
[37:29.290] 行，然后我这边明天会给您打一个回访电话，您看电话方便还是短信？
[37:33.010] 俺信方便，上午还是下午都无所谓，电话行好的。
[37:36.960] 你现在是去看去保时捷那边是吧？大数据的行可以。
[37:41.920] 看看。
[37:43.670] 老头子门口了。
[37:47.070] 谢谢您，不客气。
[37:59.200] 往那边走吧。
[38:00.120] 对，咱们先在这里这边从这走吧，热行那行，感谢您，再见。
[38:42.210] 在我大哥帮我看一下填停的门。
[39:01.680] 我带着。
[39:02.550] 等着我。
[39:04.560] 录完了。
[39:05.770] 完了我看车的开车的刚接的。
[39:09.190] 我腿快。
[39:10.880] 快吗？皆有一会了。
[39:13.010] 我去弄一下我的手续的。
[39:31.840] 刚
[39:33.200] 不是去保时捷了，后来看了一眼说不太适合我的风格。
[39:37.670] 我再说
[39:48.310] 陈总记得去年12月份，
[39:50.680] 一是20块应该是
[39:54.150] 去年12月份，
[39:56.290] 反正每年都是9月份，10月份1分三百十上没有什么贷款。
[40:00.720] 我记得也没改就没什么变，但是他那应该是一流办吗？
[40:04.710] 对，19分。
[40:06.210] 那是198。
[40:14.210] 现在也没有变化。
[40:16.590] 现在也没变化，就龙骨变了。
[40:33.360] 你举手去吧，该
[40:35.840] 看。
[40:39.630] 买兜里完了。
[40:41.330] 看也没看一眼吗？比较亲密的，这个是已经离完了吗？
[40:47.070] 观着合着在那里边哪个文件夹里边也
[40:51.520] 合着。
[40:53.480] 你说干嘛？
[40:55.690] 你先把我这个
[41:15.260] 今天。
