[00:00.760] 接着跟您说，
[03:10.890] 这空间挺大的，反正就是乱七八糟的买渠道的肉那里头。
[03:16.960] 要7岁的大概什么价位？
[03:19.990] 是2.0的是吧？
[03:22.180] 这件多少钱？
[03:23.450] 给您查一下。
[03:28.010] 咱们找一对象。
[03:29.900] 对，咱这边给您好好说说。
[03:33.790] 等。
[03:47.290] 您坐这。
[03:48.440] 喝点什么？
[03:50.490] 您买这就是买东西。
[03:53.420] 优秀大一点，我给您送报价单，一会我拿着ps您试试开着感受一下来给介绍功能，我买车的时候就在这签字。
[04:02.810] 谁卖的？
[04:04.090] 随意，行，最近走了。
[04:07.320] 我其实跟水晶棒下来，刚才接到。
[04:09.860] 怎么会买了？第二一。
[04:21.030] 后来我介绍一个什么服务发的，微信爱搭不理的。
[04:25.560] 你说他那什么，我至少给介绍两个。
[04:28.660] 谁我不知道叫什么，我有我的微信问问他，他还达
[04:33.440] 看一看。
[04:34.190] 干啥？没事，你给我看一下图像就行了现在。
[04:37.760] 一三百现在都是什么价？一三百地300就是46万多和49万多两款。
[04:45.050] 以前看什么优惠吗？
[04:47.070] 优惠，就那运动起来767万综合
[04:53.120] 全部下来了。
[05:01.000] 年轻乾坤他是售后的售后是吧？他随E行给我加了一群。
[05:07.390] 然后对售后的。
[05:08.880] 它售后服务的。
[05:11.590] 药店。
[05:13.450] 就跟他了，幼儿园之后最后全部下来46。
[05:18.240] 没有，我们
[05:19.340] 是这样的，这是我们俩同事，然后我是看我的车还行，他是想看那鱼儿一他想看13版运动，
[05:28.890] 一个就是两人一人一个车，对然后SUV您是轿车，没事咱
[05:35.350] 咱一个来咱跟女士咱上旅游，咱先跟女士说这介绍一，然后一会说完了GRE，我们这交易那是这不管了吗？但是我们有GS店车，
[05:45.570] 你开一圈12行了吗？安静是假设都是3.0的，我给你讲讲配置一些功能，
[05:52.880] 完成，然后我就算的时候我先把您这给说了，然后再给您这个说了，然后先是他这个说完她我再安排您4个亿，
[06:02.540] 您是心意您开发的也行，我是不是无法我先垫，对行行。
[06:07.860] 行，咱一点点来别着急喝点那么什么，除了啤酒没有，反正茶饮料什么都有。
[06:15.180] 还点时间了。
[06:16.910] 当然是对的。
[06:21.960] 握在您这旁边吗？就在这边。
[06:25.070] 你看哪一块？
[06:26.850] 其实我是被忽悠来了，我就看着你车，你一开始您是想看沃尔沃去。
[06:34.430] 我就想对比一下，你先给我讲讲不喔跟这个比不了，我们这么，但是家里有孩子。
[06:41.050] 儿子就是他。
[06:43.320] 安全。
[06:44.850] 他能有奔驰安全吗？
[06:47.660] 号称最安全的是吧？因为他别的地方它没有，因为它装修什么的，他不是
[06:53.630] 都说定价权，但是他相对来说都比较环保。
[06:58.490] 它分期有分期服务费，不做装饰不卖车分析我们没有不是
[07:04.090] 分期没有手续费吗？没有手续费是他还给我讲，然后第二。
[07:09.110] 然后。
[07:11.400] Gre的350的
[07:15.250] 7个了。
[07:16.810] 没有，你要7段了吗？
[07:18.660] 结果换下去多少钱，关心的是价格，看我能不能承受。
[07:25.680] 7多的指导价是784,800，
[07:29.830] 现在
[07:31.940] 先给您报个大概齐的报个价行。
[07:36.370] 我先找着和白色颜色没关系。
[07:40.140] 颜色没关系，不受影响。
[07:43.330] 您
[07:48.580] 现在优惠。
[07:50.090] 又会分。
[07:51.430] 您是置换还是摇号？
[07:54.320] 还能说话，您现在开什么车？我现在开是画斜线，
[08:00.560] 然后拿科帕奇置换，拿核化机制化，
[08:03.720] 多少钱置换，不管您那车值多少钱，只要您能在这成交了，额外送您6000块钱保险，
[08:09.250] 就新车买保险的时候少收6000，
[08:11.980] 没了给我卖了有了合适。
[08:19.420] 然后咱们首付的话是0，首付不是首付30%起。
[08:24.740] 30%，但是我建议您GRE的话您就做银行，就银行的年息3.7，
[08:30.780] 而且做建行的提前还款不收违约金。
[08:34.060] 二
[08:34.610] 就算了都有利息，分支金融有利息分成金融利息，比分比银行利息高。
[08:41.820] 利息吗？不收手续费。
[08:44.360] 没有那种免息的时候，奔驰从来没出，你没美金我们
[08:49.510] 我跟您说我们卖的不好的车是低息向卖的好的车利息都高，我们一般都做分都不坐奔驰金融，因为那边是利用高贴息贴的少，
[08:59.960] 都做银行的。
[09:01.120] 当然像我们AMD什么的车，
[09:04.070] 卖的少的他就贴机械的高，但是从来没有过凌厉零售，过去凌厉肯定卖得不好的说
[09:11.870] 你说的话是7个多20到景泰豪华型的时髦平米是吧？
[09:18.450] 有775万多，对。
[09:20.800] 然后你是刚刚优惠多少？784,800优惠3万75万。
[09:26.800] 如果是豪华型的，
[09:31.400] 豪华型就得是期货，花钱不能叫五黄星，再往下是时尚的。
[09:35.720] 刚才看。
[09:36.860] 对。
[09:38.870] 时尚的是738,800，
[09:42.430] 谁知
[09:48.100] 你看这车80出点头能拿下来80多点，你可以自己买保险，
[09:52.660] 你可以不用跟他这买保险，
[09:54.870] 但是我们这送保险了，你不买了就拉倒了，送的话你就在这买，因为你上访折扣也没有我们送您的一部分这保险合适，
[10:02.750] 他也没有什么强奸的那种。
[10:05.870] 大概几哪个低配的我给您算算。
[10:09.500] 你不算高配了，你就是我装配标配的，到时候比如说
[10:14.420] 他顶着不就几个多少吗？有个一家是吧？家里俩孩子。
[10:20.080] 你知道一倍就卖你卖，我现在开一小时后我要再换车，我就买了
[10:28.110] 7座的买全顺给它改成了一个咱们
[10:31.110] 明白你们七贵的就是免费了，什么全都带着什么座椅加热什么全都有是吗？
[10:37.750] 对加热有，我不知道您还。
[10:40.830] 您看您还有什么配置上您特别希望要的或者
[10:44.800] 比如说我之前开的车里头这些配置，我现在换了这车，我还要配置的，有没有什么您需要的不是？
[10:51.850] 后视镜那个灯比较特殊性，我又很关键灯有吗？
[10:58.630] 提示小三，
[11:00.050] 比如说左右车来车米之内他要放应该是有就带
[11:05.820] 车道追踪组件那叫
[11:07.550] 然后他还说现在有什么座椅加什么冷风热风座椅通风没有，
[11:13.530] 对加热有后盾也有最佳热，没有只有胡家反对。
[11:19.320] 你后座上那不都电着儿童座椅吗？你说豪华型的标配，
[11:24.550] 豪华型就是gl1350，只有豪华型带7座。
[11:28.920] 但是实际上都是一样的，实际上跟时尚。
[11:33.390] 大概骑多就多了，主要就多一个7多我给您说说。
[11:37.430] 刚才你看汽车之家跟差不多，汽车之家不详细是吗？
[11:43.530] 的。
[11:49.070] 我跟你说我要晚一点的时候听到。
[11:53.390] 你当初是说最近忽悠你给你了满意，
[11:57.740] 我好像没出这个有出了。
[12:03.150] 我跟您说说
[12:04.500] GRE350豪华
[12:08.130] 和GRE350时尚。
[12:11.870] 差配置差一个智能感应处理，这感应处理是什么？如果天晚上了黑了，
[12:19.770] 这副驾驶把这首把
[12:22.080] 这中间的大屏幕侧面一伸手，
[12:25.500] 我们它灯都亮了，他有好几种，
[12:28.790] 然后带一助理带一个第三排，
[12:32.120] 待
[12:33.420] 座椅机载一个后排舒适组件增强版，主要就是为了增强第三排座椅的
[12:40.650] 4对加行车记录仪360度，摄像头大大忠骨
[12:46.950] 豪华的。
[12:48.230] 这些都是干净。
[12:50.570] 对，那就是现在阳性项目就是更感性的，你说的就是老花镜就给改，就这点。
[12:57.930] 这是时尚的。
[13:00.690] 时尚。
[13:02.780] 时尚比
[13:07.310] 时时时尚的比普通的多，LED大灯，雾霾终结者可加热前排多矣，可折叠后排座椅。
[13:15.490] 然后。
[13:17.040] 可从后排
[13:18.750] 调节前排座椅，环境氛围灯自动变速箱，
[13:22.790] 时尚就是现在闪着。
[13:24.460] 对。
[13:25.090] 他这个多少这也行，这属于什么标配，对70 73万多。
[13:31.630] 不是7个，他就是说高配多少就是70段，对装备其他都是5万。
[13:39.700] 三段那些东西就是产品2.0T的马力跟我一是一样的，发动机是一样的，他有点大拉不动他不会的。
[13:47.970] 他是这样，
[13:49.420] 跟变速箱的调节，就是你轿车以平顺舒适为主，越野车它在低扭的时候动力会大，由于变速箱的齿轮的这种
[13:59.450] 配合的调节，所以你感觉不到动力不卖，多了些gl1350买了那么多人都没觉得说着说带不动，开这么累吗？不会的。
[14:08.310] 并线辅助有你刚才说的。
[14:11.570] 这两白的
[14:12.980] 大概其全办完了83。
[14:16.260] 不到。
[14:17.330] 店里头就是够我们购置税保险验车上牌就这情况，装饰没给您先算，因为
[14:26.010] 我们有不你愿意做做不愿做拉倒，其实装饰挺合适的，15,800威固贴膜、脚垫、行车记录仪或平面全有了。
[14:36.650] 然后悬架高低还可以还能升降。
[14:40.380] 对。
[14:41.000] 但是350的低配的他就不能生长了。
[14:44.370] 消费时尚不就行吗？对时尚你可以高低调节了，对。
[14:49.520] 这样空气悬挂
[14:51.620] 空气原话是什么？你开车过程中紧急踩刹车的时候，
[14:55.140] 也不会玩命查头，不会它就驱动了调节，柠檬起步的时候也不会，然后它能过滤一些底下的电波，然后舒适性更好，
[15:05.130] 反正你这种标准再也不用。
[15:09.600] 我说你家俩孩子你得买7多，反正我觉得你俩还有多大。
[15:16.370] 1个快7个，1个快3个。
[15:19.590] 我们家老大是
[15:22.580] 马上8岁了，然后老二是马上3岁。
[15:27.110] 10倍不是一个是一期的，一个是12了。
[15:32.820] 一个班一个地方，
[15:34.600] 把这个音响或者说
[15:37.370] 这12我们家是12的，
[15:43.830] 我喜欢点价格我给您。
[15:46.840] 我问你，
[15:48.720] 你加个微信，你回头一会给他发过去，结果没进。
[15:52.310] 你这件还能贷款要低一点，
[15:55.190] 我给您报的都是实价，能低肯定是能滴。
[15:58.950] 行，现在跟支付优惠享受，他网上都说一一级都优惠八九万块钱，
[16:05.830] 网上八九万买不着靠谱。
[16:09.180] 现在还是你在我们这买车，你是赚了三家店对吧？然后最后在这买了
[16:14.990] 价格和跟酒店有车，当时
[16:18.060] 当时有一黑子，我是
[16:21.640] 反正优惠的比较多，但是跟那次
[16:24.280] 他做不喜欢。
[16:25.560] 选择比较压抑。
[16:30.610] 哥们我心里一直有一事儿，
[16:34.370] 我买车那时候也着急，这没也不在乎。
[16:37.800] 我说是12月份提的，但是我出厂期是9月份去年9月份，
[16:43.450] 但是你那车是我等了一星期才运过来，那车怎么那么长时间？不是，这车是这样。
[16:50.800] 你生产出来了，
[16:53.450] 我这场子不停的在生产车生产出来了以后搁在库里头，然后我们要根据
[17:01.470] 要根据生产的先后
[17:04.880] 顺序，然后来批发给全国各地激发我这计划也是有计划的，要走财务流程。
[17:12.230] 所以他具体出场时间
[17:16.180] 都是有节奏的，所以你可能不可能买一个刚出场就照这的都是是我这得了好几个月，没事都正常，这没问题。
[17:25.320] 不会问题，你已经不错了，你进口车都得半年以上。
[17:31.640] 好
[17:36.170] 的。
[17:37.310] 一级现在爱你，你懂你们这儿有一个叫什么会的贷款，因为它有主张，
[17:44.910] 他是没有指标的，而意汇资本带对连连牌子。
[17:50.650] 所以有现在还有吗工作？
[17:54.140] 有还有。
[17:59.920] 我一会儿算完了。
[18:01.870] 就要7多了，我给你算算详细的，然后大概听到了算算
[18:06.350] 5个的行，然后给你发过去。
[18:08.600] 白色的我得感谢你能试驾了，你有要暑假吗？
[18:13.520] 别了，你就是假等什么去弄好了，你让他试下GRE。
[18:20.660] 单位离点近，他说什么？
[18:23.160] 算了你给我。
[18:25.590] 你就说一级运动，他现在运动能优惠多少钱？
[18:30.310] 心里有数。
[18:31.800] 你刚才说的一样和他说一样你就对，如果现在你买的是哪个每人豪华一三两豪华，
[18:39.250] 现在一三百号华没有了，我们现在就一三百书香把99万就卖一点的是吧？不是事先你那是豪华，对。
[18:48.090] 现在事实上跟叔想都想比豪华A高，你黄骅市492,800对吧？这就是要50,492,800，现在是45元9800，
[19:00.080] 叫舒晓，是怎么那车吗？
[19:02.950] 不喝不是吗？没见到车，旧车有什么变化吗？待柏林。
[19:08.660] 他那些在北京有关系，在柏林在东风了音响。
[19:15.690] 白的没有，反正比你配置高一点，外观什么的没什么变化。
[19:22.670] 配置高了。
[19:23.800] 他那种立标立标文视力表，我就说他的立标跟运动达标式是
[19:30.130] 价格都基本一样，你标大标价格基本上一样，
[19:33.110] 你就要46万多还是49多的，他这46万多的数据分配优惠都是
[19:38.630] 的都要立标是吧？
[19:42.430] 代表。
[19:43.310] 代表
[19:45.460] 你要说最终优惠能优惠多少？
[19:48.470] 谁知
[19:49.540] 每天60度叫什么？2。
[19:53.970] 现在上
[19:56.040] 基本上优惠在
[19:58.520] 7万多，
[20:00.020] 都优惠7万多。
[20:02.310] 时间火车能优惠7万多，
[20:05.700] 778,000 8千六七万块。
[20:09.230] 比我那时候我优惠了65,000，我。
[20:11.500] 为什么优惠多少？
[20:12.910] 您那不错了，那是350，您要是450，现在我们450比指导价贵贵3万。
[20:19.130] 汇3万卖这没有多少吗？没有。
[20:22.950] 太贵了别来了，到这边我到哪都看过了，我这买地跟
[20:28.710] 还回来的有点压力。
[20:30.750] 谁知这不您看的说明您的
[20:36.760] 选择的都是我们挑的都是我们这好的车。
[20:41.440] 您不能说我因为我这说便宜我就买它便宜，它品质不好，
[20:47.290] 你要求性价比便宜，咱就看Q7
[20:50.400] 你看跟450，
[20:53.520] 你看他后面写的是46这辆，就是4500那就是453的是吧？
[20:59.440] 我都给您算的350了。
[21:01.240] 我觉得20就够使了，就是说我跟您说。
[21:05.470] 像什么您说的什么。
[21:07.650] 没事儿，你使什么长途您踏踏实实的没你
[21:12.820] 你洗澡我屎肯定没问题，
[21:17.270] 只要您别去墨脱，别去什么阿里。
[21:22.800] 那种什么经济买什么版的，他会选择吗？他驾驶模式，
[21:29.480] 你就舒适就行。
[21:31.520] 你如果只有5家什么，您这准备就去西藏吗？
[21:35.860] 西藏开吊车都能去，未来这块。
[21:39.330] 我还在干嘛？
[21:40.890] 我觉得还比较时候开始的肯定的，安全系数也高。
[21:47.360] SUV，你叫车那个钱，那个是SUV在下面撞烂了。
[21:53.320] 对撞的高度不一样。
[21:55.360] 接受吗？保险杠不接受，但是包钢里面的东西结实，
[22:00.330] 我们不会像大众式的里面给你贴成黑心的隔音棉，然后弄点塑料泡沫，
[22:08.040] 他是什么哪个系的？
[22:10.420] 和谐的德国奔驰是没有分值，就没有汽车，奔驰我们是汽车的发明者。
[22:18.660] 这么100多年来，
[22:20.400] 我们历史100多年了，可能其他品牌可能还没有我们零头多，
[22:24.900] 其实他一是75,000差不多，
[22:28.040] 优惠7万，最终你定的时候咱们再商量，反正我给他报价7万肯定没问题，7万能给我，一会给你算一下。
[22:34.990] 不专业。
[22:36.280] 了，刚刚买的车肯定差不多。
[22:39.970] 因为他们家没那么多乱七八糟的事儿，
[22:43.230] 我们没有那些像别的店经常是什么买保险，我也给您留一张名片，我买奥迪上来坚强，接我15,800这个装置，
[22:53.280] 就跟吃没有。
[22:55.090] 我们这反正是没有别惦记你不是弄哪年去年到时候诚信资金还是玩弄那些没关系，跟我们这没关系。
[23:03.150] 什么服务费什么费那个事这事你都提完车了，
[23:08.470] 你都提完车了，
[23:09.910] 要最后开车要走了，我说您再交不交那么的没发票钱，而且是黑的刷的。
[23:15.790] 对，一说1万多2万多重金融服务费就没有了。
[23:20.710] 金融服务费好像别的在线沃尔沃最少收6000，他
[23:25.600] 那个车怎么开车拿钥匙？
[23:28.600] 他那上没有一问救火一样又开了吗？有门槛没太有。
[23:34.650] 他们后面香是自动的，高配的是自动低配的，就不是饺子一一弄上了，高配的是拽的低头对不买什么都包。
[23:43.530] 没有的了。
[23:46.430] 那时上网上就有了，地铁一
[23:51.380] 那一集是有没有吗？1九一一三百有是吧？你说。
[23:56.730] 你要肯定就是定我这块。
[23:59.440] 就没必要改，肯定是。
[24:01.840] 是号房子没有豪华了，苏小颂讲4卷摸你多花点钱，配方
[24:09.880] 比咱这配置稍高一点，包括你要花几千块钱，
[24:13.240] 多发几万块钱，
[24:14.510] 包括你这是四十几，
[24:16.600] 我四十九万五千八百四十九万两千八，这40多斤做过一家微信了，要不这样。
[24:23.550] 一会也丢了。
[24:24.710] 也没事，49他那是492,800这是。
[24:28.380] 499,800对哪我加了一个后座椅加热加了3000钱也选。
[24:34.590] 你495,800。
[24:39.040] 素材对Java。
[24:41.400] 老大不是怪你不给你看了，那车你不一样，你再看看同样你买完这个几年以后，它的贬值比这高多了。
[24:51.520] 车臣配件的配件。
[24:53.790] 维修服务两个车价格基本差不多，我这边就差了，所以
[24:59.020] 发过来。
[24:59.960] 行没有一行。
[25:32.040] 不是我在那边。
[25:34.250] 在那边
[25:36.150] 那边要跌盘结。
[25:39.850] 对我的这样。
[25:41.630] 65那就这么着，我一会给您发个短信报名给你打电话，你去看看去，他们家收分期服务费还得做装饰。
[25:50.310] 另外你可以问问，稍后我就看双方的价格你也可以好勒好勒，感谢您光临慢走，回头我也加你微信好了，弄着慢点哥们。
[26:00.350] 沿着走廊。
[26:01.480] 好勒。
[26:24.690] 还有点
[26:27.350] 定价格定错了没有？
[26:30.590] 这块定点了。
[26:32.750] 听懂了吗？没有。
[26:48.930] 昨天定的。
[26:50.960] 定的，昨天给你仨。
[26:54.370] 方法。
[26:58.760] 这个定了。
[27:04.370] 越来越
[27:06.060] 这月
[27:08.640] 怎么了？
[27:10.070] 今晚定了上班
[27:13.090] 上留了一个
[27:14.480] 我这叫正在
[27:17.430] 144。
[27:20.630] 你让你马哥喝口水，你让你马哥喝口水。
[27:30.080] 没事，我们下边我这还得给你拿去。
[27:33.070] 上哪去？在二在我楼上那柜子里。
[27:36.660] 380就是楼上进去，柜子一进去有一个C组的。
[27:45.150] 进去完了一拐弯有一个屋里头不是好多柜子，abc妈妈没事，
[27:51.150] 柜子里头就在从左边往右边数，第二会的下面一有一黑衣服都裹着，
[27:58.660] 我那裤子开裆了，您帮补一下，
[28:00.820] 再联系红多少钱。
[28:04.660] 别喜欢。
[28:05.560] 我那裤子开档就了解这开发区。
[28:08.430] 免费，行那你拿去吧。
[28:11.080] 搜索我赶紧地主拿的拨号的。
[28:16.590] 看着是D我那是印度对您从左边往右边数，第二柜子下面你拉开，底下一看团着
[28:27.280] 还是随便？
[28:28.580] 黑着的。
[28:29.800] 我说给别人回来，昨天妈没回来，然后没事您去拿去，然后我给你转钱。
[28:34.960] 是多少钱？16是吧？
[28:37.110] 里面什么西湖就意见一上衣裤子一套3030行，好没问题。
[28:43.630] 我说看看您拿来，我在这等着你拿来我看一眼。
[28:47.720] 麻烦您了。
[29:06.710] 的
[29:19.990] 的
[29:42.260] 家里也是两
[29:47.520] 一
[29:49.000] 豪华。
[29:50.990] 另外
[30:01.840] 要车
[30:41.130] 电话
[31:04.280] 弄完了的。
[31:11.150] 说
