[00:00.000] 记得把你接了。
[05:32.400] 现在这车卖了按28,0002万公里左右，然后我现在咱按全新的的46万多的车，现在应该是卖40。
[05:42.530] 为什么？
[05:43.840] 它这厂家的车就是厂家拿回来可能会有一些，我到时候有一个库表，上面会哪有瑕疵都会告诉您。
[05:52.240] 40，您要是一年的车的话，现在二手车正常应该卖39 38，
[05:58.010] 上个牌子的就36，这36芯的26还没聊过这个。
[06:02.530] 空间不大，可能再给您申请送点东西或怎么着的，因为价格都贴出来，拍卖车都是暗的。
[06:08.650] 没的选着红的，一您路上你也看不到就比较少，也。
[06:13.250] 让女士开正合适吗？
[06:17.080] 他买一个深色的黑色的或者白色的黑色。
[06:21.780] 特征那就没有了，那就是别的种拍卖车，您要不看看不看。
[06:27.310] 那就1260有白的。
[06:30.780] 就看国产E还有进口地。除了。
[06:33.540] 这种情况。
[06:34.420] 进口一咱们只能买
[06:37.130] 有4门的，咱4门卖的也不便宜。
[06:40.160] 标轴的。
[06:41.350] 更多的对，那也得卖40多。
[06:44.740] 火车。
[06:45.950] 优惠的比较少，优惠比较少，现在优惠比较大，就是国产的1260跟拍卖多少？
[06:51.770] D300，现在正常我们优惠70,740，
[06:55.430] 你就是低配的还有高配的一倍多少D费用按40吗？高配优惠完43万多36。
[07:02.510] 对35万多。
[07:03.650] 80万。
[07:05.080] 大概多少？40左右。
[07:07.100] 48。
[07:08.070] 那台蓝色的也是一台特价车，比正常的别的颜色也稍微便宜个五六千块钱。
[07:13.940] 颜色原因对。
[07:16.920] 27块5的月亮。
[07:20.500] 这定没现车您得定了48。
[07:23.890] 那个是优惠完34，原价360,800。
[07:26.850] 对能源。
[07:27.800] 您订您等的话应该是8月中旬和8月下旬，私家车车没有试驾车。
[07:33.960] 主要是考虑这个车。
[07:36.210] 这价位区间的40多万三30~50之间。
[07:40.520] 35。
[07:41.680] 35左右。
[07:42.570] 的对三十五四。
[07:44.790] 然后不是看一集或者
[07:46.830] 下面进行考虑算。
[07:49.170] 下面进口对其他的话主要一级
[07:52.760] 得订，现在也是没车。
[07:56.090] 这一个收费他这2.0和300差一点。
[08:00.350] 以上的话明显
[08:02.430] 20T跟1.5T+48伏电机的区别还是很大的，提速190千瓦140 300这不带电机辅助
[08:09.490] 不大，但是他动力就差一秒。
[08:13.400] 对。
[08:14.300] 17秒的8万多，对。
[08:16.270] 但是开着感觉肯定很大，反应速度什么都不。
[08:19.030] 广告它这电机辅助起步的时候。
[08:21.690] 稍微好点。
[08:22.610] 运动它就是前期可能您都踩着邮件，他肯定没有提速快，然后你到后期80以上90的时候，肯定还是那种大排量的提速，用60度的冰箱。
[08:33.460] 他有摄像头吗？
[08:36.040] 2601260有。
[08:38.770] 确实
[08:41.150] 的试一下驾照拿了吗？给你拿一下。
[08:48.690] 我灰色的决定。
[08:51.100] 还是得定。
[08:53.260] 多长时间变色我已经订不到了，因为明年就要出新款了，我知道就看着。
[08:57.570] 新款的吗？基本不是连停吗？
[08:59.390] 对，不是分
[09:00.200] 分期了。
[09:01.340] 连拍新的我也定了
[09:05.070] 6个月的。
[09:06.460] 你去穿衣这边看看。
[09:10.090] 跟你讲你的车。
[09:11.960] 慢点拜拜来看着。
[09:15.660] 您拿去我就找您帮忙了。
[09:18.270] 来到这儿了。第二也不一样，罗马
[09:23.540] 车载，
[09:24.560] 而且宝马
[09:31.270] 您之前在
[09:32.810] 在哪？航空。
[09:35.640] 太阳宫。
[09:37.710] 那个叫什么呢？
[09:39.680] 好，关键想不想那店？
[09:42.270] 恒隆他叫彭什么？
[09:46.580] 看的也是这意思吗？
[09:48.400] 是1260是
[09:50.630] A 4M
[09:54.390] 没车那是他干嘛？
[09:56.680] 现实45是AA3535、三星、135类似我来没？
[10:05.950] 好像42 40。
[10:07.930] 一419,800。
[10:10.760] 空间稍微有点动力。
[10:14.710] 我复印一下，您在这看看车或者喝点东西。
[10:19.600] 等我两分钟。
[10:22.120] 走
[10:24.450] 的。
[10:26.330] 的。
[12:34.830] 62
[12:35.660] 117
[13:03.720] 看吗？
[13:06.060] 怎么上山？
[13:08.560] 下面什么？
[13:11.200] 放心。
[13:12.680] 找几个字稍微少点的，我这都这么多都多费劲，你看你
[13:21.680] 我就没想这首歌
[13:23.540] 的。
[13:24.370] 多少钱？
[13:29.050] 还不知道。
[13:35.970] 的
[13:39.990] 场。
[13:45.790] 的
[13:52.590] 场。
[14:04.150] 尿尿现成的。
[14:06.500] 今天差不多价格还在聊着。
[14:08.800] 明天确定要没有，我再给您申请了260。
[14:12.260] 020对面比较大型。
[14:14.660] 因为你红色不把这放下，你这个红色。
[14:30.120] 咱们看看再定在多少。
[14:32.200] 我先给您看一下您要的车咱有没有？
[14:34.830] 现在有想听过黑色
[14:36.590] 线图要力比较大，标大一点。
[14:40.850] 一般卖白粉。
[14:42.560] 咱先是去吃完了把开，就是说这也不用拍。
[14:49.570] 纳兰的不行吗？蓝的还便宜。
[14:52.370] 咱们的样你卖的时候咱们也卖的也好，
[14:57.040] 开了五六年再卖，肯定不如飞得稍微保持点，
[15:01.920] 差颜色其实差不了太多。
[15:04.040] 你那手机卖得便宜8000块钱。
[15:07.040] 这都递交了吗？对咱试驾不是一个。
[15:09.740] 您开过扒开您直接来，您从后边我坐副驾真。
[15:23.030] 这里头更严重的。
[15:24.160] 不一样，这是一黑的，这是一楼盘，这是20什么260。
[15:32.110] 咱们着车右转OK。
[15:39.550] 三张卡。
[15:51.280] 党对是不是部长
[15:53.930] 用不用手刹，别手上电子的在这位置。
[15:58.480] 您不用管咱这边。
[16:20.370] 他专门给我开不了银行是立刻保持还是？
[16:24.560] 这两差不多，现在因为这点卖的销量各一半。
[16:29.040] 不太像了，你觉得不能太宽了。
[16:40.630] 跟他开的比较多。
[16:45.260] 您最低的人。
[16:52.920] 金牌有石化有分期吗？
[16:55.560] 全部全款，然后指标也是现成的，没有注册转换，
[17:01.160] 没有做不成的事这样。
[17:09.220] 是尽管优惠还是说
[17:11.400] 需要跟进就会感觉到
[17:14.440] 其实能够用
[17:15.580] 但是有意见一样，
[17:17.360] 实际是一方面，但是您一个地址可以忽略不计，第一次多少您拿那钱存银行的都给他利息，不过
[17:24.890] 增加这个事。
[17:27.210] 不贴不行。
[17:28.120] 他现在367您又能选好用农村期这种客户一般我都会推荐最低
[17:33.530] 18期的18千万，
[17:36.300] 您先给一半，
[17:37.460] 然后一年一年半之后您再给剩下10万，
[17:40.560] 然后就能完成每月还个利息，大概应该是几百块钱。
[17:45.400] 三四百块钱。
[17:46.550] 我没看我现在不结婚，对项目今后股本的大概五六千五块钱一斤。
[17:52.930] 没有，您要是一年半你
[17:56.830] 您要贷二笔，
[17:58.110] 多数在要不然都是钱说这类型。
[18:02.510] 带利息那个所以
[18:05.190] 说白了
[18:06.320] 能把这笔钱给您让出来吧。
[18:08.520] 这不就无锡了。
[18:11.050] 好多都愿意这种，因为这钱对银行也不是对。
[18:30.160] 对，你要是分期
[18:31.780] 在0号给你吃。
[18:33.360] 我不
[18:34.940] 无息贷款，
[18:38.290] 对咱们就得定，因为我们看到有着了，
[18:41.710] 不知道去哪些店。
[18:45.070] 我们不朝阳
[18:46.650] 这种
[18:47.480] 项目的
[18:49.680] 也还行的。
[18:51.570] 特别
[18:55.160] 你要是要蓝色的话，
[18:57.070] 也是这家。
[18:58.460] 对。
[18:59.740] 没有问题我再跟联系。
[19:02.120] 全款你不是吗？我们分期来给你什么的。
[19:05.740] 你要蓝的全款也能给钱，三分的账。
[19:11.150] 跟企业
[19:12.120] 有活动给我们提成，有任务对。
[19:18.130] 好消化一点。
[19:19.600] 不是年少，您在存款贷下来现在都是。
[19:23.450] 然后咱那黑的算还是按浪费了。
[19:27.620] 咱们前头掉头，
[19:30.980] 你从C调都调对。
[19:38.160] 写。
[19:39.120] 这个时候
[19:40.450] 第一年保险会比较贵。
[19:42.350] 6。
[19:43.920] 明年您保险是12,000，应该12,000算。
[19:48.030] 上班那么多，12,000应该够了。
[19:50.500] 411,000了。
[19:51.630] 第二机场干，
[19:54.030] 这万一在那保险谁知
[20:01.470] 他的购置费
[20:02.400] 酒店
[20:03.280] 8.57%，
[20:08.590] 这个可移动特别漂亮，晚上
[20:11.730] 朋友买的是一样的。
[20:14.040] 咱们
[20:15.780] 不要买。
[20:16.750] 配合W
[20:19.650] 我们这付费拍这个了，
[20:22.350] 目前来说必须细胞治疗
[20:24.790] 算
[20:27.110] 那是设计，包括外国还有品牌。
[20:29.840] 声音说的考虑出来一个小门的，还买一个这种
[20:33.580] 俩门
[20:34.570] 的
[20:35.410] 这就是C了，
[20:36.760] 亦或是超出您开车
[20:40.610] 用的比较少，对。
[20:42.340] C两边的
[20:44.970] 进口的卖的，反正一般那车本身就少，
[20:48.230] 一个月能给个三本台账。
[20:50.780] 然后我们再问一下二哥，现在有没有没有20多也没什么都没有。
[20:56.200] 就跟他聊问的问题了。
[20:58.360] 你要上礼拜半个月之前来就先撤回来了，再说我现在
[21:03.910] 也是得定，定的话不过也快月三，三星8月中旬就给发回来了，白色了。
[21:12.000] 价格最低的就是
[21:13.330] 差不多是这样。
[21:14.570] 这个意义的是吧？对，你要是对比较黑的话，因为说白了
[21:19.340] 黑的好卖，这个东西你也知道我也知道是吧？所以他黑的他颜色稍微蓝色吗？
[21:25.060] 白的没有，白色这个别得对，因为我们也不怎么紧，买的白的挺不好买的。
[21:32.640] 性格可以快递来收费的。
[21:36.170] 现在我待会给你查一下，如果黑的跟蓝的肯定是
[21:40.270] 有的，其他颜色我估计都悬。
[21:46.190] 看看
[21:47.780] 有三周钢材三周了，
[21:49.900] 去了两三天是这样。
[21:52.850] 考虑要现在这奠定
[21:55.330] 仓库那边
[21:57.430] 特别想让我们看
[22:00.180] 为什么我飞过？
[22:01.810] 我也可以选择少是吗？
[22:05.410] 小比较多。
[22:08.610] 那个东西就国产的。
[22:11.210] 国产原地靠谱。
[22:13.610] 国产MB那车开着没问题，但是它其实
[22:17.700] 跟真正的MB还是有点区别，现在他们不是有一个mt群，而且是
[22:23.290] 进来之后先报什么车什么
[22:25.450] 车吗？一看135国产的也就不让你去了，提出来了。
[22:30.890] 它量价相当于是3545，两厢的3545都有。
[22:35.730] 以前都是四五
[22:38.170] 部分，我本来是
[22:40.370] 300块
[22:44.000] 比较容易。
[22:45.170] 这样
[22:46.410] 1.51.48个。
[22:49.050] 点。
[22:52.880] 跟原来一二百二十T的
[22:54.940] 动力是一样的。
[22:56.640] 你看那些东西
[22:59.950] 其他的东西跟你是不一样，那都是废话。
[23:04.690] 费兰
[23:19.860] 4点东西。
[23:21.100] 这样不送我就给你算的就是车房包税，
[23:24.180] 保险验车也没让你强制消费买装饰的。
[23:27.400] 这些。
[23:28.300] 要不然这应该
[23:30.250] 41。
[23:31.480] 31,000。
[23:37.650] 全都差不多。
[23:40.760] 没事，你要确定能定，但是
[23:42.760] 怎么样慢慢
[23:44.020] 要掉了，对最近推荐的。
[23:51.160] 下周至少。
[23:52.030] 除了这个月了，对。
[23:53.910] 这个了。
[23:55.020] 这个月是31号周日。
[23:58.800] 31号是周五，那就8月初。
[24:01.280] 这个月底以后再。
[24:02.760] 你不现在价格合适不行，就是说这个问题肯定会有变化。
[24:07.120] 你这些残任务月底这种卖车是合适的时候，月初的时候，6月初十我完成任务着急了，我就
[24:13.450] 你说白了你申请价格我怎么着的就无所谓了，你怎么办？月底可以出去，理科现在给你掉下去。
[24:21.030] 你看着你从那走你
[24:23.040] 了才封信没有底，对我昨天这个形象跟你交流，
[24:28.110] 因为这几个月没有做过了，
[24:37.990] 我们一般都是周末做
[24:39.190] 活动你知道吗？
[24:40.260] 如果有活动，所以说如果价格要合适，
[24:42.950] 周一到周五一般你们都上班吗？
[24:45.140] 我一般没时间看车，没人看车。
[24:48.670] 谁知
[24:51.050] 我再把这周末的活动跟您说一下，你看合适不合适，
[24:54.880] 到时您可以一下就干净了，下周他这段都地方对吧？
[24:59.140] 玛丽是896，那就是
[25:09.030] 1257。
[25:09.840] 现在没有
[25:10.550] 这些进行开导。
[25:12.730] 对第二定律
[25:24.550] 因为为了降低门槛，
[25:27.520] 但是
[25:28.790] 中国都是1.5T的，说这1.57成本低，
[25:31.610] 承受在国外用好长时间了，
[25:34.010] 他都是在国外工作三四年拿到中国的，
[25:39.310] 还送的这么还是冷静，
[25:41.360] 好多年，但是新款的时候又不再用27了，
[25:44.980] 用他利用留着他们也就是207.48。
[25:48.850] 但是
[25:50.210] 大家上课不是很好，
[25:52.250] 在一块
[26:03.120] 还得上来。
[26:04.010] 也
[26:13.570] 对你
[26:14.500] 定不到你也别考虑回合了，因为
[26:17.220] 明年不就出新款了吗？
[26:19.250] 老板的如果没有这颜色的话，一般地方厂家生产
[26:23.640] 6~8个月物业费，
[26:25.550] 人家不生产那种特别颜色了，我可以等他去。
[26:29.480] 这不是这点不一样，就是这么干。
[26:33.210] 他属于扩散是这款还贷，这次都困难。
[26:38.190] 外观有点不一样，外观对有点更运动了。
[26:42.150] 但新款的老肯定尽管好，但是新款的也贵，我们说排4时光，
[26:47.620] S也对S是那种这一大瓶的那种，
[26:51.490] 然后立即离婚是的，一级还是这样，那时还是工作就外观变的。
[27:01.370] 行行，这几前面都行。
[27:03.360] 比前面的上面少走了。
[27:08.480] 说这周末可以用。
[27:10.120] 要尽快这种咱们出去的，对，现在周末比
[27:14.130] 一般都是比较合适的。
[27:15.960] 到底
[27:19.570] 把这烧到稍微让你
[27:21.880] 等一会儿。
[27:23.470] 打点的。
[27:25.290] 有的朋友条这
[28:30.840] 颜色
[28:32.730] 检测
[28:34.070] 没办下来便宜。
[28:47.610] 先看演出，要不然晚上我看出来。
[30:23.650] 谁负责的姓名和电话？
[30:26.680] 发给我一下好吗？
[30:30.010] 的。
[30:34.030] 好。
[31:10.930] 好。
[31:11.780] 您在哪
[31:14.740] 了？
[31:17.340] 您好，我当时
[31:19.520] 我们看看。
[31:21.400] 是我没看着我现在过年了是吧？
[31:25.800] 是我刚看到的就是
[31:28.290] 因为有淡淡的斑点，稍微等了
[31:32.300] 5分钟，你给您出个价格10分钟，对，您从那但可能过不去，这能出进不去，明天不上，看过我们谁知会。
[31:44.350] 好哥哥除了算一下我等你上。
[31:54.560] 今天来试驾一下。
[31:55.880] 简单看一下看着办，你国家让我们学习了，马上下来。
[32:02.210] 对了，拿一下我两个都没有他总结的等等。
[32:06.910] 在这首歌等你
[32:16.480] 活动。
[32:18.170] 最近两年的国内支撑点。
[32:20.120] 对是吧？合理就是的。第三合理谁知
[32:24.530] 分值最高的是不是就是玻璃支撑影响了？
[32:29.060] 现在。
[32:30.350] 666马力。
[32:31.960] 200多万。
[32:33.640] 250。
[32:34.560] 350 300
[32:36.280] 6。
[32:37.080] 360多少？
[32:39.410] 拿一百一四，我看到他了意思12根据外观是一样的是吗？
[32:46.290] 大小一样。
[32:47.360] 然后插一下长短是一样，兰州市长度不一样，放心，然后全价
[32:53.300] 的内饰的做工，
[32:55.150] 那就里边按摩这块都
[32:57.810] 毕竟是分支最好的。
[32:59.410] 对，这个都是780的
[33:03.430] 基本
[33:05.540] 也不低了现在。
[33:07.180] 完了到了160了，比员工S什么这些77A8要高一个级别，在网上
[33:15.930] 可能就是买牢骚和宾利，你现在多少钱？
[33:19.860] 您那入门的你飞驰4门的，现在三百三百四五要学一下。
[33:26.150] 价格。
[33:40.320] 的
[33:47.690] 的
[33:48.920] 的
[33:51.030] 数据。
[34:05.840] 你先看看
[34:11.730] 的。
[34:21.280] 的
[34:33.930] 数据、
[34:49.340] 个人
[34:58.570] 风险，比如在做到内容谁知问题，所以说这和调整
[35:06.490] 咱们给推荐一下，说着员工出来，不是中国人还，我不知道不能做人，
[35:13.050] 这种人帮你找眼睛找到还是你又不保险，我是帮你装资源介绍人，你说保险谁知
[35:18.950] 对你保险的就是合理合法的公司，这种都不符合资格公司，还是其他的这种集团下属公司，
[35:25.800] 配乐202,000一个月2000 2000两次，
[35:29.140] 是吧？
[35:30.870] 大概一年两天大概能让做分期的双重管理买车子跟70的
[35:39.020] 公司
[35:40.100] 都没指标谁走，他那个是公布了。
[35:44.930] 因为这个问题是把买车的时候那人推荐了，
[35:49.160] 因为我们这时候开始他这没有再重新梳理，对。
[35:56.220] 因为我们经常开也不方便是你这个标准找也能找。
[36:03.710] 各方面保险是保险的说法，就是银行的给您介绍，找好了您自己给。
[36:11.070] 这哪能碰到，要是画画出去那个号你也不知道为什么之后，是因为他也不愿意说白了，这个可能通过我们都有一些
[36:20.050] 保镖的一些办法或者什么的，因为我这个里边苗条家里有一个标，然后
[36:26.350] 这车也不太明白。
[36:32.060] 待会我回头问你先解决标准。
[36:35.020] 比方说供您在
[36:36.630] 要么就说这两天里空调是吧？对昨天号码一个月2000。
[36:40.940] 合理头发对转让昨天输多少交，所谓三年起步是吧？
[36:45.930] 对，总共三年7万72,000都三点，然后你要是比如我租一年，
[36:51.510] 三年，然后一年就摇着号了，然后你随时可以过来或者千块钱可以标志一个月月。
[36:59.560] 一个月营业员后面你不说就不给
[37:02.940] 了，我这三级是签个什么东西，签的是一个租赁协议，所以越说越就是三元交租金是的，你先最近发现
[37:10.750] 这价格不得了吗？他说有意见，
[37:13.260] 那是没的公交就一直跟着买卖，不了解后面买东西买房，你不买单不给你开了，咱们就说最后咱表明一点，
[37:22.210] 反正
[37:25.310] 考虑到您这边这方面，会员要合理合法的您这通电话，谁知
[37:34.980] 我们来看看行，如果塞车，我到时候等一下到回头行您送过来。
[37:41.030] 您再帮我问一问我。
[37:43.440] 给我打电话上面有微信，谁知
[37:49.630] 您今天开车来的听课，到时您要是看完之后，您要想出去的话，您早点回去。
[37:55.710] 咱在这儿行行对，他院停车收费型号您好了行了，您看看我。
[38:01.570] 好了。
[38:05.510] 来看看
[38:10.630] 怎么样？
[38:25.800] 行
[38:27.650] 的。
[38:32.980] 可以
[38:34.310] 的。
[38:37.920] 的
[38:56.920] 6。
[39:08.190] 的
[39:08.900] 了。
