[00:01.800] 您的行驶本和驾照您在这的吗？
[16:22.270] 对吧？
[16:35.690] 我到你们店里了，你吃饭去了没有，我在这门口这接个车，
[16:42.360] 到个门口等你，行，好勒，您吃饭了吗？
[16:46.890] 我说完了吃过了是吧？
[16:48.390] 您在今天等我一会儿晚了，对好了。
[16:54.480] 您电话玻璃上也有点小沙。
[16:58.110] 玻璃有点小伤。
[17:01.080] 玻璃点有点小伤。
[17:03.370] 这没事您不用管。
[17:06.210] 你检测一下是吧？
[17:08.990] 比如说还磕碰coco胖胖。
[17:21.380] 行行你看。
[17:26.970] 您好。
[17:45.150] 负责三包。
[17:46.200] 没有，您是说想维修还是怎么着？
[17:49.470] 这部分，然后
[17:51.920] 谁知
[17:55.000] 没有专门负责三包也是
[17:57.840] 这些问题。
[17:59.250] 处理维修的就是我们给您处理，对。
[18:02.930] 先放心，等会儿运动质量问题保修你们没
[18:11.310] 为姐姐属于质量问题可以走保修。
[18:21.040] 人家天天那是堵了，你给堵了，
[18:26.380] 上面还有脏东西，没有人告诉我说你这个要定期对不对？不是他是有脏东西堵了。
[18:33.840] 有你给堵了东西了，她的确不属于保修了，
[18:39.440] 它不属于质量问题。
[18:47.900] 因为都会我建议做一般都建议亲一下天花。
[18:54.490] 网络
[18:55.720] 这样
[18:56.940] 这没人说。
[19:00.270] 不是一般是两年2000左右，就是建议青天工装。
[19:04.460] 建议你怎么没跟您说过，那边只能我再查一下您这保险记录，我问一下他们。
[19:11.840] 开会。
[19:14.520] 您稍等。
[19:21.990] 检查空调不凉，
[19:24.650] 也
[19:29.080] 三
[19:30.760] 说
[19:32.400] 太阳。
[19:41.230] 远场
[19:48.690] 数据
[19:53.390] 数据。
[19:56.430] 今天晚上还是明天上午？
[20:03.710] 我看车间查查什么时候能查，
[20:07.960] 因为现在都。
[20:13.600] 说
[20:19.490] 不好说。
[20:22.140] 今天有人查我估计怎么也得两个小时以后有人能查这车，要能修上这车，
[20:28.280] 他才能告诉我，
[20:31.650] 然后你会第一时间告诉。
[20:33.840] 检查空调不凉。
[20:41.580] 男
[20:49.600] 1。
[20:51.700] 没事，等会您帮我签字。
[20:59.480] 三
[21:02.310] 的。
[21:05.880] 三
[21:18.870] 花。
[21:30.680] 您的车牌号是多少？
[21:32.870] 行。
[21:36.430] 您车号？
[21:37.900] 9928
[21:39.940] 8218，行，您车就在门口是吧？
[21:45.200] 往那边点行行等您在这等。
[21:50.740] 得三个多小时换两条轮胎，差不多，我开完单子，他那边现在保养那边也排着队，
[21:58.500] 它是给到快保，我这边尽快
[22:00.600] 型号上面好勒。
[22:06.510] 要。
[22:10.090] 对。
[22:12.370] 开始。
[22:13.560] 3.2
[22:18.700] 再说，
[22:27.210] 对吧？
[22:29.050] 你帮我确认。
[22:31.170] 谁知
[22:39.650] 这块怎么办？行这边给您把您电话。
[22:45.860] 这电话您拿，这个对是吧？我晚上或者给你打了，我先跟你行好勒。
[22:53.400] 这个就是你电话，待会电话咱们
[22:58.820] 你还好吗？
[23:00.560] 刚才叶北听了他44根OK，那个是皮带要写轮，
[23:07.190] 全都给换都得换。
[23:10.170] 是吗？
[23:11.730] 应该说8万公里了，把这叫你们也换了。
[23:18.840] 202现在办公了，
[23:23.000] 这个电话
[23:27.440] 9每年的年的
[23:40.130] 咱们参加
[23:48.130] 我们关着。
[23:55.050] 没有很快有部分说开天窗不开天窗，下雨的时候那一个密封条，
[24:03.390] 你乖乖就是
[24:05.700] 新车他那也有水，就是说没卖的车，
[24:10.940] 刚生产出来的车，
[24:12.800] 他为什么要排水管？它就是往下排排水的。
[24:17.060] 下面
[24:18.980] 关着天窗他那也有水。
[24:24.760] 等
[24:28.340] 新车也是有水的。
[24:31.120] 您稍等，我把这弄完，我给您查一下。
[24:35.260] 因为像这种东西一般都是
[24:38.180] 第二次第三次保养，我们就建议清了，
[24:41.210] 没有人建议清，你把那个图册拿出来，我看看上面写什么，谁知
[24:46.260] 开头solo手册现在都变了，没事。
[24:50.050] 没事我看一下，我找一下老的也
[24:56.280] 还了。
[24:58.200] 一定
[24:59.880] 我刚才跟我们写评测的师傅，他说要是
[25:04.890] 关着天窗了，你虽然死了也不应该漏水，我不知道您。
[25:10.880] 咨询的是谁？
[25:12.800] 没有，我就问问我们同事评测的，
[25:19.110] 应该是需要的。
[25:25.590] 的
[25:26.600] 的
[25:27.760] 的。
[25:28.810] 先开正常的单子了。
[25:33.410] 你看一下，要是你可以
[25:36.760] 你找一下。
[25:38.860] 我先把我QQ房对房小保养手册上
[25:43.920] 给客户有一块
[25:47.210] 这是老的，现在新的都没有。
[25:50.350] 快乐，这是您那时候算是新的了没有？
[25:55.820] 没有办法。
[25:57.450] 我真的没有，你这个谁知不是。
[26:03.680] 为什么天窗排水管如果要是有电气故障，有什么东西坏了？
[26:08.220] 先生您看你要说天窗有后边那卡子折了，
[26:13.370] 这是属于质量问题，我可以走保修，但是您说你们
[26:17.530] 你们的手册里我现在没看见说让我定期清洗的东西，
[26:24.150] 你写。
[26:26.060] 没有告知是有的，您给我您等我一下。
[26:31.440] 稍等，我把这弄完了。
[26:33.340] 把
[26:34.910] 了
[26:38.850] 的。
[26:40.880] 远。
[26:42.920] 数据
[26:44.220] 数据、
[26:50.850] 数据、
[26:55.980] 五
[27:00.150] 百。
[27:05.480] 的
[27:07.750] 去问保险公司，你能走保险吗？
[27:10.160] 走不了是吗？
[27:12.040] 先别给我写上，你先别给我写的先写，不要在4S店。
[27:18.230] 不写进水，那只能是。
[27:20.330] 就弄一下天窗，别的也没法弄。
[27:22.730] 是吧？
[27:24.770] 因为我春天收都。
[27:26.540] 对，你先不要给我写，我给你写什么不写。
[27:30.050] 你就是从做你的，你是正常你做正常先做检测是吧？
[27:35.750] 行。
[27:37.040] 你这不写这是美，没有5年清洁一次。
[27:42.640] 没有他分情况有地方就不错，
[27:45.750] 这也纷纷情况没有。
[27:48.730] 您说。
[27:54.960] 行。
[27:56.760] 您说。
[27:58.340] 您到我门口我这接着车，您车牌号多少来着？
[28:02.730] 二。
[28:07.040] 您得等会儿，
[28:09.170] 或者对您
[28:12.000] 行好了等一会好。
[28:22.070] 在树下边放着，还有在。
[28:26.380] 车里放着肯定情况不一样。
[28:32.040] 三
[28:40.680] 的。
[28:42.610] 您刚才是怎么说的吗？
[28:47.290] 对。
[28:48.830] 我有时候打电话。
[28:51.520] 场场
[28:54.360] 数据
[28:57.290] 两
[28:58.840] 数据
[29:04.040] 场、
[29:07.490] 数据、
[29:13.470] 谁知
[29:31.420] 数据
[29:40.450] 五
[29:41.200] 你遇见过是见过，你要知道
[29:47.830] 我们是建议不是说
[29:50.620] 不是说非做不可，
[30:02.360] 的
[30:06.560] 的
[30:18.400] 的。
[30:19.360] 然后我负责谁知
[30:28.120] 白癜风
[30:37.310] 原来的
[30:42.850] 三
[30:59.160] 的。
[31:00.060] 用
[31:40.050] 那是预约过来的是吗？
[31:55.530] 在门口。
[32:13.030] 您的驾照？
[32:19.470] 回来
[32:21.600] 谁知
[32:32.630] 的
[32:35.230] 上次的话。
[32:38.820] 一会如果
[32:42.010] 在上海
[32:43.370] 明天上午
[32:46.790] 我觉得这个要求的话，另外销售
[32:52.700] 在改变
[32:54.960] 数据
[32:56.160] 远场
[32:57.100] 数据
[32:58.800] 场。
[33:07.010] 的
[33:09.280] 的
[33:10.510] 的
[33:11.730] 场。
[33:15.510] 五
[33:17.600] 的
[33:22.200] 花
[33:23.160] 五
[33:25.350] 的
[33:26.520] 的
[33:27.220] 的
[33:29.150] 数据
[33:34.640] 的
[33:38.700] 五
[34:16.950] 数据
[34:18.520] 五
[34:19.480] 三
[34:23.560] 的
[34:25.590] 的
[34:34.200] 场。
[34:36.220] 二
[34:37.740] 五。
[34:40.130] 的
[34:44.840] 数据
[34:56.290] 数据
[34:59.960] 数据
[35:02.730] 数据。
[35:07.380] 五
[35:12.970] 数据。
[35:15.270] 的
[35:17.360] 数据
[35:20.550] 坏
[35:22.240] 的。
[35:32.680] 场
[35:35.290] 数据
[35:39.280] 数据。
[35:42.000] 五。
[35:43.850] 的
[35:49.360] 的
[35:50.600] 网。
[35:53.280] 场。
[35:54.010] 五
[36:01.790] 三
[36:06.540] 来
[36:12.060] 今年您的
[36:20.080] 您的身份证或驾照
[36:24.900] 价格、
[36:26.440] 驾照或身份证。
[36:28.200] 在车上。
[36:31.900] 的
[36:37.080] 说
[36:38.670] 送到什么地方成长，你看好了过
[36:42.720] 着
[36:43.480] 熬着不行。
[36:44.920] 谁知。
[37:52.300] 第二个我挂了。
[37:54.290] 你走了什么划痕什么之类的可能换不了。
[37:58.690] 你地点就是从来没有遇到过，
[38:01.450] 顿是泡在里面，他在这地方了，真正的设备他已经换过D
[38:07.090] 花钱不是能换好的地点吗？我记得？
[38:10.220] 要换。
[38:12.450] 这种的没有换也是换原车的也是，当然肯定走保险报不了。
[38:18.550] 你别给我写，你要写你不就写汽水，我就。
[38:24.450] 您在这查吗？这个东西在这修不修？
[38:27.020] 在青天天窗管在这清，然后正常的什么血检查检查行高管的地形行多久，
[38:39.590] 我就跟您给他一块下单子，做一个常规检测，加氢有两个多小时我就先走了。
[38:47.890] 行，您稍等，不是这调，你不能想个办法和我连笔，反正你们本身交也不咋样，你不是你不能说养的我花钱花也好，你给我走个保险不是换不了，就是您再怎么他也换不了这个东西。
[39:03.560] 就是说什么点721的时候，
[39:06.910] 泡在玻璃上，我们都放保险公司那辆，不给你晾晒，你走什么你怎么写？
[39:14.600] 你晾晒你怎么写晾晒我给您建议，要是真是您认识外边的，您加上他那事，我哪能没有记录这辆帅是吧？知道你他我要弄是把座子拆了，把马鞍台唱你怎么写，我就正常检查，就是车内
[39:32.480] 车里有水迹，完了
[39:34.320] 晾晒，你就写什么亲水晾晒这种，对。
[39:37.930] 你别弄你就给我写，谁知长什么管和什么先怎么着行。
[39:48.320] 把工卡拿着对吗？
[39:50.360] 我妈你知道我所有的文件全都给我那什么，我那里面好多文件我递上水了是吧？
[40:01.100] 不用时候您在这看驾照站着刚才行驶本这是形势不？
[40:06.970] 你就在你看来，
[40:08.370] 我这有好多公章什么的，你看到登记的有您的吗？用我老公的不行吗？登记送人必须得登记。
[40:17.910] 您的照片也可以往。
[40:21.480] 有我的应该在
[40:23.620] 上边的照片也可以证明
[40:28.180] 有我的在那里你找找。
[40:31.160] 网上面。
[40:33.110] 不能那什么吗？不能。
[40:38.280] 我这些东西我就放在里头了，你看下事后做到后边，这东西我们不动。
[40:44.180] 不动。
[40:53.580] 倒是其实不是那么严重，这边厉害
[40:56.320] 的。
[40:57.310] 对这边厉害一点。
[40:59.200] 对您这还不算那厉害的，真是前后4
[41:03.680] 等于全都是他问的是小胖说车你知道吗？问那小胖小胖跟我说。
[41:11.270] 其实不他跟我说这个就看你怎么追了。
[41:15.780] 这张没事，你看着你对你丫青那个时候让人家给我把这擦擦那里头。
[41:24.700] 行行，然后您这给擦得起码我你看着呢。
[41:30.070] 我的妈这都是你让他该擦得给我弄，要不然你说我这个签名这已经甭那什么。
[41:37.790] 然后他说
[41:39.850] 他说他帮我找渠道，
[41:41.680] 但是我找徐涛，我这边也就是哪怕是真是徐涛，但是因为我买这车的时候我就找他，我就找徐涛买的，
[41:50.680] 买了以后因为它
[41:53.820] 我就是爱。
[41:55.910] 他们都师兄，当初我就觉得
[42:00.320] 我觉得有点不太合适你知道吗？找人买的都出，这是
[42:05.360] 没多少，我真不是因为钱的事，我就是生气。
[42:08.920] 你们哪怕告诉我，你说我掏不起这400块钱，是不是？好多都是我们都建议有可能带一句，没有人，
[42:18.340] 因为有的时候它是脏了嘎吱嘎吱响，有时候他是跟
[42:22.810] 天窗导轨和天窗，排水管是一个套衫，当这车是我开，然后我老公开别的车，
[42:30.010] 你说爱您的电话，我每次都是我出问题，要再不13811651650626062，然后我就特生气你知道吗？
[42:42.200] 开心。
[42:43.120] 打开
[42:46.250] 尤其是在北京，他在天朝用得很少。
[42:53.350] 对，有的时候客户因为我之前每年都是停地库，我就今年停地面上特别多，
[42:59.920] 但停地面也没有数，你看我车上叶子也没有，我不明白为什么会这样你。
[43:05.890] 我还有另外一辆本田，还有一个大壮也都是全还有全景山庄，全景天窗会少好一点，都没有这种小天窗的，他容易他跟那一圈
[43:17.350] 您带着
[43:20.480] 他是刚开始他前面嘴是一个捏着的，
[43:24.040] 他反向的他是专用工具穿一下，对他的吹，你看一下你交替电什么的有
[43:31.650] 有没有坏老化的？
[43:33.990] 刚才打开的时候我看了一下，没事，您
[43:37.440] 方便检查一下就
[43:39.680] 点
[43:50.370] 上次我查了上次
[43:53.320] 做了一个A宝用的，
[43:55.810] 换了一个刹车片，
[43:57.810] 创作这两项应该是
[43:59.440] 你看我刚才就是问的小胖你知道吗？我就觉得
[44:04.030] 我每天都在麻烦我身边的同事，知道我同事都说女人开始
[44:09.080] 你别开，我上次就直接把前面都给转发了，好谢谢。
[44:20.210] 小胖刚才直接跟我说，
[44:21.970] 你把车给我给你卖好价钱，然后给你再涨一辆行，我说我不要了。
[44:28.500] 行车上有没有效用的东西给您。
[44:31.520] 拿来我看下有没有死了。
[44:35.800] 上有点小，上玻璃上有伤了。
[44:38.240] 后面有什么伤？狮子崩。
[44:41.830] 是吗？
[44:44.960] 这不是鸟屎，不是你看都是坑了。
[44:47.790] 什么可能是不是开高速建的就是开
[44:53.430] 走高速的时候，
[44:54.680] 就是建筑没有别的反应。
[44:58.540] 您看看反正附近有点小事，
[45:01.220] 也是十字星这种
[45:03.800] 没有太大的伤感的团队，有时吃着东西
[45:08.940] 都没了。
[45:12.680] 行行，你要是给您了。
[45:17.870] 行，那就有什么事我再跟您说。
[45:20.140] 听装是438，
[45:22.440] 我就正常给您做，我过去取车时候给。
[45:25.420] 行好了。
[45:27.410] 常规检测。
[45:28.750] 行，您到前台您再帮我签是吧？
[45:33.670] 然后就放这风吹呢。
[45:35.880] 天气好他得晒透了，他只能是风干。
[45:39.030] 师傅我要是直接拿出来换新的时候就拍了，您到前台
[45:43.310] 我拿着直接把什么店名什么都换新的，什么好不用了没。
[45:49.470] 反正烦我想不是。
[45:52.280] 他换您要真是赶上卖车的时候，你要是在外边话，你要在塞店人家还会。
[46:01.610] 首先那个字废话特别贵，
[46:04.990] 不是外面外边坏，您没必要真的必要接触能拿到一
[46:10.760] 32不是你这什么意思，我们这有之后买房子吗？
[46:17.440] 我知道，置换的话应该是有补贴。
[46:20.270] 没有，我只是想问，
[46:22.960] 因为我现在负责二手车业务。
[46:26.080] 好车我们
[46:28.580] 我刚才那些证啥的您都放在车里了是吧？没对我就拍了个照。
[46:34.600] 这就是文化提前做一个主任，就是说您下回做妃宝或者是过度，
[46:40.690] 你现在没有保险保养自己的挑吗？
[46:43.460] 现在没有了，在这里咱俩没有碰过保养券，然后
[46:48.120] 保养是上保险，他们送别的优惠
[46:50.740] 圈友，然后给我找点心眼风险什么的。
[46:54.060] 这边没有我这什么东西，我怎么老死了，觉得我觉得这简直你们多说一句我也就了，你知道吗？
[47:01.310] 咱们不包括这三项，主要是我要钥匙的话，我觉得就还得进行。
[47:07.510] 但是网上他们说
[47:10.550] 你这多少钱你刚才说的晾晒不高，但还得主要就是工时费，它里边没东西快。
[47:19.070] 差两个座椅拆递交，
[47:21.630] 谁知这一千三六一千800块钱左右，800多了，
[47:29.050] 我估计差不多了。
[47:31.960] 需要我签字，对你这样了，袋装回来了。
[47:36.310] 我现在今年做保养，全年的谁知
[47:43.550] 没啥优惠都没有吗？来回打车的打车，可以刮30块钱打车费，您帮我留一下百科小票。
[47:54.000] 这是我这能弄错了，但是得要小票。
[47:59.730] 常规的汽车的对这种那种常规出租车，一会回来给你谈下来就行了，好勒还是三角？
[48:10.040] 您今天要是用过的话，3408+1平方米是吧？
[48:17.220] 你月份变成了底下你用你换哪了我给你加盟，但是有一点电工刘就是要了，不能的话，最后一项晚上有2000多万多，
[48:27.860] 电话，只要上半天应该在200 300毫秒
[48:35.490] 他都换了。
[48:37.170] 没事，我今天刚听可是还没去，中午不够，4年念了
[48:44.390] 三套房了，你们也没多少钱。
[48:48.560] 那时候都然后换了同时早了，三健康电话，
[48:59.550] 手动挡的变速箱楼不用就不用了吧。
[49:10.000] 就可以了。
[49:13.090] 现在目前是没什么状况，人家换不换都无所谓，这3年是吧？对3年了，今年是3年5年，它常规检查和检查说我看车有没有
[49:25.250] 质量问题出保前检测就是保修的时候，因为没能走保修的，我们仍显得note保修孤独，还有十几年考察贴吧了。
[49:34.770] 对，但是房也检查，实际上这些不是
[49:39.660] 他这些是属于刚才我看到外观的，
[49:43.300] 他是把腿支起来，
[49:45.780] 像胎压也只能再检查一下有没有渗油漏油，
[49:50.290] 也没有电气路的还给你出去玩玩。
[49:52.980] 谢谢，这边谢谢你们帮助里面或者在得到保养是吧？
[50:00.410] 点点会让您帮我跟他聊天。
[50:03.760] 行，一会给你车间师傅说一下。
[50:06.420] 好了没事了。
[50:08.760] 做完之后我再跟您联系。
[50:10.870] 两个多小时给打电话，行行。
[50:14.860] 您这车
[50:16.080] 只要一着车发动东西运转，他就工作现在这个活现在都是领导公司。
[50:26.030] 然后您那个车您看您转速表没事吧？
[50:30.410] 北京
[50:32.200] 保证了这个是这样。
[50:34.920] 我站在旁边，
[50:36.520] 它的流动电话上次让我画画我了，
[50:40.810] 上次没说亮话这种东西，
[50:43.720] 要不现在就把它融化了。
[50:46.350] 说好了，然后变更要不要换一下当时我的问题。
[50:50.710] 但是这个时间他有理表格里边
[50:54.920] 用完之后这个活动要干嘛？
[50:59.680] 两个小时。
[51:01.100] 两个半小时就装修一下，用不着打个
[51:07.510] 用微信搜索百得利集团
[51:10.380] 刹车油里边家庭系的行当教导员，
[51:14.480] 一个楼的
[51:16.800] 哪里？
[51:21.510] 谁知
[51:25.430] 谁知
[51:28.960] 做手机号和验证码
[51:32.660] 没说话，你小时也不一定不过大事故老板娘都用动物有什么问题没有把别再看出来。
[51:41.970] 不要了。
[51:43.100] 然后告诉您怎么用，你问一下技术还是怎么着。
[51:51.110] 就算了，就那劲儿还没给我们吗？你等会问一下技术，你别问我，
[51:56.140] 就让技术问题跟技术协商一下，你再看怎么着，还是说换不了我就能让人走。
[52:03.310] 我一下你群里报备，不管用你的手机号你打电话，行行挂了东西。
[52:11.770] 7.6813813811165060126。
[52:18.690] 清楚交流全部接近一位是吧？
[52:24.190] 行好了行没事了，反正你自己
[52:28.850] 您坐一会会，你要是里边有钱的话，
[52:33.640] 咱不能把它
[52:36.500] 不能
[52:37.720] 因为这个事相当于二钱在家的中立的方向的。
[52:47.280] 别的刚才的
[52:49.180] 坏数据
[52:53.360] 话，
[52:54.510] 12345今天
[53:01.140] 猛虎
[53:02.160] 素颜应该说的话，谁知
[53:08.370] 下周不会贴吧最早的时候。
[53:10.660] 不是基本上都是钱，我觉得
[53:16.260] 花的东西你了。
[53:20.990] 全部记住你说今天做什么？
[53:29.990] 都放在床上，
[53:34.600] 什么问题？
[53:39.570] 刚才客户之前让他从天窗，这车里边都是水，
[53:48.630] 别哪一项没问题，您知道就行。
[53:56.700] 天窗
[53:59.240] 查
[54:03.600] 查不到
[54:06.340] 场
[54:10.960] 场
[54:13.670] 场
[54:15.030] 坏数据
[54:32.500] 不用更换。两前轮胎。
[54:44.360] 开专票
[54:48.000] 吗？
[54:49.760] 数据
[54:54.120] 数据
[54:59.100] 数据。
[55:04.070] 在车上。
[55:07.490] 远。
[55:16.090] 等了，
[55:20.560] 花。
[55:30.580] 坏。
[55:43.320] 还是一共。
[55:44.970] 对吧？
[55:48.050] 而且
[56:00.430] 这是
[56:12.630] 1818。
[56:20.230] 对吧？
[56:21.550] 一会见完那什么你可以
[56:24.060] 数据。
[56:30.760] 数据
[56:36.890] 的
[56:41.950] 相当于
[56:44.020] 谁知把他们找出来，
[56:47.470] 数据
[56:51.860] 数据花
[56:58.110] 数据
[57:07.960] 坏
[57:11.020] 场
[57:15.260] 数据
[57:19.210] 场、
[57:25.590] 数据
[57:27.800] 结束
[57:33.440] 数据
[57:41.780] 签个字才能走哪天。
[57:46.540] 公交。
[57:48.260] 拖车过来的，对，完了。
[57:52.360] 你说他那车给拖着吗？
[57:56.360] 您等我一下，我先送个单子。
[58:03.560] 楼房页。
[58:10.030] 场。
[58:11.040] 场。
[58:17.070] 场
[58:19.720] 数据。
[58:25.670] 10分钟。
[58:31.290] 数据。
[58:34.240] 五
[58:37.660] 的。
[58:41.050] 把
[58:45.880] 场
[58:47.470] 场
[58:49.890] 的
[58:56.070] 数据
[59:01.330] 花
[59:06.420] 坏
[59:11.260] 花
[59:14.900] 场。
[59:17.900] 句
[59:18.860] 数据
[59:29.680] 第二，
[59:30.800] 花
[59:38.530] 的
[59:41.950] 的
[59:46.270] 大
[59:49.840] 三
[59:52.250] 的
[59:53.680] 五
[60:29.730] 场
[60:40.870] 的
[60:44.880] 三
[60:50.210] 三
[60:56.490] 数据
[61:04.240] 数据
[61:07.370] 的。
